"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"        18 to 24 years","1,482","±102","8.1%","±0.6","767","±82","8.3%","±0.8","715","±56","7.8%","±0.6","6,028","±44","8.0%","±0.1","3,096","±44","8.4%","±0.1","2,932","±30","7.7%","±0.1","33,923","±39","27.5%","±0.1","15,845","±38","27.0%","±0.1","18,078","±13","27.9%","±0.1","1,571","±181","8.1%","±0.9","807","±96","8.8%","±1.1","764","±159","7.6%","±1.6","2,122","±94","9.5%","±0.4","1,092","±48","10.1%","±0.4","1,030","±79","9.0%","±0.7","4,358","±155","9.9%","±0.4","2,284","±115","11.0%","±0.6","2,074","±92","9.0%","±0.4","2,067","±210","8.1%","±0.8","1,133","±133","9.1%","±1.1","934","±120","7.2%","±0.9","4,605","±223","7.2%","±0.3","2,369","±159","7.5%","±0.5","2,236","±125","6.9%","±0.4","2,358","±160","8.2%","±0.6","1,233","±115","8.6%","±0.8","1,125","±87","7.9%","±0.6","2,834","±135","7.9%","±0.4","1,504","±106","8.5%","±0.6","1,330","±48","7.3%","±0.3","1,003","±81","6.8%","±0.6","502","±35","6.8%","±0.5","501","±58","6.9%","±0.8","1,201","±88","7.3%","±0.5","690","±73","8.5%","±0.8","511","±32","6.2%","±0.4","2,667","±146","10.4%","±0.6","1,358","±82","11.4%","±0.7","1,309","±110","9.6%","±0.8","1,519","±72","13.6%","±0.6","757","±57","14.4%","±1.0","762","±57","12.9%","±0.9","2,472","±62","8.7%","±0.2","1,229","±48","8.9%","±0.3","1,243","±60","8.5%","±0.4"
"        15 to 44 years","6,781","±105","36.9%","±0.6","3,375","±87","36.5%","±0.8","3,406","±88","37.4%","±0.9","31,151","±100","41.5%","±0.1","15,739","±75","42.5%","±0.2","15,412","±61","40.5%","±0.2","70,976","±111","57.4%","±0.1","34,107","±83","58.0%","±0.2","36,869","±74","56.9%","±0.2","6,774","±129","35.1%","±0.7","3,305","±105","35.9%","±1.1","3,469","±110","34.4%","±0.9","8,096","±136","36.3%","±0.6","3,996","±83","36.8%","±0.8","4,100","±125","35.7%","±1.1","16,543","±211","37.7%","±0.5","7,786","±96","37.4%","±0.4","8,757","±165","38.0%","±0.8","8,858","±162","34.7%","±0.6","4,476","±108","35.8%","±0.9","4,382","±98","33.6%","±0.7","24,796","±170","38.8%","±0.3","12,391","±166","39.3%","±0.4","12,405","±133","38.4%","±0.4","10,445","±172","36.5%","±0.6","5,238","±159","36.5%","±1.0","5,207","±128","36.5%","±0.8","13,088","±136","36.4%","±0.4","6,374","±100","36.1%","±0.6","6,714","±84","36.7%","±0.5","5,300","±120","36.2%","±0.8","2,687","±133","36.5%","±1.7","2,613","±98","35.8%","±1.1","5,270","±122","32.2%","±0.7","2,689","±109","33.1%","±1.0","2,581","±56","31.4%","±0.7","9,074","±257","35.4%","±1.0","4,102","±190","34.4%","±1.4","4,972","±183","36.3%","±1.2","3,441","±48","30.8%","±0.4","1,657","±57","31.4%","±1.0","1,784","±59","30.2%","±0.9","9,547","±137","33.5%","±0.5","4,763","±126","34.5%","±0.8","4,784","±116","32.6%","±0.7"
"        16 years and over","14,591","±87","79.5%","±0.5","7,220","±109","78.1%","±1.0","7,371","±85","80.8%","±1.0","57,012","±165","75.9%","±0.2","27,704","±145","74.8%","±0.4","29,308","±121","77.0%","±0.3","104,232","±204","84.4%","±0.2","48,905","±156","83.2%","±0.3","55,327","±169","85.4%","±0.3","15,591","±101","80.8%","±0.5","7,367","±94","79.9%","±0.7","8,224","±124","81.7%","±0.9","18,034","±132","80.8%","±0.6","8,679","±74","80.0%","±0.9","9,355","±108","81.5%","±1.1","35,107","±141","80.0%","±0.3","16,287","±125","78.2%","±0.6","18,820","±129","81.6%","±0.5","20,720","±92","81.1%","±0.4","10,011","±96","80.1%","±0.8","10,709","±94","82.2%","±0.8","49,205","±185","77.1%","±0.3","23,985","±167","76.0%","±0.5","25,220","±154","78.1%","±0.4","22,724","±94","79.5%","±0.3","11,062","±120","77.1%","±0.8","11,662","±102","81.8%","±0.8","27,619","±137","76.8%","±0.4","13,343","±107","75.6%","±0.5","14,276","±96","78.0%","±0.6","11,799","±93","80.5%","±0.6","5,755","±87","78.2%","±1.4","6,044","±102","82.9%","±1.5","13,918","±121","85.1%","±0.7","6,858","±119","84.4%","±0.8","7,060","±71","85.8%","±1.2","20,541","±167","80.2%","±0.7","9,488","±117","79.5%","±1.1","11,053","±180","80.7%","±1.4","9,879","±59","88.4%","±0.5","4,604","±69","87.3%","±1.2","5,275","±69","89.4%","±0.8","23,383","±194","82.0%","±0.7","11,204","±210","81.1%","±1.1","12,179","±167","82.9%","±0.9"
"        18 years and over","14,092","±37","76.7%","±0.2","6,967","±96","75.4%","±0.8","7,125","±95","78.1%","±0.7","54,840","*****","73.0%","*****","26,608","±57","71.8%","±0.1","28,232","±57","74.2%","±0.1","102,099","±52","82.6%","±0.1","47,854","±102","81.4%","±0.1","54,245","±105","83.8%","±0.1","15,040","*****","78.0%","*****","7,094","±51","77.0%","±0.5","7,946","±51","78.9%","±0.4","17,376","±39","77.8%","±0.2","8,367","±49","77.1%","±0.8","9,009","±27","78.5%","±0.8","33,856","±33","77.2%","±0.1","15,717","±86","75.5%","±0.4","18,139","±84","78.7%","±0.3","20,140","±4","78.9%","±0.1","9,794","±62","78.3%","±0.8","10,346","±62","79.4%","±0.8","47,573","±16","74.5%","±0.1","23,282","±81","73.8%","±0.3","24,291","±79","75.2%","±0.3","21,994","±3","76.9%","±0.1","10,684","±76","74.5%","±0.6","11,310","±77","79.3%","±0.6","26,329","±38","73.2%","±0.1","12,713","±60","72.0%","±0.4","13,616","±48","74.4%","±0.4","11,460","±35","78.2%","±0.2","5,596","±64","76.0%","±1.2","5,864","±70","80.4%","±1.2","13,503","±99","82.6%","±0.6","6,663","±119","82.0%","±0.7","6,840","±41","83.1%","±1.0","19,863","*****","77.5%","*****","9,324","±14","78.2%","±1.4","10,539","±14","77.0%","±1.2","9,652","±71","86.4%","±0.6","4,514","±58","85.6%","±0.9","5,138","±62","87.1%","±0.6","22,538","±86","79.1%","±0.3","10,792","±150","78.1%","±0.8","11,746","±124","79.9%","±0.8"
"        21 years and over","13,446","±106","73.2%","±0.6","6,567","±126","71.0%","±1.3","6,879","±93","75.4%","±0.9","52,271","±209","69.6%","±0.3","25,263","±158","68.2%","±0.4","27,008","±188","71.0%","±0.5","85,167","±765","68.9%","±0.6","40,639","±584","69.1%","±1.0","44,528","±566","68.8%","±0.8","14,375","±181","74.5%","±0.9","6,712","±156","72.8%","±1.4","7,663","±115","76.1%","±1.1","16,317","±187","73.1%","±0.8","7,869","±99","72.5%","±1.0","8,448","±145","73.6%","±1.6","31,850","±238","72.6%","±0.5","14,690","±200","70.5%","±0.9","17,160","±192","74.4%","±0.7","19,426","±179","76.1%","±0.7","9,348","±141","74.8%","±1.2","10,078","±109","77.3%","±1.0","45,520","±224","71.3%","±0.4","22,236","±171","70.5%","±0.5","23,284","±199","72.1%","±0.6","20,951","±161","73.3%","±0.6","10,079","±151","70.3%","±1.1","10,872","±119","76.3%","±0.7","24,845","±185","69.1%","±0.5","11,896","±144","67.4%","±0.9","12,949","±115","70.7%","±0.7","10,990","±102","75.0%","±0.7","5,372","±76","73.0%","±1.3","5,618","±120","77.0%","±1.6","13,030","±135","79.7%","±0.8","6,350","±129","78.1%","±1.3","6,680","±70","81.2%","±1.2","18,624","±206","72.7%","±0.8","8,723","±112","73.1%","±1.4","9,901","±160","72.3%","±1.8","8,818","±146","78.9%","±1.3","4,138","±78","78.5%","±1.6","4,680","±116","79.3%","±1.9","21,336","±263","74.8%","±0.9","10,120","±228","73.3%","±1.4","11,216","±200","76.3%","±1.3"
"        60 years and over","4,207","±147","22.9%","±0.8","2,071","±113","22.4%","±1.2","2,136","±101","23.4%","±1.1","12,454","±339","16.6%","±0.5","5,593","±230","15.1%","±0.6","6,861","±214","18.0%","±0.6","17,345","±402","14.0%","±0.3","7,345","±240","12.5%","±0.4","10,000","±276","15.4%","±0.4","5,092","±174","26.4%","±0.9","2,137","±116","23.2%","±1.2","2,955","±120","29.3%","±1.2","5,691","±172","25.5%","±0.8","2,512","±108","23.1%","±1.0","3,179","±146","27.7%","±1.3","10,665","±240","24.3%","±0.5","4,863","±196","23.4%","±0.9","5,802","±190","25.2%","±0.8","7,015","±248","27.5%","±1.0","3,205","±174","25.6%","±1.4","3,810","±132","29.2%","±1.0","12,724","±323","19.9%","±0.5","5,686","±188","18.0%","±0.6","7,038","±218","21.8%","±0.7","6,721","±225","23.5%","±0.8","3,102","±182","21.6%","±1.2","3,619","±147","25.4%","±1.0","7,602","±224","21.1%","±0.6","3,609","±152","20.4%","±0.9","3,993","±147","21.8%","±0.8","3,441","±128","23.5%","±0.9","1,523","±86","20.7%","±1.2","1,918","±95","26.3%","±1.4","5,564","±144","34.0%","±0.9","2,577","±94","31.7%","±1.2","2,987","±102","36.3%","±1.4","6,327","±278","24.7%","±1.1","2,851","±165","23.9%","±1.5","3,476","±191","25.4%","±1.4","4,566","±112","40.9%","±1.0","2,038","±70","38.7%","±1.2","2,528","±87","42.8%","±1.5","7,553","±259","26.5%","±0.9","3,502","±160","25.4%","±1.2","4,051","±192","27.6%","±1.3"
"        62 years and over","3,606","±126","19.6%","±0.7","1,720","±98","18.6%","±1.0","1,886","±99","20.7%","±1.1","10,777","±272","14.4%","±0.4","4,766","±200","12.9%","±0.5","6,011","±187","15.8%","±0.5","15,089","±377","12.2%","±0.3","6,331","±232","10.8%","±0.4","8,758","±255","13.5%","±0.4","4,530","±136","23.5%","±0.7","1,870","±75","20.3%","±0.8","2,660","±112","26.4%","±1.1","4,953","±163","22.2%","±0.7","2,141","±105","19.7%","±1.0","2,812","±124","24.5%","±1.1","9,719","±243","22.2%","±0.6","4,455","±190","21.4%","±0.9","5,264","±168","22.8%","±0.7","6,435","±224","25.2%","±0.9","2,924","±167","23.4%","±1.4","3,511","±117","26.9%","±0.9","11,344","±301","17.8%","±0.5","4,970","±203","15.8%","±0.6","6,374","±195","19.7%","±0.6","5,731","±184","20.0%","±0.6","2,683","±143","18.7%","±0.9","3,048","±129","21.4%","±0.9","6,851","±225","19.0%","±0.6","3,245","±151","18.4%","±0.9","3,606","±150","19.7%","±0.8","3,156","±120","21.5%","±0.8","1,377","±72","18.7%","±1.0","1,779","±89","24.4%","±1.3","5,132","±120","31.4%","±0.7","2,397","±88","29.5%","±1.2","2,735","±104","33.2%","±1.4","5,512","±221","21.5%","±0.9","2,491","±138","20.9%","±1.3","3,021","±141","22.1%","±1.0","4,294","±125","38.4%","±1.1","1,944","±78","36.9%","±1.4","2,350","±93","39.8%","±1.6","6,932","±230","24.3%","±0.8","3,192","±144","23.1%","±1.1","3,740","±167","25.5%","±1.2"
"        65 years and over","3,030","±94","16.5%","±0.5","1,406","±55","15.2%","±0.6","1,624","±75","17.8%","±0.8","8,632","±157","11.5%","±0.2","3,703","±116","10.0%","±0.3","4,929","±88","12.9%","±0.2","12,221","±119","9.9%","±0.1","4,954","±75","8.4%","±0.1","7,267","±98","11.2%","±0.2","3,717","±7","19.3%","±0.1","1,602","±4","17.4%","±0.2","2,115","±4","21.0%","±0.2","4,249","±85","19.0%","±0.4","1,826","±47","16.8%","±0.5","2,423","±52","21.1%","±0.5","7,888","±128","18.0%","±0.3","3,617","±98","17.4%","±0.4","4,271","±107","18.5%","±0.4","5,249","±116","20.6%","±0.5","2,323","±105","18.6%","±0.9","2,926","±35","22.5%","±0.4","9,117","±116","14.3%","±0.2","4,031","±65","12.8%","±0.2","5,086","±92","15.7%","±0.3","4,580","±118","16.0%","±0.4","2,085","±95","14.5%","±0.7","2,495","±80","17.5%","±0.6","5,091","±105","14.2%","±0.3","2,431","±84","13.8%","±0.5","2,660","±44","14.5%","±0.3","2,600","±45","17.7%","±0.3","1,205","±45","16.4%","±0.6","1,395","±3","19.1%","±0.3","4,268","±47","26.1%","±0.3","2,022","±35","24.9%","±0.5","2,246","±32","27.3%","±0.6","4,792","±71","18.7%","±0.3","2,140","±67","17.9%","±0.6","2,652","±32","19.4%","±0.4","3,756","±47","33.6%","±0.4","1,715","±25","32.5%","±0.5","2,041","±39","34.6%","±0.7","5,899","±71","20.7%","±0.2","2,711","±28","19.6%","±0.3","3,188","±66","21.7%","±0.5"
"        75 years and over","982","±23","5.3%","±0.1","445","±20","4.8%","±0.1","537","±23","5.9%","±0.3","3,177","±120","4.2%","±0.2","1,201","±70","3.2%","±0.2","1,976","±99","5.2%","±0.3","4,939","±90","4.0%","±0.1","1,762","±30","3.0%","±0.1","3,177","±90","4.9%","±0.1","1,597","±44","8.3%","±0.2","594","±44","6.4%","±0.5","1,003","±20","10.0%","±0.1","1,710","±45","7.7%","±0.2","653","±37","6.0%","±0.4","1,057","±23","9.2%","±0.2","3,233","±81","7.4%","±0.2","1,415","±69","6.8%","±0.3","1,818","±49","7.9%","±0.2","2,230","±86","8.7%","±0.3","845","±35","6.8%","±0.3","1,385","±68","10.6%","±0.5","3,431","±149","5.4%","±0.2","1,367","±62","4.3%","±0.2","2,064","±113","6.4%","±0.3","1,729","±112","6.0%","±0.4","739","±66","5.2%","±0.5","990","±74","6.9%","±0.5","1,824","±61","5.1%","±0.2","784","±43","4.4%","±0.2","1,040","±30","5.7%","±0.2","1,005","±20","6.9%","±0.3","412","±20","5.6%","±0.1","593","±20","8.1%","±0.1","1,679","±39","10.3%","±0.2","729","±21","9.0%","±0.3","950","±29","11.5%","±0.4","1,794","±48","7.0%","±0.2","753","±36","6.3%","±0.3","1,041","±34","7.6%","±0.3","1,708","±39","15.3%","±0.4","781","±25","14.8%","±0.4","927","±39","15.7%","±0.6","2,327","±28","8.2%","±0.1","1,065","±28","7.7%","±0.2","1,262","±24","8.6%","±0.1"
"    SUMMARY INDICATORS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Median age (years)","40.3","±0.6","(X)","(X)","40.2","±0.9","(X)","(X)","40.6","±1.3","(X)","(X)","35.1","±0.1","(X)","(X)","34.2","±0.3","(X)","(X)","36.2","±0.3","(X)","(X)","27.3","±0.2","(X)","(X)","26.8","±0.3","(X)","(X)","27.8","±0.2","(X)","(X)","42.3","±0.7","(X)","(X)","40.6","±0.6","(X)","(X)","44.4","±0.5","(X)","(X)","41.1","±1.4","(X)","(X)","39.4","±0.7","(X)","(X)","42.6","±1.2","(X)","(X)","39.5","±0.6","(X)","(X)","37.6","±0.6","(X)","(X)","40.8","±1.1","(X)","(X)","43.0","±0.6","(X)","(X)","42.2","±1.0","(X)","(X)","44.4","±0.9","(X)","(X)","38.7","±0.4","(X)","(X)","38.1","±0.5","(X)","(X)","39.4","±0.6","(X)","(X)","41.0","±0.8","(X)","(X)","40.2","±1.2","(X)","(X)","42.3","±0.8","(X)","(X)","40.1","±0.5","(X)","(X)","38.9","±1.0","(X)","(X)","40.9","±0.9","(X)","(X)","42.5","±0.6","(X)","(X)","42.1","±1.3","(X)","(X)","43.9","±1.3","(X)","(X)","48.8","±0.5","(X)","(X)","47.3","±0.8","(X)","(X)","49.8","±0.5","(X)","(X)","42.3","±0.8","(X)","(X)","42.3","±1.3","(X)","(X)","42.3","±1.2","(X)","(X)","53.3","±0.5","(X)","(X)","51.2","±1.0","(X)","(X)","54.8","±0.4","(X)","(X)","45.1","±0.8","(X)","(X)","43.7","±0.5","(X)","(X)","46.9","±0.9","(X)","(X)"
"        Sex ratio (males per 100 females)","101.4","±2.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","97.3","±0.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","90.8","±0.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","91.5","±1.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","94.6","±1.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","90.3","±1.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","95.9","±1.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","97.6","±0.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","100.6","±2.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","96.5","±0.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","101.0","±3.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","98.8","±2.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","87.1","±2.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","89.3","±1.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","94.0","±2.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        Age dependency ratio","66.0","±1.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","62.5","±0.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","±0.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","70.3","±0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","70.1","±1.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","69.0","±0.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","71.5","±1.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","66.0","±0.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","64.2","±1.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","69.4","±0.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","65.4","±1.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","77.1","±2.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","70.0","±0.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","89.5","±2.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","71.3","±1.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
