"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"            3 or 4 years","55","±62","8.6%","±9.1","208","±125","9.4%","±4.9","152","±95","7.0%","±4.3","40","±38","5.9%","±5.5","90","±79","11.8%","±9.9","91","±63","11.1%","±7.8","108","±68","9.6%","±6.1","122","±79","7.4%","±4.4","132","±83","21.1%","±12.8","65","±52","11.2%","±8.2","81","±62","19.6%","±13.6","45","±51","17.2%","±18.3","269","±196","22.2%","±13.2","11","±16","11.3%","±16.5","44","±48","6.5%","±6.8"
"            5 or more years","75","±50","11.7%","±8.2","248","±113","11.2%","±5.1","255","±106","11.8%","±4.8","135","±99","19.8%","±13.1","131","±69","17.2%","±8.5","110","±66","13.4%","±8.2","208","±127","18.5%","±10.3","300","±140","18.2%","±7.5","57","±49","9.1%","±8.1","22","±25","3.8%","±4.3","78","±48","18.9%","±10.8","52","±49","19.8%","±18.2","193","±120","15.9%","±9.9","13","±21","13.4%","±20.6","304","±183","44.6%","±18.6"
"    Number of grandparents responsible for own grandchildren under 18 years","305","±129","305","(X)","939","±287","939","(X)","733","±205","733","(X)","364","±144","364","(X)","403","±152","403","(X)","319","±118","319","(X)","653","±202","653","(X)","647","±194","647","(X)","349","±150","349","(X)","166","±71","166","(X)","262","±105","262","(X)","97","±69","97","(X)","839","±305","839","(X)","31","±27","31","(X)","541","±224","541","(X)"
"        Who are female","142","±69","46.6%","±10.3","566","±180","60.3%","±7.1","483","±133","65.9%","±9.0","223","±92","61.3%","±11.0","237","±108","58.8%","±12.1","215","±89","67.4%","±12.1","395","±125","60.5%","±8.1","368","±112","56.9%","±7.2","218","±88","62.5%","±14.9","64","±36","38.6%","±13.6","194","±83","74.0%","±11.2","86","±66","88.7%","±15.9","560","±217","66.7%","±11.6","26","±24","83.9%","±21.9","318","±124","58.8%","±6.8"
"        Who are married","258","±111","84.6%","±14.4","740","±265","78.8%","±8.7","517","±187","70.5%","±10.4","186","±96","51.1%","±16.5","346","±148","85.9%","±12.3","158","±85","49.5%","±19.7","520","±182","79.6%","±9.6","518","±187","80.1%","±10.1","226","±140","64.8%","±18.4","150","±67","90.4%","±13.0","134","±81","51.1%","±22.2","27","±28","27.8%","±31.2","608","±272","72.5%","±17.6","18","±19","58.1%","±51.0","444","±221","82.1%","±12.6"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","4,417","±176","4,417","(X)","19,529","±492","19,529","(X)","50,056","±968","50,056","(X)","4,346","±297","4,346","(X)","4,897","±224","4,897","(X)","10,605","±361","10,605","(X)","5,494","±289","5,494","(X)","15,935","±463","15,935","(X)","6,712","±292","6,712","(X)","10,035","±346","10,035","(X)","3,564","±218","3,564","(X)","3,059","±202","3,059","(X)","6,424","±323","6,424","(X)","2,498","±226","2,498","(X)","6,276","±364","6,276","(X)"
"        Nursery school, preschool","334","±85","7.6%","±1.9","1,306","±204","6.7%","±1.0","1,496","±275","3.0%","±0.5","251","±105","5.8%","±2.3","169","±95","3.5%","±1.9","581","±167","5.5%","±1.5","414","±157","7.5%","±2.8","992","±197","6.2%","±1.2","490","±102","7.3%","±1.5","633","±153","6.3%","±1.5","184","±73","5.2%","±2.0","246","±123","8.0%","±4.0","306","±118","4.8%","±1.8","49","±46","2.0%","±1.8","279","±94","4.4%","±1.4"
"        Kindergarten","238","±76","5.4%","±1.7","1,286","±226","6.6%","±1.2","1,438","±216","2.9%","±0.4","347","±124","8.0%","±2.8","261","±81","5.3%","±1.7","639","±147","6.0%","±1.4","325","±114","5.9%","±2.1","878","±244","5.5%","±1.5","469","±159","7.0%","±2.3","602","±179","6.0%","±1.8","332","±111","9.3%","±3.2","214","±75","7.0%","±2.5","385","±153","6.0%","±2.4","133","±71","5.3%","±2.6","715","±230","11.4%","±3.8"
"        Elementary school (grades 1-8)","2,141","±121","48.5%","±2.9","9,058","±339","46.4%","±1.9","8,528","±300","17.0%","±0.6","1,906","±158","43.9%","±3.7","2,427","±152","49.6%","±3.6","4,994","±240","47.1%","±2.6","2,462","±243","44.8%","±4.6","7,636","±279","47.9%","±1.9","2,956","±190","44.0%","±3.3","4,458","±227","44.4%","±2.4","1,411","±139","39.6%","±4.8","1,230","±161","40.2%","±5.2","2,778","±305","43.2%","±4.9","620","±65","24.8%","±4.1","2,711","±231","43.2%","±3.8"
"        High school (grades 9-12)","1,042","±120","23.6%","±3.0","4,282","±212","21.9%","±1.0","3,744","±403","7.5%","±0.8","922","±76","21.2%","±2.1","776","±119","15.8%","±2.3","2,244","±214","21.2%","±2.0","1,270","±177","23.1%","±2.9","3,392","±230","21.3%","±1.6","1,538","±167","22.9%","±2.5","2,296","±174","22.9%","±1.7","944","±163","26.5%","±4.3","820","±87","26.8%","±3.0","1,263","±242","19.7%","±3.6","476","±100","19.1%","±4.2","1,162","±205","18.5%","±3.2"
"        College or graduate school","662","±170","15.0%","±3.4","3,597","±416","18.4%","±1.8","34,850","±986","69.6%","±1.0","920","±206","21.2%","±3.7","1,264","±220","25.8%","±3.7","2,147","±341","20.2%","±2.7","1,023","±207","18.6%","±3.1","3,037","±403","19.1%","±2.2","1,259","±247","18.8%","±3.0","2,046","±269","20.4%","±2.2","693","±195","19.4%","±4.6","549","±158","17.9%","±4.4","1,692","±259","26.3%","±3.2","1,220","±206","48.8%","±4.9","1,409","±302","22.5%","±3.9"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","12,272","±60","12,272","(X)","45,470","±211","45,470","(X)","63,733","±66","63,733","(X)","13,606","±73","13,606","(X)","15,209","±100","15,209","(X)","29,215","±231","29,215","(X)","17,753","±199","17,753","(X)","40,137","±142","40,137","(X)","19,246","±83","19,246","(X)","21,994","±131","21,994","(X)","10,314","±161","10,314","(X)","12,026","±119","12,026","(X)","17,062","±151","17,062","(X)","7,790","±88","7,790","(X)","19,294","±137","19,294","(X)"
"        Less than 9th grade","1,072","±184","8.7%","±1.5","3,293","±513","7.2%","±1.1","3,557","±460","5.6%","±0.7","1,036","±172","7.6%","±1.3","1,492","±261","9.8%","±1.7","2,863","±405","9.8%","±1.4","912","±207","5.1%","±1.2","3,144","±359","7.8%","±0.9","1,228","±249","6.4%","±1.3","444","±146","2.0%","±0.7","687","±166","6.7%","±1.6","495","±146","4.1%","±1.2","947","±250","5.6%","±1.5","369","±125","4.7%","±1.6","950","±188","4.9%","±1.0"
"        9th to 12th grade, no diploma","1,677","±255","13.7%","±2.1","4,773","±490","10.5%","±1.1","5,677","±533","8.9%","±0.8","1,948","±286","14.3%","±2.1","2,765","±339","18.2%","±2.2","3,575","±467","12.2%","±1.6","2,503","±345","14.1%","±2.0","4,279","±411","10.7%","±1.0","2,536","±375","13.2%","±1.9","1,224","±225","5.6%","±1.0","1,177","±208","11.4%","±2.0","1,194","±235","9.9%","±2.0","2,100","±310","12.3%","±1.8","512","±106","6.6%","±1.4","1,763","±401","9.1%","±2.1"
"        High school graduate (includes equivalency)","5,292","±332","43.1%","±2.7","15,900","±746","35.0%","±1.6","14,094","±699","22.1%","±1.1","6,524","±396","47.9%","±2.9","5,471","±372","36.0%","±2.5","10,142","±608","34.7%","±2.1","6,747","±532","38.0%","±3.0","14,012","±598","34.9%","±1.5","7,594","±438","39.5%","±2.3","4,435","±417","20.2%","±1.9","3,888","±292","37.7%","±2.7","4,151","±419","34.5%","±3.5","6,709","±496","39.3%","±2.9","2,807","±254","36.0%","±3.3","6,693","±641","34.7%","±3.3"
"        Some college, no degree","1,917","±250","15.6%","±2.0","9,990","±590","22.0%","±1.3","11,975","±740","18.8%","±1.2","2,125","±299","15.6%","±2.2","2,655","±332","17.5%","±2.2","5,875","±420","20.1%","±1.4","3,779","±429","21.3%","±2.4","8,265","±588","20.6%","±1.5","3,780","±394","19.6%","±2.1","4,485","±401","20.4%","±1.8","2,058","±260","20.0%","±2.5","2,474","±287","20.6%","±2.3","3,320","±486","19.5%","±2.8","1,691","±228","21.7%","±2.9","4,555","±548","23.6%","±2.8"
"        Associate's degree","862","±146","7.0%","±1.2","3,950","±470","8.7%","±1.0","3,356","±369","5.3%","±0.6","519","±164","3.8%","±1.2","1,005","±195","6.6%","±1.3","1,940","±305","6.6%","±1.0","1,225","±245","6.9%","±1.4","2,955","±348","7.4%","±0.9","1,250","±279","6.5%","±1.4","1,596","±312","7.3%","±1.4","629","±135","6.1%","±1.3","611","±152","5.1%","±1.3","1,311","±295","7.7%","±1.7","684","±130","8.8%","±1.6","1,586","±310","8.2%","±1.6"
"        Bachelor's degree","923","±167","7.5%","±1.4","5,329","±519","11.7%","±1.1","12,514","±731","19.6%","±1.1","853","±176","6.3%","±1.3","1,204","±173","7.9%","±1.1","2,747","±305","9.4%","±1.0","1,613","±255","9.1%","±1.4","5,005","±531","12.5%","±1.3","1,664","±233","8.6%","±1.2","4,777","±395","21.7%","±1.8","1,095","±221","10.6%","±2.2","1,942","±267","16.1%","±2.2","1,419","±273","8.3%","±1.6","987","±160","12.7%","±2.0","2,260","±419","11.7%","±2.2"
"        Graduate or professional degree","529","±136","4.3%","±1.1","2,235","±317","4.9%","±0.7","12,560","±639","19.7%","±1.0","601","±158","4.4%","±1.2","617","±135","4.1%","±0.9","2,073","±262","7.1%","±0.9","974","±202","5.5%","±1.1","2,477","±392","6.2%","±1.0","1,194","±202","6.2%","±1.1","5,033","±415","22.9%","±1.9","780","±157","7.6%","±1.5","1,159","±280","9.6%","±2.3","1,256","±229","7.4%","±1.3","740","±137","9.5%","±1.8","1,487","±323","7.7%","±1.7"
"    Percent high school graduate or higher","(X)","(X)","77.6%","±2.2","(X)","(X)","82.3%","±1.7","(X)","(X)","85.5%","±1.0","(X)","(X)","78.1%","±2.1","(X)","(X)","72.0%","±2.9","(X)","(X)","78.0%","±2.1","(X)","(X)","80.8%","±2.3","(X)","(X)","81.5%","±1.3","(X)","(X)","80.4%","±2.2","(X)","(X)","92.4%","±1.3","(X)","(X)","81.9%","±2.4","(X)","(X)","86.0%","±2.3","(X)","(X)","82.1%","±2.4","(X)","(X)","88.7%","±2.2","(X)","(X)","85.9%","±2.2"
"    Percent bachelor's degree or higher","(X)","(X)","11.8%","±1.8","(X)","(X)","16.6%","±1.3","(X)","(X)","39.3%","±1.2","(X)","(X)","10.7%","±1.7","(X)","(X)","12.0%","±1.6","(X)","(X)","16.5%","±1.5","(X)","(X)","14.6%","±1.8","(X)","(X)","18.6%","±1.6","(X)","(X)","14.8%","±1.5","(X)","(X)","44.6%","±2.2","(X)","(X)","18.2%","±2.6","(X)","(X)","25.8%","±3.2","(X)","(X)","15.7%","±2.1","(X)","(X)","22.2%","±2.7","(X)","(X)","19.4%","±2.4"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","13,843","±41","13,843","(X)","51,156","±67","51,156","(X)","98,571","±122","98,571","(X)","15,254","±3","15,254","(X)","17,190","±35","17,190","(X)","33,217","±110","33,217","(X)","19,861","±5","19,861","(X)","45,003","±29","45,003","(X)","21,523","±16","21,523","(X)","24,477","±59","24,477","(X)","11,365","±19","11,365","(X)","13,161","±96","13,161","(X)","19,952","±8","19,952","(X)","9,036","±86","9,036","(X)","21,639","±119","21,639","(X)"
"        Civilian veterans","1,221","±164","8.8%","±1.2","4,671","±449","9.1%","±0.9","5,284","±484","5.4%","±0.5","1,465","±173","9.6%","±1.1","1,322","±196","7.7%","±1.1","3,298","±287","9.9%","±0.9","1,818","±275","9.2%","±1.4","4,012","±347","8.9%","±0.8","1,939","±228","9.0%","±1.1","2,213","±251","9.0%","±1.0","1,169","±189","10.3%","±1.7","1,494","±163","11.4%","±1.2","1,786","±269","9.0%","±1.3","1,280","±150","14.2%","±1.6","1,969","±303","9.1%","±1.4"
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","18,298","±23","18,298","(X)","70,584","±154","70,584","(X)","118,596","±311","118,596","(X)","19,459","±136","19,459","(X)","21,836","±119","21,836","(X)","41,124","±487","41,124","(X)","24,647","±254","24,647","(X)","60,419","±218","60,419","(X)","27,976","±123","27,976","(X)","33,537","±106","33,537","(X)","14,548","±97","14,548","(X)","16,080","±103","16,080","(X)","25,685","±75","25,685","(X)","10,517","±99","10,517","(X)","27,393","±99","27,393","(X)"
"        With a disability","2,915","±350","15.9%","±1.9","8,723","±693","12.4%","±1.0","12,208","±793","10.3%","±0.7","3,445","±418","17.7%","±2.1","4,213","±456","19.3%","±2.1","6,640","±531","16.1%","±1.3","4,145","±418","16.8%","±1.7","8,287","±577","13.7%","±1.0","4,438","±411","15.9%","±1.5","3,285","±320","9.8%","±0.9","2,285","±290","15.7%","±2.0","2,566","±348","16.0%","±2.2","4,860","±624","18.9%","±2.4","1,978","±254","18.8%","±2.4","4,240","±458","15.5%","±1.7"
"    Under 18 years","4,455","±33","4,455","(X)","19,618","±14","19,618","(X)","20,848","±37","20,848","(X)","4,440","±3","4,440","(X)","4,852","±35","4,852","(X)","10,059","±95","10,059","(X)","5,545","±5","5,545","(X)","15,918","±24","15,918","(X)","6,609","±3","6,609","(X)","9,251","±29","9,251","(X)","3,318","±5","3,318","(X)","3,088","±94","3,088","(X)","5,779","±13","5,779","(X)","1,623","±80","1,623","(X)","5,922","±116","5,922","(X)"
"        With a disability","309","±105","6.9%","±2.3","889","±208","4.5%","±1.1","783","±246","3.8%","±1.2","254","±123","5.7%","±2.8","306","±143","6.3%","±2.9","347","±156","3.4%","±1.6","100","±67","1.8%","±1.2","630","±190","4.0%","±1.2","341","±143","5.2%","±2.2","368","±181","4.0%","±2.0","166","±82","5.0%","±2.5","52","±43","1.7%","±1.4","224","±122","3.9%","±2.1","15","±17","0.9%","±1.1","145","±70","2.4%","±1.2"
"    18 to 64 years","11,169","±127","11,169","(X)","43,681","±166","43,681","(X)","87,199","±292","87,199","(X)","11,659","±35","11,659","(X)","13,125","±121","13,125","(X)","24,037","±465","24,037","(X)","14,303","±255","14,303","(X)","36,984","±220","36,984","(X)","17,325","±103","17,325","(X)","20,290","±105","20,290","(X)","8,925","±63","8,925","(X)","9,236","±111","9,236","(X)","15,438","±103","15,438","(X)","5,703","±77","5,703","(X)","16,328","±160","16,328","(X)"
"        With a disability","1,502","±270","13.4%","±2.4","4,901","±550","11.2%","±1.3","7,623","±739","8.7%","±0.8","1,751","±300","15.0%","±2.6","2,214","±339","16.9%","±2.6","3,336","±374","13.9%","±1.5","2,070","±321","14.5%","±2.2","4,539","±434","12.3%","±1.2","2,538","±358","14.6%","±2.1","1,523","±219","7.5%","±1.1","1,213","±206","13.6%","±2.3","1,163","±213","12.6%","±2.3","2,796","±503","18.1%","±3.3","847","±174","14.9%","±3.0","2,190","±361","13.4%","±2.2"
"    65 years and over","2,674","±121","2,674","(X)","7,285","±202","7,285","(X)","10,549","±158","10,549","(X)","3,360","±123","3,360","(X)","3,859","±116","3,859","(X)","7,028","±157","7,028","(X)","4,799","±76","4,799","(X)","7,517","±125","7,517","(X)","4,042","±133","4,042","(X)","3,996","±105","3,996","(X)","2,305","±86","2,305","(X)","3,756","±112","3,756","(X)","4,468","±93","4,468","(X)","3,191","±101","3,191","(X)","5,143","±117","5,143","(X)"
"        With a disability","1,104","±146","41.3%","±5.8","2,933","±317","40.3%","±4.2","3,802","±291","36.0%","±2.7","1,440","±216","42.9%","±6.0","1,693","±239","43.9%","±6.0","2,957","±282","42.1%","±3.9","1,975","±195","41.2%","±4.2","3,118","±254","41.5%","±3.4","1,559","±216","38.6%","±5.1","1,394","±179","34.9%","±4.4","906","±143","39.3%","±5.9","1,351","±250","36.0%","±6.3","1,840","±255","41.2%","±5.5","1,116","±151","35.0%","±4.6","1,905","±277","37.0%","±5.3"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","18,173","±62","18,173","(X)","69,924","±207","69,924","(X)","118,387","±307","118,387","(X)","19,400","±94","19,400","(X)","21,772","±90","21,772","(X)","42,786","±157","42,786","(X)","25,281","±67","25,281","(X)","60,347","±158","60,347","(X)","27,796","±113","27,796","(X)","33,466","±118","33,466","(X)","14,507","±78","14,507","(X)","16,149","±70","16,149","(X)","25,515","±91","25,515","(X)","10,528","±68","10,528","(X)","27,335","±121","27,335","(X)"
"        Same house","16,621","±361","91.5%","±1.9","61,693","±948","88.2%","±1.3","87,926","±1,655","74.3%","±1.4","18,166","±345","93.6%","±1.6","19,606","±452","90.1%","±2.0","38,853","±557","90.8%","±1.3","22,313","±587","88.3%","±2.3","54,036","±879","89.5%","±1.4","25,548","±512","91.9%","±1.8","30,702","±565","91.7%","±1.6","12,736","±453","87.8%","±3.1","15,052","±249","93.2%","±1.4","23,030","±596","90.3%","±2.3","9,052","±318","86.0%","±3.0","25,275","±561","92.5%","±2.0"
"        Different house in the U.S.","1,483","±332","8.2%","±1.8","8,227","±945","11.8%","±1.3","29,678","±1,679","25.1%","±1.4","1,234","±317","6.4%","±1.6","2,121","±435","9.7%","±2.0","3,879","±561","9.1%","±1.3","2,940","±589","11.6%","±2.3","6,182","±848","10.2%","±1.4","2,212","±489","8.0%","±1.8","2,674","±538","8.0%","±1.6","1,738","±456","12.0%","±3.1","1,091","±227","6.8%","±1.4","2,411","±587","9.4%","±2.3","1,438","±315","13.7%","±3.0","2,058","±536","7.5%","±2.0"
"            Same county","530","±166","2.9%","±0.9","3,936","±815","5.6%","±1.2","14,046","±1,326","11.9%","±1.1","599","±198","3.1%","±1.0","934","±333","4.3%","±1.5","1,271","±327","3.0%","±0.8","1,463","±395","5.8%","±1.6","2,644","±568","4.4%","±0.9","1,091","±436","3.9%","±1.6","738","±249","2.2%","±0.7","354","±162","2.4%","±1.1","490","±179","3.0%","±1.1","1,299","±486","5.1%","±1.9","416","±202","4.0%","±1.9","731","±338","2.7%","±1.2"
"            Different county","953","±281","5.2%","±1.6","4,291","±705","6.1%","±1.0","15,632","±1,489","13.2%","±1.3","635","±241","3.3%","±1.2","1,187","±306","5.5%","±1.4","2,608","±441","6.1%","±1.0","1,477","±462","5.8%","±1.8","3,538","±699","5.9%","±1.2","1,121","±327","4.0%","±1.2","1,936","±435","5.8%","±1.3","1,384","±431","9.5%","±3.0","601","±166","3.7%","±1.0","1,112","±333","4.4%","±1.3","1,022","±226","9.7%","±2.1","1,327","±419","4.9%","±1.5"
"                Same state","866","±279","4.8%","±1.5","3,663","±636","5.2%","±0.9","11,773","±1,483","9.9%","±1.2","311","±114","1.6%","±0.6","928","±302","4.3%","±1.4","1,983","±386","4.6%","±0.9","1,099","±389","4.3%","±1.5","2,802","±632","4.6%","±1.0","851","±266","3.1%","±1.0","1,516","±381","4.5%","±1.1","1,198","±421","8.3%","±2.9","355","±141","2.2%","±0.9","598","±226","2.3%","±0.9","567","±158","5.4%","±1.5","1,053","±369","3.9%","±1.3"
"                Different state","87","±57","0.5%","±0.3","628","±237","0.9%","±0.3","3,859","±710","3.3%","±0.6","324","±214","1.7%","±1.1","259","±131","1.2%","±0.6","625","±244","1.5%","±0.6","378","±226","1.5%","±0.9","736","±466","1.2%","±0.8","270","±146","1.0%","±0.5","420","±165","1.3%","±0.5","186","±99","1.3%","±0.7","246","±101","1.5%","±0.6","514","±260","2.0%","±1.0","455","±156","4.3%","±1.5","274","±181","1.0%","±0.7"
"        Abroad","69","±52","0.4%","±0.3","4","±6","0.0%","±0.1","783","±238","0.7%","±0.2","0","±20","0.0%","±0.2","45","±36","0.2%","±0.2","54","±54","0.1%","±0.1","28","±30","0.1%","±0.1","129","±105","0.2%","±0.2","36","±35","0.1%","±0.1","90","±106","0.3%","±0.3","33","±39","0.2%","±0.3","6","±8","0.0%","±0.1","74","±75","0.3%","±0.3","38","±37","0.4%","±0.4","2","±5","0.0%","±0.1"
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,317","*****","18,317","(X)","70,873","*****","70,873","(X)","119,681","*****","119,681","(X)","19,694","*****","19,694","(X)","22,051","*****","22,051","(X)","43,342","*****","43,342","(X)","25,406","*****","25,406","(X)","60,928","*****","60,928","(X)","28,142","*****","28,142","(X)","33,769","*****","33,769","(X)","14,695","*****","14,695","(X)","16,267","*****","16,267","(X)","25,741","*****","25,741","(X)","10,670","*****","10,670","(X)","27,594","*****","27,594","(X)"
"        Native","17,670","±111","96.5%","±0.6","66,058","±557","93.2%","±0.8","107,652","±607","89.9%","±0.5","19,147","±119","97.2%","±0.6","21,427","±120","97.2%","±0.5","39,847","±359","91.9%","±0.8","24,883","±140","97.9%","±0.5","58,568","±338","96.1%","±0.6","27,202","±156","96.7%","±0.6","32,065","±225","95.0%","±0.7","14,316","±144","97.4%","±1.0","15,283","±235","94.0%","±1.4","25,097","±143","97.5%","±0.6","10,295","±133","96.5%","±1.2","27,051","±192","98.0%","±0.7"
"            Born in United States","17,600","±121","96.1%","±0.7","65,526","±603","92.5%","±0.9","106,389","±644","88.9%","±0.5","19,116","±115","97.1%","±0.6","21,332","±120","96.7%","±0.5","39,549","±344","91.2%","±0.8","24,781","±161","97.5%","±0.6","58,074","±314","95.3%","±0.5","27,039","±175","96.1%","±0.6","31,452","±282","93.1%","±0.8","14,148","±155","96.3%","±1.1","15,147","±248","93.1%","±1.5","24,965","±171","97.0%","±0.7","10,257","±137","96.1%","±1.3","26,796","±234","97.1%","±0.8"
"                State of residence","13,724","±346","74.9%","±1.9","43,895","±1,251","61.9%","±1.8","69,853","±1,640","58.4%","±1.4","15,388","±404","78.1%","±2.1","16,283","±515","73.8%","±2.3","28,396","±844","65.5%","±1.9","16,016","±681","63.0%","±2.7","41,537","±794","68.2%","±1.3","21,945","±634","78.0%","±2.3","20,180","±699","59.8%","±2.1","10,189","±486","69.3%","±3.3","8,974","±402","55.2%","±2.5","17,938","±777","69.7%","±3.0","5,184","±324","48.6%","±3.0","17,559","±834","63.6%","±3.0"
"                Different state","3,876","±346","21.2%","±1.9","21,631","±1,305","30.5%","±1.8","36,536","±1,539","30.5%","±1.3","3,728","±392","18.9%","±2.0","5,049","±519","22.9%","±2.4","11,153","±866","25.7%","±2.0","8,765","±634","34.5%","±2.5","16,537","±859","27.1%","±1.4","5,094","±588","18.1%","±2.1","11,272","±696","33.4%","±2.1","3,959","±456","26.9%","±3.1","6,173","±435","37.9%","±2.7","7,027","±753","27.3%","±2.9","5,073","±356","47.5%","±3.3","9,237","±835","33.5%","±3.0"
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","70","±48","0.4%","±0.3","532","±210","0.8%","±0.3","1,263","±274","1.1%","±0.2","31","±39","0.2%","±0.2","95","±51","0.4%","±0.2","298","±117","0.7%","±0.3","102","±69","0.4%","±0.3","494","±272","0.8%","±0.4","163","±76","0.6%","±0.3","613","±212","1.8%","±0.6","168","±94","1.1%","±0.6","136","±74","0.8%","±0.5","132","±84","0.5%","±0.3","38","±43","0.4%","±0.4","255","±172","0.9%","±0.6"
"        Foreign born","647","±111","3.5%","±0.6","4,815","±557","6.8%","±0.8","12,029","±607","10.1%","±0.5","547","±119","2.8%","±0.6","624","±120","2.8%","±0.5","3,495","±359","8.1%","±0.8","523","±140","2.1%","±0.5","2,360","±338","3.9%","±0.6","940","±156","3.3%","±0.6","1,704","±225","5.0%","±0.7","379","±144","2.6%","±1.0","984","±235","6.0%","±1.4","644","±143","2.5%","±0.6","375","±133","3.5%","±1.2","543","±192","2.0%","±0.7"
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","647","±111","647","(X)","4,815","±557","4,815","(X)","12,029","±607","12,029","(X)","547","±119","547","(X)","624","±120","624","(X)","3,495","±359","3,495","(X)","523","±140","523","(X)","2,360","±338","2,360","(X)","940","±156","940","(X)","1,704","±225","1,704","(X)","379","±144","379","(X)","984","±235","984","(X)","644","±143","644","(X)","375","±133","375","(X)","543","±192","543","(X)"
"        Naturalized U.S. citizen","238","±149","36.8%","±21.5","2,078","±343","43.2%","±7.2","3,488","±388","29.0%","±3.2","97","±75","17.7%","±13.0","171","±88","27.4%","±12.6","1,098","±327","31.4%","±7.9","125","±85","23.9%","±13.3","815","±207","34.5%","±7.8","379","±156","40.3%","±14.3","819","±178","48.1%","±9.7","94","±57","24.8%","±11.8","184","±101","18.7%","±10.6","175","±105","27.2%","±14.0","262","±126","69.9%","±19.1","361","±168","66.5%","±18.4"
"        Not a U.S. citizen","409","±142","63.2%","±21.5","2,737","±548","56.8%","±7.2","8,541","±625","71.0%","±3.2","450","±120","82.3%","±13.0","453","±113","72.6%","±12.6","2,397","±313","68.6%","±7.9","398","±113","76.1%","±13.3","1,545","±299","65.5%","±7.8","561","±146","59.7%","±14.3","885","±222","51.9%","±9.7","285","±115","75.2%","±11.8","800","±246","81.3%","±10.6","469","±123","72.8%","±14.0","113","±74","30.1%","±19.1","182","±114","33.5%","±18.4"
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
