"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"            3 or 4 years","57","±69","7.1%","±7.6","194","±97","8.3%","±3.9","97","±72","4.8%","±3.5","47","±47","8.0%","±7.7","70","±74","8.8%","±8.8","87","±56","9.2%","±6.0","99","±83","7.7%","±7.1","114","±76","6.4%","±4.0","132","±75","20.5%","±11.1","97","±75","14.5%","±10.8","72","±60","13.3%","±11.2","43","±49","14.2%","±17.1","168","±114","14.4%","±9.2","11","±17","11.3%","±17.6","60","±51","9.2%","±7.7"
"            5 or more years","65","±43","8.1%","±5.4","300","±107","12.8%","±4.5","341","±135","16.8%","±6.3","147","±96","24.9%","±13.2","125","±63","15.7%","±7.4","117","±77","12.4%","±8.1","273","±131","21.2%","±8.8","248","±117","13.9%","±6.1","71","±45","11.0%","±7.7","79","±59","11.8%","±8.8","173","±98","32.0%","±12.8","55","±47","18.2%","±13.8","224","±140","19.2%","±11.2","34","±35","35.1%","±33.3","317","±192","48.5%","±20.1"
"    Number of grandparents responsible for own grandchildren under 18 years","378","±173","378","(X)","825","±203","825","(X)","707","±190","707","(X)","346","±148","346","(X)","401","±159","401","(X)","337","±101","337","(X)","745","±227","745","(X)","575","±187","575","(X)","437","±199","437","(X)","224","±101","224","(X)","358","±132","358","(X)","105","±69","105","(X)","761","±264","761","(X)","53","±42","53","(X)","472","±219","472","(X)"
"        Who are female","191","±105","50.5%","±11.0","519","±125","62.9%","±10.0","508","±150","71.9%","±10.0","213","±96","61.6%","±12.5","253","±115","63.1%","±13.1","217","±76","64.4%","±13.9","450","±148","60.4%","±8.5","319","±102","55.5%","±6.8","272","±110","62.2%","±9.9","97","±49","43.3%","±8.3","257","±112","71.8%","±12.3","89","±66","84.8%","±18.5","513","±186","67.4%","±9.4","38","±30","71.7%","±20.0","256","±126","54.2%","±10.3"
"        Who are married","336","±165","88.9%","±11.8","593","±183","71.9%","±10.6","452","±140","63.9%","±12.7","184","±106","53.2%","±19.9","326","±149","81.3%","±13.8","186","±98","55.2%","±22.0","620","±199","83.2%","±11.1","494","±178","85.9%","±9.4","337","±185","77.1%","±14.9","221","±101","98.7%","±2.8","230","±119","64.2%","±21.1","38","±31","36.2%","±30.0","531","±227","69.8%","±16.3","39","±34","73.6%","±34.8","405","±212","85.8%","±12.1"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","4,294","±163","4,294","(X)","19,790","±511","19,790","(X)","50,979","±841","50,979","(X)","4,363","±276","4,363","(X)","4,908","±235","4,908","(X)","10,272","±360","10,272","(X)","5,391","±257","5,391","(X)","15,919","±481","15,919","(X)","6,632","±240","6,632","(X)","10,477","±344","10,477","(X)","3,407","±258","3,407","(X)","3,017","±193","3,017","(X)","6,343","±265","6,343","(X)","2,485","±176","2,485","(X)","6,116","±328","6,116","(X)"
"        Nursery school, preschool","376","±103","8.8%","±2.4","1,484","±233","7.5%","±1.1","1,735","±270","3.4%","±0.5","306","±96","7.0%","±2.1","205","±87","4.2%","±1.7","490","±130","4.8%","±1.2","496","±190","9.2%","±3.5","1,108","±200","7.0%","±1.2","457","±107","6.9%","±1.6","668","±176","6.4%","±1.6","156","±69","4.6%","±2.0","178","±119","5.9%","±3.8","384","±154","6.1%","±2.5","60","±39","2.4%","±1.5","278","±113","4.5%","±1.8"
"        Kindergarten","239","±69","5.6%","±1.6","1,259","±183","6.4%","±0.9","1,421","±275","2.8%","±0.5","375","±125","8.6%","±2.8","243","±84","5.0%","±1.7","539","±159","5.2%","±1.5","261","±121","4.8%","±2.3","831","±183","5.2%","±1.1","421","±150","6.3%","±2.3","686","±195","6.5%","±1.9","338","±107","9.9%","±3.2","201","±79","6.7%","±2.7","395","±109","6.2%","±1.7","88","±47","3.5%","±1.8","725","±209","11.9%","±3.4"
"        Elementary school (grades 1-8)","2,046","±117","47.6%","±3.1","9,049","±342","45.7%","±1.9","8,520","±371","16.7%","±0.8","1,780","±160","40.8%","±4.3","2,309","±127","47.0%","±3.3","4,950","±225","48.2%","±3.0","2,518","±166","46.7%","±3.5","7,718","±259","48.5%","±2.2","2,946","±203","44.4%","±3.4","4,415","±244","42.1%","±2.6","1,407","±128","41.3%","±4.4","1,161","±138","38.5%","±5.4","2,663","±249","42.0%","±3.9","604","±50","24.3%","±3.2","2,642","±229","43.2%","±3.9"
"        High school (grades 9-12)","1,008","±102","23.5%","±2.3","4,304","±233","21.7%","±1.3","4,326","±326","8.5%","±0.7","980","±110","22.5%","±2.6","913","±133","18.6%","±2.5","2,292","±246","22.3%","±2.1","1,254","±158","23.3%","±2.6","3,467","±244","21.8%","±1.4","1,577","±149","23.8%","±2.2","2,473","±184","23.6%","±1.8","821","±126","24.1%","±3.8","812","±86","26.9%","±2.5","1,452","±210","22.9%","±3.4","496","±94","20.0%","±3.7","1,204","±241","19.7%","±4.0"
"        College or graduate school","625","±152","14.6%","±3.2","3,694","±426","18.7%","±1.8","34,977","±832","68.6%","±0.8","922","±224","21.1%","±4.1","1,238","±208","25.2%","±3.4","2,001","±272","19.5%","±2.2","862","±214","16.0%","±3.5","2,795","±373","17.6%","±2.0","1,231","±213","18.6%","±2.7","2,235","±301","21.3%","±2.4","685","±224","20.1%","±5.4","665","±152","22.0%","±4.0","1,449","±239","22.8%","±3.0","1,237","±168","49.8%","±4.0","1,267","±264","20.7%","±3.6"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","12,394","±92","12,394","(X)","46,437","±203","46,437","(X)","64,822","±61","64,822","(X)","13,539","±85","13,539","(X)","15,104","±83","15,104","(X)","29,403","±108","29,403","(X)","17,817","±196","17,817","(X)","40,623","±137","40,623","(X)","19,272","±128","19,272","(X)","22,334","±145","22,334","(X)","10,523","±137","10,523","(X)","12,051","±88","12,051","(X)","17,162","±171","17,162","(X)","7,897","±92","7,897","(X)","19,365","±76","19,365","(X)"
"        Less than 9th grade","916","±162","7.4%","±1.3","3,130","±431","6.7%","±0.9","3,477","±417","5.4%","±0.6","1,034","±173","7.6%","±1.3","1,429","±265","9.5%","±1.8","2,858","±338","9.7%","±1.2","958","±228","5.4%","±1.3","2,753","±325","6.8%","±0.8","1,172","±269","6.1%","±1.4","403","±127","1.8%","±0.6","770","±185","7.3%","±1.8","577","±147","4.8%","±1.2","966","±228","5.6%","±1.3","441","±112","5.6%","±1.4","1,124","±253","5.8%","±1.3"
"        9th to 12th grade, no diploma","1,802","±253","14.5%","±2.0","5,279","±440","11.4%","±0.9","5,431","±536","8.4%","±0.8","2,102","±297","15.5%","±2.2","2,409","±291","15.9%","±1.9","3,555","±428","12.1%","±1.5","2,515","±423","14.1%","±2.3","4,279","±457","10.5%","±1.1","2,375","±349","12.3%","±1.8","1,126","±223","5.0%","±1.0","1,419","±254","13.5%","±2.4","1,095","±227","9.1%","±1.9","2,460","±421","14.3%","±2.5","464","±97","5.9%","±1.2","1,723","±378","8.9%","±2.0"
"        High school graduate (includes equivalency)","5,636","±306","45.5%","±2.4","16,241","±752","35.0%","±1.6","14,129","±817","21.8%","±1.3","6,183","±459","45.7%","±3.3","5,787","±381","38.3%","±2.5","9,991","±614","34.0%","±2.1","6,758","±525","37.9%","±3.0","13,921","±749","34.3%","±1.9","7,691","±481","39.9%","±2.5","4,754","±354","21.3%","±1.6","3,801","±347","36.1%","±3.2","4,103","±441","34.0%","±3.6","6,572","±560","38.3%","±3.2","2,753","±251","34.9%","±3.1","6,045","±542","31.2%","±2.8"
"        Some college, no degree","1,883","±221","15.2%","±1.8","10,167","±637","21.9%","±1.4","12,047","±796","18.6%","±1.2","2,099","±236","15.5%","±1.8","2,549","±334","16.9%","±2.2","5,873","±453","20.0%","±1.5","3,787","±458","21.3%","±2.5","8,657","±548","21.3%","±1.3","3,840","±400","19.9%","±2.1","4,413","±363","19.8%","±1.6","2,072","±245","19.7%","±2.3","2,461","±264","20.4%","±2.2","3,143","±388","18.3%","±2.2","1,802","±235","22.8%","±3.0","4,708","±538","24.3%","±2.8"
"        Associate's degree","775","±141","6.3%","±1.1","3,954","±486","8.5%","±1.0","3,677","±468","5.7%","±0.7","683","±177","5.0%","±1.3","1,026","±179","6.8%","±1.2","1,978","±328","6.7%","±1.1","1,377","±242","7.7%","±1.4","3,209","±465","7.9%","±1.1","1,193","±286","6.2%","±1.5","1,614","±235","7.2%","±1.1","656","±150","6.2%","±1.4","695","±139","5.8%","±1.2","1,246","±283","7.3%","±1.6","666","±130","8.4%","±1.7","1,756","±323","9.1%","±1.7"
"        Bachelor's degree","895","±164","7.2%","±1.3","5,358","±455","11.5%","±1.0","13,088","±779","20.2%","±1.2","769","±174","5.7%","±1.3","1,210","±228","8.0%","±1.5","2,958","±306","10.1%","±1.0","1,505","±256","8.4%","±1.4","5,314","±508","13.1%","±1.3","1,690","±271","8.8%","±1.4","4,952","±356","22.2%","±1.6","1,050","±190","10.0%","±1.8","1,872","±267","15.5%","±2.2","1,443","±306","8.4%","±1.8","1,095","±181","13.9%","±2.3","2,441","±365","12.6%","±1.9"
"        Graduate or professional degree","487","±141","3.9%","±1.1","2,308","±339","5.0%","±0.7","12,973","±666","20.0%","±1.0","669","±166","4.9%","±1.2","694","±150","4.6%","±1.0","2,190","±300","7.4%","±1.0","917","±214","5.1%","±1.2","2,490","±316","6.1%","±0.8","1,311","±256","6.8%","±1.3","5,072","±439","22.7%","±1.9","755","±163","7.2%","±1.6","1,248","±236","10.4%","±2.0","1,332","±249","7.8%","±1.4","676","±135","8.6%","±1.7","1,568","±367","8.1%","±1.9"
"    Percent high school graduate or higher","(X)","(X)","78.1%","±2.3","(X)","(X)","81.9%","±1.3","(X)","(X)","86.3%","±0.9","(X)","(X)","76.8%","±2.1","(X)","(X)","74.6%","±2.8","(X)","(X)","78.2%","±1.7","(X)","(X)","80.5%","±2.2","(X)","(X)","82.7%","±1.4","(X)","(X)","81.6%","±2.3","(X)","(X)","93.2%","±1.0","(X)","(X)","79.2%","±3.1","(X)","(X)","86.1%","±2.3","(X)","(X)","80.0%","±2.8","(X)","(X)","88.5%","±1.8","(X)","(X)","85.3%","±2.3"
"    Percent bachelor's degree or higher","(X)","(X)","11.2%","±1.8","(X)","(X)","16.5%","±1.3","(X)","(X)","40.2%","±1.4","(X)","(X)","10.6%","±1.9","(X)","(X)","12.6%","±1.8","(X)","(X)","17.5%","±1.4","(X)","(X)","13.6%","±1.9","(X)","(X)","19.2%","±1.4","(X)","(X)","15.6%","±1.7","(X)","(X)","44.9%","±2.5","(X)","(X)","17.2%","±2.5","(X)","(X)","25.9%","±3.2","(X)","(X)","16.2%","±2.3","(X)","(X)","22.4%","±2.7","(X)","(X)","20.7%","±2.5"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","13,956","±47","13,956","(X)","52,233","±71","52,233","(X)","99,636","±115","99,636","(X)","15,178","±3","15,178","(X)","17,249","±31","17,249","(X)","33,450","±15","33,450","(X)","19,975","±4","19,975","(X)","45,451","±53","45,451","(X)","21,637","±19","21,637","(X)","25,061","±36","25,061","(X)","11,399","±93","11,399","(X)","13,280","±71","13,280","(X)","19,882","±12","19,882","(X)","9,224","±90","9,224","(X)","21,736","±48","21,736","(X)"
"        Civilian veterans","1,321","±185","9.5%","±1.3","4,697","±403","9.0%","±0.8","5,018","±405","5.0%","±0.4","1,528","±204","10.1%","±1.3","1,238","±177","7.2%","±1.0","3,064","±363","9.2%","±1.1","1,913","±300","9.6%","±1.5","4,521","±482","9.9%","±1.1","1,790","±202","8.3%","±0.9","2,134","±241","8.5%","±1.0","1,043","±174","9.1%","±1.5","1,319","±156","9.9%","±1.2","1,675","±306","8.4%","±1.5","1,174","±157","12.7%","±1.7","1,937","±292","8.9%","±1.3"
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","18,319","±19","18,319","(X)","71,798","±123","71,798","(X)","119,918","±230","119,918","(X)","19,303","±114","19,303","(X)","21,903","±129","21,903","(X)","41,224","±283","41,224","(X)","24,663","±211","24,663","(X)","60,900","±208","60,900","(X)","28,056","±103","28,056","(X)","34,200","±66","34,200","(X)","14,546","±92","14,546","(X)","16,067","±62","16,067","(X)","25,615","±10","25,615","(X)","10,636","±108","10,636","(X)","27,592","±105","27,592","(X)"
"        With a disability","2,918","±296","15.9%","±1.6","9,509","±655","13.2%","±0.9","11,720","±718","9.8%","±0.6","3,401","±334","17.6%","±1.7","4,663","±417","21.3%","±1.9","6,039","±485","14.6%","±1.2","4,472","±512","18.1%","±2.0","7,849","±652","12.9%","±1.1","4,657","±522","16.6%","±1.9","3,279","±318","9.6%","±0.9","2,451","±269","16.8%","±1.9","2,639","±315","16.4%","±2.0","4,914","±540","19.2%","±2.1","1,906","±248","17.9%","±2.3","4,281","±452","15.5%","±1.6"
"    Under 18 years","4,363","±41","4,363","(X)","19,710","±42","19,710","(X)","21,019","±48","21,019","(X)","4,359","±3","4,359","(X)","4,851","±32","4,851","(X)","10,066","±6","10,066","(X)","5,523","±4","5,523","(X)","15,921","±13","15,921","(X)","6,579","±5","6,579","(X)","9,335","±35","9,335","(X)","3,274","±90","3,274","(X)","2,964","±66","2,964","(X)","5,733","±5","5,733","(X)","1,567","±83","1,567","(X)","5,990","±15","5,990","(X)"
"        With a disability","269","±84","6.2%","±1.9","964","±207","4.9%","±1.1","678","±254","3.2%","±1.2","162","±76","3.7%","±1.7","245","±104","5.1%","±2.1","351","±135","3.5%","±1.3","174","±93","3.2%","±1.7","532","±161","3.3%","±1.0","255","±113","3.9%","±1.7","321","±153","3.4%","±1.6","158","±72","4.8%","±2.2","78","±49","2.6%","±1.7","217","±97","3.8%","±1.7","107","±64","6.8%","±4.1","165","±110","2.8%","±1.8"
"    18 to 64 years","11,121","±109","11,121","(X)","44,365","±155","44,365","(X)","88,056","±247","88,056","(X)","11,502","±33","11,502","(X)","13,074","±93","13,074","(X)","23,756","±301","23,756","(X)","14,217","±204","14,217","(X)","37,206","±209","37,206","(X)","17,189","±133","17,189","(X)","20,476","±107","20,476","(X)","8,856","±97","8,856","(X)","9,188","±102","9,188","(X)","15,335","±54","15,335","(X)","5,727","±85","5,727","(X)","16,200","±132","16,200","(X)"
"        With a disability","1,493","±226","13.4%","±2.1","5,405","±540","12.2%","±1.2","7,354","±635","8.4%","±0.7","1,749","±230","15.2%","±2.0","2,527","±317","19.3%","±2.4","2,849","±350","12.0%","±1.5","2,297","±370","16.2%","±2.5","4,297","±475","11.5%","±1.3","2,704","±449","15.7%","±2.6","1,532","±212","7.5%","±1.0","1,289","±207","14.6%","±2.3","1,188","±217","12.9%","±2.4","2,922","±467","19.1%","±3.0","882","±185","15.4%","±3.2","2,120","±403","13.1%","±2.5"
"    65 years and over","2,835","±92","2,835","(X)","7,723","±176","7,723","(X)","10,843","±189","10,843","(X)","3,442","±110","3,442","(X)","3,978","±119","3,978","(X)","7,402","±126","7,402","(X)","4,923","±70","4,923","(X)","7,773","±187","7,773","(X)","4,288","±100","4,288","(X)","4,389","±95","4,389","(X)","2,416","±94","2,416","(X)","3,915","±90","3,915","(X)","4,547","±50","4,547","(X)","3,342","±109","3,342","(X)","5,402","±138","5,402","(X)"
"        With a disability","1,156","±157","40.8%","±5.3","3,140","±339","40.7%","±4.2","3,688","±273","34.0%","±2.5","1,490","±208","43.3%","±5.8","1,891","±220","47.5%","±5.3","2,839","±313","38.4%","±4.2","2,001","±247","40.6%","±4.9","3,020","±328","38.9%","±4.1","1,698","±224","39.6%","±5.0","1,426","±217","32.5%","±4.7","1,004","±133","41.6%","±5.6","1,373","±194","35.1%","±4.7","1,775","±243","39.0%","±5.3","917","±153","27.4%","±4.5","1,996","±253","36.9%","±4.6"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","18,199","±60","18,199","(X)","71,163","±193","71,163","(X)","119,599","±279","119,599","(X)","19,240","±93","19,240","(X)","21,843","±105","21,843","(X)","42,943","±145","42,943","(X)","25,326","±74","25,326","(X)","60,868","±171","60,868","(X)","27,876","±110","27,876","(X)","34,102","±101","34,102","(X)","14,456","±84","14,456","(X)","16,127","±66","16,127","(X)","25,373","±89","25,373","(X)","10,679","±59","10,679","(X)","27,565","±124","27,565","(X)"
"        Same house","16,881","±288","92.8%","±1.5","62,746","±1,039","88.2%","±1.4","87,933","±1,488","73.5%","±1.2","17,930","±384","93.2%","±1.9","19,578","±405","89.6%","±1.8","39,382","±526","91.7%","±1.2","22,326","±702","88.2%","±2.8","55,701","±774","91.5%","±1.2","25,321","±513","90.8%","±1.7","31,299","±479","91.8%","±1.4","12,499","±498","86.5%","±3.4","15,088","±185","93.6%","±1.1","22,417","±735","88.3%","±2.8","9,375","±271","87.8%","±2.5","26,029","±414","94.4%","±1.5"
"        Different house in the U.S.","1,279","±279","7.0%","±1.5","8,395","±1,026","11.8%","±1.4","30,792","±1,480","25.7%","±1.2","1,298","±362","6.7%","±1.9","2,218","±388","10.2%","±1.8","3,354","±474","7.8%","±1.1","2,974","±701","11.7%","±2.8","5,061","±759","8.3%","±1.2","2,505","±483","9.0%","±1.7","2,731","±467","8.0%","±1.4","1,931","±488","13.4%","±3.4","1,015","±180","6.3%","±1.1","2,905","±719","11.4%","±2.8","1,257","±260","11.8%","±2.4","1,536","±401","5.6%","±1.5"
"            Same county","408","±162","2.2%","±0.9","4,179","±892","5.9%","±1.3","14,746","±1,219","12.3%","±1.0","682","±270","3.5%","±1.4","936","±307","4.3%","±1.4","1,115","±333","2.6%","±0.8","1,588","±604","6.3%","±2.4","2,227","±535","3.7%","±0.9","1,073","±322","3.8%","±1.2","812","±275","2.4%","±0.8","460","±199","3.2%","±1.4","450","±134","2.8%","±0.8","1,757","±624","6.9%","±2.5","416","±169","3.9%","±1.6","578","±265","2.1%","±1.0"
"            Different county","871","±214","4.8%","±1.2","4,216","±712","5.9%","±1.0","16,046","±1,007","13.4%","±0.8","616","±207","3.2%","±1.1","1,282","±358","5.9%","±1.6","2,239","±386","5.2%","±0.9","1,386","±386","5.5%","±1.5","2,834","±561","4.7%","±0.9","1,432","±362","5.1%","±1.3","1,919","±388","5.6%","±1.1","1,471","±477","10.2%","±3.3","565","±125","3.5%","±0.8","1,148","±348","4.5%","±1.4","841","±193","7.9%","±1.8","958","±287","3.5%","±1.0"
"                Same state","793","±206","4.4%","±1.1","3,656","±663","5.1%","±0.9","11,892","±834","9.9%","±0.7","301","±125","1.6%","±0.6","1,061","±349","4.9%","±1.6","1,721","±332","4.0%","±0.8","974","±295","3.8%","±1.2","2,154","±453","3.5%","±0.7","1,141","±345","4.1%","±1.2","1,519","±374","4.5%","±1.1","1,243","±464","8.6%","±3.2","288","±85","1.8%","±0.5","829","±280","3.3%","±1.1","411","±109","3.8%","±1.0","801","±283","2.9%","±1.0"
"                Different state","78","±53","0.4%","±0.3","560","±205","0.8%","±0.3","4,154","±737","3.5%","±0.6","315","±170","1.6%","±0.9","221","±90","1.0%","±0.4","518","±223","1.2%","±0.5","412","±255","1.6%","±1.0","680","±351","1.1%","±0.6","291","±138","1.0%","±0.5","400","±151","1.2%","±0.4","228","±112","1.6%","±0.8","277","±112","1.7%","±0.7","319","±167","1.3%","±0.7","430","±151","4.0%","±1.4","157","±86","0.6%","±0.3"
"        Abroad","39","±30","0.2%","±0.2","22","±29","0.0%","±0.1","874","±253","0.7%","±0.2","12","±19","0.1%","±0.1","47","±31","0.2%","±0.1","207","±252","0.5%","±0.6","26","±33","0.1%","±0.1","106","±91","0.2%","±0.1","50","±39","0.2%","±0.1","72","±75","0.2%","±0.2","26","±28","0.2%","±0.2","24","±29","0.1%","±0.2","51","±64","0.2%","±0.3","47","±41","0.4%","±0.4","0","±24","0.0%","±0.1"
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,336","*****","18,336","(X)","72,012","*****","72,012","(X)","120,905","*****","120,905","(X)","19,537","*****","19,537","(X)","22,110","*****","22,110","(X)","43,527","*****","43,527","(X)","25,498","*****","25,498","(X)","61,420","*****","61,420","(X)","28,232","*****","28,232","(X)","34,400","*****","34,400","(X)","14,688","*****","14,688","(X)","16,266","*****","16,266","(X)","25,620","*****","25,620","(X)","10,800","*****","10,800","(X)","27,791","*****","27,791","(X)"
"        Native","17,622","±136","96.1%","±0.7","66,895","±658","92.9%","±0.9","108,785","±742","90.0%","±0.6","19,029","±114","97.4%","±0.6","21,441","±113","97.0%","±0.5","39,608","±388","91.0%","±0.9","24,933","±160","97.8%","±0.6","58,784","±292","95.7%","±0.5","27,180","±144","96.3%","±0.5","32,535","±247","94.6%","±0.7","14,444","±102","98.3%","±0.7","15,152","±228","93.2%","±1.4","25,010","±133","97.6%","±0.5","10,439","±140","96.7%","±1.3","27,107","±226","97.5%","±0.8"
"            Born in United States","17,568","±140","95.8%","±0.8","66,278","±669","92.0%","±0.9","107,658","±758","89.0%","±0.6","18,999","±109","97.2%","±0.6","21,323","±114","96.4%","±0.5","39,272","±409","90.2%","±0.9","24,826","±183","97.4%","±0.7","58,459","±334","95.2%","±0.5","27,004","±172","95.7%","±0.6","32,002","±276","93.0%","±0.8","14,257","±97","97.1%","±0.7","14,987","±236","92.1%","±1.5","24,852","±173","97.0%","±0.7","10,392","±146","96.2%","±1.4","26,894","±254","96.8%","±0.9"
"                State of residence","13,660","±457","74.5%","±2.5","44,898","±1,048","62.3%","±1.5","70,842","±1,254","58.6%","±1.0","15,321","±450","78.4%","±2.3","15,922","±536","72.0%","±2.4","28,497","±832","65.5%","±1.9","15,885","±689","62.3%","±2.7","42,332","±905","68.9%","±1.5","22,082","±608","78.2%","±2.2","20,399","±708","59.3%","±2.1","10,382","±436","70.7%","±3.0","8,823","±449","54.2%","±2.8","18,381","±772","71.7%","±3.0","5,301","±312","49.1%","±2.9","18,209","±800","65.5%","±2.9"
"                Different state","3,908","±475","21.3%","±2.6","21,380","±1,085","29.7%","±1.5","36,816","±1,289","30.5%","±1.1","3,678","±446","18.8%","±2.3","5,401","±548","24.4%","±2.5","10,775","±803","24.8%","±1.8","8,941","±683","35.1%","±2.7","16,127","±879","26.3%","±1.4","4,922","±581","17.4%","±2.1","11,603","±684","33.7%","±2.0","3,875","±441","26.4%","±3.0","6,164","±465","37.9%","±2.9","6,471","±725","25.3%","±2.8","5,091","±301","47.1%","±2.8","8,685","±794","31.3%","±2.9"
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","54","±46","0.3%","±0.2","617","±192","0.9%","±0.3","1,127","±250","0.9%","±0.2","30","±33","0.2%","±0.2","118","±52","0.5%","±0.2","336","±143","0.8%","±0.3","107","±70","0.4%","±0.3","325","±128","0.5%","±0.2","176","±91","0.6%","±0.3","533","±173","1.5%","±0.5","187","±106","1.3%","±0.7","165","±70","1.0%","±0.4","158","±91","0.6%","±0.4","47","±47","0.4%","±0.4","213","±189","0.8%","±0.7"
"        Foreign born","714","±136","3.9%","±0.7","5,117","±658","7.1%","±0.9","12,120","±742","10.0%","±0.6","508","±114","2.6%","±0.6","669","±113","3.0%","±0.5","3,919","±388","9.0%","±0.9","565","±160","2.2%","±0.6","2,636","±292","4.3%","±0.5","1,052","±144","3.7%","±0.5","1,865","±247","5.4%","±0.7","244","±102","1.7%","±0.7","1,114","±228","6.8%","±1.4","610","±133","2.4%","±0.5","361","±140","3.3%","±1.3","684","±226","2.5%","±0.8"
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","714","±136","714","(X)","5,117","±658","5,117","(X)","12,120","±742","12,120","(X)","508","±114","508","(X)","669","±113","669","(X)","3,919","±388","3,919","(X)","565","±160","565","(X)","2,636","±292","2,636","(X)","1,052","±144","1,052","(X)","1,865","±247","1,865","(X)","244","±102","244","(X)","1,114","±228","1,114","(X)","610","±133","610","(X)","361","±140","361","(X)","684","±226","684","(X)"
"        Naturalized U.S. citizen","351","±166","49.2%","±19.0","2,154","±330","42.1%","±6.3","3,424","±379","28.3%","±3.0","62","±46","12.2%","±8.6","226","±74","33.8%","±12.0","1,231","±360","31.4%","±9.2","149","±91","26.4%","±13.3","1,042","±235","39.5%","±8.1","359","±163","34.1%","±13.3","818","±157","43.9%","±8.9","51","±33","20.9%","±11.3","269","±101","24.1%","±9.1","180","±105","29.5%","±15.2","241","±116","66.8%","±17.3","405","±192","59.2%","±20.8"
"        Not a U.S. citizen","363","±132","50.8%","±19.0","2,963","±582","57.9%","±6.3","8,696","±702","71.7%","±3.0","446","±108","87.8%","±8.6","443","±132","66.2%","±12.0","2,688","±481","68.6%","±9.2","416","±133","73.6%","±13.3","1,594","±289","60.5%","±8.1","693","±141","65.9%","±13.3","1,047","±253","56.1%","±8.9","193","±89","79.1%","±11.3","845","±224","75.9%","±9.1","430","±125","70.5%","±15.2","120","±73","33.2%","±17.3","279","±174","40.8%","±20.8"
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
