"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"            3 or 4 years","25","±30","6.1%","±6.8","73","±70","3.8%","±3.6","112","±82","5.9%","±4.2","49","±58","7.8%","±8.8","26","±24","4.7%","±4.8","53","±43","5.5%","±4.5","74","±62","8.2%","±7.1","120","±71","6.3%","±3.8","155","±85","19.3%","±11.2","92","±67","15.0%","±9.7","37","±43","14.0%","±15.4","34","±52","12.9%","±20.0","360","±260","29.5%","±16.9","12","±20","9.4%","±15.9","23","±35","4.1%","±6.1"
"            5 or more years","41","±27","10.0%","±6.4","324","±117","16.9%","±6.6","259","±125","13.7%","±6.7","177","±92","28.1%","±13.5","33","±37","6.0%","±6.9","150","±83","15.5%","±8.3","195","±116","21.7%","±12.3","442","±209","23.2%","±9.1","125","±84","15.6%","±9.5","79","±62","12.8%","±8.5","96","±63","36.4%","±17.5","17","±23","6.5%","±10.5","145","±97","11.9%","±8.0","6","±12","4.7%","±9.4","91","±96","16.2%","±16.5"
"    Number of grandparents responsible for own grandchildren under 18 years","153","±65","153","(X)","909","±236","909","(X)","655","±198","655","(X)","432","±147","432","(X)","247","±124","247","(X)","395","±148","395","(X)","500","±217","500","(X)","961","±273","961","(X)","440","±170","440","(X)","231","±112","231","(X)","145","±77","145","(X)","83","±69","83","(X)","673","±299","673","(X)","25","±27","25","(X)","401","±174","401","(X)"
"    Who are female","68","±36","44.4%","±18.8","562","±151","61.8%","±8.7","453","±148","69.2%","±8.3","278","±96","64.4%","±9.6","192","±104","77.7%","±12.2","242","±93","61.3%","±9.4","255","±98","51.0%","±7.7","531","±145","55.3%","±5.6","210","±83","47.7%","±11.8","84","±46","36.4%","±13.3","92","±54","63.4%","±17.8","57","±56","68.7%","±28.0","472","±197","70.1%","±11.2","18","±20","72.0%","±31.5","222","±103","55.4%","±9.0"
"    Who are married","125","±60","81.7%","±22.4","598","±202","65.8%","±11.5","421","±157","64.3%","±13.3","247","±126","57.2%","±18.7","213","±121","86.2%","±16.7","251","±120","63.5%","±16.3","435","±211","87.0%","±9.5","809","±250","84.2%","±7.0","379","±163","86.1%","±9.3","205","±108","88.7%","±11.3","74","±62","51.0%","±29.8","43","±46","51.8%","±47.7","490","±263","72.8%","±15.7","12","±20","48.0%","±52.0","305","±169","76.1%","±19.0"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","4,413","±220","4,413","(X)","18,297","±587","18,297","(X)","50,909","±801","50,909","(X)","4,466","±248","4,466","(X)","5,205","±306","5,205","(X)","10,909","±400","10,909","(X)","5,630","±266","5,630","(X)","15,733","±466","15,733","(X)","6,833","±301","6,833","(X)","9,983","±336","9,983","(X)","3,721","±317","3,721","(X)","3,231","±230","3,231","(X)","6,657","±336","6,657","(X)","2,290","±181","2,290","(X)","5,940","±391","5,940","(X)"
"    Nursery school, preschool","288","±94","6.5%","±2.0","1,314","±279","7.2%","±1.5","1,618","±288","3.2%","±0.6","286","±108","6.4%","±2.4","305","±138","5.9%","±2.6","707","±165","6.5%","±1.5","401","±154","7.1%","±2.7","1,078","±168","6.9%","±1.0","596","±140","8.7%","±1.9","710","±165","7.1%","±1.6","210","±109","5.6%","±2.9","204","±106","6.3%","±3.2","275","±121","4.1%","±1.8","129","±49","5.6%","±2.0","276","±113","4.6%","±1.8"
"    Kindergarten","320","±95","7.3%","±2.1","1,223","±229","6.7%","±1.3","1,440","±259","2.8%","±0.5","337","±116","7.5%","±2.5","398","±116","7.6%","±2.3","625","±148","5.7%","±1.4","237","±90","4.2%","±1.6","844","±232","5.4%","±1.5","434","±140","6.4%","±2.1","553","±125","5.5%","±1.2","378","±133","10.2%","±3.8","145","±75","4.5%","±2.3","347","±133","5.2%","±2.0","118","±77","5.2%","±3.3","392","±147","6.6%","±2.4"
"    Elementary school (grades 1-8)","2,003","±138","45.4%","±3.7","8,804","±415","48.1%","±2.4","8,233","±272","16.2%","±0.6","2,012","±148","45.1%","±4.0","2,250","±200","43.2%","±4.3","4,904","±239","45.0%","±2.4","2,514","±159","44.7%","±3.6","7,574","±305","48.1%","±2.3","2,920","±199","42.7%","±2.8","4,342","±204","43.5%","±2.4","1,404","±216","37.7%","±4.8","1,576","±135","48.8%","±4.9","2,799","±238","42.0%","±3.3","692","±76","30.2%","±4.1","2,733","±200","46.0%","±4.1"
"    High school (grades 9-12)","1,036","±104","23.5%","±2.4","3,846","±334","21.0%","±1.8","3,915","±316","7.7%","±0.6","1,071","±127","24.0%","±2.4","863","±171","16.6%","±3.0","2,498","±261","22.9%","±2.1","1,464","±170","26.0%","±2.7","3,428","±245","21.8%","±1.5","1,629","±185","23.8%","±2.9","2,302","±198","23.1%","±1.9","1,042","±162","28.0%","±4.8","850","±108","26.3%","±3.2","1,354","±186","20.3%","±3.0","397","±93","17.3%","±3.9","1,199","±208","20.2%","±3.2"
"    College or graduate school","766","±158","17.4%","±2.9","3,110","±466","17.0%","±2.2","35,703","±711","70.1%","±0.7","760","±172","17.0%","±3.2","1,389","±262","26.7%","±4.1","2,175","±286","19.9%","±2.2","1,014","±226","18.0%","±3.5","2,809","±402","17.9%","±2.2","1,254","±242","18.4%","±3.0","2,076","±299","20.8%","±2.5","687","±233","18.5%","±5.0","456","±171","14.1%","±4.7","1,882","±270","28.3%","±3.1","954","±156","41.7%","±5.0","1,340","±289","22.6%","±4.0"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","12,114","±140","12,114","(X)","44,035","±232","44,035","(X)","61,138","±65","61,138","(X)","13,588","±117","13,588","(X)","14,933","±147","14,933","(X)","28,838","±174","28,838","(X)","17,544","±154","17,544","(X)","39,493","±166","39,493","(X)","18,873","±87","18,873","(X)","21,125","±155","21,125","(X)","10,036","±149","10,036","(X)","11,830","±148","11,830","(X)","17,376","±124","17,376","(X)","7,780","±84","7,780","(X)","18,961","±172","18,961","(X)"
"    Less than 9th grade","1,125","±205","9.3%","±1.7","3,227","±497","7.3%","±1.1","3,385","±419","5.5%","±0.7","1,111","±229","8.2%","±1.7","1,040","±220","7.0%","±1.5","2,864","±341","9.9%","±1.2","1,095","±222","6.2%","±1.3","3,495","±477","8.8%","±1.2","1,533","±266","8.1%","±1.4","369","±94","1.7%","±0.4","665","±227","6.6%","±2.2","555","±146","4.7%","±1.2","1,224","±228","7.0%","±1.3","387","±129","5.0%","±1.6","1,043","±293","5.5%","±1.5"
"    9th to 12th grade, no diploma","1,657","±249","13.7%","±2.1","5,413","±545","12.3%","±1.2","5,841","±611","9.6%","±1.0","2,040","±330","15.0%","±2.4","2,982","±336","20.0%","±2.2","3,232","±341","11.2%","±1.2","2,492","±313","14.2%","±1.8","4,425","±490","11.2%","±1.2","3,096","±494","16.4%","±2.6","1,542","±311","7.3%","±1.5","1,616","±285","16.1%","±2.8","1,242","±265","10.5%","±2.2","2,593","±370","14.9%","±2.1","736","±158","9.5%","±2.0","1,773","±374","9.4%","±2.0"
"    High school graduate (includes equivalency)","5,259","±408","43.4%","±3.3","15,312","±776","34.8%","±1.8","13,461","±846","22.0%","±1.4","6,170","±373","45.4%","±2.7","5,538","±440","37.1%","±2.9","9,918","±596","34.4%","±2.0","6,689","±483","38.1%","±2.7","13,968","±726","35.4%","±1.9","7,178","±581","38.0%","±3.1","3,934","±409","18.6%","±1.9","3,431","±411","34.2%","±4.1","3,896","±384","32.9%","±3.3","6,897","±570","39.7%","±3.3","2,979","±302","38.3%","±4.0","6,356","±715","33.5%","±3.7"
"    Some college, no degree","1,934","±261","16.0%","±2.2","9,379","±672","21.3%","±1.5","10,816","±716","17.7%","±1.2","2,072","±319","15.2%","±2.4","2,605","±305","17.4%","±2.1","5,725","±496","19.9%","±1.7","3,443","±429","19.6%","±2.4","7,716","±608","19.5%","±1.5","3,478","±430","18.4%","±2.3","4,686","±425","22.2%","±2.0","2,009","±303","20.0%","±3.0","2,505","±290","21.2%","±2.4","2,906","±441","16.7%","±2.5","1,415","±242","18.2%","±3.1","4,622","±522","24.4%","±2.7"
"    Associate's degree","692","±143","5.7%","±1.2","3,389","±471","7.7%","±1.1","2,688","±355","4.4%","±0.6","674","±182","5.0%","±1.3","759","±191","5.1%","±1.3","1,930","±300","6.7%","±1.0","1,074","±227","6.1%","±1.3","2,503","±337","6.3%","±0.9","1,058","±203","5.6%","±1.1","1,287","±211","6.1%","±1.0","493","±148","4.9%","±1.5","573","±151","4.8%","±1.3","1,209","±270","7.0%","±1.6","534","±142","6.9%","±1.8","1,383","±321","7.3%","±1.7"
"    Bachelor's degree","1,086","±208","9.0%","±1.7","5,126","±507","11.6%","±1.2","12,646","±663","20.7%","±1.1","909","±206","6.7%","±1.5","1,284","±268","8.6%","±1.8","3,050","±365","10.6%","±1.3","1,740","±312","9.9%","±1.8","4,675","±443","11.8%","±1.1","1,589","±287","8.4%","±1.5","4,755","±401","22.5%","±1.9","941","±233","9.4%","±2.3","1,865","±256","15.8%","±2.2","1,570","±375","9.0%","±2.1","906","±159","11.6%","±2.0","2,281","±389","12.0%","±2.1"
"    Graduate or professional degree","361","±123","3.0%","±1.0","2,189","±358","5.0%","±0.8","12,301","±714","20.1%","±1.2","612","±156","4.5%","±1.1","725","±192","4.9%","±1.3","2,119","±337","7.3%","±1.2","1,011","±207","5.8%","±1.2","2,711","±473","6.9%","±1.2","941","±198","5.0%","±1.1","4,552","±387","21.5%","±1.8","881","±227","8.8%","±2.3","1,194","±210","10.1%","±1.8","977","±261","5.6%","±1.5","823","±174","10.6%","±2.2","1,503","±300","7.9%","±1.6"
"    Percent high school graduate or higher","(X)","(X)","77.0%","±2.6","(X)","(X)","80.4%","±1.8","(X)","(X)","84.9%","±1.2","(X)","(X)","76.8%","±3.0","(X)","(X)","73.1%","±3.0","(X)","(X)","78.9%","±1.6","(X)","(X)","79.6%","±2.2","(X)","(X)","79.9%","±1.8","(X)","(X)","75.5%","±3.1","(X)","(X)","91.0%","±1.5","(X)","(X)","77.3%","±3.0","(X)","(X)","84.8%","±2.5","(X)","(X)","78.0%","±2.6","(X)","(X)","85.6%","±2.6","(X)","(X)","85.1%","±2.5"
"    Percent bachelor's degree or higher","(X)","(X)","11.9%","±2.1","(X)","(X)","16.6%","±1.4","(X)","(X)","40.8%","±1.3","(X)","(X)","11.2%","±2.0","(X)","(X)","13.5%","±2.0","(X)","(X)","17.9%","±1.7","(X)","(X)","15.7%","±2.4","(X)","(X)","18.7%","±1.7","(X)","(X)","13.4%","±1.9","(X)","(X)","44.1%","±2.4","(X)","(X)","18.2%","±3.0","(X)","(X)","25.9%","±2.6","(X)","(X)","14.7%","±2.5","(X)","(X)","22.2%","±3.2","(X)","(X)","20.0%","±2.5"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","13,622","±125","13,622","(X)","49,526","±104","49,526","(X)","96,846","±85","96,846","(X)","15,440","±16","15,440","(X)","17,106","±39","17,106","(X)","32,806","±45","32,806","(X)","19,621","±28","19,621","(X)","44,267","±91","44,267","(X)","21,091","±40","21,091","(X)","23,578","±54","23,578","(X)","11,255","±52","11,255","(X)","12,932","±118","12,932","(X)","19,920","±125","19,920","(X)","8,902","±82","8,902","(X)","21,186","±154","21,186","(X)"
"    Civilian veterans","1,292","±193","9.5%","±1.4","4,819","±431","9.7%","±0.9","5,724","±425","5.9%","±0.4","1,382","±229","9.0%","±1.5","1,407","±166","8.2%","±1.0","3,197","±325","9.7%","±1.0","2,129","±277","10.9%","±1.4","3,899","±378","8.8%","±0.9","2,157","±257","10.2%","±1.2","2,104","±233","8.9%","±1.0","1,026","±191","9.1%","±1.7","1,496","±249","11.6%","±1.9","1,878","±300","9.4%","±1.5","1,398","±143","15.7%","±1.6","2,441","±279","11.5%","±1.3"
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","18,236","±21","18,236","(X)","68,735","±162","68,735","(X)","116,638","±273","116,638","(X)","19,856","±113","19,856","(X)","21,843","±77","21,843","(X)","40,977","±630","40,977","(X)","24,571","±232","24,571","(X)","59,640","±250","59,640","(X)","27,827","±85","27,827","(X)","32,612","±85","32,612","(X)","14,612","±56","14,612","(X)","16,139","±72","16,139","(X)","25,817","±94","25,817","(X)","10,368","±99","10,368","(X)","26,928","±107","26,928","(X)"
"    With a disability","2,703","±308","14.8%","±1.7","8,538","±797","12.4%","±1.2","12,436","±942","10.7%","±0.8","3,192","±354","16.1%","±1.8","3,856","±398","17.7%","±1.8","5,894","±496","14.4%","±1.2","4,271","±395","17.4%","±1.6","7,639","±630","12.8%","±1.1","4,467","±462","16.1%","±1.7","3,283","±346","10.1%","±1.1","2,744","±318","18.8%","±2.2","2,684","±360","16.6%","±2.2","5,008","±581","19.4%","±2.2","1,915","±259","18.5%","±2.5","3,911","±559","14.5%","±2.1"
"    Under 18 years","4,614","±125","4,614","(X)","19,471","±17","19,471","(X)","20,763","±45","20,763","(X)","4,653","±4","4,653","(X)","4,955","±35","4,955","(X)","10,194","±4","10,194","(X)","5,638","±5","5,638","(X)","15,922","±6","15,922","(X)","6,890","±38","6,890","(X)","9,191","±29","9,191","(X)","3,490","±52","3,490","(X)","3,364","±117","3,364","(X)","6,064","±122","6,064","(X)","1,589","±82","1,589","(X)","5,940","±155","5,940","(X)"
"    With a disability","233","±83","5.0%","±1.8","623","±180","3.2%","±0.9","688","±211","3.3%","±1.0","152","±99","3.3%","±2.1","219","±124","4.4%","±2.5","417","±131","4.1%","±1.3","147","±78","2.6%","±1.4","684","±228","4.3%","±1.4","421","±191","6.1%","±2.8","293","±146","3.2%","±1.6","108","±72","3.1%","±2.1","38","±40","1.1%","±1.2","255","±121","4.2%","±2.0","29","±25","1.8%","±1.6","161","±87","2.7%","±1.5"
"    18 to 64 years","11,290","±144","11,290","(X)","42,805","±152","42,805","(X)","86,146","±209","86,146","(X)","11,952","±46","11,952","(X)","13,292","±108","13,292","(X)","24,304","±600","24,304","(X)","14,439","±256","14,439","(X)","36,773","±269","36,773","(X)","17,184","±72","17,184","(X)","19,843","±127","19,843","(X)","9,050","±60","9,050","(X)","9,377","±120","9,377","(X)","15,405","±174","15,405","(X)","5,790","±102","5,790","(X)","16,273","±189","16,273","(X)"
"    With a disability","1,455","±256","12.9%","±2.3","5,226","±665","12.2%","±1.5","7,931","±817","9.2%","±0.9","1,517","±250","12.7%","±2.1","2,072","±335","15.6%","±2.5","2,836","±374","11.7%","±1.5","2,201","±305","15.2%","±2.1","3,930","±465","10.7%","±1.3","2,548","±399","14.8%","±2.3","1,534","±252","7.7%","±1.3","1,757","±301","19.4%","±3.3","1,402","±246","15.0%","±2.6","2,831","±483","18.4%","±3.1","680","±181","11.7%","±3.2","2,206","±432","13.6%","±2.7"
"    65 years and over","2,332","±80","2,332","(X)","6,459","±125","6,459","(X)","9,729","±214","9,729","(X)","3,251","±95","3,251","(X)","3,596","±97","3,596","(X)","6,479","±132","6,479","(X)","4,494","±106","4,494","(X)","6,945","±163","6,945","(X)","3,753","±103","3,753","(X)","3,578","±108","3,578","(X)","2,072","±61","2,072","(X)","3,398","±71","3,398","(X)","4,348","±116","4,348","(X)","2,989","±85","2,989","(X)","4,715","±144","4,715","(X)"
"    With a disability","1,015","±134","43.5%","±5.1","2,689","±288","41.6%","±4.4","3,817","±305","39.2%","±2.9","1,523","±181","46.8%","±5.1","1,565","±192","43.5%","±4.9","2,641","±315","40.8%","±4.7","1,923","±210","42.8%","±4.5","3,025","±321","43.6%","±4.6","1,498","±241","39.9%","±6.2","1,456","±171","40.7%","±4.4","879","±113","42.4%","±5.6","1,244","±228","36.6%","±6.6","1,922","±253","44.2%","±5.6","1,206","±162","40.3%","±5.2","1,544","±275","32.7%","±5.9"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","18,085","±72","18,085","(X)","68,024","±223","68,024","(X)","116,648","±259","116,648","(X)","19,808","±95","19,808","(X)","21,800","±123","21,800","(X)","42,484","±154","42,484","(X)","25,126","±92","25,126","(X)","59,562","±209","59,562","(X)","27,659","±148","27,659","(X)","32,502","±103","32,502","(X)","14,632","±107","14,632","(X)","16,155","±98","16,155","(X)","25,738","±135","25,738","(X)","10,426","±47","10,426","(X)","26,875","±104","26,875","(X)"
"    Same house","16,850","±358","93.2%","±1.8","58,910","±1,330","86.6%","±1.9","88,676","±1,685","76.0%","±1.4","18,363","±375","92.7%","±1.7","20,037","±426","91.9%","±1.7","38,639","±580","90.9%","±1.4","21,765","±654","86.6%","±2.6","52,326","±1,006","87.9%","±1.6","25,589","±531","92.5%","±1.8","29,771","±605","91.6%","±1.8","13,342","±468","91.2%","±3.1","14,919","±288","92.3%","±1.6","22,970","±604","89.2%","±2.2","9,240","±300","88.6%","±2.9","24,484","±561","91.1%","±2.1"
"    Different house in the U.S.","1,221","±319","6.8%","±1.8","9,056","±1,287","13.3%","±1.9","27,319","±1,637","23.4%","±1.4","1,438","±341","7.3%","±1.7","1,720","±365","7.9%","±1.7","3,796","±594","8.9%","±1.4","3,350","±667","13.3%","±2.6","7,104","±957","11.9%","±1.6","2,062","±496","7.5%","±1.8","2,669","±556","8.2%","±1.7","1,249","±431","8.5%","±2.9","1,218","±261","7.5%","±1.6","2,694","±558","10.5%","±2.2","1,186","±299","11.4%","±2.9","2,384","±555","8.9%","±2.1"
"        Same county","319","±122","1.8%","±0.7","4,570","±1,060","6.7%","±1.6","12,955","±1,173","11.1%","±1.0","716","±251","3.6%","±1.3","942","±263","4.3%","±1.2","1,348","±453","3.2%","±1.1","1,509","±494","6.0%","±2.0","3,599","±706","6.0%","±1.2","1,179","±476","4.3%","±1.7","859","±287","2.6%","±0.9","255","±152","1.7%","±1.0","481","±152","3.0%","±0.9","1,371","±413","5.3%","±1.6","326","±192","3.1%","±1.8","818","±336","3.0%","±1.3"
"        Different county","902","±274","5.0%","±1.5","4,486","±806","6.6%","±1.2","14,364","±1,079","12.3%","±0.9","722","±261","3.6%","±1.3","778","±212","3.6%","±1.0","2,448","±372","5.8%","±0.9","1,841","±540","7.3%","±2.2","3,505","±710","5.9%","±1.2","883","±296","3.2%","±1.1","1,810","±493","5.6%","±1.5","994","±416","6.8%","±2.8","737","±240","4.6%","±1.5","1,323","±349","5.1%","±1.4","860","±212","8.2%","±2.0","1,566","±540","5.8%","±2.0"
"            Same state","781","±268","4.3%","±1.5","3,765","±803","5.5%","±1.2","11,068","±1,064","9.5%","±0.9","342","±137","1.7%","±0.7","592","±185","2.7%","±0.8","1,902","±360","4.5%","±0.8","1,536","±461","6.1%","±1.8","2,724","±555","4.6%","±0.9","689","±263","2.5%","±0.9","1,195","±376","3.7%","±1.2","910","±420","6.2%","±2.9","527","±228","3.3%","±1.4","812","±290","3.2%","±1.1","617","±189","5.9%","±1.8","1,193","±471","4.4%","±1.8"
"            Different state","121","±76","0.7%","±0.4","721","±234","1.1%","±0.3","3,296","±495","2.8%","±0.4","380","±233","1.9%","±1.2","186","±103","0.9%","±0.5","546","±234","1.3%","±0.6","305","±221","1.2%","±0.9","781","±416","1.3%","±0.7","194","±99","0.7%","±0.4","615","±334","1.9%","±1.0","84","±78","0.6%","±0.5","210","±103","1.3%","±0.6","511","±179","2.0%","±0.7","243","±117","2.3%","±1.1","373","±199","1.4%","±0.7"
"    Abroad","14","±26","0.1%","±0.1","58","±45","0.1%","±0.1","653","±185","0.6%","±0.2","7","±12","0.0%","±0.1","43","±43","0.2%","±0.2","49","±49","0.1%","±0.1","11","±17","0.0%","±0.1","132","±95","0.2%","±0.2","8","±13","0.0%","±0.1","62","±72","0.2%","±0.2","41","±57","0.3%","±0.4","18","±31","0.1%","±0.2","74","±86","0.3%","±0.3","0","±21","0.0%","±0.4","7","±13","0.0%","±0.1"
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,250","*****","18,250","(X)","69,136","*****","69,136","(X)","117,762","*****","117,762","(X)","20,103","*****","20,103","(X)","22,070","*****","22,070","(X)","43,038","*****","43,038","(X)","25,277","*****","25,277","(X)","60,268","*****","60,268","(X)","27,988","*****","27,988","(X)","32,814","*****","32,814","(X)","14,745","*****","14,745","(X)","16,297","*****","16,297","(X)","26,003","*****","26,003","(X)","10,491","*****","10,491","(X)","27,141","*****","27,141","(X)"
"    Native","17,667","±68","96.8%","±0.4","64,025","±567","92.6%","±0.8","105,022","±758","89.2%","±0.6","19,730","±197","98.1%","±1.0","21,451","±88","97.2%","±0.4","39,428","±272","91.6%","±0.6","24,921","±115","98.6%","±0.5","57,798","±468","95.9%","±0.8","27,323","±109","97.6%","±0.4","31,201","±279","95.1%","±0.9","14,470","±110","98.1%","±0.7","15,205","±234","93.3%","±1.4","25,391","±194","97.6%","±0.7","10,157","±101","96.8%","±1.0","26,596","±250","98.0%","±0.9"
"        Born in United States","17,570","±95","96.3%","±0.5","63,554","±586","91.9%","±0.8","103,858","±804","88.2%","±0.7","19,641","±195","97.7%","±1.0","21,317","±109","96.6%","±0.5","39,178","±291","91.0%","±0.7","24,800","±172","98.1%","±0.7","57,183","±360","94.9%","±0.6","27,205","±124","97.2%","±0.4","30,773","±310","93.8%","±0.9","14,306","±128","97.0%","±0.9","15,088","±235","92.6%","±1.4","25,280","±225","97.2%","±0.9","10,139","±106","96.6%","±1.0","26,450","±264","97.5%","±1.0"
"            State of residence","13,761","±434","75.4%","±2.4","43,357","±1,209","62.7%","±1.7","68,053","±1,449","57.8%","±1.2","15,677","±499","78.0%","±2.5","16,632","±466","75.4%","±2.1","28,685","±893","66.7%","±2.1","16,077","±640","63.6%","±2.5","40,712","±1,038","67.6%","±1.7","21,711","±476","77.6%","±1.7","20,049","±689","61.1%","±2.1","10,804","±423","73.3%","±2.9","8,786","±498","53.9%","±3.1","18,108","±787","69.6%","±3.0","5,411","±342","51.6%","±3.3","16,781","±961","61.8%","±3.5"
"            Different state","3,809","±433","20.9%","±2.4","20,197","±1,172","29.2%","±1.7","35,805","±1,429","30.4%","±1.2","3,964","±486","19.7%","±2.4","4,685","±456","21.2%","±2.1","10,493","±884","24.4%","±2.1","8,723","±631","34.5%","±2.5","16,471","±1,017","27.3%","±1.7","5,494","±474","19.6%","±1.7","10,724","±652","32.7%","±2.0","3,502","±429","23.8%","±2.9","6,302","±516","38.7%","±3.2","7,172","±733","27.6%","±2.8","4,728","±345","45.1%","±3.3","9,669","±944","35.6%","±3.5"
"        Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","97","±59","0.5%","±0.3","471","±165","0.7%","±0.2","1,164","±262","1.0%","±0.2","89","±72","0.4%","±0.4","134","±73","0.6%","±0.3","250","±98","0.6%","±0.2","121","±85","0.5%","±0.3","615","±352","1.0%","±0.6","118","±61","0.4%","±0.2","428","±149","1.3%","±0.5","164","±102","1.1%","±0.7","117","±73","0.7%","±0.4","111","±74","0.4%","±0.3","18","±23","0.2%","±0.2","146","±89","0.5%","±0.3"
"    Foreign born","583","±68","3.2%","±0.4","5,111","±567","7.4%","±0.8","12,740","±758","10.8%","±0.6","373","±197","1.9%","±1.0","619","±88","2.8%","±0.4","3,610","±272","8.4%","±0.6","356","±115","1.4%","±0.5","2,470","±468","4.1%","±0.8","665","±109","2.4%","±0.4","1,613","±279","4.9%","±0.9","275","±110","1.9%","±0.7","1,092","±234","6.7%","±1.4","612","±194","2.4%","±0.7","334","±101","3.2%","±1.0","545","±250","2.0%","±0.9"
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","583","±68","583","(X)","5,111","±567","5,111","(X)","12,740","±758","12,740","(X)","373","±197","373","(X)","619","±88","619","(X)","3,610","±272","3,610","(X)","356","±115","356","(X)","2,470","±468","2,470","(X)","665","±109","665","(X)","1,613","±279","1,613","(X)","275","±110","275","(X)","1,092","±234","1,092","(X)","612","±194","612","(X)","334","±101","334","(X)","545","±250","545","(X)"
"    Naturalized U.S. citizen","157","±106","26.9%","±18.3","1,946","±335","38.1%","±6.5","3,374","±415","26.5%","±3.3","109","±81","29.2%","±19.4","219","±62","35.4%","±9.7","1,179","±279","32.7%","±7.3","115","±73","32.3%","±16.8","774","±269","31.3%","±8.6","177","±108","26.6%","±14.5","781","±172","48.4%","±9.5","57","±38","20.7%","±12.3","160","±119","14.7%","±10.1","261","±177","42.6%","±22.7","177","±74","53.0%","±24.5","314","±185","57.6%","±25.3"
"    Not a U.S. citizen","426","±122","73.1%","±18.3","3,165","±548","61.9%","±6.5","9,366","±781","73.5%","±3.3","264","±174","70.8%","±19.4","400","±90","64.6%","±9.7","2,431","±313","67.3%","±7.3","241","±95","67.7%","±16.8","1,696","±372","68.7%","±8.6","488","±110","73.4%","±14.5","832","±240","51.6%","±9.5","218","±99","79.3%","±12.3","932","±220","85.3%","±10.1","351","±166","57.4%","±22.7","157","±105","47.0%","±24.5","231","±181","42.4%","±25.3"
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
