"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"            3 or 4 years","65","±64","13.1%","±11.9","137","±98","6.7%","±4.8","141","±90","6.4%","±4.0","23","±30","3.5%","±4.6","77","±85","12.4%","±12.4","82","±60","7.8%","±6.0","110","±81","11.8%","±8.5","111","±78","6.6%","±4.4","178","±89","25.5%","±13.2","60","±49","11.0%","±8.6","42","±46","10.0%","±10.9","38","±55","19.1%","±25.3","383","±235","30.6%","±15.7","12","±18","7.3%","±13.0","64","±74","9.6%","±10.4"
"            5 or more years","64","±42","12.9%","±6.9","276","±118","13.5%","±5.8","326","±129","14.7%","±5.9","133","±77","20.4%","±10.7","61","±49","9.9%","±7.8","140","±76","13.4%","±7.8","219","±127","23.4%","±10.7","343","±190","20.5%","±9.8","65","±57","9.3%","±7.7","51","±48","9.4%","±9.0","87","±55","20.8%","±12.8","23","±30","11.6%","±16.4","194","±150","15.5%","±10.6","10","±15","6.1%","±9.1","227","±164","34.0%","±18.9"
"    Number of grandparents responsible for own grandchildren under 18 years","216","±94","216","(X)","986","±253","986","(X)","743","±214","743","(X)","328","±138","328","(X)","299","±136","299","(X)","377","±131","377","(X)","625","±233","625","(X)","767","±259","767","(X)","408","±134","408","(X)","166","±74","166","(X)","259","±116","259","(X)","61","±60","61","(X)","866","±327","866","(X)","28","±26","28","(X)","485","±193","485","(X)"
"        Who are female","108","±52","50.0%","±14.0","613","±151","62.2%","±7.2","459","±146","61.8%","±8.5","212","±98","64.6%","±11.3","194","±98","64.9%","±14.8","233","±92","61.8%","±11.0","352","±128","56.3%","±7.8","410","±137","53.5%","±6.3","196","±67","48.0%","±13.6","71","±38","42.8%","±13.9","191","±102","73.7%","±11.2","47","±56","77.0%","±31.0","614","±218","70.9%","±11.1","21","±20","75.0%","±29.1","255","±113","52.6%","±8.9"
"        Who are married","193","±91","89.4%","±14.1","719","±239","72.9%","±11.2","538","±182","72.4%","±12.1","165","±83","50.3%","±17.6","279","±130","93.3%","±9.4","224","±93","59.4%","±17.5","524","±227","83.8%","±11.4","651","±260","84.9%","±9.4","316","±139","77.5%","±15.1","139","±70","83.7%","±15.9","115","±56","44.4%","±18.7","23","±30","37.7%","±53.2","614","±322","70.9%","±18.9","18","±21","64.3%","±43.9","387","±175","79.8%","±12.5"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","4,224","±237","4,224","(X)","18,736","±459","18,736","(X)","50,652","±817","50,652","(X)","4,646","±308","4,646","(X)","5,101","±240","5,101","(X)","10,674","±318","10,674","(X)","5,614","±275","5,614","(X)","15,841","±438","15,841","(X)","6,745","±287","6,745","(X)","10,123","±380","10,123","(X)","3,663","±211","3,663","(X)","3,147","±212","3,147","(X)","6,361","±333","6,361","(X)","2,338","±140","2,338","(X)","6,341","±382","6,341","(X)"
"        Nursery school, preschool","321","±113","7.6%","±2.5","1,111","±210","5.9%","±1.1","1,601","±273","3.2%","±0.5","264","±104","5.7%","±2.2","233","±110","4.6%","±2.1","587","±175","5.5%","±1.6","494","±187","8.8%","±3.3","1,084","±210","6.8%","±1.2","579","±157","8.6%","±2.2","723","±145","7.1%","±1.4","174","±74","4.8%","±2.0","196","±103","6.2%","±3.1","320","±172","5.0%","±2.5","84","±51","3.6%","±2.1","351","±120","5.5%","±1.8"
"        Kindergarten","273","±92","6.5%","±2.2","1,147","±195","6.1%","±1.1","1,612","±291","3.2%","±0.6","381","±124","8.2%","±2.7","316","±98","6.2%","±2.0","532","±164","5.0%","±1.5","265","±99","4.7%","±1.8","888","±195","5.6%","±1.3","397","±136","5.9%","±2.0","612","±158","6.0%","±1.6","354","±124","9.7%","±3.4","164","±81","5.2%","±2.7","461","±145","7.2%","±2.3","105","±70","4.5%","±2.9","533","±191","8.4%","±3.0"
"        Elementary school (grades 1-8)","2,013","±138","47.7%","±3.8","8,974","±310","47.9%","±1.9","8,337","±380","16.5%","±0.8","1,924","±134","41.4%","±3.2","2,399","±132","47.0%","±3.2","5,119","±238","48.0%","±2.4","2,401","±224","42.8%","±3.9","7,561","±301","47.7%","±2.0","3,040","±229","45.1%","±3.6","4,384","±219","43.3%","±2.4","1,460","±166","39.9%","±5.2","1,412","±134","44.9%","±4.7","2,560","±216","40.2%","±3.8","692","±74","29.6%","±3.4","2,866","±207","45.2%","±3.6"
"        High school (grades 9-12)","987","±85","23.4%","±2.1","3,902","±201","20.8%","±1.0","3,783","±302","7.5%","±0.6","1,011","±106","21.8%","±2.6","821","±168","16.1%","±3.0","2,371","±209","22.2%","±2.0","1,424","±192","25.4%","±3.4","3,434","±248","21.7%","±1.5","1,559","±165","23.1%","±2.5","2,318","±186","22.9%","±1.9","971","±151","26.5%","±4.0","897","±97","28.5%","±3.1","1,300","±216","20.4%","±3.4","402","±71","17.2%","±3.0","1,263","±184","19.9%","±3.0"
"        College or graduate school","630","±171","14.9%","±3.4","3,602","±410","19.2%","±1.8","35,319","±743","69.7%","±0.7","1,066","±256","22.9%","±4.3","1,332","±214","26.1%","±3.6","2,065","±252","19.3%","±2.0","1,030","±254","18.3%","±4.0","2,874","±338","18.1%","±1.8","1,170","±232","17.3%","±3.0","2,086","±328","20.6%","±2.6","704","±207","19.2%","±4.8","478","±154","15.2%","±4.1","1,720","±224","27.0%","±2.7","1,055","±120","45.1%","±4.0","1,328","±283","20.9%","±3.6"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","12,251","±119","12,251","(X)","44,770","±153","44,770","(X)","62,513","±61","62,513","(X)","13,661","±68","13,661","(X)","15,083","±99","15,083","(X)","29,055","±159","29,055","(X)","17,577","±151","17,577","(X)","39,851","±118","39,851","(X)","19,104","±99","19,104","(X)","21,585","±154","21,585","(X)","10,055","±101","10,055","(X)","11,958","±118","11,958","(X)","17,246","±242","17,246","(X)","7,806","±77","7,806","(X)","18,959","±58","18,959","(X)"
"        Less than 9th grade","1,177","±214","9.6%","±1.7","3,036","±438","6.8%","±1.0","3,520","±427","5.6%","±0.7","1,030","±204","7.5%","±1.5","1,264","±250","8.4%","±1.7","3,033","±314","10.4%","±1.1","922","±182","5.2%","±1.0","3,182","±333","8.0%","±0.8","1,351","±255","7.1%","±1.3","413","±142","1.9%","±0.7","657","±194","6.5%","±1.9","620","±187","5.2%","±1.6","1,052","±223","6.1%","±1.3","473","±139","6.1%","±1.8","1,034","±308","5.5%","±1.6"
"        9th to 12th grade, no diploma","1,823","±245","14.9%","±2.0","4,957","±590","11.1%","±1.3","5,798","±557","9.3%","±0.9","1,931","±261","14.1%","±1.9","2,911","±344","19.3%","±2.3","3,400","±402","11.7%","±1.4","2,536","±285","14.4%","±1.6","4,353","±504","10.9%","±1.3","2,726","±370","14.3%","±1.9","1,472","±298","6.8%","±1.4","1,458","±256","14.5%","±2.5","1,147","±238","9.6%","±2.0","2,332","±423","13.5%","±2.5","561","±147","7.2%","±1.9","1,776","±397","9.4%","±2.1"
"        High school graduate (includes equivalency)","5,143","±421","42.0%","±3.5","15,311","±875","34.2%","±2.0","13,841","±796","22.1%","±1.3","6,290","±373","46.0%","±2.7","5,480","±392","36.3%","±2.6","9,910","±606","34.1%","±2.1","6,734","±453","38.3%","±2.6","14,101","±633","35.4%","±1.6","7,432","±581","38.9%","±3.0","4,283","±417","19.8%","±1.9","3,615","±342","36.0%","±3.4","3,930","±403","32.9%","±3.4","7,012","±595","40.7%","±3.3","3,010","±263","38.6%","±3.4","6,458","±570","34.1%","±3.0"
"        Some college, no degree","1,858","±230","15.2%","±1.9","10,014","±806","22.4%","±1.8","11,727","±790","18.8%","±1.3","2,321","±290","17.0%","±2.1","2,633","±358","17.5%","±2.3","5,830","±455","20.1%","±1.6","3,409","±459","19.4%","±2.6","7,802","±517","19.6%","±1.3","3,690","±481","19.3%","±2.5","4,736","±320","21.9%","±1.5","1,936","±292","19.3%","±2.9","2,482","±309","20.8%","±2.5","2,951","±536","17.1%","±3.1","1,423","±179","18.2%","±2.3","4,613","±536","24.3%","±2.8"
"        Associate's degree","830","±174","6.8%","±1.4","3,788","±450","8.5%","±1.0","2,937","±346","4.7%","±0.6","539","±175","3.9%","±1.3","832","±153","5.5%","±1.0","1,907","±284","6.6%","±1.0","1,250","±239","7.1%","±1.4","2,624","±299","6.6%","±0.7","1,057","±242","5.5%","±1.3","1,380","±211","6.4%","±1.0","583","±151","5.8%","±1.5","596","±148","5.0%","±1.2","1,446","±307","8.4%","±1.8","566","±127","7.3%","±1.6","1,428","±225","7.5%","±1.2"
"        Bachelor's degree","965","±184","7.9%","±1.5","5,388","±549","12.0%","±1.2","12,437","±584","19.9%","±0.9","919","±165","6.7%","±1.2","1,267","±229","8.4%","±1.5","2,952","±375","10.2%","±1.3","1,795","±345","10.2%","±2.0","5,105","±527","12.8%","±1.3","1,689","±317","8.8%","±1.7","4,756","±373","22.0%","±1.7","981","±273","9.8%","±2.7","1,961","±315","16.4%","±2.7","1,441","±237","8.4%","±1.4","935","±150","12.0%","±1.9","2,373","±373","12.5%","±2.0"
"        Graduate or professional degree","455","±113","3.7%","±0.9","2,276","±341","5.1%","±0.8","12,253","±650","19.6%","±1.0","631","±152","4.6%","±1.1","696","±164","4.6%","±1.1","2,023","±271","7.0%","±0.9","931","±153","5.3%","±0.9","2,684","±341","6.7%","±0.9","1,159","±194","6.1%","±1.0","4,545","±370","21.1%","±1.7","825","±230","8.2%","±2.3","1,222","±264","10.2%","±2.2","1,012","±200","5.9%","±1.2","838","±160","10.7%","±2.1","1,277","±274","6.7%","±1.4"
"    Percent high school graduate or higher","(X)","(X)","75.5%","±2.8","(X)","(X)","82.1%","±1.7","(X)","(X)","85.1%","±1.1","(X)","(X)","78.3%","±2.0","(X)","(X)","72.3%","±2.9","(X)","(X)","77.9%","±1.8","(X)","(X)","80.3%","±1.8","(X)","(X)","81.1%","±1.5","(X)","(X)","78.7%","±2.4","(X)","(X)","91.3%","±1.6","(X)","(X)","79.0%","±3.1","(X)","(X)","85.2%","±2.6","(X)","(X)","80.4%","±2.8","(X)","(X)","86.8%","±2.7","(X)","(X)","85.2%","±2.3"
"    Percent bachelor's degree or higher","(X)","(X)","11.6%","±1.6","(X)","(X)","17.1%","±1.4","(X)","(X)","39.5%","±1.2","(X)","(X)","11.3%","±1.5","(X)","(X)","13.0%","±1.9","(X)","(X)","17.1%","±1.5","(X)","(X)","15.5%","±2.2","(X)","(X)","19.5%","±1.4","(X)","(X)","14.9%","±2.0","(X)","(X)","43.1%","±2.2","(X)","(X)","18.0%","±3.6","(X)","(X)","26.6%","±2.7","(X)","(X)","14.2%","±1.8","(X)","(X)","22.7%","±3.0","(X)","(X)","19.3%","±2.5"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","13,803","±89","13,803","(X)","50,399","±69","50,399","(X)","97,869","±99","97,869","(X)","15,353","±14","15,353","(X)","17,137","±40","17,137","(X)","32,936","±68","32,936","(X)","19,751","±3","19,751","(X)","44,606","±69","44,606","(X)","21,295","±30","21,295","(X)","24,010","±55","24,010","(X)","11,285","±58","11,285","(X)","13,066","±95","13,066","(X)","20,049","±17","20,049","(X)","8,973","±88","8,973","(X)","21,294","±95","21,294","(X)"
"        Civilian veterans","1,262","±186","9.1%","±1.3","4,968","±508","9.9%","±1.0","5,581","±467","5.7%","±0.5","1,546","±178","10.1%","±1.2","1,375","±187","8.0%","±1.1","3,319","±308","10.1%","±0.9","2,148","±267","10.9%","±1.4","3,962","±343","8.9%","±0.8","1,787","±222","8.4%","±1.0","2,131","±225","8.9%","±0.9","1,117","±239","9.9%","±2.1","1,503","±212","11.5%","±1.6","1,844","±363","9.2%","±1.8","1,303","±145","14.5%","±1.6","2,222","±279","10.4%","±1.3"
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","18,320","±21","18,320","(X)","69,622","±129","69,622","(X)","117,763","±234","117,763","(X)","19,664","±124","19,664","(X)","21,773","±131","21,773","(X)","41,100","±378","41,100","(X)","24,649","±225","24,649","(X)","60,011","±188","60,011","(X)","27,878","±80","27,878","(X)","33,025","±81","33,025","(X)","14,589","±68","14,589","(X)","16,109","±85","16,109","(X)","25,783","±81","25,783","(X)","10,420","±104","10,420","(X)","27,186","±101","27,186","(X)"
"        With a disability","2,776","±279","15.2%","±1.5","8,779","±702","12.6%","±1.0","12,381","±874","10.5%","±0.7","3,285","±383","16.7%","±1.9","4,037","±385","18.5%","±1.8","6,316","±583","15.4%","±1.4","4,109","±407","16.7%","±1.7","7,775","±558","13.0%","±0.9","4,444","±563","15.9%","±2.0","3,286","±369","10.0%","±1.1","2,429","±308","16.6%","±2.1","2,681","±344","16.6%","±2.1","5,019","±506","19.5%","±2.0","2,119","±269","20.3%","±2.5","4,240","±498","15.6%","±1.8"
"    Under 18 years","4,517","±86","4,517","(X)","19,447","±39","19,447","(X)","20,786","±43","20,786","(X)","4,545","±5","4,545","(X)","4,848","±33","4,848","(X)","10,176","±5","10,176","(X)","5,597","±3","5,597","(X)","15,909","±5","15,909","(X)","6,741","±26","6,741","(X)","9,189","±33","9,189","(X)","3,445","±59","3,445","(X)","3,204","±95","3,204","(X)","5,837","±17","5,837","(X)","1,578","±88","1,578","(X)","6,074","±90","6,074","(X)"
"        With a disability","299","±95","6.6%","±2.1","822","±200","4.2%","±1.0","648","±194","3.1%","±0.9","256","±130","5.6%","±2.9","286","±136","5.9%","±2.8","334","±133","3.3%","±1.3","55","±53","1.0%","±1.0","654","±213","4.1%","±1.3","270","±130","4.0%","±1.9","295","±154","3.2%","±1.7","149","±87","4.3%","±2.5","65","±55","2.0%","±1.7","247","±134","4.2%","±2.3","27","±27","1.7%","±1.7","180","±107","3.0%","±1.8"
"    18 to 64 years","11,285","±143","11,285","(X)","43,397","±138","43,397","(X)","86,960","±225","86,960","(X)","11,819","±34","11,819","(X)","13,204","±118","13,204","(X)","24,236","±367","24,236","(X)","14,387","±230","14,387","(X)","36,934","±177","36,934","(X)","17,199","±79","17,199","(X)","20,015","±118","20,015","(X)","8,972","±74","8,972","(X)","9,332","±101","9,332","(X)","15,591","±47","15,591","(X)","5,771","±95","5,771","(X)","16,182","±126","16,182","(X)"
"        With a disability","1,450","±229","12.8%","±2.0","5,227","±643","12.0%","±1.5","7,967","±764","9.2%","±0.9","1,593","±286","13.5%","±2.4","2,125","±306","16.1%","±2.3","3,281","±460","13.5%","±1.9","2,077","±336","14.4%","±2.3","4,115","±382","11.1%","±1.0","2,605","±480","15.1%","±2.8","1,611","±263","8.0%","±1.3","1,433","±222","16.0%","±2.5","1,293","±273","13.9%","±2.9","2,935","±433","18.8%","±2.8","857","±205","14.9%","±3.5","2,191","±431","13.5%","±2.7"
"    65 years and over","2,518","±116","2,518","(X)","6,778","±133","6,778","(X)","10,017","±162","10,017","(X)","3,300","±110","3,300","(X)","3,721","±124","3,721","(X)","6,688","±108","6,688","(X)","4,665","±80","4,665","(X)","7,168","±116","7,168","(X)","3,938","±111","3,938","(X)","3,821","±93","3,821","(X)","2,172","±68","2,172","(X)","3,573","±84","3,573","(X)","4,355","±52","4,355","(X)","3,071","±91","3,071","(X)","4,930","±103","4,930","(X)"
"        With a disability","1,027","±132","40.8%","±5.5","2,730","±238","40.3%","±3.5","3,766","±315","37.6%","±3.2","1,436","±173","43.5%","±4.9","1,626","±213","43.7%","±5.2","2,701","±296","40.4%","±4.4","1,977","±224","42.4%","±4.9","3,006","±295","41.9%","±4.2","1,569","±247","39.8%","±6.1","1,380","±185","36.1%","±4.4","847","±147","39.0%","±6.7","1,323","±212","37.0%","±5.8","1,837","±237","42.2%","±5.4","1,235","±154","40.2%","±4.6","1,869","±276","37.9%","±5.6"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","18,203","±66","18,203","(X)","68,894","±221","68,894","(X)","117,659","±255","117,659","(X)","19,594","±107","19,594","(X)","21,719","±100","21,719","(X)","42,578","±135","42,578","(X)","25,239","±77","25,239","(X)","59,859","±164","59,859","(X)","27,777","±104","27,777","(X)","32,975","±101","32,975","(X)","14,554","±87","14,554","(X)","16,143","±69","16,143","(X)","25,727","±100","25,727","(X)","10,449","±52","10,449","(X)","27,122","±113","27,122","(X)"
"        Same house","16,589","±436","91.1%","±2.4","60,100","±1,275","87.2%","±1.8","88,982","±1,665","75.6%","±1.4","18,230","±371","93.0%","±1.8","19,766","±416","91.0%","±1.8","38,775","±568","91.1%","±1.3","21,949","±751","87.0%","±3.0","53,135","±1,010","88.8%","±1.6","25,696","±531","92.5%","±1.9","30,235","±441","91.7%","±1.3","13,062","±454","89.7%","±3.1","14,991","±257","92.9%","±1.6","23,119","±622","89.9%","±2.3","9,132","±321","87.4%","±3.2","25,061","±595","92.4%","±2.2"
"        Different house in the U.S.","1,577","±422","8.7%","±2.3","8,741","±1,218","12.7%","±1.8","27,922","±1,640","23.7%","±1.4","1,364","±343","7.0%","±1.8","1,903","±374","8.8%","±1.7","3,756","±562","8.8%","±1.3","3,258","±748","12.9%","±3.0","6,575","±974","11.0%","±1.6","2,069","±515","7.4%","±1.9","2,614","±442","7.9%","±1.3","1,449","±443","10.0%","±3.0","1,137","±257","7.0%","±1.6","2,544","±587","9.9%","±2.3","1,282","±329","12.3%","±3.1","2,055","±591","7.6%","±2.2"
"            Same county","524","±182","2.9%","±1.0","4,395","±995","6.4%","±1.4","13,750","±1,277","11.7%","±1.1","660","±248","3.4%","±1.3","929","±274","4.3%","±1.3","1,352","±456","3.2%","±1.1","1,557","±506","6.2%","±2.0","3,189","±601","5.3%","±1.0","1,156","±448","4.2%","±1.6","788","±244","2.4%","±0.7","326","±155","2.2%","±1.1","511","±151","3.2%","±0.9","1,488","±508","5.8%","±2.0","406","±208","3.9%","±2.0","720","±301","2.7%","±1.1"
"            Different county","1,053","±358","5.8%","±2.0","4,346","±745","6.3%","±1.1","14,172","±1,128","12.0%","±1.0","704","±251","3.6%","±1.3","974","±242","4.5%","±1.1","2,404","±396","5.6%","±0.9","1,701","±567","6.7%","±2.2","3,386","±729","5.7%","±1.2","913","±287","3.3%","±1.0","1,826","±393","5.5%","±1.2","1,123","±415","7.7%","±2.8","626","±210","3.9%","±1.3","1,056","±245","4.1%","±0.9","876","±214","8.4%","±2.0","1,335","±547","4.9%","±2.0"
"                Same state","973","±358","5.3%","±2.0","3,722","±749","5.4%","±1.1","10,614","±1,036","9.0%","±0.9","383","±143","2.0%","±0.7","779","±241","3.6%","±1.1","1,856","±308","4.4%","±0.7","1,372","±481","5.4%","±1.9","2,600","±646","4.3%","±1.1","661","±252","2.4%","±0.9","1,408","±359","4.3%","±1.1","946","±410","6.5%","±2.8","415","±174","2.6%","±1.1","677","±198","2.6%","±0.8","547","±172","5.2%","±1.6","1,028","±523","3.8%","±1.9"
"                Different state","80","±56","0.4%","±0.3","624","±207","0.9%","±0.3","3,558","±490","3.0%","±0.4","321","±207","1.6%","±1.1","195","±108","0.9%","±0.5","548","±231","1.3%","±0.5","329","±255","1.3%","±1.0","786","±423","1.3%","±0.7","252","±145","0.9%","±0.5","418","±153","1.3%","±0.5","177","±82","1.2%","±0.6","211","±99","1.3%","±0.6","379","±154","1.5%","±0.6","329","±148","3.1%","±1.4","307","±180","1.1%","±0.7"
"        Abroad","37","±41","0.2%","±0.2","53","±56","0.1%","±0.1","755","±229","0.6%","±0.2","0","±21","0.0%","±0.2","50","±40","0.2%","±0.2","47","±49","0.1%","±0.1","32","±41","0.1%","±0.2","149","±97","0.2%","±0.2","12","±16","0.0%","±0.1","126","±135","0.4%","±0.4","43","±59","0.3%","±0.4","15","±23","0.1%","±0.1","64","±56","0.2%","±0.2","35","±34","0.3%","±0.3","6","±13","0.0%","±0.1"
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,333","*****","18,333","(X)","69,933","*****","69,933","(X)","118,864","*****","118,864","(X)","19,907","*****","19,907","(X)","21,998","*****","21,998","(X)","43,181","*****","43,181","(X)","25,348","*****","25,348","(X)","60,577","*****","60,577","(X)","28,044","*****","28,044","(X)","33,240","*****","33,240","(X)","14,730","*****","14,730","(X)","16,271","*****","16,271","(X)","25,910","*****","25,910","(X)","10,551","*****","10,551","(X)","27,400","*****","27,400","(X)"
"        Native","17,714","±99","96.6%","±0.5","64,824","±654","92.7%","±0.9","106,466","±570","89.6%","±0.5","19,312","±146","97.0%","±0.7","21,394","±123","97.3%","±0.6","39,483","±308","91.4%","±0.7","24,813","±148","97.9%","±0.6","57,934","±353","95.6%","±0.6","27,187","±122","96.9%","±0.4","31,567","±245","95.0%","±0.7","14,492","±102","98.4%","±0.7","15,163","±175","93.2%","±1.1","25,379","±213","98.0%","±0.8","10,221","±120","96.9%","±1.1","26,865","±268","98.0%","±1.0"
"            Born in United States","17,630","±107","96.2%","±0.6","64,363","±669","92.0%","±1.0","105,346","±649","88.6%","±0.5","19,238","±160","96.6%","±0.8","21,253","±127","96.6%","±0.6","39,300","±319","91.0%","±0.7","24,705","±153","97.5%","±0.6","57,448","±316","94.8%","±0.5","27,056","±139","96.5%","±0.5","30,978","±295","93.2%","±0.9","14,271","±108","96.9%","±0.7","15,050","±189","92.5%","±1.2","25,296","±227","97.6%","±0.9","10,195","±127","96.6%","±1.2","26,575","±308","97.0%","±1.1"
"                State of residence","13,744","±485","75.0%","±2.6","43,141","±1,246","61.7%","±1.8","69,711","±1,559","58.6%","±1.3","15,042","±485","75.6%","±2.4","16,439","±429","74.7%","±2.0","28,667","±787","66.4%","±1.8","15,904","±721","62.7%","±2.8","41,080","±873","67.8%","±1.4","21,665","±545","77.3%","±1.9","19,552","±621","58.8%","±1.9","10,422","±429","70.8%","±2.9","8,626","±430","53.0%","±2.6","18,158","±758","70.1%","±2.9","5,246","±387","49.7%","±3.7","17,170","±744","62.7%","±2.7"
"                Different state","3,886","±454","21.2%","±2.5","21,222","±1,165","30.3%","±1.7","35,635","±1,491","30.0%","±1.3","4,196","±471","21.1%","±2.4","4,814","±410","21.9%","±1.9","10,633","±824","24.6%","±1.9","8,801","±712","34.7%","±2.8","16,368","±783","27.0%","±1.3","5,391","±520","19.2%","±1.9","11,426","±627","34.4%","±1.9","3,849","±427","26.1%","±2.9","6,424","±434","39.5%","±2.7","7,138","±733","27.5%","±2.8","4,949","±376","46.9%","±3.6","9,405","±721","34.3%","±2.6"
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","84","±45","0.5%","±0.2","461","±173","0.7%","±0.2","1,120","±311","0.9%","±0.3","74","±58","0.4%","±0.3","141","±74","0.6%","±0.3","183","±82","0.4%","±0.2","108","±74","0.4%","±0.3","486","±253","0.8%","±0.4","131","±58","0.5%","±0.2","589","±193","1.8%","±0.6","221","±118","1.5%","±0.8","113","±61","0.7%","±0.4","83","±58","0.3%","±0.2","26","±28","0.2%","±0.3","290","±165","1.1%","±0.6"
"        Foreign born","619","±99","3.4%","±0.5","5,109","±654","7.3%","±0.9","12,398","±570","10.4%","±0.5","595","±146","3.0%","±0.7","604","±123","2.7%","±0.6","3,698","±308","8.6%","±0.7","535","±148","2.1%","±0.6","2,643","±353","4.4%","±0.6","857","±122","3.1%","±0.4","1,673","±245","5.0%","±0.7","238","±102","1.6%","±0.7","1,108","±175","6.8%","±1.1","531","±213","2.0%","±0.8","330","±120","3.1%","±1.1","535","±268","2.0%","±1.0"
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","619","±99","619","(X)","5,109","±654","5,109","(X)","12,398","±570","12,398","(X)","595","±146","595","(X)","604","±123","604","(X)","3,698","±308","3,698","(X)","535","±148","535","(X)","2,643","±353","2,643","(X)","857","±122","857","(X)","1,673","±245","1,673","(X)","238","±102","238","(X)","1,108","±175","1,108","(X)","531","±213","531","(X)","330","±120","330","(X)","535","±268","535","(X)"
"        Naturalized U.S. citizen","208","±148","33.6%","±22.0","1,915","±311","37.5%","±6.3","3,223","±506","26.0%","±3.8","95","±75","16.0%","±11.0","244","±103","40.4%","±14.3","1,041","±261","28.2%","±7.0","109","±62","20.4%","±11.9","963","±239","36.4%","±8.0","231","±124","27.0%","±13.5","793","±157","47.4%","±10.1","60","±39","25.2%","±13.9","187","±111","16.9%","±9.9","211","±143","39.7%","±21.3","168","±66","50.9%","±24.2","405","±230","75.7%","±17.7"
"        Not a U.S. citizen","411","±136","66.4%","±22.0","3,194","±615","62.5%","±6.3","9,175","±623","74.0%","±3.8","500","±122","84.0%","±11.0","360","±111","59.6%","±14.3","2,657","±361","71.8%","±7.0","426","±146","79.6%","±11.9","1,680","±320","63.6%","±8.0","626","±133","73.0%","±13.5","880","±250","52.6%","±10.1","178","±86","74.8%","±13.9","921","±190","83.1%","±9.9","320","±164","60.3%","±21.3","162","±117","49.1%","±24.2","130","±107","24.3%","±17.7"
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
