"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"            1 or 2 years","83","±72","12.9%","±10.9","154","±88","6.3%","±3.3","68","±55","4.3%","±3.4","64","±54","9.4%","±7.4","86","±65","9.9%","±7.2","23","±27","2.4%","±2.8","117","±92","8.9%","±6.8","153","±80","8.5%","±4.3","220","±169","22.2%","±14.5","49","±50","7.6%","±7.6","107","±95","20.7%","±16.7","25","±25","4.9%","±4.8","163","±118","13.1%","±9.5","0","±20","0.0%","±25.5","29","±48","4.6%","±7.6"
"            3 or 4 years","47","±71","7.3%","±11.0","208","±97","8.6%","±3.6","43","±51","2.7%","±3.2","48","±44","7.0%","±6.4","52","±66","6.0%","±6.8","86","±66","8.8%","±6.7","159","±111","12.2%","±8.6","136","±95","7.6%","±5.2","166","±98","16.8%","±9.6","66","±54","10.3%","±7.8","80","±76","15.4%","±14.5","17","±25","3.4%","±4.8","91","±90","7.3%","±7.1","0","±20","0.0%","±25.5","66","±60","10.5%","±9.0"
"            5 or more years","67","±56","10.4%","±8.3","240","±106","9.9%","±4.3","307","±117","19.2%","±6.6","100","±79","14.6%","±11.1","138","±86","16.0%","±9.4","106","±62","10.9%","±6.0","273","±120","20.9%","±9.4","262","±121","14.6%","±6.5","54","±45","5.4%","±4.8","86","±77","13.4%","±12.0","154","±91","29.7%","±13.2","79","±55","15.6%","±11.3","317","±200","25.5%","±13.8","45","±48","36.0%","±26.7","287","±144","45.8%","±19.1"
"    Number of grandparents responsible for own grandchildren under 18 years","262","±115","262","(X)","799","±239","799","(X)","625","±213","625","(X)","273","±130","273","(X)","440","±180","440","(X)","293","±118","293","(X)","717","±219","717","(X)","652","±196","652","(X)","617","±236","617","(X)","209","±113","209","(X)","401","±151","401","(X)","163","±63","163","(X)","675","±218","675","(X)","61","±51","61","(X)","402","±169","402","(X)"
"        Who are female","124","±61","47.3%","±7.1","463","±143","57.9%","±8.6","459","±169","73.4%","±9.0","152","±81","55.7%","±10.3","264","±117","60.0%","±11.9","170","±89","58.0%","±15.5","420","±117","58.6%","±7.6","384","±119","58.9%","±6.3","365","±134","59.2%","±8.2","88","±52","42.1%","±9.0","267","±100","66.6%","±9.9","113","±53","69.3%","±16.2","420","±147","62.2%","±10.7","43","±36","70.5%","±24.4","213","±102","53.0%","±12.4"
"        Who are married","238","±117","90.8%","±14.7","623","±222","78.0%","±10.6","365","±162","58.4%","±14.4","177","±95","64.8%","±24.5","369","±174","83.9%","±12.7","201","±87","68.6%","±18.5","590","±216","82.3%","±10.6","560","±181","85.9%","±9.8","500","±228","81.0%","±12.9","191","±113","91.4%","±8.9","286","±144","71.3%","±17.1","90","±51","55.2%","±26.7","499","±219","73.9%","±18.7","42","±43","68.9%","±42.6","317","±159","78.9%","±14.7"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","4,219","±157","4,219","(X)","20,380","±493","20,380","(X)","49,251","±913","49,251","(X)","4,471","±278","4,471","(X)","4,807","±245","4,807","(X)","10,025","±276","10,025","(X)","5,412","±252","5,412","(X)","16,077","±481","16,077","(X)","6,313","±296","6,313","(X)","10,696","±262","10,696","(X)","3,312","±191","3,312","(X)","2,818","±167","2,818","(X)","6,660","±377","6,660","(X)","2,575","±166","2,575","(X)","6,032","±329","6,032","(X)"
"        Nursery school, preschool","340","±107","8.1%","±2.4","1,747","±259","8.6%","±1.2","1,607","±286","3.3%","±0.6","281","±124","6.3%","±2.8","124","±86","2.6%","±1.8","519","±135","5.2%","±1.3","515","±173","9.5%","±3.1","985","±150","6.1%","±0.9","429","±129","6.8%","±2.0","583","±143","5.5%","±1.3","231","±79","7.0%","±2.2","149","±86","5.3%","±3.0","441","±185","6.6%","±2.8","51","±40","2.0%","±1.6","266","±136","4.4%","±2.2"
"        Kindergarten","209","±79","5.0%","±1.9","1,176","±190","5.8%","±1.0","1,416","±259","2.9%","±0.5","371","±147","8.3%","±3.3","245","±80","5.1%","±1.7","435","±133","4.3%","±1.3","284","±136","5.2%","±2.6","839","±202","5.2%","±1.3","383","±160","6.1%","±2.5","614","±163","5.7%","±1.5","184","±105","5.6%","±3.2","196","±93","7.0%","±3.2","328","±120","4.9%","±1.8","52","±35","2.0%","±1.4","589","±206","9.8%","±3.4"
"        Elementary school (grades 1-8)","2,053","±115","48.7%","±3.3","9,222","±266","45.3%","±1.4","9,003","±418","18.3%","±0.9","1,772","±179","39.6%","±4.3","2,136","±149","44.4%","±3.1","4,717","±236","47.1%","±2.4","2,512","±209","46.4%","±4.3","7,736","±252","48.1%","±1.7","2,988","±230","47.3%","±4.0","4,563","±281","42.7%","±2.8","1,507","±123","45.5%","±4.4","1,180","±143","41.9%","±5.5","2,577","±246","38.7%","±3.6","628","±49","24.4%","±2.8","2,613","±234","43.3%","±4.2"
"        High school (grades 9-12)","1,036","±87","24.6%","±2.0","4,479","±218","22.0%","±1.2","4,392","±390","8.9%","±0.8","1,103","±145","24.7%","±3.3","1,092","±132","22.7%","±2.6","2,266","±224","22.6%","±2.2","1,249","±186","23.1%","±3.3","3,560","±225","22.1%","±1.3","1,509","±179","23.9%","±2.7","2,765","±200","25.9%","±1.9","741","±123","22.4%","±3.7","694","±100","24.6%","±3.4","1,547","±252","23.2%","±3.7","504","±117","19.6%","±4.6","1,457","±234","24.2%","±3.6"
"        College or graduate school","581","±113","13.8%","±2.4","3,756","±427","18.4%","±1.7","32,833","±981","66.7%","±1.0","944","±236","21.1%","±4.4","1,210","±189","25.2%","±3.0","2,088","±247","20.8%","±2.2","852","±218","15.7%","±3.5","2,957","±395","18.4%","±2.0","1,004","±203","15.9%","±2.7","2,171","±275","20.3%","±2.2","649","±153","19.6%","±3.7","599","±142","21.3%","±4.3","1,767","±316","26.5%","±3.8","1,340","±185","52.0%","±4.5","1,107","±241","18.4%","±3.3"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","12,610","±99","12,610","(X)","48,812","±44","48,812","(X)","68,176","±66","68,176","(X)","13,469","±181","13,469","(X)","15,254","±104","15,254","(X)","29,498","±162","29,498","(X)","18,073","±210","18,073","(X)","42,968","±223","42,968","(X)","19,636","±159","19,636","(X)","23,495","±135","23,495","(X)","10,457","±85","10,457","(X)","12,302","±90","12,302","(X)","17,196","±146","17,196","(X)","8,133","±17","8,133","(X)","20,066","±97","20,066","(X)"
"        Less than 9th grade","990","±195","7.9%","±1.5","3,091","±399","6.3%","±0.8","3,514","±447","5.2%","±0.7","897","±164","6.7%","±1.2","1,260","±259","8.3%","±1.7","2,964","±372","10.0%","±1.3","859","±192","4.8%","±1.1","2,517","±451","5.9%","±1.0","1,230","±269","6.3%","±1.4","356","±115","1.5%","±0.5","804","±164","7.7%","±1.6","630","±159","5.1%","±1.3","933","±301","5.4%","±1.8","410","±128","5.0%","±1.6","673","±201","3.4%","±1.0"
"        9th to 12th grade, no diploma","1,915","±291","15.2%","±2.3","5,109","±496","10.5%","±1.0","5,577","±687","8.2%","±1.0","1,985","±274","14.7%","±2.0","2,202","±343","14.4%","±2.3","3,516","±461","11.9%","±1.6","2,543","±382","14.1%","±2.1","4,879","±543","11.4%","±1.3","2,249","±336","11.5%","±1.7","973","±173","4.1%","±0.7","1,505","±225","14.4%","±2.2","1,365","±241","11.1%","±1.9","2,225","±331","12.9%","±1.9","478","±121","5.9%","±1.5","2,288","±396","11.4%","±2.0"
"        High school graduate (includes equivalency)","5,273","±408","41.8%","±3.2","16,651","±778","34.1%","±1.6","14,411","±975","21.1%","±1.4","6,082","±423","45.2%","±3.0","5,969","±491","39.1%","±3.2","9,984","±661","33.8%","±2.2","7,082","±529","39.2%","±3.0","14,174","±752","33.0%","±1.8","7,417","±492","37.8%","±2.5","4,928","±472","21.0%","±2.0","3,767","±361","36.0%","±3.4","4,108","±329","33.4%","±2.7","6,202","±613","36.1%","±3.5","2,472","±274","30.4%","±3.4","6,368","±590","31.7%","±2.9"
"        Some college, no degree","2,179","±298","17.3%","±2.4","11,330","±559","23.2%","±1.1","12,046","±902","17.7%","±1.3","2,225","±282","16.5%","±2.1","2,689","±273","17.6%","±1.8","5,692","±562","19.3%","±1.9","3,685","±404","20.4%","±2.2","8,939","±608","20.8%","±1.4","3,870","±378","19.7%","±1.9","4,175","±363","17.8%","±1.5","1,957","±272","18.7%","±2.6","2,325","±245","18.9%","±2.0","3,254","±456","18.9%","±2.6","1,963","±245","24.1%","±3.0","4,825","±554","24.0%","±2.8"
"        Associate's degree","750","±168","5.9%","±1.3","4,210","±346","8.6%","±0.7","4,489","±484","6.6%","±0.7","791","±187","5.9%","±1.4","1,182","±207","7.7%","±1.4","1,929","±324","6.5%","±1.1","1,418","±236","7.8%","±1.3","3,997","±456","9.3%","±1.1","1,587","±306","8.1%","±1.6","1,738","±287","7.4%","±1.2","798","±179","7.6%","±1.7","761","±144","6.2%","±1.2","1,208","±316","7.0%","±1.8","728","±119","9.0%","±1.5","1,853","±314","9.2%","±1.6"
"        Bachelor's degree","923","±193","7.3%","±1.5","5,756","±475","11.8%","±1.0","14,124","±643","20.7%","±0.9","856","±204","6.4%","±1.5","1,243","±203","8.1%","±1.3","2,982","±388","10.1%","±1.3","1,502","±257","8.3%","±1.4","5,506","±556","12.8%","±1.3","1,827","±303","9.3%","±1.5","5,398","±437","23.0%","±1.9","999","±183","9.6%","±1.7","1,741","±233","14.2%","±1.9","1,824","±395","10.6%","±2.3","1,232","±184","15.1%","±2.3","2,396","±392","11.9%","±1.9"
"        Graduate or professional degree","580","±128","4.6%","±1.0","2,665","±337","5.5%","±0.7","14,015","±761","20.6%","±1.1","633","±146","4.7%","±1.1","709","±192","4.6%","±1.2","2,431","±341","8.2%","±1.2","984","±199","5.4%","±1.1","2,956","±360","6.9%","±0.8","1,456","±267","7.4%","±1.4","5,927","±499","25.2%","±2.1","627","±146","6.0%","±1.4","1,372","±206","11.2%","±1.7","1,550","±327","9.0%","±1.9","850","±176","10.5%","±2.2","1,663","±277","8.3%","±1.4"
"        Percent high school graduate or higher","(X)","(X)","77.0%","±2.8","(X)","(X)","83.2%","±1.2","(X)","(X)","86.7%","±1.1","(X)","(X)","78.6%","±2.2","(X)","(X)","77.3%","±3.1","(X)","(X)","78.0%","±1.9","(X)","(X)","81.2%","±2.2","(X)","(X)","82.8%","±1.5","(X)","(X)","82.3%","±2.3","(X)","(X)","94.3%","±1.0","(X)","(X)","77.9%","±2.8","(X)","(X)","83.8%","±2.3","(X)","(X)","81.6%","±2.6","(X)","(X)","89.1%","±2.3","(X)","(X)","85.2%","±2.1"
"        Percent bachelor's degree or higher","(X)","(X)","11.9%","±1.9","(X)","(X)","17.3%","±1.2","(X)","(X)","41.3%","±1.3","(X)","(X)","11.1%","±2.1","(X)","(X)","12.8%","±1.9","(X)","(X)","18.4%","±1.9","(X)","(X)","13.8%","±1.7","(X)","(X)","19.7%","±1.5","(X)","(X)","16.7%","±2.0","(X)","(X)","48.2%","±2.2","(X)","(X)","15.5%","±2.5","(X)","(X)","25.3%","±2.7","(X)","(X)","19.6%","±3.1","(X)","(X)","25.6%","±3.6","(X)","(X)","20.2%","±2.1"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","14,088","±37","14,088","(X)","54,840","±5","54,840","(X)","101,907","±109","101,907","(X)","15,040","±5","15,040","(X)","17,374","±39","17,374","(X)","33,801","±54","33,801","(X)","20,140","±4","20,140","(X)","47,482","±69","47,482","(X)","21,983","±17","21,983","(X)","26,329","±38","26,329","(X)","11,431","±48","11,431","(X)","13,495","±105","13,495","(X)","19,857","±13","19,857","(X)","9,640","±82","9,640","(X)","22,486","±109","22,486","(X)"
"        Civilian veterans","1,285","±165","9.1%","±1.2","4,441","±429","8.1%","±0.8","4,513","±427","4.4%","±0.4","1,553","±212","10.3%","±1.4","1,021","±136","5.9%","±0.8","2,903","±297","8.6%","±0.9","1,485","±247","7.4%","±1.2","4,187","±393","8.8%","±0.8","1,771","±249","8.1%","±1.1","2,165","±277","8.2%","±1.1","1,105","±180","9.7%","±1.6","1,350","±208","10.0%","±1.5","1,659","±271","8.4%","±1.4","1,159","±165","12.0%","±1.7","2,354","±337","10.5%","±1.5"
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","18,359","±8","18,359","(X)","74,958","±108","74,958","(X)","122,682","±212","122,682","(X)","19,061","±82","19,061","(X)","22,121","±95","22,121","(X)","41,951","±253","41,951","(X)","24,722","±142","24,722","(X)","63,273","±220","63,273","(X)","28,410","±124","28,410","(X)","35,778","±54","35,778","(X)","14,503","±90","14,503","(X)","16,141","±50","16,141","(X)","25,619","±12","25,619","(X)","10,996","±87","10,996","(X)","28,317","±118","28,317","(X)"
"        With a disability","3,012","±319","16.4%","±1.7","9,717","±585","13.0%","±0.8","12,936","±917","10.5%","±0.7","3,758","±352","19.7%","±1.8","4,761","±461","21.5%","±2.1","6,687","±551","15.9%","±1.3","4,554","±498","18.4%","±2.0","8,683","±595","13.7%","±0.9","5,131","±475","18.1%","±1.7","3,398","±357","9.5%","±1.0","2,440","±289","16.8%","±2.0","2,891","±332","17.9%","±2.0","5,049","±498","19.7%","±1.9","2,010","±249","18.3%","±2.3","4,802","±599","17.0%","±2.1"
"    Under 18 years","4,271","±37","4,271","(X)","20,256","±4","20,256","(X)","21,446","±53","21,446","(X)","4,248","±5","4,248","(X)","4,945","±39","4,945","(X)","10,022","±33","10,022","(X)","5,395","±4","5,395","(X)","16,278","±16","16,278","(X)","6,606","±3","6,606","(X)","9,643","±38","9,643","(X)","3,194","±35","3,194","(X)","2,851","±99","2,851","(X)","5,762","±3","5,762","(X)","1,521","±71","1,521","(X)","5,946","±87","5,946","(X)"
"        With a disability","221","±88","5.2%","±2.1","951","±265","4.7%","±1.3","768","±355","3.6%","±1.7","231","±109","5.4%","±2.6","222","±108","4.5%","±2.2","336","±146","3.4%","±1.5","221","±114","4.1%","±2.1","632","±170","3.9%","±1.0","424","±166","6.4%","±2.5","419","±157","4.3%","±1.6","205","±95","6.4%","±3.0","145","±58","5.1%","±2.0","242","±133","4.2%","±2.3","123","±72","8.1%","±4.7","306","±152","5.1%","±2.5"
"    18 to 64 years","11,058","±101","11,058","(X)","46,178","±156","46,178","(X)","89,360","±158","89,360","(X)","11,238","±29","11,238","(X)","13,053","±88","13,053","(X)","24,052","±288","24,052","(X)","14,212","±174","14,212","(X)","38,076","±213","38,076","(X)","17,280","±161","17,280","(X)","21,106","±117","21,106","(X)","8,762","±69","8,762","(X)","9,112","±114","9,112","(X)","15,065","±71","15,065","(X)","5,827","±100","5,827","(X)","16,538","±164","16,538","(X)"
"        With a disability","1,585","±254","14.3%","±2.3","5,174","±439","11.2%","±0.9","8,143","±750","9.1%","±0.8","2,085","±256","18.6%","±2.3","2,565","±321","19.7%","±2.4","3,136","±430","13.0%","±1.8","2,427","±391","17.1%","±2.8","4,901","±498","12.9%","±1.3","2,724","±361","15.8%","±2.1","1,604","±258","7.6%","±1.2","1,263","±218","14.4%","±2.5","1,307","±255","14.3%","±2.7","2,696","±390","17.9%","±2.6","973","±214","16.7%","±3.7","2,350","±444","14.2%","±2.7"
"    65 years and over","3,030","±94","3,030","(X)","8,524","±179","8,524","(X)","11,876","±185","11,876","(X)","3,575","±82","3,575","(X)","4,123","±122","4,123","(X)","7,877","±128","7,877","(X)","5,115","±135","5,115","(X)","8,919","±162","8,919","(X)","4,524","±119","4,524","(X)","5,029","±112","5,029","(X)","2,547","±101","2,547","(X)","4,178","±52","4,178","(X)","4,792","±71","4,792","(X)","3,648","±85","3,648","(X)","5,833","±79","5,833","(X)"
"        With a disability","1,206","±162","39.8%","±5.5","3,592","±248","42.1%","±2.9","4,025","±352","33.9%","±2.9","1,442","±212","40.3%","±5.7","1,974","±226","47.9%","±5.4","3,215","±301","40.8%","±3.7","1,906","±261","37.3%","±4.9","3,150","±263","35.3%","±3.0","1,983","±235","43.8%","±5.0","1,375","±207","27.3%","±4.1","972","±150","38.2%","±5.4","1,439","±200","34.4%","±4.7","2,111","±241","44.1%","±4.9","914","±122","25.1%","±3.3","2,146","±291","36.8%","±5.0"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","18,209","±60","18,209","(X)","74,114","±185","74,114","(X)","121,862","±268","121,862","(X)","19,054","±91","19,054","(X)","22,046","±99","22,046","(X)","43,394","±122","43,394","(X)","25,336","±83","25,336","(X)","63,278","±156","63,278","(X)","28,240","±140","28,240","(X)","35,579","±115","35,579","(X)","14,480","±85","14,480","(X)","16,217","±63","16,217","(X)","25,382","±97","25,382","(X)","11,007","±77","11,007","(X)","28,234","±101","28,234","(X)"
"        Same house","16,722","±321","91.8%","±1.8","66,464","±972","89.7%","±1.3","86,997","±1,807","71.4%","±1.5","17,508","±377","91.9%","±2.0","19,492","±502","88.4%","±2.3","39,441","±570","90.9%","±1.3","22,703","±722","89.6%","±2.8","57,826","±794","91.4%","±1.2","25,260","±568","89.4%","±1.9","32,413","±538","91.1%","±1.5","12,935","±372","89.3%","±2.3","15,032","±251","92.7%","±1.4","22,178","±695","87.4%","±2.6","9,768","±254","88.7%","±2.3","25,119","±772","89.0%","±2.7"
"        Different house in the U.S.","1,359","±340","7.5%","±1.9","7,525","±948","10.2%","±1.3","33,967","±1,794","27.9%","±1.5","1,534","±378","8.1%","±2.0","2,498","±508","11.3%","±2.3","3,807","±536","8.8%","±1.2","2,571","±703","10.1%","±2.8","5,307","±750","8.4%","±1.2","2,933","±554","10.4%","±2.0","3,047","±527","8.6%","±1.5","1,541","±334","10.6%","±2.3","1,151","±227","7.1%","±1.4","2,991","±673","11.8%","±2.7","1,162","±250","10.6%","±2.3","3,097","±760","11.0%","±2.7"
"            Same county","518","±186","2.8%","±1.0","3,614","±773","4.9%","±1.0","15,386","±1,312","12.6%","±1.1","1,026","±351","5.4%","±1.8","960","±312","4.4%","±1.4","1,204","±344","2.8%","±0.8","1,299","±555","5.1%","±2.2","1,978","±406","3.1%","±0.6","1,044","±325","3.7%","±1.2","819","±310","2.3%","±0.9","612","±192","4.2%","±1.3","577","±191","3.6%","±1.2","1,429","±477","5.6%","±1.9","432","±170","3.9%","±1.5","1,385","±585","4.9%","±2.1"
"            Different county","841","±260","4.6%","±1.4","3,911","±544","5.3%","±0.7","18,581","±1,321","15.2%","±1.1","508","±195","2.7%","±1.0","1,538","±370","7.0%","±1.7","2,603","±430","6.0%","±1.0","1,272","±402","5.0%","±1.6","3,329","±590","5.3%","±0.9","1,889","±486","6.7%","±1.7","2,228","±419","6.3%","±1.2","929","±263","6.4%","±1.8","574","±137","3.5%","±0.8","1,562","±500","6.2%","±2.0","730","±174","6.6%","±1.6","1,712","±424","6.1%","±1.5"
"                Same state","698","±233","3.8%","±1.3","3,050","±516","4.1%","±0.7","14,325","±1,194","11.8%","±1.0","354","±144","1.9%","±0.8","1,256","±356","5.7%","±1.6","1,992","±367","4.6%","±0.8","896","±341","3.5%","±1.3","2,519","±500","4.0%","±0.8","1,668","±471","5.9%","±1.7","1,679","±390","4.7%","±1.1","780","±259","5.4%","±1.8","299","±74","1.8%","±0.5","1,168","±488","4.6%","±1.9","325","±125","3.0%","±1.1","1,512","±413","5.4%","±1.5"
"                Different state","143","±80","0.8%","±0.4","861","±252","1.2%","±0.3","4,256","±596","3.5%","±0.5","154","±97","0.8%","±0.5","282","±110","1.3%","±0.5","611","±238","1.4%","±0.5","376","±202","1.5%","±0.8","810","±322","1.3%","±0.5","221","±115","0.8%","±0.4","549","±185","1.5%","±0.5","149","±79","1.0%","±0.5","275","±122","1.7%","±0.8","394","±242","1.6%","±1.0","405","±141","3.7%","±1.3","200","±116","0.7%","±0.4"
"        Abroad","128","±97","0.7%","±0.5","125","±91","0.2%","±0.1","898","±288","0.7%","±0.2","12","±19","0.1%","±0.1","56","±41","0.3%","±0.2","146","±216","0.3%","±0.5","62","±81","0.2%","±0.3","145","±90","0.2%","±0.1","47","±55","0.2%","±0.2","119","±83","0.3%","±0.2","4","±7","0.0%","±0.1","34","±38","0.2%","±0.2","213","±147","0.8%","±0.6","77","±54","0.7%","±0.5","18","±29","0.1%","±0.1"
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,363","*****","18,363","(X)","75,099","*****","75,099","(X)","123,554","*****","123,554","(X)","19,288","*****","19,288","(X)","22,328","*****","22,328","(X)","43,878","*****","43,878","(X)","25,535","*****","25,535","(X)","63,851","*****","63,851","(X)","28,600","*****","28,600","(X)","35,972","*****","35,972","(X)","14,654","*****","14,654","(X)","16,354","*****","16,354","(X)","25,625","*****","25,625","(X)","11,173","*****","11,173","(X)","28,509","*****","28,509","(X)"
"        Native","17,467","±154","95.1%","±0.8","69,584","±553","92.7%","±0.7","110,777","±787","89.7%","±0.6","18,806","±189","97.5%","±1.0","21,628","±114","96.9%","±0.5","39,856","±431","90.8%","±1.0","24,894","±142","97.5%","±0.6","60,509","±487","94.8%","±0.8","27,439","±180","95.9%","±0.6","33,844","±313","94.1%","±0.9","14,330","±116","97.8%","±0.8","15,441","±161","94.4%","±1.0","25,050","±173","97.8%","±0.7","10,880","±118","97.4%","±1.1","27,778","±239","97.4%","±0.8"
"            Born in United States","17,406","±159","94.8%","±0.9","68,721","±555","91.5%","±0.7","109,267","±785","88.4%","±0.6","18,765","±199","97.3%","±1.0","21,507","±130","96.3%","±0.6","39,529","±422","90.1%","±1.0","24,782","±147","97.1%","±0.6","59,965","±532","93.9%","±0.8","27,206","±208","95.1%","±0.7","32,962","±320","91.6%","±0.9","14,172","±161","96.7%","±1.1","15,225","±201","93.1%","±1.2","24,899","±190","97.2%","±0.7","10,832","±126","96.9%","±1.1","27,573","±321","96.7%","±1.1"
"                State of residence","13,444","±431","73.2%","±2.3","45,632","±1,104","60.8%","±1.5","71,575","±1,409","57.9%","±1.1","14,789","±575","76.7%","±3.0","16,145","±511","72.3%","±2.3","29,095","±749","66.3%","±1.7","16,075","±643","63.0%","±2.5","43,646","±957","68.4%","±1.5","21,838","±526","76.4%","±1.8","20,701","±652","57.5%","±1.8","10,684","±444","72.9%","±3.0","8,672","±397","53.0%","±2.4","18,232","±777","71.1%","±3.0","5,387","±378","48.2%","±3.4","18,909","±779","66.3%","±2.7"
"                Different state","3,962","±428","21.6%","±2.3","23,089","±1,065","30.7%","±1.4","37,692","±1,384","30.5%","±1.1","3,976","±553","20.6%","±2.9","5,362","±508","24.0%","±2.3","10,434","±744","23.8%","±1.7","8,707","±607","34.1%","±2.4","16,319","±811","25.6%","±1.3","5,368","±470","18.8%","±1.6","12,261","±618","34.1%","±1.7","3,488","±400","23.8%","±2.7","6,553","±388","40.1%","±2.4","6,667","±761","26.0%","±3.0","5,445","±359","48.7%","±3.2","8,664","±749","30.4%","±2.6"
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","61","±43","0.3%","±0.2","863","±209","1.1%","±0.3","1,510","±324","1.2%","±0.3","41","±36","0.2%","±0.2","121","±72","0.5%","±0.3","327","±149","0.7%","±0.3","112","±58","0.4%","±0.2","544","±162","0.9%","±0.3","233","±121","0.8%","±0.4","882","±360","2.5%","±1.0","158","±96","1.1%","±0.7","216","±95","1.3%","±0.6","151","±74","0.6%","±0.3","48","±42","0.4%","±0.4","205","±239","0.7%","±0.8"
"        Foreign born","896","±154","4.9%","±0.8","5,515","±553","7.3%","±0.7","12,777","±787","10.3%","±0.6","482","±189","2.5%","±1.0","700","±114","3.1%","±0.5","4,022","±431","9.2%","±1.0","641","±142","2.5%","±0.6","3,342","±487","5.2%","±0.8","1,161","±180","4.1%","±0.6","2,128","±313","5.9%","±0.9","324","±116","2.2%","±0.8","913","±161","5.6%","±1.0","575","±173","2.2%","±0.7","293","±118","2.6%","±1.1","731","±239","2.6%","±0.8"
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","896","±154","896","(X)","5,515","±553","5,515","(X)","12,777","±787","12,777","(X)","482","±189","482","(X)","700","±114","700","(X)","4,022","±431","4,022","(X)","641","±142","641","(X)","3,342","±487","3,342","(X)","1,161","±180","1,161","(X)","2,128","±313","2,128","(X)","324","±116","324","(X)","913","±161","913","(X)","575","±173","575","(X)","293","±118","293","(X)","731","±239","731","(X)"
"        Naturalized U.S. citizen","236","±80","26.3%","±9.3","2,244","±324","40.7%","±5.1","3,577","±376","28.0%","±2.9","83","±69","17.2%","±15.3","176","±90","25.1%","±12.2","1,360","±340","33.8%","±7.7","225","±72","35.1%","±11.1","1,486","±328","44.5%","±9.8","477","±178","41.1%","±13.6","1,092","±184","51.3%","±7.0","54","±36","16.7%","±8.2","278","±97","30.4%","±9.7","89","±53","15.5%","±11.7","173","±101","59.0%","±19.2","428","±196","58.5%","±14.2"
