"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"            3 or 4 years","60","±77","9.2%","±11.6","192","±115","8.4%","±4.7","72","±65","4.1%","±3.7","55","±54","9.3%","±8.9","52","±45","6.2%","±5.2","52","±47","5.8%","±5.1","152","±106","11.0%","±7.6","157","±129","8.4%","±6.5","174","±92","21.0%","±11.2","64","±55","11.0%","±8.8","44","±48","9.7%","±10.3","54","±59","15.7%","±16.8","125","±79","10.3%","±5.9","14","±21","10.5%","±16.2","58","±51","7.8%","±6.9"
"            5 or more years","69","±47","10.6%","±7.3","274","±101","12.0%","±4.7","309","±122","17.6%","±6.7","126","±84","21.4%","±13.2","146","±83","17.4%","±9.7","110","±71","12.2%","±7.9","277","±144","20.1%","±8.9","336","±146","17.9%","±7.4","68","±50","8.2%","±6.8","76","±67","13.0%","±10.6","139","±94","30.5%","±13.1","61","±49","17.7%","±14.1","280","±170","23.0%","±12.3","42","±44","31.6%","±26.4","361","±188","48.8%","±19.9"
"    Number of grandparents responsible for own grandchildren under 18 years","323","±159","323","(X)","824","±193","824","(X)","579","±175","579","(X)","309","±128","309","(X)","460","±154","460","(X)","271","±91","271","(X)","800","±247","800","(X)","694","±211","694","(X)","529","±236","529","(X)","211","±101","211","(X)","324","±141","324","(X)","145","±74","145","(X)","723","±277","723","(X)","62","±43","62","(X)","560","±215","560","(X)"
"        Who are female","142","±72","44.0%","±9.1","531","±121","64.4%","±6.0","406","±133","70.1%","±11.0","183","±89","59.2%","±12.5","295","±103","64.1%","±10.4","145","±57","53.5%","±16.2","477","±154","59.6%","±7.5","386","±114","55.6%","±4.6","329","±134","62.2%","±10.3","85","±44","40.3%","±8.3","233","±122","71.9%","±13.5","111","±64","76.6%","±12.9","457","±191","63.2%","±9.2","41","±28","66.1%","±22.1","314","±133","56.1%","±9.8"
"        Who are married","287","±148","88.9%","±12.9","603","±182","73.2%","±10.5","385","±150","66.5%","±15.1","154","±84","49.8%","±22.5","363","±143","78.9%","±13.4","160","±80","59.0%","±22.8","676","±234","84.5%","±9.6","637","±201","91.8%","±6.5","407","±234","76.9%","±16.3","206","±99","97.6%","±3.2","208","±119","64.2%","±22.9","67","±41","46.2%","±21.9","519","±237","71.8%","±16.8","47","±43","75.8%","±38.6","430","±210","76.8%","±15.5"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","4,225","±164","4,225","(X)","20,032","±447","20,032","(X)","49,867","±881","49,867","(X)","4,395","±206","4,395","(X)","4,821","±238","4,821","(X)","10,375","±388","10,375","(X)","5,383","±275","5,383","(X)","15,779","±507","15,779","(X)","6,379","±322","6,379","(X)","10,570","±318","10,570","(X)","3,309","±194","3,309","(X)","2,975","±185","2,975","(X)","6,461","±357","6,461","(X)","2,451","±182","2,451","(X)","6,242","±289","6,242","(X)"
"        Nursery school, preschool","353","±104","8.4%","±2.4","1,613","±223","8.1%","±1.1","1,751","±316","3.5%","±0.6","275","±92","6.3%","±2.0","169","±96","3.5%","±2.0","467","±107","4.5%","±1.0","434","±185","8.1%","±3.4","1,065","±238","6.7%","±1.4","514","±148","8.1%","±2.3","719","±170","6.8%","±1.6","194","±66","5.9%","±1.9","166","±98","5.6%","±3.3","406","±144","6.3%","±2.3","62","±48","2.5%","±2.0","262","±107","4.2%","±1.7"
"        Kindergarten","247","±73","5.8%","±1.8","1,167","±219","5.8%","±1.1","1,530","±243","3.1%","±0.5","374","±134","8.5%","±3.1","266","±97","5.5%","±2.0","427","±135","4.1%","±1.3","298","±126","5.5%","±2.4","942","±189","6.0%","±1.2","464","±169","7.3%","±2.7","671","±143","6.3%","±1.4","319","±125","9.6%","±3.7","204","±86","6.9%","±2.9","395","±120","6.1%","±1.8","78","±41","3.2%","±1.7","662","±204","10.6%","±3.3"
"        Elementary school (grades 1-8)","2,015","±115","47.7%","±3.0","9,037","±309","45.1%","±1.7","8,726","±345","17.5%","±0.8","1,808","±158","41.1%","±3.9","2,154","±119","44.7%","±2.8","4,856","±230","46.8%","±2.4","2,539","±221","47.2%","±4.3","7,420","±291","47.0%","±1.9","2,816","±226","44.1%","±3.7","4,304","±243","40.7%","±2.3","1,456","±138","44.0%","±5.4","1,205","±144","40.5%","±4.7","2,589","±252","40.1%","±3.4","618","±51","25.2%","±2.9","2,597","±222","41.6%","±3.7"
"        High school (grades 9-12)","1,031","±92","24.4%","±2.0","4,311","±226","21.5%","±1.1","4,340","±351","8.7%","±0.7","1,028","±123","23.4%","±2.9","995","±95","20.6%","±1.9","2,347","±183","22.6%","±1.8","1,249","±182","23.2%","±2.9","3,386","±218","21.5%","±1.4","1,505","±174","23.6%","±2.8","2,776","±195","26.3%","±2.0","759","±126","22.9%","±3.5","781","±100","26.3%","±3.2","1,548","±219","24.0%","±3.6","462","±99","18.8%","±4.1","1,422","±187","22.8%","±2.9"
"        College or graduate school","579","±122","13.7%","±2.6","3,904","±406","19.5%","±1.7","33,520","±868","67.2%","±0.8","910","±196","20.7%","±3.7","1,237","±195","25.7%","±3.1","2,278","±344","22.0%","±2.7","863","±215","16.0%","±3.5","2,966","±312","18.8%","±1.6","1,080","±262","16.9%","±3.5","2,100","±297","19.9%","±2.4","581","±150","17.6%","±3.8","619","±138","20.8%","±3.9","1,523","±292","23.6%","±3.6","1,231","±190","50.2%","±4.7","1,299","±257","20.8%","±3.5"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","12,525","±95","12,525","(X)","47,542","±37","47,542","(X)","66,272","±96","66,272","(X)","13,464","±111","13,464","(X)","15,156","±95","15,156","(X)","29,334","±189","29,334","(X)","17,939","±183","17,939","(X)","41,310","±149","41,310","(X)","19,410","±155","19,410","(X)","22,922","±132","22,922","(X)","10,448","±91","10,448","(X)","12,185","±76","12,185","(X)","17,097","±143","17,097","(X)","8,085","±67","8,085","(X)","19,738","±59","19,738","(X)"
"        Less than 9th grade","1,089","±194","8.7%","±1.5","3,022","±446","6.4%","±0.9","3,329","±393","5.0%","±0.6","911","±159","6.8%","±1.2","1,273","±239","8.4%","±1.6","2,855","±386","9.7%","±1.3","896","±212","5.0%","±1.2","2,658","±446","6.4%","±1.1","1,083","±234","5.6%","±1.2","345","±116","1.5%","±0.5","880","±181","8.4%","±1.7","573","±160","4.7%","±1.3","1,023","±247","6.0%","±1.5","403","±104","5.0%","±1.3","884","±231","4.5%","±1.2"
"        9th to 12th grade, no diploma","1,986","±262","15.9%","±2.1","5,517","±529","11.6%","±1.1","5,808","±532","8.8%","±0.8","1,988","±283","14.8%","±2.1","2,276","±335","15.0%","±2.2","3,514","±373","12.0%","±1.3","2,528","±363","14.1%","±2.0","4,893","±498","11.8%","±1.2","2,263","±362","11.7%","±1.9","1,178","±209","5.1%","±0.9","1,253","±226","12.0%","±2.2","1,187","±205","9.7%","±1.7","2,212","±365","12.9%","±2.1","458","±115","5.7%","±1.4","2,147","±375","10.9%","±1.9"
"        High school graduate (includes equivalency)","5,379","±345","42.9%","±2.6","16,018","±617","33.7%","±1.3","14,186","±816","21.4%","±1.2","6,094","±473","45.3%","±3.4","6,066","±421","40.0%","±2.8","10,046","±709","34.2%","±2.4","6,767","±492","37.7%","±2.7","13,755","±605","33.3%","±1.5","7,709","±533","39.7%","±2.7","4,796","±434","20.9%","±1.9","3,864","±278","37.0%","±2.7","4,026","±323","33.0%","±2.7","6,376","±501","37.3%","±2.9","2,578","±251","31.9%","±3.1","6,208","±631","31.5%","±3.2"
"        Some college, no degree","1,949","±286","15.6%","±2.3","10,791","±652","22.7%","±1.4","11,801","±752","17.8%","±1.1","2,124","±288","15.8%","±2.2","2,508","±247","16.5%","±1.6","5,918","±546","20.2%","±1.9","3,983","±384","22.2%","±2.1","8,845","±680","21.4%","±1.6","3,830","±372","19.7%","±1.9","4,281","±392","18.7%","±1.7","1,986","±282","19.0%","±2.6","2,462","±245","20.2%","±2.0","3,297","±479","19.3%","±2.7","1,895","±240","23.4%","±3.0","4,666","±523","23.6%","±2.6"
"        Associate's degree","746","±145","6.0%","±1.2","4,214","±462","8.9%","±1.0","4,140","±467","6.2%","±0.7","773","±179","5.7%","±1.3","1,118","±182","7.4%","±1.2","1,864","±299","6.4%","±1.0","1,316","±241","7.3%","±1.4","3,282","±443","7.9%","±1.1","1,522","±353","7.8%","±1.8","1,650","±269","7.2%","±1.2","729","±143","7.0%","±1.4","728","±128","6.0%","±1.1","1,176","±288","6.9%","±1.7","719","±131","8.9%","±1.6","1,729","±392","8.8%","±2.0"
"        Bachelor's degree","891","±139","7.1%","±1.1","5,567","±550","11.7%","±1.2","13,591","±714","20.5%","±1.1","824","±166","6.1%","±1.2","1,212","±182","8.0%","±1.2","2,824","±304","9.6%","±1.0","1,539","±226","8.6%","±1.3","5,270","±601","12.8%","±1.4","1,754","±319","9.0%","±1.7","5,046","±384","22.0%","±1.7","1,011","±154","9.7%","±1.5","1,896","±230","15.6%","±1.9","1,552","±317","9.1%","±1.9","1,244","±172","15.4%","±2.1","2,417","±417","12.2%","±2.1"
"        Graduate or professional degree","485","±126","3.9%","±1.0","2,413","±323","5.1%","±0.7","13,417","±789","20.2%","±1.2","750","±174","5.6%","±1.3","703","±157","4.6%","±1.0","2,313","±302","7.9%","±1.0","910","±205","5.1%","±1.1","2,607","±334","6.3%","±0.8","1,249","±239","6.4%","±1.2","5,626","±459","24.5%","±2.0","725","±161","6.9%","±1.5","1,313","±206","10.8%","±1.7","1,461","±317","8.5%","±1.9","788","±175","9.7%","±2.1","1,687","±351","8.5%","±1.8"
"    Percent high school graduate or higher","(X)","(X)","75.4%","±2.3","(X)","(X)","82.0%","±1.3","(X)","(X)","86.2%","±1.0","(X)","(X)","78.5%","±2.1","(X)","(X)","76.6%","±2.8","(X)","(X)","78.3%","±1.7","(X)","(X)","80.9%","±2.2","(X)","(X)","81.7%","±1.6","(X)","(X)","82.8%","±2.4","(X)","(X)","93.4%","±1.0","(X)","(X)","79.6%","±2.6","(X)","(X)","85.6%","±2.4","(X)","(X)","81.1%","±2.6","(X)","(X)","89.4%","±1.8","(X)","(X)","84.6%","±2.1"
"    Percent bachelor's degree or higher","(X)","(X)","11.0%","±1.4","(X)","(X)","16.8%","±1.3","(X)","(X)","40.8%","±1.4","(X)","(X)","11.7%","±1.8","(X)","(X)","12.6%","±1.7","(X)","(X)","17.5%","±1.6","(X)","(X)","13.7%","±1.9","(X)","(X)","19.1%","±1.5","(X)","(X)","15.5%","±1.9","(X)","(X)","46.6%","±2.2","(X)","(X)","16.6%","±2.1","(X)","(X)","26.3%","±2.6","(X)","(X)","17.6%","±2.8","(X)","(X)","25.1%","±3.2","(X)","(X)","20.8%","±2.5"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","14,000","±33","14,000","(X)","53,444","±41","53,444","(X)","100,540","±135","100,540","(X)","15,101","±4","15,101","(X)","17,286","±39","17,286","(X)","33,621","±68","33,621","(X)","20,095","±4","20,095","(X)","46,071","±67","46,071","(X)","21,778","±28","21,778","(X)","25,610","±43","25,610","(X)","11,453","±65","11,453","(X)","13,402","±84","13,402","(X)","19,856","±11","19,856","(X)","9,504","±46","9,504","(X)","22,123","±47","22,123","(X)"
"        Civilian veterans","1,244","±160","8.9%","±1.1","4,557","±409","8.5%","±0.8","4,696","±373","4.7%","±0.4","1,612","±194","10.7%","±1.3","1,113","±148","6.4%","±0.9","2,977","±299","8.9%","±0.9","1,696","±280","8.4%","±1.4","4,233","±396","9.2%","±0.9","1,824","±224","8.4%","±1.0","2,148","±263","8.4%","±1.0","1,050","±142","9.2%","±1.2","1,262","±170","9.4%","±1.3","1,875","±308","9.4%","±1.5","1,203","±171","12.7%","±1.8","2,322","±302","10.5%","±1.4"
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","18,322","±19","18,322","(X)","73,194","±120","73,194","(X)","121,095","±170","121,095","(X)","19,165","±80","19,165","(X)","21,987","±111","21,987","(X)","41,434","±345","41,434","(X)","24,666","±198","24,666","(X)","61,604","±212","61,604","(X)","28,169","±132","28,169","(X)","34,874","±56","34,874","(X)","14,602","±102","14,602","(X)","16,109","±54","16,109","(X)","25,577","±12","25,577","(X)","10,807","±90","10,807","(X)","27,956","±102","27,956","(X)"
"        With a disability","2,987","±334","16.3%","±1.8","9,904","±555","13.5%","±0.8","12,186","±895","10.1%","±0.7","3,554","±366","18.5%","±1.9","4,945","±375","22.5%","±1.7","6,598","±536","15.9%","±1.3","4,437","±507","18.0%","±2.0","8,422","±556","13.7%","±0.9","5,101","±511","18.1%","±1.8","3,300","±330","9.5%","±0.9","2,595","±246","17.8%","±1.7","2,715","±297","16.9%","±1.8","4,888","±488","19.1%","±1.9","1,835","±245","17.0%","±2.2","4,683","±440","16.8%","±1.6"
"    Under 18 years","4,322","±28","4,322","(X)","19,890","±41","19,890","(X)","21,245","±81","21,245","(X)","4,293","±4","4,293","(X)","4,889","±39","4,889","(X)","10,043","±40","10,043","(X)","5,423","±4","5,423","(X)","15,994","±24","15,994","(X)","6,558","±3","6,558","(X)","9,459","±42","9,459","(X)","3,273","±59","3,273","(X)","2,898","±76","2,898","(X)","5,721","±5","5,721","(X)","1,461","±37","1,461","(X)","5,955","±13","5,955","(X)"
"        With a disability","212","±102","4.9%","±2.4","994","±223","5.0%","±1.1","780","±341","3.7%","±1.6","182","±106","4.2%","±2.5","256","±90","5.2%","±1.8","383","±146","3.8%","±1.5","219","±101","4.0%","±1.9","609","±142","3.8%","±0.9","338","±132","5.2%","±2.0","363","±149","3.8%","±1.6","227","±97","6.9%","±3.0","119","±64","4.1%","±2.2","173","±94","3.0%","±1.6","116","±66","7.9%","±4.5","242","±130","4.1%","±2.2"
"    18 to 64 years","11,022","±106","11,022","(X)","45,202","±134","45,202","(X)","88,480","±211","88,480","(X)","11,342","±47","11,342","(X)","12,962","±104","12,962","(X)","23,663","±365","23,663","(X)","14,203","±196","14,203","(X)","37,463","±216","37,463","(X)","17,165","±153","17,165","(X)","20,754","±87","20,754","(X)","8,832","±68","8,832","(X)","9,141","±94","9,141","(X)","15,173","±79","15,173","(X)","5,813","±62","5,813","(X)","16,447","±110","16,447","(X)"
"        With a disability","1,569","±245","14.2%","±2.2","5,513","±452","12.2%","±1.0","7,624","±750","8.6%","±0.8","1,890","±277","16.7%","±2.5","2,700","±305","20.8%","±2.3","2,971","±358","12.6%","±1.5","2,333","±389","16.4%","±2.7","4,818","±469","12.9%","±1.2","2,978","±377","17.3%","±2.2","1,550","±247","7.5%","±1.2","1,331","±163","15.1%","±1.8","1,190","±184","13.0%","±2.0","2,815","±424","18.6%","±2.8","880","±197","15.1%","±3.3","2,352","±350","14.3%","±2.1"
"    65 years and over","2,978","±103","2,978","(X)","8,102","±162","8,102","(X)","11,370","±156","11,370","(X)","3,530","±87","3,530","(X)","4,136","±116","4,136","(X)","7,728","±124","7,728","(X)","5,040","±95","5,040","(X)","8,147","±137","8,147","(X)","4,446","±106","4,446","(X)","4,661","±65","4,661","(X)","2,497","±90","2,497","(X)","4,070","±68","4,070","(X)","4,683","±77","4,683","(X)","3,533","±96","3,533","(X)","5,554","±62","5,554","(X)"
"        With a disability","1,206","±147","40.5%","±5.1","3,397","±308","41.9%","±3.9","3,782","±320","33.3%","±2.8","1,482","±194","42.0%","±5.3","1,989","±198","48.1%","±4.7","3,244","±333","42.0%","±4.2","1,885","±253","37.4%","±4.7","2,995","±306","36.8%","±3.7","1,785","±222","40.1%","±4.7","1,387","±186","29.8%","±3.9","1,037","±145","41.5%","±5.3","1,406","±218","34.5%","±5.3","1,900","±220","40.6%","±4.5","839","±129","23.7%","±3.4","2,089","±234","37.6%","±4.3"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","18,213","±55","18,213","(X)","72,420","±175","72,420","(X)","120,548","±271","120,548","(X)","19,116","±97","19,116","(X)","21,943","±89","21,943","(X)","43,220","±137","43,220","(X)","25,359","±64","25,359","(X)","61,589","±143","61,589","(X)","28,068","±97","28,068","(X)","34,710","±125","34,710","(X)","14,555","±71","14,555","(X)","16,207","±60","16,207","(X)","25,309","±114","25,309","(X)","10,847","±63","10,847","(X)","27,882","±125","27,882","(X)"
"        Same house","16,774","±286","92.1%","±1.6","63,723","±894","88.0%","±1.3","86,555","±1,791","71.8%","±1.5","17,760","±403","92.9%","±2.0","19,464","±501","88.7%","±2.3","39,392","±620","91.1%","±1.4","22,362","±671","88.2%","±2.7","56,355","±811","91.5%","±1.3","25,061","±642","89.3%","±2.2","31,622","±590","91.1%","±1.7","12,621","±431","86.7%","±2.9","14,943","±251","92.2%","±1.5","22,590","±645","89.3%","±2.4","9,572","±268","88.2%","±2.4","25,479","±542","91.4%","±1.9"
"        Different house in the U.S.","1,336","±278","7.3%","±1.5","8,675","±923","12.0%","±1.3","33,142","±1,757","27.5%","±1.5","1,342","±381","7.0%","±2.0","2,426","±521","11.1%","±2.4","3,631","±542","8.4%","±1.3","2,954","±678","11.6%","±2.7","5,134","±794","8.3%","±1.3","2,941","±618","10.5%","±2.2","2,991","±563","8.6%","±1.6","1,930","±430","13.3%","±2.9","1,239","±237","7.6%","±1.5","2,583","±588","10.2%","±2.3","1,211","±239","11.2%","±2.2","2,403","±538","8.6%","±1.9"
"            Same county","430","±167","2.4%","±0.9","4,597","±795","6.3%","±1.1","15,401","±1,348","12.8%","±1.1","779","±296","4.1%","±1.5","930","±356","4.2%","±1.6","1,062","±269","2.5%","±0.6","1,475","±534","5.8%","±2.1","2,091","±545","3.4%","±0.9","1,026","±365","3.7%","±1.3","906","±319","2.6%","±0.9","504","±177","3.5%","±1.2","625","±190","3.9%","±1.2","1,316","±466","5.2%","±1.9","469","±176","4.3%","±1.6","1,030","±414","3.7%","±1.5"
"            Different county","906","±243","5.0%","±1.3","4,078","±518","5.6%","±0.7","17,741","±1,319","14.7%","±1.1","563","±279","2.9%","±1.5","1,496","±317","6.8%","±1.4","2,569","±470","5.9%","±1.1","1,479","±369","5.8%","±1.5","3,043","±585","4.9%","±1.0","1,915","±501","6.8%","±1.8","2,085","±437","6.0%","±1.3","1,426","±403","9.8%","±2.8","614","±138","3.8%","±0.9","1,267","±406","5.0%","±1.6","742","±168","6.8%","±1.6","1,373","±346","4.9%","±1.2"
"                Same state","802","±238","4.4%","±1.3","3,529","±509","4.9%","±0.7","13,509","±1,155","11.2%","±1.0","243","±128","1.3%","±0.7","1,204","±297","5.5%","±1.4","1,965","±432","4.5%","±1.0","1,095","±340","4.3%","±1.3","2,159","±434","3.5%","±0.7","1,724","±475","6.1%","±1.7","1,639","±407","4.7%","±1.2","1,163","±389","8.0%","±2.7","322","±96","2.0%","±0.6","1,016","±379","4.0%","±1.5","335","±110","3.1%","±1.0","1,147","±360","4.1%","±1.3"
"                Different state","104","±69","0.6%","±0.4","549","±185","0.8%","±0.3","4,232","±654","3.5%","±0.5","320","±204","1.7%","±1.1","292","±121","1.3%","±0.5","604","±248","1.4%","±0.6","384","±154","1.5%","±0.6","884","±426","1.4%","±0.7","191","±96","0.7%","±0.3","446","±180","1.3%","±0.5","263","±103","1.8%","±0.7","292","±121","1.8%","±0.7","251","±176","1.0%","±0.7","407","±131","3.8%","±1.2","226","±134","0.8%","±0.5"
"        Abroad","103","±87","0.6%","±0.5","22","±28","0.0%","±0.1","851","±208","0.7%","±0.2","14","±22","0.1%","±0.1","53","±50","0.2%","±0.2","197","±239","0.5%","±0.6","43","±57","0.2%","±0.2","100","±89","0.2%","±0.1","66","±68","0.2%","±0.2","97","±86","0.3%","±0.2","4","±9","0.0%","±0.1","25","±28","0.2%","±0.2","136","±133","0.5%","±0.5","64","±53","0.6%","±0.5","0","±24","0.0%","±0.1"
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,336","*****","18,336","(X)","73,340","*****","73,340","(X)","122,037","*****","122,037","(X)","19,394","*****","19,394","(X)","22,188","*****","22,188","(X)","43,724","*****","43,724","(X)","25,518","*****","25,518","(X)","62,131","*****","62,131","(X)","28,362","*****","28,362","(X)","35,071","*****","35,071","(X)","14,743","*****","14,743","(X)","16,312","*****","16,312","(X)","25,584","*****","25,584","(X)","10,976","*****","10,976","(X)","28,140","*****","28,140","(X)"
"        Native","17,447","±127","95.2%","±0.7","68,275","±467","93.1%","±0.6","109,757","±654","89.9%","±0.5","18,959","±141","97.8%","±0.7","21,483","±115","96.8%","±0.5","39,876","±451","91.2%","±1.0","24,854","±128","97.4%","±0.5","59,227","±425","95.3%","±0.7","27,274","±172","96.2%","±0.6","32,853","±256","93.7%","±0.7","14,400","±123","97.7%","±0.8","15,374","±165","94.2%","±1.0","25,046","±129","97.9%","±0.5","10,673","±108","97.2%","±1.0","27,365","±273","97.2%","±1.0"
"            Born in United States","17,380","±131","94.8%","±0.7","67,479","±482","92.0%","±0.7","108,440","±655","88.9%","±0.5","18,915","±140","97.5%","±0.7","21,400","±108","96.4%","±0.5","39,491","±455","90.3%","±1.0","24,779","±135","97.1%","±0.5","58,796","±415","94.6%","±0.7","27,103","±200","95.6%","±0.7","32,226","±346","91.9%","±1.0","14,266","±162","96.8%","±1.1","15,217","±170","93.3%","±1.0","24,907","±147","97.4%","±0.6","10,616","±119","96.7%","±1.1","27,158","±320","96.5%","±1.1"
"                State of residence","13,386","±471","73.0%","±2.6","45,165","±1,012","61.6%","±1.4","71,903","±1,482","58.9%","±1.2","15,243","±466","78.6%","±2.4","15,976","±476","72.0%","±2.1","28,745","±624","65.7%","±1.4","16,022","±540","62.8%","±2.1","42,925","±967","69.1%","±1.6","21,924","±582","77.3%","±2.1","20,411","±715","58.2%","±2.0","10,537","±428","71.5%","±2.9","8,670","±463","53.2%","±2.8","18,537","±702","72.5%","±2.7","5,343","±326","48.7%","±3.0","18,254","±761","64.9%","±2.7"
"                Different state","3,994","±500","21.8%","±2.7","22,314","±1,004","30.4%","±1.4","36,537","±1,436","29.9%","±1.2","3,672","±436","18.9%","±2.2","5,424","±478","24.4%","±2.2","10,746","±714","24.6%","±1.6","8,757","±553","34.3%","±2.2","15,871","±883","25.5%","±1.4","5,179","±550","18.3%","±1.9","11,815","±686","33.7%","±2.0","3,729","±431","25.3%","±2.9","6,547","±463","40.1%","±2.8","6,370","±694","24.9%","±2.7","5,273","±312","48.0%","±2.8","8,904","±750","31.6%","±2.7"
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","67","±44","0.4%","±0.2","796","±185","1.1%","±0.3","1,317","±231","1.1%","±0.2","44","±41","0.2%","±0.2","83","±49","0.4%","±0.2","385","±148","0.9%","±0.3","75","±48","0.3%","±0.2","431","±145","0.7%","±0.2","171","±94","0.6%","±0.3","627","±221","1.8%","±0.6","134","±83","0.9%","±0.6","157","±69","1.0%","±0.4","139","±68","0.5%","±0.3","57","±59","0.5%","±0.5","207","±166","0.7%","±0.6"
"        Foreign born","889","±127","4.8%","±0.7","5,065","±467","6.9%","±0.6","12,280","±654","10.1%","±0.5","435","±141","2.2%","±0.7","705","±115","3.2%","±0.5","3,848","±451","8.8%","±1.0","664","±128","2.6%","±0.5","2,904","±425","4.7%","±0.7","1,088","±172","3.8%","±0.6","2,218","±256","6.3%","±0.7","343","±123","2.3%","±0.8","938","±165","5.8%","±1.0","538","±129","2.1%","±0.5","303","±108","2.8%","±1.0","775","±273","2.8%","±1.0"
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","889","±127","889","(X)","5,065","±467","5,065","(X)","12,280","±654","12,280","(X)","435","±141","435","(X)","705","±115","705","(X)","3,848","±451","3,848","(X)","664","±128","664","(X)","2,904","±425","2,904","(X)","1,088","±172","1,088","(X)","2,218","±256","2,218","(X)","343","±123","343","(X)","938","±165","938","(X)","538","±129","538","(X)","303","±108","303","(X)","775","±273","775","(X)"
"        Naturalized U.S. citizen","438","±218","49.3%","±23.2","2,168","±292","42.8%","±5.1","3,365","±383","27.4%","±2.9","89","±59","20.5%","±14.0","169","±82","24.0%","±11.5","1,277","±336","33.2%","±8.1","196","±78","29.5%","±10.6","1,141","±255","39.3%","±8.8","411","±196","37.8%","±16.4","944","±141","42.6%","±6.3","67","±38","19.5%","±8.2","290","±105","30.9%","±10.2","101","±76","18.8%","±14.1","169","±85","55.8%","±17.3","472","±221","60.9%","±16.1"
"        Not a U.S. citizen","451","±216","50.7%","±23.2","2,897","±409","57.2%","±5.1","8,915","±617","72.6%","±2.9","346","±137","79.5%","±14.0","536","±129","76.0%","±11.5","2,571","±452","66.8%","±8.1","468","±119","70.5%","±10.6","1,763","±415","60.7%","±8.8","677","±193","62.2%","±16.4","1,274","±237","57.4%","±6.3","276","±103","80.5%","±8.2","648","±154","69.1%","±10.2","437","±133","81.2%","±14.1","134","±64","44.2%","±17.3","303","±146","39.1%","±16.1"
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
