"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"            1 or 2 years","18","±20","3.5%","±4.0","100","±71","4.0%","±2.8","40","±37","3.3%","±3.3","34","±32","6.8%","±7.3","107","±81","12.9%","±9.7","28","±34","2.9%","±3.3","5","±7","0.7%","±1.1","275","±194","15.0%","±9.9","105","±98","11.4%","±10.3","23","±39","2.6%","±4.4","89","±85","18.1%","±16.2","23","±33","5.0%","±6.5","20","±27","2.7%","±3.4","88","±80","27.4%","±21.2","46","±74","8.2%","±12.9"
"            3 or 4 years","20","±25","3.9%","±5.4","133","±68","5.3%","±2.7","35","±37","2.9%","±3.1","25","±28","5.0%","±5.2","15","±26","1.8%","±3.1","175","±166","17.9%","±15.4","210","±147","27.4%","±17.4","106","±73","5.8%","±3.7","65","±44","7.0%","±4.8","14","±17","1.6%","±2.1","45","±53","9.1%","±10.3","31","±33","6.7%","±7.2","0","±26","0.0%","±5.9","12","±19","3.7%","±6.3","0","±26","0.0%","±7.7"
"            5 or more years","55","±52","10.8%","±9.6","284","±106","11.4%","±4.5","148","±96","12.4%","±7.7","104","±60","20.7%","±10.3","155","±134","18.6%","±14.6","124","±127","12.7%","±11.8","189","±153","24.7%","±18.2","402","±165","21.9%","±8.2","62","±47","6.7%","±5.4","143","±109","16.0%","±11.3","69","±55","14.0%","±10.4","36","±44","7.8%","±9.3","166","±111","22.3%","±14.8","41","±44","12.8%","±12.6","149","±148","26.7%","±24.7"
"    Number of grandparents responsible for own grandchildren under 18 years","110","±71","110","(X)","707","±154","707","(X)","419","±194","419","(X)","248","±102","248","(X)","340","±179","340","(X)","464","±205","464","(X)","426","±228","426","(X)","920","±261","920","(X)","355","±162","355","(X)","180","±124","180","(X)","279","±113","279","(X)","146","±82","146","(X)","186","±114","186","(X)","164","±111","164","(X)","307","±230","307","(X)"
"        Who are female","59","±39","53.6%","±18.0","412","±101","58.3%","±9.0","395","±191","94.3%","±6.4","127","±60","51.2%","±11.1","210","±99","61.8%","±10.4","286","±141","61.6%","±9.9","242","±123","56.8%","±8.4","490","±161","53.3%","±6.3","243","±113","68.5%","±11.0","105","±72","58.3%","±13.8","197","±79","70.6%","±10.9","78","±48","53.4%","±15.8","109","±70","58.6%","±18.4","124","±86","75.6%","±12.6","168","±127","54.7%","±12.0"
"        Who are married","90","±73","81.8%","±26.3","430","±149","60.8%","±14.1","174","±116","41.5%","±18.1","170","±90","68.5%","±19.6","304","±187","89.4%","±12.3","379","±188","81.7%","±13.3","359","±223","84.3%","±12.1","767","±239","83.4%","±9.7","243","±150","68.5%","±22.2","130","±114","72.2%","±28.5","160","±98","57.3%","±21.1","97","±67","66.4%","±23.3","185","±115","99.5%","±1.3","98","±86","59.8%","±27.2","253","±222","82.4%","±20.0"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","4,227","±198","4,227","(X)","21,043","±474","21,043","(X)","49,915","±1,117","49,915","(X)","4,234","±299","4,234","(X)","5,191","±273","5,191","(X)","11,011","±435","11,011","(X)","5,921","±417","5,921","(X)","17,836","±555","17,836","(X)","6,375","±283","6,375","(X)","11,123","±438","11,123","(X)","3,410","±273","3,410","(X)","2,851","±177","2,851","(X)","6,099","±391","6,099","(X)","2,242","±259","2,242","(X)","6,053","±342","6,053","(X)"
"        Nursery school, preschool","207","±87","4.9%","±2.0","1,661","±234","7.9%","±1.1","1,300","±318","2.6%","±0.6","344","±89","8.1%","±2.0","169","±91","3.3%","±1.7","716","±202","6.5%","±1.8","510","±190","8.6%","±3.1","1,115","±275","6.3%","±1.5","606","±232","9.5%","±3.6","631","±175","5.7%","±1.6","272","±125","8.0%","±3.4","197","±69","6.9%","±2.4","336","±133","5.5%","±2.0","50","±41","2.2%","±1.7","177","±109","2.9%","±1.8"
"        Kindergarten","240","±98","5.7%","±2.3","1,167","±222","5.5%","±1.0","1,359","±250","2.7%","±0.5","333","±136","7.9%","±3.3","449","±126","8.6%","±2.5","377","±139","3.4%","±1.3","262","±139","4.4%","±2.4","966","±215","5.4%","±1.2","304","±149","4.8%","±2.3","688","±182","6.2%","±1.6","77","±50","2.3%","±1.5","130","±76","4.6%","±2.7","171","±120","2.8%","±2.0","66","±61","2.9%","±2.7","168","±120","2.8%","±2.0"
"        Elementary school (grades 1-8)","1,912","±145","45.2%","±3.1","9,698","±293","46.1%","±1.6","9,755","±387","19.5%","±0.9","1,864","±162","44.0%","±4.5","2,203","±170","42.4%","±3.8","4,779","±258","43.4%","±2.7","2,672","±371","45.1%","±6.2","8,265","±331","46.3%","±2.4","3,227","±241","50.6%","±4.1","4,870","±230","43.8%","±2.5","1,651","±174","48.4%","±4.6","1,292","±123","45.3%","±4.6","2,370","±222","38.9%","±4.0","648","±93","28.9%","±5.0","2,602","±218","43.0%","±4.1"
"        High school (grades 9-12)","1,221","±137","28.9%","±3.6","4,660","±212","22.1%","±1.1","4,226","±296","8.5%","±0.6","970","±187","22.9%","±3.8","1,113","±159","21.4%","±2.7","2,325","±216","21.1%","±2.0","1,263","±262","21.3%","±4.3","4,051","±343","22.7%","±1.8","1,450","±221","22.7%","±3.4","2,891","±256","26.0%","±2.2","880","±156","25.8%","±4.7","643","±82","22.6%","±2.8","1,446","±229","23.7%","±3.7","415","±106","18.5%","±4.2","1,708","±256","28.2%","±3.7"
"        College or graduate school","647","±139","15.3%","±2.9","3,857","±434","18.3%","±1.8","33,275","±1,000","66.7%","±0.8","723","±230","17.1%","±4.6","1,257","±201","24.2%","±2.9","2,814","±391","25.6%","±2.8","1,214","±289","20.5%","±4.1","3,439","±448","19.3%","±2.1","788","±207","12.4%","±2.9","2,043","±387","18.4%","±3.0","530","±160","15.5%","±4.0","589","±147","20.7%","±4.3","1,776","±283","29.1%","±3.3","1,063","±199","47.4%","±5.1","1,398","±284","23.1%","±4.0"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","13,149","±94","13,149","(X)","53,636","±65","53,636","(X)","72,056","±61","72,056","(X)","13,505","±196","13,505","(X)","15,609","±163","15,609","(X)","30,402","±186","30,402","(X)","19,012","±168","19,012","(X)","47,642","±266","47,642","(X)","20,426","±155","20,426","(X)","25,711","±164","25,711","(X)","10,463","±99","10,463","(X)","13,009","±219","13,009","(X)","17,620","±212","17,620","(X)","8,669","±62","8,669","(X)","21,695","±215","21,695","(X)"
"        Less than 9th grade","1,048","±231","8.0%","±1.8","2,670","±439","5.0%","±0.8","2,612","±496","3.6%","±0.7","681","±182","5.0%","±1.3","860","±237","5.5%","±1.5","2,609","±366","8.6%","±1.2","910","±255","4.8%","±1.3","2,450","±483","5.1%","±1.0","1,321","±329","6.5%","±1.6","368","±124","1.4%","±0.5","520","±136","5.0%","±1.3","589","±151","4.5%","±1.2","1,082","±450","6.1%","±2.6","183","±71","2.1%","±0.8","751","±318","3.5%","±1.5"
"        9th to 12th grade, no diploma","2,229","±351","17.0%","±2.7","4,566","±476","8.5%","±0.9","4,982","±670","6.9%","±0.9","2,188","±398","16.2%","±3.0","2,016","±324","12.9%","±2.1","3,418","±462","11.2%","±1.5","2,366","±407","12.4%","±2.2","4,535","±527","9.5%","±1.1","2,090","±372","10.2%","±1.8","935","±269","3.6%","±1.0","1,206","±206","11.5%","±1.9","1,361","±249","10.5%","±1.8","2,161","±440","12.3%","±2.5","539","±160","6.2%","±1.9","2,562","±452","11.8%","±2.1"
"        High school graduate (includes equivalency)","4,415","±390","33.6%","±2.9","18,357","±1,006","34.2%","±1.9","14,315","±1,107","19.9%","±1.5","5,548","±483","41.1%","±3.5","5,630","±502","36.1%","±3.2","10,438","±709","34.3%","±2.3","6,763","±555","35.6%","±2.9","15,289","±949","32.1%","±2.0","7,302","±575","35.7%","±2.8","5,052","±614","19.6%","±2.4","3,981","±453","38.0%","±4.4","3,815","±410","29.3%","±3.1","6,997","±636","39.7%","±3.5","2,394","±326","27.6%","±3.8","6,872","±695","31.7%","±3.2"
"        Some college, no degree","2,328","±305","17.7%","±2.3","12,796","±710","23.9%","±1.3","12,713","±879","17.6%","±1.2","2,727","±339","20.2%","±2.5","2,898","±346","18.6%","±2.2","5,690","±526","18.7%","±1.7","4,076","±540","21.4%","±2.9","10,017","±754","21.0%","±1.6","3,837","±466","18.8%","±2.3","4,455","±525","17.3%","±2.1","1,682","±296","16.1%","±2.8","2,641","±305","20.3%","±2.4","3,079","±418","17.5%","±2.3","1,909","±310","22.0%","±3.6","5,360","±686","24.7%","±3.1"
"        Associate's degree","1,058","±234","8.0%","±1.8","4,418","±444","8.2%","±0.8","4,754","±549","6.6%","±0.8","772","±171","5.7%","±1.3","1,530","±263","9.8%","±1.7","1,841","±356","6.1%","±1.2","1,628","±379","8.6%","±2.0","4,173","±500","8.8%","±1.1","1,950","±423","9.5%","±2.1","1,902","±324","7.4%","±1.3","1,025","±196","9.8%","±1.9","910","±207","7.0%","±1.6","1,124","±330","6.4%","±1.9","820","±166","9.5%","±1.9","1,762","±352","8.1%","±1.6"
"        Bachelor's degree","1,305","±233","9.9%","±1.8","6,672","±538","12.4%","±1.0","16,126","±1,021","22.4%","±1.4","1,039","±210","7.7%","±1.6","1,544","±230","9.9%","±1.5","3,476","±395","11.4%","±1.3","2,330","±434","12.3%","±2.3","7,644","±712","16.0%","±1.5","2,074","±403","10.2%","±2.0","6,171","±662","24.0%","±2.6","1,129","±231","10.8%","±2.2","1,812","±257","13.9%","±2.0","1,815","±383","10.3%","±2.2","1,558","±227","18.0%","±2.6","2,608","±410","12.0%","±1.9"
"        Graduate or professional degree","766","±224","5.8%","±1.7","4,157","±666","7.8%","±1.2","16,554","±996","23.0%","±1.4","550","±121","4.1%","±0.9","1,131","±269","7.2%","±1.7","2,930","±441","9.6%","±1.5","939","±254","4.9%","±1.3","3,534","±447","7.4%","±0.9","1,852","±439","9.1%","±2.1","6,828","±785","26.6%","±3.0","920","±187","8.8%","±1.8","1,881","±310","14.5%","±2.3","1,362","±318","7.7%","±1.8","1,266","±256","14.6%","±2.9","1,780","±338","8.2%","±1.5"
"        High school graduate or higher","9,872","±481","75.1%","±3.5","46,400","±602","86.5%","±1.1","64,462","±783","89.5%","±1.1","10,636","±479","78.8%","±3.2","12,733","±452","81.6%","±2.8","24,375","±541","80.2%","±1.7","15,736","±517","82.8%","±2.5","40,657","±666","85.3%","±1.3","17,015","±556","83.3%","±2.7","24,408","±300","94.9%","±1.1","8,737","±236","83.5%","±2.3","11,059","±307","85.0%","±2.2","14,377","±731","81.6%","±3.9","7,947","±197","91.7%","±2.0","18,382","±515","84.7%","±2.4"
"        Bachelor's degree or higher","2,071","±326","15.8%","±2.5","10,829","±818","20.2%","±1.5","32,680","±1,277","45.4%","±1.8","1,589","±240","11.8%","±1.8","2,675","±357","17.1%","±2.3","6,406","±636","21.1%","±2.1","3,269","±474","17.2%","±2.5","11,178","±850","23.5%","±1.8","3,926","±633","19.2%","±3.1","12,999","±851","50.6%","±3.2","2,049","±346","19.6%","±3.3","3,693","±407","28.4%","±3.1","3,177","±458","18.0%","±2.6","2,824","±326","32.6%","±3.7","4,388","±564","20.2%","±2.6"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","14,559","±81","14,559","(X)","60,120","±59","60,120","(X)","104,933","±55","104,933","(X)","14,971","±33","14,971","(X)","17,960","±69","17,960","(X)","34,999","±78","34,999","(X)","20,600","±56","20,600","(X)","52,560","±52","52,560","(X)","22,819","±6","22,819","(X)","28,801","±33","28,801","(X)","11,695","±136","11,695","(X)","14,185","±88","14,185","(X)","20,324","±175","20,324","(X)","10,366","±41","10,366","(X)","24,393","±166","24,393","(X)"
"        Civilian veterans","1,013","±192","7.0%","±1.3","3,703","±377","6.2%","±0.6","5,209","±489","5.0%","±0.5","1,170","±190","7.8%","±1.3","1,269","±192","7.1%","±1.1","2,760","±304","7.9%","±0.9","1,888","±337","9.2%","±1.6","4,241","±426","8.1%","±0.8","1,425","±300","6.2%","±1.3","1,898","±280","6.6%","±1.0","924","±202","7.9%","±1.7","1,477","±187","10.4%","±1.3","2,104","±424","10.4%","±2.0","1,115","±167","10.8%","±1.6","2,738","±399","11.2%","±1.6"
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","18,882","±33","18,882","(X)","81,119","±134","81,119","(X)","126,179","±252","126,179","(X)","18,918","±78","18,918","(X)","22,796","±66","22,796","(X)","43,703","±435","43,703","(X)","25,075","±208","25,075","(X)","69,775","±221","69,775","(X)","29,410","±95","29,410","(X)","38,975","±50","38,975","(X)","14,880","±112","14,880","(X)","16,606","±76","16,606","(X)","25,934","±26","25,934","(X)","11,633","±68","11,633","(X)","29,783","±46","29,783","(X)"
"        With a disability","3,552","±386","18.8%","±2.0","10,903","±731","13.4%","±0.9","15,782","±1,084","12.5%","±0.9","3,983","±431","21.1%","±2.3","4,382","±448","19.2%","±2.0","7,301","±669","16.7%","±1.5","5,270","±557","21.0%","±2.2","9,834","±796","14.1%","±1.1","5,245","±597","17.8%","±2.0","3,869","±412","9.9%","±1.1","2,063","±324","13.9%","±2.2","3,532","±413","21.3%","±2.5","4,909","±467","18.9%","±1.8","1,799","±252","15.5%","±2.2","5,494","±687","18.4%","±2.3"
"    Under 18 years","4,323","±74","4,323","(X)","21,129","±11","21,129","(X)","21,906","±31","21,906","(X)","4,174","±4","4,174","(X)","5,043","±67","5,043","(X)","10,184","±73","10,184","(X)","5,349","±28","5,349","(X)","17,852","±8","17,852","(X)","6,805","±6","6,805","(X)","10,387","±31","10,387","(X)","3,308","±130","3,308","(X)","2,672","±89","2,672","(X)","5,610","±175","5,610","(X)","1,449","±41","1,449","(X)","5,544","±165","5,544","(X)"
"        With a disability","279","±131","6.5%","±3.0","1,228","±327","5.8%","±1.5","1,829","±525","8.3%","±2.4","248","±107","5.9%","±2.6","222","±137","4.4%","±2.7","379","±153","3.7%","±1.5","238","±126","4.4%","±2.4","600","±186","3.4%","±1.0","308","±140","4.5%","±2.1","493","±152","4.7%","±1.5","148","±115","4.5%","±3.4","150","±74","5.6%","±2.8","162","±131","2.9%","±2.3","66","±53","4.6%","±3.7","322","±177","5.8%","±3.2"
"    18 to 64 years","11,394","±93","11,394","(X)","49,938","±142","49,938","(X)","90,765","±191","90,765","(X)","10,924","±51","10,924","(X)","13,496","±120","13,496","(X)","25,160","±477","25,160","(X)","13,997","±251","13,997","(X)","41,985","±241","41,985","(X)","17,735","±147","17,735","(X)","22,736","±127","22,736","(X)","8,914","±168","8,914","(X)","9,317","±189","9,317","(X)","15,106","±236","15,106","(X)","6,260","±55","6,260","(X)","17,514","±194","17,514","(X)"
"        With a disability","1,718","±291","15.1%","±2.6","5,945","±525","11.9%","±1.0","9,291","±871","10.2%","±1.0","2,150","±307","19.7%","±2.8","2,267","±349","16.8%","±2.6","3,039","±499","12.1%","±2.0","2,252","±423","16.1%","±3.0","5,669","±571","13.5%","±1.4","2,976","±518","16.8%","±2.9","1,461","±276","6.4%","±1.2","1,093","±242","12.3%","±2.7","1,834","±339","19.7%","±3.8","2,399","±378","15.9%","±2.5","809","±149","12.9%","±2.3","2,734","±552","15.6%","±3.1"
"    65 years and over","3,165","±41","3,165","(X)","10,052","±170","10,052","(X)","13,508","±237","13,508","(X)","3,820","±76","3,820","(X)","4,257","±105","4,257","(X)","8,359","±172","8,359","(X)","5,729","±159","5,729","(X)","9,938","±179","9,938","(X)","4,870","±141","4,870","(X)","5,852","±120","5,852","(X)","2,658","±98","2,658","(X)","4,617","±160","4,617","(X)","5,218","±155","5,218","(X)","3,924","±70","3,924","(X)","6,725","±133","6,725","(X)"
"        With a disability","1,555","±228","49.1%","±7.2","3,730","±281","37.1%","±2.7","4,662","±440","34.5%","±3.2","1,585","±241","41.5%","±6.2","1,893","±240","44.5%","±5.7","3,883","±368","46.5%","±4.1","2,780","±320","48.5%","±5.6","3,565","±341","35.9%","±3.3","1,961","±250","40.3%","±5.0","1,915","±283","32.7%","±4.8","822","±160","30.9%","±5.8","1,548","±187","33.5%","±4.0","2,348","±292","45.0%","±5.5","924","±172","23.5%","±4.3","2,438","±317","36.3%","±4.6"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","18,748","±72","18,748","(X)","80,473","±177","80,473","(X)","125,116","±401","125,116","(X)","18,906","±80","18,906","(X)","22,776","±81","22,776","(X)","44,785","±115","44,785","(X)","25,555","±153","25,555","(X)","69,712","±212","69,712","(X)","29,300","±92","29,300","(X)","38,772","±138","38,772","(X)","14,932","±61","14,932","(X)","16,761","±71","16,761","(X)","25,539","±189","25,539","(X)","11,662","±62","11,662","(X)","29,519","±166","29,519","(X)"
"        Same house","17,669","±298","94.2%","±1.6","70,785","±1,150","88.0%","±1.4","89,365","±2,071","71.4%","±1.6","16,756","±458","88.6%","±2.5","20,531","±435","90.1%","±1.9","39,807","±750","88.9%","±1.6","22,948","±562","89.8%","±2.4","61,913","±1,172","88.8%","±1.6","26,591","±624","90.8%","±2.0","34,427","±1,004","88.8%","±2.6","13,717","±360","91.9%","±2.3","15,257","±391","91.0%","±2.3","21,782","±630","85.3%","±2.5","10,109","±359","86.7%","±3.0","24,653","±1,021","83.5%","±3.5"
"        Different house (in the U.S. or abroad)","1,079","±293","5.8%","±1.6","9,688","±1,153","12.0%","±1.4","35,751","±2,060","28.6%","±1.6","2,150","±466","11.4%","±2.5","2,245","±424","9.9%","±1.9","4,978","±737","11.1%","±1.6","2,607","±615","10.2%","±2.4","7,799","±1,122","11.2%","±1.6","2,709","±592","9.2%","±2.0","4,345","±1,007","11.2%","±2.6","1,215","±336","8.1%","±2.3","1,504","±394","9.0%","±2.3","3,757","±635","14.7%","±2.5","1,553","±346","13.3%","±3.0","4,866","±1,042","16.5%","±3.5"
"            Different house in the U.S.","1,036","±297","5.5%","±1.6","9,357","±1,159","11.6%","±1.4","34,925","±2,031","27.9%","±1.6","2,108","±463","11.1%","±2.4","1,989","±410","8.7%","±1.8","4,623","±670","10.3%","±1.5","2,546","±625","10.0%","±2.4","7,533","±1,092","10.8%","±1.6","2,706","±591","9.2%","±2.0","4,298","±1,014","11.1%","±2.6","1,193","±336","8.0%","±2.3","1,467","±393","8.8%","±2.3","3,612","±634","14.1%","±2.5","1,480","±349","12.7%","±3.0","4,831","±1,047","16.4%","±3.5"
"                Same county","282","±120","1.5%","±0.6","3,196","±707","4.0%","±0.9","14,486","±1,472","11.6%","±1.2","902","±320","4.8%","±1.7","741","±251","3.3%","±1.1","1,532","±384","3.4%","±0.9","1,200","±498","4.7%","±1.9","2,825","±711","4.1%","±1.0","841","±311","2.9%","±1.1","688","±303","1.8%","±0.8","384","±150","2.6%","±1.0","701","±384","4.2%","±2.3","1,766","±492","6.9%","±1.9","339","±149","2.9%","±1.3","2,029","±646","6.9%","±2.2"
"                Different county","754","±267","4.0%","±1.4","6,161","±826","7.7%","±1.0","20,439","±1,512","16.3%","±1.2","1,206","±352","6.4%","±1.9","1,248","±305","5.5%","±1.3","3,091","±580","6.9%","±1.3","1,346","±365","5.3%","±1.4","4,708","±804","6.8%","±1.2","1,865","±465","6.4%","±1.6","3,610","±991","9.3%","±2.6","809","±280","5.4%","±1.9","766","±192","4.6%","±1.2","1,846","±485","7.2%","±1.9","1,141","±257","9.8%","±2.2","2,802","±941","9.5%","±3.2"
"                    Same state","618","±255","3.3%","±1.4","4,614","±719","5.7%","±0.9","15,046","±1,308","12.0%","±1.0","810","±269","4.3%","±1.4","1,004","±292","4.4%","±1.3","2,493","±486","5.6%","±1.1","987","±324","3.9%","±1.3","3,872","±695","5.6%","±1.0","1,582","±431","5.4%","±1.5","2,902","±863","7.5%","±2.2","757","±270","5.1%","±1.8","412","±151","2.5%","±0.9","1,245","±411","4.9%","±1.6","691","±182","5.9%","±1.6","2,484","±925","8.4%","±3.1"
"                    Different state","136","±88","0.7%","±0.5","1,547","±429","1.9%","±0.5","5,393","±836","4.3%","±0.7","396","±205","2.1%","±1.1","244","±111","1.1%","±0.5","598","±250","1.3%","±0.6","359","±176","1.4%","±0.7","836","±323","1.2%","±0.5","283","±159","1.0%","±0.5","708","±404","1.8%","±1.0","52","±44","0.3%","±0.3","354","±123","2.1%","±0.7","601","±256","2.4%","±1.0","450","±163","3.9%","±1.4","318","±212","1.1%","±0.7"
"            Abroad","43","±38","0.2%","±0.2","331","±203","0.4%","±0.3","826","±245","0.7%","±0.2","42","±55","0.2%","±0.3","256","±170","1.1%","±0.7","355","±335","0.8%","±0.7","61","±62","0.2%","±0.2","266","±159","0.4%","±0.2","3","±5","0.0%","±0.1","47","±44","0.1%","±0.1","22","±27","0.1%","±0.2","37","±37","0.2%","±0.2","145","±131","0.6%","±0.5","73","±52","0.6%","±0.4","35","±50","0.1%","±0.2"
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,900","±21","18,900","(X)","81,294","*****","81,294","(X)","126,952","*****","126,952","(X)","19,164","*****","19,164","(X)","23,015","*****","23,015","(X)","45,204","*****","45,204","(X)","25,981","*****","25,981","(X)","70,467","*****","70,467","(X)","29,624","*****","29,624","(X)","39,194","*****","39,194","(X)","15,040","*****","15,040","(X)","16,859","*****","16,859","(X)","25,934","*****","25,934","(X)","11,815","*****","11,815","(X)","29,962","*****","29,962","(X)"
"        Native","17,948","±146","95.0%","±0.8","74,559","±667","91.7%","±0.8","114,923","±790","90.5%","±0.6","18,480","±219","96.4%","±1.1","22,249","±164","96.7%","±0.7","41,491","±334","91.8%","±0.7","25,397","±210","97.8%","±0.8","67,108","±452","95.2%","±0.6","28,746","±233","97.0%","±0.8","36,416","±376","92.9%","±1.0","14,909","±74","99.1%","±0.5","15,869","±287","94.1%","±1.7","25,162","±288","97.0%","±1.1","11,497","±99","97.3%","±0.8","29,266","±183","97.7%","±0.6"
"            Born in United States","17,874","±145","94.6%","±0.7","73,070","±736","89.9%","±0.9","113,103","±813","89.1%","±0.6","18,412","±227","96.1%","±1.2","22,145","±181","96.2%","±0.8","40,975","±355","90.6%","±0.8","25,205","±241","97.0%","±0.9","66,126","±567","93.8%","±0.8","28,471","±287","96.1%","±1.0","35,808","±377","91.4%","±1.0","14,556","±228","96.8%","±1.5","15,683","±284","93.0%","±1.7","24,968","±300","96.3%","±1.2","11,441","±106","96.8%","±0.9","29,118","±187","97.2%","±0.6"
"                State of residence","14,080","±539","74.5%","±2.8","47,034","±1,265","57.9%","±1.6","73,384","±1,641","57.8%","±1.3","14,484","±419","75.6%","±2.2","16,449","±546","71.5%","±2.4","30,375","±740","67.2%","±1.6","16,539","±744","63.7%","±2.9","46,805","±1,015","66.4%","±1.4","21,850","±700","73.8%","±2.4","23,511","±1,028","60.0%","±2.6","11,315","±454","75.2%","±3.0","8,957","±452","53.1%","±2.7","18,425","±796","71.0%","±3.1","5,958","±355","50.4%","±3.0","18,520","±877","61.8%","±2.9"
"                Different state","3,794","±511","20.1%","±2.7","26,036","±1,262","32.0%","±1.6","39,719","±1,543","31.3%","±1.2","3,928","±433","20.5%","±2.3","5,696","±541","24.7%","±2.3","10,600","±795","23.4%","±1.8","8,666","±746","33.4%","±2.9","19,321","±1,026","27.4%","±1.5","6,621","±674","22.4%","±2.3","12,297","±1,034","31.4%","±2.6","3,241","±420","21.5%","±2.8","6,726","±461","39.9%","±2.7","6,543","±759","25.2%","±2.9","5,483","±354","46.4%","±3.0","10,598","±906","35.4%","±3.0"
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","74","±53","0.4%","±0.3","1,489","±386","1.8%","±0.5","1,820","±404","1.4%","±0.3","68","±47","0.4%","±0.2","104","±84","0.5%","±0.4","516","±187","1.1%","±0.4","192","±116","0.7%","±0.4","982","±387","1.4%","±0.5","275","±144","0.9%","±0.5","608","±337","1.6%","±0.9","353","±258","2.3%","±1.7","186","±95","1.1%","±0.6","194","±116","0.7%","±0.4","56","±55","0.5%","±0.5","148","±83","0.5%","±0.3"
"        Foreign born","952","±143","5.0%","±0.8","6,735","±667","8.3%","±0.8","12,029","±790","9.5%","±0.6","684","±219","3.6%","±1.1","766","±164","3.3%","±0.7","3,713","±334","8.2%","±0.7","584","±210","2.2%","±0.8","3,359","±452","4.8%","±0.6","878","±233","3.0%","±0.8","2,778","±376","7.1%","±1.0","131","±74","0.9%","±0.5","990","±287","5.9%","±1.7","772","±288","3.0%","±1.1","318","±99","2.7%","±0.8","696","±183","2.3%","±0.6"
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","952","±143","952","(X)","6,735","±667","6,735","(X)","12,029","±790","12,029","(X)","684","±219","684","(X)","766","±164","766","(X)","3,713","±334","3,713","(X)","584","±210","584","(X)","3,359","±452","3,359","(X)","878","±233","878","(X)","2,778","±376","2,778","(X)","131","±74","131","(X)","990","±287","990","(X)","772","±288","772","(X)","318","±99","318","(X)","696","±183","696","(X)"
