"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"            1 or 2 years","108","±99","17.7%","±15.3","100","±67","4.2%","±2.8","106","±107","8.0%","±7.7","59","±48","10.0%","±7.6","85","±50","13.6%","±7.3","17","±26","1.6%","±2.5","30","±44","2.7%","±4.0","305","±227","15.7%","±10.3","107","±102","9.8%","±9.0","24","±40","2.1%","±3.6","31","±48","5.8%","±9.0","28","±37","5.8%","±7.5","64","±49","7.0%","±5.0","15","±16","6.8%","±7.2","27","±43","5.8%","±9.2"
"            3 or 4 years","23","±28","3.8%","±4.3","138","±80","5.7%","±3.3","32","±39","2.4%","±2.8","26","±29","4.4%","±4.8","11","±18","1.8%","±2.8","52","±53","4.9%","±5.0","177","±138","16.1%","±11.8","186","±113","9.6%","±5.7","85","±68","7.8%","±6.2","59","±56","5.1%","±5.3","47","±47","8.8%","±8.5","23","±25","4.8%","±5.3","90","±92","9.8%","±10.1","16","±25","7.3%","±11.2","0","±25","0.0%","±8.2"
"            5 or more years","57","±57","9.3%","±9.5","319","±121","13.2%","±4.5","268","±141","20.1%","±8.3","129","±73","21.9%","±11.4","74","±56","11.9%","±8.4","125","±77","11.9%","±6.4","254","±142","23.1%","±12.1","269","±123","13.9%","±5.9","75","±43","6.8%","±4.5","257","±189","22.3%","±13.9","141","±87","26.4%","±12.7","38","±35","7.9%","±7.4","212","±148","23.2%","±13.4","61","±50","27.7%","±20.3","189","±142","40.4%","±23.0"
"    Number of grandparents responsible for own grandchildren under 18 years","218","±118","218","(X)","761","±168","761","(X)","579","±230","579","(X)","322","±147","322","(X)","284","±142","284","(X)","321","±125","321","(X)","650","±232","650","(X)","888","±290","888","(X)","479","±176","479","(X)","340","±197","340","(X)","313","±143","313","(X)","137","±63","137","(X)","366","±185","366","(X)","115","±67","115","(X)","255","±158","255","(X)"
"        Who are female","119","±71","54.6%","±15.1","486","±126","63.9%","±9.0","515","±198","88.9%","±9.5","176","±87","54.7%","±10.3","196","±93","69.0%","±12.0","175","±78","54.5%","±13.8","355","±138","54.6%","±9.7","497","±155","56.0%","±6.4","317","±110","66.2%","±7.9","182","±106","53.5%","±10.0","205","±98","65.5%","±12.3","74","±40","54.0%","±13.7","184","±95","50.3%","±13.8","85","±49","73.9%","±13.0","155","±93","60.8%","±14.1"
"        Who are married","195","±112","89.4%","±12.9","446","±144","58.6%","±12.9","252","±150","43.5%","±18.4","182","±106","56.5%","±21.3","240","±132","84.5%","±12.1","265","±115","82.6%","±13.0","508","±208","78.2%","±14.9","763","±288","85.9%","±9.6","366","±174","76.4%","±15.8","283","±187","83.2%","±15.0","244","±138","78.0%","±16.5","97","±57","70.8%","±21.5","318","±182","86.9%","±12.8","68","±54","59.1%","±28.7","193","±146","75.7%","±23.8"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","4,401","±209","4,401","(X)","20,429","±533","20,429","(X)","50,093","±978","50,093","(X)","4,290","±212","4,290","(X)","5,224","±290","5,224","(X)","10,462","±421","10,462","(X)","5,611","±294","5,611","(X)","17,020","±576","17,020","(X)","6,471","±259","6,471","(X)","11,146","±417","11,146","(X)","3,453","±238","3,453","(X)","2,750","±189","2,750","(X)","6,119","±372","6,119","(X)","2,481","±256","2,481","(X)","6,069","±390","6,069","(X)"
"        Nursery school, preschool","247","±91","5.6%","±2.0","1,567","±242","7.7%","±1.1","1,406","±269","2.8%","±0.5","378","±118","8.8%","±2.6","188","±80","3.6%","±1.5","621","±132","5.9%","±1.2","465","±185","8.3%","±3.2","1,133","±240","6.7%","±1.3","537","±187","8.3%","±2.9","583","±190","5.2%","±1.7","278","±126","8.1%","±3.5","158","±92","5.7%","±3.2","347","±133","5.7%","±2.1","112","±58","4.5%","±2.2","263","±158","4.3%","±2.6"
"        Kindergarten","184","±79","4.2%","±1.8","1,176","±202","5.8%","±1.0","1,504","±304","3.0%","±0.6","369","±136","8.6%","±3.3","358","±118","6.9%","±2.3","328","±113","3.1%","±1.1","190","±78","3.4%","±1.4","888","±193","5.2%","±1.2","316","±137","4.9%","±2.1","470","±135","4.2%","±1.2","181","±92","5.2%","±2.7","149","±95","5.4%","±3.4","234","±120","3.8%","±2.0","55","±36","2.2%","±1.5","290","±153","4.8%","±2.6"
"        Elementary school (grades 1-8)","1,992","±128","45.3%","±3.1","9,386","±303","45.9%","±1.8","9,468","±434","18.9%","±1.0","1,806","±179","42.1%","±4.5","2,128","±143","40.7%","±2.6","4,709","±261","45.0%","±2.7","2,593","±157","46.2%","±3.5","8,045","±274","47.3%","±1.9","3,157","±204","48.8%","±3.5","5,002","±233","44.9%","±2.6","1,617","±160","46.8%","±4.8","1,229","±105","44.7%","±4.8","2,456","±167","40.1%","±3.6","615","±81","24.8%","±3.9","2,472","±237","40.7%","±3.9"
"        High school (grades 9-12)","1,196","±116","27.2%","±2.8","4,593","±252","22.5%","±1.3","4,435","±362","8.9%","±0.7","1,023","±209","23.8%","±4.3","1,154","±154","22.1%","±2.9","2,274","±212","21.7%","±2.0","1,211","±215","21.6%","±3.7","3,852","±266","22.6%","±1.4","1,371","±124","21.2%","±1.9","2,908","±272","26.1%","±2.2","720","±110","20.9%","±3.3","637","±88","23.2%","±3.3","1,523","±255","24.9%","±3.7","484","±149","19.5%","±5.4","1,696","±260","27.9%","±4.0"
"        College or graduate school","782","±152","17.8%","±2.9","3,707","±427","18.1%","±1.7","33,280","±936","66.4%","±0.9","714","±151","16.6%","±3.3","1,396","±236","26.7%","±3.5","2,530","±327","24.2%","±2.4","1,152","±246","20.5%","±3.7","3,102","±376","18.2%","±1.8","1,090","±213","16.8%","±2.8","2,183","±372","19.6%","±2.8","657","±169","19.0%","±4.1","577","±158","21.0%","±4.7","1,559","±289","25.5%","±3.6","1,215","±194","49.0%","±5.0","1,348","±345","22.2%","±4.9"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","12,958","±86","12,958","(X)","51,919","±34","51,919","(X)","70,914","±52","70,914","(X)","13,373","±160","13,373","(X)","15,505","±119","15,505","(X)","30,284","±192","30,284","(X)","18,641","±194","18,641","(X)","45,857","±229","45,857","(X)","20,147","±93","20,147","(X)","24,955","±144","24,955","(X)","10,488","±130","10,488","(X)","12,695","±117","12,695","(X)","17,427","±124","17,427","(X)","8,484","±87","8,484","(X)","20,966","±194","20,966","(X)"
"        Less than 9th grade","916","±219","7.1%","±1.7","2,738","±335","5.3%","±0.6","3,191","±575","4.5%","±0.8","830","±201","6.2%","±1.5","789","±160","5.1%","±1.0","2,636","±364","8.7%","±1.2","937","±249","5.0%","±1.3","2,520","±423","5.5%","±0.9","1,194","±297","5.9%","±1.5","346","±146","1.4%","±0.6","637","±173","6.1%","±1.6","671","±203","5.3%","±1.6","749","±299","4.3%","±1.7","341","±111","4.0%","±1.3","593","±226","2.8%","±1.1"
"        9th to 12th grade, no diploma","2,209","±298","17.0%","±2.3","5,293","±568","10.2%","±1.1","5,334","±541","7.5%","±0.8","2,055","±315","15.4%","±2.3","1,959","±282","12.6%","±1.8","3,537","±486","11.7%","±1.6","2,515","±405","13.5%","±2.2","4,790","±654","10.4%","±1.4","2,200","±388","10.9%","±1.9","1,018","±217","4.1%","±0.9","1,488","±230","14.2%","±2.2","1,262","±236","9.9%","±1.8","2,376","±392","13.6%","±2.3","514","±123","6.1%","±1.5","2,510","±411","12.0%","±2.0"
"        High school graduate (includes equivalency)","4,926","±396","38.0%","±3.0","17,703","±758","34.1%","±1.5","14,117","±1,019","19.9%","±1.4","5,470","±447","40.9%","±3.3","6,103","±471","39.4%","±3.1","10,507","±573","34.7%","±1.9","6,887","±510","36.9%","±2.6","14,741","±823","32.1%","±1.8","8,012","±556","39.8%","±2.7","4,820","±510","19.3%","±2.0","4,077","±373","38.9%","±3.5","4,199","±437","33.1%","±3.4","6,727","±616","38.6%","±3.5","2,537","±229","29.9%","±2.8","6,482","±584","30.9%","±2.8"
"        Some college, no degree","2,382","±276","18.4%","±2.1","12,127","±635","23.4%","±1.2","12,152","±802","17.1%","±1.1","2,526","±297","18.9%","±2.2","2,739","±297","17.7%","±1.9","5,810","±531","19.2%","±1.7","3,936","±483","21.1%","±2.6","9,141","±729","19.9%","±1.6","3,616","±448","17.9%","±2.2","3,928","±432","15.7%","±1.7","1,615","±226","15.4%","±2.1","2,673","±290","21.1%","±2.3","2,775","±444","15.9%","±2.5","1,810","±212","21.3%","±2.5","4,734","±637","22.6%","±3.0"
"        Associate's degree","789","±164","6.1%","±1.3","4,201","±373","8.1%","±0.7","4,919","±577","6.9%","±0.8","935","±191","7.0%","±1.4","1,446","±246","9.3%","±1.6","1,937","±321","6.4%","±1.1","1,442","±233","7.7%","±1.2","4,257","±423","9.3%","±0.9","1,391","±268","6.9%","±1.3","1,780","±295","7.1%","±1.2","881","±166","8.4%","±1.6","821","±156","6.5%","±1.3","1,136","±306","6.5%","±1.8","731","±142","8.6%","±1.7","1,878","±365","9.0%","±1.7"
"        Bachelor's degree","1,102","±187","8.5%","±1.4","6,618","±515","12.7%","±1.0","15,656","±778","22.1%","±1.1","926","±197","6.9%","±1.5","1,529","±220","9.9%","±1.4","3,237","±310","10.7%","±1.0","1,870","±338","10.0%","±1.8","6,798","±637","14.8%","±1.4","2,213","±377","11.0%","±1.9","6,319","±522","25.3%","±2.1","995","±172","9.5%","±1.6","1,684","±176","13.3%","±1.4","2,051","±360","11.8%","±2.0","1,519","±243","17.9%","±2.8","2,767","±428","13.2%","±2.0"
"        Graduate or professional degree","634","±192","4.9%","±1.5","3,239","±353","6.2%","±0.7","15,545","±899","21.9%","±1.3","631","±166","4.7%","±1.2","940","±224","6.1%","±1.4","2,620","±293","8.7%","±1.0","1,054","±218","5.7%","±1.2","3,610","±422","7.9%","±0.9","1,521","±312","7.5%","±1.6","6,744","±548","27.0%","±2.2","795","±194","7.6%","±1.8","1,385","±264","10.9%","±2.1","1,613","±412","9.3%","±2.4","1,032","±209","12.2%","±2.4","2,002","±375","9.5%","±1.8"
"        High school graduate or higher","9,833","±371","75.9%","±2.7","43,888","±633","84.5%","±1.2","62,389","±781","88.0%","±1.1","10,488","±375","78.4%","±2.7","12,757","±353","82.3%","±2.1","24,111","±645","79.6%","±2.1","15,189","±495","81.5%","±2.3","38,547","±720","84.1%","±1.7","16,753","±455","83.2%","±2.3","23,591","±300","94.5%","±1.1","8,363","±334","79.7%","±3.0","10,762","±255","84.8%","±1.8","14,302","±558","82.1%","±3.0","7,629","±195","89.9%","±1.9","17,863","±500","85.2%","±2.2"
"        Bachelor's degree or higher","1,736","±268","13.4%","±2.1","9,857","±631","19.0%","±1.2","31,201","±1,139","44.0%","±1.6","1,557","±282","11.6%","±2.1","2,469","±308","15.9%","±2.0","5,857","±441","19.3%","±1.5","2,924","±400","15.7%","±2.2","10,408","±845","22.7%","±1.8","3,734","±521","18.5%","±2.6","13,063","±602","52.3%","±2.4","1,790","±283","17.1%","±2.7","3,069","±305","24.2%","±2.4","3,664","±543","21.0%","±3.1","2,551","±312","30.1%","±3.6","4,769","±559","22.7%","±2.6"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","14,342","±46","14,342","(X)","58,246","±6","58,246","(X)","104,192","±68","104,192","(X)","14,968","±21","14,968","(X)","17,784","±70","17,784","(X)","34,587","±29","34,587","(X)","20,390","±75","20,390","(X)","50,526","±104","50,526","(X)","22,476","±23","22,476","(X)","27,986","±23","27,986","(X)","11,580","±104","11,580","(X)","13,889","±81","13,889","(X)","19,991","±5","19,991","(X)","10,178","±43","10,178","(X)","23,621","±181","23,621","(X)"
"        Civilian veterans","1,207","±207","8.4%","±1.4","4,161","±406","7.1%","±0.7","4,597","±391","4.4%","±0.4","1,386","±221","9.3%","±1.5","1,057","±165","5.9%","±0.9","2,824","±357","8.2%","±1.0","1,553","±292","7.6%","±1.4","4,264","±461","8.4%","±0.9","1,717","±259","7.6%","±1.2","1,847","±284","6.6%","±1.0","953","±204","8.2%","±1.8","1,350","±169","9.7%","±1.2","1,807","±318","9.0%","±1.6","1,148","±143","11.3%","±1.4","2,707","±373","11.5%","±1.6"
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","18,689","±27","18,689","(X)","78,857","±102","78,857","(X)","125,443","±212","125,443","(X)","18,934","±54","18,934","(X)","22,557","±69","22,557","(X)","42,978","±391","42,978","(X)","24,835","±194","24,835","(X)","67,179","±236","67,179","(X)","29,006","±92","29,006","(X)","37,924","±52","37,924","(X)","14,802","±105","14,802","(X)","16,407","±69","16,407","(X)","25,750","±25","25,750","(X)","11,440","±61","11,440","(X)","29,310","±122","29,310","(X)"
"        With a disability","3,446","±375","18.4%","±2.0","10,973","±673","13.9%","±0.9","14,472","±955","11.5%","±0.8","4,009","±395","21.2%","±2.1","4,429","±411","19.6%","±1.8","7,109","±592","16.5%","±1.4","5,259","±516","21.2%","±2.1","9,394","±572","14.0%","±0.8","5,439","±547","18.8%","±1.9","3,687","±457","9.7%","±1.2","2,340","±338","15.8%","±2.3","3,480","±416","21.2%","±2.5","5,295","±521","20.6%","±2.0","2,016","±261","17.6%","±2.3","5,534","±688","18.9%","±2.3"
"    Under 18 years","4,347","±35","4,347","(X)","20,742","±8","20,742","(X)","21,893","±31","21,893","(X)","4,189","±4","4,189","(X)","4,976","±70","4,976","(X)","10,018","±5","10,018","(X)","5,329","±21","5,329","(X)","17,259","±56","17,259","(X)","6,731","±13","6,731","(X)","10,146","±23","10,146","(X)","3,342","±103","3,342","(X)","2,755","±82","2,755","(X)","5,759","±5","5,759","(X)","1,439","±43","1,439","(X)","5,803","±184","5,803","(X)"
"        With a disability","225","±123","5.2%","±2.8","1,141","±233","5.5%","±1.1","1,429","±482","6.5%","±2.2","266","±126","6.3%","±3.0","148","±73","3.0%","±1.5","366","±130","3.7%","±1.3","268","±129","5.0%","±2.4","837","±234","4.8%","±1.3","437","±158","6.5%","±2.4","506","±150","5.0%","±1.5","149","±64","4.5%","±1.9","135","±61","4.9%","±2.2","320","±187","5.6%","±3.3","143","±76","9.9%","±5.3","353","±175","6.1%","±3.0"
"    18 to 64 years","11,263","±75","11,263","(X)","48,483","±130","48,483","(X)","90,555","±159","90,555","(X)","11,001","±42","11,001","(X)","13,300","±93","13,300","(X)","24,727","±429","24,727","(X)","14,008","±208","14,008","(X)","40,337","±210","40,337","(X)","17,479","±155","17,479","(X)","22,125","±138","22,125","(X)","8,694","±149","8,694","(X)","9,197","±117","9,197","(X)","14,910","±182","14,910","(X)","6,123","±64","6,123","(X)","17,058","±202","17,058","(X)"
"        With a disability","1,858","±291","16.5%","±2.6","5,862","±507","12.1%","±1.0","8,483","±658","9.4%","±0.7","2,184","±283","19.9%","±2.6","2,391","±344","18.0%","±2.5","2,969","±421","12.0%","±1.7","2,646","±334","18.9%","±2.4","5,041","±438","12.5%","±1.1","2,874","±479","16.4%","±2.7","1,498","±310","6.8%","±1.4","1,189","±234","13.7%","±2.7","1,774","±356","19.3%","±3.8","2,686","±405","18.0%","±2.7","867","±179","14.2%","±2.9","2,669","±482","15.6%","±2.8"
"    65 years and over","3,079","±56","3,079","(X)","9,632","±171","9,632","(X)","12,995","±179","12,995","(X)","3,744","±55","3,744","(X)","4,281","±100","4,281","(X)","8,233","±194","8,233","(X)","5,498","±105","5,498","(X)","9,583","±178","9,583","(X)","4,796","±130","4,796","(X)","5,653","±134","5,653","(X)","2,766","±108","2,766","(X)","4,455","±79","4,455","(X)","5,081","±182","5,081","(X)","3,878","±84","3,878","(X)","6,449","±115","6,449","(X)"
"        With a disability","1,363","±160","44.3%","±5.2","3,970","±289","41.2%","±2.9","4,560","±390","35.1%","±3.0","1,559","±215","41.6%","±5.8","1,890","±189","44.1%","±4.2","3,774","±348","45.8%","±4.1","2,345","±329","42.7%","±6.0","3,516","±339","36.7%","±3.4","2,128","±219","44.4%","±4.5","1,683","±275","29.8%","±4.7","1,002","±191","36.2%","±6.7","1,571","±156","35.3%","±3.4","2,289","±282","45.1%","±4.8","1,006","±136","25.9%","±3.6","2,512","±353","39.0%","±5.6"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","18,520","±79","18,520","(X)","78,017","±206","78,017","(X)","124,666","±241","124,666","(X)","18,975","±68","18,975","(X)","22,513","±75","22,513","(X)","44,215","±101","44,215","(X)","25,410","±134","25,410","(X)","67,201","±147","67,201","(X)","28,913","±112","28,913","(X)","37,669","±148","37,669","(X)","14,713","±90","14,713","(X)","16,503","±78","16,503","(X)","25,343","±157","25,343","(X)","11,477","±74","11,477","(X)","29,104","±149","29,104","(X)"
"        Same house","17,410","±264","94.0%","±1.3","69,240","±796","88.7%","±1.0","87,567","±1,822","70.2%","±1.4","16,623","±489","87.6%","±2.6","20,149","±479","89.5%","±2.2","39,433","±714","89.2%","±1.6","22,783","±648","89.7%","±2.4","60,791","±849","90.5%","±1.2","25,808","±575","89.3%","±1.9","33,818","±711","89.8%","±1.9","13,496","±327","91.7%","±2.1","15,297","±276","92.7%","±1.7","21,603","±838","85.2%","±3.1","10,287","±335","89.6%","±2.7","25,056","±981","86.1%","±3.4"
"        Different house in the U.S.","1,055","±243","5.7%","±1.3","8,549","±753","11.0%","±1.0","36,189","±1,750","29.0%","±1.4","2,339","±499","12.3%","±2.6","2,325","±499","10.3%","±2.2","4,410","±607","10.0%","±1.4","2,557","±607","10.1%","±2.4","6,248","±799","9.3%","±1.2","3,087","±567","10.7%","±2.0","3,784","±734","10.0%","±1.9","1,196","±305","8.1%","±2.1","1,157","±273","7.0%","±1.6","3,582","±767","14.1%","±3.0","1,135","±315","9.9%","±2.8","4,025","±972","13.8%","±3.3"
"            Same county","259","±123","1.4%","±0.7","3,158","±605","4.0%","±0.8","15,193","±1,368","12.2%","±1.1","1,072","±360","5.6%","±1.9","979","±340","4.3%","±1.5","1,367","±393","3.1%","±0.9","1,113","±416","4.4%","±1.6","2,312","±524","3.4%","±0.8","978","±299","3.4%","±1.0","774","±361","2.1%","±1.0","504","±176","3.4%","±1.2","523","±217","3.2%","±1.3","1,881","±533","7.4%","±2.1","274","±119","2.4%","±1.0","1,800","±760","6.2%","±2.6"
"            Different county","796","±199","4.3%","±1.1","5,391","±608","6.9%","±0.8","20,996","±1,369","16.8%","±1.1","1,267","±405","6.7%","±2.1","1,346","±374","6.0%","±1.7","3,043","±461","6.9%","±1.0","1,444","±414","5.7%","±1.6","3,936","±665","5.9%","±1.0","2,109","±489","7.3%","±1.7","3,010","±653","8.0%","±1.7","692","±226","4.7%","±1.5","634","±155","3.8%","±0.9","1,701","±484","6.7%","±1.9","861","±261","7.5%","±2.3","2,225","±536","7.6%","±1.8"
"                Same state","589","±176","3.2%","±1.0","3,911","±599","5.0%","±0.8","15,845","±1,259","12.7%","±1.0","814","±320","4.3%","±1.7","1,079","±348","4.8%","±1.5","2,570","±455","5.8%","±1.0","1,085","±345","4.3%","±1.4","3,019","±516","4.5%","±0.8","1,802","±434","6.2%","±1.5","2,297","±502","6.1%","±1.3","572","±222","3.9%","±1.5","351","±107","2.1%","±0.6","1,225","±430","4.8%","±1.7","525","±176","4.6%","±1.5","1,948","±533","6.7%","±1.8"
"                Different state","207","±118","1.1%","±0.6","1,480","±394","1.9%","±0.5","5,151","±781","4.1%","±0.6","453","±210","2.4%","±1.1","267","±135","1.2%","±0.6","473","±218","1.1%","±0.5","359","±227","1.4%","±0.9","917","±325","1.4%","±0.5","307","±188","1.1%","±0.7","713","±336","1.9%","±0.9","120","±94","0.8%","±0.6","283","±109","1.7%","±0.7","476","±288","1.9%","±1.1","336","±147","2.9%","±1.3","277","±149","1.0%","±0.5"
"        Abroad","55","±53","0.3%","±0.3","228","±117","0.3%","±0.1","910","±302","0.7%","±0.2","13","±16","0.1%","±0.1","39","±35","0.2%","±0.2","372","±322","0.8%","±0.7","70","±108","0.3%","±0.4","162","±122","0.2%","±0.2","18","±22","0.1%","±0.1","67","±52","0.2%","±0.1","21","±23","0.1%","±0.2","49","±44","0.3%","±0.3","158","±141","0.6%","±0.6","55","±44","0.5%","±0.4","23","±32","0.1%","±0.1"
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,708","*****","18,708","(X)","78,991","*****","78,991","(X)","126,176","*****","126,176","(X)","19,166","*****","19,166","(X)","22,766","*****","22,766","(X)","44,626","*****","44,626","(X)","25,773","*****","25,773","(X)","67,885","*****","67,885","(X)","29,218","*****","29,218","(X)","38,132","*****","38,132","(X)","14,931","*****","14,931","(X)","16,645","*****","16,645","(X)","25,750","*****","25,750","(X)","11,617","*****","11,617","(X)","29,489","*****","29,489","(X)"
"        Native","17,850","±160","95.4%","±0.9","72,884","±615","92.3%","±0.8","113,528","±824","90.0%","±0.7","18,670","±162","97.4%","±0.8","21,973","±120","96.5%","±0.5","40,591","±412","91.0%","±0.9","25,283","±131","98.1%","±0.5","64,267","±415","94.7%","±0.6","28,336","±170","97.0%","±0.6","35,625","±344","93.4%","±0.9","14,789","±68","99.0%","±0.5","15,752","±186","94.6%","±1.1","25,179","±183","97.8%","±0.7","11,312","±117","97.4%","±1.0","28,819","±224","97.7%","±0.8"
"            Born in United States","17,794","±168","95.1%","±0.9","71,681","±724","90.7%","±0.9","112,007","±800","88.8%","±0.6","18,608","±170","97.1%","±0.9","21,853","±134","96.0%","±0.6","40,197","±381","90.1%","±0.9","25,156","±150","97.6%","±0.6","63,673","±449","93.8%","±0.7","28,120","±194","96.2%","±0.7","34,990","±310","91.8%","±0.8","14,547","±180","97.4%","±1.2","15,525","±200","93.3%","±1.2","24,921","±230","96.8%","±0.9","11,268","±119","97.0%","±1.0","28,685","±237","97.3%","±0.8"
"                State of residence","13,996","±449","74.8%","±2.4","46,977","±1,009","59.5%","±1.3","72,338","±1,448","57.3%","±1.1","14,855","±463","77.5%","±2.4","16,455","±606","72.3%","±2.7","29,765","±733","66.7%","±1.6","16,594","±592","64.4%","±2.3","45,239","±1,102","66.6%","±1.6","22,177","±590","75.9%","±2.0","22,090","±813","57.9%","±2.1","11,285","±411","75.6%","±2.7","8,858","±460","53.2%","±2.8","18,322","±754","71.2%","±2.9","5,777","±357","49.7%","±3.1","18,558","±793","62.9%","±2.7"
"                Different state","3,798","±444","20.3%","±2.4","24,704","±870","31.3%","±1.1","39,669","±1,364","31.4%","±1.1","3,753","±459","19.6%","±2.4","5,398","±572","23.7%","±2.5","10,432","±679","23.4%","±1.5","8,562","±604","33.2%","±2.3","18,434","±1,103","27.2%","±1.6","5,943","±566","20.3%","±1.9","12,900","±790","33.8%","±2.1","3,262","±410","21.8%","±2.7","6,667","±452","40.1%","±2.7","6,599","±750","25.6%","±2.9","5,491","±366","47.3%","±3.2","10,127","±767","34.3%","±2.6"
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","56","±40","0.3%","±0.2","1,203","±339","1.5%","±0.4","1,521","±324","1.2%","±0.3","62","±45","0.3%","±0.2","120","±67","0.5%","±0.3","394","±184","0.9%","±0.4","127","±72","0.5%","±0.3","594","±180","0.9%","±0.3","216","±111","0.7%","±0.4","635","±396","1.7%","±1.0","242","±211","1.6%","±1.4","227","±87","1.4%","±0.5","258","±161","1.0%","±0.6","44","±48","0.4%","±0.4","134","±96","0.5%","±0.3"
"        Foreign born","858","±160","4.6%","±0.9","6,107","±615","7.7%","±0.8","12,648","±824","10.0%","±0.7","496","±162","2.6%","±0.8","793","±120","3.5%","±0.5","4,035","±412","9.0%","±0.9","490","±131","1.9%","±0.5","3,618","±415","5.3%","±0.6","882","±170","3.0%","±0.6","2,507","±344","6.6%","±0.9","142","±68","1.0%","±0.5","893","±186","5.4%","±1.1","571","±183","2.2%","±0.7","305","±117","2.6%","±1.0","670","±224","2.3%","±0.8"
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","858","±160","858","(X)","6,107","±615","6,107","(X)","12,648","±824","12,648","(X)","496","±162","496","(X)","793","±120","793","(X)","4,035","±412","4,035","(X)","490","±131","490","(X)","3,618","±415","3,618","(X)","882","±170","882","(X)","2,507","±344","2,507","(X)","142","±68","142","(X)","893","±186","893","(X)","571","±183","571","(X)","305","±117","305","(X)","670","±224","670","(X)"
"        Naturalized U.S. citizen","222","±87","25.9%","±9.9","2,989","±345","48.9%","±5.2","3,868","±494","30.6%","±3.5","194","±120","39.1%","±18.8","249","±88","31.4%","±9.7","1,332","±363","33.0%","±8.2","307","±94","62.7%","±13.7","1,713","±275","47.3%","±8.3","288","±112","32.7%","±9.9","1,342","±236","53.5%","±6.6","21","±22","14.8%","±15.6","253","±100","28.3%","±8.9","331","±203","58.0%","±27.3","233","±106","76.4%","±11.5","440","±181","65.7%","±16.5"
