"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"            1 or 2 years","16","±19","2.6%","±3.3","125","±81","4.6%","±2.8","53","±42","4.2%","±3.5","9","±15","1.9%","±3.3","22","±22","3.5%","±3.7","51","±47","4.8%","±4.4","60","±66","9.9%","±11.2","144","±132","7.5%","±6.5","226","±195","21.6%","±14.9","0","±30","0.0%","±4.5","37","±51","7.1%","±9.3","0","±23","0.0%","±11.5","18","±25","2.4%","±3.4","65","±71","23.6%","±22.7","0","±27","0.0%","±6.7"
"            3 or 4 years","21","±26","3.5%","±4.4","151","±86","5.6%","±3.1","39","±47","3.1%","±3.7","37","±44","7.8%","±8.6","13","±20","2.0%","±3.2","170","±136","16.0%","±12.2","70","±59","11.6%","±11.1","120","±78","6.3%","±3.9","51","±50","4.9%","±5.1","10","±15","1.0%","±1.5","64","±59","12.4%","±10.9","21","±25","5.4%","±6.9","33","±41","4.3%","±5.6","14","±23","5.1%","±8.5","0","±27","0.0%","±6.7"
"            5 or more years","96","±71","15.8%","±10.2","275","±135","10.1%","±4.8","153","±84","12.1%","±6.5","64","±40","13.4%","±9.1","201","±164","31.7%","±18.1","142","±144","13.4%","±11.8","124","±143","20.5%","±22.8","411","±165","21.5%","±7.7","142","±87","13.6%","±8.0","240","±158","23.3%","±14.4","51","±36","9.8%","±7.4","33","±41","8.5%","±9.7","163","±113","21.5%","±13.5","78","±64","28.4%","±20.3","10","±19","1.5%","±2.9"
"    Number of grandparents responsible for own grandchildren under 18 years","133","±78","133","(X)","712","±192","712","(X)","288","±113","288","(X)","186","±99","186","(X)","240","±170","240","(X)","429","±205","429","(X)","254","±160","254","(X)","823","±263","823","(X)","535","±272","535","(X)","250","±159","250","(X)","225","±121","225","(X)","98","±65","98","(X)","214","±120","214","(X)","177","±103","177","(X)","159","±161","159","(X)"
"        Who are female","96","±63","72.2%","±15.3","425","±126","59.7%","±10.2","268","±111","93.1%","±6.8","98","±53","52.7%","±16.7","134","±82","55.8%","±12.9","308","±150","71.8%","±13.8","163","±99","64.2%","±19.1","446","±162","54.2%","±8.5","311","±167","58.1%","±10.4","128","±89","51.2%","±14.2","176","±87","78.2%","±12.6","59","±41","60.2%","±17.1","129","±74","60.3%","±14.1","126","±76","71.2%","±12.7","123","±113","77.4%","±22.8"
"        Who are married","112","±73","84.2%","±18.8","412","±161","57.9%","±14.1","93","±62","32.3%","±19.2","117","±89","62.9%","±24.0","215","±168","89.6%","±11.8","332","±199","77.4%","±16.7","172","±154","67.7%","±32.5","656","±242","79.7%","±13.6","371","±211","69.3%","±15.3","172","±144","68.8%","±25.7","111","±95","49.3%","±24.3","65","±60","66.3%","±32.4","191","±116","89.3%","±12.3","123","±92","69.5%","±25.0","143","±159","89.9%","±21.4"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","3,996","±206","3,996","(X)","20,923","±520","20,923","(X)","50,471","±1,247","50,471","(X)","4,233","±249","4,233","(X)","5,379","±273","5,379","(X)","11,019","±418","11,019","(X)","5,850","±374","5,850","(X)","19,116","±492","19,116","(X)","6,497","±243","6,497","(X)","11,828","±513","11,828","(X)","3,132","±209","3,132","(X)","2,766","±193","2,766","(X)","6,039","±433","6,039","(X)","2,467","±302","2,467","(X)","5,909","±386","5,909","(X)"
"        Nursery school, preschool","149","±67","3.7%","±1.6","1,694","±322","8.1%","±1.4","1,291","±274","2.6%","±0.5","390","±104","9.2%","±2.3","330","±141","6.1%","±2.5","781","±212","7.1%","±1.9","520","±179","8.9%","±2.9","1,151","±248","6.0%","±1.2","654","±200","10.1%","±3.0","546","±174","4.6%","±1.4","178","±67","5.7%","±2.1","228","±79","8.2%","±2.9","341","±147","5.6%","±2.3","74","±57","3.0%","±2.2","222","±130","3.8%","±2.2"
"        Kindergarten","240","±107","6.0%","±2.7","982","±208","4.7%","±1.0","1,197","±327","2.4%","±0.7","353","±135","8.3%","±3.3","477","±140","8.9%","±2.6","435","±150","3.9%","±1.3","213","±140","3.6%","±2.4","953","±229","5.0%","±1.2","374","±188","5.8%","±2.9","655","±220","5.5%","±1.8","75","±55","2.4%","±1.8","74","±44","2.7%","±1.6","150","±86","2.5%","±1.4","109","±68","4.4%","±2.8","137","±89","2.3%","±1.5"
"        Elementary school (grades 1-8)","1,818","±154","45.5%","±3.9","10,065","±363","48.1%","±2.0","10,109","±474","20.0%","±1.0","1,904","±158","45.0%","±3.8","2,308","±230","42.9%","±5.3","4,706","±244","42.7%","±2.8","2,549","±356","43.6%","±5.5","8,947","±410","46.8%","±2.4","3,204","±289","49.3%","±4.8","5,106","±328","43.2%","±3.1","1,608","±170","51.3%","±4.4","1,279","±111","46.2%","±4.1","2,430","±235","40.2%","±4.3","662","±107","26.8%","±5.4","2,689","±213","45.5%","±4.1"
"        High school (grades 9-12)","1,196","±127","29.9%","±3.1","4,679","±235","22.4%","±1.2","4,442","±307","8.8%","±0.6","929","±162","21.9%","±3.2","1,126","±212","20.9%","±3.6","2,448","±220","22.2%","±2.3","1,348","±269","23.0%","±4.8","4,449","±338","23.3%","±1.8","1,554","±283","23.9%","±4.4","3,235","±340","27.4%","±2.9","761","±108","24.3%","±3.6","657","±94","23.8%","±3.6","1,369","±220","22.7%","±4.1","434","±108","17.6%","±4.2","1,331","±144","22.5%","±2.8"
"        College or graduate school","593","±125","14.8%","±2.7","3,503","±363","16.7%","±1.5","33,432","±1,144","66.2%","±0.9","657","±173","15.5%","±3.6","1,138","±224","21.2%","±3.5","2,649","±436","24.0%","±3.2","1,220","±290","20.9%","±4.3","3,616","±423","18.9%","±1.9","711","±193","10.9%","±2.7","2,286","±367","19.3%","±2.5","510","±135","16.3%","±3.8","528","±164","19.1%","±4.9","1,749","±390","29.0%","±4.8","1,188","±264","48.2%","±6.2","1,530","±381","25.9%","±5.2"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","12,555","±93","12,555","(X)","54,169","±24","54,169","(X)","73,044","±91","73,044","(X)","13,785","±200","13,785","(X)","15,784","±198","15,784","(X)","30,897","±167","30,897","(X)","18,826","±189","18,826","(X)","50,058","±272","50,058","(X)","20,595","±108","20,595","(X)","26,636","±210","26,636","(X)","10,406","±154","10,406","(X)","12,715","±167","12,715","(X)","18,149","±296","18,149","(X)","9,282","±158","9,282","(X)","19,722","±121","19,722","(X)"
"        Less than 9th grade","926","±193","7.4%","±1.5","2,571","±396","4.7%","±0.7","2,660","±492","3.6%","±0.7","591","±185","4.3%","±1.3","773","±247","4.9%","±1.6","2,829","±480","9.2%","±1.6","942","±293","5.0%","±1.6","2,445","±490","4.9%","±1.0","1,345","±323","6.5%","±1.6","290","±129","1.1%","±0.5","467","±130","4.5%","±1.2","709","±260","5.6%","±2.0","876","±293","4.8%","±1.6","175","±65","1.9%","±0.7","715","±307","3.6%","±1.6"
"        9th to 12th grade, no diploma","1,974","±291","15.7%","±2.3","4,079","±493","7.5%","±0.9","4,855","±606","6.6%","±0.8","2,277","±473","16.5%","±3.4","2,105","±330","13.3%","±2.1","3,185","±409","10.3%","±1.3","2,422","±426","12.9%","±2.3","4,430","±648","8.8%","±1.3","2,398","±408","11.6%","±2.0","770","±190","2.9%","±0.7","1,105","±248","10.6%","±2.4","1,116","±239","8.8%","±1.9","2,048","±412","11.3%","±2.3","519","±167","5.6%","±1.8","2,210","±453","11.2%","±2.3"
"        High school graduate (includes equivalency)","3,997","±376","31.8%","±3.0","18,643","±1,001","34.4%","±1.8","14,054","±1,038","19.2%","±1.4","5,511","±532","40.0%","±3.7","5,474","±426","34.7%","±2.6","10,547","±654","34.1%","±2.1","6,753","±562","35.9%","±3.0","16,087","±1,019","32.1%","±2.0","6,784","±538","32.9%","±2.6","5,027","±739","18.9%","±2.8","3,849","±359","37.0%","±3.5","3,870","±419","30.4%","±3.3","7,312","±695","40.3%","±3.9","2,627","±347","28.3%","±3.7","6,137","±592","31.1%","±3.0"
"        Some college, no degree","2,529","±332","20.1%","±2.6","12,916","±686","23.8%","±1.3","12,370","±1,015","16.9%","±1.4","3,032","±340","22.0%","±2.5","3,242","±406","20.5%","±2.6","5,347","±567","17.3%","±1.8","3,824","±547","20.3%","±2.9","10,173","±807","20.3%","±1.6","4,012","±493","19.5%","±2.4","4,744","±629","17.8%","±2.4","1,838","±365","17.7%","±3.4","2,780","±300","21.9%","±2.3","3,991","±466","22.0%","±2.5","2,124","±287","22.9%","±3.1","4,710","±684","23.9%","±3.5"
"        Associate's degree","1,059","±246","8.4%","±2.0","4,664","±498","8.6%","±0.9","4,805","±597","6.6%","±0.8","643","±174","4.7%","±1.3","1,571","±276","10.0%","±1.7","1,782","±310","5.8%","±1.0","1,755","±384","9.3%","±2.0","4,407","±514","8.8%","±1.0","1,864","±437","9.1%","±2.1","2,067","±340","7.8%","±1.3","934","±218","9.0%","±2.1","920","±216","7.2%","±1.7","961","±226","5.3%","±1.2","915","±222","9.9%","±2.4","1,648","±337","8.4%","±1.7"
"        Bachelor's degree","1,224","±226","9.7%","±1.8","7,001","±604","12.9%","±1.1","17,059","±965","23.4%","±1.3","1,070","±240","7.8%","±1.7","1,539","±248","9.8%","±1.6","4,023","±398","13.0%","±1.3","2,163","±388","11.5%","±2.1","8,669","±825","17.3%","±1.6","2,191","±325","10.6%","±1.6","6,570","±726","24.7%","±2.7","1,362","±257","13.1%","±2.5","1,793","±312","14.1%","±2.5","1,800","±406","9.9%","±2.2","1,603","±265","17.3%","±2.8","2,601","±448","13.2%","±2.3"
"        Graduate or professional degree","846","±217","6.7%","±1.7","4,295","±706","7.9%","±1.3","17,241","±1,044","23.6%","±1.4","661","±189","4.8%","±1.4","1,080","±217","6.8%","±1.4","3,184","±537","10.3%","±1.7","967","±268","5.1%","±1.4","3,847","±459","7.7%","±0.9","2,001","±434","9.7%","±2.1","7,168","±757","26.9%","±2.8","851","±150","8.2%","±1.5","1,527","±205","12.0%","±1.6","1,161","±353","6.4%","±2.0","1,319","±240","14.2%","±2.6","1,701","±401","8.6%","±2.0"
"        High school graduate or higher","9,655","±350","76.9%","±2.7","47,519","±646","87.7%","±1.2","65,529","±688","89.7%","±0.9","10,917","±563","79.2%","±3.9","12,906","±460","81.8%","±2.7","24,883","±660","80.5%","±2.0","15,462","±492","82.1%","±2.5","43,183","±899","86.3%","±1.8","16,852","±498","81.8%","±2.4","25,576","±301","96.0%","±0.8","8,834","±358","84.9%","±3.0","10,890","±336","85.6%","±2.7","15,225","±573","83.9%","±2.9","8,588","±245","92.5%","±2.0","16,797","±574","85.2%","±3.0"
"        Bachelor's degree or higher","2,070","±318","16.5%","±2.5","11,296","±920","20.9%","±1.7","34,300","±1,177","47.0%","±1.6","1,731","±326","12.6%","±2.3","2,619","±328","16.6%","±2.1","7,207","±737","23.3%","±2.4","3,130","±497","16.6%","±2.6","12,516","±934","25.0%","±1.9","4,192","±520","20.4%","±2.5","13,738","±1,030","51.6%","±3.8","2,213","±301","21.3%","±2.9","3,320","±386","26.1%","±3.1","2,961","±565","16.3%","±3.1","2,922","±341","31.5%","±3.6","4,302","±577","21.8%","±2.9"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","13,953","±93","13,953","(X)","60,775","±48","60,775","(X)","105,820","±139","105,820","(X)","15,167","±72","15,167","(X)","18,138","±80","18,138","(X)","35,396","±30","35,396","(X)","20,385","±116","20,385","(X)","54,916","±69","54,916","(X)","22,948","±57","22,948","(X)","30,074","±11","30,074","(X)","11,631","±109","11,631","(X)","13,911","±5","13,911","(X)","20,854","±205","20,854","(X)","10,751","±52","10,751","(X)","22,409","±170","22,409","(X)"
"        Civilian veterans","852","±147","6.1%","±1.0","3,759","±385","6.2%","±0.6","4,933","±490","4.7%","±0.5","1,199","±238","7.9%","±1.6","1,204","±243","6.6%","±1.3","2,639","±338","7.5%","±1.0","1,781","±354","8.7%","±1.7","4,116","±387","7.5%","±0.7","1,455","±252","6.3%","±1.1","2,071","±272","6.9%","±0.9","931","±216","8.0%","±1.9","1,406","±185","10.1%","±1.3","2,115","±361","10.1%","±1.7","1,050","±152","9.8%","±1.4","2,134","±351","9.5%","±1.6"
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","18,048","±20","18,048","(X)","81,987","±105","81,987","(X)","127,402","±182","127,402","(X)","19,197","±92","19,197","(X)","23,062","±85","23,062","(X)","44,137","±678","44,137","(X)","25,030","±185","25,030","(X)","73,152","±243","73,152","(X)","29,696","±101","29,696","(X)","40,823","±64","40,823","(X)","14,639","±104","14,639","(X)","16,516","±99","16,516","(X)","26,641","±27","26,641","(X)","12,147","±63","12,147","(X)","27,716","±53","27,716","(X)"
"        With a disability","3,223","±420","17.9%","±2.3","10,914","±832","13.3%","±1.0","15,390","±1,149","12.1%","±0.9","3,881","±441","20.2%","±2.3","4,127","±504","17.9%","±2.2","6,936","±602","15.7%","±1.3","4,980","±488","19.9%","±1.9","10,309","±768","14.1%","±1.1","5,333","±701","18.0%","±2.4","3,980","±546","9.7%","±1.3","1,761","±268","12.0%","±1.8","3,541","±445","21.4%","±2.7","4,966","±531","18.6%","±2.0","2,050","±329","16.9%","±2.7","4,748","±538","17.1%","±1.9"
"    Under 18 years","4,095","±90","4,095","(X)","21,325","±10","21,325","(X)","22,143","±42","22,143","(X)","4,236","±22","4,236","(X)","5,110","±81","5,110","(X)","10,344","±32","10,344","(X)","5,395","±104","5,395","(X)","18,821","±5","18,821","(X)","6,958","±57","6,958","(X)","10,925","±6","10,925","(X)","3,111","±117","3,111","(X)","2,819","±4","2,819","(X)","5,787","±205","5,787","(X)","1,549","±52","1,549","(X)","5,441","±167","5,441","(X)"
"        With a disability","259","±120","6.3%","±2.9","1,184","±313","5.6%","±1.5","1,449","±454","6.5%","±2.0","255","±118","6.0%","±2.8","206","±116","4.0%","±2.3","315","±129","3.0%","±1.2","202","±118","3.7%","±2.2","801","±207","4.3%","±1.1","393","±260","5.6%","±3.7","519","±191","4.8%","±1.7","65","±61","2.1%","±1.9","164","±61","5.8%","±2.2","229","±121","4.0%","±2.1","55","±44","3.6%","±2.9","333","±140","6.1%","±2.6"
"    18 to 64 years","10,921","±107","10,921","(X)","50,527","±70","50,527","(X)","91,357","±196","91,357","(X)","11,105","±89","11,105","(X)","13,699","±125","13,699","(X)","25,460","±688","25,460","(X)","13,941","±214","13,941","(X)","44,004","±276","44,004","(X)","17,705","±139","17,705","(X)","23,639","±196","23,639","(X)","8,892","±126","8,892","(X)","9,077","±131","9,077","(X)","15,631","±239","15,631","(X)","6,558","±65","6,558","(X)","15,998","±189","15,998","(X)"
"        With a disability","1,532","±263","14.0%","±2.4","5,965","±571","11.8%","±1.1","8,977","±849","9.8%","±0.9","2,041","±326","18.4%","±2.9","2,016","±380","14.7%","±2.8","2,996","±494","11.8%","±2.0","1,916","±367","13.7%","±2.6","5,894","±676","13.4%","±1.6","2,977","±607","16.8%","±3.4","1,576","±345","6.7%","±1.5","934","±230","10.5%","±2.6","1,795","±373","19.8%","±4.1","2,597","±436","16.6%","±2.7","882","±231","13.4%","±3.5","2,178","±393","13.6%","±2.4"
"    65 years and over","3,032","±51","3,032","(X)","10,135","±86","10,135","(X)","13,902","±130","13,902","(X)","3,856","±59","3,856","(X)","4,253","±137","4,253","(X)","8,333","±156","8,333","(X)","5,694","±220","5,694","(X)","10,327","±164","10,327","(X)","5,033","±131","5,033","(X)","6,259","±190","6,259","(X)","2,636","±105","2,636","(X)","4,620","±110","4,620","(X)","5,223","±141","5,223","(X)","4,040","±63","4,040","(X)","6,277","±110","6,277","(X)"
"        With a disability","1,432","±259","47.2%","±8.5","3,765","±306","37.1%","±3.0","4,964","±451","35.7%","±3.2","1,585","±296","41.1%","±7.6","1,905","±273","44.8%","±6.0","3,625","±363","43.5%","±4.3","2,862","±306","50.3%","±5.2","3,614","±334","35.0%","±3.2","1,963","±263","39.0%","±5.1","1,885","±321","30.1%","±5.1","762","±171","28.9%","±6.1","1,582","±183","34.2%","±4.1","2,140","±302","41.0%","±5.4","1,113","±186","27.5%","±4.6","2,237","±335","35.6%","±5.3"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","17,932","±63","17,932","(X)","81,254","±213","81,254","(X)","126,641","±372","126,641","(X)","19,203","±103","19,203","(X)","23,049","±84","23,049","(X)","45,489","±91","45,489","(X)","25,402","±165","25,402","(X)","73,079","±172","73,079","(X)","29,583","±110","29,583","(X)","40,694","±128","40,694","(X)","14,688","±56","14,688","(X)","16,539","±106","16,539","(X)","26,350","±113","26,350","(X)","12,159","±121","12,159","(X)","27,243","±259","27,243","(X)"
"        Same house","16,872","±226","94.1%","±1.2","71,607","±999","88.1%","±1.2","91,650","±1,901","72.4%","±1.5","16,918","±402","88.1%","±2.1","20,812","±615","90.3%","±2.7","39,609","±1,003","87.1%","±2.2","22,908","±564","90.2%","±2.3","64,943","±1,043","88.9%","±1.4","27,527","±556","93.1%","±1.9","35,783","±897","87.9%","±2.2","13,522","±319","92.1%","±2.2","15,126","±324","91.5%","±2.2","22,657","±672","86.0%","±2.6","10,678","±315","87.8%","±2.3","23,308","±990","85.6%","±3.6"
"        Different house (in the U.S. or abroad)","1,060","±210","5.9%","±1.2","9,647","±1,011","11.9%","±1.2","34,991","±1,867","27.6%","±1.5","2,285","±407","11.9%","±2.1","2,237","±623","9.7%","±2.7","5,880","±1,010","12.9%","±2.2","2,494","±578","9.8%","±2.3","8,136","±1,000","11.1%","±1.4","2,056","±552","6.9%","±1.9","4,911","±889","12.1%","±2.2","1,166","±317","7.9%","±2.2","1,413","±369","8.5%","±2.2","3,693","±683","14.0%","±2.6","1,481","±278","12.2%","±2.3","3,935","±995","14.4%","±3.6"
"            Different house in the U.S.","1,017","±210","5.7%","±1.2","9,350","±1,053","11.5%","±1.3","34,206","±1,797","27.0%","±1.4","2,232","±403","11.6%","±2.1","2,001","±588","8.7%","±2.5","5,386","±919","11.8%","±2.0","2,420","±580","9.5%","±2.3","7,902","±1,034","10.8%","±1.4","2,053","±552","6.9%","±1.9","4,847","±895","11.9%","±2.2","1,131","±315","7.7%","±2.1","1,358","±364","8.2%","±2.2","3,566","±687","13.5%","±2.6","1,397","±278","11.5%","±2.3","3,912","±990","14.4%","±3.6"
"                Same county","229","±109","1.3%","±0.6","2,583","±652","3.2%","±0.8","13,878","±1,324","11.0%","±1.0","975","±281","5.1%","±1.5","702","±269","3.0%","±1.2","1,985","±589","4.4%","±1.3","1,237","±422","4.9%","±1.7","2,916","±666","4.0%","±0.9","774","±284","2.6%","±1.0","811","±349","2.0%","±0.9","337","±147","2.3%","±1.0","581","±305","3.5%","±1.8","1,757","±434","6.7%","±1.6","207","±137","1.7%","±1.1","1,249","±569","4.6%","±2.1"
"                Different county","788","±197","4.4%","±1.1","6,767","±922","8.3%","±1.1","20,328","±1,361","16.1%","±1.1","1,257","±357","6.5%","±1.9","1,299","±431","5.6%","±1.9","3,401","±705","7.5%","±1.5","1,183","±342","4.7%","±1.3","4,986","±831","6.8%","±1.1","1,279","±404","4.3%","±1.4","4,036","±791","9.9%","±1.9","794","±271","5.4%","±1.8","777","±195","4.7%","±1.2","1,809","±502","6.9%","±1.9","1,190","±246","9.8%","±2.0","2,663","±774","9.8%","±2.8"
"                    Same state","649","±186","3.6%","±1.0","5,143","±827","6.3%","±1.0","14,688","±1,191","11.6%","±0.9","884","±278","4.6%","±1.4","1,084","±413","4.7%","±1.8","2,486","±635","5.5%","±1.4","889","±303","3.5%","±1.2","4,276","±844","5.9%","±1.2","1,031","±348","3.5%","±1.2","3,060","±794","7.5%","±2.0","772","±273","5.3%","±1.9","431","±144","2.6%","±0.9","1,132","±389","4.3%","±1.5","834","±171","6.9%","±1.4","2,105","±723","7.7%","±2.7"
"                    Different state","139","±99","0.8%","±0.6","1,624","±413","2.0%","±0.5","5,640","±872","4.5%","±0.7","373","±225","1.9%","±1.2","215","±123","0.9%","±0.5","915","±327","2.0%","±0.7","294","±174","1.2%","±0.7","710","±243","1.0%","±0.3","248","±149","0.8%","±0.5","976","±477","2.4%","±1.2","22","±18","0.1%","±0.1","346","±144","2.1%","±0.9","677","±271","2.6%","±1.0","356","±170","2.9%","±1.4","558","±417","2.0%","±1.5"
"            Abroad","43","±38","0.2%","±0.2","297","±199","0.4%","±0.2","785","±265","0.6%","±0.2","53","±73","0.3%","±0.4","236","±172","1.0%","±0.7","494","±422","1.1%","±0.9","74","±80","0.3%","±0.3","234","±172","0.3%","±0.2","3","±5","0.0%","±0.1","64","±68","0.2%","±0.2","35","±31","0.2%","±0.2","55","±46","0.3%","±0.3","127","±117","0.5%","±0.4","84","±70","0.7%","±0.6","23","±34","0.1%","±0.1"
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,061","*****","18,061","(X)","82,138","*****","82,138","(X)","128,195","*****","128,195","(X)","19,453","*****","19,453","(X)","23,256","*****","23,256","(X)","45,767","*****","45,767","(X)","25,808","*****","25,808","(X)","73,839","*****","73,839","(X)","29,906","*****","29,906","(X)","41,006","*****","41,006","(X)","14,779","*****","14,779","(X)","16,731","*****","16,731","(X)","26,641","*****","26,641","(X)","12,300","*****","12,300","(X)","27,886","*****","27,886","(X)"
"        Native","17,148","±142","94.9%","±0.8","75,233","±540","91.6%","±0.7","116,108","±921","90.6%","±0.7","18,582","±173","95.5%","±0.9","22,488","±125","96.7%","±0.5","41,542","±445","90.8%","±1.0","25,268","±179","97.9%","±0.7","70,460","±464","95.4%","±0.6","29,060","±221","97.2%","±0.7","38,170","±420","93.1%","±1.0","14,708","±66","99.5%","±0.4","15,934","±157","95.2%","±0.9","25,708","±290","96.5%","±1.1","11,977","±124","97.4%","±1.0","27,381","±163","98.2%","±0.6"
"            Born in United States","17,099","±144","94.7%","±0.8","73,690","±543","89.7%","±0.7","114,437","±927","89.3%","±0.7","18,542","±174","95.3%","±0.9","22,393","±130","96.3%","±0.6","41,105","±458","89.8%","±1.0","25,100","±195","97.3%","±0.8","69,523","±601","94.2%","±0.8","28,749","±271","96.1%","±0.9","37,624","±451","91.8%","±1.1","14,149","±245","95.7%","±1.7","15,781","±155","94.3%","±0.9","25,427","±309","95.4%","±1.2","11,870","±141","96.5%","±1.1","27,230","±179","97.6%","±0.6"
"                State of residence","13,642","±496","75.5%","±2.7","47,312","±1,103","57.6%","±1.3","73,221","±1,792","57.1%","±1.4","14,643","±509","75.3%","±2.6","16,607","±627","71.4%","±2.7","30,285","±876","66.2%","±1.9","16,545","±854","64.1%","±3.3","48,579","±1,340","65.8%","±1.8","22,794","±576","76.2%","±1.9","24,945","±1,182","60.8%","±2.9","11,236","±397","76.0%","±2.7","9,552","±410","57.1%","±2.5","18,532","±904","69.6%","±3.4","6,170","±437","50.2%","±3.6","17,119","±1,082","61.4%","±3.9"
"                Different state","3,457","±479","19.1%","±2.7","26,378","±1,190","32.1%","±1.4","41,216","±1,712","32.2%","±1.3","3,899","±516","20.0%","±2.7","5,786","±631","24.9%","±2.7","10,820","±777","23.6%","±1.7","8,555","±832","33.1%","±3.2","20,944","±1,341","28.4%","±1.8","5,955","±544","19.9%","±1.8","12,679","±1,052","30.9%","±2.6","2,913","±375","19.7%","±2.5","6,229","±417","37.2%","±2.5","6,895","±861","25.9%","±3.2","5,700","±450","46.3%","±3.7","10,111","±1,090","36.3%","±3.9"
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","49","±39","0.3%","±0.2","1,543","±456","1.9%","±0.6","1,671","±380","1.3%","±0.3","40","±43","0.2%","±0.2","95","±55","0.4%","±0.2","437","±211","1.0%","±0.5","168","±109","0.7%","±0.4","937","±378","1.3%","±0.5","311","±176","1.0%","±0.6","546","±448","1.3%","±1.1","559","±268","3.8%","±1.8","153","±79","0.9%","±0.5","281","±154","1.1%","±0.6","107","±80","0.9%","±0.6","151","±91","0.5%","±0.3"
"        Foreign born","913","±142","5.1%","±0.8","6,905","±540","8.4%","±0.7","12,087","±921","9.4%","±0.7","871","±173","4.5%","±0.9","768","±125","3.3%","±0.5","4,225","±445","9.2%","±1.0","540","±179","2.1%","±0.7","3,379","±464","4.6%","±0.6","846","±221","2.8%","±0.7","2,836","±420","6.9%","±1.0","71","±66","0.5%","±0.4","797","±157","4.8%","±0.9","933","±290","3.5%","±1.1","323","±124","2.6%","±1.0","505","±163","1.8%","±0.6"
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","913","±142","913","(X)","6,905","±540","6,905","(X)","12,087","±921","12,087","(X)","871","±173","871","(X)","768","±125","768","(X)","4,225","±445","4,225","(X)","540","±179","540","(X)","3,379","±464","3,379","(X)","846","±221","846","(X)","2,836","±420","2,836","(X)","71","±66","71","(X)","797","±157","797","(X)","933","±290","933","(X)","323","±124","323","(X)","505","±163","505","(X)"
