"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"            3 or 4 years","15","±21","2.9%","±4.1","27","±45","1.4%","±2.3","90","±65","5.4%","±3.8","48","±66","6.1%","±8.4","19","±20","2.8%","±3.4","53","±36","5.4%","±3.7","153","±136","15.7%","±12.7","153","±92","7.9%","±4.8","102","±68","12.5%","±8.1","113","±74","19.1%","±10.8","27","±30","9.4%","±11.1","6","±9","1.8%","±2.9","364","±238","31.8%","±16.9","0","±98","0.0%","±26.3","111","±101","22.5%","±16.4"
"            5 or more years","100","±80","19.3%","±14.0","359","±148","18.3%","±6.5","281","±110","16.9%","±6.4","199","±103","25.1%","±11.9","62","±55","9.3%","±7.8","167","±106","17.0%","±10.4","171","±99","17.5%","±10.3","359","±224","18.5%","±10.2","134","±95","16.4%","±11.4","78","±52","13.2%","±8.6","102","±68","35.5%","±20.4","61","±72","18.7%","±21.9","153","±110","13.4%","±10.2","7","±12","5.5%","±9.6","21","±37","4.3%","±7.7"
"    Number of grandparents responsible for own grandchildren under 18 years","173","±94","173","(X)","966","±290","966","(X)","675","±179","675","(X)","417","±144","417","(X)","281","±158","281","(X)","479","±206","479","(X)","447","±193","447","(X)","956","±304","956","(X)","468","±187","468","(X)","225","±99","225","(X)","183","±93","183","(X)","121","±86","121","(X)","629","±258","629","(X)","15","±18","15","(X)","358","±186","358","(X)"
"    Who are female","103","±58","59.5%","±16.0","544","±175","56.3%","±7.2","477","±129","70.7%","±8.1","267","±84","64.0%","±9.7","210","±119","74.7%","±11.8","280","±114","58.5%","±9.3","241","±105","53.9%","±6.2","550","±175","57.5%","±6.5","210","±83","44.9%","±13.0","93","±46","41.3%","±16.9","99","±52","54.1%","±12.0","77","±53","63.6%","±21.1","469","±178","74.6%","±10.4","15","±18","100.0%","±84.9","206","±111","57.5%","±11.5"
"    Who are married","143","±88","82.7%","±17.9","756","±257","78.3%","±9.7","433","±154","64.1%","±13.7","265","±126","63.5%","±16.4","259","±159","92.2%","±10.5","353","±197","73.7%","±17.9","393","±185","87.9%","±10.5","775","±292","81.1%","±8.7","395","±183","84.4%","±10.7","190","±104","84.4%","±15.2","140","±87","76.5%","±20.5","102","±84","84.3%","±16.4","439","±230","69.8%","±22.7","0","±98","0.0%","±84.9","267","±172","74.6%","±22.0"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","4,371","±250","4,371","(X)","17,400","±638","17,400","(X)","50,364","±844","50,364","(X)","4,817","±350","4,817","(X)","5,170","±366","5,170","(X)","10,255","±303","10,255","(X)","5,565","±348","5,565","(X)","15,245","±463","15,245","(X)","6,893","±272","6,893","(X)","9,887","±321","9,887","(X)","3,859","±298","3,859","(X)","3,171","±208","3,171","(X)","6,768","±349","6,768","(X)","2,265","±213","2,265","(X)","5,591","±487","5,591","(X)"
"    Nursery school, preschool","243","±82","5.6%","±1.7","1,243","±283","7.1%","±1.5","1,551","±243","3.1%","±0.5","304","±111","6.3%","±2.3","294","±124","5.7%","±2.3","692","±184","6.7%","±1.8","562","±186","10.1%","±3.1","972","±187","6.4%","±1.2","499","±179","7.2%","±2.5","632","±128","6.4%","±1.2","236","±128","6.1%","±3.3","142","±73","4.5%","±2.2","194","±106","2.9%","±1.6","107","±47","4.7%","±2.0","371","±134","6.6%","±2.2"
"    Kindergarten","335","±103","7.7%","±2.2","1,088","±291","6.3%","±1.7","1,332","±239","2.6%","±0.5","236","±96","4.9%","±2.0","352","±133","6.8%","±2.5","662","±155","6.5%","±1.6","252","±102","4.5%","±1.8","934","±251","6.1%","±1.7","449","±168","6.5%","±2.5","540","±108","5.5%","±1.1","353","±145","9.1%","±3.7","146","±75","4.6%","±2.4","282","±137","4.2%","±2.0","96","±60","4.2%","±2.6","403","±137","7.2%","±2.5"
"    Elementary school (grades 1-8)","2,075","±150","47.5%","±3.8","8,566","±464","49.2%","±2.7","8,054","±322","16.0%","±0.7","2,118","±128","44.0%","±3.9","2,207","±178","42.7%","±4.1","4,517","±207","44.0%","±2.2","2,171","±172","39.0%","±3.1","7,077","±321","46.4%","±2.3","3,015","±227","43.7%","±2.7","4,303","±212","43.5%","±2.3","1,385","±214","35.9%","±6.2","1,633","±130","51.5%","±5.3","2,942","±255","43.5%","±3.7","747","±65","33.0%","±4.8","2,572","±208","46.0%","±4.6"
"    High school (grades 9-12)","1,052","±116","24.1%","±2.6","3,923","±290","22.5%","±1.8","3,967","±306","7.9%","±0.6","1,254","±170","26.0%","±3.5","936","±189","18.1%","±3.2","2,475","±239","24.1%","±2.2","1,553","±161","27.9%","±2.7","3,420","±261","22.4%","±1.7","1,742","±195","25.3%","±3.0","2,379","±198","24.1%","±2.1","1,180","±243","30.6%","±5.6","760","±106","24.0%","±2.7","1,420","±169","21.0%","±2.9","367","±62","16.2%","±3.1","1,039","±311","18.6%","±4.6"
"    College or graduate school","666","±155","15.2%","±3.1","2,580","±432","14.8%","±2.1","35,460","±850","70.4%","±0.8","905","±277","18.8%","±4.5","1,381","±239","26.7%","±3.5","1,909","±262","18.6%","±2.2","1,027","±248","18.5%","±4.1","2,842","±401","18.6%","±2.2","1,188","±235","17.2%","±3.0","2,033","±294","20.6%","±2.5","705","±189","18.3%","±4.1","490","±155","15.5%","±4.2","1,930","±335","28.5%","±3.9","948","±210","41.9%","±5.8","1,206","±253","21.6%","±3.7"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","11,931","±143","11,931","(X)","43,256","±226","43,256","(X)","59,582","±83","59,582","(X)","13,542","±150","13,542","(X)","14,850","±119","14,850","(X)","28,715","±193","28,715","(X)","17,557","±161","17,557","(X)","39,173","±197","39,173","(X)","18,784","±106","18,784","(X)","20,615","±172","20,615","(X)","9,953","±110","9,953","(X)","11,895","±135","11,895","(X)","17,310","±134","17,310","(X)","7,788","±185","7,788","(X)","18,596","±135","18,596","(X)"
"    Less than 9th grade","1,112","±182","9.3%","±1.5","3,206","±455","7.4%","±1.0","3,271","±368","5.5%","±0.6","1,186","±205","8.8%","±1.5","1,098","±240","7.4%","±1.6","3,073","±386","10.7%","±1.3","1,221","±232","7.0%","±1.3","3,594","±451","9.2%","±1.2","1,458","±263","7.8%","±1.4","472","±152","2.3%","±0.7","577","±169","5.8%","±1.7","591","±171","5.0%","±1.4","1,115","±275","6.4%","±1.6","379","±123","4.9%","±1.6","1,004","±272","5.4%","±1.5"
"    9th to 12th grade, no diploma","1,847","±255","15.5%","±2.2","5,679","±626","13.1%","±1.4","5,731","±591","9.6%","±1.0","2,087","±301","15.4%","±2.2","2,837","±378","19.1%","±2.6","3,631","±418","12.6%","±1.4","2,802","±432","16.0%","±2.5","4,482","±503","11.4%","±1.3","3,444","±493","18.3%","±2.6","1,597","±266","7.7%","±1.3","1,797","±343","18.1%","±3.4","1,388","±260","11.7%","±2.2","2,824","±496","16.3%","±2.9","766","±169","9.8%","±2.1","1,916","±386","10.3%","±2.1"
"    High school graduate (includes equivalency)","5,210","±380","43.7%","±3.0","15,218","±767","35.2%","±1.8","13,279","±730","22.3%","±1.2","6,052","±409","44.7%","±2.9","5,499","±463","37.0%","±3.0","9,716","±614","33.8%","±2.2","6,685","±540","38.1%","±3.0","14,603","±741","37.3%","±1.9","7,414","±542","39.5%","±2.9","3,739","±379","18.1%","±1.9","3,246","±452","32.6%","±4.5","4,019","±363","33.8%","±3.1","7,075","±521","40.9%","±3.0","3,012","±278","38.7%","±3.5","6,257","±708","33.6%","±3.8"
"    Some college, no degree","1,844","±241","15.5%","±2.0","8,989","±717","20.8%","±1.7","10,371","±652","17.4%","±1.1","1,932","±268","14.3%","±2.0","2,550","±338","17.2%","±2.3","5,287","±512","18.4%","±1.8","3,124","±393","17.8%","±2.3","7,059","±537","18.0%","±1.4","3,211","±386","17.1%","±2.1","4,345","±386","21.1%","±1.9","2,187","±352","22.0%","±3.6","2,419","±316","20.3%","±2.6","2,714","±465","15.7%","±2.7","1,360","±198","17.5%","±2.5","4,412","±581","23.7%","±3.1"
"    Associate's degree","594","±142","5.0%","±1.2","3,198","±445","7.4%","±1.0","2,706","±367","4.5%","±0.6","738","±212","5.4%","±1.6","785","±174","5.3%","±1.2","1,823","±286","6.3%","±1.0","1,111","±229","6.3%","±1.3","2,557","±408","6.5%","±1.0","917","±233","4.9%","±1.2","1,147","±220","5.6%","±1.1","670","±191","6.7%","±1.9","602","±161","5.1%","±1.4","1,120","±284","6.5%","±1.6","634","±171","8.1%","±2.2","1,359","±308","7.3%","±1.6"
"    Bachelor's degree","902","±206","7.6%","±1.7","4,779","±558","11.0%","±1.3","12,358","±599","20.7%","±1.0","959","±218","7.1%","±1.6","1,387","±231","9.3%","±1.6","3,081","±390","10.7%","±1.3","1,582","±241","9.0%","±1.4","4,268","±415","10.9%","±1.1","1,421","±258","7.6%","±1.4","4,906","±407","23.8%","±2.0","699","±195","7.0%","±2.0","1,716","±278","14.4%","±2.3","1,520","±391","8.8%","±2.3","889","±171","11.4%","±2.1","2,047","±400","11.0%","±2.2"
"    Graduate or professional degree","422","±133","3.5%","±1.1","2,187","±373","5.1%","±0.9","11,866","±642","19.9%","±1.1","588","±171","4.3%","±1.3","694","±193","4.7%","±1.3","2,104","±327","7.3%","±1.1","1,032","±176","5.9%","±1.0","2,610","±394","6.7%","±1.0","919","±189","4.9%","±1.0","4,409","±330","21.4%","±1.6","777","±228","7.8%","±2.3","1,160","±255","9.8%","±2.2","942","±205","5.4%","±1.2","748","±123","9.6%","±1.6","1,601","±333","8.6%","±1.8"
"    Percent high school graduate or higher","(X)","(X)","75.2%","±2.8","(X)","(X)","79.5%","±1.6","(X)","(X)","84.9%","±1.1","(X)","(X)","75.8%","±2.7","(X)","(X)","73.5%","±3.2","(X)","(X)","76.7%","±2.0","(X)","(X)","77.1%","±2.7","(X)","(X)","79.4%","±1.6","(X)","(X)","73.9%","±2.9","(X)","(X)","90.0%","±1.4","(X)","(X)","76.1%","±3.6","(X)","(X)","83.4%","±2.5","(X)","(X)","77.2%","±3.2","(X)","(X)","85.3%","±2.4","(X)","(X)","84.3%","±2.7"
"    Percent bachelor's degree or higher","(X)","(X)","11.1%","±1.7","(X)","(X)","16.1%","±1.6","(X)","(X)","40.7%","±1.3","(X)","(X)","11.4%","±2.1","(X)","(X)","14.0%","±2.1","(X)","(X)","18.1%","±1.8","(X)","(X)","14.9%","±1.7","(X)","(X)","17.6%","±1.3","(X)","(X)","12.5%","±1.7","(X)","(X)","45.2%","±2.4","(X)","(X)","14.8%","±2.9","(X)","(X)","24.2%","±2.9","(X)","(X)","14.2%","±2.5","(X)","(X)","21.0%","±2.8","(X)","(X)","19.6%","±3.0"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","13,411","±141","13,411","(X)","48,605","±107","48,605","(X)","95,534","±91","95,534","(X)","15,501","±25","15,501","(X)","17,100","±41","17,100","(X)","32,527","±47","32,527","(X)","19,445","±22","19,445","(X)","44,081","±227","44,081","(X)","20,946","±33","20,946","(X)","23,039","±66","23,039","(X)","11,079","±39","11,079","(X)","12,940","±119","12,940","(X)","19,808","±115","19,808","(X)","8,829","±70","8,829","(X)","20,985","±212","20,985","(X)"
"    Civilian veterans","1,390","±175","10.4%","±1.3","5,045","±435","10.4%","±0.9","5,826","±454","6.1%","±0.5","1,425","±185","9.2%","±1.2","1,454","±229","8.5%","±1.3","3,175","±360","9.8%","±1.1","2,073","±231","10.7%","±1.2","3,720","±389","8.4%","±0.9","2,131","±267","10.2%","±1.3","2,108","±222","9.1%","±1.0","888","±169","8.0%","±1.5","1,708","±196","13.2%","±1.5","1,836","±278","9.3%","±1.4","1,401","±163","15.9%","±1.8","2,487","±322","11.9%","±1.6"
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    With a disability","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Under 18 years","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    With a disability","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    18 to 64 years","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    With a disability","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    65 years and over","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    With a disability","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","17,925","±57","17,925","(X)","66,799","±246","66,799","(X)","114,904","±268","114,904","(X)","19,964","±105","19,964","(X)","21,807","±101","21,807","(X)","42,145","±139","42,145","(X)","24,834","±110","24,834","(X)","59,034","±186","59,034","(X)","27,587","±141","27,587","(X)","31,901","±101","31,901","(X)","14,593","±71","14,593","(X)","16,175","±72","16,175","(X)","25,733","±101","25,733","(X)","10,442","±43","10,442","(X)","26,573","±118","26,573","(X)"
"    Same house","16,523","±288","92.2%","±1.5","57,041","±1,268","85.4%","±1.9","85,060","±1,695","74.0%","±1.5","18,511","±365","92.7%","±1.7","19,582","±477","89.8%","±2.0","38,021","±472","90.2%","±1.1","22,015","±597","88.6%","±2.4","51,627","±948","87.5%","±1.6","25,401","±548","92.1%","±2.0","29,208","±592","91.6%","±1.7","13,896","±284","95.2%","±1.9","14,778","±327","91.4%","±2.0","22,801","±598","88.6%","±2.2","9,369","±313","89.7%","±3.1","23,748","±610","89.4%","±2.2"
"    Different house in the U.S.","1,380","±266","7.7%","±1.5","9,657","±1,241","14.5%","±1.9","29,142","±1,731","25.4%","±1.5","1,446","±334","7.2%","±1.7","2,150","±456","9.9%","±2.1","4,101","±433","9.7%","±1.0","2,819","±588","11.4%","±2.4","7,295","±928","12.4%","±1.6","2,186","±543","7.9%","±2.0","2,630","±567","8.2%","±1.8","669","±272","4.6%","±1.9","1,396","±330","8.6%","±2.0","2,899","±577","11.3%","±2.2","1,073","±321","10.3%","±3.1","2,815","±587","10.6%","±2.2"
"        Same county","515","±175","2.9%","±1.0","4,024","±814","6.0%","±1.2","14,587","±1,204","12.7%","±1.0","852","±294","4.3%","±1.5","1,161","±322","5.3%","±1.5","1,689","±391","4.0%","±0.9","1,325","±452","5.3%","±1.8","4,006","±864","6.8%","±1.5","1,167","±485","4.2%","±1.8","820","±275","2.6%","±0.9","249","±132","1.7%","±0.9","531","±191","3.3%","±1.2","1,568","±474","6.1%","±1.8","253","±186","2.4%","±1.8","1,338","±532","5.0%","±2.0"
"        Different county","865","±215","4.8%","±1.2","5,633","±1,020","8.4%","±1.5","14,555","±1,321","12.7%","±1.1","594","±168","3.0%","±0.8","989","±281","4.5%","±1.3","2,412","±305","5.7%","±0.7","1,494","±355","6.0%","±1.4","3,289","±566","5.6%","±1.0","1,019","±309","3.7%","±1.1","1,810","±550","5.7%","±1.7","420","±221","2.9%","±1.5","865","±291","5.3%","±1.8","1,331","±339","5.2%","±1.3","820","±267","7.9%","±2.6","1,477","±482","5.6%","±1.8"
"            Same state","701","±214","3.9%","±1.2","4,116","±902","6.2%","±1.3","11,045","±1,163","9.6%","±1.0","369","±126","1.8%","±0.6","762","±261","3.5%","±1.2","1,876","±224","4.5%","±0.5","1,189","±276","4.8%","±1.1","2,765","±517","4.7%","±0.9","840","±286","3.0%","±1.0","1,195","±345","3.7%","±1.1","371","±217","2.5%","±1.5","559","±256","3.5%","±1.6","781","±304","3.0%","±1.2","587","±235","5.6%","±2.2","1,128","±472","4.2%","±1.8"
"            Different state","164","±87","0.9%","±0.5","1,517","±653","2.3%","±1.0","3,510","±648","3.1%","±0.6","225","±118","1.1%","±0.6","227","±103","1.0%","±0.5","536","±233","1.3%","±0.6","305","±259","1.2%","±1.0","524","±237","0.9%","±0.4","179","±89","0.6%","±0.3","615","±437","1.9%","±1.4","49","±46","0.3%","±0.3","306","±154","1.9%","±1.0","550","±221","2.1%","±0.9","233","±126","2.2%","±1.2","349","±185","1.3%","±0.7"
"    Abroad","22","±35","0.1%","±0.2","101","±94","0.2%","±0.1","702","±224","0.6%","±0.2","7","±14","0.0%","±0.1","75","±65","0.3%","±0.3","23","±33","0.1%","±0.1","0","±98","0.0%","±0.2","112","±90","0.2%","±0.2","0","±98","0.0%","±0.1","63","±71","0.2%","±0.2","28","±41","0.2%","±0.3","1","±3","0.0%","±0.1","33","±26","0.1%","±0.1","0","±98","0.0%","±0.4","10","±14","0.0%","±0.1"
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,074","*****","18,074","(X)","68,061","*****","68,061","(X)","116,131","*****","116,131","(X)","20,274","*****","20,274","(X)","22,102","*****","22,102","(X)","42,744","*****","42,744","(X)","25,130","*****","25,130","(X)","59,798","*****","59,798","(X)","27,915","*****","27,915","(X)","32,246","*****","32,246","(X)","14,686","*****","14,686","(X)","16,302","*****","16,302","(X)","25,964","*****","25,964","(X)","10,502","*****","10,502","(X)","26,840","*****","26,840","(X)"
"    Native","17,518","±109","96.9%","±0.6","63,131","±644","92.8%","±0.9","103,099","±756","88.8%","±0.7","19,737","±190","97.4%","±0.9","21,566","±99","97.6%","±0.4","38,996","±341","91.2%","±0.8","24,729","±153","98.4%","±0.6","56,934","±478","95.2%","±0.8","27,340","±100","97.9%","±0.4","30,692","±272","95.2%","±0.8","14,422","±109","98.2%","±0.7","15,191","±260","93.2%","±1.6","25,421","±219","97.9%","±0.8","10,263","±88","97.7%","±0.8","26,384","±188","98.3%","±0.7"
"        Born in United States","17,460","±110","96.6%","±0.6","62,715","±661","92.1%","±1.0","101,944","±799","87.8%","±0.7","19,657","±204","97.0%","±1.0","21,461","±118","97.1%","±0.5","38,803","±344","90.8%","±0.8","24,622","±201","98.0%","±0.8","56,429","±389","94.4%","±0.7","27,239","±112","97.6%","±0.4","30,384","±275","94.2%","±0.9","14,253","±132","97.1%","±0.9","15,081","±270","92.5%","±1.7","25,300","±252","97.4%","±1.0","10,233","±94","97.4%","±0.9","26,142","±258","97.4%","±1.0"
"            State of residence","14,030","±389","77.6%","±2.2","42,094","±1,251","61.8%","±1.8","66,895","±1,423","57.6%","±1.2","15,413","±566","76.0%","±2.8","16,504","±518","74.7%","±2.3","28,641","±797","67.0%","±1.9","15,926","±649","63.4%","±2.6","40,192","±1,262","67.2%","±2.1","21,777","±618","78.0%","±2.2","19,671","±792","61.0%","±2.5","10,916","±487","74.3%","±3.3","8,828","±543","54.2%","±3.3","18,383","±788","70.8%","±3.0","5,776","±342","55.0%","±3.3","17,470","±792","65.1%","±3.0"
"            Different state","3,430","±388","19.0%","±2.1","20,621","±1,380","30.3%","±2.0","35,049","±1,320","30.2%","±1.1","4,244","±500","20.9%","±2.5","4,957","±532","22.4%","±2.4","10,162","±895","23.8%","±2.1","8,696","±619","34.6%","±2.5","16,237","±1,239","27.2%","±2.1","5,462","±630","19.6%","±2.3","10,713","±747","33.2%","±2.3","3,337","±462","22.7%","±3.1","6,253","±539","38.4%","±3.3","6,917","±726","26.6%","±2.8","4,457","±327","42.4%","±3.1","8,672","±765","32.3%","±2.8"
"        Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","58","±39","0.3%","±0.2","416","±142","0.6%","±0.2","1,155","±300","1.0%","±0.3","80","±72","0.4%","±0.4","105","±61","0.5%","±0.3","193","±92","0.5%","±0.2","107","±71","0.4%","±0.3","505","±330","0.8%","±0.6","101","±60","0.4%","±0.2","308","±123","1.0%","±0.4","169","±104","1.2%","±0.7","110","±76","0.7%","±0.5","121","±100","0.5%","±0.4","30","±35","0.3%","±0.3","242","±184","0.9%","±0.7"
"    Foreign born","556","±109","3.1%","±0.6","4,930","±644","7.2%","±0.9","13,032","±756","11.2%","±0.7","537","±190","2.6%","±0.9","536","±99","2.4%","±0.4","3,748","±341","8.8%","±0.8","401","±153","1.6%","±0.6","2,864","±478","4.8%","±0.8","575","±100","2.1%","±0.4","1,554","±272","4.8%","±0.8","264","±109","1.8%","±0.7","1,111","±260","6.8%","±1.6","543","±219","2.1%","±0.8","239","±88","2.3%","±0.8","456","±188","1.7%","±0.7"
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","556","±109","556","(X)","4,930","±644","4,930","(X)","13,032","±756","13,032","(X)","537","±190","537","(X)","536","±99","536","(X)","3,748","±341","3,748","(X)","401","±153","401","(X)","2,864","±478","2,864","(X)","575","±100","575","(X)","1,554","±272","1,554","(X)","264","±109","264","(X)","1,111","±260","1,111","(X)","543","±219","543","(X)","239","±88","239","(X)","456","±188","456","(X)"
"    Naturalized U.S. citizen","55","±35","9.9%","±6.0","1,899","±333","38.5%","±6.5","3,495","±453","26.8%","±3.4","154","±95","28.7%","±16.2","191","±62","35.6%","±11.7","1,211","±282","32.3%","±7.4","158","±153","39.4%","±28.4","892","±296","31.1%","±10.4","181","±97","31.5%","±18.2","744","±168","47.9%","±11.1","64","±33","24.2%","±13.4","203","±140","18.3%","±13.8","215","±188","39.6%","±24.8","135","±63","56.5%","±28.8","278","±184","61.0%","±27.2"
"    Not a U.S. citizen","501","±104","90.1%","±6.0","3,031","±584","61.5%","±6.5","9,537","±776","73.2%","±3.4","383","±172","71.3%","±16.2","345","±99","64.4%","±11.7","2,537","±386","67.7%","±7.4","243","±87","60.6%","±28.4","1,972","±497","68.9%","±10.4","394","±146","68.5%","±18.2","810","±264","52.1%","±11.1","200","±102","75.8%","±13.4","908","±299","81.7%","±13.8","328","±148","60.4%","±24.8","104","±90","43.5%","±28.8","178","±131","39.0%","±27.2"
