"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"            3 or 4 years","12","±19","1.6%","±2.6","168","±79","7.0%","±3.2","15","±25","1.1%","±1.8","35","±41","7.1%","±7.9","0","±25","0.0%","±5.1","35","±35","3.7%","±3.7","140","±112","12.1%","±8.4","171","±111","8.9%","±5.7","100","±70","8.3%","±6.6","63","±58","7.1%","±6.4","87","±73","15.8%","±13.5","28","±31","6.2%","±6.6","83","±70","8.8%","±7.4","0","±21","0.0%","±19.9","20","±33","3.5%","±5.8"
"            5 or more years","34","±39","4.4%","±5.2","305","±115","12.7%","±4.5","249","±109","18.6%","±8.0","105","±77","21.2%","±14.1","88","±63","11.5%","±8.0","89","±58","9.3%","±5.6","237","±126","20.5%","±10.3","264","±123","13.8%","±5.8","87","±62","7.2%","±5.2","206","±165","23.1%","±16.5","177","±97","32.2%","±13.8","61","±46","13.6%","±11.0","152","±99","16.1%","±9.3","49","±56","27.4%","±25.4","221","±142","38.6%","±20.9"
"    Number of grandparents responsible for own grandchildren under 18 years","212","±101","212","(X)","810","±199","810","(X)","513","±181","513","(X)","230","±101","230","(X)","365","±143","365","(X)","234","±83","234","(X)","628","±235","628","(X)","745","±217","745","(X)","640","±244","640","(X)","320","±182","320","(X)","392","±144","392","(X)","161","±68","161","(X)","356","±153","356","(X)","73","±64","73","(X)","309","±146","309","(X)"
"        Who are female","97","±52","45.8%","±12.0","487","±126","60.1%","±7.7","450","±158","87.7%","±8.0","144","±71","62.6%","±13.3","227","±99","62.2%","±11.3","120","±58","51.3%","±15.6","354","±145","56.4%","±10.1","443","±124","59.5%","±4.9","442","±153","69.1%","±7.6","166","±95","51.9%","±7.6","242","±94","61.7%","±9.4","113","±59","70.2%","±16.3","206","±97","57.9%","±9.8","53","±47","72.6%","±22.6","184","±89","59.5%","±12.2"
"        Who are married","182","±97","85.8%","±17.0","578","±183","71.4%","±10.8","247","±129","48.1%","±15.8","117","±67","50.9%","±22.8","278","±139","76.2%","±17.0","172","±76","73.5%","±18.0","515","±224","82.0%","±14.7","633","±216","85.0%","±8.1","502","±234","78.4%","±12.4","283","±179","88.4%","±12.1","320","±142","81.6%","±11.9","73","±40","45.3%","±22.1","300","±139","84.3%","±14.6","40","±49","54.8%","±43.1","230","±141","74.4%","±20.7"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","4,332","±187","4,332","(X)","20,222","±466","20,222","(X)","49,712","±860","49,712","(X)","4,319","±205","4,319","(X)","4,885","±276","4,885","(X)","10,401","±351","10,401","(X)","5,379","±316","5,379","(X)","16,633","±507","16,633","(X)","6,254","±252","6,254","(X)","10,740","±300","10,740","(X)","3,435","±191","3,435","(X)","2,774","±184","2,774","(X)","6,624","±382","6,624","(X)","2,534","±204","2,534","(X)","5,969","±382","5,969","(X)"
"        Nursery school, preschool","259","±91","6.0%","±2.0","1,665","±213","8.2%","±1.0","1,463","±237","2.9%","±0.5","359","±110","8.3%","±2.5","165","±89","3.4%","±1.8","586","±127","5.6%","±1.2","428","±182","8.0%","±3.3","1,045","±193","6.3%","±1.1","377","±149","6.0%","±2.4","524","±150","4.9%","±1.4","250","±83","7.3%","±2.3","167","±89","6.0%","±3.1","371","±143","5.6%","±2.2","65","±47","2.6%","±1.8","191","±136","3.2%","±2.2"
"        Kindergarten","211","±75","4.9%","±1.8","1,152","±210","5.7%","±1.0","1,387","±238","2.8%","±0.5","371","±124","8.6%","±3.0","273","±93","5.6%","±2.0","405","±144","3.9%","±1.4","265","±143","4.9%","±2.7","828","±184","5.0%","±1.1","337","±155","5.4%","±2.5","495","±124","4.6%","±1.1","203","±115","5.9%","±3.4","182","±90","6.6%","±3.2","253","±120","3.8%","±1.8","54","±35","2.1%","±1.4","507","±243","8.5%","±4.3"
"        Elementary school (grades 1-8)","1,982","±122","45.8%","±3.1","9,202","±292","45.5%","±1.7","9,242","±381","18.6%","±0.8","1,832","±168","42.4%","±4.2","2,079","±130","42.6%","±2.8","4,563","±266","43.9%","±2.6","2,519","±194","46.8%","±4.2","8,026","±284","48.3%","±1.8","3,076","±222","49.2%","±3.7","4,806","±229","44.7%","±2.3","1,464","±148","42.6%","±4.5","1,147","±109","41.3%","±5.1","2,534","±314","38.3%","±4.4","644","±80","25.4%","±3.7","2,415","±257","40.5%","±4.1"
"        High school (grades 9-12)","1,164","±97","26.9%","±2.4","4,589","±249","22.7%","±1.2","4,532","±385","9.1%","±0.8","1,051","±168","24.3%","±3.4","1,189","±152","24.3%","±2.9","2,415","±227","23.2%","±2.1","1,189","±173","22.1%","±2.9","3,600","±229","21.6%","±1.3","1,525","±163","24.4%","±2.5","2,753","±192","25.6%","±1.9","782","±109","22.8%","±3.0","652","±94","23.5%","±3.3","1,754","±310","26.5%","±4.8","466","±92","18.4%","±4.1","1,601","±240","26.8%","±3.6"
"        College or graduate school","716","±160","16.5%","±3.2","3,614","±360","17.9%","±1.5","33,088","±833","66.6%","±0.8","706","±149","16.3%","±3.0","1,179","±215","24.1%","±3.4","2,432","±314","23.4%","±2.5","978","±238","18.2%","±3.7","3,134","±364","18.8%","±1.8","939","±196","15.0%","±2.7","2,162","±287","20.1%","±2.2","736","±161","21.4%","±3.8","626","±159","22.6%","±4.8","1,712","±309","25.8%","±3.8","1,305","±217","51.5%","±5.1","1,255","±304","21.0%","±4.2"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","12,821","±91","12,821","(X)","50,285","±46","50,285","(X)","69,493","±60","69,493","(X)","13,529","±117","13,529","(X)","15,365","±124","15,365","(X)","29,626","±182","29,626","(X)","18,388","±266","18,388","(X)","44,233","±227","44,233","(X)","19,845","±113","19,845","(X)","24,184","±160","24,184","(X)","10,589","±99","10,589","(X)","12,551","±125","12,551","(X)","17,285","±189","17,285","(X)","8,333","±53","8,333","(X)","20,514","±208","20,514","(X)"
"        Less than 9th grade","938","±168","7.3%","±1.3","3,022","±423","6.0%","±0.8","3,472","±518","5.0%","±0.7","986","±189","7.3%","±1.4","943","±182","6.1%","±1.2","2,754","±331","9.3%","±1.1","1,002","±231","5.4%","±1.3","2,430","±454","5.5%","±1.0","1,100","±275","5.5%","±1.4","331","±136","1.4%","±0.6","777","±153","7.3%","±1.4","637","±186","5.1%","±1.5","871","±271","5.0%","±1.6","378","±121","4.5%","±1.5","568","±210","2.8%","±1.0"
"        9th to 12th grade, no diploma","1,999","±286","15.6%","±2.2","5,502","±514","10.9%","±1.0","5,478","±594","7.9%","±0.9","2,066","±255","15.3%","±1.9","2,129","±275","13.9%","±1.8","3,710","±401","12.5%","±1.4","2,596","±436","14.1%","±2.3","4,786","±578","10.8%","±1.3","2,223","±361","11.2%","±1.8","996","±224","4.1%","±0.9","1,407","±224","13.3%","±2.2","1,341","±242","10.7%","±1.9","1,985","±436","11.5%","±2.5","524","±124","6.3%","±1.5","2,491","±402","12.1%","±2.0"
"        High school graduate (includes equivalency)","5,205","±406","40.6%","±3.1","17,273","±755","34.4%","±1.5","14,668","±867","21.1%","±1.3","5,828","±412","43.1%","±3.0","6,169","±394","40.1%","±2.6","9,987","±631","33.7%","±2.1","6,742","±482","36.7%","±2.6","14,274","±792","32.3%","±1.8","7,534","±486","38.0%","±2.5","4,752","±509","19.6%","±2.1","3,878","±402","36.6%","±3.7","4,269","±372","34.0%","±2.8","6,343","±615","36.7%","±3.4","2,564","±255","30.8%","±3.0","6,477","±531","31.6%","±2.5"
"        Some college, no degree","2,266","±286","17.7%","±2.2","11,524","±672","22.9%","±1.3","11,650","±800","16.8%","±1.1","2,318","±288","17.1%","±2.1","2,815","±296","18.3%","±1.9","5,696","±500","19.2%","±1.7","3,762","±398","20.5%","±2.1","9,149","±565","20.7%","±1.3","3,685","±380","18.6%","±1.9","3,827","±385","15.8%","±1.6","1,887","±209","17.8%","±1.9","2,455","±254","19.6%","±2.1","3,348","±442","19.4%","±2.6","1,896","±207","22.8%","±2.5","4,690","±516","22.9%","±2.5"
"        Associate's degree","766","±148","6.0%","±1.2","4,102","±341","8.2%","±0.7","4,570","±552","6.6%","±0.8","865","±144","6.4%","±1.1","1,232","±191","8.0%","±1.2","1,938","±265","6.5%","±0.9","1,501","±282","8.2%","±1.5","4,288","±584","9.7%","±1.3","1,721","±337","8.7%","±1.7","1,912","±266","7.9%","±1.1","850","±190","8.0%","±1.8","739","±158","5.9%","±1.3","912","±251","5.3%","±1.5","786","±138","9.4%","±1.6","1,905","±374","9.3%","±1.8"
"        Bachelor's degree","967","±185","7.5%","±1.4","6,055","±420","12.0%","±0.8","14,604","±797","21.0%","±1.1","875","±183","6.5%","±1.4","1,253","±221","8.2%","±1.4","3,001","±366","10.1%","±1.2","1,677","±259","9.1%","±1.4","5,952","±543","13.5%","±1.2","1,990","±338","10.0%","±1.7","5,856","±445","24.2%","±1.9","992","±156","9.4%","±1.5","1,755","±227","14.0%","±1.8","2,160","±398","12.5%","±2.3","1,323","±199","15.9%","±2.4","2,693","±430","13.1%","±2.1"
"        Graduate or professional degree","680","±169","5.3%","±1.3","2,807","±293","5.6%","±0.6","15,051","±724","21.7%","±1.0","591","±148","4.4%","±1.1","824","±186","5.4%","±1.2","2,540","±368","8.6%","±1.3","1,108","±250","6.0%","±1.4","3,354","±409","7.6%","±0.9","1,592","±315","8.0%","±1.6","6,510","±487","26.9%","±2.0","798","±183","7.5%","±1.7","1,355","±256","10.8%","±2.0","1,666","±380","9.6%","±2.2","862","±169","10.3%","±2.0","1,690","±295","8.2%","±1.4"
"        High school graduate or higher","9,884","±344","77.1%","±2.6","41,761","±641","83.0%","±1.3","60,543","±688","87.1%","±1.0","10,477","±292","77.4%","±2.1","12,293","±340","80.0%","±2.2","23,162","±577","78.2%","±1.8","14,790","±490","80.4%","±2.4","37,017","±628","83.7%","±1.5","16,522","±421","83.3%","±2.1","22,857","±321","94.5%","±1.1","8,405","±320","79.4%","±2.7","10,573","±347","84.2%","±2.5","14,429","±524","83.5%","±2.8","7,431","±190","89.2%","±2.1","17,455","±557","85.1%","±2.3"
"        Bachelor's degree or higher","1,647","±254","12.8%","±2.0","8,862","±544","17.6%","±1.1","29,655","±877","42.7%","±1.3","1,466","±251","10.8%","±1.9","2,077","±300","13.5%","±1.9","5,541","±481","18.7%","±1.6","2,785","±384","15.1%","±2.1","9,306","±717","21.0%","±1.6","3,582","±459","18.0%","±2.3","12,366","±613","51.1%","±2.5","1,790","±263","16.9%","±2.5","3,110","±378","24.8%","±3.0","3,826","±533","22.1%","±3.1","2,185","±269","26.2%","±3.2","4,383","±508","21.4%","±2.4"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","14,249","±13","14,249","(X)","56,441","±5","56,441","(X)","102,767","±131","102,767","(X)","14,998","±27","14,998","(X)","17,554","±61","17,554","(X)","34,222","±58","34,222","(X)","20,252","±4","20,252","(X)","48,854","±98","48,854","(X)","22,220","±23","22,220","(X)","27,083","±35","27,083","(X)","11,590","±25","11,590","(X)","13,661","±109","13,661","(X)","19,932","±7","19,932","(X)","9,931","±61","9,931","(X)","23,045","±188","23,045","(X)"
"        Civilian veterans","1,292","±192","9.1%","±1.4","4,053","±393","7.2%","±0.7","4,570","±414","4.4%","±0.4","1,327","±205","8.8%","±1.4","1,102","±151","6.3%","±0.9","2,806","±260","8.2%","±0.8","1,392","±214","6.9%","±1.1","4,302","±400","8.8%","±0.8","1,841","±289","8.3%","±1.3","1,923","±289","7.1%","±1.1","993","±212","8.6%","±1.8","1,430","±185","10.5%","±1.4","1,730","±325","8.7%","±1.6","1,150","±142","11.6%","±1.4","2,403","±355","10.4%","±1.5"
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","18,506","±6","18,506","(X)","76,750","±116","76,750","(X)","123,752","±233","123,752","(X)","18,975","±77","18,975","(X)","22,307","±54","22,307","(X)","42,331","±427","42,331","(X)","24,767","±172","24,767","(X)","65,104","±215","65,104","(X)","28,700","±89","28,700","(X)","36,817","±51","36,817","(X)","14,639","±79","14,639","(X)","16,232","±95","16,232","(X)","25,676","±25","25,676","(X)","11,235","±79","11,235","(X)","28,749","±122","28,749","(X)"
"        With a disability","3,023","±330","16.3%","±1.8","9,985","±515","13.0%","±0.7","13,748","±908","11.1%","±0.7","3,836","±386","20.2%","±2.0","4,341","±400","19.5%","±1.8","6,974","±609","16.5%","±1.4","4,997","±505","20.2%","±2.0","8,840","±638","13.6%","±1.0","5,200","±545","18.1%","±1.9","3,643","±430","9.9%","±1.2","2,312","±322","15.8%","±2.2","3,243","±402","20.0%","±2.5","5,005","±558","19.5%","±2.2","2,089","±234","18.6%","±2.1","4,717","±625","16.4%","±2.2"
"    Under 18 years","4,257","±9","4,257","(X)","20,443","±5","20,443","(X)","21,647","±41","21,647","(X)","4,199","±8","4,199","(X)","4,952","±61","4,952","(X)","10,043","±50","10,043","(X)","5,379","±4","5,379","(X)","16,773","±19","16,773","(X)","6,668","±9","6,668","(X)","9,934","±35","9,934","(X)","3,172","±5","3,172","(X)","2,790","±105","2,790","(X)","5,744","±7","5,744","(X)","1,474","±51","1,474","(X)","5,817","±185","5,817","(X)"
"        With a disability","158","±80","3.7%","±1.9","853","±197","4.2%","±1.0","1,249","±455","5.8%","±2.1","255","±116","6.1%","±2.8","141","±84","2.8%","±1.7","346","±114","3.4%","±1.1","214","±114","4.0%","±2.1","747","±187","4.5%","±1.1","511","±187","7.7%","±2.8","522","±165","5.3%","±1.7","153","±79","4.8%","±2.5","130","±63","4.7%","±2.3","259","±151","4.5%","±2.6","113","±64","7.7%","±4.3","345","±162","5.9%","±2.8"
"    18 to 64 years","11,163","±76","11,163","(X)","47,234","±111","47,234","(X)","89,641","±212","89,641","(X)","11,127","±36","11,127","(X)","13,104","±84","13,104","(X)","24,232","±443","24,232","(X)","14,064","±174","14,064","(X)","39,054","±206","39,054","(X)","17,544","±134","17,544","(X)","21,579","±125","21,579","(X)","8,854","±84","8,854","(X)","9,100","±120","9,100","(X)","15,040","±94","15,040","(X)","5,994","±75","5,994","(X)","16,773","±200","16,773","(X)"
"        With a disability","1,618","±257","14.5%","±2.3","5,346","±403","11.3%","±0.9","8,258","±669","9.2%","±0.7","2,075","±286","18.6%","±2.6","2,301","±313","17.6%","±2.4","3,035","±457","12.5%","±1.9","2,610","±373","18.6%","±2.6","4,779","±502","12.2%","±1.3","2,687","±397","15.3%","±2.3","1,515","±300","7.0%","±1.4","1,192","±233","13.5%","±2.6","1,576","±301","17.3%","±3.3","2,559","±431","17.0%","±2.9","944","±157","15.7%","±2.6","2,224","±425","13.3%","±2.5"
"    65 years and over","3,086","±74","3,086","(X)","9,073","±157","9,073","(X)","12,464","±194","12,464","(X)","3,649","±73","3,649","(X)","4,251","±94","4,251","(X)","8,056","±135","8,056","(X)","5,324","±93","5,324","(X)","9,277","±185","9,277","(X)","4,488","±111","4,488","(X)","5,304","±112","5,304","(X)","2,613","±104","2,613","(X)","4,342","±72","4,342","(X)","4,892","±93","4,892","(X)","3,767","±94","3,767","(X)","6,159","±133","6,159","(X)"
"        With a disability","1,247","±156","40.4%","±5.1","3,786","±334","41.7%","±3.6","4,241","±333","34.0%","±2.6","1,506","±197","41.3%","±5.3","1,899","±208","44.7%","±4.9","3,593","±279","44.6%","±3.5","2,173","±280","40.8%","±5.2","3,314","±291","35.7%","±3.2","2,002","±230","44.6%","±5.1","1,606","±218","30.3%","±3.9","967","±158","37.0%","±5.7","1,537","±181","35.4%","±4.0","2,187","±255","44.7%","±5.0","1,032","±145","27.4%","±3.7","2,148","±289","34.9%","±4.7"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","18,312","±72","18,312","(X)","75,996","±164","75,996","(X)","123,151","±241","123,151","(X)","19,058","±69","19,058","(X)","22,270","±85","22,270","(X)","43,834","±129","43,834","(X)","25,328","±108","25,328","(X)","65,170","±158","65,170","(X)","28,513","±133","28,513","(X)","36,521","±147","36,521","(X)","14,598","±72","14,598","(X)","16,299","±79","16,299","(X)","25,455","±125","25,455","(X)","11,233","±68","11,233","(X)","28,568","±115","28,568","(X)"
"        Same house","17,203","±253","93.9%","±1.4","67,946","±953","89.4%","±1.2","86,672","±1,849","70.4%","±1.5","16,921","±486","88.8%","±2.6","19,668","±511","88.3%","±2.3","39,217","±629","89.5%","±1.4","22,821","±543","90.1%","±2.2","59,548","±741","91.4%","±1.1","25,586","±519","89.7%","±1.7","32,984","±690","90.3%","±1.8","13,185","±305","90.3%","±2.0","15,110","±251","92.7%","±1.5","22,154","±724","87.0%","±2.7","10,014","±273","89.1%","±2.3","25,124","±688","87.9%","±2.4"
"        Different house in the U.S.","1,023","±243","5.6%","±1.3","7,852","±946","10.3%","±1.2","35,789","±1,786","29.1%","±1.4","2,130","±496","11.2%","±2.6","2,570","±502","11.5%","±2.3","4,251","±586","9.7%","±1.3","2,458","±548","9.7%","±2.2","5,476","±711","8.4%","±1.1","2,892","±483","10.1%","±1.7","3,481","±652","9.5%","±1.8","1,400","±294","9.6%","±2.0","1,140","±237","7.0%","±1.5","3,137","±678","12.3%","±2.7","1,169","±262","10.4%","±2.3","3,419","±675","12.0%","±2.4"
"            Same county","327","±117","1.8%","±0.6","3,091","±594","4.1%","±0.8","15,277","±1,255","12.4%","±1.0","1,123","±349","5.9%","±1.8","1,053","±321","4.7%","±1.4","1,365","±345","3.1%","±0.8","1,026","±463","4.1%","±1.8","2,019","±470","3.1%","±0.7","993","±327","3.5%","±1.2","880","±382","2.4%","±1.0","541","±187","3.7%","±1.3","524","±188","3.2%","±1.2","1,297","±404","5.1%","±1.6","470","±188","4.2%","±1.7","1,620","±564","5.7%","±2.0"
"            Different county","696","±198","3.8%","±1.1","4,761","±733","6.3%","±1.0","20,512","±1,203","16.7%","±1.0","1,007","±331","5.3%","±1.7","1,517","±386","6.8%","±1.7","2,886","±502","6.6%","±1.1","1,432","±379","5.7%","±1.5","3,457","±556","5.3%","±0.9","1,899","±449","6.7%","±1.6","2,601","±551","7.1%","±1.5","859","±223","5.9%","±1.5","616","±158","3.8%","±1.0","1,840","±522","7.2%","±2.1","699","±217","6.2%","±1.9","1,799","±464","6.3%","±1.6"
"                Same state","548","±179","3.0%","±1.0","3,582","±590","4.7%","±0.8","15,461","±1,104","12.6%","±0.9","697","±263","3.7%","±1.4","1,248","±364","5.6%","±1.6","2,385","±452","5.4%","±1.0","1,102","±358","4.4%","±1.4","2,521","±503","3.9%","±0.8","1,634","±441","5.7%","±1.5","1,908","±419","5.2%","±1.1","763","±247","5.2%","±1.7","292","±88","1.8%","±0.5","1,235","±445","4.9%","±1.7","362","±110","3.2%","±1.0","1,679","±461","5.9%","±1.6"
"                Different state","148","±87","0.8%","±0.5","1,179","±393","1.6%","±0.5","5,051","±673","4.1%","±0.5","310","±163","1.6%","±0.9","269","±114","1.2%","±0.5","501","±226","1.1%","±0.5","330","±173","1.3%","±0.7","936","±345","1.4%","±0.5","265","±135","0.9%","±0.5","693","±345","1.9%","±0.9","96","±85","0.7%","±0.6","324","±111","2.0%","±0.7","605","±291","2.4%","±1.1","337","±154","3.0%","±1.4","120","±77","0.4%","±0.3"
"        Abroad","86","±68","0.5%","±0.4","198","±110","0.3%","±0.1","690","±287","0.6%","±0.2","7","±14","0.0%","±0.1","32","±34","0.1%","±0.2","366","±298","0.8%","±0.7","49","±80","0.2%","±0.3","146","±84","0.2%","±0.1","35","±31","0.1%","±0.1","56","±42","0.2%","±0.1","13","±18","0.1%","±0.1","49","±44","0.3%","±0.3","164","±113","0.6%","±0.4","50","±41","0.4%","±0.4","25","±39","0.1%","±0.1"
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,510","*****","18,510","(X)","76,887","*****","76,887","(X)","124,602","*****","124,602","(X)","19,212","*****","19,212","(X)","22,514","*****","22,514","(X)","44,289","*****","44,289","(X)","25,631","*****","25,631","(X)","65,755","*****","65,755","(X)","28,900","*****","28,900","(X)","37,017","*****","37,017","(X)","14,784","*****","14,784","(X)","16,457","*****","16,457","(X)","25,676","*****","25,676","(X)","11,417","*****","11,417","(X)","28,928","*****","28,928","(X)"
"        Native","17,600","±129","95.1%","±0.7","71,077","±516","92.4%","±0.7","112,378","±798","90.2%","±0.6","18,724","±123","97.5%","±0.6","21,763","±106","96.7%","±0.5","40,209","±425","90.8%","±1.0","24,971","±141","97.4%","±0.6","62,172","±456","94.6%","±0.7","27,744","±167","96.0%","±0.6","34,790","±301","94.0%","±0.8","14,520","±121","98.2%","±0.8","15,585","±192","94.7%","±1.2","25,137","±112","97.9%","±0.4","11,072","±132","97.0%","±1.2","28,135","±243","97.3%","±0.8"
"            Born in United States","17,539","±134","94.8%","±0.7","70,078","±520","91.1%","±0.7","111,007","±820","89.1%","±0.7","18,670","±136","97.2%","±0.7","21,660","±113","96.2%","±0.5","39,838","±421","90.0%","±1.0","24,830","±169","96.9%","±0.7","61,595","±527","93.7%","±0.8","27,507","±198","95.2%","±0.7","34,120","±300","92.2%","±0.8","14,413","±173","97.5%","±1.2","15,373","±220","93.4%","±1.3","24,906","±160","97.0%","±0.6","11,033","±140","96.6%","±1.2","28,088","±244","97.1%","±0.8"
"                State of residence","13,939","±441","75.3%","±2.4","46,264","±1,008","60.2%","±1.3","71,204","±1,216","57.1%","±1.0","15,222","±451","79.2%","±2.3","16,073","±490","71.4%","±2.2","29,539","±874","66.7%","±2.0","16,424","±694","64.1%","±2.7","44,121","±1,090","67.1%","±1.7","21,848","±588","75.6%","±2.0","21,981","±817","59.4%","±2.2","11,042","±373","74.7%","±2.5","8,967","±483","54.5%","±2.9","18,082","±699","70.4%","±2.7","5,811","±370","50.9%","±3.2","19,128","±683","66.1%","±2.4"
"                Different state","3,600","±428","19.4%","±2.3","23,814","±1,002","31.0%","±1.3","39,803","±1,304","31.9%","±1.0","3,448","±441","17.9%","±2.3","5,587","±491","24.8%","±2.2","10,299","±820","23.3%","±1.9","8,406","±689","32.8%","±2.7","17,474","±1,056","26.6%","±1.6","5,659","±584","19.6%","±2.0","12,139","±776","32.8%","±2.1","3,371","±400","22.8%","±2.7","6,406","±459","38.9%","±2.8","6,824","±660","26.6%","±2.6","5,222","±348","45.7%","±3.0","8,960","±708","31.0%","±2.4"
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","61","±39","0.3%","±0.2","999","±249","1.3%","±0.3","1,371","±326","1.1%","±0.3","54","±41","0.3%","±0.2","103","±71","0.5%","±0.3","371","±148","0.8%","±0.3","141","±79","0.6%","±0.3","577","±192","0.9%","±0.3","237","±128","0.8%","±0.4","670","±373","1.8%","±1.0","107","±92","0.7%","±0.6","212","±90","1.3%","±0.5","231","±110","0.9%","±0.4","39","±46","0.3%","±0.4","47","±44","0.2%","±0.2"
"        Foreign born","910","±129","4.9%","±0.7","5,810","±516","7.6%","±0.7","12,224","±798","9.8%","±0.6","488","±123","2.5%","±0.6","751","±106","3.3%","±0.5","4,080","±425","9.2%","±1.0","660","±141","2.6%","±0.6","3,583","±456","5.4%","±0.7","1,156","±167","4.0%","±0.6","2,227","±301","6.0%","±0.8","264","±121","1.8%","±0.8","872","±192","5.3%","±1.2","539","±112","2.1%","±0.4","345","±132","3.0%","±1.2","793","±243","2.7%","±0.8"
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","910","±129","910","(X)","5,810","±516","5,810","(X)","12,224","±798","12,224","(X)","488","±123","488","(X)","751","±106","751","(X)","4,080","±425","4,080","(X)","660","±141","660","(X)","3,583","±456","3,583","(X)","1,156","±167","1,156","(X)","2,227","±301","2,227","(X)","264","±121","264","(X)","872","±192","872","(X)","539","±112","539","(X)","345","±132","345","(X)","793","±243","793","(X)"
"        Naturalized U.S. citizen","221","±104","24.3%","±10.7","2,599","±314","44.7%","±5.8","3,570","±397","29.2%","±3.0","167","±92","34.2%","±16.6","194","±97","25.8%","±13.3","1,386","±407","34.0%","±9.0","291","±87","44.1%","±10.9","1,626","±327","45.4%","±8.2","542","±166","46.9%","±13.7","1,130","±190","50.7%","±7.6","44","±33","16.7%","±12.3","327","±112","37.5%","±11.7","150","±87","27.8%","±18.1","241","±124","69.9%","±16.8","402","±152","50.7%","±14.7"
"        Not a U.S. citizen","689","±135","75.7%","±10.7","3,211","±531","55.3%","±5.8","8,654","±725","70.8%","±3.0","321","±111","65.8%","±16.6","557","±141","74.2%","±13.3","2,694","±453","66.0%","±9.0","369","±116","55.9%","±10.9","1,957","±417","54.6%","±8.2","614","±190","53.1%","±13.7","1,097","±253","49.3%","±7.6","220","±111","83.3%","±12.3","545","±174","62.5%","±11.7","389","±148","72.2%","±18.1","104","±55","30.1%","±16.8","391","±180","49.3%","±14.7"
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
