"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"            1 or 2 years","16","±20","2.6%","±3.4","141","±78","5.2%","±2.8","42","±33","3.0%","±2.4","0","±23","0.0%","±10.9","17","±19","2.4%","±3.0","25","±33","2.4%","±3.2","33","±43","4.7%","±6.2","119","±103","5.9%","±5.0","222","±147","23.1%","±13.5","4","±9","0.5%","±1.2","47","±63","7.9%","±10.1","8","±14","2.6%","±5.0","3","±9","0.5%","±1.5","90","±90","21.2%","±18.5","0","±27","0.0%","±7.8"
"            3 or 4 years","19","±21","3.1%","±3.4","154","±88","5.7%","±3.2","104","±103","7.4%","±7.3","9","±15","2.2%","±3.8","13","±16","1.8%","±2.3","129","±120","12.5%","±11.1","53","±46","7.6%","±7.3","153","±133","7.6%","±6.7","5","±7","0.5%","±0.7","0","±30","0.0%","±5.5","31","±46","5.2%","±7.6","20","±26","6.4%","±8.3","52","±62","9.0%","±10.0","56","±58","13.2%","±12.9","0","±27","0.0%","±7.8"
"            5 or more years","91","±79","14.8%","±10.1","325","±117","12.0%","±4.9","131","±83","9.3%","±6.0","92","±87","22.3%","±18.7","255","±181","35.3%","±17.1","233","±161","22.5%","±13.0","264","±201","37.9%","±20.8","462","±188","22.9%","±8.5","157","±76","16.3%","±7.2","223","±155","26.4%","±15.2","53","±48","8.9%","±8.6","32","±36","10.2%","±10.8","138","±97","23.8%","±14.8","91","±63","21.5%","±13.9","107","±122","18.3%","±20.1"
"    Number of grandparents responsible for own grandchildren under 18 years","126","±84","126","(X)","815","±177","815","(X)","280","±127","280","(X)","212","±122","212","(X)","298","±182","298","(X)","434","±208","434","(X)","350","±212","350","(X)","829","±231","829","(X)","468","±189","468","(X)","234","±155","234","(X)","239","±130","239","(X)","65","±44","65","(X)","203","±120","203","(X)","264","±122","264","(X)","214","±189","214","(X)"
"        Who are female","87","±65","69.0%","±18.3","471","±127","57.8%","±9.8","245","±119","87.5%","±10.0","128","±89","60.4%","±18.1","160","±88","53.7%","±10.8","294","±150","67.7%","±12.3","204","±115","58.3%","±11.1","458","±146","55.2%","±8.8","346","±143","73.9%","±12.2","106","±79","45.3%","±19.0","188","±90","78.7%","±19.4","22","±20","33.8%","±28.9","124","±78","61.1%","±15.3","182","±87","68.9%","±14.7","142","±116","66.4%","±13.7"
"        Who are married","110","±83","87.3%","±17.1","482","±153","59.1%","±13.3","170","±105","60.7%","±21.3","95","±97","44.8%","±36.7","268","±182","89.9%","±12.2","341","±208","78.6%","±17.6","291","±204","83.1%","±16.4","668","±215","80.6%","±12.1","208","±140","44.4%","±20.5","198","±150","84.6%","±20.5","98","±111","41.0%","±33.2","47","±40","72.3%","±31.5","174","±112","85.7%","±16.0","148","±106","56.1%","±23.1","181","±182","84.6%","±24.7"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","3,836","±203","3,836","(X)","21,057","±587","21,057","(X)","51,064","±1,034","51,064","(X)","4,384","±273","4,384","(X)","5,278","±291","5,278","(X)","11,370","±360","11,370","(X)","5,348","±367","5,348","(X)","19,614","±614","19,614","(X)","6,439","±292","6,439","(X)","11,914","±410","11,914","(X)","3,355","±243","3,355","(X)","2,659","±199","2,659","(X)","5,795","±336","5,795","(X)","2,371","±170","2,371","(X)","5,948","±443","5,948","(X)"
"        Nursery school, preschool","140","±58","3.6%","±1.5","1,447","±251","6.9%","±1.2","1,437","±276","2.8%","±0.5","398","±123","9.1%","±2.6","329","±129","6.2%","±2.3","840","±241","7.4%","±2.1","404","±135","7.6%","±2.4","1,125","±236","5.7%","±1.1","668","±202","10.4%","±3.1","696","±183","5.8%","±1.5","215","±85","6.4%","±2.5","160","±71","6.0%","±2.6","398","±148","6.9%","±2.4","141","±60","5.9%","±2.5","232","±125","3.9%","±2.1"
"        Kindergarten","236","±114","6.2%","±3.0","1,039","±209","4.9%","±1.0","1,053","±263","2.1%","±0.5","342","±136","7.8%","±3.2","492","±154","9.3%","±3.0","410","±148","3.6%","±1.3","221","±142","4.1%","±2.7","1,083","±272","5.5%","±1.4","238","±140","3.7%","±2.2","625","±232","5.2%","±1.9","139","±84","4.1%","±2.5","55","±35","2.1%","±1.3","164","±87","2.8%","±1.5","185","±96","7.8%","±4.0","256","±125","4.3%","±2.2"
"        Elementary school (grades 1-8)","1,829","±161","47.7%","±4.7","9,820","±373","46.6%","±2.0","10,109","±465","19.8%","±1.0","2,018","±178","46.0%","±4.6","2,274","±268","43.1%","±4.9","4,661","±253","41.0%","±2.5","2,536","±311","47.4%","±4.7","9,099","±425","46.4%","±2.5","3,242","±322","50.3%","±5.2","5,365","±294","45.0%","±3.1","1,382","±241","41.2%","±7.0","1,250","±109","47.0%","±4.5","2,378","±221","41.0%","±4.1","555","±98","23.4%","±4.3","2,376","±212","39.9%","±4.3"
"        High school (grades 9-12)","1,087","±180","28.3%","±4.0","5,019","±291","23.8%","±1.5","4,232","±331","8.3%","±0.6","903","±148","20.6%","±3.0","1,094","±158","20.7%","±2.9","2,584","±212","22.7%","±1.9","1,209","±210","22.6%","±3.9","4,701","±371","24.0%","±1.9","1,587","±242","24.6%","±3.6","3,230","±265","27.1%","±2.1","948","±173","28.3%","±5.3","623","±107","23.4%","±4.1","1,275","±250","22.0%","±4.2","441","±113","18.6%","±4.3","1,523","±195","25.6%","±3.8"
"        College or graduate school","544","±125","14.2%","±2.9","3,732","±496","17.7%","±2.0","34,233","±987","67.0%","±0.9","723","±210","16.5%","±4.0","1,089","±194","20.6%","±3.1","2,875","±335","25.3%","±2.4","978","±235","18.3%","±4.0","3,606","±451","18.4%","±1.8","704","±239","10.9%","±3.4","1,998","±310","16.8%","±2.2","671","±162","20.0%","±3.9","571","±167","21.5%","±5.0","1,580","±257","27.3%","±3.4","1,049","±130","44.2%","±4.0","1,561","±471","26.2%","±6.3"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","12,937","±162","12,937","(X)","55,726","±35","55,726","(X)","73,265","*****","73,265","(X)","13,921","±208","13,921","(X)","15,957","±187","15,957","(X)","31,309","±193","31,309","(X)","19,076","±158","19,076","(X)","52,021","±208","52,021","(X)","20,802","±157","20,802","(X)","27,475","±160","27,475","(X)","10,536","±120","10,536","(X)","13,158","±117","13,158","(X)","18,319","±203","18,319","(X)","9,554","±65","9,554","(X)","19,922","±126","19,922","(X)"
"        Less than 9th grade","829","±150","6.4%","±1.2","2,777","±393","5.0%","±0.7","2,640","±459","3.6%","±0.6","689","±177","4.9%","±1.3","897","±209","5.6%","±1.3","2,886","±415","9.2%","±1.3","1,003","±245","5.3%","±1.3","2,327","±475","4.5%","±0.9","1,453","±311","7.0%","±1.5","395","±136","1.4%","±0.5","444","±140","4.2%","±1.3","484","±171","3.7%","±1.3","1,003","±282","5.5%","±1.5","182","±73","1.9%","±0.8","979","±362","4.9%","±1.8"
"        9th to 12th grade, no diploma","1,836","±323","14.2%","±2.5","4,131","±480","7.4%","±0.9","4,784","±644","6.5%","±0.9","1,858","±443","13.3%","±3.2","2,154","±327","13.5%","±2.0","3,153","±416","10.1%","±1.3","2,267","±382","11.9%","±2.0","4,019","±577","7.7%","±1.1","2,060","±465","9.9%","±2.2","846","±209","3.1%","±0.8","879","±158","8.3%","±1.5","938","±194","7.1%","±1.5","1,991","±448","10.9%","±2.4","560","±176","5.9%","±1.8","1,885","±404","9.5%","±2.0"
"        High school graduate (includes equivalency)","4,434","±457","34.3%","±3.5","18,698","±1,018","33.6%","±1.8","13,658","±941","18.6%","±1.3","5,642","±582","40.5%","±4.1","5,310","±450","33.3%","±2.9","10,544","±615","33.7%","±1.9","6,579","±586","34.5%","±3.1","16,821","±938","32.3%","±1.8","7,106","±773","34.2%","±3.7","4,420","±462","16.1%","±1.7","4,099","±403","38.9%","±3.9","3,935","±360","29.9%","±2.7","7,465","±678","40.8%","±3.7","2,655","±306","27.8%","±3.2","6,223","±614","31.2%","±3.1"
"        Some college, no degree","2,495","±349","19.3%","±2.7","13,334","±717","23.9%","±1.3","12,273","±883","16.8%","±1.2","3,007","±443","21.6%","±3.2","3,214","±416","20.1%","±2.6","5,622","±529","18.0%","±1.7","3,879","±527","20.3%","±2.7","10,384","±694","20.0%","±1.3","4,284","±593","20.6%","±2.8","5,363","±625","19.5%","±2.3","1,828","±305","17.4%","±2.8","3,231","±301","24.6%","±2.3","3,918","±466","21.4%","±2.5","2,157","±224","22.6%","±2.3","4,723","±597","23.7%","±3.0"
"        Associate's degree","1,128","±259","8.7%","±2.0","4,986","±524","8.9%","±0.9","4,781","±663","6.5%","±0.9","767","±220","5.5%","±1.6","1,694","±254","10.6%","±1.6","1,921","±317","6.1%","±1.0","1,865","±375","9.8%","±2.0","4,672","±575","9.0%","±1.1","1,824","±380","8.8%","±1.8","1,763","±309","6.4%","±1.1","898","±223","8.5%","±2.1","880","±195","6.7%","±1.5","1,012","±225","5.5%","±1.2","944","±211","9.9%","±2.2","1,505","±276","7.6%","±1.4"
"        Bachelor's degree","1,372","±270","10.6%","±2.1","7,743","±649","13.9%","±1.2","17,848","±1,022","24.4%","±1.4","1,180","±293","8.5%","±2.1","1,587","±263","9.9%","±1.6","4,024","±395","12.9%","±1.3","2,482","±386","13.0%","±2.0","9,536","±916","18.3%","±1.8","2,002","±381","9.6%","±1.8","7,238","±651","26.3%","±2.3","1,411","±227","13.4%","±2.2","2,052","±280","15.6%","±2.2","1,777","±305","9.7%","±1.7","1,754","±234","18.4%","±2.5","2,647","±408","13.3%","±2.1"
"        Graduate or professional degree","843","±213","6.5%","±1.6","4,057","±704","7.3%","±1.3","17,281","±970","23.6%","±1.3","778","±199","5.6%","±1.4","1,101","±255","6.9%","±1.6","3,159","±450","10.1%","±1.4","1,001","±220","5.2%","±1.2","4,262","±494","8.2%","±1.0","2,073","±474","10.0%","±2.3","7,450","±735","27.1%","±2.6","977","±226","9.3%","±2.1","1,638","±240","12.4%","±1.8","1,153","±306","6.3%","±1.7","1,302","±217","13.6%","±2.2","1,960","±397","9.8%","±2.0"
"        High school graduate or higher","10,272","±371","79.4%","±2.6","48,818","±627","87.6%","±1.1","65,841","±761","89.9%","±1.0","11,374","±509","81.7%","±3.3","12,906","±442","80.9%","±2.7","25,270","±663","80.7%","±1.9","15,806","±454","82.9%","±2.3","45,675","±702","87.8%","±1.3","17,289","±520","83.1%","±2.4","26,234","±294","95.5%","±0.8","9,213","±258","87.4%","±2.2","11,736","±234","89.2%","±1.9","15,325","±537","83.7%","±2.9","8,812","±226","92.2%","±2.2","17,058","±558","85.6%","±2.8"
"        Bachelor's degree or higher","2,215","±330","17.1%","±2.6","11,800","±947","21.2%","±1.7","35,129","±1,269","47.9%","±1.7","1,958","±329","14.1%","±2.3","2,688","±375","16.8%","±2.3","7,183","±617","22.9%","±2.0","3,483","±460","18.3%","±2.4","13,798","±976","26.5%","±1.9","4,075","±562","19.6%","±2.7","14,688","±879","53.5%","±3.1","2,388","±310","22.7%","±2.9","3,690","±352","28.0%","±2.7","2,930","±447","16.0%","±2.5","3,056","±320","32.0%","±3.3","4,607","±559","23.1%","±2.8"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","14,412","±147","14,412","(X)","62,882","±49","62,882","(X)","106,830","±157","106,830","(X)","15,281","±46","15,281","(X)","18,379","±78","18,379","(X)","36,074","±21","36,074","(X)","20,678","±81","20,678","(X)","57,547","±76","57,547","(X)","23,332","±19","23,332","(X)","30,953","±9","30,953","(X)","11,784","±65","11,784","(X)","14,281","±49","14,281","(X)","20,998","±180","20,998","(X)","10,985","±46","10,985","(X)","22,700","±72","22,700","(X)"
"        Civilian veterans","902","±182","6.3%","±1.3","3,693","±364","5.9%","±0.6","4,876","±448","4.6%","±0.4","1,170","±185","7.7%","±1.2","1,209","±229","6.6%","±1.3","2,497","±265","6.9%","±0.7","1,626","±274","7.9%","±1.3","4,078","±413","7.1%","±0.7","1,287","±229","5.5%","±1.0","2,058","±318","6.6%","±1.0","892","±223","7.6%","±1.9","1,216","±161","8.5%","±1.1","1,977","±309","9.4%","±1.5","1,044","±131","9.5%","±1.2","2,123","±334","9.4%","±1.5"
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","18,370","±18","18,370","(X)","84,157","±50","84,157","(X)","127,922","±156","127,922","(X)","19,302","±37","19,302","(X)","23,261","±8","23,261","(X)","44,698","±64","44,698","(X)","25,308","±58","25,308","(X)","76,325","±78","76,325","(X)","30,162","±7","30,162","(X)","41,776","±11","41,776","(X)","14,812","±61","14,812","(X)","16,683","±15","16,683","(X)","26,660","±5","26,660","(X)","12,383","±3","12,383","(X)","27,981","±22","27,981","(X)"
"        With a disability","3,473","±485","18.9%","±2.6","11,059","±801","13.1%","±1.0","15,845","±1,045","12.4%","±0.8","3,748","±455","19.4%","±2.4","4,141","±387","17.8%","±1.7","7,297","±664","16.3%","±1.5","4,875","±521","19.3%","±2.1","10,699","±907","14.0%","±1.2","5,450","±719","18.1%","±2.4","3,908","±513","9.4%","±1.2","2,015","±354","13.6%","±2.4","3,395","±404","20.4%","±2.4","4,770","±534","17.9%","±2.0","2,305","±292","18.6%","±2.4","4,549","±560","16.3%","±2.0"
"    Under 18 years","3,958","±145","3,958","(X)","21,478","±11","21,478","(X)","21,770","±7","21,770","(X)","4,269","±25","4,269","(X)","5,092","±79","5,092","(X)","10,230","±20","10,230","(X)","5,395","±48","5,395","(X)","19,388","±12","19,388","(X)","7,045","±19","7,045","(X)","11,019","±5","11,019","(X)","3,153","±45","3,153","(X)","2,624","±48","2,624","(X)","5,734","±180","5,734","(X)","1,561","±46","1,561","(X)","5,443","±71","5,443","(X)"
"        With a disability","235","±137","5.9%","±3.4","1,259","±307","5.9%","±1.4","1,820","±478","8.4%","±2.2","315","±145","7.4%","±3.4","283","±149","5.6%","±2.9","315","±128","3.1%","±1.3","208","±119","3.9%","±2.2","1,024","±241","5.3%","±1.2","251","±110","3.6%","±1.6","428","±170","3.9%","±1.5","130","±100","4.1%","±3.2","82","±46","3.1%","±1.8","219","±119","3.8%","±2.1","59","±39","3.8%","±2.6","298","±129","5.5%","±2.4"
"    18 to 64 years","11,305","±158","11,305","(X)","52,121","±86","52,121","(X)","91,754","±193","91,754","(X)","11,128","±60","11,128","(X)","13,928","±95","13,928","(X)","25,868","±143","25,868","(X)","14,254","±106","14,254","(X)","46,056","±209","46,056","(X)","17,867","±111","17,867","(X)","24,332","±171","24,332","(X)","8,920","±136","8,920","(X)","9,396","±101","9,396","(X)","15,371","±262","15,371","(X)","6,479","±83","6,479","(X)","16,176","±98","16,176","(X)"
"        With a disability","1,712","±327","15.1%","±2.8","6,109","±562","11.7%","±1.1","9,114","±783","9.9%","±0.8","1,858","±308","16.7%","±2.8","2,045","±330","14.7%","±2.4","3,201","±531","12.4%","±2.1","1,893","±352","13.3%","±2.5","5,853","±740","12.7%","±1.6","3,199","±602","17.9%","±3.4","1,617","±323","6.6%","±1.3","987","±259","11.1%","±2.9","1,694","±355","18.0%","±3.8","2,507","±425","16.3%","±2.7","898","±186","13.9%","±2.9","2,009","±442","12.4%","±2.7"
"    65 years and over","3,107","±62","3,107","(X)","10,558","±69","10,558","(X)","14,398","±116","14,398","(X)","3,905","±51","3,905","(X)","4,241","±83","4,241","(X)","8,600","±143","8,600","(X)","5,659","±112","5,659","(X)","10,881","±203","10,881","(X)","5,250","±109","5,250","(X)","6,425","±170","6,425","(X)","2,739","±112","2,739","(X)","4,663","±86","4,663","(X)","5,555","±210","5,555","(X)","4,343","±58","4,343","(X)","6,362","±69","6,362","(X)"
"        With a disability","1,526","±221","49.1%","±7.3","3,691","±365","35.0%","±3.5","4,911","±540","34.1%","±3.7","1,575","±248","40.3%","±6.4","1,813","±247","42.7%","±5.6","3,781","±328","44.0%","±3.8","2,774","±352","49.0%","±6.2","3,822","±387","35.1%","±3.6","2,000","±271","38.1%","±5.0","1,863","±315","29.0%","±4.9","898","±181","32.8%","±6.2","1,619","±198","34.7%","±4.2","2,044","±305","36.8%","±5.3","1,348","±206","31.0%","±4.7","2,242","±308","35.2%","±4.8"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","18,249","±52","18,249","(X)","83,425","±253","83,425","(X)","127,648","±311","127,648","(X)","19,307","±94","19,307","(X)","23,300","±76","23,300","(X)","46,101","±88","46,101","(X)","25,696","±181","25,696","(X)","76,206","±233","76,206","(X)","30,054","±123","30,054","(X)","41,693","±98","41,693","(X)","14,867","±51","14,867","(X)","16,785","±77","16,785","(X)","26,383","±156","26,383","(X)","12,401","±69","12,401","(X)","27,541","±243","27,541","(X)"
"        Same house","17,089","±308","93.6%","±1.7","73,502","±1,208","88.1%","±1.4","92,951","±1,581","72.8%","±1.2","17,082","±425","88.5%","±2.2","21,322","±441","91.5%","±1.8","39,969","±986","86.7%","±2.2","23,317","±510","90.7%","±1.9","66,882","±1,201","87.8%","±1.5","28,053","±479","93.3%","±1.6","36,770","±989","88.2%","±2.4","13,766","±322","92.6%","±2.1","15,306","±379","91.2%","±2.2","22,494","±705","85.3%","±2.7","10,960","±314","88.4%","±2.4","24,063","±764","87.4%","±2.7"
"        Different house (in the U.S. or abroad)","1,160","±315","6.4%","±1.7","9,923","±1,140","11.9%","±1.4","34,697","±1,515","27.2%","±1.2","2,225","±435","11.5%","±2.2","1,978","±427","8.5%","±1.8","6,132","±1,000","13.3%","±2.2","2,379","±489","9.3%","±1.9","9,324","±1,154","12.2%","±1.5","2,001","±481","6.7%","±1.6","4,923","±996","11.8%","±2.4","1,101","±304","7.4%","±2.1","1,479","±375","8.8%","±2.2","3,889","±703","14.7%","±2.7","1,441","±302","11.6%","±2.4","3,478","±761","12.6%","±2.7"
"            Different house in the U.S.","1,106","±305","6.1%","±1.7","9,785","±1,158","11.7%","±1.4","33,667","±1,460","26.4%","±1.2","2,177","±436","11.3%","±2.2","1,767","±386","7.6%","±1.7","5,500","±961","11.9%","±2.1","2,335","±488","9.1%","±1.9","9,202","±1,167","12.1%","±1.5","1,999","±480","6.7%","±1.6","4,904","±996","11.8%","±2.4","1,052","±297","7.1%","±2.0","1,439","±373","8.6%","±2.2","3,801","±701","14.4%","±2.7","1,398","±297","11.3%","±2.4","3,478","±761","12.6%","±2.7"
"                Same county","151","±84","0.8%","±0.5","2,334","±703","2.8%","±0.8","14,187","±1,237","11.1%","±1.0","967","±371","5.0%","±1.9","448","±146","1.9%","±0.6","2,082","±604","4.5%","±1.3","943","±362","3.7%","±1.4","3,146","±719","4.1%","±0.9","702","±235","2.3%","±0.8","1,072","±380","2.6%","±0.9","358","±170","2.4%","±1.1","687","±348","4.1%","±2.1","1,581","±465","6.0%","±1.8","187","±103","1.5%","±0.8","1,079","±430","3.9%","±1.6"
"                Different county","955","±277","5.2%","±1.5","7,451","±913","8.9%","±1.1","19,480","±1,172","15.3%","±0.9","1,210","±330","6.3%","±1.7","1,319","±363","5.7%","±1.6","3,418","±655","7.4%","±1.4","1,392","±358","5.4%","±1.4","6,056","±961","7.9%","±1.3","1,297","±416","4.3%","±1.4","3,832","±925","9.2%","±2.2","694","±256","4.7%","±1.7","752","±152","4.5%","±0.9","2,220","±563","8.4%","±2.1","1,211","±274","9.8%","±2.2","2,399","±698","8.7%","±2.5"
"                    Same state","806","±249","4.4%","±1.4","6,014","±862","7.2%","±1.0","13,945","±1,060","10.9%","±0.8","909","±321","4.7%","±1.7","1,032","±344","4.4%","±1.5","2,227","±518","4.8%","±1.1","1,048","±320","4.1%","±1.2","5,037","±927","6.6%","±1.2","1,066","±394","3.5%","±1.3","3,098","±823","7.4%","±2.0","649","±250","4.4%","±1.7","390","±125","2.3%","±0.7","1,343","±427","5.1%","±1.6","813","±191","6.6%","±1.5","1,763","±602","6.4%","±2.2"
"                    Different state","149","±120","0.8%","±0.7","1,437","±461","1.7%","±0.6","5,535","±769","4.3%","±0.6","301","±170","1.6%","±0.9","287","±150","1.2%","±0.6","1,191","±385","2.6%","±0.8","344","±180","1.3%","±0.7","1,019","±355","1.3%","±0.5","231","±153","0.8%","±0.5","734","±429","1.8%","±1.0","45","±39","0.3%","±0.3","362","±122","2.2%","±0.7","877","±389","3.3%","±1.5","398","±166","3.2%","±1.3","636","±408","2.3%","±1.5"
"            Abroad","54","±68","0.3%","±0.4","138","±114","0.2%","±0.1","1,030","±261","0.8%","±0.2","48","±58","0.2%","±0.3","211","±145","0.9%","±0.6","632","±448","1.4%","±1.0","44","±39","0.2%","±0.2","122","±85","0.2%","±0.1","2","±4","0.0%","±0.1","19","±22","0.0%","±0.1","49","±41","0.3%","±0.3","40","±39","0.2%","±0.2","88","±85","0.3%","±0.3","43","±41","0.3%","±0.3","0","±27","0.0%","±0.2"
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,381","*****","18,381","(X)","84,399","*****","84,399","(X)","128,864","*****","128,864","(X)","19,570","*****","19,570","(X)","23,480","*****","23,480","(X)","46,326","*****","46,326","(X)","26,110","*****","26,110","(X)","77,033","*****","77,033","(X)","30,378","*****","30,378","(X)","41,978","*****","41,978","(X)","14,974","*****","14,974","(X)","16,915","*****","16,915","(X)","26,732","*****","26,732","(X)","12,546","*****","12,546","(X)","28,165","*****","28,165","(X)"
"        Native","17,351","±182","94.4%","±1.0","76,833","±641","91.0%","±0.8","116,567","±851","90.5%","±0.7","18,645","±174","95.3%","±0.9","22,474","±211","95.7%","±0.9","41,936","±436","90.5%","±0.9","25,420","±159","97.4%","±0.6","72,980","±410","94.7%","±0.5","29,519","±212","97.2%","±0.7","38,798","±455","92.4%","±1.1","14,796","±102","98.8%","±0.7","16,050","±209","94.9%","±1.2","25,700","±294","96.1%","±1.1","12,214","±118","97.4%","±0.9","27,531","±195","97.7%","±0.7"
"            Born in United States","17,330","±180","94.3%","±1.0","75,415","±750","89.4%","±0.9","115,261","±841","89.4%","±0.7","18,624","±173","95.2%","±0.9","22,406","±223","95.4%","±0.9","41,379","±467","89.3%","±1.0","25,268","±187","96.8%","±0.7","71,822","±560","93.2%","±0.7","29,158","±301","96.0%","±1.0","38,361","±480","91.4%","±1.1","14,651","±163","97.8%","±1.1","15,979","±207","94.5%","±1.2","25,414","±282","95.1%","±1.1","12,072","±139","96.2%","±1.1","27,379","±210","97.2%","±0.7"
"                State of residence","13,698","±503","74.5%","±2.7","47,589","±1,141","56.4%","±1.4","74,146","±1,775","57.5%","±1.4","14,648","±446","74.8%","±2.3","17,025","±551","72.5%","±2.3","30,344","±843","65.5%","±1.8","16,767","±895","64.2%","±3.4","49,476","±1,083","64.2%","±1.4","22,904","±602","75.4%","±2.0","24,616","±1,014","58.6%","±2.4","11,503","±378","76.8%","±2.5","9,340","±354","55.2%","±2.1","18,248","±756","68.3%","±2.8","6,167","±449","49.2%","±3.6","16,788","±907","59.6%","±3.2"
"                Different state","3,632","±481","19.8%","±2.6","27,826","±950","33.0%","±1.1","41,115","±1,644","31.9%","±1.3","3,976","±427","20.3%","±2.2","5,381","±510","22.9%","±2.2","11,035","±836","23.8%","±1.8","8,501","±891","32.6%","±3.4","22,346","±1,100","29.0%","±1.4","6,254","±527","20.6%","±1.7","13,745","±997","32.7%","±2.4","3,148","±374","21.0%","±2.5","6,639","±350","39.2%","±2.1","7,166","±693","26.8%","±2.6","5,905","±437","47.1%","±3.5","10,591","±917","37.6%","±3.3"
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","21","±22","0.1%","±0.1","1,418","±334","1.7%","±0.4","1,306","±294","1.0%","±0.2","21","±21","0.1%","±0.1","68","±54","0.3%","±0.2","557","±248","1.2%","±0.5","152","±98","0.6%","±0.4","1,158","±387","1.5%","±0.5","361","±201","1.2%","±0.7","437","±225","1.0%","±0.5","145","±143","1.0%","±1.0","71","±54","0.4%","±0.3","286","±180","1.1%","±0.7","142","±94","1.1%","±0.7","152","±110","0.5%","±0.4"
"        Foreign born","1,030","±182","5.6%","±1.0","7,566","±641","9.0%","±0.8","12,297","±851","9.5%","±0.7","925","±174","4.7%","±0.9","1,006","±211","4.3%","±0.9","4,390","±436","9.5%","±0.9","690","±159","2.6%","±0.6","4,053","±410","5.3%","±0.5","859","±212","2.8%","±0.7","3,180","±455","7.6%","±1.1","178","±102","1.2%","±0.7","865","±209","5.1%","±1.2","1,032","±294","3.9%","±1.1","332","±118","2.6%","±0.9","634","±195","2.3%","±0.7"
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","1,030","±182","1,030","(X)","7,566","±641","7,566","(X)","12,297","±851","12,297","(X)","925","±174","925","(X)","1,006","±211","1,006","(X)","4,390","±436","4,390","(X)","690","±159","690","(X)","4,053","±410","4,053","(X)","859","±212","859","(X)","3,180","±455","3,180","(X)","178","±102","178","(X)","865","±209","865","(X)","1,032","±294","1,032","(X)","332","±118","332","(X)","634","±195","634","(X)"
