"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Below poverty level!!Estimate","Banks County, Georgia!!Below poverty level!!Margin of Error","Banks County, Georgia!!Percent below poverty level!!Estimate","Banks County, Georgia!!Percent below poverty level!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Below poverty level!!Estimate","Barrow County, Georgia!!Below poverty level!!Margin of Error","Barrow County, Georgia!!Percent below poverty level!!Estimate","Barrow County, Georgia!!Percent below poverty level!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Below poverty level!!Estimate","Clarke County, Georgia!!Below poverty level!!Margin of Error","Clarke County, Georgia!!Percent below poverty level!!Estimate","Clarke County, Georgia!!Percent below poverty level!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Below poverty level!!Estimate","Elbert County, Georgia!!Below poverty level!!Margin of Error","Elbert County, Georgia!!Percent below poverty level!!Estimate","Elbert County, Georgia!!Percent below poverty level!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Below poverty level!!Estimate","Franklin County, Georgia!!Below poverty level!!Margin of Error","Franklin County, Georgia!!Percent below poverty level!!Estimate","Franklin County, Georgia!!Percent below poverty level!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Below poverty level!!Estimate","Habersham County, Georgia!!Below poverty level!!Margin of Error","Habersham County, Georgia!!Percent below poverty level!!Estimate","Habersham County, Georgia!!Percent below poverty level!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Below poverty level!!Estimate","Hart County, Georgia!!Below poverty level!!Margin of Error","Hart County, Georgia!!Percent below poverty level!!Estimate","Hart County, Georgia!!Percent below poverty level!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Below poverty level!!Estimate","Jackson County, Georgia!!Below poverty level!!Margin of Error","Jackson County, Georgia!!Percent below poverty level!!Estimate","Jackson County, Georgia!!Percent below poverty level!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Below poverty level!!Estimate","Madison County, Georgia!!Below poverty level!!Margin of Error","Madison County, Georgia!!Percent below poverty level!!Estimate","Madison County, Georgia!!Percent below poverty level!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Below poverty level!!Estimate","Oconee County, Georgia!!Below poverty level!!Margin of Error","Oconee County, Georgia!!Percent below poverty level!!Estimate","Oconee County, Georgia!!Percent below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Below poverty level!!Estimate","Oglethorpe County, Georgia!!Below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Percent below poverty level!!Estimate","Oglethorpe County, Georgia!!Percent below poverty level!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Below poverty level!!Estimate","Rabun County, Georgia!!Below poverty level!!Margin of Error","Rabun County, Georgia!!Percent below poverty level!!Estimate","Rabun County, Georgia!!Percent below poverty level!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Below poverty level!!Estimate","Stephens County, Georgia!!Below poverty level!!Margin of Error","Stephens County, Georgia!!Percent below poverty level!!Estimate","Stephens County, Georgia!!Percent below poverty level!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Below poverty level!!Estimate","Towns County, Georgia!!Below poverty level!!Margin of Error","Towns County, Georgia!!Percent below poverty level!!Estimate","Towns County, Georgia!!Percent below poverty level!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Below poverty level!!Estimate","White County, Georgia!!Below poverty level!!Margin of Error","White County, Georgia!!Percent below poverty level!!Estimate","White County, Georgia!!Percent below poverty level!!Margin of Error"
"            Female","3,509","±223","384","±134","10.9%","±3.8","14,614","±534","693","±157","4.7%","±1.0","24,766","±876","6,058","±619","24.5%","±2.2","3,650","±311","516","±142","14.1%","±3.9","3,724","±281","443","±161","11.9%","±4.3","7,564","±483","700","±180","9.3%","±2.4","4,545","±346","734","±206","16.1%","±4.8","12,291","±485","961","±263","7.8%","±2.1","5,604","±363","644","±186","11.5%","±3.1","7,344","±321","282","±85","3.8%","±1.2","3,183","±238","304","±95","9.6%","±3.1","2,811","±265","490","±136","17.4%","±4.4","4,946","±378","430","±155","8.7%","±3.1","1,692","±245","271","±139","16.0%","±7.1","5,232","±401","586","±203","11.2%","±3.8"
"        Unemployed","799","±152","232","±98","29.0%","±10.1","3,945","±501","1,286","±281","32.6%","±5.7","5,151","±526","2,829","±418","54.9%","±5.8","1,017","±243","303","±123","29.8%","±10.2","760","±184","251","±93","33.0%","±9.8","1,610","±330","516","±180","32.0%","±8.5","891","±203","473","±180","53.1%","±13.4","2,403","±318","707","±174","29.4%","±6.0","1,006","±277","409","±156","40.7%","±11.9","1,001","±188","178","±81","17.8%","±7.2","406","±119","96","±50","23.6%","±12.8","587","±128","268","±99","45.7%","±12.3","1,302","±307","471","±182","36.2%","±12.3","444","±152","175","±100","39.4%","±16.8","851","±246","337","±172","39.6%","±15.7"
"            Male","524","±122","185","±90","35.3%","±14.2","2,254","±384","657","±221","29.1%","±7.4","2,827","±410","1,459","±330","51.6%","±7.9","641","±191","229","±109","35.7%","±14.6","369","±122","135","±63","36.6%","±15.1","954","±239","387","±159","40.6%","±11.8","607","±159","305","±118","50.2%","±14.2","1,420","±245","494","±171","34.8%","±8.9","465","±141","208","±89","44.7%","±13.9","471","±129","94","±58","20.0%","±10.9","303","±93","78","±47","25.7%","±16.3","385","±100","172","±66","44.7%","±15.0","717","±205","233","±132","32.5%","±16.2","207","±96","73","±59","35.3%","±23.8","533","±184","235","±139","44.1%","±19.8"
"            Female","275","±83","47","±40","17.1%","±14.1","1,691","±276","629","±153","37.2%","±8.8","2,324","±329","1,370","±277","59.0%","±7.0","376","±143","74","±49","19.7%","±10.4","391","±155","116","±70","29.7%","±14.5","656","±217","129","±61","19.7%","±8.7","284","±119","168","±101","59.2%","±21.3","983","±208","213","±91","21.7%","±8.1","541","±191","201","±103","37.2%","±15.3","530","±151","84","±47","15.8%","±8.5","103","±54","18","±22","17.5%","±20.0","202","±81","96","±61","47.5%","±21.2","585","±179","238","±119","40.7%","±18.1","237","±124","102","±85","43.0%","±24.6","318","±150","102","±83","32.1%","±20.9"
"WORK EXPERIENCE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","14,422","±85","2,016","±371","14.0%","±2.6","53,149","±240","6,556","±864","12.3%","±1.6","90,195","±1,541","31,991","±1,697","35.5%","±1.6","15,508","±159","2,593","±410","16.7%","±2.7","17,074","±228","3,266","±500","19.1%","±2.9","31,713","±548","4,786","±672","15.1%","±2.2","19,816","±283","4,488","±601","22.6%","±3.0","46,372","±281","6,578","±812","14.2%","±1.8","22,195","±163","3,844","±642","17.3%","±2.9","25,585","±147","1,888","±309","7.4%","±1.2","11,668","±142","1,574","±286","13.5%","±2.5","13,472","±149","2,794","±356","20.7%","±2.6","19,650","±187","3,344","±654","17.0%","±3.3","8,498","±207","1,294","±269","15.2%","±3.1","21,991","±269","3,260","±557","14.8%","±2.5"
"        Worked full-time, year-round in the past 12 months","5,940","±369","368","±139","6.2%","±2.4","22,754","±840","415","±152","1.8%","±0.7","29,245","±902","1,649","±339","5.6%","±1.1","5,497","±448","324","±135","5.9%","±2.4","6,090","±373","363","±140","6.0%","±2.3","11,709","±570","757","±205","6.5%","±1.8","7,230","±544","699","±235","9.7%","±3.2","20,151","±797","843","±258","4.2%","±1.3","8,394","±533","373","±166","4.4%","±1.9","11,544","±384","238","±106","2.1%","±0.9","4,885","±286","155","±74","3.2%","±1.5","3,986","±354","403","±149","10.1%","±3.6","7,426","±583","319","±141","4.3%","±1.9","1,988","±229","42","±34","2.1%","±1.7","7,812","±659","469","±191","6.0%","±2.4"
"        Worked part-time or part-year in the past 12 months","2,763","±282","459","±140","16.6%","±4.7","11,908","±662","1,988","±284","16.7%","±2.3","28,056","±1,436","13,731","±1,145","48.9%","±2.6","2,848","±363","651","±176","22.9%","±5.8","2,867","±354","633","±200","22.1%","±6.5","6,689","±560","1,249","±271","18.7%","±3.7","3,542","±401","954","±222","26.9%","±5.6","8,174","±724","1,477","±371","18.1%","±3.7","4,337","±453","934","±285","21.5%","±5.9","5,823","±431","441","±119","7.6%","±2.0","1,955","±307","360","±129","18.4%","±6.4","2,934","±337","832","±187","28.4%","±5.5","3,725","±386","843","±219","22.6%","±5.3","1,950","±230","465","±167","23.8%","±7.3","4,885","±578","925","±284","18.9%","±5.7"
"        Did not work","5,719","±325","1,189","±232","20.8%","±3.7","18,487","±817","4,153","±697","22.5%","±3.4","32,894","±1,409","16,611","±1,211","50.5%","±2.5","7,163","±389","1,618","±304","22.6%","±3.9","8,117","±481","2,270","±435","28.0%","±4.4","13,315","±595","2,780","±495","20.9%","±3.3","9,044","±542","2,835","±479","31.3%","±4.3","18,047","±725","4,258","±584","23.6%","±3.0","9,464","±541","2,537","±468","26.8%","±4.4","8,218","±419","1,209","±254","14.7%","±2.8","4,828","±323","1,059","±227","21.9%","±4.1","6,552","±372","1,559","±242","23.8%","±3.3","8,499","±607","2,182","±537","25.7%","±5.3","4,560","±307","787","±187","17.3%","±3.8","9,294","±534","1,866","±356","20.1%","±3.7"
"All Individuals below:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    50 percent of poverty level","955","±259","(X)","(X)","(X)","(X)","4,422","±1,038","(X)","(X)","(X)","(X)","24,320","±1,554","(X)","(X)","(X)","(X)","1,602","±486","(X)","(X)","(X)","(X)","1,673","±429","(X)","(X)","(X)","(X)","2,657","±587","(X)","(X)","(X)","(X)","1,963","±473","(X)","(X)","(X)","(X)","3,624","±673","(X)","(X)","(X)","(X)","1,997","±541","(X)","(X)","(X)","(X)","1,198","±387","(X)","(X)","(X)","(X)","724","±219","(X)","(X)","(X)","(X)","1,310","±329","(X)","(X)","(X)","(X)","2,225","±600","(X)","(X)","(X)","(X)","641","±199","(X)","(X)","(X)","(X)","1,515","±511","(X)","(X)","(X)","(X)"
"    125 percent of poverty level","4,139","±604","(X)","(X)","(X)","(X)","13,150","±1,508","(X)","(X)","(X)","(X)","46,084","±2,187","(X)","(X)","(X)","(X)","5,202","±765","(X)","(X)","(X)","(X)","6,058","±707","(X)","(X)","(X)","(X)","9,959","±1,162","(X)","(X)","(X)","(X)","7,316","±913","(X)","(X)","(X)","(X)","11,834","±1,263","(X)","(X)","(X)","(X)","7,098","±867","(X)","(X)","(X)","(X)","3,587","±561","(X)","(X)","(X)","(X)","3,044","±566","(X)","(X)","(X)","(X)","4,941","±542","(X)","(X)","(X)","(X)","6,956","±1,067","(X)","(X)","(X)","(X)","2,200","±431","(X)","(X)","(X)","(X)","6,558","±1,034","(X)","(X)","(X)","(X)"
"    150 percent of poverty level","5,527","±655","(X)","(X)","(X)","(X)","16,891","±1,546","(X)","(X)","(X)","(X)","50,883","±2,311","(X)","(X)","(X)","(X)","6,293","±840","(X)","(X)","(X)","(X)","7,352","±773","(X)","(X)","(X)","(X)","12,633","±1,196","(X)","(X)","(X)","(X)","8,792","±989","(X)","(X)","(X)","(X)","14,405","±1,349","(X)","(X)","(X)","(X)","9,156","±986","(X)","(X)","(X)","(X)","4,577","±651","(X)","(X)","(X)","(X)","3,435","±583","(X)","(X)","(X)","(X)","5,557","±565","(X)","(X)","(X)","(X)","8,883","±1,078","(X)","(X)","(X)","(X)","2,709","±459","(X)","(X)","(X)","(X)","8,011","±1,049","(X)","(X)","(X)","(X)"
"    185 percent of poverty level","6,908","±732","(X)","(X)","(X)","(X)","22,893","±1,636","(X)","(X)","(X)","(X)","57,881","±2,234","(X)","(X)","(X)","(X)","8,994","±700","(X)","(X)","(X)","(X)","9,525","±797","(X)","(X)","(X)","(X)","16,090","±1,393","(X)","(X)","(X)","(X)","10,852","±909","(X)","(X)","(X)","(X)","18,827","±1,330","(X)","(X)","(X)","(X)","11,573","±1,040","(X)","(X)","(X)","(X)","5,874","±716","(X)","(X)","(X)","(X)","5,233","±637","(X)","(X)","(X)","(X)","7,135","±720","(X)","(X)","(X)","(X)","10,659","±1,120","(X)","(X)","(X)","(X)","4,073","±465","(X)","(X)","(X)","(X)","10,563","±1,213","(X)","(X)","(X)","(X)"
"    200 percent of poverty level","7,367","±773","(X)","(X)","(X)","(X)","24,642","±1,605","(X)","(X)","(X)","(X)","59,882","±2,284","(X)","(X)","(X)","(X)","10,066","±719","(X)","(X)","(X)","(X)","10,665","±807","(X)","(X)","(X)","(X)","17,183","±1,321","(X)","(X)","(X)","(X)","11,321","±902","(X)","(X)","(X)","(X)","20,217","±1,302","(X)","(X)","(X)","(X)","12,418","±1,019","(X)","(X)","(X)","(X)","6,501","±764","(X)","(X)","(X)","(X)","5,690","±625","(X)","(X)","(X)","(X)","7,524","±671","(X)","(X)","(X)","(X)","11,279","±1,117","(X)","(X)","(X)","(X)","4,310","±467","(X)","(X)","(X)","(X)","11,146","±1,246","(X)","(X)","(X)","(X)"
"Unrelated individuals for whom poverty status is determined","2,255","±278","775","±159","34.4%","±5.7","8,780","±590","2,426","±339","27.6%","±3.5","40,502","±1,437","22,803","±1,371","56.3%","±2.2","2,864","±349","868","±194","30.3%","±6.0","3,799","±489","1,546","±301","40.7%","±4.9","5,462","±522","1,845","±304","33.8%","±4.4","4,144","±480","1,432","±308","34.6%","±5.3","7,567","±747","2,258","±388","29.8%","±3.8","4,417","±498","1,093","±280","24.7%","±5.3","3,100","±359","685","±170","22.1%","±5.1","2,010","±296","539","±151","26.8%","±6.6","3,232","±352","1,476","±248","45.7%","±5.2","3,505","±498","1,380","±340","39.4%","±7.1","1,935","±276","707","±165","36.5%","±6.0","4,282","±604","1,386","±308","32.4%","±5.5"
"    Male","1,092","±179","283","±93","25.9%","±7.9","4,340","±432","1,080","±200","24.9%","±4.6","19,442","±832","10,709","±853","55.1%","±3.3","1,351","±200","343","±115","25.4%","±8.2","1,677","±291","596","±166","35.5%","±6.9","2,357","±373","794","±231","33.7%","±7.7","1,913","±316","666","±197","34.8%","±8.5","3,909","±483","1,260","±317","32.2%","±6.1","2,146","±385","472","±160","22.0%","±6.5","1,258","±198","251","±90","20.0%","±7.5","992","±209","265","±107","26.7%","±9.4","1,541","±207","682","±176","44.3%","±8.8","1,417","±283","660","±187","46.6%","±10.3","768","±142","228","±83","29.7%","±9.4","1,969","±423","577","±222","29.3%","±9.8"
"    Female","1,163","±197","492","±123","42.3%","±7.8","4,440","±385","1,346","±244","30.3%","±4.3","21,060","±1,052","12,094","±890","57.4%","±2.5","1,513","±240","525","±137","34.7%","±8.0","2,122","±350","950","±233","44.8%","±6.5","3,105","±289","1,051","±211","33.8%","±5.2","2,231","±302","766","±208","34.3%","±6.8","3,658","±413","998","±228","27.3%","±5.5","2,271","±300","621","±182","27.3%","±6.5","1,842","±266","434","±138","23.6%","±6.5","1,018","±176","274","±86","26.9%","±7.5","1,691","±254","794","±189","47.0%","±8.1","2,088","±340","720","±229","34.5%","±9.0","1,167","±216","479","±160","41.0%","±8.7","2,313","±409","809","±247","35.0%","±8.2"
"Mean income deficit for unrelated individuals (dollars)","6,876","±868","(X)","(X)","(X)","(X)","7,127","±645","(X)","(X)","(X)","(X)","8,323","±277","(X)","(X)","(X)","(X)","6,634","±760","(X)","(X)","(X)","(X)","6,576","±739","(X)","(X)","(X)","(X)","6,851","±603","(X)","(X)","(X)","(X)","5,099","±732","(X)","(X)","(X)","(X)","6,755","±794","(X)","(X)","(X)","(X)","6,780","±1,195","(X)","(X)","(X)","(X)","7,507","±1,140","(X)","(X)","(X)","(X)","6,578","±1,236","(X)","(X)","(X)","(X)","5,314","±711","(X)","(X)","(X)","(X)","6,830","±856","(X)","(X)","(X)","(X)","7,037","±1,045","(X)","(X)","(X)","(X)","6,074","±970","(X)","(X)","(X)","(X)"
"Worked full-time, year-round in the past 12 months","832","±205","73","±68","8.8%","±7.7","3,372","±402","67","±56","2.0%","±1.6","10,995","±851","606","±157","5.5%","±1.4","816","±205","77","±58","9.4%","±6.4","1,129","±246","164","±85","14.5%","±7.0","1,645","±336","220","±140","13.4%","±7.5","1,441","±302","327","±171","22.7%","±10.3","2,844","±497","159","±138","5.6%","±4.6","1,756","±349","26","±29","1.5%","±1.6","1,301","±245","24","±26","1.8%","±2.0","750","±196","5","±9","0.7%","±1.3","801","±180","155","±114","19.4%","±12.7","933","±285","45","±51","4.8%","±5.4","364","±124","0","±20","0.0%","±9.8","1,502","±386","131","±95","8.7%","±6.0"
"Worked less than full-time, year-round in the past 12 months","435","±136","201","±87","46.2%","±13.5","2,068","±296","763","±182","36.9%","±6.9","15,588","±1,222","11,294","±1,006","72.5%","±2.5","393","±126","153","±76","38.9%","±16.2","602","±172","294","±137","48.8%","±14.2","898","±230","411","±132","45.8%","±8.2","560","±161","202","±80","36.1%","±13.0","1,259","±287","669","±258","53.1%","±11.2","845","±224","268","±120","31.7%","±11.1","629","±166","187","±77","29.7%","±11.4","395","±149","150","±77","38.0%","±17.7","853","±206","556","±160","65.2%","±10.1","775","±210","431","±172","55.6%","±14.2","387","±144","223","±124","57.6%","±16.8","620","±202","284","±125","45.8%","±17.4"
"Did not work","988","±182","501","±115","50.7%","±10.1","3,340","±378","1,596","±274","47.8%","±5.8","13,919","±1,053","10,903","±991","78.3%","±2.3","1,655","±212","638","±154","38.5%","±8.2","2,068","±347","1,088","±235","52.6%","±6.6","2,919","±297","1,214","±236","41.6%","±6.7","2,143","±322","903","±241","42.1%","±7.5","3,464","±412","1,430","±256","41.3%","±5.7","1,816","±333","799","±233","44.0%","±7.8","1,170","±185","474","±149","40.5%","±9.8","865","±177","384","±127","44.4%","±10.2","1,578","±270","765","±176","48.5%","±6.4","1,797","±305","904","±248","50.3%","±9.7","1,184","±176","484","±133","40.9%","±8.6","2,160","±371","971","±248","45.0%","±8.2"
"PERCENT IMPUTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Poverty status for individuals","27.3%","(X)","(X)","(X)","(X)","(X)","25.1%","(X)","(X)","(X)","(X)","(X)","20.7%","(X)","(X)","(X)","(X)","(X)","33.7%","(X)","(X)","(X)","(X)","(X)","34.7%","(X)","(X)","(X)","(X)","(X)","24.5%","(X)","(X)","(X)","(X)","(X)","25.8%","(X)","(X)","(X)","(X)","(X)","18.2%","(X)","(X)","(X)","(X)","(X)","30.2%","(X)","(X)","(X)","(X)","(X)","24.8%","(X)","(X)","(X)","(X)","(X)","16.4%","(X)","(X)","(X)","(X)","(X)","25.1%","(X)","(X)","(X)","(X)","(X)","33.1%","(X)","(X)","(X)","(X)","(X)","34.3%","(X)","(X)","(X)","(X)","(X)","18.7%","(X)","(X)","(X)","(X)","(X)"
