"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Below poverty level!!Estimate","Banks County, Georgia!!Below poverty level!!Margin of Error","Banks County, Georgia!!Percent below poverty level!!Estimate","Banks County, Georgia!!Percent below poverty level!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Below poverty level!!Estimate","Barrow County, Georgia!!Below poverty level!!Margin of Error","Barrow County, Georgia!!Percent below poverty level!!Estimate","Barrow County, Georgia!!Percent below poverty level!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Below poverty level!!Estimate","Clarke County, Georgia!!Below poverty level!!Margin of Error","Clarke County, Georgia!!Percent below poverty level!!Estimate","Clarke County, Georgia!!Percent below poverty level!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Below poverty level!!Estimate","Elbert County, Georgia!!Below poverty level!!Margin of Error","Elbert County, Georgia!!Percent below poverty level!!Estimate","Elbert County, Georgia!!Percent below poverty level!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Below poverty level!!Estimate","Franklin County, Georgia!!Below poverty level!!Margin of Error","Franklin County, Georgia!!Percent below poverty level!!Estimate","Franklin County, Georgia!!Percent below poverty level!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Below poverty level!!Estimate","Habersham County, Georgia!!Below poverty level!!Margin of Error","Habersham County, Georgia!!Percent below poverty level!!Estimate","Habersham County, Georgia!!Percent below poverty level!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Below poverty level!!Estimate","Hart County, Georgia!!Below poverty level!!Margin of Error","Hart County, Georgia!!Percent below poverty level!!Estimate","Hart County, Georgia!!Percent below poverty level!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Below poverty level!!Estimate","Jackson County, Georgia!!Below poverty level!!Margin of Error","Jackson County, Georgia!!Percent below poverty level!!Estimate","Jackson County, Georgia!!Percent below poverty level!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Below poverty level!!Estimate","Madison County, Georgia!!Below poverty level!!Margin of Error","Madison County, Georgia!!Percent below poverty level!!Estimate","Madison County, Georgia!!Percent below poverty level!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Below poverty level!!Estimate","Oconee County, Georgia!!Below poverty level!!Margin of Error","Oconee County, Georgia!!Percent below poverty level!!Estimate","Oconee County, Georgia!!Percent below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Below poverty level!!Estimate","Oglethorpe County, Georgia!!Below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Percent below poverty level!!Estimate","Oglethorpe County, Georgia!!Percent below poverty level!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Below poverty level!!Estimate","Rabun County, Georgia!!Below poverty level!!Margin of Error","Rabun County, Georgia!!Percent below poverty level!!Estimate","Rabun County, Georgia!!Percent below poverty level!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Below poverty level!!Estimate","Stephens County, Georgia!!Below poverty level!!Margin of Error","Stephens County, Georgia!!Percent below poverty level!!Estimate","Stephens County, Georgia!!Percent below poverty level!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Below poverty level!!Estimate","Towns County, Georgia!!Below poverty level!!Margin of Error","Towns County, Georgia!!Percent below poverty level!!Estimate","Towns County, Georgia!!Percent below poverty level!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Below poverty level!!Estimate","White County, Georgia!!Below poverty level!!Margin of Error","White County, Georgia!!Percent below poverty level!!Estimate","White County, Georgia!!Percent below poverty level!!Margin of Error"
"            Bachelor's degree or higher","1,736","±268","41","±34","2.4%","±2.0","9,845","±629","230","±82","2.3%","±0.8","31,104","±1,154","2,911","±393","9.4%","±1.1","1,547","±281","39","±36","2.5%","±2.4","2,463","±308","238","±100","9.7%","±3.9","5,781","±454","299","±133","5.2%","±2.2","2,864","±402","84","±56","2.9%","±2.0","10,384","±838","183","±96","1.8%","±0.9","3,712","±518","169","±103","4.6%","±2.8","13,063","±602","255","±134","2.0%","±1.0","1,786","±282","131","±92","7.3%","±4.9","3,057","±307","144","±73","4.7%","±2.3","3,664","±543","139","±109","3.8%","±2.9","2,531","±310","217","±113","8.6%","±4.2","4,769","±559","190","±113","4.0%","±2.4"
"    EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Civilian labor force 16 years and over","8,114","±336","598","±181","7.4%","±2.2","39,253","±742","2,768","±400","7.1%","±1.0","62,232","±1,208","13,990","±932","22.5%","±1.4","8,392","±396","1,082","±280","12.9%","±3.3","9,592","±388","1,121","±227","11.7%","±2.4","19,234","±693","1,487","±373","7.7%","±1.8","10,406","±455","892","±253","8.6%","±2.4","32,406","±668","1,924","±358","5.9%","±1.1","13,837","±413","1,477","±364","10.7%","±2.6","19,288","±526","914","±362","4.7%","±1.9","6,877","±358","560","±195","8.1%","±2.8","6,411","±375","795","±203","12.4%","±2.9","11,174","±588","682","±233","6.1%","±2.1","4,346","±282","501","±169","11.5%","±3.8","13,178","±674","1,015","±388","7.7%","±2.9"
"            Employed","7,713","±353","495","±167","6.4%","±2.1","37,291","±815","2,087","±342","5.6%","±0.9","59,479","±1,186","12,541","±968","21.1%","±1.5","7,769","±438","720","±201","9.3%","±2.7","9,166","±422","929","±193","10.1%","±2.1","18,638","±702","1,319","±342","7.1%","±1.8","9,819","±508","578","±209","5.9%","±2.1","31,077","±705","1,391","±297","4.5%","±0.9","12,821","±431","1,029","±258","8.0%","±2.0","18,706","±523","810","±305","4.3%","±1.6","6,518","±367","451","±167","6.9%","±2.6","6,139","±356","682","±182","11.1%","±2.7","10,310","±658","422","±143","4.1%","±1.4","4,161","±289","438","±166","10.5%","±3.8","12,736","±654","891","±360","7.0%","±2.8"
"                Male","4,088","±254","213","±68","5.2%","±1.7","20,058","±522","997","±229","5.0%","±1.1","30,690","±790","5,623","±639","18.3%","±1.9","3,977","±291","269","±132","6.8%","±3.4","4,948","±257","501","±145","10.1%","±2.8","9,899","±425","632","±224","6.4%","±2.2","5,555","±426","314","±153","5.7%","±2.8","16,671","±487","650","±210","3.9%","±1.2","6,608","±312","408","±141","6.2%","±2.1","10,141","±358","356","±189","3.5%","±1.8","3,408","±245","149","±83","4.4%","±2.4","3,180","±232","338","±122","10.6%","±3.6","5,446","±367","177","±86","3.3%","±1.6","2,028","±204","123","±73","6.1%","±3.4","6,866","±449","508","±238","7.4%","±3.4"
"                Female","3,625","±257","282","±136","7.8%","±3.7","17,233","±553","1,090","±218","6.3%","±1.3","28,789","±877","6,918","±656","24.0%","±2.1","3,792","±262","451","±125","11.9%","±3.2","4,218","±291","428","±149","10.1%","±3.6","8,739","±533","687","±216","7.9%","±2.4","4,264","±376","264","±118","6.2%","±2.6","14,406","±482","741","±183","5.1%","±1.2","6,213","±369","621","±176","10.0%","±2.7","8,565","±372","454","±173","5.3%","±2.0","3,110","±199","302","±131","9.7%","±4.2","2,959","±229","344","±113","11.6%","±3.7","4,864","±453","245","±115","5.0%","±2.3","2,133","±195","315","±135","14.8%","±6.1","5,870","±466","383","±170","6.5%","±2.9"
"            Unemployed","401","±133","103","±69","25.7%","±15.6","1,962","±310","681","±225","34.7%","±9.4","2,753","±375","1,449","±283","52.6%","±6.9","623","±191","362","±156","58.1%","±14.2","426","±134","192","±96","45.1%","±16.3","596","±154","168","±102","28.2%","±15.1","587","±193","314","±170","53.5%","±17.5","1,329","±299","533","±235","40.1%","±12.7","1,016","±212","448","±185","44.1%","±14.7","582","±154","104","±98","17.9%","±17.2","359","±123","109","±90","30.4%","±18.1","272","±104","113","±54","41.5%","±17.6","864","±300","260","±185","30.1%","±15.2","185","±73","63","±67","34.1%","±30.8","442","±191","124","±113","28.1%","±20.6"
"                Male","272","±108","60","±47","22.1%","±15.8","1,138","±274","324","±168","28.5%","±11.6","1,541","±288","671","±180","43.5%","±8.8","359","±155","164","±108","45.7%","±21.3","181","±89","90","±64","49.7%","±25.0","392","±124","79","±65","20.2%","±16.1","290","±147","153","±119","52.8%","±26.2","647","±195","251","±139","38.8%","±16.5","564","±156","255","±140","45.2%","±19.4","306","±123","8","±10","2.6%","±3.5","255","±91","58","±56","22.7%","±18.5","189","±87","71","±44","37.6%","±20.5","326","±154","61","±46","18.7%","±15.5","61","±38","18","±21","29.5%","±32.1","217","±111","19","±27","8.8%","±12.1"
"                Female","129","±69","43","±48","33.3%","±30.3","824","±184","357","±134","43.3%","±13.2","1,212","±270","778","±208","64.2%","±10.7","264","±126","198","±109","75.0%","±17.4","245","±98","102","±67","41.6%","±21.1","204","±96","89","±78","43.6%","±27.9","297","±135","161","±127","54.2%","±26.2","682","±221","282","±154","41.3%","±15.0","452","±160","193","±116","42.7%","±20.3","276","±98","96","±98","34.8%","±32.4","104","±63","51","±46","49.0%","±27.3","83","±48","42","±33","50.6%","±29.1","538","±253","199","±176","37.0%","±23.6","124","±56","45","±50","36.3%","±36.5","225","±158","105","±111","46.7%","±35.4"
"    WORK EXPERIENCE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Population 16 years and over","14,957","±92","1,903","±330","12.7%","±2.2","60,456","±180","6,687","±700","11.1%","±1.2","95,734","±641","27,489","±1,305","28.7%","±1.3","15,276","±122","2,891","±465","18.9%","±3.1","17,976","±149","3,497","±470","19.5%","±2.6","33,687","±433","4,704","±677","14.0%","±2.0","20,085","±226","2,811","±459","14.0%","±2.3","51,803","±268","5,340","±717","10.3%","±1.4","22,970","±148","3,453","±508","15.0%","±2.2","29,217","±161","1,508","±490","5.2%","±1.7","11,811","±169","1,343","±323","11.4%","±2.7","13,933","±136","2,316","±362","16.6%","±2.6","20,138","±232","2,575","±486","12.8%","±2.4","9,554","±180","1,368","±256","14.3%","±2.7","24,199","±221","2,453","±652","10.1%","±2.7"
"            Worked full-time, year-round in the past 12 months","5,760","±296","220","±93","3.8%","±1.6","27,592","±826","848","±227","3.1%","±0.8","36,536","±1,097","2,519","±458","6.9%","±1.2","5,576","±406","193","±97","3.5%","±1.8","6,456","±372","469","±144","7.3%","±2.3","13,438","±623","459","±147","3.4%","±1.1","6,919","±503","93","±68","1.3%","±1.0","23,266","±740","536","±204","2.3%","±0.9","9,533","±444","152","±71","1.6%","±0.7","12,920","±560","190","±108","1.5%","±0.8","5,047","±404","166","±81","3.3%","±1.6","4,391","±373","321","±166","7.3%","±3.5","7,251","±543","127","±89","1.8%","±1.2","2,541","±268","225","±137","8.9%","±4.9","8,467","±692","306","±168","3.6%","±2.0"
"            Worked part-time or part-year in the past 12 months","2,733","±298","481","±168","17.6%","±5.6","12,644","±690","1,837","±322","14.5%","±2.3","30,488","±1,144","14,190","±906","46.5%","±2.2","2,975","±296","822","±232","27.6%","±6.7","3,666","±390","786","±201","21.4%","±4.9","6,420","±571","1,039","±312","16.2%","±4.2","4,145","±490","963","±293","23.2%","±6.4","10,376","±628","1,299","±307","12.5%","±2.8","4,555","±428","1,211","±335","26.6%","±6.4","7,422","±638","675","±287","9.1%","±3.7","2,061","±251","353","±157","17.1%","±6.6","2,608","±323","551","±158","21.1%","±5.0","3,939","±448","432","±162","11.0%","±4.1","2,082","±294","278","±102","13.4%","±4.9","5,529","±605","757","±288","13.7%","±5.1"
"            Did not work","6,464","±345","1,202","±215","18.6%","±3.2","20,220","±730","4,002","±500","19.8%","±2.2","28,710","±1,009","10,780","±991","37.5%","±2.6","6,725","±383","1,876","±317","27.9%","±4.3","7,854","±392","2,242","±383","28.5%","±4.3","13,829","±603","3,206","±495","23.2%","±3.5","9,021","±435","1,755","±316","19.5%","±3.4","18,161","±667","3,505","±560","19.3%","±2.8","8,882","±426","2,090","±384","23.5%","±3.8","8,875","±547","643","±261","7.2%","±2.9","4,703","±305","824","±241","17.5%","±5.0","6,934","±387","1,444","±329","20.8%","±4.2","8,948","±596","2,016","±427","22.5%","±4.4","4,931","±256","865","±193","17.5%","±3.8","10,203","±635","1,390","±402","13.6%","±3.7"
"    ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        50 percent of poverty level","1,209","±358","(X)","(X)","(X)","(X)","3,677","±644","(X)","(X)","(X)","(X)","19,021","±1,361","(X)","(X)","(X)","(X)","1,558","±365","(X)","(X)","(X)","(X)","2,380","±539","(X)","(X)","(X)","(X)","2,307","±487","(X)","(X)","(X)","(X)","1,669","±528","(X)","(X)","(X)","(X)","3,506","±744","(X)","(X)","(X)","(X)","2,179","±647","(X)","(X)","(X)","(X)","661","±245","(X)","(X)","(X)","(X)","628","±229","(X)","(X)","(X)","(X)","1,345","±350","(X)","(X)","(X)","(X)","1,791","±577","(X)","(X)","(X)","(X)","645","±235","(X)","(X)","(X)","(X)","1,156","±353","(X)","(X)","(X)","(X)"
"        125 percent of poverty level","4,373","±580","(X)","(X)","(X)","(X)","13,721","±1,249","(X)","(X)","(X)","(X)","42,610","±1,738","(X)","(X)","(X)","(X)","5,689","±746","(X)","(X)","(X)","(X)","6,099","±777","(X)","(X)","(X)","(X)","8,488","±992","(X)","(X)","(X)","(X)","5,678","±790","(X)","(X)","(X)","(X)","10,157","±1,097","(X)","(X)","(X)","(X)","6,814","±891","(X)","(X)","(X)","(X)","2,974","±806","(X)","(X)","(X)","(X)","3,103","±568","(X)","(X)","(X)","(X)","4,180","±583","(X)","(X)","(X)","(X)","4,761","±889","(X)","(X)","(X)","(X)","2,008","±360","(X)","(X)","(X)","(X)","4,252","±829","(X)","(X)","(X)","(X)"
"        150 percent of poverty level","5,474","±656","(X)","(X)","(X)","(X)","17,600","±1,295","(X)","(X)","(X)","(X)","48,819","±1,708","(X)","(X)","(X)","(X)","6,611","±750","(X)","(X)","(X)","(X)","7,174","±901","(X)","(X)","(X)","(X)","10,635","±1,160","(X)","(X)","(X)","(X)","7,730","±943","(X)","(X)","(X)","(X)","13,336","±1,300","(X)","(X)","(X)","(X)","8,179","±978","(X)","(X)","(X)","(X)","4,119","±904","(X)","(X)","(X)","(X)","3,828","±576","(X)","(X)","(X)","(X)","5,307","±586","(X)","(X)","(X)","(X)","5,757","±893","(X)","(X)","(X)","(X)","2,626","±390","(X)","(X)","(X)","(X)","5,402","±890","(X)","(X)","(X)","(X)"
"        185 percent of poverty level","7,476","±653","(X)","(X)","(X)","(X)","23,337","±1,527","(X)","(X)","(X)","(X)","56,318","±1,554","(X)","(X)","(X)","(X)","8,148","±755","(X)","(X)","(X)","(X)","8,670","±850","(X)","(X)","(X)","(X)","14,896","±1,153","(X)","(X)","(X)","(X)","9,619","±956","(X)","(X)","(X)","(X)","17,317","±1,320","(X)","(X)","(X)","(X)","10,192","±1,029","(X)","(X)","(X)","(X)","5,445","±991","(X)","(X)","(X)","(X)","5,181","±646","(X)","(X)","(X)","(X)","6,673","±589","(X)","(X)","(X)","(X)","9,400","±924","(X)","(X)","(X)","(X)","3,412","±461","(X)","(X)","(X)","(X)","8,425","±1,300","(X)","(X)","(X)","(X)"
"        200 percent of poverty level","8,359","±637","(X)","(X)","(X)","(X)","25,450","±1,503","(X)","(X)","(X)","(X)","58,823","±1,436","(X)","(X)","(X)","(X)","8,856","±776","(X)","(X)","(X)","(X)","9,421","±864","(X)","(X)","(X)","(X)","16,123","±1,207","(X)","(X)","(X)","(X)","10,778","±967","(X)","(X)","(X)","(X)","19,628","±1,410","(X)","(X)","(X)","(X)","11,652","±1,101","(X)","(X)","(X)","(X)","6,532","±1,012","(X)","(X)","(X)","(X)","5,944","±692","(X)","(X)","(X)","(X)","7,177","±597","(X)","(X)","(X)","(X)","10,349","±1,029","(X)","(X)","(X)","(X)","3,572","±457","(X)","(X)","(X)","(X)","9,658","±1,385","(X)","(X)","(X)","(X)"
"        300 percent of poverty level","11,431","±669","(X)","(X)","(X)","(X)","42,834","±1,534","(X)","(X)","(X)","(X)","76,299","±1,657","(X)","(X)","(X)","(X)","12,886","±704","(X)","(X)","(X)","(X)","13,827","±801","(X)","(X)","(X)","(X)","24,731","±1,110","(X)","(X)","(X)","(X)","15,668","±883","(X)","(X)","(X)","(X)","31,088","±1,695","(X)","(X)","(X)","(X)","16,454","±1,049","(X)","(X)","(X)","(X)","11,561","±1,059","(X)","(X)","(X)","(X)","8,301","±698","(X)","(X)","(X)","(X)","10,473","±464","(X)","(X)","(X)","(X)","14,960","±1,054","(X)","(X)","(X)","(X)","6,382","±484","(X)","(X)","(X)","(X)","15,792","±1,142","(X)","(X)","(X)","(X)"
"        400 percent of poverty level","14,465","±623","(X)","(X)","(X)","(X)","55,416","±1,345","(X)","(X)","(X)","(X)","86,774","±1,663","(X)","(X)","(X)","(X)","14,944","±602","(X)","(X)","(X)","(X)","17,308","±660","(X)","(X)","(X)","(X)","31,225","±1,051","(X)","(X)","(X)","(X)","19,126","±782","(X)","(X)","(X)","(X)","41,746","±1,549","(X)","(X)","(X)","(X)","20,130","±879","(X)","(X)","(X)","(X)","15,970","±1,101","(X)","(X)","(X)","(X)","10,844","±517","(X)","(X)","(X)","(X)","12,085","±452","(X)","(X)","(X)","(X)","18,948","±966","(X)","(X)","(X)","(X)","7,893","±372","(X)","(X)","(X)","(X)","19,951","±1,042","(X)","(X)","(X)","(X)"
"        500 percent of poverty level","16,537","±429","(X)","(X)","(X)","(X)","64,396","±1,081","(X)","(X)","(X)","(X)","95,080","±1,358","(X)","(X)","(X)","(X)","16,229","±525","(X)","(X)","(X)","(X)","19,023","±540","(X)","(X)","(X)","(X)","35,473","±907","(X)","(X)","(X)","(X)","21,037","±706","(X)","(X)","(X)","(X)","50,169","±1,303","(X)","(X)","(X)","(X)","23,572","±727","(X)","(X)","(X)","(X)","22,167","±1,095","(X)","(X)","(X)","(X)","12,082","±485","(X)","(X)","(X)","(X)","13,299","±393","(X)","(X)","(X)","(X)","20,452","±864","(X)","(X)","(X)","(X)","8,825","±355","(X)","(X)","(X)","(X)","23,301","±829","(X)","(X)","(X)","(X)"
"UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED","2,351","±274","713","±160","30.3%","±6.4","9,639","±640","2,157","±258","22.4%","±2.3","42,604","±1,335","20,038","±927","47.0%","±1.8","3,233","±374","923","±191","28.5%","±5.2","3,074","±385","1,261","±313","41.0%","±6.6","6,366","±639","1,782","±353","28.0%","±4.5","4,010","±502","1,140","±272","28.4%","±5.8","8,032","±772","2,451","±489","30.5%","±4.3","3,659","±453","1,183","±257","32.3%","±5.4","3,444","±450","493","±218","14.3%","±5.6","2,420","±357","575","±178","23.8%","±5.6","3,605","±410","1,231","±301","34.1%","±6.0","3,716","±523","1,415","±328","38.1%","±6.9","2,132","±322","603","±168","28.3%","±6.6","4,126","±521","1,120","±285","27.1%","±5.7"
"    Male","1,019","±190","312","±108","30.6%","±9.3","4,405","±413","782","±168","17.8%","±3.4","21,003","±798","9,354","±623","44.5%","±2.7","1,415","±245","317","±118","22.4%","±7.5","1,293","±229","535","±183","41.4%","±10.2","2,789","±337","706","±184","25.3%","±6.5","2,042","±332","573","±208","28.1%","±9.2","4,033","±491","1,009","±280","25.0%","±5.3","1,628","±250","414","±137","25.4%","±8.0","1,306","±245","159","±92","12.2%","±6.5","1,136","±234","194","±95","17.1%","±6.9","1,546","±222","602","±182","38.9%","±8.6","1,548","±311","587","±183","37.9%","±9.2","898","±182","202","±93","22.5%","±9.3","1,910","±319","427","±152","22.4%","±7.5"
"    Female","1,332","±207","401","±117","30.1%","±8.4","5,234","±384","1,375","±219","26.3%","±3.7","21,601","±940","10,684","±666","49.5%","±2.2","1,818","±230","606","±135","33.3%","±7.1","1,781","±266","726","±210","40.8%","±7.4","3,577","±443","1,076","±267","30.1%","±5.9","1,968","±337","567","±174","28.8%","±7.1","3,999","±462","1,442","±350","36.1%","±6.3","2,031","±305","769","±206","37.9%","±7.7","2,138","±314","334","±192","15.6%","±8.1","1,284","±216","381","±146","29.7%","±9.4","2,059","±259","629","±183","30.5%","±7.2","2,168","±347","828","±236","38.2%","±9.4","1,234","±198","401","±139","32.5%","±9.1","2,216","±368","693","±240","31.3%","±8.6"
"    15 years","0","±21","0","±21","-","**","0","±31","0","±31","-","**","0","±31","0","±31","-","**","0","±21","0","±21","-","**","0","±25","0","±25","-","**","0","±28","0","±28","-","**","0","±25","0","±25","-","**","42","±44","42","±44","100.0%","±50.8","0","±25","0","±25","-","**","0","±28","0","±28","-","**","0","±21","0","±21","-","**","0","±21","0","±21","-","**","0","±25","0","±25","-","**","0","±21","0","±21","-","**","0","±25","0","±25","-","**"
"    16 to 17 years","10","±16","10","±16","100.0%","±100.0","29","±24","29","±24","100.0%","±61.1","62","±47","46","±38","74.2%","±34.2","0","±21","0","±21","-","**","14","±15","14","±15","100.0%","±87.9","54","±67","54","±67","100.0%","±44.8","39","±52","39","±52","100.0%","±52.7","20","±25","20","±25","100.0%","±73.6","47","±58","47","±58","100.0%","±48.0","0","±28","0","±28","-","**","34","±52","34","±52","100.0%","±56.4","28","±30","28","±30","100.0%","±62.2","0","±25","0","±25","-","**","0","±21","0","±21","-","**","0","±25","0","±25","-","**"
"    18 to 24 years","136","±72","95","±58","69.9%","±15.9","494","±163","204","±123","41.3%","±19.5","17,344","±715","13,502","±773","77.8%","±2.8","86","±51","50","±37","58.1%","±28.7","271","±145","228","±135","84.1%","±14.5","432","±217","214","±159","49.5%","±20.1","207","±114","74","±56","35.7%","±17.7","446","±151","179","±86","40.1%","±15.7","440","±174","239","±114","54.3%","±18.0","445","±195","217","±167","48.8%","±26.5","74","±44","42","±37","56.8%","±27.4","396","±150","237","±114","59.8%","±20.1","181","±128","90","±83","49.7%","±35.0","242","±161","146","±97","60.3%","±15.7","302","±178","112","±89","37.1%","±24.8"
"    25 to 34 years","411","±161","137","±63","33.3%","±15.9","1,596","±262","367","±117","23.0%","±6.4","9,749","±588","2,612","±430","26.8%","±4.1","220","±100","38","±30","17.3%","±12.4","341","±144","211","±130","61.9%","±19.7","626","±149","181","±86","28.9%","±12.7","366","±169","94","±97","25.7%","±24.2","1,500","±369","440","±202","29.3%","±12.4","548","±185","106","±86","19.3%","±14.3","263","±101","18","±21","6.8%","±7.9","154","±77","26","±20","16.9%","±17.2","192","±88","74","±45","38.5%","±20.2","355","±168","14","±17","3.9%","±4.6","178","±102","59","±57","33.1%","±28.9","515","±223","157","±108","30.5%","±18.9"
"    35 to 44 years","270","±103","109","±71","40.4%","±18.8","1,353","±252","290","±98","21.4%","±6.7","3,808","±446","840","±212","22.1%","±5.0","364","±141","97","±57","26.6%","±13.7","170","±69","67","±38","39.4%","±22.4","635","±210","93","±55","14.6%","±9.0","440","±209","134","±101","30.5%","±20.9","956","±235","235","±117","24.6%","±11.3","247","±95","104","±62","42.1%","±21.8","292","±110","38","±44","13.0%","±13.9","390","±160","136","±114","34.9%","±21.9","398","±154","117","±73","29.4%","±14.4","363","±123","189","±108","52.1%","±27.5","88","±46","28","±25","31.8%","±27.3","465","±193","207","±109","44.5%","±17.0"
"    45 to 54 years","309","±107","48","±34","15.5%","±10.4","1,622","±312","402","±112","24.8%","±5.5","3,205","±389","890","±236","27.8%","±6.2","558","±124","189","±89","33.9%","±14.8","347","±111","100","±64","28.8%","±14.2","811","±218","307","±137","37.9%","±13.0","760","±185","255","±131","33.6%","±14.9","1,453","±292","517","±221","35.6%","±11.4","427","±141","151","±83","35.4%","±17.2","354","±123","16","±15","4.5%","±4.3","320","±119","39","±39","12.2%","±12.1","579","±146","234","±112","40.4%","±15.2","887","±253","450","±197","50.7%","±16.4","274","±90","49","±28","17.9%","±11.7","471","±204","232","±134","49.3%","±21.1"
"    55 to 64 years","438","±136","138","±74","31.5%","±14.0","1,851","±226","415","±102","22.4%","±5.1","3,870","±384","1,367","±275","35.3%","±5.9","686","±178","245","±99","35.7%","±11.2","628","±145","311","±124","49.5%","±13.1","1,215","±262","367","±126","30.2%","±8.8","794","±168","238","±99","30.0%","±12.1","1,387","±247","368","±182","26.5%","±10.9","764","±183","250","±107","32.7%","±12.3","683","±175","135","±109","19.8%","±13.8","499","±132","85","±53","17.0%","±9.3","681","±142","313","±115","46.0%","±13.4","655","±196","283","±114","43.2%","±17.8","364","±115","77","±71","21.2%","±16.6","608","±184","188","±133","30.9%","±18.8"
"    65 to 74 years","392","±110","76","±47","19.4%","±10.6","1,580","±217","249","±100","15.8%","±5.8","2,611","±295","487","±169","18.7%","±6.0","731","±160","148","±85","20.2%","±10.6","687","±142","178","±70","25.9%","±8.2","1,402","±275","304","±137","21.7%","±8.6","666","±193","168","±103","25.2%","±13.6","1,343","±267","447","±191","33.3%","±10.4","614","±160","126","±60","20.5%","±9.4","766","±181","11","±11","1.4%","±1.5","534","±149","134","±93","25.1%","±15.4","765","±150","104","±58","13.6%","±6.3","558","±150","136","±81","24.4%","±13.3","480","±105","111","±60","23.1%","±11.6","811","±215","116","±71","14.3%","±7.9"
"    75 years and over","385","±114","100","±60","26.0%","±13.8","1,114","±172","201","±87","18.0%","±7.0","1,955","±228","294","±120","15.0%","±5.6","588","±110","156","±79","26.5%","±11.8","616","±114","152","±56","24.7%","±8.1","1,191","±187","262","±108","22.0%","±8.5","738","±144","138","±70","18.7%","±9.2","885","±178","203","±78","22.9%","±7.3","572","±142","160","±99","28.0%","±13.7","641","±158","58","±63","9.0%","±9.6","415","±124","79","±47","19.0%","±11.0","566","±112","124","±57","21.9%","±9.1","717","±159","253","±127","35.3%","±15.6","506","±114","133","±63","26.3%","±12.3","954","±210","108","±72","11.3%","±7.3"
"    Mean income deficit for unrelated individuals (dollars)","6,947","±825","(X)","(X)","(X)","(X)","7,090","±614","(X)","(X)","(X)","(X)","8,359","±314","(X)","(X)","(X)","(X)","5,784","±885","(X)","(X)","(X)","(X)","8,050","±1,023","(X)","(X)","(X)","(X)","6,582","±862","(X)","(X)","(X)","(X)","7,843","±761","(X)","(X)","(X)","(X)","6,985","±865","(X)","(X)","(X)","(X)","6,363","±1,017","(X)","(X)","(X)","(X)","7,080","±2,119","(X)","(X)","(X)","(X)","6,383","±1,101","(X)","(X)","(X)","(X)","7,954","±904","(X)","(X)","(X)","(X)","6,951","±949","(X)","(X)","(X)","(X)","5,206","±1,229","(X)","(X)","(X)","(X)","7,748","±1,003","(X)","(X)","(X)","(X)"
