"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Below poverty level!!Estimate","Banks County, Georgia!!Below poverty level!!Margin of Error","Banks County, Georgia!!Percent below poverty level!!Estimate","Banks County, Georgia!!Percent below poverty level!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Below poverty level!!Estimate","Barrow County, Georgia!!Below poverty level!!Margin of Error","Barrow County, Georgia!!Percent below poverty level!!Estimate","Barrow County, Georgia!!Percent below poverty level!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Below poverty level!!Estimate","Clarke County, Georgia!!Below poverty level!!Margin of Error","Clarke County, Georgia!!Percent below poverty level!!Estimate","Clarke County, Georgia!!Percent below poverty level!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Below poverty level!!Estimate","Elbert County, Georgia!!Below poverty level!!Margin of Error","Elbert County, Georgia!!Percent below poverty level!!Estimate","Elbert County, Georgia!!Percent below poverty level!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Below poverty level!!Estimate","Franklin County, Georgia!!Below poverty level!!Margin of Error","Franklin County, Georgia!!Percent below poverty level!!Estimate","Franklin County, Georgia!!Percent below poverty level!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Below poverty level!!Estimate","Habersham County, Georgia!!Below poverty level!!Margin of Error","Habersham County, Georgia!!Percent below poverty level!!Estimate","Habersham County, Georgia!!Percent below poverty level!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Below poverty level!!Estimate","Hart County, Georgia!!Below poverty level!!Margin of Error","Hart County, Georgia!!Percent below poverty level!!Estimate","Hart County, Georgia!!Percent below poverty level!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Below poverty level!!Estimate","Jackson County, Georgia!!Below poverty level!!Margin of Error","Jackson County, Georgia!!Percent below poverty level!!Estimate","Jackson County, Georgia!!Percent below poverty level!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Below poverty level!!Estimate","Madison County, Georgia!!Below poverty level!!Margin of Error","Madison County, Georgia!!Percent below poverty level!!Estimate","Madison County, Georgia!!Percent below poverty level!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Below poverty level!!Estimate","Oconee County, Georgia!!Below poverty level!!Margin of Error","Oconee County, Georgia!!Percent below poverty level!!Estimate","Oconee County, Georgia!!Percent below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Below poverty level!!Estimate","Oglethorpe County, Georgia!!Below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Percent below poverty level!!Estimate","Oglethorpe County, Georgia!!Percent below poverty level!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Below poverty level!!Estimate","Rabun County, Georgia!!Below poverty level!!Margin of Error","Rabun County, Georgia!!Percent below poverty level!!Estimate","Rabun County, Georgia!!Percent below poverty level!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Below poverty level!!Estimate","Stephens County, Georgia!!Below poverty level!!Margin of Error","Stephens County, Georgia!!Percent below poverty level!!Estimate","Stephens County, Georgia!!Percent below poverty level!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Below poverty level!!Estimate","Towns County, Georgia!!Below poverty level!!Margin of Error","Towns County, Georgia!!Percent below poverty level!!Estimate","Towns County, Georgia!!Percent below poverty level!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Below poverty level!!Estimate","White County, Georgia!!Below poverty level!!Margin of Error","White County, Georgia!!Percent below poverty level!!Estimate","White County, Georgia!!Percent below poverty level!!Margin of Error"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian labor force 16 years and over","8,522","±406","1,010","±242","11.9%","±2.8","35,747","±651","3,316","±516","9.3%","±1.4","57,166","±1,308","15,669","±995","27.4%","±1.5","8,083","±390","1,018","±199","12.6%","±2.3","8,627","±446","1,258","±282","14.6%","±3.2","18,083","±613","1,991","±309","11.0%","±1.7","10,300","±442","1,482","±359","14.4%","±3.5","28,953","±694","2,362","±471","8.2%","±1.6","12,473","±527","1,235","±315","9.9%","±2.4","17,074","±400","760","±203","4.5%","±1.2","6,713","±360","516","±151","7.7%","±2.3","6,724","±290","1,085","±232","16.1%","±3.5","11,128","±516","1,059","±245","9.5%","±2.2","3,847","±346","646","±154","16.8%","±3.7","11,735","±531","1,400","±372","11.9%","±3.1"
"        Employed","7,801","±425","785","±212","10.1%","±2.7","32,137","±759","2,096","±414","6.5%","±1.3","52,060","±1,326","12,830","±859","24.6%","±1.4","7,210","±403","728","±176","10.1%","±2.3","7,910","±418","992","±254","12.5%","±3.2","16,683","±634","1,603","±262","9.6%","±1.6","9,660","±443","1,156","±358","12.0%","±3.7","26,679","±803","1,641","±367","6.2%","±1.4","11,393","±489","822","±211","7.2%","±1.8","16,227","±405","617","±191","3.8%","±1.2","6,355","±386","440","±143","6.9%","±2.3","6,234","±306","850","±210","13.6%","±3.4","9,948","±506","598","±175","6.0%","±1.8","3,456","±306","469","±146","13.6%","±4.0","10,939","±564","1,108","±347","10.1%","±3.1"
"            Male","4,233","±277","362","±130","8.6%","±3.2","17,559","±499","1,250","±309","7.1%","±1.8","26,552","±822","5,801","±599","21.8%","±2.1","3,566","±261","222","±85","6.2%","±2.3","4,333","±298","479","±169","11.1%","±3.7","9,288","±394","866","±204","9.3%","±2.2","5,109","±354","562","±211","11.0%","±4.1","14,331","±462","722","±218","5.0%","±1.5","5,910","±310","333","±104","5.6%","±1.8","8,669","±240","280","±122","3.2%","±1.4","3,169","±277","142","±73","4.5%","±2.3","3,493","±215","474","±156","13.6%","±4.4","5,170","±389","308","±144","6.0%","±2.7","1,667","±181","97","±53","5.8%","±3.1","5,832","±352","578","±236","9.9%","±3.9"
"            Female","3,568","±260","423","±145","11.9%","±3.8","14,578","±533","846","±208","5.8%","±1.4","25,508","±970","7,029","±594","27.6%","±1.8","3,644","±310","506","±141","13.9%","±3.6","3,577","±273","513","±169","14.3%","±4.5","7,395","±443","737","±161","10.0%","±2.2","4,551","±332","594","±209","13.1%","±4.5","12,348","±565","919","±246","7.4%","±1.9","5,483","±366","489","±183","8.9%","±3.2","7,558","±334","337","±111","4.5%","±1.5","3,186","±241","298","±110","9.4%","±3.4","2,741","±213","376","±115","13.7%","±4.0","4,778","±356","290","±122","6.1%","±2.5","1,789","±220","372","±128","20.8%","±6.2","5,107","±411","530","±211","10.4%","±4.0"
"        Unemployed","721","±178","225","±99","31.2%","±10.7","3,610","±405","1,220","±296","33.8%","±6.7","5,106","±588","2,839","±473","55.6%","±5.5","873","±203","290","±100","33.2%","±10.4","717","±156","266","±105","37.1%","±11.5","1,400","±259","388","±146","27.7%","±8.1","640","±184","326","±150","50.9%","±15.5","2,274","±355","721","±216","31.7%","±7.9","1,080","±233","413","±190","38.2%","±14.1","847","±169","143","±69","16.9%","±7.8","358","±113","76","±42","21.2%","±11.1","490","±137","235","±95","48.0%","±12.4","1,180","±272","461","±150","39.1%","±11.3","391","±142","177","±94","45.3%","±18.4","796","±221","292","±164","36.7%","±17.8"
"            Male","556","±146","200","±95","36.0%","±13.4","2,155","±296","716","±227","33.2%","±9.0","2,843","±401","1,480","±308","52.1%","±7.6","564","±183","208","±96","36.9%","±15.1","321","±96","142","±77","44.2%","±18.3","825","±203","282","±130","34.2%","±12.6","398","±140","188","±97","47.2%","±18.2","1,317","±268","518","±171","39.3%","±10.7","533","±160","243","±134","45.6%","±19.6","430","±114","68","±46","15.8%","±9.6","267","±92","61","±40","22.8%","±14.2","323","±111","162","±80","50.2%","±16.1","515","±183","157","±96","30.5%","±16.1","223","±96","90","±61","40.4%","±23.0","542","±197","211","±142","38.9%","±20.7"
"            Female","165","±80","25","±26","15.2%","±13.4","1,455","±264","504","±138","34.6%","±8.3","2,263","±372","1,359","±328","60.1%","±7.9","309","±118","82","±52","26.5%","±15.2","396","±126","124","±75","31.3%","±15.2","575","±156","106","±61","18.4%","±9.5","242","±107","138","±85","57.0%","±21.0","957","±214","203","±90","21.2%","±9.3","547","±129","170","±100","31.1%","±16.2","417","±129","75","±52","18.0%","±11.6","91","±54","15","±17","16.5%","±17.5","167","±61","73","±45","43.7%","±19.8","665","±191","304","±139","45.7%","±16.4","168","±87","87","±72","51.8%","±26.6","254","±146","81","±87","31.9%","±29.1"
"WORK EXPERIENCE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","14,513","±94","2,115","±323","14.6%","±2.2","54,315","±215","7,327","±863","13.5%","±1.6","91,841","±645","33,041","±1,152","36.0%","±1.2","15,434","±158","2,585","±313","16.7%","±2.0","17,258","±196","3,830","±546","22.2%","±3.2","31,753","±341","4,847","±548","15.3%","±1.7","19,807","±243","4,046","±585","20.4%","±2.9","46,748","±279","6,028","±689","12.9%","±1.5","22,265","±153","3,508","±624","15.8%","±2.8","26,185","±143","1,726","±320","6.6%","±1.2","11,657","±146","1,618","±329","13.9%","±2.8","13,600","±103","2,670","±406","19.6%","±3.0","19,777","±181","3,423","±673","17.3%","±3.4","8,636","±194","1,444","±300","16.7%","±3.4","22,180","±234","3,314","±633","14.9%","±2.9"
"        Worked full-time, year-round in the past 12 months","5,747","±396","358","±137","6.2%","±2.4","23,045","±666","674","±223","2.9%","±1.0","30,153","±1,016","1,906","±347","6.3%","±1.1","5,223","±420","274","±82","5.2%","±1.5","5,775","±428","462","±171","8.0%","±2.9","11,700","±564","729","±193","6.2%","±1.6","7,088","±526","507","±236","7.2%","±3.3","20,699","±772","721","±237","3.5%","±1.2","8,407","±434","294","±111","3.5%","±1.4","11,606","±415","257","±112","2.2%","±1.0","4,951","±360","183","±98","3.7%","±2.0","3,897","±360","354","±160","9.1%","±4.0","7,333","±468","252","±134","3.4%","±1.8","1,885","±195","100","±49","5.3%","±2.7","7,196","±581","509","±213","7.1%","±2.9"
"        Worked part-time or part-year in the past 12 months","2,733","±272","546","±135","20.0%","±4.7","12,072","±677","2,054","±382","17.0%","±3.0","29,182","±1,340","15,067","±978","51.6%","±2.4","2,934","±382","629","±181","21.4%","±5.4","2,886","±344","724","±191","25.1%","±6.3","6,671","±526","1,280","±237","19.2%","±3.4","3,548","±445","886","±248","25.0%","±6.5","8,119","±690","1,374","±310","16.9%","±3.4","3,974","±489","717","±206","18.0%","±4.6","6,166","±434","437","±124","7.1%","±1.9","1,917","±258","353","±123","18.4%","±5.9","2,960","±337","679","±164","22.9%","±5.2","3,638","±373","613","±173","16.8%","±4.5","2,054","±253","498","±144","24.2%","±6.4","5,106","±570","897","±270","17.6%","±4.9"
"        Did not work","6,033","±393","1,211","±234","20.1%","±3.5","19,198","±793","4,599","±621","24.0%","±2.8","32,506","±1,121","16,068","±1,008","49.4%","±2.4","7,277","±430","1,682","±299","23.1%","±3.7","8,597","±452","2,644","±467","30.8%","±4.7","13,382","±551","2,838","±376","21.2%","±2.6","9,171","±483","2,653","±458","28.9%","±4.4","17,930","±753","3,933","±500","21.9%","±2.6","9,884","±542","2,497","±487","25.3%","±4.7","8,413","±405","1,032","±216","12.3%","±2.5","4,789","±371","1,082","±253","22.6%","±4.4","6,743","±299","1,637","±290","24.3%","±3.8","8,806","±513","2,558","±579","29.0%","±5.5","4,697","±320","846","±227","18.0%","±4.5","9,878","±598","1,908","±401","19.3%","±4.2"
"ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    50 percent of poverty level","1,034","±273","(X)","(X)","(X)","(X)","4,778","±1,166","(X)","(X)","(X)","(X)","24,207","±1,290","(X)","(X)","(X)","(X)","1,539","±299","(X)","(X)","(X)","(X)","2,140","±640","(X)","(X)","(X)","(X)","2,383","±574","(X)","(X)","(X)","(X)","2,093","±566","(X)","(X)","(X)","(X)","3,704","±728","(X)","(X)","(X)","(X)","1,950","±494","(X)","(X)","(X)","(X)","1,103","±360","(X)","(X)","(X)","(X)","755","±237","(X)","(X)","(X)","(X)","1,313","±321","(X)","(X)","(X)","(X)","2,349","±588","(X)","(X)","(X)","(X)","802","±254","(X)","(X)","(X)","(X)","1,404","±505","(X)","(X)","(X)","(X)"
"    125 percent of poverty level","4,322","±568","(X)","(X)","(X)","(X)","14,526","±1,435","(X)","(X)","(X)","(X)","46,842","±1,702","(X)","(X)","(X)","(X)","4,910","±575","(X)","(X)","(X)","(X)","6,720","±794","(X)","(X)","(X)","(X)","9,957","±1,040","(X)","(X)","(X)","(X)","7,207","±832","(X)","(X)","(X)","(X)","11,140","±1,184","(X)","(X)","(X)","(X)","7,094","±845","(X)","(X)","(X)","(X)","3,444","±636","(X)","(X)","(X)","(X)","3,418","±578","(X)","(X)","(X)","(X)","4,813","±620","(X)","(X)","(X)","(X)","6,952","±945","(X)","(X)","(X)","(X)","2,316","±431","(X)","(X)","(X)","(X)","6,647","±1,165","(X)","(X)","(X)","(X)"
"    150 percent of poverty level","5,640","±589","(X)","(X)","(X)","(X)","19,144","±1,645","(X)","(X)","(X)","(X)","52,094","±1,786","(X)","(X)","(X)","(X)","5,990","±715","(X)","(X)","(X)","(X)","8,147","±770","(X)","(X)","(X)","(X)","12,515","±1,163","(X)","(X)","(X)","(X)","9,193","±943","(X)","(X)","(X)","(X)","13,482","±1,386","(X)","(X)","(X)","(X)","9,360","±765","(X)","(X)","(X)","(X)","4,745","±783","(X)","(X)","(X)","(X)","3,961","±598","(X)","(X)","(X)","(X)","5,451","±607","(X)","(X)","(X)","(X)","8,817","±920","(X)","(X)","(X)","(X)","2,938","±486","(X)","(X)","(X)","(X)","7,753","±1,118","(X)","(X)","(X)","(X)"
"    185 percent of poverty level","7,287","±636","(X)","(X)","(X)","(X)","24,774","±1,693","(X)","(X)","(X)","(X)","59,599","±1,661","(X)","(X)","(X)","(X)","8,511","±733","(X)","(X)","(X)","(X)","9,901","±807","(X)","(X)","(X)","(X)","16,196","±1,155","(X)","(X)","(X)","(X)","11,222","±955","(X)","(X)","(X)","(X)","18,004","±1,452","(X)","(X)","(X)","(X)","11,939","±809","(X)","(X)","(X)","(X)","6,317","±840","(X)","(X)","(X)","(X)","5,786","±581","(X)","(X)","(X)","(X)","6,992","±642","(X)","(X)","(X)","(X)","11,257","±913","(X)","(X)","(X)","(X)","4,119","±512","(X)","(X)","(X)","(X)","10,315","±1,136","(X)","(X)","(X)","(X)"
"    200 percent of poverty level","8,144","±769","(X)","(X)","(X)","(X)","26,623","±1,701","(X)","(X)","(X)","(X)","61,663","±1,629","(X)","(X)","(X)","(X)","9,512","±765","(X)","(X)","(X)","(X)","11,113","±811","(X)","(X)","(X)","(X)","17,134","±1,156","(X)","(X)","(X)","(X)","11,757","±914","(X)","(X)","(X)","(X)","19,305","±1,470","(X)","(X)","(X)","(X)","12,841","±822","(X)","(X)","(X)","(X)","6,998","±841","(X)","(X)","(X)","(X)","6,256","±614","(X)","(X)","(X)","(X)","7,429","±630","(X)","(X)","(X)","(X)","11,929","±1,002","(X)","(X)","(X)","(X)","4,327","±505","(X)","(X)","(X)","(X)","10,949","±1,113","(X)","(X)","(X)","(X)"
"    300 percent of poverty level","12,139","±752","(X)","(X)","(X)","(X)","43,303","±1,688","(X)","(X)","(X)","(X)","77,517","±1,387","(X)","(X)","(X)","(X)","13,947","±678","(X)","(X)","(X)","(X)","15,066","±812","(X)","(X)","(X)","(X)","25,250","±1,192","(X)","(X)","(X)","(X)","16,239","±776","(X)","(X)","(X)","(X)","32,700","±1,576","(X)","(X)","(X)","(X)","17,826","±768","(X)","(X)","(X)","(X)","12,227","±1,078","(X)","(X)","(X)","(X)","8,039","±584","(X)","(X)","(X)","(X)","10,260","±524","(X)","(X)","(X)","(X)","16,462","±790","(X)","(X)","(X)","(X)","6,803","±390","(X)","(X)","(X)","(X)","16,340","±1,132","(X)","(X)","(X)","(X)"
"    400 percent of poverty level","14,728","±553","(X)","(X)","(X)","(X)","54,530","±1,318","(X)","(X)","(X)","(X)","88,227","±1,184","(X)","(X)","(X)","(X)","15,627","±685","(X)","(X)","(X)","(X)","18,106","±555","(X)","(X)","(X)","(X)","31,405","±909","(X)","(X)","(X)","(X)","19,165","±701","(X)","(X)","(X)","(X)","42,216","±1,397","(X)","(X)","(X)","(X)","21,096","±751","(X)","(X)","(X)","(X)","17,775","±1,089","(X)","(X)","(X)","(X)","10,508","±529","(X)","(X)","(X)","(X)","11,914","±533","(X)","(X)","(X)","(X)","19,531","±754","(X)","(X)","(X)","(X)","7,613","±344","(X)","(X)","(X)","(X)","20,310","±897","(X)","(X)","(X)","(X)"
"    500 percent of poverty level","16,413","±390","(X)","(X)","(X)","(X)","61,604","±1,034","(X)","(X)","(X)","(X)","95,301","±1,001","(X)","(X)","(X)","(X)","16,837","±472","(X)","(X)","(X)","(X)","19,442","±419","(X)","(X)","(X)","(X)","34,522","±755","(X)","(X)","(X)","(X)","21,240","±584","(X)","(X)","(X)","(X)","48,724","±1,267","(X)","(X)","(X)","(X)","23,635","±639","(X)","(X)","(X)","(X)","22,380","±844","(X)","(X)","(X)","(X)","11,966","±450","(X)","(X)","(X)","(X)","13,140","±494","(X)","(X)","(X)","(X)","21,268","±686","(X)","(X)","(X)","(X)","8,421","±326","(X)","(X)","(X)","(X)","23,477","±553","(X)","(X)","(X)","(X)"
"UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED","2,220","±318","827","±202","37.3%","±7.1","9,515","±732","2,631","±364","27.7%","±3.1","41,779","±1,387","23,179","±966","55.5%","±1.8","2,998","±292","872","±178","29.1%","±5.3","3,600","±450","1,562","±337","43.4%","±6.2","5,506","±543","1,815","±316","33.0%","±4.1","3,900","±517","1,380","±361","35.4%","±6.7","7,214","±587","2,114","±322","29.3%","±3.5","4,548","±600","1,244","±294","27.4%","±5.1","3,204","±350","706","±166","22.0%","±4.3","2,155","±328","665","±156","30.9%","±6.4","3,198","±371","1,530","±252","47.8%","±4.9","3,439","±552","1,308","±327","38.0%","±6.3","1,905","±216","746","±164","39.2%","±7.3","4,278","±640","1,356","±335","31.7%","±5.7"
"    Male","1,068","±206","368","±123","34.5%","±10.5","4,597","±449","1,202","±227","26.1%","±4.2","20,344","±747","11,130","±590","54.7%","±2.6","1,305","±205","306","±99","23.4%","±7.4","1,526","±244","538","±144","35.3%","±8.1","2,349","±305","784","±212","33.4%","±7.0","1,800","±321","655","±226","36.4%","±9.8","3,760","±434","1,084","±239","28.8%","±5.3","2,169","±346","549","±173","25.3%","±7.2","1,267","±211","245","±83","19.3%","±6.4","1,058","±195","288","±127","27.2%","±11.1","1,440","±228","657","±171","45.6%","±7.8","1,433","±327","719","±224","50.2%","±10.3","701","±137","217","±85","31.0%","±10.8","1,878","±408","650","±250","34.6%","±9.7"
"    Female","1,152","±208","459","±145","39.8%","±8.9","4,918","±429","1,429","±242","29.1%","±4.2","21,435","±907","12,049","±692","56.2%","±2.5","1,693","±228","566","±141","33.4%","±7.0","2,074","±300","1,024","±264","49.4%","±7.7","3,157","±358","1,031","±204","32.7%","±5.1","2,100","±311","725","±217","34.5%","±7.9","3,454","±358","1,030","±229","29.8%","±5.3","2,379","±364","695","±194","29.2%","±6.4","1,937","±268","461","±150","23.8%","±6.4","1,097","±213","377","±102","34.4%","±7.4","1,758","±219","873","±155","49.7%","±6.5","2,006","±361","589","±219","29.4%","±8.5","1,204","±173","529","±158","43.9%","±9.6","2,400","±372","706","±203","29.4%","±7.7"
"15 years","10","±16","10","±16","100.0%","±100.0","0","±30","0","±30","-","**","0","±30","0","±30","-","**","0","±20","0","±20","-","**","7","±12","7","±12","100.0%","±100.0","0","±27","0","±27","-","**","10","±17","10","±17","100.0%","±100.0","3","±37","3","±37","100.0%","±100.0","0","±24","0","±24","-","**","21","±26","20","±26","95.2%","±27.0","0","±20","0","±20","-","**","7","±13","7","±13","100.0%","±100.0","0","±24","0","±24","-","**","0","±20","0","±20","-","**","0","±24","0","±24","-","**"
"16 to 17 years","10","±14","10","±14","100.0%","±100.0","74","±58","74","±58","100.0%","±36.9","31","±40","31","±40","100.0%","±57.2","17","±30","17","±30","100.0%","±77.3","2","±4","2","±4","100.0%","±100.0","50","±44","50","±44","100.0%","±45.1","26","±31","26","±31","100.0%","±62.5","47","±36","36","±36","76.6%","±40.1","37","±40","37","±40","100.0%","±52.4","2","±2","2","±2","100.0%","±100.0","0","±20","0","±20","-","**","68","±36","68","±36","100.0%","±38.6","0","±24","0","±24","-","**","0","±20","0","±20","-","**","71","±81","71","±81","100.0%","±37.8"
"18 to 24 years","101","±56","53","±36","52.5%","±22.6","751","±236","354","±147","47.1%","±11.3","19,250","±723","15,935","±728","82.8%","±2.3","250","±98","135","±74","54.0%","±19.8","280","±121","175","±97","62.5%","±19.1","395","±137","152","±92","38.5%","±19.9","467","±259","231","±209","49.5%","±27.7","360","±153","167","±106","46.4%","±20.1","303","±97","206","±79","68.0%","±12.6","408","±171","179","±88","43.9%","±16.1","147","±80","61","±53","41.5%","±25.3","305","±99","280","±95","91.8%","±8.0","352","±171","292","±167","83.0%","±18.8","134","±126","125","±128","93.3%","±16.1","403","±178","218","±119","54.1%","±23.1"
"25 to 34 years","389","±146","125","±77","32.1%","±18.5","2,013","±381","553","±185","27.5%","±7.8","9,005","±612","3,153","±479","35.0%","±4.2","240","±110","58","±44","24.2%","±16.9","385","±139","187","±84","48.6%","±13.7","735","±206","350","±180","47.6%","±18.0","339","±163","149","±119","44.0%","±22.8","968","±268","347","±169","35.8%","±14.5","596","±176","102","±65","17.1%","±11.7","343","±125","59","±42","17.2%","±11.2","193","±83","87","±48","45.1%","±22.5","193","±112","105","±94","54.4%","±27.6","175","±100","74","±60","42.3%","±30.1","120","±75","50","±40","41.7%","±26.9","572","±273","215","±157","37.6%","±17.4"
"35 to 44 years","262","±100","99","±64","37.8%","±18.5","1,318","±291","305","±127","23.1%","±7.5","3,619","±450","1,007","±287","27.8%","±6.6","269","±115","72","±66","26.8%","±21.1","342","±112","173","±97","50.6%","±19.2","472","±153","200","±118","42.4%","±17.0","343","±149","140","±109","40.8%","±23.3","1,207","±331","371","±171","30.7%","±10.7","314","±144","75","±59","23.9%","±18.3","347","±123","94","±77","27.1%","±17.9","405","±128","157","±97","38.8%","±20.1","434","±139","249","±125","57.4%","±18.1","313","±133","119","±83","38.0%","±22.0","126","±59","71","±52","56.3%","±26.1","422","±164","141","±106","33.4%","±19.4"
"45 to 54 years","427","±105","181","±86","42.4%","±15.2","1,867","±356","534","±207","28.6%","±8.8","3,104","±354","1,281","±258","41.3%","±6.9","502","±136","210","±79","41.8%","±14.8","475","±184","198","±112","41.7%","±16.0","730","±141","353","±117","48.4%","±10.9","676","±207","203","±118","30.0%","±15.2","1,397","±276","561","±189","40.2%","±10.4","1,063","±225","411","±181","38.7%","±14.5","548","±134","91","±64","16.6%","±10.8","227","±83","70","±42","30.8%","±17.5","501","±126","304","±99","60.7%","±11.2","726","±255","371","±196","51.1%","±17.0","326","±106","171","±87","52.5%","±18.4","643","±251","180","±127","28.0%","±14.7"
"55 to 64 years","398","±130","151","±73","37.9%","±14.7","1,509","±209","514","±148","34.1%","±8.1","3,247","±354","1,118","±220","34.4%","±5.2","481","±127","190","±74","39.5%","±12.3","713","±145","418","±136","58.6%","±12.7","1,019","±189","291","±123","28.6%","±10.2","656","±192","299","±132","45.6%","±12.4","1,315","±230","276","±137","21.0%","±9.6","880","±165","230","±89","26.1%","±9.3","596","±161","140","±82","23.5%","±12.2","472","±130","84","±47","17.8%","±9.4","593","±146","236","±77","39.8%","±11.2","696","±232","249","±149","35.8%","±17.2","385","±117","153","±79","39.7%","±14.6","637","±210","226","±119","35.5%","±16.4"
"65 to 74 years","361","±106","94","±58","26.0%","±16.5","1,165","±169","155","±59","13.3%","±4.9","1,778","±221","346","±106","19.5%","±5.5","576","±118","71","±43","12.3%","±7.7","751","±159","233","±91","31.0%","±11.4","1,246","±256","242","±100","19.4%","±7.8","678","±189","206","±115","30.4%","±14.7","1,043","±174","99","±65","9.5%","±6.0","757","±202","38","±28","5.0%","±3.9","460","±107","58","±37","12.6%","±8.4","411","±116","75","±47","18.2%","±10.2","545","±114","118","±58","21.7%","±9.7","573","±158","111","±65","19.4%","±11.7","397","±111","102","±55","25.7%","±11.8","910","±206","155","±109","17.0%","±11.6"
"75 years and over","262","±81","104","±56","39.7%","±15.7","818","±184","142","±69","17.4%","±8.0","1,745","±190","308","±106","17.7%","±5.9","663","±136","119","±61","17.9%","±8.5","645","±120","169","±88","26.2%","±11.8","859","±141","177","±72","20.6%","±7.6","705","±148","116","±77","16.5%","±10.0","874","±145","254","±83","29.1%","±7.9","598","±158","145","±105","24.2%","±15.7","479","±109","63","±58","13.2%","±11.8","300","±92","131","±49","43.7%","±13.9","552","±140","163","±65","29.5%","±8.9","604","±158","92","±52","15.2%","±8.5","417","±98","74","±47","17.7%","±9.5","620","±161","150","±78","24.2%","±11.4"
"Mean income deficit for unrelated individuals (dollars)","6,545","±1,005","(X)","(X)","(X)","(X)","6,987","±662","(X)","(X)","(X)","(X)","8,178","±234","(X)","(X)","(X)","(X)","6,340","±762","(X)","(X)","(X)","(X)","6,477","±847","(X)","(X)","(X)","(X)","6,922","±675","(X)","(X)","(X)","(X)","5,390","±882","(X)","(X)","(X)","(X)","6,890","±805","(X)","(X)","(X)","(X)","7,092","±882","(X)","(X)","(X)","(X)","7,875","±1,073","(X)","(X)","(X)","(X)","6,392","±1,229","(X)","(X)","(X)","(X)","6,208","±675","(X)","(X)","(X)","(X)","6,809","±1,040","(X)","(X)","(X)","(X)","6,498","±839","(X)","(X)","(X)","(X)","6,670","±1,079","(X)","(X)","(X)","(X)"
"Worked full-time, year-round in the past 12 months","788","±191","115","±92","14.6%","±10.6","3,850","±448","82","±61","2.1%","±1.6","11,712","±866","761","±223","6.5%","±1.8","793","±202","70","±44","8.8%","±5.5","897","±191","142","±97","15.8%","±10.1","1,561","±283","181","±111","11.6%","±6.4","1,295","±346","277","±203","21.4%","±13.7","2,963","±433","206","±154","7.0%","±4.9","1,739","±327","28","±26","1.6%","±1.5","1,298","±267","38","±41","2.9%","±2.9","778","±213","13","±17","1.7%","±2.2","736","±200","127","±105","17.3%","±11.7","872","±240","13","±17","1.5%","±2.0","342","±116","28","±32","8.2%","±8.9","1,345","±313","42","±45","3.1%","±3.5"
