"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Below poverty level!!Estimate","Banks County, Georgia!!Below poverty level!!Margin of Error","Banks County, Georgia!!Percent below poverty level!!Estimate","Banks County, Georgia!!Percent below poverty level!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Below poverty level!!Estimate","Barrow County, Georgia!!Below poverty level!!Margin of Error","Barrow County, Georgia!!Percent below poverty level!!Estimate","Barrow County, Georgia!!Percent below poverty level!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Below poverty level!!Estimate","Clarke County, Georgia!!Below poverty level!!Margin of Error","Clarke County, Georgia!!Percent below poverty level!!Estimate","Clarke County, Georgia!!Percent below poverty level!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Below poverty level!!Estimate","Elbert County, Georgia!!Below poverty level!!Margin of Error","Elbert County, Georgia!!Percent below poverty level!!Estimate","Elbert County, Georgia!!Percent below poverty level!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Below poverty level!!Estimate","Franklin County, Georgia!!Below poverty level!!Margin of Error","Franklin County, Georgia!!Percent below poverty level!!Estimate","Franklin County, Georgia!!Percent below poverty level!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Below poverty level!!Estimate","Habersham County, Georgia!!Below poverty level!!Margin of Error","Habersham County, Georgia!!Percent below poverty level!!Estimate","Habersham County, Georgia!!Percent below poverty level!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Below poverty level!!Estimate","Hart County, Georgia!!Below poverty level!!Margin of Error","Hart County, Georgia!!Percent below poverty level!!Estimate","Hart County, Georgia!!Percent below poverty level!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Below poverty level!!Estimate","Jackson County, Georgia!!Below poverty level!!Margin of Error","Jackson County, Georgia!!Percent below poverty level!!Estimate","Jackson County, Georgia!!Percent below poverty level!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Below poverty level!!Estimate","Madison County, Georgia!!Below poverty level!!Margin of Error","Madison County, Georgia!!Percent below poverty level!!Estimate","Madison County, Georgia!!Percent below poverty level!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Below poverty level!!Estimate","Oconee County, Georgia!!Below poverty level!!Margin of Error","Oconee County, Georgia!!Percent below poverty level!!Estimate","Oconee County, Georgia!!Percent below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Below poverty level!!Estimate","Oglethorpe County, Georgia!!Below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Percent below poverty level!!Estimate","Oglethorpe County, Georgia!!Percent below poverty level!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Below poverty level!!Estimate","Rabun County, Georgia!!Below poverty level!!Margin of Error","Rabun County, Georgia!!Percent below poverty level!!Estimate","Rabun County, Georgia!!Percent below poverty level!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Below poverty level!!Estimate","Stephens County, Georgia!!Below poverty level!!Margin of Error","Stephens County, Georgia!!Percent below poverty level!!Estimate","Stephens County, Georgia!!Percent below poverty level!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Below poverty level!!Estimate","Towns County, Georgia!!Below poverty level!!Margin of Error","Towns County, Georgia!!Percent below poverty level!!Estimate","Towns County, Georgia!!Percent below poverty level!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Below poverty level!!Estimate","White County, Georgia!!Below poverty level!!Margin of Error","White County, Georgia!!Percent below poverty level!!Estimate","White County, Georgia!!Percent below poverty level!!Margin of Error"
"        Female","3,459","±223","346","±115","10.0%","±3.4","14,464","±570","800","±199","5.5%","±1.4","24,068","±779","5,508","±686","22.9%","±2.5","4,016","±366","410","±117","10.2%","±3.1","3,754","±310","376","±147","10.0%","±3.8","7,471","±526","503","±151","6.7%","±1.9","4,660","±333","803","±222","17.2%","±4.8","11,961","±604","1,108","±236","9.3%","±1.9","5,400","±316","670","±248","12.4%","±4.5","7,233","±299","310","±114","4.3%","±1.5","2,799","±245","273","±129","9.8%","±4.6","2,943","±268","428","±118","14.5%","±3.8","5,096","±348","385","±123","7.6%","±2.5","1,723","±189","273","±112","15.8%","±6.1","5,089","±497","456","±174","9.0%","±3.2"
"    Unemployed","927","±215","374","±157","40.3%","±11.1","3,918","±533","1,335","±324","34.1%","±7.3","3,877","±543","2,017","±393","52.0%","±6.1","1,209","±324","475","±166","39.3%","±8.5","922","±234","404","±199","43.8%","±16.2","1,760","±285","560","±149","31.8%","±6.9","987","±263","437","±164","44.3%","±10.8","2,184","±299","561","±168","25.7%","±6.1","1,237","±311","395","±162","31.9%","±12.7","1,028","±192","222","±111","21.6%","±9.8","368","±120","101","±58","27.4%","±13.7","680","±169","373","±141","54.9%","±13.2","1,163","±291","341","±145","29.3%","±11.3","424","±125","132","±82","31.1%","±16.8","990","±267","447","±180","45.2%","±13.9"
"        Male","556","±156","241","±117","43.3%","±15.5","2,057","±371","762","±225","37.0%","±9.3","2,140","±353","1,129","±252","52.8%","±7.9","737","±229","266","±112","36.1%","±11.3","562","±180","256","±145","45.6%","±19.7","1,106","±236","424","±150","38.3%","±10.3","644","±193","292","±120","45.3%","±13.3","1,192","±241","391","±146","32.8%","±9.2","668","±219","192","±92","28.7%","±13.1","570","±148","121","±74","21.2%","±11.6","252","±96","56","±49","22.2%","±17.8","448","±140","203","±99","45.3%","±15.9","743","±247","188","±115","25.3%","±13.7","186","±79","41","±35","22.0%","±17.5","567","±184","343","±144","60.5%","±15.8"
"        Female","371","±143","133","±119","35.8%","±24.1","1,861","±308","573","±184","30.8%","±10.1","1,737","±325","888","±225","51.1%","±8.2","472","±177","209","±108","44.3%","±16.1","360","±119","148","±81","41.1%","±18.1","654","±147","136","±71","20.8%","±9.5","343","±121","145","±73","42.3%","±17.0","992","±219","170","±73","17.1%","±6.3","569","±176","203","±119","35.7%","±18.0","458","±98","101","±76","22.1%","±14.8","116","±59","45","±51","38.8%","±34.5","232","±103","170","±96","73.3%","±18.9","420","±145","153","±94","36.4%","±17.2","238","±114","91","±72","38.2%","±25.4","423","±174","104","±94","24.6%","±19.0"
"WORK EXPERIENCE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","14,263","±143","2,371","±400","16.6%","±2.8","51,363","±348","6,434","±766","12.5%","±1.5","87,867","±690","30,996","±1,101","35.3%","±1.2","15,742","±143","2,530","±422","16.1%","±2.7","17,088","±191","3,369","±510","19.7%","±3.0","31,456","±663","4,758","±647","15.1%","±2.0","19,613","±260","4,353","±636","22.2%","±3.2","45,585","±253","6,329","±737","13.9%","±1.6","21,775","±150","3,823","±702","17.6%","±3.2","24,846","±124","1,999","±418","8.0%","±1.7","11,615","±130","1,793","±435","15.4%","±3.7","13,252","±138","2,824","±367","21.3%","±2.8","19,451","±268","3,133","±554","16.1%","±2.8","8,388","±175","1,192","±250","14.2%","±2.9","21,532","±254","3,325","±670","15.4%","±3.1"
"    Worked full-time, year-round in the past 12 months","5,708","±427","328","±136","5.7%","±2.4","22,720","±836","424","±162","1.9%","±0.7","29,695","±895","1,318","±269","4.4%","±0.9","5,548","±426","244","±109","4.4%","±1.9","6,238","±422","352","±141","5.6%","±2.2","11,558","±596","587","±187","5.1%","±1.6","6,972","±499","612","±231","8.8%","±3.2","19,797","±748","734","±217","3.7%","±1.1","7,992","±616","449","±260","5.6%","±3.1","11,466","±489","244","±148","2.1%","±1.3","4,786","±385","101","±86","2.1%","±1.8","3,984","±327","321","±140","8.1%","±3.5","7,410","±511","225","±107","3.0%","±1.5","2,265","±266","64","±53","2.8%","±2.4","7,851","±591","378","±173","4.8%","±2.2"
"    Worked part-time or part-year in the past 12 months","2,965","±294","503","±157","17.0%","±5.3","12,004","±710","1,818","±304","15.1%","±2.5","25,783","±1,212","12,195","±1,048","47.3%","±2.6","3,465","±377","679","±143","19.6%","±4.7","3,027","±348","572","±180","18.9%","±5.3","7,251","±523","1,217","±274","16.8%","±3.5","3,585","±388","979","±282","27.3%","±7.6","8,807","±677","1,701","±326","19.3%","±3.3","4,574","±549","1,025","±371","22.4%","±6.8","5,759","±543","584","±196","10.1%","±3.2","1,855","±342","460","±191","24.8%","±8.7","3,303","±333","957","±216","29.0%","±5.8","3,793","±498","705","±194","18.6%","±5.0","1,969","±273","441","±138","22.4%","±6.8","4,820","±467","992","±311","20.6%","±6.3"
"    Did not work","5,590","±334","1,540","±270","27.5%","±4.1","16,639","±914","4,192","±576","25.2%","±3.0","32,389","±1,242","17,483","±1,184","54.0%","±2.3","6,729","±455","1,607","±313","23.9%","±4.0","7,823","±483","2,445","±448","31.3%","±4.6","12,647","±582","2,954","±476","23.4%","±3.3","9,056","±485","2,762","±392","30.5%","±3.9","16,981","±810","3,894","±598","22.9%","±3.2","9,209","±507","2,349","±435","25.5%","±4.5","7,621","±392","1,171","±271","15.4%","±3.3","4,974","±339","1,232","±358","24.8%","±6.4","5,965","±382","1,546","±293","25.9%","±4.2","8,248","±600","2,203","±523","26.7%","±5.5","4,154","±268","687","±161","16.5%","±3.5","8,861","±582","1,955","±482","22.1%","±4.7"
"All Individuals below:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    50 percent of poverty level","1,015","±266","(X)","(X)","(X)","(X)","4,391","±975","(X)","(X)","(X)","(X)","24,668","±1,394","(X)","(X)","(X)","(X)","1,527","±451","(X)","(X)","(X)","(X)","1,627","±410","(X)","(X)","(X)","(X)","2,470","±627","(X)","(X)","(X)","(X)","1,963","±511","(X)","(X)","(X)","(X)","3,598","±823","(X)","(X)","(X)","(X)","1,998","±559","(X)","(X)","(X)","(X)","985","±327","(X)","(X)","(X)","(X)","881","±375","(X)","(X)","(X)","(X)","1,221","±305","(X)","(X)","(X)","(X)","1,989","±531","(X)","(X)","(X)","(X)","484","±181","(X)","(X)","(X)","(X)","1,824","±584","(X)","(X)","(X)","(X)"
"    125 percent of poverty level","4,791","±707","(X)","(X)","(X)","(X)","13,522","±1,386","(X)","(X)","(X)","(X)","43,323","±1,761","(X)","(X)","(X)","(X)","5,541","±719","(X)","(X)","(X)","(X)","6,041","±757","(X)","(X)","(X)","(X)","9,247","±960","(X)","(X)","(X)","(X)","6,715","±944","(X)","(X)","(X)","(X)","11,654","±1,287","(X)","(X)","(X)","(X)","6,709","±1,034","(X)","(X)","(X)","(X)","3,602","±628","(X)","(X)","(X)","(X)","2,934","±628","(X)","(X)","(X)","(X)","4,941","±589","(X)","(X)","(X)","(X)","6,697","±979","(X)","(X)","(X)","(X)","2,027","±301","(X)","(X)","(X)","(X)","5,870","±1,048","(X)","(X)","(X)","(X)"
"    150 percent of poverty level","6,173","±759","(X)","(X)","(X)","(X)","17,101","±1,622","(X)","(X)","(X)","(X)","48,860","±1,680","(X)","(X)","(X)","(X)","6,810","±757","(X)","(X)","(X)","(X)","7,528","±822","(X)","(X)","(X)","(X)","11,996","±1,127","(X)","(X)","(X)","(X)","8,124","±957","(X)","(X)","(X)","(X)","14,440","±1,492","(X)","(X)","(X)","(X)","8,739","±1,053","(X)","(X)","(X)","(X)","4,737","±613","(X)","(X)","(X)","(X)","3,534","±659","(X)","(X)","(X)","(X)","5,676","±609","(X)","(X)","(X)","(X)","8,869","±1,029","(X)","(X)","(X)","(X)","2,654","±421","(X)","(X)","(X)","(X)","7,526","±1,167","(X)","(X)","(X)","(X)"
"    185 percent of poverty level","7,173","±791","(X)","(X)","(X)","(X)","22,322","±1,643","(X)","(X)","(X)","(X)","56,166","±1,645","(X)","(X)","(X)","(X)","9,430","±755","(X)","(X)","(X)","(X)","9,412","±784","(X)","(X)","(X)","(X)","15,473","±1,163","(X)","(X)","(X)","(X)","9,926","±970","(X)","(X)","(X)","(X)","18,183","±1,797","(X)","(X)","(X)","(X)","11,114","±945","(X)","(X)","(X)","(X)","6,254","±663","(X)","(X)","(X)","(X)","5,082","±637","(X)","(X)","(X)","(X)","7,438","±685","(X)","(X)","(X)","(X)","10,732","±1,110","(X)","(X)","(X)","(X)","4,002","±491","(X)","(X)","(X)","(X)","10,263","±1,161","(X)","(X)","(X)","(X)"
"    200 percent of poverty level","7,594","±803","(X)","(X)","(X)","(X)","24,536","±1,697","(X)","(X)","(X)","(X)","58,275","±1,729","(X)","(X)","(X)","(X)","10,618","±765","(X)","(X)","(X)","(X)","9,954","±827","(X)","(X)","(X)","(X)","16,867","±1,240","(X)","(X)","(X)","(X)","10,590","±988","(X)","(X)","(X)","(X)","20,174","±1,919","(X)","(X)","(X)","(X)","12,043","±1,046","(X)","(X)","(X)","(X)","6,652","±711","(X)","(X)","(X)","(X)","5,646","±706","(X)","(X)","(X)","(X)","7,949","±645","(X)","(X)","(X)","(X)","11,347","±1,151","(X)","(X)","(X)","(X)","4,391","±496","(X)","(X)","(X)","(X)","10,931","±1,186","(X)","(X)","(X)","(X)"
"Unrelated individuals for whom poverty status is determined","2,553","±320","979","±173","38.3%","±5.9","9,043","±845","2,596","±436","28.7%","±3.9","38,853","±1,199","22,361","±947","57.6%","±1.8","2,828","±305","844","±183","29.8%","±5.8","3,590","±417","1,330","±294","37.0%","±6.5","5,087","±501","1,394","±261","27.4%","±4.3","3,801","±383","1,444","±253","38.0%","±5.7","6,834","±609","2,034","±337","29.8%","±3.8","3,291","±420","1,033","±296","31.4%","±7.1","3,261","±416","701","±212","21.5%","±5.6","1,939","±307","673","±206","34.7%","±8.1","3,427","±397","1,510","±260","44.1%","±6.2","3,769","±516","1,457","±334","38.7%","±6.1","1,946","±307","655","±177","33.7%","±7.1","4,084","±525","1,288","±333","31.5%","±6.7"
"Male","988","±169","315","±108","31.9%","±11.0","4,561","±607","1,164","±279","25.5%","±5.3","18,875","±756","10,623","±652","56.3%","±2.5","1,460","±197","388","±106","26.6%","±7.6","1,628","±295","537","±215","33.0%","±10.2","2,280","±301","564","±171","24.7%","±6.7","1,520","±250","673","±172","44.3%","±8.9","3,468","±370","1,039","±246","30.0%","±5.9","1,602","±247","354","±139","22.1%","±8.0","1,396","±279","280","±103","20.1%","±6.0","1,192","±247","416","±178","34.9%","±11.8","1,689","±251","737","±192","43.6%","±9.3","1,857","±323","728","±207","39.2%","±8.7","796","±194","200","±91","25.1%","±10.3","1,883","±368","583","±283","31.0%","±12.2"
"Female","1,565","±221","664","±142","42.4%","±7.6","4,482","±453","1,432","±327","32.0%","±6.1","19,978","±960","11,738","±712","58.8%","±2.1","1,368","±202","456","±125","33.3%","±7.2","1,962","±264","793","±176","40.4%","±7.5","2,807","±339","830","±193","29.6%","±5.5","2,281","±285","771","±208","33.8%","±7.6","3,366","±421","995","±247","29.6%","±5.3","1,689","±268","679","±230","40.2%","±10.1","1,865","±261","421","±157","22.6%","±7.3","747","±140","257","±81","34.4%","±10.2","1,738","±242","773","±163","44.5%","±8.4","1,912","±297","729","±211","38.1%","±8.7","1,150","±189","455","±126","39.6%","±7.9","2,201","±405","705","±233","32.0%","±8.5"
"Mean income deficit for unrelated individuals (dollars)","6,277","±922","(X)","(X)","(X)","(X)","6,382","±598","(X)","(X)","(X)","(X)","8,296","±245","(X)","(X)","(X)","(X)","5,607","±833","(X)","(X)","(X)","(X)","6,790","±854","(X)","(X)","(X)","(X)","6,980","±820","(X)","(X)","(X)","(X)","5,463","±756","(X)","(X)","(X)","(X)","5,725","±843","(X)","(X)","(X)","(X)","5,640","±780","(X)","(X)","(X)","(X)","6,676","±1,333","(X)","(X)","(X)","(X)","6,564","±1,242","(X)","(X)","(X)","(X)","5,334","±675","(X)","(X)","(X)","(X)","5,868","±838","(X)","(X)","(X)","(X)","6,261","±1,015","(X)","(X)","(X)","(X)","7,175","±915","(X)","(X)","(X)","(X)"
"Worked full-time, year-round in the past 12 months","886","±195","37","±36","4.2%","±4.2","3,367","±503","53","±50","1.6%","±1.5","10,368","±790","545","±162","5.3%","±1.5","926","±208","90","±76","9.7%","±7.8","873","±218","102","±69","11.7%","±7.5","1,703","±297","104","±67","6.1%","±3.9","1,141","±296","272","±160","23.8%","±12.2","2,551","±418","102","±84","4.0%","±3.2","975","±248","54","±53","5.5%","±5.2","1,428","±293","19","±29","1.3%","±2.0","798","±181","0","±21","0.0%","±4.9","822","±198","133","±106","16.2%","±12.0","1,131","±282","37","±39","3.3%","±3.5","385","±148","6","±11","1.6%","±2.9","1,483","±371","139","±96","9.4%","±6.1"
"Worked less than full-time, year-round in the past 12 months","375","±99","167","±82","44.5%","±16.5","2,035","±331","740","±213","36.4%","±8.2","14,378","±1,076","10,291","±1,018","71.6%","±3.4","418","±128","172","±74","41.1%","±15.7","656","±187","202","±93","30.8%","±12.2","1,010","±263","276","±124","27.3%","±9.9","455","±153","220","±107","48.4%","±16.2","1,356","±266","695","±222","51.3%","±9.9","717","±201","175","±100","24.4%","±12.9","778","±222","225","±138","28.9%","±14.6","350","±159","204","±155","58.3%","±24.9","1,004","±232","513","±135","51.1%","±10.0","819","±233","332","±151","40.5%","±10.7","369","±140","189","±112","51.2%","±18.3","716","±240","340","±192","47.5%","±17.9"
"Did not work","1,292","±196","775","±152","60.0%","±7.4","3,641","±442","1,803","±349","49.5%","±6.8","14,107","±1,128","11,525","±1,122","81.7%","±2.2","1,484","±212","582","±133","39.2%","±7.8","2,061","±291","1,026","±247","49.8%","±7.8","2,374","±303","1,014","±220","42.7%","±6.8","2,205","±278","952","±195","43.2%","±7.0","2,927","±363","1,237","±260","42.3%","±6.3","1,599","±272","804","±255","50.3%","±10.4","1,055","±185","457","±153","43.3%","±10.7","791","±199","469","±146","59.3%","±10.9","1,601","±271","864","±216","54.0%","±9.3","1,819","±366","1,088","±306","59.8%","±8.1","1,192","±208","460","±127","38.6%","±8.1","1,885","±343","809","±243","42.9%","±10.5"
"PERCENT IMPUTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Poverty status for individuals","18.8%","(X)","(X)","(X)","(X)","(X)","21.6%","(X)","(X)","(X)","(X)","(X)","17.0%","(X)","(X)","(X)","(X)","(X)","31.2%","(X)","(X)","(X)","(X)","(X)","24.7%","(X)","(X)","(X)","(X)","(X)","26.4%","(X)","(X)","(X)","(X)","(X)","24.1%","(X)","(X)","(X)","(X)","(X)","15.9%","(X)","(X)","(X)","(X)","(X)","24.3%","(X)","(X)","(X)","(X)","(X)","24.2%","(X)","(X)","(X)","(X)","(X)","15.6%","(X)","(X)","(X)","(X)","(X)","26.6%","(X)","(X)","(X)","(X)","(X)","25.7%","(X)","(X)","(X)","(X)","(X)","36.4%","(X)","(X)","(X)","(X)","(X)","17.5%","(X)","(X)","(X)","(X)","(X)"
