"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Below poverty level!!Estimate","Banks County, Georgia!!Below poverty level!!Margin of Error","Banks County, Georgia!!Percent below poverty level!!Estimate","Banks County, Georgia!!Percent below poverty level!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Below poverty level!!Estimate","Barrow County, Georgia!!Below poverty level!!Margin of Error","Barrow County, Georgia!!Percent below poverty level!!Estimate","Barrow County, Georgia!!Percent below poverty level!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Below poverty level!!Estimate","Clarke County, Georgia!!Below poverty level!!Margin of Error","Clarke County, Georgia!!Percent below poverty level!!Estimate","Clarke County, Georgia!!Percent below poverty level!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Below poverty level!!Estimate","Elbert County, Georgia!!Below poverty level!!Margin of Error","Elbert County, Georgia!!Percent below poverty level!!Estimate","Elbert County, Georgia!!Percent below poverty level!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Below poverty level!!Estimate","Franklin County, Georgia!!Below poverty level!!Margin of Error","Franklin County, Georgia!!Percent below poverty level!!Estimate","Franklin County, Georgia!!Percent below poverty level!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Below poverty level!!Estimate","Habersham County, Georgia!!Below poverty level!!Margin of Error","Habersham County, Georgia!!Percent below poverty level!!Estimate","Habersham County, Georgia!!Percent below poverty level!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Below poverty level!!Estimate","Hart County, Georgia!!Below poverty level!!Margin of Error","Hart County, Georgia!!Percent below poverty level!!Estimate","Hart County, Georgia!!Percent below poverty level!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Below poverty level!!Estimate","Jackson County, Georgia!!Below poverty level!!Margin of Error","Jackson County, Georgia!!Percent below poverty level!!Estimate","Jackson County, Georgia!!Percent below poverty level!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Below poverty level!!Estimate","Madison County, Georgia!!Below poverty level!!Margin of Error","Madison County, Georgia!!Percent below poverty level!!Estimate","Madison County, Georgia!!Percent below poverty level!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Below poverty level!!Estimate","Oconee County, Georgia!!Below poverty level!!Margin of Error","Oconee County, Georgia!!Percent below poverty level!!Estimate","Oconee County, Georgia!!Percent below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Below poverty level!!Estimate","Oglethorpe County, Georgia!!Below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Percent below poverty level!!Estimate","Oglethorpe County, Georgia!!Percent below poverty level!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Below poverty level!!Estimate","Rabun County, Georgia!!Below poverty level!!Margin of Error","Rabun County, Georgia!!Percent below poverty level!!Estimate","Rabun County, Georgia!!Percent below poverty level!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Below poverty level!!Estimate","Stephens County, Georgia!!Below poverty level!!Margin of Error","Stephens County, Georgia!!Percent below poverty level!!Estimate","Stephens County, Georgia!!Percent below poverty level!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Below poverty level!!Estimate","Towns County, Georgia!!Below poverty level!!Margin of Error","Towns County, Georgia!!Percent below poverty level!!Estimate","Towns County, Georgia!!Percent below poverty level!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Below poverty level!!Estimate","White County, Georgia!!Below poverty level!!Margin of Error","White County, Georgia!!Percent below poverty level!!Estimate","White County, Georgia!!Percent below poverty level!!Margin of Error"
"            Bachelor's degree or higher","1,647","±254","41","±30","2.5%","±1.8","8,857","±545","229","±84","2.6%","±0.9","29,551","±885","3,143","±397","10.6%","±1.3","1,451","±249","22","±22","1.5%","±1.6","2,070","±298","234","±107","11.3%","±5.0","5,408","±496","235","±96","4.3%","±1.7","2,741","±389","27","±26","1.0%","±1.0","9,286","±717","145","±77","1.6%","±0.9","3,561","±461","152","±87","4.3%","±2.4","12,366","±613","284","±111","2.3%","±0.9","1,783","±264","157","±96","8.8%","±5.3","3,097","±379","121","±58","3.9%","±1.8","3,826","±533","79","±84","2.1%","±2.2","2,163","±274","148","±81","6.8%","±3.7","4,383","±508","199","±119","4.5%","±2.7"
"    EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Civilian labor force 16 years and over","8,231","±317","606","±186","7.4%","±2.2","37,566","±664","2,682","±388","7.1%","±1.0","60,322","±1,382","14,222","±998","23.6%","±1.5","8,182","±403","955","±196","11.7%","±2.5","8,980","±412","1,157","±263","12.9%","±3.0","18,647","±602","1,568","±304","8.4%","±1.7","10,457","±456","1,263","±378","12.1%","±3.6","31,056","±691","1,773","±358","5.7%","±1.2","13,686","±423","1,575","±360","11.5%","±2.6","18,767","±433","785","±299","4.2%","±1.6","7,015","±299","556","±148","7.9%","±2.2","6,408","±371","839","±206","13.1%","±3.0","11,023","±545","916","±309","8.3%","±2.9","4,184","±264","387","±135","9.2%","±3.3","12,804","±597","1,297","±391","10.1%","±3.1"
"            Employed","7,795","±316","512","±178","6.6%","±2.2","35,632","±720","2,048","±351","5.7%","±1.0","56,913","±1,389","12,478","±934","21.9%","±1.5","7,626","±448","673","±156","8.8%","±2.1","8,517","±411","902","±219","10.6%","±2.6","17,899","±591","1,366","±300","7.6%","±1.7","9,948","±483","1,015","±309","10.2%","±3.1","29,560","±731","1,278","±257","4.3%","±0.9","12,522","±455","1,038","±221","8.3%","±1.8","18,115","±446","638","±240","3.5%","±1.3","6,684","±302","487","±142","7.3%","±2.2","6,138","±362","708","±195","11.5%","±3.0","10,055","±631","550","±196","5.5%","±1.9","3,954","±252","315","±110","8.0%","±2.8","12,269","±571","1,092","±363","8.9%","±3.0"
"                Male","4,272","±218","225","±97","5.3%","±2.2","19,244","±484","932","±205","4.8%","±1.0","29,217","±886","5,776","±606","19.8%","±1.9","3,981","±272","255","±97","6.4%","±2.5","4,634","±304","532","±166","11.5%","±3.5","9,742","±430","651","±222","6.7%","±2.3","5,438","±388","560","±224","10.3%","±4.0","15,942","±504","634","±187","4.0%","±1.2","6,420","±337","518","±132","8.1%","±2.1","9,762","±308","262","±162","2.7%","±1.7","3,483","±217","210","±101","6.0%","±2.9","3,225","±226","408","±132","12.7%","±3.8","5,226","±344","172","±86","3.3%","±1.6","1,929","±187","74","±53","3.8%","±2.7","6,745","±351","630","±239","9.3%","±3.5"
"                Female","3,523","±279","287","±141","8.1%","±3.9","16,388","±537","1,116","±223","6.8%","±1.3","27,696","±915","6,702","±592","24.2%","±1.8","3,645","±323","418","±125","11.5%","±3.4","3,883","±304","370","±126","9.5%","±3.1","8,157","±500","715","±195","8.8%","±2.3","4,510","±350","455","±162","10.1%","±3.6","13,618","±481","644","±178","4.7%","±1.3","6,102","±282","520","±169","8.5%","±2.7","8,353","±315","376","±130","4.5%","±1.6","3,201","±204","277","±81","8.7%","±2.4","2,913","±244","300","±105","10.3%","±3.4","4,829","±480","378","±171","7.8%","±3.5","2,025","±170","241","±102","11.9%","±4.9","5,524","±437","462","±200","8.4%","±3.6"
"            Unemployed","436","±127","94","±62","21.6%","±12.1","1,934","±321","634","±166","32.8%","±6.6","3,409","±497","1,744","±359","51.2%","±7.0","556","±146","282","±122","50.7%","±15.6","463","±149","255","±114","55.1%","±15.9","748","±233","202","±115","27.0%","±12.2","509","±194","248","±178","48.7%","±22.6","1,496","±259","495","±200","33.1%","±10.5","1,164","±245","537","±195","46.1%","±13.1","652","±157","147","±98","22.5%","±14.1","331","±102","69","±53","20.8%","±14.4","270","±89","131","±66","48.5%","±14.0","968","±303","366","±207","37.8%","±17.6","230","±112","72","±66","31.3%","±23.1","535","±194","205","±135","38.3%","±19.9"
"                Male","284","±97","47","±44","16.5%","±14.1","1,120","±237","260","±105","23.2%","±8.2","1,954","±383","870","±248","44.5%","±8.1","219","±99","123","±75","56.2%","±25.7","173","±70","71","±48","41.0%","±26.3","513","±185","95","±72","18.5%","±13.6","304","±128","162","±108","53.3%","±22.4","820","±215","287","±151","35.0%","±14.6","602","±199","298","±144","49.5%","±16.8","284","±96","6","±9","2.1%","±3.3","245","±93","32","±33","13.1%","±12.9","143","±67","87","±59","60.8%","±19.0","415","±188","126","±89","30.4%","±19.4","107","±57","40","±40","37.4%","±30.8","244","±109","58","±42","23.8%","±18.8"
"                Female","152","±77","47","±43","30.9%","±22.7","814","±179","374","±126","45.9%","±11.5","1,455","±326","874","±306","60.1%","±11.8","337","±134","159","±100","47.2%","±22.0","290","±125","184","±104","63.4%","±18.9","235","±118","107","±76","45.5%","±21.0","205","±113","86","±97","42.0%","±32.7","676","±151","208","±86","30.8%","±10.2","562","±156","239","±121","42.5%","±17.0","368","±120","141","±98","38.3%","±22.3","86","±50","37","±40","43.0%","±30.8","127","±58","44","±29","34.6%","±18.8","553","±253","240","±176","43.4%","±22.6","123","±79","32","±39","26.0%","±27.9","291","±172","147","±131","50.5%","±31.4"
"    WORK EXPERIENCE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Population 16 years and over","14,796","±78","1,887","±328","12.8%","±2.2","58,556","±213","6,260","±703","10.7%","±1.2","94,652","±702","28,960","±1,310","30.6%","±1.3","15,218","±136","2,631","±375","17.3%","±2.5","17,790","±165","4,030","±590","22.7%","±3.3","32,955","±490","4,534","±594","13.8%","±1.8","19,986","±174","3,285","±555","16.4%","±2.8","50,052","±264","5,185","±733","10.4%","±1.5","22,664","±147","3,501","±526","15.4%","±2.3","28,387","±143","1,362","±423","4.8%","±1.5","11,877","±119","1,556","±312","13.1%","±2.6","13,780","±166","2,379","±332","17.3%","±2.4","19,895","±269","2,922","±505","14.7%","±2.5","9,304","±168","1,336","±302","14.4%","±3.2","23,608","±228","2,856","±671","12.1%","±2.8"
"            Worked full-time, year-round in the past 12 months","5,672","±300","187","±90","3.3%","±1.6","26,020","±667","767","±197","2.9%","±0.8","34,304","±1,072","2,349","±415","6.8%","±1.2","5,526","±341","202","±87","3.7%","±1.6","6,184","±413","394","±126","6.4%","±2.1","12,831","±552","400","±118","3.1%","±0.9","6,835","±519","334","±193","4.9%","±2.9","21,998","±810","488","±189","2.2%","±0.9","9,245","±499","220","±98","2.4%","±1.1","12,782","±466","213","±110","1.7%","±0.9","5,273","±360","252","±109","4.8%","±2.0","4,387","±380","339","±163","7.7%","±3.5","7,146","±640","188","±128","2.6%","±1.8","2,376","±267","97","±60","4.1%","±2.6","8,335","±611","511","±227","6.1%","±2.7"
"            Worked part-time or part-year in the past 12 months","2,829","±317","514","±177","18.2%","±5.7","12,479","±625","1,861","±338","14.9%","±2.5","30,529","±1,157","14,327","±883","46.9%","±2.2","2,833","±296","699","±186","24.7%","±5.9","3,327","±341","880","±223","26.5%","±5.6","6,392","±609","1,156","±289","18.1%","±4.2","4,249","±437","1,045","±307","24.6%","±6.1","10,103","±631","1,260","±310","12.5%","±2.9","4,536","±439","1,086","±266","23.9%","±4.8","6,977","±458","493","±202","7.1%","±2.9","2,014","±301","321","±124","15.9%","±5.0","2,525","±311","536","±155","21.2%","±5.3","3,944","±569","643","±274","16.3%","±6.1","2,021","±246","277","±103","13.7%","±4.9","5,270","±513","838","±290","15.9%","±5.3"
"            Did not work","6,295","±329","1,186","±243","18.8%","±3.7","20,057","±685","3,632","±459","18.1%","±2.2","29,819","±1,234","12,284","±1,022","41.2%","±2.4","6,859","±396","1,730","±297","25.2%","±4.1","8,279","±418","2,756","±453","33.3%","±4.6","13,732","±579","2,978","±461","21.7%","±3.0","8,902","±446","1,906","±394","21.4%","±4.1","17,951","±724","3,437","±524","19.1%","±2.7","8,883","±441","2,195","±346","24.7%","±3.5","8,628","±442","656","±235","7.6%","±2.6","4,590","±312","983","±249","21.4%","±5.0","6,868","±359","1,504","±288","21.9%","±3.6","8,805","±668","2,091","±432","23.7%","±4.3","4,907","±248","962","±253","19.6%","±4.9","10,003","±557","1,507","±367","15.1%","±3.4"
"    ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        50 percent of poverty level","1,190","±268","(X)","(X)","(X)","(X)","3,686","±660","(X)","(X)","(X)","(X)","19,219","±1,463","(X)","(X)","(X)","(X)","1,315","±410","(X)","(X)","(X)","(X)","2,516","±504","(X)","(X)","(X)","(X)","2,295","±505","(X)","(X)","(X)","(X)","1,897","±496","(X)","(X)","(X)","(X)","3,180","±647","(X)","(X)","(X)","(X)","2,099","±504","(X)","(X)","(X)","(X)","799","±293","(X)","(X)","(X)","(X)","762","±242","(X)","(X)","(X)","(X)","1,308","±320","(X)","(X)","(X)","(X)","1,887","±672","(X)","(X)","(X)","(X)","819","±307","(X)","(X)","(X)","(X)","1,510","±461","(X)","(X)","(X)","(X)"
"        125 percent of poverty level","4,246","±572","(X)","(X)","(X)","(X)","13,461","±1,287","(X)","(X)","(X)","(X)","43,390","±1,475","(X)","(X)","(X)","(X)","5,031","±687","(X)","(X)","(X)","(X)","6,666","±814","(X)","(X)","(X)","(X)","8,389","±961","(X)","(X)","(X)","(X)","6,452","±1,078","(X)","(X)","(X)","(X)","10,235","±1,139","(X)","(X)","(X)","(X)","7,095","±864","(X)","(X)","(X)","(X)","2,742","±767","(X)","(X)","(X)","(X)","3,305","±548","(X)","(X)","(X)","(X)","4,450","±562","(X)","(X)","(X)","(X)","5,793","±1,140","(X)","(X)","(X)","(X)","2,116","±420","(X)","(X)","(X)","(X)","5,130","±1,068","(X)","(X)","(X)","(X)"
"        150 percent of poverty level","5,277","±640","(X)","(X)","(X)","(X)","18,239","±1,489","(X)","(X)","(X)","(X)","49,188","±1,627","(X)","(X)","(X)","(X)","6,200","±685","(X)","(X)","(X)","(X)","7,716","±836","(X)","(X)","(X)","(X)","10,536","±1,094","(X)","(X)","(X)","(X)","8,808","±1,068","(X)","(X)","(X)","(X)","12,411","±1,239","(X)","(X)","(X)","(X)","8,443","±898","(X)","(X)","(X)","(X)","3,917","±820","(X)","(X)","(X)","(X)","4,069","±550","(X)","(X)","(X)","(X)","5,458","±615","(X)","(X)","(X)","(X)","6,791","±1,180","(X)","(X)","(X)","(X)","2,877","±482","(X)","(X)","(X)","(X)","6,351","±1,211","(X)","(X)","(X)","(X)"
"        185 percent of poverty level","7,260","±735","(X)","(X)","(X)","(X)","24,351","±1,499","(X)","(X)","(X)","(X)","56,610","±1,660","(X)","(X)","(X)","(X)","7,981","±745","(X)","(X)","(X)","(X)","9,119","±801","(X)","(X)","(X)","(X)","14,507","±1,089","(X)","(X)","(X)","(X)","10,840","±1,039","(X)","(X)","(X)","(X)","17,220","±1,436","(X)","(X)","(X)","(X)","10,359","±816","(X)","(X)","(X)","(X)","5,076","±824","(X)","(X)","(X)","(X)","5,303","±555","(X)","(X)","(X)","(X)","6,613","±629","(X)","(X)","(X)","(X)","9,524","±1,241","(X)","(X)","(X)","(X)","3,701","±492","(X)","(X)","(X)","(X)","9,327","±1,270","(X)","(X)","(X)","(X)"
"        200 percent of poverty level","8,261","±772","(X)","(X)","(X)","(X)","26,634","±1,624","(X)","(X)","(X)","(X)","59,098","±1,792","(X)","(X)","(X)","(X)","8,844","±783","(X)","(X)","(X)","(X)","10,352","±829","(X)","(X)","(X)","(X)","15,946","±1,086","(X)","(X)","(X)","(X)","11,642","±981","(X)","(X)","(X)","(X)","19,392","±1,435","(X)","(X)","(X)","(X)","11,764","±827","(X)","(X)","(X)","(X)","6,137","±950","(X)","(X)","(X)","(X)","5,949","±512","(X)","(X)","(X)","(X)","7,055","±623","(X)","(X)","(X)","(X)","10,390","±1,244","(X)","(X)","(X)","(X)","3,907","±492","(X)","(X)","(X)","(X)","10,483","±1,305","(X)","(X)","(X)","(X)"
"        300 percent of poverty level","11,709","±704","(X)","(X)","(X)","(X)","44,357","±1,558","(X)","(X)","(X)","(X)","75,989","±1,781","(X)","(X)","(X)","(X)","13,209","±581","(X)","(X)","(X)","(X)","14,651","±737","(X)","(X)","(X)","(X)","24,729","±1,108","(X)","(X)","(X)","(X)","15,868","±845","(X)","(X)","(X)","(X)","31,332","±1,620","(X)","(X)","(X)","(X)","16,191","±885","(X)","(X)","(X)","(X)","11,256","±956","(X)","(X)","(X)","(X)","8,178","±542","(X)","(X)","(X)","(X)","10,182","±572","(X)","(X)","(X)","(X)","15,106","±1,254","(X)","(X)","(X)","(X)","6,413","±422","(X)","(X)","(X)","(X)","16,062","±1,151","(X)","(X)","(X)","(X)"
"        400 percent of poverty level","14,426","±563","(X)","(X)","(X)","(X)","55,698","±1,384","(X)","(X)","(X)","(X)","87,036","±1,545","(X)","(X)","(X)","(X)","14,944","±485","(X)","(X)","(X)","(X)","17,370","±627","(X)","(X)","(X)","(X)","30,983","±1,054","(X)","(X)","(X)","(X)","19,024","±779","(X)","(X)","(X)","(X)","42,288","±1,448","(X)","(X)","(X)","(X)","19,828","±848","(X)","(X)","(X)","(X)","16,244","±932","(X)","(X)","(X)","(X)","10,784","±510","(X)","(X)","(X)","(X)","11,652","±528","(X)","(X)","(X)","(X)","18,915","±993","(X)","(X)","(X)","(X)","7,857","±363","(X)","(X)","(X)","(X)","19,989","±987","(X)","(X)","(X)","(X)"
"        500 percent of poverty level","16,357","±356","(X)","(X)","(X)","(X)","64,255","±1,078","(X)","(X)","(X)","(X)","94,916","±1,296","(X)","(X)","(X)","(X)","16,204","±521","(X)","(X)","(X)","(X)","19,026","±519","(X)","(X)","(X)","(X)","35,123","±846","(X)","(X)","(X)","(X)","20,953","±677","(X)","(X)","(X)","(X)","49,579","±1,389","(X)","(X)","(X)","(X)","23,255","±741","(X)","(X)","(X)","(X)","21,396","±1,093","(X)","(X)","(X)","(X)","12,044","±457","(X)","(X)","(X)","(X)","12,985","±442","(X)","(X)","(X)","(X)","20,854","±909","(X)","(X)","(X)","(X)","8,726","±361","(X)","(X)","(X)","(X)","23,050","±785","(X)","(X)","(X)","(X)"
"UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED","2,134","±261","699","±159","32.8%","±5.8","9,561","±692","2,086","±308","21.8%","±2.7","41,523","±1,306","20,665","±1,060","49.8%","±2.0","3,249","±390","949","±174","29.2%","±4.7","3,328","±411","1,394","±334","41.9%","±6.8","6,593","±619","2,000","±342","30.3%","±4.6","3,951","±552","1,450","±357","36.7%","±6.6","8,135","±668","2,363","±436","29.0%","±4.6","3,503","±411","1,128","±221","32.2%","±5.3","3,070","±326","389","±168","12.7%","±5.0","2,340","±355","582","±169","24.9%","±6.3","3,374","±376","1,098","±209","32.5%","±5.1","3,535","±561","1,383","±323","39.1%","±6.2","2,030","±280","633","±175","31.2%","±6.8","4,267","±475","1,206","±291","28.3%","±6.3"
"    Male","985","±192","346","±118","35.1%","±9.9","4,695","±452","746","±170","15.9%","±3.3","20,299","±813","9,861","±693","48.6%","±2.9","1,395","±223","337","±121","24.2%","±8.5","1,366","±213","521","±151","38.1%","±8.2","2,874","±290","812","±194","28.3%","±6.8","2,011","±336","819","±276","40.7%","±10.2","4,166","±430","1,097","±297","26.3%","±6.3","1,478","±249","460","±134","31.1%","±9.0","1,266","±234","141","±109","11.1%","±7.8","1,091","±234","229","±110","21.0%","±9.5","1,374","±203","540","±152","39.3%","±8.9","1,549","±338","672","±227","43.4%","±10.1","738","±138","208","±89","28.2%","±10.0","1,976","±324","502","±164","25.4%","±7.8"
"    Female","1,149","±181","353","±108","30.7%","±8.0","4,866","±381","1,340","±222","27.5%","±3.8","21,224","±911","10,804","±783","50.9%","±2.5","1,854","±253","612","±143","33.0%","±6.3","1,962","±270","873","±237","44.5%","±8.5","3,719","±434","1,188","±267","31.9%","±5.8","1,940","±353","631","±211","32.5%","±8.5","3,969","±446","1,266","±271","31.9%","±5.2","2,025","±281","668","±152","33.0%","±6.1","1,804","±212","248","±113","13.7%","±6.0","1,249","±206","353","±120","28.3%","±8.1","2,000","±249","558","±137","27.9%","±6.1","1,986","±342","711","±214","35.8%","±9.1","1,292","±199","425","±138","32.9%","±8.5","2,291","±358","704","±239","30.7%","±9.4"
"    15 years","0","±21","0","±21","-","**","0","±31","0","±31","-","**","0","±31","0","±31","-","**","0","±21","0","±21","-","**","0","±25","0","±25","-","**","0","±28","0","±28","-","**","14","±24","14","±24","100.0%","±87.9","57","±56","57","±56","100.0%","±43.6","0","±25","0","±25","-","**","21","±31","21","±31","100.0%","±71.8","0","±21","0","±21","-","**","0","±21","0","±21","-","**","0","±25","0","±25","-","**","0","±21","0","±21","-","**","0","±25","0","±25","-","**"
"    16 to 17 years","7","±12","7","±12","100.0%","±100.0","52","±45","52","±45","100.0%","±45.6","56","±36","40","±27","71.4%","±37.9","10","±17","10","±17","100.0%","±100.0","24","±25","24","±25","100.0%","±67.2","50","±47","50","±47","100.0%","±46.5","44","±45","44","±45","100.0%","±49.6","15","±19","15","±19","100.0%","±84.9","46","±45","46","±45","100.0%","±48.5","0","±28","0","±28","-","**","25","±27","25","±27","100.0%","±65.8","30","±31","30","±31","100.0%","±60.1","0","±25","0","±25","-","**","0","±21","0","±21","-","**","0","±25","0","±25","-","**"
"    18 to 24 years","142","±64","84","±53","59.2%","±24.4","649","±179","248","±129","38.2%","±18.1","17,103","±752","13,649","±767","79.8%","±2.8","123","±59","57","±42","46.3%","±28.0","253","±122","175","±108","69.2%","±19.7","623","±210","295","±146","47.4%","±16.6","249","±160","53","±48","21.3%","±16.7","467","±147","212","±92","45.4%","±14.9","399","±132","268","±94","67.2%","±13.3","134","±79","59","±53","44.0%","±33.0","73","±46","50","±44","68.5%","±28.2","241","±94","191","±85","79.3%","±13.0","290","±187","146","±114","50.3%","±36.3","129","±94","110","±84","85.3%","±25.4","381","±178","209","±128","54.9%","±24.5"
"    25 to 34 years","371","±134","116","±64","31.3%","±15.0","1,713","±290","365","±128","21.3%","±6.3","9,732","±544","3,126","±384","32.1%","±3.9","217","±88","96","±60","44.2%","±20.7","447","±115","198","±98","44.3%","±20.6","614","±148","177","±77","28.8%","±10.6","461","±243","346","±232","75.1%","±18.5","1,429","±319","419","±173","29.3%","±10.7","371","±141","96","±67","25.9%","±14.9","261","±99","23","±26","8.8%","±9.0","198","±85","53","±54","26.8%","±25.8","232","±94","93","±72","40.1%","±22.9","275","±133","58","±51","21.1%","±17.9","109","±54","46","±39","42.2%","±30.6","518","±181","95","±62","18.3%","±14.1"
"    35 to 44 years","256","±98","99","±70","38.7%","±22.9","1,464","±250","275","±109","18.8%","±7.1","3,673","±408","868","±261","23.6%","±6.3","353","±133","94","±61","26.6%","±12.5","253","±120","137","±100","54.2%","±25.3","594","±204","122","±93","20.5%","±14.9","388","±176","123","±100","31.7%","±23.9","998","±224","259","±109","26.0%","±10.0","263","±122","103","±73","39.2%","±24.9","265","±106","35","±46","13.2%","±15.9","449","±150","123","±98","27.4%","±19.8","409","±145","146","±90","35.7%","±19.0","284","±152","192","±113","67.6%","±22.6","65","±45","13","±16","20.0%","±20.8","476","±181","178","±105","37.4%","±17.8"
"    45 to 54 years","316","±103","55","±40","17.4%","±13.1","1,520","±247","339","±106","22.3%","±5.6","2,975","±342","957","±244","32.2%","±6.7","541","±151","171","±80","31.6%","±15.1","408","±136","176","±98","43.1%","±16.7","835","±218","392","±153","46.9%","±13.5","679","±220","279","±138","41.1%","±13.6","1,356","±277","594","±257","43.8%","±13.0","507","±112","182","±77","35.9%","±13.9","389","±118","16","±15","4.1%","±3.8","221","±89","27","±24","12.2%","±11.1","505","±173","142","±73","28.1%","±12.7","745","±277","353","±189","47.4%","±16.1","259","±82","90","±41","34.7%","±16.1","562","±180","250","±130","44.5%","±17.4"
"    55 to 64 years","390","±107","136","±75","34.9%","±15.2","1,788","±267","442","±122","24.7%","±6.4","3,608","±392","1,232","±266","34.1%","±6.3","644","±167","197","±80","30.6%","±10.6","627","±157","309","±122","49.3%","±11.8","1,262","±246","426","±186","33.8%","±12.6","739","±182","299","±130","40.5%","±13.9","1,602","±262","428","±168","26.7%","±9.4","855","±205","238","±96","27.8%","±10.2","692","±161","134","±96","19.4%","±12.4","491","±140","84","±39","17.1%","±9.0","611","±136","275","±96","45.0%","±11.4","684","±218","269","±122","39.3%","±14.4","403","±139","103","±75","25.6%","±15.3","604","±199","238","±143","39.4%","±17.8"
"    65 to 74 years","364","±98","91","±57","25.0%","±13.3","1,447","±231","239","±76","16.5%","±5.0","2,497","±222","526","±160","21.1%","±5.8","677","±173","103","±69","15.2%","±9.0","755","±132","248","±101","32.8%","±11.5","1,428","±244","253","±90","17.7%","±5.9","628","±175","178","±102","28.3%","±14.3","1,265","±215","191","±101","15.1%","±7.4","543","±139","93","±51","17.1%","±8.7","732","±172","13","±13","1.8%","±1.8","532","±150","137","±93","25.8%","±14.0","738","±156","81","±54","11.0%","±6.6","576","±169","127","±69","22.0%","±10.8","590","±118","139","±77","23.6%","±11.3","822","±225","128","±80","15.6%","±9.1"
"    75 years and over","288","±72","111","±54","38.5%","±15.9","928","±163","126","±61","13.6%","±6.4","1,879","±213","267","±114","14.2%","±6.0","684","±155","221","±105","32.3%","±13.0","561","±106","127","±54","22.6%","±8.1","1,187","±179","285","±129","24.0%","±9.4","749","±208","114","±65","15.2%","±9.0","946","±139","188","±83","19.9%","±8.2","519","±122","102","±51","19.7%","±9.1","576","±136","88","±79","15.3%","±12.3","351","±89","83","±47","23.6%","±12.0","608","±119","140","±65","23.0%","±8.7","681","±176","238","±142","34.9%","±17.4","475","±103","132","±69","27.8%","±12.1","904","±189","108","±66","11.9%","±7.3"
"    Mean income deficit for unrelated individuals (dollars)","6,811","±1,151","(X)","(X)","(X)","(X)","7,801","±567","(X)","(X)","(X)","(X)","8,281","±295","(X)","(X)","(X)","(X)","5,398","±918","(X)","(X)","(X)","(X)","7,567","±862","(X)","(X)","(X)","(X)","6,715","±784","(X)","(X)","(X)","(X)","6,825","±955","(X)","(X)","(X)","(X)","6,726","±828","(X)","(X)","(X)","(X)","6,917","±814","(X)","(X)","(X)","(X)","7,068","±1,565","(X)","(X)","(X)","(X)","6,436","±1,161","(X)","(X)","(X)","(X)","7,001","±935","(X)","(X)","(X)","(X)","6,559","±1,069","(X)","(X)","(X)","(X)","6,237","±1,158","(X)","(X)","(X)","(X)","7,392","±1,076","(X)","(X)","(X)","(X)"
