"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Below poverty level!!Estimate","Banks County, Georgia!!Below poverty level!!Margin of Error","Banks County, Georgia!!Percent below poverty level!!Estimate","Banks County, Georgia!!Percent below poverty level!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Below poverty level!!Estimate","Barrow County, Georgia!!Below poverty level!!Margin of Error","Barrow County, Georgia!!Percent below poverty level!!Estimate","Barrow County, Georgia!!Percent below poverty level!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Below poverty level!!Estimate","Clarke County, Georgia!!Below poverty level!!Margin of Error","Clarke County, Georgia!!Percent below poverty level!!Estimate","Clarke County, Georgia!!Percent below poverty level!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Below poverty level!!Estimate","Elbert County, Georgia!!Below poverty level!!Margin of Error","Elbert County, Georgia!!Percent below poverty level!!Estimate","Elbert County, Georgia!!Percent below poverty level!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Below poverty level!!Estimate","Franklin County, Georgia!!Below poverty level!!Margin of Error","Franklin County, Georgia!!Percent below poverty level!!Estimate","Franklin County, Georgia!!Percent below poverty level!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Below poverty level!!Estimate","Habersham County, Georgia!!Below poverty level!!Margin of Error","Habersham County, Georgia!!Percent below poverty level!!Estimate","Habersham County, Georgia!!Percent below poverty level!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Below poverty level!!Estimate","Hart County, Georgia!!Below poverty level!!Margin of Error","Hart County, Georgia!!Percent below poverty level!!Estimate","Hart County, Georgia!!Percent below poverty level!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Below poverty level!!Estimate","Jackson County, Georgia!!Below poverty level!!Margin of Error","Jackson County, Georgia!!Percent below poverty level!!Estimate","Jackson County, Georgia!!Percent below poverty level!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Below poverty level!!Estimate","Madison County, Georgia!!Below poverty level!!Margin of Error","Madison County, Georgia!!Percent below poverty level!!Estimate","Madison County, Georgia!!Percent below poverty level!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Below poverty level!!Estimate","Oconee County, Georgia!!Below poverty level!!Margin of Error","Oconee County, Georgia!!Percent below poverty level!!Estimate","Oconee County, Georgia!!Percent below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Below poverty level!!Estimate","Oglethorpe County, Georgia!!Below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Percent below poverty level!!Estimate","Oglethorpe County, Georgia!!Percent below poverty level!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Below poverty level!!Estimate","Rabun County, Georgia!!Below poverty level!!Margin of Error","Rabun County, Georgia!!Percent below poverty level!!Estimate","Rabun County, Georgia!!Percent below poverty level!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Below poverty level!!Estimate","Stephens County, Georgia!!Below poverty level!!Margin of Error","Stephens County, Georgia!!Percent below poverty level!!Estimate","Stephens County, Georgia!!Percent below poverty level!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Below poverty level!!Estimate","Towns County, Georgia!!Below poverty level!!Margin of Error","Towns County, Georgia!!Percent below poverty level!!Estimate","Towns County, Georgia!!Percent below poverty level!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Below poverty level!!Estimate","White County, Georgia!!Below poverty level!!Margin of Error","White County, Georgia!!Percent below poverty level!!Estimate","White County, Georgia!!Percent below poverty level!!Margin of Error"
"            Bachelor's degree or higher","2,070","±318","73","±50","3.5%","±2.4","11,291","±920","378","±220","3.3%","±1.9","34,171","±1,176","2,573","±412","7.5%","±1.2","1,726","±326","42","±45","2.4%","±2.7","2,610","±329","143","±60","5.5%","±2.3","7,104","±745","289","±118","4.1%","±1.6","3,101","±500","144","±103","4.6%","±3.2","12,494","±940","170","±111","1.4%","±0.9","4,181","±518","326","±184","7.8%","±4.0","13,738","±1,030","323","±200","2.4%","±1.4","2,210","±300","149","±85","6.7%","±3.5","3,294","±387","231","±109","7.0%","±3.1","2,961","±565","231","±124","7.8%","±4.1","2,904","±345","195","±117","6.7%","±3.8","4,298","±580","132","±105","3.1%","±2.4"
"    EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Civilian labor force 16 years and over","8,195","±363","415","±139","5.1%","±1.7","41,853","±807","2,517","±480","6.0%","±1.1","63,204","±1,174","11,294","±996","17.9%","±1.5","8,946","±517","1,214","±283","13.6%","±3.1","10,227","±521","829","±263","8.1%","±2.6","20,768","±903","1,147","±272","5.5%","±1.3","10,829","±456","789","±268","7.3%","±2.6","36,539","±883","1,812","±381","5.0%","±1.0","14,317","±640","1,875","±405","13.1%","±2.8","20,506","±635","557","±173","2.7%","±0.9","7,457","±382","392","±153","5.3%","±2.0","6,588","±413","751","±224","11.4%","±3.3","11,806","±676","1,117","±327","9.5%","±2.7","4,578","±358","538","±188","11.8%","±3.8","12,765","±588","1,034","±428","8.1%","±3.3"
"            Employed","7,917","±377","307","±111","3.9%","±1.4","40,189","±891","2,006","±405","5.0%","±1.0","60,187","±1,233","10,054","±906","16.7%","±1.4","8,265","±594","876","±266","10.6%","±3.0","9,662","±554","683","±244","7.1%","±2.6","20,261","±894","1,011","±252","5.0%","±1.3","10,223","±558","459","±194","4.5%","±1.9","34,904","±952","1,173","±262","3.4%","±0.8","13,424","±600","1,708","±370","12.7%","±2.8","19,884","±696","487","±174","2.4%","±0.9","7,146","±387","292","±117","4.1%","±1.6","6,314","±421","631","±214","10.0%","±3.2","11,204","±682","824","±281","7.4%","±2.5","4,337","±366","446","±175","10.3%","±3.7","12,267","±604","780","±328","6.4%","±2.7"
"                Male","4,355","±272","160","±57","3.7%","±1.4","21,725","±546","1,010","±294","4.6%","±1.3","30,214","±925","4,483","±580","14.8%","±1.8","4,319","±339","345","±162","8.0%","±3.6","4,994","±403","416","±215","8.3%","±4.3","10,923","±456","444","±159","4.1%","±1.5","5,724","±419","261","±133","4.6%","±2.3","18,514","±619","587","±171","3.2%","±0.9","6,917","±430","649","±222","9.4%","±3.2","10,532","±398","171","±87","1.6%","±0.8","3,669","±284","40","±39","1.1%","±1.1","3,336","±255","270","±125","8.1%","±3.7","6,206","±505","407","±161","6.6%","±2.4","2,257","±262","197","±87","8.7%","±3.5","6,715","±418","286","±175","4.3%","±2.6"
"                Female","3,562","±239","147","±91","4.1%","±2.5","18,464","±617","996","±235","5.4%","±1.3","29,973","±986","5,571","±657","18.6%","±2.0","3,946","±356","531","±204","13.5%","±4.8","4,668","±410","267","±117","5.7%","±2.4","9,338","±649","567","±174","6.1%","±1.8","4,499","±381","198","±135","4.4%","±3.0","16,390","±609","586","±177","3.6%","±1.1","6,507","±410","1,059","±296","16.3%","±4.5","9,352","±516","316","±125","3.4%","±1.3","3,477","±224","252","±115","7.2%","±3.3","2,978","±272","361","±144","12.1%","±4.5","4,998","±426","417","±209","8.3%","±4.3","2,080","±253","249","±122","12.0%","±5.3","5,552","±455","494","±212","8.9%","±3.9"
"            Unemployed","278","±105","108","±73","38.8%","±20.8","1,664","±379","511","±206","30.7%","±9.1","3,017","±494","1,240","±335","41.1%","±8.3","681","±223","338","±161","49.6%","±17.5","565","±172","146","±108","25.8%","±17.4","507","±157","136","±87","26.8%","±13.6","606","±239","330","±183","54.5%","±16.8","1,635","±438","639","±284","39.1%","±12.9","893","±261","167","±111","18.7%","±11.3","622","±233","70","±53","11.3%","±8.6","311","±110","100","±93","32.2%","±24.1","274","±93","120","±65","43.8%","±18.5","602","±189","293","±114","48.7%","±16.7","241","±121","92","±77","38.2%","±22.6","498","±196","254","±173","51.0%","±22.2"
"                Male","112","±66","41","±45","36.6%","±31.9","996","±266","241","±123","24.2%","±10.6","1,663","±363","469","±185","28.2%","±10.1","416","±184","117","±100","28.1%","±21.5","228","±123","48","±48","21.1%","±21.2","290","±129","62","±55","21.4%","±16.7","257","±162","171","±134","66.5%","±26.1","749","±243","364","±173","48.6%","±16.4","507","±187","109","±90","21.5%","±16.9","371","±171","32","±35","8.6%","±9.7","222","±96","73","±74","32.9%","±27.9","198","±85","96","±63","48.5%","±21.3","150","±96","21","±25","14.0%","±16.4","80","±58","55","±53","68.8%","±29.6","320","±158","148","±123","46.3%","±27.0"
"                Female","166","±86","67","±63","40.4%","±26.2","668","±182","270","±139","40.4%","±15.0","1,354","±391","771","±264","56.9%","±12.0","265","±126","221","±122","83.4%","±15.3","337","±122","98","±77","29.1%","±21.4","217","±104","74","±68","34.1%","±26.0","349","±152","159","±123","45.6%","±24.9","886","±324","275","±166","31.0%","±14.8","386","±153","58","±70","15.0%","±17.4","251","±107","38","±41","15.1%","±14.9","89","±50","27","±33","30.3%","±31.5","76","±59","24","±30","31.6%","±33.4","452","±148","272","±114","60.2%","±18.6","161","±98","37","±47","23.0%","±25.0","178","±130","106","±122","59.6%","±40.0"
"    WORK EXPERIENCE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Population 16 years and over","14,497","±117","1,771","±378","12.2%","±2.6","63,030","±242","6,008","±850","9.5%","±1.3","96,814","±1,276","25,334","±1,527","26.2%","±1.4","15,496","±97","3,021","±505","19.5%","±3.3","18,309","±160","2,912","±564","15.9%","±3.1","34,499","±810","4,178","±770","12.1%","±2.2","20,175","±252","2,774","±594","13.7%","±2.9","56,560","±293","5,319","±705","9.4%","±1.2","23,566","±253","4,497","±615","19.1%","±2.6","31,568","±148","1,481","±435","4.7%","±1.4","11,825","±154","1,088","±251","9.2%","±2.1","14,046","±140","2,066","±342","14.7%","±2.4","20,788","±412","2,574","±425","12.4%","±2.0","10,092","±234","1,348","±317","13.4%","±3.1","22,788","±254","2,387","±708","10.5%","±3.1"
"            Worked full-time, year-round in the past 12 months","6,126","±422","167","±71","2.7%","±1.2","30,266","±974","800","±237","2.6%","±0.8","38,332","±1,124","2,040","±410","5.3%","±1.1","6,264","±511","327","±149","5.2%","±2.3","6,834","±458","236","±97","3.5%","±1.5","14,593","±815","485","±176","3.3%","±1.2","7,488","±574","179","±94","2.4%","±1.3","26,101","±973","548","±208","2.1%","±0.8","8,940","±650","383","±191","4.3%","±2.2","12,899","±678","113","±90","0.9%","±0.7","5,406","±399","168","±76","3.1%","±1.4","4,256","±389","200","±98","4.7%","±2.3","8,014","±698","230","±126","2.9%","±1.5","2,889","±409","218","±143","7.5%","±4.4","8,439","±613","243","±170","2.9%","±2.0"
"            Worked part-time or part-year in the past 12 months","2,300","±321","265","±119","11.5%","±4.7","12,856","±830","1,813","±507","14.1%","±3.6","29,978","±1,363","12,496","±1,014","41.7%","±2.9","2,769","±359","779","±208","28.1%","±6.5","3,846","±435","629","±220","16.4%","±5.2","6,948","±619","716","±214","10.3%","±2.9","4,185","±530","710","±292","17.0%","±6.5","12,051","±896","1,054","±275","8.7%","±2.2","5,816","±779","1,719","±401","29.6%","±6.7","9,173","±729","497","±157","5.4%","±1.8","2,266","±353","157","±90","6.9%","±3.9","2,894","±382","605","±199","20.9%","±5.6","4,399","±560","773","±275","17.6%","±5.2","2,091","±339","416","±162","19.9%","±7.0","5,379","±649","844","±316","15.7%","±5.9"
"            Did not work","6,071","±353","1,339","±344","22.1%","±5.3","19,908","±776","3,395","±522","17.1%","±2.3","28,504","±1,321","10,798","±1,071","37.9%","±2.8","6,463","±532","1,915","±428","29.6%","±5.9","7,629","±514","2,047","±481","26.8%","±5.4","12,958","±687","2,977","±625","23.0%","±4.4","8,502","±603","1,885","±482","22.2%","±4.8","18,408","±859","3,717","±613","20.2%","±3.0","8,810","±561","2,395","±421","27.2%","±3.9","9,496","±580","871","±316","9.2%","±3.2","4,153","±372","763","±204","18.4%","±4.4","6,896","±450","1,261","±255","18.3%","±3.3","8,375","±622","1,571","±304","18.8%","±3.3","5,112","±291","714","±194","14.0%","±3.9","8,970","±587","1,300","±421","14.5%","±4.4"
"    ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        50 percent of poverty level","1,203","±398","(X)","(X)","(X)","(X)","3,634","±777","(X)","(X)","(X)","(X)","18,085","±1,682","(X)","(X)","(X)","(X)","2,059","±487","(X)","(X)","(X)","(X)","1,651","±530","(X)","(X)","(X)","(X)","2,273","±692","(X)","(X)","(X)","(X)","1,298","±423","(X)","(X)","(X)","(X)","3,008","±605","(X)","(X)","(X)","(X)","2,219","±617","(X)","(X)","(X)","(X)","916","±364","(X)","(X)","(X)","(X)","718","±248","(X)","(X)","(X)","(X)","1,164","±319","(X)","(X)","(X)","(X)","1,437","±366","(X)","(X)","(X)","(X)","416","±209","(X)","(X)","(X)","(X)","1,449","±615","(X)","(X)","(X)","(X)"
"        125 percent of poverty level","3,504","±539","(X)","(X)","(X)","(X)","12,233","±1,340","(X)","(X)","(X)","(X)","37,825","±2,235","(X)","(X)","(X)","(X)","5,867","±725","(X)","(X)","(X)","(X)","5,333","±811","(X)","(X)","(X)","(X)","8,688","±1,150","(X)","(X)","(X)","(X)","5,233","±814","(X)","(X)","(X)","(X)","9,564","±1,093","(X)","(X)","(X)","(X)","8,141","±1,002","(X)","(X)","(X)","(X)","2,414","±622","(X)","(X)","(X)","(X)","2,657","±492","(X)","(X)","(X)","(X)","3,820","±585","(X)","(X)","(X)","(X)","4,943","±845","(X)","(X)","(X)","(X)","2,316","±425","(X)","(X)","(X)","(X)","4,073","±993","(X)","(X)","(X)","(X)"
"        150 percent of poverty level","4,414","±595","(X)","(X)","(X)","(X)","16,247","±1,533","(X)","(X)","(X)","(X)","44,455","±2,358","(X)","(X)","(X)","(X)","6,534","±736","(X)","(X)","(X)","(X)","6,547","±904","(X)","(X)","(X)","(X)","10,240","±1,213","(X)","(X)","(X)","(X)","7,026","±960","(X)","(X)","(X)","(X)","13,322","±1,535","(X)","(X)","(X)","(X)","9,538","±1,015","(X)","(X)","(X)","(X)","3,154","±807","(X)","(X)","(X)","(X)","3,293","±545","(X)","(X)","(X)","(X)","5,024","±662","(X)","(X)","(X)","(X)","5,882","±916","(X)","(X)","(X)","(X)","2,758","±450","(X)","(X)","(X)","(X)","4,988","±1,081","(X)","(X)","(X)","(X)"
"        185 percent of poverty level","5,392","±650","(X)","(X)","(X)","(X)","23,131","±1,527","(X)","(X)","(X)","(X)","52,067","±2,314","(X)","(X)","(X)","(X)","8,149","±804","(X)","(X)","(X)","(X)","8,475","±977","(X)","(X)","(X)","(X)","14,057","±1,352","(X)","(X)","(X)","(X)","8,542","±1,082","(X)","(X)","(X)","(X)","17,997","±1,696","(X)","(X)","(X)","(X)","11,057","±1,024","(X)","(X)","(X)","(X)","4,709","±944","(X)","(X)","(X)","(X)","4,322","±602","(X)","(X)","(X)","(X)","6,115","±685","(X)","(X)","(X)","(X)","8,958","±960","(X)","(X)","(X)","(X)","3,361","±505","(X)","(X)","(X)","(X)","7,339","±1,276","(X)","(X)","(X)","(X)"
"        200 percent of poverty level","5,841","±667","(X)","(X)","(X)","(X)","25,872","±1,573","(X)","(X)","(X)","(X)","54,563","±2,189","(X)","(X)","(X)","(X)","8,539","±844","(X)","(X)","(X)","(X)","9,266","±935","(X)","(X)","(X)","(X)","15,288","±1,430","(X)","(X)","(X)","(X)","10,239","±1,063","(X)","(X)","(X)","(X)","20,341","±1,760","(X)","(X)","(X)","(X)","12,179","±1,085","(X)","(X)","(X)","(X)","5,918","±1,187","(X)","(X)","(X)","(X)","4,475","±601","(X)","(X)","(X)","(X)","6,731","±699","(X)","(X)","(X)","(X)","10,116","±1,040","(X)","(X)","(X)","(X)","3,570","±515","(X)","(X)","(X)","(X)","8,577","±1,261","(X)","(X)","(X)","(X)"
"        300 percent of poverty level","9,279","±742","(X)","(X)","(X)","(X)","43,358","±1,820","(X)","(X)","(X)","(X)","71,997","±2,339","(X)","(X)","(X)","(X)","12,777","±741","(X)","(X)","(X)","(X)","13,184","±863","(X)","(X)","(X)","(X)","23,828","±1,438","(X)","(X)","(X)","(X)","14,254","±1,051","(X)","(X)","(X)","(X)","32,552","±2,015","(X)","(X)","(X)","(X)","16,622","±973","(X)","(X)","(X)","(X)","11,419","±1,369","(X)","(X)","(X)","(X)","7,686","±616","(X)","(X)","(X)","(X)","9,528","±643","(X)","(X)","(X)","(X)","15,714","±1,045","(X)","(X)","(X)","(X)","6,053","±544","(X)","(X)","(X)","(X)","13,333","±1,205","(X)","(X)","(X)","(X)"
"        400 percent of poverty level","12,991","±625","(X)","(X)","(X)","(X)","55,078","±1,614","(X)","(X)","(X)","(X)","83,678","±2,155","(X)","(X)","(X)","(X)","14,989","±620","(X)","(X)","(X)","(X)","17,129","±746","(X)","(X)","(X)","(X)","30,707","±1,222","(X)","(X)","(X)","(X)","18,578","±885","(X)","(X)","(X)","(X)","44,250","±1,913","(X)","(X)","(X)","(X)","20,952","±990","(X)","(X)","(X)","(X)","15,567","±1,258","(X)","(X)","(X)","(X)","9,506","±626","(X)","(X)","(X)","(X)","11,251","±654","(X)","(X)","(X)","(X)","19,898","±883","(X)","(X)","(X)","(X)","7,664","±563","(X)","(X)","(X)","(X)","18,277","±1,013","(X)","(X)","(X)","(X)"
"        500 percent of poverty level","15,129","±533","(X)","(X)","(X)","(X)","64,533","±1,340","(X)","(X)","(X)","(X)","93,670","±2,123","(X)","(X)","(X)","(X)","16,445","±551","(X)","(X)","(X)","(X)","18,972","±662","(X)","(X)","(X)","(X)","35,057","±1,114","(X)","(X)","(X)","(X)","21,231","±628","(X)","(X)","(X)","(X)","53,243","±1,865","(X)","(X)","(X)","(X)","23,519","±833","(X)","(X)","(X)","(X)","22,038","±1,389","(X)","(X)","(X)","(X)","11,312","±486","(X)","(X)","(X)","(X)","12,889","±506","(X)","(X)","(X)","(X)","21,995","±874","(X)","(X)","(X)","(X)","8,937","±503","(X)","(X)","(X)","(X)","21,908","±816","(X)","(X)","(X)","(X)"
"UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED","2,135","±350","577","±163","27.0%","±5.6","10,151","±734","1,929","±291","19.0%","±2.5","44,195","±1,387","19,729","±1,196","44.6%","±2.1","3,428","±400","1,123","±265","32.8%","±6.5","3,099","±428","1,124","±336","36.3%","±7.7","6,112","±596","1,621","±325","26.5%","±4.5","4,457","±602","1,248","±353","28.0%","±6.4","8,079","±875","2,468","±504","30.5%","±4.6","4,080","±615","1,406","±377","34.5%","±6.5","3,533","±527","439","±230","12.4%","±5.7","1,948","±265","448","±144","23.0%","±7.2","3,491","±432","986","±222","28.2%","±5.7","4,540","±485","1,671","±287","36.8%","±5.8","2,264","±341","538","±140","23.8%","±5.7","3,886","±807","1,076","±467","27.7%","±7.8"
"    Male","888","±208","174","±66","19.6%","±7.5","4,764","±422","832","±192","17.5%","±3.7","22,383","±873","9,554","±700","42.7%","±2.8","1,558","±223","346","±156","22.2%","±9.5","1,534","±292","556","±227","36.2%","±10.9","2,947","±387","650","±179","22.1%","±5.7","2,533","±390","650","±250","25.7%","±8.3","3,891","±486","987","±265","25.4%","±5.6","2,121","±425","529","±196","24.9%","±7.3","1,461","±342","102","±63","7.0%","±4.2","803","±187","195","±105","24.3%","±10.9","1,552","±274","377","±144","24.3%","±8.2","2,002","±284","871","±205","43.5%","±8.6","1,011","±213","196","±77","19.4%","±7.3","2,079","±485","405","±209","19.5%","±7.7"
"    Female","1,247","±228","403","±136","32.3%","±8.9","5,387","±522","1,097","±209","20.4%","±3.5","21,812","±1,141","10,175","±970","46.6%","±2.9","1,870","±302","777","±249","41.6%","±10.0","1,565","±262","568","±187","36.3%","±8.1","3,165","±356","971","±244","30.7%","±6.5","1,924","±404","598","±265","31.1%","±10.0","4,188","±575","1,481","±364","35.4%","±5.7","1,959","±330","877","±273","44.8%","±9.2","2,072","±379","337","±206","16.3%","±8.1","1,145","±192","253","±99","22.1%","±8.9","1,939","±270","609","±163","31.4%","±7.0","2,538","±378","800","±218","31.5%","±8.0","1,253","±209","342","±114","27.3%","±7.9","1,807","±441","671","±338","37.1%","±12.3"
"    15 years","0","±23","0","±23","-","**","0","±34","0","±34","-","**","0","±34","0","±34","-","**","0","±23","0","±23","-","**","0","±27","0","±27","-","**","0","±30","0","±30","-","**","0","±27","0","±27","-","**","19","±24","19","±24","100.0%","±82.2","0","±27","0","±27","-","**","0","±30","0","±30","-","**","0","±23","0","±23","-","**","0","±23","0","±23","-","**","0","±27","0","±27","-","**","0","±23","0","±23","-","**","14","±25","14","±25","100.0%","±95.8"
"    16 to 17 years","16","±27","16","±27","100.0%","±89.6","19","±17","19","±17","100.0%","±82.2","48","±51","48","±51","100.0%","±51.7","0","±23","0","±23","-","**","5","±11","5","±11","100.0%","±100.0","128","±75","128","±75","100.0%","±30.1","0","±27","0","±27","-","**","17","±27","17","±27","100.0%","±87.0","20","±33","20","±33","100.0%","±80.2","0","±30","0","±30","-","**","3","±5","3","±5","100.0%","±100.0","10","±21","10","±21","100.0%","±100.0","0","±27","0","±27","-","**","0","±23","0","±23","-","**","67","±89","67","±89","100.0%","±43.8"
"    18 to 24 years","143","±75","52","±34","36.4%","±20.0","489","±191","103","±75","21.1%","±12.4","17,607","±942","13,498","±857","76.7%","±2.9","206","±141","40","±37","19.4%","±23.4","259","±191","230","±188","88.8%","±19.0","355","±172","134","±93","37.7%","±19.2","122","±95","2","±6","1.6%","±6.0","614","±260","236","±177","38.4%","±20.0","451","±215","149","±95","33.0%","±20.6","713","±320","279","±195","39.1%","±21.8","63","±54","39","±53","61.9%","±44.2","277","±96","69","±49","24.9%","±17.0","286","±165","139","±109","48.6%","±27.2","206","±146","104","±87","50.5%","±22.6","120","±91","79","±75","65.8%","±30.9"
"    25 to 34 years","179","±78","56","±39","31.3%","±16.2","1,810","±335","378","±140","20.9%","±6.8","9,573","±698","1,974","±379","20.6%","±3.8","295","±135","76","±52","25.8%","±17.6","435","±175","112","±104","25.7%","±18.7","757","±232","165","±123","21.8%","±14.6","420","±222","78","±86","18.6%","±19.4","1,444","±375","350","±174","24.2%","±10.7","625","±205","203","±148","32.5%","±17.9","360","±143","18","±19","5.0%","±5.6","200","±108","18","±19","9.0%","±10.3","493","±155","223","±109","45.2%","±16.8","504","±199","85","±60","16.9%","±10.3","303","±161","5","±9","1.7%","±3.0","411","±163","121","±105","29.4%","±22.2"
"    35 to 44 years","418","±195","142","±97","34.0%","±14.9","1,554","±298","389","±137","25.0%","±8.2","4,184","±581","887","±345","21.2%","±7.3","386","±153","112","±72","29.0%","±15.2","109","±62","62","±35","56.9%","±27.8","576","±200","42","±35","7.3%","±5.9","426","±189","140","±113","32.9%","±21.9","673","±206","98","±72","14.6%","±10.1","632","±314","374","±253","59.2%","±19.9","261","±194","21","±27","8.0%","±6.3","301","±136","95","±90","31.6%","±24.5","206","±86","69","±59","33.5%","±21.7","641","±176","213","±124","33.2%","±18.7","67","±49","19","±29","28.4%","±35.5","459","±305","101","±119","22.0%","±14.6"
"    45 to 54 years","286","±116","46","±32","16.1%","±12.2","1,838","±341","375","±130","20.4%","±5.9","3,353","±471","799","±242","23.8%","±6.0","445","±155","182","±101","40.9%","±16.5","652","±163","165","±97","25.3%","±13.7","846","±211","232","±114","27.4%","±11.9","945","±250","259","±167","27.4%","±14.8","1,490","±328","555","±234","37.2%","±12.4","373","±113","132","±90","35.4%","±19.6","230","±98","14","±17","6.1%","±7.5","387","±145","54","±46","14.0%","±11.6","373","±166","121","±98","32.4%","±23.1","630","±215","334","±159","53.0%","±14.0","234","±91","68","±51","29.1%","±20.4","553","±225","224","±184","40.5%","±25.4"
"    55 to 64 years","336","±103","78","±53","23.2%","±13.7","1,745","±250","305","±109","17.5%","±5.6","4,234","±476","1,480","±342","35.0%","±7.1","721","±197","299","±146","41.5%","±14.8","641","±168","297","±122","46.3%","±13.4","1,013","±213","485","±188","47.9%","±13.6","936","±278","281","±160","30.0%","±14.6","1,460","±308","441","±187","30.2%","±10.6","865","±263","246","±123","28.4%","±11.8","649","±202","48","±52","7.4%","±7.8","328","±112","93","±67","28.4%","±15.6","675","±164","342","±123","50.7%","±13.1","984","±195","414","±141","42.1%","±13.7","543","±152","86","±69","15.8%","±12.8","906","±242","294","±161","32.5%","±15.2"
"    65 to 74 years","341","±131","85","±62","24.9%","±14.9","1,569","±305","221","±112","14.1%","±6.2","3,335","±350","646","±244","19.4%","±6.9","820","±164","208","±117","25.4%","±13.0","502","±123","125","±55","24.9%","±9.4","1,311","±222","282","±104","21.5%","±8.2","782","±257","243","±177","31.1%","±17.6","1,463","±311","525","±243","35.9%","±12.3","495","±141","175","±83","35.4%","±13.8","568","±160","6","±8","1.1%","±1.5","421","±116","80","±61","19.0%","±14.1","697","±188","75","±45","10.8%","±6.1","738","±221","198","±139","26.8%","±16.4","436","±119","104","±43","23.9%","±10.0","626","±186","111","±80","17.7%","±10.3"
"    75 years and over","416","±92","102","±57","24.5%","±12.6","1,127","±176","139","±60","12.3%","±5.6","1,861","±233","397","±151","21.3%","±7.6","555","±147","206","±120","37.1%","±16.6","496","±128","128","±59","25.8%","±9.3","1,126","±220","153","±73","13.6%","±6.4","826","±224","245","±118","29.7%","±12.2","899","±271","227","±157","25.3%","±12.6","619","±199","107","±63","17.3%","±10.8","752","±186","53","±50","7.0%","±6.6","245","±77","66","±33","26.9%","±12.2","760","±159","77","±54","10.1%","±6.8","757","±180","288","±154","38.0%","±18.1","475","±137","152","±72","32.0%","±11.3","730","±219","65","±46","8.9%","±6.3"
"    Mean income deficit for unrelated individuals (dollars)","7,734","±1,340","(X)","(X)","(X)","(X)","7,654","±841","(X)","(X)","(X)","(X)","9,087","±328","(X)","(X)","(X)","(X)","6,929","±825","(X)","(X)","(X)","(X)","8,397","±1,137","(X)","(X)","(X)","(X)","7,171","±853","(X)","(X)","(X)","(X)","7,511","±1,332","(X)","(X)","(X)","(X)","7,075","±1,010","(X)","(X)","(X)","(X)","6,220","±954","(X)","(X)","(X)","(X)","7,859","±3,239","(X)","(X)","(X)","(X)","6,787","±1,606","(X)","(X)","(X)","(X)","7,582","±1,266","(X)","(X)","(X)","(X)","7,166","±1,006","(X)","(X)","(X)","(X)","5,441","±1,521","(X)","(X)","(X)","(X)","9,415","±1,556","(X)","(X)","(X)","(X)"
