"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Below poverty level!!Estimate","Banks County, Georgia!!Below poverty level!!Margin of Error","Banks County, Georgia!!Percent below poverty level!!Estimate","Banks County, Georgia!!Percent below poverty level!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Below poverty level!!Estimate","Barrow County, Georgia!!Below poverty level!!Margin of Error","Barrow County, Georgia!!Percent below poverty level!!Estimate","Barrow County, Georgia!!Percent below poverty level!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Below poverty level!!Estimate","Clarke County, Georgia!!Below poverty level!!Margin of Error","Clarke County, Georgia!!Percent below poverty level!!Estimate","Clarke County, Georgia!!Percent below poverty level!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Below poverty level!!Estimate","Elbert County, Georgia!!Below poverty level!!Margin of Error","Elbert County, Georgia!!Percent below poverty level!!Estimate","Elbert County, Georgia!!Percent below poverty level!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Below poverty level!!Estimate","Franklin County, Georgia!!Below poverty level!!Margin of Error","Franklin County, Georgia!!Percent below poverty level!!Estimate","Franklin County, Georgia!!Percent below poverty level!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Below poverty level!!Estimate","Habersham County, Georgia!!Below poverty level!!Margin of Error","Habersham County, Georgia!!Percent below poverty level!!Estimate","Habersham County, Georgia!!Percent below poverty level!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Below poverty level!!Estimate","Hart County, Georgia!!Below poverty level!!Margin of Error","Hart County, Georgia!!Percent below poverty level!!Estimate","Hart County, Georgia!!Percent below poverty level!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Below poverty level!!Estimate","Jackson County, Georgia!!Below poverty level!!Margin of Error","Jackson County, Georgia!!Percent below poverty level!!Estimate","Jackson County, Georgia!!Percent below poverty level!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Below poverty level!!Estimate","Madison County, Georgia!!Below poverty level!!Margin of Error","Madison County, Georgia!!Percent below poverty level!!Estimate","Madison County, Georgia!!Percent below poverty level!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Below poverty level!!Estimate","Oconee County, Georgia!!Below poverty level!!Margin of Error","Oconee County, Georgia!!Percent below poverty level!!Estimate","Oconee County, Georgia!!Percent below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Below poverty level!!Estimate","Oglethorpe County, Georgia!!Below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Percent below poverty level!!Estimate","Oglethorpe County, Georgia!!Percent below poverty level!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Below poverty level!!Estimate","Rabun County, Georgia!!Below poverty level!!Margin of Error","Rabun County, Georgia!!Percent below poverty level!!Estimate","Rabun County, Georgia!!Percent below poverty level!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Below poverty level!!Estimate","Stephens County, Georgia!!Below poverty level!!Margin of Error","Stephens County, Georgia!!Percent below poverty level!!Estimate","Stephens County, Georgia!!Percent below poverty level!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Below poverty level!!Estimate","Towns County, Georgia!!Below poverty level!!Margin of Error","Towns County, Georgia!!Percent below poverty level!!Estimate","Towns County, Georgia!!Percent below poverty level!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Below poverty level!!Estimate","White County, Georgia!!Below poverty level!!Margin of Error","White County, Georgia!!Percent below poverty level!!Estimate","White County, Georgia!!Percent below poverty level!!Margin of Error"
"            Bachelor's degree or higher","1,503","±240","40","±29","2.7%","±1.9","8,416","±609","303","±110","3.6%","±1.3","28,063","±873","3,006","±378","10.7%","±1.4","1,474","±282","37","±30","2.5%","±2.0","1,929","±283","216","±87","11.2%","±4.2","5,254","±557","207","±72","3.9%","±1.3","2,449","±312","37","±34","1.5%","±1.4","8,450","±667","206","±87","2.4%","±1.0","3,274","±386","107","±65","3.3%","±2.0","11,325","±524","340","±138","3.0%","±1.2","1,620","±264","145","±91","9.0%","±5.0","3,105","±335","133","±61","4.3%","±1.9","3,374","±539","68","±70","2.0%","±2.1","2,059","±291","93","±48","4.5%","±2.4","4,059","±416","244","±118","6.0%","±2.9"
"    EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Civilian labor force 16 years and over","8,343","±305","783","±262","9.4%","±3.1","36,765","±633","2,811","±384","7.6%","±1.0","60,154","±1,189","15,830","±1,114","26.3%","±1.7","7,940","±375","1,104","±242","13.9%","±2.9","8,771","±479","1,292","±297","14.7%","±3.4","18,133","±582","1,948","±344","10.7%","±1.9","10,483","±490","1,338","±321","12.8%","±3.1","29,974","±710","2,059","±395","6.9%","±1.3","13,109","±490","1,507","±355","11.5%","±2.7","17,724","±397","890","±296","5.0%","±1.7","6,784","±312","594","±153","8.8%","±2.3","6,636","±363","936","±212","14.1%","±3.1","11,170","±545","1,123","±309","10.1%","±2.8","3,929","±300","415","±125","10.6%","±3.1","12,277","±587","1,440","±396","11.7%","±3.3"
"            Employed","7,796","±312","633","±201","8.1%","±2.5","34,265","±692","2,133","±319","6.2%","±0.9","55,883","±1,155","13,265","±998","23.7%","±1.7","7,327","±384","790","±202","10.8%","±2.7","8,217","±465","1,043","±253","12.7%","±3.2","17,128","±574","1,630","±342","9.5%","±2.0","9,989","±502","1,157","±316","11.6%","±3.2","28,016","±738","1,391","±284","5.0%","±1.0","12,065","±514","904","±209","7.5%","±1.8","16,944","±365","732","±249","4.3%","±1.5","6,390","±299","537","±143","8.4%","±2.3","6,256","±396","772","±203","12.3%","±3.1","9,879","±625","604","±206","6.1%","±2.1","3,666","±305","289","±98","7.9%","±2.5","11,751","±619","1,237","±342","10.5%","±2.9"
"                Male","4,341","±235","315","±118","7.3%","±2.7","18,584","±495","1,026","±232","5.5%","±1.2","28,642","±800","6,156","±654","21.5%","±2.2","3,746","±244","296","±121","7.9%","±3.2","4,539","±298","566","±171","12.5%","±3.7","9,310","±386","863","±241","9.3%","±2.5","5,570","±365","630","±214","11.3%","±3.7","14,950","±512","642","±155","4.3%","±1.1","6,368","±343","472","±160","7.4%","±2.4","9,191","±265","351","±173","3.8%","±1.9","3,306","±200","198","±87","6.0%","±2.6","3,318","±255","439","±124","13.2%","±3.6","5,303","±402","315","±165","5.9%","±3.1","1,791","±179","58","±42","3.2%","±2.4","6,267","±393","605","±222","9.7%","±3.5"
"                Female","3,455","±225","318","±126","9.2%","±3.5","15,681","±487","1,107","±193","7.1%","±1.2","27,241","±996","7,109","±725","26.1%","±2.3","3,581","±301","494","±152","13.8%","±3.9","3,678","±282","477","±147","13.0%","±3.9","7,818","±439","767","±183","9.8%","±2.3","4,419","±312","527","±183","11.9%","±4.1","13,066","±439","749","±208","5.7%","±1.6","5,697","±374","432","±147","7.6%","±2.6","7,753","±261","381","±130","4.9%","±1.7","3,084","±196","339","±102","11.0%","±3.2","2,938","±256","333","±118","11.3%","±3.7","4,576","±436","289","±126","6.3%","±2.6","1,875","±193","231","±90","12.3%","±4.3","5,484","±420","632","±223","11.5%","±3.9"
"            Unemployed","547","±164","150","±117","27.4%","±18.3","2,500","±299","678","±156","27.1%","±5.5","4,271","±557","2,565","±488","60.1%","±6.4","613","±218","314","±160","51.2%","±15.3","554","±155","249","±117","44.9%","±14.6","1,005","±225","318","±154","31.6%","±11.8","494","±176","181","±115","36.6%","±19.5","1,958","±310","668","±223","34.1%","±8.7","1,044","±216","603","±233","57.8%","±14.8","780","±199","158","±91","20.3%","±10.1","394","±122","57","±38","14.5%","±9.8","380","±126","164","±70","43.2%","±14.1","1,291","±360","519","±227","40.2%","±13.3","263","±122","126","±91","47.9%","±25.1","526","±226","203","±140","38.6%","±21.2"
"                Male","393","±146","135","±115","34.4%","±24.1","1,530","±238","281","±104","18.4%","±6.5","2,343","±370","1,253","±291","53.5%","±7.6","244","±109","138","±91","56.6%","±20.8","210","±93","108","±81","51.4%","±23.0","642","±214","180","±124","28.0%","±15.6","296","±134","131","±104","44.3%","±24.8","1,135","±234","390","±160","34.4%","±10.8","521","±180","356","±188","68.3%","±17.9","348","±99","12","±21","3.4%","±5.9","299","±105","32","±24","10.7%","±9.1","244","±98","109","±62","44.7%","±20.5","545","±200","114","±77","20.9%","±14.2","143","±81","65","±53","45.5%","±28.8","250","±122","61","±36","24.4%","±16.2"
"                Female","154","±76","15","±20","9.7%","±10.9","970","±193","397","±108","40.9%","±9.0","1,928","±389","1,312","±354","68.0%","±8.8","369","±170","176","±120","47.7%","±21.2","344","±139","141","±95","41.0%","±18.0","363","±132","138","±87","38.0%","±16.3","198","±103","50","±50","25.3%","±23.9","823","±185","278","±108","33.8%","±11.1","523","±139","247","±116","47.2%","±17.2","432","±166","146","±95","33.8%","±18.0","95","±53","25","±26","26.3%","±22.0","136","±59","55","±30","40.4%","±17.9","746","±261","405","±214","54.3%","±17.9","120","±75","61","±69","50.8%","±38.5","276","±191","142","±138","51.4%","±35.5"
"    WORK EXPERIENCE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Population 16 years and over","14,591","±87","1,967","±363","13.5%","±2.5","56,874","±187","6,767","±715","11.9%","±1.3","94,133","±588","30,989","±1,329","32.9%","±1.4","15,364","±136","2,958","±482","19.3%","±3.1","17,474","±178","4,110","±544","23.5%","±3.1","32,660","±315","5,041","±573","15.4%","±1.8","19,907","±169","3,502","±523","17.6%","±2.6","48,718","±286","5,769","±765","11.8%","±1.6","22,545","±153","3,591","±571","15.9%","±2.5","27,425","±147","1,567","±401","5.7%","±1.5","11,677","±120","1,717","±339","14.7%","±2.9","13,672","±134","2,561","±339","18.7%","±2.4","19,873","±248","3,309","±534","16.7%","±2.7","9,046","±179","1,238","±229","13.7%","±2.5","23,005","±231","3,379","±675","14.7%","±2.9"
"            Worked full-time, year-round in the past 12 months","5,593","±301","284","±122","5.1%","±2.2","24,944","±683","744","±198","3.0%","±0.8","33,098","±1,288","2,386","±405","7.2%","±1.2","5,256","±432","329","±165","6.3%","±2.9","5,941","±476","424","±158","7.1%","±2.7","12,158","±600","553","±184","4.5%","±1.5","6,833","±480","374","±170","5.5%","±2.5","21,154","±642","584","±200","2.8%","±0.9","8,934","±459","247","±125","2.8%","±1.4","12,077","±455","281","±123","2.3%","±1.0","4,944","±322","261","±112","5.3%","±2.3","4,326","±324","369","±148","8.5%","±3.2","7,068","±467","316","±170","4.5%","±2.4","2,087","±201","58","±43","2.8%","±2.1","7,836","±583","566","±224","7.2%","±2.8"
"            Worked part-time or part-year in the past 12 months","2,855","±296","511","±171","17.9%","±5.4","12,384","±650","2,015","±327","16.3%","±2.6","30,372","±1,341","15,054","±1,052","49.6%","±2.4","2,821","±340","714","±210","25.3%","±6.5","3,147","±376","955","±236","30.3%","±6.5","6,263","±475","1,281","±266","20.5%","±3.9","4,229","±432","1,035","±259","24.5%","±5.1","9,431","±689","1,283","±289","13.6%","±3.1","4,130","±395","895","±205","21.7%","±4.7","6,525","±531","505","±193","7.7%","±2.9","2,125","±275","376","±112","17.7%","±4.7","2,608","±354","557","±137","21.4%","±5.6","3,931","±532","625","±230","15.9%","±5.4","2,069","±276","346","±118","16.7%","±5.0","5,272","±499","907","±303","17.2%","±5.5"
"            Did not work","6,143","±286","1,172","±216","19.1%","±3.5","19,546","±645","4,008","±490","20.5%","±2.3","30,663","±1,058","13,549","±994","44.2%","±2.4","7,287","±400","1,915","±348","26.3%","±4.5","8,386","±476","2,731","±439","32.6%","±4.1","14,239","±549","3,207","±464","22.5%","±3.1","8,845","±526","2,093","±436","23.7%","±4.3","18,133","±726","3,902","±584","21.5%","±3.0","9,481","±527","2,449","±465","25.8%","±4.3","8,823","±431","781","±213","8.9%","±2.4","4,608","±358","1,080","±242","23.4%","±4.8","6,738","±376","1,635","±295","24.3%","±3.5","8,874","±532","2,368","±424","26.7%","±4.6","4,890","±251","834","±208","17.1%","±4.0","9,897","±616","1,906","±421","19.3%","±4.0"
"    ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        50 percent of poverty level","1,231","±287","(X)","(X)","(X)","(X)","3,629","±551","(X)","(X)","(X)","(X)","21,142","±1,307","(X)","(X)","(X)","(X)","1,685","±472","(X)","(X)","(X)","(X)","2,626","±633","(X)","(X)","(X)","(X)","2,697","±576","(X)","(X)","(X)","(X)","1,919","±478","(X)","(X)","(X)","(X)","3,459","±717","(X)","(X)","(X)","(X)","2,364","±644","(X)","(X)","(X)","(X)","802","±283","(X)","(X)","(X)","(X)","776","±254","(X)","(X)","(X)","(X)","1,380","±328","(X)","(X)","(X)","(X)","2,230","±647","(X)","(X)","(X)","(X)","790","±232","(X)","(X)","(X)","(X)","1,654","±598","(X)","(X)","(X)","(X)"
"        125 percent of poverty level","4,068","±651","(X)","(X)","(X)","(X)","13,154","±1,304","(X)","(X)","(X)","(X)","45,014","±1,791","(X)","(X)","(X)","(X)","5,517","±708","(X)","(X)","(X)","(X)","7,015","±869","(X)","(X)","(X)","(X)","9,426","±925","(X)","(X)","(X)","(X)","6,485","±854","(X)","(X)","(X)","(X)","10,992","±1,140","(X)","(X)","(X)","(X)","7,621","±985","(X)","(X)","(X)","(X)","3,147","±649","(X)","(X)","(X)","(X)","3,616","±623","(X)","(X)","(X)","(X)","4,473","±524","(X)","(X)","(X)","(X)","6,553","±862","(X)","(X)","(X)","(X)","1,946","±319","(X)","(X)","(X)","(X)","6,324","±1,131","(X)","(X)","(X)","(X)"
"        150 percent of poverty level","5,598","±706","(X)","(X)","(X)","(X)","18,191","±1,548","(X)","(X)","(X)","(X)","50,475","±1,842","(X)","(X)","(X)","(X)","6,523","±740","(X)","(X)","(X)","(X)","8,015","±937","(X)","(X)","(X)","(X)","11,681","±950","(X)","(X)","(X)","(X)","8,523","±797","(X)","(X)","(X)","(X)","13,120","±1,343","(X)","(X)","(X)","(X)","9,505","±984","(X)","(X)","(X)","(X)","4,429","±696","(X)","(X)","(X)","(X)","4,164","±611","(X)","(X)","(X)","(X)","5,369","±560","(X)","(X)","(X)","(X)","7,986","±979","(X)","(X)","(X)","(X)","2,660","±418","(X)","(X)","(X)","(X)","7,286","±1,144","(X)","(X)","(X)","(X)"
"        185 percent of poverty level","7,908","±671","(X)","(X)","(X)","(X)","24,076","±1,574","(X)","(X)","(X)","(X)","57,681","±1,607","(X)","(X)","(X)","(X)","8,301","±816","(X)","(X)","(X)","(X)","9,340","±929","(X)","(X)","(X)","(X)","15,580","±940","(X)","(X)","(X)","(X)","10,371","±816","(X)","(X)","(X)","(X)","18,007","±1,782","(X)","(X)","(X)","(X)","11,297","±1,006","(X)","(X)","(X)","(X)","5,792","±698","(X)","(X)","(X)","(X)","5,521","±626","(X)","(X)","(X)","(X)","6,470","±607","(X)","(X)","(X)","(X)","10,792","±1,034","(X)","(X)","(X)","(X)","3,793","±453","(X)","(X)","(X)","(X)","10,094","±1,180","(X)","(X)","(X)","(X)"
"        200 percent of poverty level","8,871","±694","(X)","(X)","(X)","(X)","26,050","±1,607","(X)","(X)","(X)","(X)","60,345","±1,686","(X)","(X)","(X)","(X)","9,074","±754","(X)","(X)","(X)","(X)","10,541","±808","(X)","(X)","(X)","(X)","16,747","±1,051","(X)","(X)","(X)","(X)","11,182","±828","(X)","(X)","(X)","(X)","19,674","±1,758","(X)","(X)","(X)","(X)","12,364","±981","(X)","(X)","(X)","(X)","6,907","±778","(X)","(X)","(X)","(X)","6,259","±535","(X)","(X)","(X)","(X)","6,898","±592","(X)","(X)","(X)","(X)","11,570","±1,076","(X)","(X)","(X)","(X)","4,013","±451","(X)","(X)","(X)","(X)","11,111","±1,234","(X)","(X)","(X)","(X)"
"        300 percent of poverty level","12,452","±604","(X)","(X)","(X)","(X)","44,089","±1,609","(X)","(X)","(X)","(X)","76,513","±1,707","(X)","(X)","(X)","(X)","13,253","±649","(X)","(X)","(X)","(X)","14,736","±824","(X)","(X)","(X)","(X)","25,417","±1,065","(X)","(X)","(X)","(X)","15,945","±896","(X)","(X)","(X)","(X)","32,064","±1,554","(X)","(X)","(X)","(X)","16,602","±811","(X)","(X)","(X)","(X)","12,074","±923","(X)","(X)","(X)","(X)","8,368","±538","(X)","(X)","(X)","(X)","10,371","±508","(X)","(X)","(X)","(X)","16,095","±913","(X)","(X)","(X)","(X)","6,565","±382","(X)","(X)","(X)","(X)","16,462","±1,189","(X)","(X)","(X)","(X)"
"        400 percent of poverty level","14,876","±458","(X)","(X)","(X)","(X)","55,057","±1,211","(X)","(X)","(X)","(X)","87,777","±1,536","(X)","(X)","(X)","(X)","14,843","±714","(X)","(X)","(X)","(X)","17,685","±696","(X)","(X)","(X)","(X)","31,098","±952","(X)","(X)","(X)","(X)","19,373","±805","(X)","(X)","(X)","(X)","42,182","±1,487","(X)","(X)","(X)","(X)","20,288","±674","(X)","(X)","(X)","(X)","17,451","±971","(X)","(X)","(X)","(X)","10,777","±492","(X)","(X)","(X)","(X)","11,937","±474","(X)","(X)","(X)","(X)","19,203","±779","(X)","(X)","(X)","(X)","7,647","±392","(X)","(X)","(X)","(X)","20,473","±1,021","(X)","(X)","(X)","(X)"
"        500 percent of poverty level","16,495","±371","(X)","(X)","(X)","(X)","63,301","±902","(X)","(X)","(X)","(X)","95,439","±1,400","(X)","(X)","(X)","(X)","16,501","±520","(X)","(X)","(X)","(X)","19,302","±495","(X)","(X)","(X)","(X)","34,836","±799","(X)","(X)","(X)","(X)","21,406","±651","(X)","(X)","(X)","(X)","48,956","±1,353","(X)","(X)","(X)","(X)","23,442","±638","(X)","(X)","(X)","(X)","21,858","±920","(X)","(X)","(X)","(X)","11,968","±431","(X)","(X)","(X)","(X)","13,080","±471","(X)","(X)","(X)","(X)","20,926","±704","(X)","(X)","(X)","(X)","8,464","±400","(X)","(X)","(X)","(X)","23,019","±834","(X)","(X)","(X)","(X)"
"UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED","2,186","±244","723","±176","33.1%","±6.4","10,014","±644","2,380","±359","23.8%","±2.9","42,451","±1,113","21,896","±993","51.6%","±2.0","3,167","±330","888","±175","28.0%","±5.6","3,565","±412","1,639","±294","46.0%","±5.1","6,219","±516","2,216","±322","35.6%","±4.0","3,802","±491","1,333","±295","35.1%","±6.2","8,136","±797","2,326","±444","28.6%","±3.9","4,011","±463","1,248","±237","31.1%","±5.0","3,093","±336","440","±156","14.2%","±4.7","2,400","±304","596","±156","24.8%","±5.9","3,264","±362","1,174","±203","36.0%","±5.0","3,558","±445","1,533","±291","43.1%","±6.0","1,920","±246","645","±165","33.6%","±6.7","4,403","±484","1,384","±339","31.4%","±6.3"
"    Male","1,128","±192","359","±124","31.8%","±9.1","4,682","±427","924","±169","19.7%","±3.4","20,726","±765","10,637","±668","51.3%","±2.9","1,352","±199","323","±118","23.9%","±8.3","1,407","±221","562","±149","39.9%","±8.3","2,597","±306","898","±204","34.6%","±6.5","1,846","±380","701","±235","38.0%","±9.4","4,239","±563","1,129","±288","26.6%","±4.9","1,767","±295","484","±152","27.4%","±7.1","1,286","±218","144","±97","11.2%","±7.1","1,081","±192","209","±93","19.3%","±7.8","1,320","±185","552","±147","41.8%","±8.6","1,461","±347","693","±233","47.4%","±10.2","698","±134","206","±85","29.5%","±10.1","1,924","±321","580","±226","30.1%","±10.2"
"    Female","1,058","±170","364","±89","34.4%","±7.5","5,332","±415","1,456","±275","27.3%","±4.4","21,725","±780","11,259","±693","51.8%","±2.5","1,815","±220","565","±116","31.1%","±6.1","2,158","±281","1,077","±229","49.9%","±6.4","3,622","±340","1,318","±232","36.4%","±5.5","1,956","±245","632","±165","32.3%","±7.3","3,897","±419","1,197","±258","30.7%","±5.0","2,244","±314","764","±169","34.0%","±7.0","1,807","±245","296","±123","16.4%","±6.5","1,319","±194","387","±114","29.3%","±8.2","1,944","±246","622","±124","32.0%","±5.9","2,097","±293","840","±241","40.1%","±9.4","1,222","±175","439","±130","35.9%","±8.4","2,479","±454","804","±299","32.4%","±8.8"
"    15 years","0","±20","0","±20","-","**","0","±30","0","±30","-","**","0","±30","0","±30","-","**","0","±20","0","±20","-","**","7","±12","7","±12","100.0%","±100.0","0","±27","0","±27","-","**","16","±26","16","±26","100.0%","±79.6","50","±50","50","±50","100.0%","±45.1","0","±24","0","±24","-","**","16","±24","16","±24","100.0%","±79.6","0","±20","0","±20","-","**","6","±9","6","±9","100.0%","±100.0","0","±24","0","±24","-","**","0","±20","0","±20","-","**","0","±24","0","±24","-","**"
"    16 to 17 years","8","±14","8","±14","100.0%","±100.0","68","±56","68","±56","100.0%","±38.6","44","±35","30","±27","68.2%","±43.3","9","±15","9","±15","100.0%","±100.0","18","±18","18","±18","100.0%","±75.1","38","±34","38","±34","100.0%","±51.7","33","±36","33","±36","100.0%","±55.5","53","±43","39","±36","73.6%","±36.2","60","±49","60","±49","100.0%","±41.1","0","±27","0","±27","-","**","26","±30","26","±30","100.0%","±62.5","42","±37","42","±37","100.0%","±49.2","0","±24","0","±24","-","**","0","±20","0","±20","-","**","50","±68","50","±68","100.0%","±45.1"
"    18 to 24 years","132","±71","72","±53","54.5%","±22.1","691","±213","331","±145","47.9%","±14.7","17,980","±713","14,587","±828","81.1%","±2.8","128","±67","55","±48","43.0%","±32.4","281","±123","186","±90","66.2%","±16.6","591","±196","275","±151","46.5%","±18.3","496","±188","209","±176","42.1%","±26.3","525","±166","201","±92","38.3%","±15.2","503","±154","334","±118","66.4%","±12.7","215","±128","89","±83","41.4%","±29.5","78","±48","34","±36","43.6%","±32.7","229","±85","212","±80","92.6%","±8.6","243","±142","208","±124","85.6%","±23.9","81","±74","59","±60","72.8%","±38.3","288","±150","162","±119","56.3%","±26.8"
"    25 to 34 years","424","±142","110","±65","25.9%","±14.8","1,804","±280","428","±137","23.7%","±6.0","9,743","±634","3,168","±482","32.5%","±4.2","209","±84","92","±64","44.0%","±22.1","476","±145","230","±101","48.3%","±15.6","665","±179","258","±140","38.8%","±15.5","332","±166","185","±137","55.7%","±23.7","1,198","±332","378","±196","31.6%","±12.2","548","±157","116","±68","21.2%","±12.7","246","±108","23","±23","9.3%","±9.2","233","±98","96","±69","41.2%","±24.1","238","±115","104","±82","43.7%","±25.9","215","±141","53","±56","24.7%","±23.3","82","±48","52","±39","63.4%","±31.1","544","±175","154","±109","28.3%","±18.6"
"    35 to 44 years","226","±90","95","±54","42.0%","±18.0","1,647","±285","252","±92","15.3%","±5.7","3,585","±358","998","±273","27.8%","±6.8","277","±134","56","±56","20.2%","±18.1","283","±110","144","±98","50.9%","±24.0","549","±182","235","±138","42.8%","±18.0","358","±184","61","±62","17.0%","±17.5","1,067","±236","237","±112","22.2%","±9.4","296","±128","84","±61","28.4%","±17.8","324","±111","85","±75","26.2%","±19.5","419","±146","113","±79","27.0%","±15.6","407","±131","156","±81","38.3%","±15.0","339","±131","169","±94","49.9%","±19.0","141","±78","76","±68","53.9%","±28.5","373","±134","151","±89","40.5%","±19.9"
"    45 to 54 years","376","±111","110","±90","29.3%","±19.6","1,611","±231","371","±112","23.0%","±5.7","3,194","±380","1,162","±300","36.4%","±7.5","619","±166","224","±101","36.2%","±16.0","361","±133","162","±95","44.9%","±16.7","902","±203","456","±155","50.6%","±11.1","507","±178","278","±134","54.8%","±16.7","1,429","±312","653","±247","45.7%","±11.9","816","±183","298","±115","36.5%","±11.8","484","±157","12","±9","2.5%","±1.9","232","±83","30","±19","12.9%","±9.2","461","±134","164","±77","35.6%","±13.2","724","±214","429","±210","59.3%","±18.0","326","±136","177","±105","54.3%","±19.7","711","±237","224","±142","31.5%","±16.4"
"    55 to 64 years","409","±138","155","±94","37.9%","±18.4","1,782","±221","547","±155","30.7%","±8.0","3,761","±373","1,259","±254","33.5%","±5.5","539","±149","167","±69","31.0%","±12.8","775","±149","461","±121","59.5%","±10.1","1,148","±224","400","±149","34.8%","±10.8","675","±216","334","±154","49.5%","±13.9","1,588","±322","331","±164","20.8%","±8.2","775","±154","194","±97","25.0%","±10.9","675","±169","137","±86","20.3%","±12.2","517","±116","71","±36","13.7%","±7.5","638","±130","259","±99","40.6%","±12.3","689","±222","269","±130","39.0%","±16.3","355","±112","88","±54","24.8%","±12.6","697","±221","311","±195","44.6%","±19.7"
"    65 to 74 years","367","±97","101","±50","27.5%","±12.3","1,462","±174","255","±75","17.4%","±4.4","2,309","±268","414","±130","17.9%","±5.4","640","±129","92","±57","14.4%","±8.5","808","±165","292","±104","36.1%","±10.8","1,222","±229","261","±107","21.4%","±8.2","615","±146","100","±56","16.3%","±9.5","1,293","±193","189","±98","14.6%","±7.1","517","±149","51","±29","9.9%","±5.8","610","±155","25","±23","4.1%","±3.8","544","±122","102","±75","18.8%","±13.3","689","±142","93","±47","13.5%","±6.2","602","±162","154","±64","25.6%","±10.1","482","±108","99","±55","20.5%","±10.0","922","±225","189","±115","20.5%","±11.5"
"    75 years and over","244","±81","72","±41","29.5%","±15.3","949","±179","128","±77","13.5%","±7.3","1,835","±240","278","±106","15.1%","±5.6","746","±129","193","±78","25.9%","±10.1","556","±84","139","±49","25.0%","±8.0","1,104","±195","293","±127","26.5%","±9.5","770","±175","117","±62","15.2%","±7.8","933","±172","248","±99","26.6%","±8.4","496","±119","111","±72","22.4%","±12.8","523","±133","53","±53","10.1%","±9.8","351","±80","124","±45","35.3%","±11.6","554","±122","138","±58","24.9%","±8.5","746","±163","251","±108","33.6%","±12.3","453","±96","94","±52","20.8%","±10.8","818","±188","143","±94","17.5%","±10.7"
"    Mean income deficit for unrelated individuals (dollars)","6,747","±843","(X)","(X)","(X)","(X)","7,241","±564","(X)","(X)","(X)","(X)","7,970","±278","(X)","(X)","(X)","(X)","5,359","±775","(X)","(X)","(X)","(X)","6,668","±773","(X)","(X)","(X)","(X)","6,694","±647","(X)","(X)","(X)","(X)","6,150","±916","(X)","(X)","(X)","(X)","6,832","±674","(X)","(X)","(X)","(X)","7,343","±958","(X)","(X)","(X)","(X)","6,420","±1,727","(X)","(X)","(X)","(X)","6,020","±904","(X)","(X)","(X)","(X)","7,123","±831","(X)","(X)","(X)","(X)","6,610","±778","(X)","(X)","(X)","(X)","6,973","±1,296","(X)","(X)","(X)","(X)","6,689","±991","(X)","(X)","(X)","(X)"
