"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Below poverty level!!Estimate","Banks County, Georgia!!Below poverty level!!Margin of Error","Banks County, Georgia!!Percent below poverty level!!Estimate","Banks County, Georgia!!Percent below poverty level!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Below poverty level!!Estimate","Barrow County, Georgia!!Below poverty level!!Margin of Error","Barrow County, Georgia!!Percent below poverty level!!Estimate","Barrow County, Georgia!!Percent below poverty level!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Below poverty level!!Estimate","Clarke County, Georgia!!Below poverty level!!Margin of Error","Clarke County, Georgia!!Percent below poverty level!!Estimate","Clarke County, Georgia!!Percent below poverty level!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Below poverty level!!Estimate","Elbert County, Georgia!!Below poverty level!!Margin of Error","Elbert County, Georgia!!Percent below poverty level!!Estimate","Elbert County, Georgia!!Percent below poverty level!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Below poverty level!!Estimate","Franklin County, Georgia!!Below poverty level!!Margin of Error","Franklin County, Georgia!!Percent below poverty level!!Estimate","Franklin County, Georgia!!Percent below poverty level!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Below poverty level!!Estimate","Habersham County, Georgia!!Below poverty level!!Margin of Error","Habersham County, Georgia!!Percent below poverty level!!Estimate","Habersham County, Georgia!!Percent below poverty level!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Below poverty level!!Estimate","Hart County, Georgia!!Below poverty level!!Margin of Error","Hart County, Georgia!!Percent below poverty level!!Estimate","Hart County, Georgia!!Percent below poverty level!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Below poverty level!!Estimate","Jackson County, Georgia!!Below poverty level!!Margin of Error","Jackson County, Georgia!!Percent below poverty level!!Estimate","Jackson County, Georgia!!Percent below poverty level!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Below poverty level!!Estimate","Madison County, Georgia!!Below poverty level!!Margin of Error","Madison County, Georgia!!Percent below poverty level!!Estimate","Madison County, Georgia!!Percent below poverty level!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Below poverty level!!Estimate","Oconee County, Georgia!!Below poverty level!!Margin of Error","Oconee County, Georgia!!Percent below poverty level!!Estimate","Oconee County, Georgia!!Percent below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Below poverty level!!Estimate","Oglethorpe County, Georgia!!Below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Percent below poverty level!!Estimate","Oglethorpe County, Georgia!!Percent below poverty level!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Below poverty level!!Estimate","Rabun County, Georgia!!Below poverty level!!Margin of Error","Rabun County, Georgia!!Percent below poverty level!!Estimate","Rabun County, Georgia!!Percent below poverty level!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Below poverty level!!Estimate","Stephens County, Georgia!!Below poverty level!!Margin of Error","Stephens County, Georgia!!Percent below poverty level!!Estimate","Stephens County, Georgia!!Percent below poverty level!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Below poverty level!!Estimate","Towns County, Georgia!!Below poverty level!!Margin of Error","Towns County, Georgia!!Percent below poverty level!!Estimate","Towns County, Georgia!!Percent below poverty level!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Below poverty level!!Estimate","White County, Georgia!!Below poverty level!!Margin of Error","White County, Georgia!!Percent below poverty level!!Estimate","White County, Georgia!!Percent below poverty level!!Margin of Error"
"            Bachelor's degree or higher","2,215","±330","59","±47","2.7%","±2.1","11,791","±947","440","±232","3.7%","±1.9","35,002","±1,268","2,647","±447","7.6%","±1.2","1,952","±330","47","±41","2.4%","±2.1","2,679","±376","176","±106","6.6%","±3.9","7,079","±613","352","±136","5.0%","±1.8","3,453","±462","202","±135","5.8%","±3.8","13,760","±976","188","±106","1.4%","±0.8","4,065","±563","400","±237","9.8%","±5.3","14,668","±878","442","±200","3.0%","±1.4","2,385","±309","157","±76","6.6%","±3.1","3,667","±349","334","±166","9.1%","±4.3","2,925","±448","221","±126","7.6%","±4.5","3,045","±321","238","±137","7.8%","±4.3","4,598","±559","116","±73","2.5%","±1.5"
"    EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Civilian labor force 16 years and over","8,634","±418","559","±245","6.5%","±2.8","43,717","±875","2,508","±423","5.7%","±0.9","64,123","±1,299","12,064","±996","18.8%","±1.4","9,200","±461","875","±224","9.5%","±2.4","9,987","±582","809","±245","8.1%","±2.4","21,366","±674","1,491","±371","7.0%","±1.7","11,603","±551","665","±217","5.7%","±1.9","38,299","±752","1,566","±381","4.1%","±1.0","14,139","±609","1,549","±418","11.0%","±2.9","21,316","±568","407","±161","1.9%","±0.8","7,402","±418","429","±192","5.8%","±2.5","7,035","±442","792","±240","11.3%","±3.3","11,708","±609","1,028","±273","8.8%","±2.4","4,526","±296","569","±209","12.6%","±4.4","12,949","±499","1,189","±450","9.2%","±3.5"
"            Employed","8,420","±434","477","±240","5.7%","±2.8","41,974","±940","2,016","±389","4.8%","±0.9","61,283","±1,275","10,904","±1,023","17.8%","±1.5","8,514","±549","675","±208","7.9%","±2.3","9,367","±587","639","±221","6.8%","±2.3","20,909","±692","1,381","±365","6.6%","±1.7","11,046","±580","421","±164","3.8%","±1.5","36,907","±831","1,074","±266","2.9%","±0.7","13,312","±630","1,456","±384","10.9%","±2.9","20,702","±606","368","±162","1.8%","±0.8","7,068","±393","283","±126","4.0%","±1.8","6,849","±448","720","±241","10.5%","±3.4","11,065","±655","732","±227","6.6%","±2.1","4,283","±303","454","±178","10.6%","±3.9","12,537","±525","1,007","±391","8.0%","±3.2"
"                Male","4,636","±334","310","±233","6.7%","±4.8","22,930","±589","1,073","±288","4.7%","±1.3","30,482","±903","4,358","±534","14.3%","±1.6","4,499","±292","205","±99","4.6%","±2.2","4,943","±398","311","±145","6.3%","±2.9","11,316","±438","628","±205","5.5%","±1.8","6,052","±413","228","±114","3.8%","±1.9","19,561","±570","490","±181","2.5%","±0.9","6,712","±390","394","±196","5.9%","±2.9","11,124","±317","188","±96","1.7%","±0.9","3,613","±287","50","±43","1.4%","±1.2","3,600","±270","334","±153","9.3%","±4.2","5,954","±448","411","±165","6.9%","±2.7","2,368","±235","238","±125","10.1%","±5.1","6,750","±408","433","±204","6.4%","±3.1"
"                Female","3,784","±306","167","±82","4.4%","±2.2","19,044","±618","943","±221","5.0%","±1.2","30,801","±826","6,546","±780","21.3%","±2.3","4,015","±387","470","±176","11.7%","±4.1","4,424","±375","328","±128","7.4%","±2.8","9,593","±536","753","±225","7.8%","±2.3","4,994","±402","193","±119","3.9%","±2.4","17,346","±589","584","±182","3.4%","±1.0","6,600","±432","1,062","±302","16.1%","±4.4","9,578","±568","180","±111","1.9%","±1.2","3,455","±246","233","±120","6.7%","±3.4","3,249","±290","386","±174","11.9%","±5.1","5,111","±450","321","±148","6.3%","±2.9","1,915","±218","216","±99","11.3%","±4.8","5,787","±372","574","±266","9.9%","±4.6"
"            Unemployed","214","±87","82","±56","38.3%","±20.7","1,743","±400","492","±178","28.2%","±8.1","2,840","±466","1,160","±302","40.8%","±8.6","686","±210","200","±122","29.2%","±15.2","620","±211","170","±107","27.4%","±14.8","457","±151","110","±77","24.1%","±16.4","557","±225","244","±148","43.8%","±22.3","1,392","±349","492","±252","35.3%","±13.4","827","±217","93","±72","11.2%","±8.2","614","±196","39","±41","6.4%","±7.2","334","±156","146","±125","43.7%","±23.5","186","±80","72","±51","38.7%","±18.9","643","±197","296","±147","46.0%","±18.4","243","±120","115","±105","47.3%","±29.6","412","±212","182","±129","44.2%","±18.4"
"                Male","90","±60","19","±28","21.1%","±28.8","1,071","±268","261","±116","24.4%","±10.6","1,470","±378","496","±209","33.7%","±12.7","396","±164","65","±65","16.4%","±15.5","313","±144","80","±70","25.6%","±18.5","256","±119","81","±68","31.6%","±24.6","86","±75","55","±62","64.0%","±40.5","659","±226","280","±170","42.5%","±17.2","495","±180","41","±35","8.3%","±7.6","382","±151","22","±29","5.8%","±8.2","238","±134","96","±96","40.3%","±27.4","131","±68","47","±43","35.9%","±22.8","149","±97","9","±13","6.0%","±8.9","121","±89","86","±85","71.1%","±31.1","294","±170","148","±121","50.3%","±24.4"
"                Female","124","±65","63","±50","50.8%","±27.1","672","±222","231","±146","34.4%","±16.0","1,370","±344","664","±219","48.5%","±12.7","290","±124","135","±87","46.6%","±25.2","307","±113","90","±66","29.3%","±21.6","201","±111","29","±36","14.4%","±16.9","471","±218","189","±134","40.1%","±24.6","733","±261","212","±138","28.9%","±16.0","332","±122","52","±63","15.7%","±17.8","232","±97","17","±27","7.3%","±12.1","96","±54","50","±49","52.1%","±31.1","55","±44","25","±31","45.5%","±39.9","494","±166","287","±144","58.1%","±19.8","122","±84","29","±46","23.8%","±31.9","118","±78","34","±40","28.8%","±27.6"
"    WORK EXPERIENCE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Population 16 years and over","14,950","±141","1,871","±493","12.5%","±3.3","65,292","±219","5,780","±678","8.9%","±1.0","98,985","±315","26,476","±1,177","26.7%","±1.2","15,562","±98","2,407","±491","15.5%","±3.2","18,563","±138","2,953","±517","15.9%","±2.8","35,286","±178","4,612","±812","13.1%","±2.3","20,506","±160","2,174","±467","10.6%","±2.3","59,316","±223","4,726","±718","8.0%","±1.2","23,896","±193","4,196","±649","17.6%","±2.7","32,413","±158","1,342","±384","4.1%","±1.2","12,004","±90","1,125","±270","9.4%","±2.3","14,356","±103","1,910","±403","13.3%","±2.8","20,916","±243","2,528","±440","12.1%","±2.1","10,350","±77","1,429","±341","13.8%","±3.3","23,031","±135","2,573","±657","11.2%","±2.8"
"            Worked full-time, year-round in the past 12 months","6,580","±369","139","±64","2.1%","±1.0","32,037","±1,022","630","±227","2.0%","±0.7","39,208","±1,266","2,144","±438","5.5%","±1.1","6,541","±528","248","±132","3.8%","±2.0","6,592","±552","284","±111","4.3%","±1.6","14,802","±605","543","±189","3.7%","±1.3","8,407","±557","215","±115","2.6%","±1.3","27,511","±872","479","±200","1.7%","±0.7","9,698","±726","487","±212","5.0%","±2.1","13,815","±729","63","±48","0.5%","±0.4","5,144","±400","142","±70","2.8%","±1.4","4,713","±407","225","±125","4.8%","±2.6","8,028","±559","164","±113","2.0%","±1.4","2,886","±285","192","±128","6.7%","±4.2","8,202","±637","152","±127","1.9%","±1.5"
"            Worked part-time or part-year in the past 12 months","2,327","±397","461","±250","19.8%","±8.7","12,886","±900","1,919","±374","14.9%","±2.5","31,239","±1,241","13,883","±989","44.4%","±2.7","2,697","±342","516","±173","19.1%","±6.1","3,959","±453","561","±196","14.2%","±4.8","7,469","±576","994","±280","13.3%","±3.5","3,946","±569","433","±171","11.0%","±4.1","12,548","±925","865","±234","6.9%","±1.8","4,858","±713","1,329","±359","27.4%","±6.9","8,959","±778","408","±169","4.6%","±1.9","2,369","±339","175","±107","7.4%","±4.3","2,880","±347","622","±222","21.6%","±6.7","4,198","±491","753","±254","17.9%","±5.6","2,062","±268","492","±158","23.9%","±6.8","5,858","±656","1,201","±425","20.5%","±6.8"
"            Did not work","6,043","±387","1,271","±364","21.0%","±5.6","20,369","±820","3,231","±544","15.9%","±2.3","28,538","±1,170","10,449","±1,206","36.6%","±3.2","6,324","±494","1,643","±377","26.0%","±5.7","8,012","±555","2,108","±458","26.3%","±4.8","13,015","±726","3,075","±602","23.6%","±4.2","8,153","±588","1,526","±365","18.7%","±4.3","19,257","±912","3,382","±583","17.6%","±2.7","9,340","±601","2,380","±459","25.5%","±4.2","9,639","±584","871","±295","9.0%","±2.9","4,491","±368","808","±231","18.0%","±5.0","6,763","±441","1,063","±280","15.7%","±3.7","8,690","±625","1,611","±317","18.5%","±3.2","5,402","±275","745","±204","13.8%","±3.7","8,971","±524","1,220","±391","13.6%","±4.2"
"    ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        50 percent of poverty level","1,141","±397","(X)","(X)","(X)","(X)","4,145","±877","(X)","(X)","(X)","(X)","18,947","±1,641","(X)","(X)","(X)","(X)","1,772","±510","(X)","(X)","(X)","(X)","1,580","±415","(X)","(X)","(X)","(X)","2,204","±558","(X)","(X)","(X)","(X)","1,223","±351","(X)","(X)","(X)","(X)","2,768","±685","(X)","(X)","(X)","(X)","2,512","±832","(X)","(X)","(X)","(X)","1,053","±389","(X)","(X)","(X)","(X)","801","±263","(X)","(X)","(X)","(X)","739","±254","(X)","(X)","(X)","(X)","1,594","±411","(X)","(X)","(X)","(X)","543","±191","(X)","(X)","(X)","(X)","1,845","±658","(X)","(X)","(X)","(X)"
"        125 percent of poverty level","3,300","±656","(X)","(X)","(X)","(X)","12,533","±1,384","(X)","(X)","(X)","(X)","38,059","±1,916","(X)","(X)","(X)","(X)","4,793","±746","(X)","(X)","(X)","(X)","5,132","±828","(X)","(X)","(X)","(X)","9,249","±1,217","(X)","(X)","(X)","(X)","4,479","±865","(X)","(X)","(X)","(X)","9,009","±968","(X)","(X)","(X)","(X)","7,418","±1,105","(X)","(X)","(X)","(X)","2,239","±616","(X)","(X)","(X)","(X)","2,479","±443","(X)","(X)","(X)","(X)","3,263","±555","(X)","(X)","(X)","(X)","5,173","±828","(X)","(X)","(X)","(X)","2,566","±447","(X)","(X)","(X)","(X)","4,259","±962","(X)","(X)","(X)","(X)"
"        150 percent of poverty level","4,138","±669","(X)","(X)","(X)","(X)","16,022","±1,416","(X)","(X)","(X)","(X)","44,933","±1,762","(X)","(X)","(X)","(X)","5,540","±830","(X)","(X)","(X)","(X)","6,893","±985","(X)","(X)","(X)","(X)","10,588","±1,213","(X)","(X)","(X)","(X)","5,857","±997","(X)","(X)","(X)","(X)","13,214","±1,432","(X)","(X)","(X)","(X)","9,067","±1,101","(X)","(X)","(X)","(X)","2,487","±649","(X)","(X)","(X)","(X)","3,095","±471","(X)","(X)","(X)","(X)","4,249","±664","(X)","(X)","(X)","(X)","6,741","±902","(X)","(X)","(X)","(X)","3,129","±457","(X)","(X)","(X)","(X)","5,142","±1,007","(X)","(X)","(X)","(X)"
"        185 percent of poverty level","5,028","±732","(X)","(X)","(X)","(X)","22,618","±1,605","(X)","(X)","(X)","(X)","52,673","±1,858","(X)","(X)","(X)","(X)","7,257","±804","(X)","(X)","(X)","(X)","8,507","±970","(X)","(X)","(X)","(X)","14,370","±1,331","(X)","(X)","(X)","(X)","7,234","±1,114","(X)","(X)","(X)","(X)","18,237","±1,742","(X)","(X)","(X)","(X)","11,420","±1,181","(X)","(X)","(X)","(X)","4,197","±904","(X)","(X)","(X)","(X)","4,194","±525","(X)","(X)","(X)","(X)","5,281","±670","(X)","(X)","(X)","(X)","9,353","±1,212","(X)","(X)","(X)","(X)","3,860","±453","(X)","(X)","(X)","(X)","7,450","±1,093","(X)","(X)","(X)","(X)"
"        200 percent of poverty level","5,346","±729","(X)","(X)","(X)","(X)","26,145","±1,366","(X)","(X)","(X)","(X)","54,902","±1,846","(X)","(X)","(X)","(X)","7,615","±798","(X)","(X)","(X)","(X)","9,538","±1,024","(X)","(X)","(X)","(X)","15,575","±1,321","(X)","(X)","(X)","(X)","9,159","±1,246","(X)","(X)","(X)","(X)","20,755","±1,952","(X)","(X)","(X)","(X)","12,812","±1,138","(X)","(X)","(X)","(X)","5,297","±1,047","(X)","(X)","(X)","(X)","4,398","±536","(X)","(X)","(X)","(X)","5,964","±657","(X)","(X)","(X)","(X)","10,512","±1,271","(X)","(X)","(X)","(X)","4,074","±453","(X)","(X)","(X)","(X)","8,547","±1,151","(X)","(X)","(X)","(X)"
"        300 percent of poverty level","8,672","±800","(X)","(X)","(X)","(X)","42,757","±1,637","(X)","(X)","(X)","(X)","72,597","±1,985","(X)","(X)","(X)","(X)","12,033","±839","(X)","(X)","(X)","(X)","13,568","±947","(X)","(X)","(X)","(X)","24,378","±1,433","(X)","(X)","(X)","(X)","13,436","±1,133","(X)","(X)","(X)","(X)","34,229","±2,043","(X)","(X)","(X)","(X)","17,231","±1,044","(X)","(X)","(X)","(X)","10,520","±1,263","(X)","(X)","(X)","(X)","7,185","±610","(X)","(X)","(X)","(X)","8,925","±547","(X)","(X)","(X)","(X)","15,651","±1,064","(X)","(X)","(X)","(X)","6,234","±482","(X)","(X)","(X)","(X)","13,717","±1,185","(X)","(X)","(X)","(X)"
"        400 percent of poverty level","12,560","±677","(X)","(X)","(X)","(X)","55,988","±1,689","(X)","(X)","(X)","(X)","84,989","±1,898","(X)","(X)","(X)","(X)","14,551","±723","(X)","(X)","(X)","(X)","17,163","±691","(X)","(X)","(X)","(X)","30,819","±1,070","(X)","(X)","(X)","(X)","18,055","±995","(X)","(X)","(X)","(X)","46,302","±1,668","(X)","(X)","(X)","(X)","21,302","±951","(X)","(X)","(X)","(X)","15,736","±1,321","(X)","(X)","(X)","(X)","9,671","±686","(X)","(X)","(X)","(X)","10,737","±586","(X)","(X)","(X)","(X)","20,124","±748","(X)","(X)","(X)","(X)","7,841","±470","(X)","(X)","(X)","(X)","18,862","±1,149","(X)","(X)","(X)","(X)"
"        500 percent of poverty level","14,678","±580","(X)","(X)","(X)","(X)","65,109","±1,506","(X)","(X)","(X)","(X)","94,791","±1,703","(X)","(X)","(X)","(X)","15,937","±600","(X)","(X)","(X)","(X)","19,385","±653","(X)","(X)","(X)","(X)","35,380","±1,014","(X)","(X)","(X)","(X)","20,689","±828","(X)","(X)","(X)","(X)","55,352","±1,444","(X)","(X)","(X)","(X)","23,994","±785","(X)","(X)","(X)","(X)","22,157","±1,475","(X)","(X)","(X)","(X)","11,533","±557","(X)","(X)","(X)","(X)","12,863","±441","(X)","(X)","(X)","(X)","22,031","±613","(X)","(X)","(X)","(X)","9,123","±427","(X)","(X)","(X)","(X)","22,289","±969","(X)","(X)","(X)","(X)"
"UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED","2,422","±420","702","±262","29.0%","±8.0","10,887","±783","2,313","±360","21.2%","±3.1","46,380","±1,479","20,839","±1,022","44.9%","±1.9","3,483","±483","1,082","±295","31.1%","±6.7","3,450","±438","1,248","±262","36.2%","±5.6","6,499","±555","1,786","±349","27.5%","±4.5","4,461","±631","1,204","±356","27.0%","±6.0","8,026","±805","2,269","±478","28.3%","±4.7","4,351","±814","1,446","±428","33.2%","±6.7","3,390","±454","459","±208","13.5%","±5.6","2,059","±300","511","±156","24.8%","±6.5","3,529","±341","1,006","±223","28.5%","±5.9","4,791","±630","1,642","±361","34.3%","±5.6","2,295","±323","604","±167","26.3%","±6.1","3,980","±727","1,139","±415","28.6%","±7.7"
"    Male","1,109","±335","302","±220","27.2%","±15.1","5,433","±457","1,016","±245","18.7%","±4.3","23,052","±1,034","9,942","±825","43.1%","±3.0","1,513","±261","275","±107","18.2%","±6.7","1,729","±333","627","±197","36.3%","±7.9","3,270","±407","801","±243","24.5%","±6.7","2,348","±377","531","±199","22.6%","±7.5","3,989","±519","883","±261","22.1%","±5.5","2,057","±470","563","±230","27.4%","±8.7","1,308","±287","141","±82","10.8%","±6.1","939","±232","213","±111","22.7%","±11.1","1,541","±250","386","±114","25.0%","±6.3","2,148","±371","786","±247","36.6%","±8.4","1,025","±211","259","±120","25.3%","±9.7","2,220","±471","512","±207","23.1%","±7.7"
"    Female","1,313","±238","400","±152","30.5%","±9.7","5,454","±522","1,297","±287","23.8%","±4.8","23,328","±1,083","10,897","±829","46.7%","±2.7","1,970","±341","807","±270","41.0%","±10.6","1,721","±262","621","±152","36.1%","±7.4","3,229","±305","985","±207","30.5%","±5.4","2,113","±384","673","±277","31.9%","±9.8","4,037","±470","1,386","±344","34.3%","±6.6","2,294","±448","883","±301","38.5%","±9.6","2,082","±309","318","±186","15.3%","±8.0","1,120","±193","298","±112","26.6%","±8.9","1,988","±221","620","±196","31.2%","±8.6","2,643","±417","856","±233","32.4%","±7.7","1,270","±222","345","±108","27.2%","±7.1","1,760","±354","627","±299","35.6%","±12.9"
"    15 years","0","±23","0","±23","-","**","0","±34","0","±34","-","**","0","±34","0","±34","-","**","0","±23","0","±23","-","**","0","±27","0","±27","-","**","0","±30","0","±30","-","**","0","±27","0","±27","-","**","0","±34","0","±34","-","**","0","±30","0","±30","-","**","0","±30","0","±30","-","**","0","±23","0","±23","-","**","0","±23","0","±23","-","**","0","±27","0","±27","-","**","0","±23","0","±23","-","**","32","±45","32","±45","100.0%","±63.4"
"    16 to 17 years","39","±48","39","±48","100.0%","±57.4","19","±25","19","±25","100.0%","±82.2","40","±43","40","±43","100.0%","±56.7","0","±23","0","±23","-","**","4","±28","4","±28","100.0%","±100.0","191","±127","191","±127","100.0%","±21.8","0","±27","0","±27","-","**","12","±16","12","±16","100.0%","±100.0","5","±7","5","±7","100.0%","±100.0","0","±30","0","±30","-","**","2","±4","2","±4","100.0%","±100.0","0","±23","0","±23","-","**","13","±29","13","±29","100.0%","±99.4","0","±23","0","±23","-","**","91","±99","91","±99","100.0%","±37.6"
"    18 to 24 years","151","±106","24","±23","15.9%","±18.0","687","±195","213","±89","31.0%","±12.0","19,631","±759","14,841","±797","75.6%","±2.8","283","±179","59","±56","20.8%","±24.1","205","±137","153","±114","74.6%","±19.9","419","±165","189","±98","45.1%","±18.1","167","±117","28","±41","16.8%","±18.8","734","±260","233","±167","31.7%","±17.3","423","±259","105","±99","24.8%","±25.0","619","±295","202","±152","32.6%","±23.3","63","±74","48","±73","76.2%","±48.9","370","±127","75","±59","20.3%","±14.4","338","±171","160","±115","47.3%","±24.5","164","±97","75","±63","45.7%","±20.6","137","±104","108","±101","78.8%","±24.5"
"    25 to 34 years","172","±71","40","±34","23.3%","±18.3","2,077","±371","496","±177","23.9%","±7.5","9,464","±625","1,829","±362","19.3%","±3.5","218","±138","40","±51","18.3%","±23.7","644","±185","123","±62","19.1%","±9.7","898","±221","155","±107","17.3%","±10.5","361","±194","66","±65","18.3%","±14.7","1,464","±333","378","±196","25.8%","±11.1","683","±257","216","±172","31.6%","±18.7","462","±154","76","±79","16.5%","±15.7","218","±95","36","±30","16.5%","±12.9","580","±185","271","±165","46.7%","±20.6","524","±173","120","±72","22.9%","±11.4","190","±110","2","±6","1.1%","±3.3","413","±174","81","±90","19.6%","±19.4"
"    35 to 44 years","453","±238","122","±96","26.9%","±12.8","1,751","±335","466","±156","26.6%","±8.1","4,409","±659","874","±323","19.8%","±6.1","483","±171","128","±83","26.5%","±16.6","166","±85","69","±48","41.6%","±27.5","570","±210","72","±85","12.6%","±14.0","399","±181","125","±94","31.3%","±21.1","666","±224","113","±76","17.0%","±10.6","566","±259","311","±245","54.9%","±24.8","237","±141","53","±55","22.4%","±20.2","292","±146","78","±90","26.7%","±25.3","312","±160","129","±85","41.3%","±17.2","599","±168","191","±118","31.9%","±18.5","126","±83","58","±67","46.0%","±35.4","501","±317","110","±129","22.0%","±16.8"
"    45 to 54 years","244","±106","45","±34","18.4%","±14.7","2,016","±330","469","±177","23.3%","±7.3","3,268","±539","896","±286","27.4%","±7.3","467","±115","223","±104","47.8%","±17.7","732","±186","264","±143","36.1%","±16.4","841","±214","221","±103","26.3%","±10.5","851","±242","133","±96","15.6%","±9.4","1,324","±264","338","±187","25.5%","±11.9","511","±186","140","±88","27.4%","±15.3","174","±91","11","±12","6.3%","±7.4","421","±157","63","±57","15.0%","±12.7","427","±145","168","±83","39.3%","±16.8","633","±216","322","±162","50.9%","±16.6","274","±122","108","±87","39.4%","±24.2","634","±242","190","±146","30.0%","±21.4"
"    55 to 64 years","580","±275","277","±221","47.8%","±22.5","1,703","±296","238","±108","14.0%","±6.1","4,017","±416","1,384","±322","34.5%","±7.6","773","±214","318","±138","41.1%","±14.7","724","±183","391","±136","54.0%","±12.3","1,162","±225","517","±172","44.5%","±10.6","920","±260","265","±134","28.8%","±12.8","1,569","±261","524","±180","33.4%","±9.9","805","±256","277","±129","34.4%","±12.4","560","±193","19","±14","3.4%","±2.8","337","±110","116","±73","34.4%","±15.1","508","±139","201","±73","39.6%","±11.6","988","±251","371","±140","37.6%","±12.3","613","±164","120","±78","19.6%","±11.7","835","±267","279","±162","33.4%","±16.7"
"    65 to 74 years","366","±118","86","±53","23.5%","±13.4","1,533","±283","244","±113","15.9%","±6.4","3,528","±389","664","±239","18.8%","±6.4","733","±177","107","±57","14.6%","±7.8","453","±136","111","±60","24.5%","±10.8","1,257","±257","275","±113","21.9%","±9.1","874","±237","322","±182","36.8%","±17.5","1,352","±260","468","±168","34.6%","±10.2","619","±174","177","±77","28.6%","±12.9","455","±141","5","±9","1.1%","±1.9","415","±121","88","±63","21.2%","±14.3","668","±153","85","±45","12.7%","±6.1","846","±281","180","±113","21.3%","±11.5","451","±145","103","±63","22.8%","±12.9","559","±178","111","±64","19.9%","±9.4"
"    75 years and over","417","±115","69","±45","16.5%","±10.9","1,101","±183","168","±79","15.3%","±7.6","2,023","±254","311","±117","15.4%","±5.6","526","±128","207","±119","39.4%","±17.2","522","±140","133","±62","25.5%","±9.7","1,161","±189","166","±60","14.3%","±5.5","889","±218","265","±110","29.8%","±10.9","905","±264","203","±148","22.4%","±13.0","739","±227","215","±123","29.1%","±15.0","883","±222","93","±70","10.5%","±7.5","311","±88","80","±45","25.7%","±14.1","664","±124","77","±44","11.6%","±7.0","850","±191","285","±161","33.5%","±17.1","477","±111","138","±58","28.9%","±11.4","778","±227","137","±109","17.6%","±12.3"
"    Mean income deficit for unrelated individuals (dollars)","5,584","±2,393","(X)","(X)","(X)","(X)","7,962","±761","(X)","(X)","(X)","(X)","9,593","±328","(X)","(X)","(X)","(X)","7,321","±771","(X)","(X)","(X)","(X)","9,235","±1,047","(X)","(X)","(X)","(X)","7,843","±910","(X)","(X)","(X)","(X)","7,230","±1,251","(X)","(X)","(X)","(X)","7,456","±1,105","(X)","(X)","(X)","(X)","6,359","±1,075","(X)","(X)","(X)","(X)","10,009","±2,603","(X)","(X)","(X)","(X)","7,393","±1,602","(X)","(X)","(X)","(X)","7,246","±1,286","(X)","(X)","(X)","(X)","7,992","±983","(X)","(X)","(X)","(X)","6,127","±1,664","(X)","(X)","(X)","(X)","9,878","±1,533","(X)","(X)","(X)","(X)"
