"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Below poverty level!!Estimate","Banks County, Georgia!!Below poverty level!!Margin of Error","Banks County, Georgia!!Percent below poverty level!!Estimate","Banks County, Georgia!!Percent below poverty level!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Below poverty level!!Estimate","Barrow County, Georgia!!Below poverty level!!Margin of Error","Barrow County, Georgia!!Percent below poverty level!!Estimate","Barrow County, Georgia!!Percent below poverty level!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Below poverty level!!Estimate","Clarke County, Georgia!!Below poverty level!!Margin of Error","Clarke County, Georgia!!Percent below poverty level!!Estimate","Clarke County, Georgia!!Percent below poverty level!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Below poverty level!!Estimate","Elbert County, Georgia!!Below poverty level!!Margin of Error","Elbert County, Georgia!!Percent below poverty level!!Estimate","Elbert County, Georgia!!Percent below poverty level!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Below poverty level!!Estimate","Franklin County, Georgia!!Below poverty level!!Margin of Error","Franklin County, Georgia!!Percent below poverty level!!Estimate","Franklin County, Georgia!!Percent below poverty level!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Below poverty level!!Estimate","Habersham County, Georgia!!Below poverty level!!Margin of Error","Habersham County, Georgia!!Percent below poverty level!!Estimate","Habersham County, Georgia!!Percent below poverty level!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Below poverty level!!Estimate","Hart County, Georgia!!Below poverty level!!Margin of Error","Hart County, Georgia!!Percent below poverty level!!Estimate","Hart County, Georgia!!Percent below poverty level!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Below poverty level!!Estimate","Jackson County, Georgia!!Below poverty level!!Margin of Error","Jackson County, Georgia!!Percent below poverty level!!Estimate","Jackson County, Georgia!!Percent below poverty level!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Below poverty level!!Estimate","Madison County, Georgia!!Below poverty level!!Margin of Error","Madison County, Georgia!!Percent below poverty level!!Estimate","Madison County, Georgia!!Percent below poverty level!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Below poverty level!!Estimate","Oconee County, Georgia!!Below poverty level!!Margin of Error","Oconee County, Georgia!!Percent below poverty level!!Estimate","Oconee County, Georgia!!Percent below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Below poverty level!!Estimate","Oglethorpe County, Georgia!!Below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Percent below poverty level!!Estimate","Oglethorpe County, Georgia!!Percent below poverty level!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Below poverty level!!Estimate","Rabun County, Georgia!!Below poverty level!!Margin of Error","Rabun County, Georgia!!Percent below poverty level!!Estimate","Rabun County, Georgia!!Percent below poverty level!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Below poverty level!!Estimate","Stephens County, Georgia!!Below poverty level!!Margin of Error","Stephens County, Georgia!!Percent below poverty level!!Estimate","Stephens County, Georgia!!Percent below poverty level!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Below poverty level!!Estimate","Towns County, Georgia!!Below poverty level!!Margin of Error","Towns County, Georgia!!Percent below poverty level!!Estimate","Towns County, Georgia!!Percent below poverty level!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Below poverty level!!Estimate","White County, Georgia!!Below poverty level!!Margin of Error","White County, Georgia!!Percent below poverty level!!Estimate","White County, Georgia!!Percent below poverty level!!Margin of Error"
"            Bachelor's degree or higher","2,071","±326","37","±31","1.8%","±1.4","10,817","±820","440","±207","4.1%","±1.8","32,528","±1,290","2,509","±436","7.7%","±1.2","1,578","±240","77","±58","4.9%","±3.7","2,666","±356","205","±101","7.7%","±3.5","6,340","±649","363","±149","5.7%","±2.4","3,216","±460","105","±87","3.3%","±2.8","11,157","±853","103","±52","0.9%","±0.5","3,900","±632","361","±243","9.3%","±5.8","12,999","±851","264","±125","2.0%","±1.0","2,045","±345","105","±80","5.1%","±3.8","3,674","±404","414","±235","11.3%","±6.0","3,177","±458","126","±85","4.0%","±2.9","2,803","±323","158","±107","5.6%","±3.7","4,385","±564","114","±67","2.6%","±1.5"
"    EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Civilian labor force 16 years and over","8,386","±359","417","±129","5.0%","±1.6","41,495","±862","2,653","±523","6.4%","±1.3","62,182","±1,087","12,019","±975","19.3%","±1.5","8,347","±452","1,138","±260","13.6%","±3.2","9,890","±446","1,004","±270","10.2%","±2.8","19,930","±822","1,187","±311","6.0%","±1.6","11,028","±604","891","±261","8.1%","±2.3","34,633","±773","1,774","±357","5.1%","±1.1","14,497","±520","1,820","±426","12.6%","±3.0","19,840","±584","828","±264","4.2%","±1.3","7,576","±319","600","±194","7.9%","±2.5","6,759","±450","1,191","±343","17.6%","±4.7","11,334","±570","1,079","±266","9.5%","±2.4","4,375","±361","490","±194","11.2%","±4.1","13,957","±532","1,133","±455","8.1%","±3.3"
"            Employed","8,073","±373","314","±110","3.9%","±1.4","39,491","±986","1,974","±437","5.0%","±1.1","59,108","±1,171","10,640","±982","18.0%","±1.6","7,760","±512","826","±238","10.6%","±3.0","9,450","±468","815","±244","8.6%","±2.6","19,444","±848","1,085","±289","5.6%","±1.5","10,343","±640","552","±172","5.3%","±1.6","33,267","±876","1,211","±262","3.6%","±0.8","13,587","±568","1,514","±361","11.1%","±2.7","19,259","±574","703","±226","3.7%","±1.2","7,181","±308","461","±155","6.4%","±2.2","6,484","±475","1,057","±335","16.3%","±4.8","10,686","±599","816","±236","7.6%","±2.2","4,199","±347","425","±181","10.1%","±4.0","13,470","±548","846","±363","6.3%","±2.7"
"                Male","4,414","±287","154","±58","3.5%","±1.3","21,421","±695","1,053","±301","4.9%","±1.4","29,764","±783","4,744","±548","15.9%","±1.7","4,144","±342","356","±140","8.6%","±3.4","4,893","±295","454","±193","9.3%","±3.9","10,443","±468","549","±185","5.3%","±1.8","5,965","±385","276","±126","4.6%","±2.1","17,625","±558","532","±213","3.0%","±1.2","6,996","±345","591","±218","8.4%","±3.1","10,205","±371","306","±162","3.0%","±1.6","3,723","±237","136","±67","3.7%","±1.8","3,217","±263","404","±152","12.6%","±4.7","5,841","±415","374","±125","6.4%","±2.1","2,203","±212","174","±92","7.9%","±4.0","7,256","±411","338","±190","4.7%","±2.6"
"                Female","3,659","±244","160","±81","4.4%","±2.3","18,070","±544","921","±228","5.1%","±1.3","29,344","±988","5,896","±742","20.1%","±2.3","3,616","±288","470","±167","13.0%","±4.5","4,557","±319","361","±133","7.9%","±2.9","9,001","±646","536","±178","6.0%","±1.9","4,378","±476","276","±131","6.3%","±2.9","15,642","±632","679","±175","4.3%","±1.1","6,591","±447","923","±236","14.0%","±3.5","9,054","±424","397","±142","4.4%","±1.6","3,458","±179","325","±129","9.4%","±3.7","3,267","±353","653","±262","20.0%","±6.9","4,845","±417","442","±197","9.1%","±4.1","1,996","±219","251","±136","12.6%","±6.1","6,214","±382","508","±266","8.2%","±4.3"
"            Unemployed","313","±114","103","±62","32.9%","±14.7","2,004","±370","679","±205","33.9%","±8.5","3,074","±570","1,379","±293","44.9%","±6.7","587","±181","312","±133","53.2%","±15.8","440","±144","189","±110","43.0%","±18.2","486","±156","102","±57","21.0%","±10.7","685","±207","339","±189","49.5%","±18.2","1,366","±308","563","±255","41.2%","±14.1","910","±208","306","±177","33.6%","±17.5","581","±201","125","±90","21.5%","±14.1","395","±154","139","±127","35.2%","±23.0","275","±97","134","±70","48.7%","±20.1","648","±229","263","±110","40.6%","±15.3","176","±102","65","±58","36.9%","±28.2","487","±206","287","±193","58.9%","±23.6"
"                Male","196","±87","58","±48","29.6%","±19.9","1,145","±273","251","±120","21.9%","±9.9","1,628","±395","512","±148","31.4%","±8.0","333","±152","131","±105","39.3%","±24.2","149","±76","70","±54","47.0%","±28.8","286","±121","50","±37","17.5%","±12.4","256","±121","134","±114","52.3%","±30.6","642","±192","265","±146","41.3%","±17.2","452","±177","154","±127","34.1%","±24.5","291","±122","23","±31","7.9%","±10.5","276","±110","66","±69","23.9%","±21.3","212","±87","104","±61","49.1%","±23.7","281","±162","49","±50","17.4%","±16.3","54","±38","32","±31","59.3%","±30.8","341","±180","185","±151","54.3%","±26.3"
"                Female","117","±60","45","±43","38.5%","±27.0","859","±187","428","±148","49.8%","±12.5","1,446","±397","867","±250","60.0%","±11.5","254","±102","181","±88","71.3%","±18.7","291","±116","119","±78","40.9%","±20.6","200","±102","52","±49","26.0%","±20.8","429","±188","205","±150","47.8%","±21.0","724","±217","298","±153","41.2%","±17.2","458","±170","152","±127","33.2%","±23.2","290","±121","102","±75","35.2%","±21.6","119","±91","73","±85","61.3%","±31.8","63","±33","30","±30","47.6%","±35.8","367","±137","214","±107","58.3%","±20.6","122","±89","33","±42","27.0%","±32.4","146","±123","102","±111","69.9%","±50.0"
"    WORK EXPERIENCE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Population 16 years and over","15,165","±101","1,948","±428","12.8%","±2.8","62,460","±246","6,188","±862","9.9%","±1.4","95,910","±869","25,761","±1,504","26.9%","±1.5","15,250","±95","3,234","±498","21.2%","±3.3","18,128","±119","3,256","±550","18.0%","±3.0","34,140","±474","4,427","±711","13.0%","±2.0","20,258","±248","2,732","±513","13.5%","±2.5","53,943","±278","4,707","±658","8.7%","±1.2","23,315","±203","3,945","±655","16.9%","±2.8","30,072","±157","1,533","±372","5.1%","±1.2","11,904","±196","1,230","±270","10.3%","±2.3","14,216","±142","2,459","±427","17.3%","±3.0","20,239","±305","2,744","±472","13.6%","±2.4","9,724","±152","1,222","±302","12.6%","±3.1","24,915","±215","2,549","±688","10.2%","±2.8"
"            Worked full-time, year-round in the past 12 months","6,211","±365","192","±93","3.1%","±1.5","29,389","±866","781","±260","2.7%","±0.9","37,160","±1,261","2,100","±404","5.7%","±1.1","5,855","±422","236","±109","4.0%","±1.9","6,708","±464","261","±114","3.9%","±1.7","14,163","±724","485","±189","3.4%","±1.3","7,542","±622","139","±89","1.8%","±1.2","24,413","±893","537","±217","2.2%","±0.9","9,949","±705","399","±204","4.0%","±2.0","12,797","±576","171","±103","1.3%","±0.8","5,240","±417","186","±91","3.5%","±1.7","4,429","±368","398","±170","9.0%","±3.8","7,463","±665","149","±115","2.0%","±1.5","2,803","±295","204","±137","7.3%","±4.5","9,088","±648","257","±179","2.8%","±2.0"
"            Worked part-time or part-year in the past 12 months","2,500","±292","297","±118","11.9%","±4.5","13,192","±707","1,834","±414","13.9%","±3.0","30,003","±1,177","12,746","±960","42.5%","±2.6","2,694","±270","840","±214","31.2%","±7.1","3,716","±343","790","±235","21.3%","±5.6","6,418","±635","783","±247","12.2%","±3.4","4,199","±528","796","±247","19.0%","±5.5","11,955","±916","1,036","±260","8.7%","±2.4","4,883","±613","1,449","±394","29.7%","±7.2","8,333","±725","613","±212","7.4%","±2.6","2,552","±315","354","±153","13.9%","±5.7","2,849","±402","838","±293","29.4%","±7.9","4,128","±540","866","±292","21.0%","±6.4","2,015","±332","355","±166","17.6%","±7.6","5,841","±621","865","±322","14.8%","±5.0"
"            Did not work","6,454","±351","1,459","±378","22.6%","±5.3","19,879","±909","3,573","±573","18.0%","±2.5","28,747","±1,168","10,915","±1,031","38.0%","±2.8","6,701","±418","2,158","±375","32.2%","±4.7","7,704","±445","2,205","±413","28.6%","±4.8","13,559","±720","3,159","±579","23.3%","±3.7","8,517","±535","1,797","±438","21.1%","±4.5","17,575","±840","3,134","±537","17.8%","±2.7","8,483","±499","2,097","±370","24.7%","±3.9","8,942","±635","749","±226","8.4%","±2.5","4,112","±278","690","±180","16.8%","±4.3","6,938","±469","1,223","±295","17.6%","±3.7","8,648","±572","1,729","±334","20.0%","±3.8","4,906","±337","663","±175","13.5%","±3.5","9,986","±586","1,427","±408","14.3%","±3.9"
"    ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        50 percent of poverty level","1,236","±370","(X)","(X)","(X)","(X)","4,171","±928","(X)","(X)","(X)","(X)","19,111","±1,512","(X)","(X)","(X)","(X)","1,961","±508","(X)","(X)","(X)","(X)","1,824","±445","(X)","(X)","(X)","(X)","2,282","±641","(X)","(X)","(X)","(X)","1,292","±388","(X)","(X)","(X)","(X)","2,976","±793","(X)","(X)","(X)","(X)","2,246","±607","(X)","(X)","(X)","(X)","676","±254","(X)","(X)","(X)","(X)","582","±222","(X)","(X)","(X)","(X)","1,085","±306","(X)","(X)","(X)","(X)","1,400","±374","(X)","(X)","(X)","(X)","436","±193","(X)","(X)","(X)","(X)","1,769","±734","(X)","(X)","(X)","(X)"
"        125 percent of poverty level","4,103","±637","(X)","(X)","(X)","(X)","12,743","±1,515","(X)","(X)","(X)","(X)","38,696","±2,050","(X)","(X)","(X)","(X)","6,118","±770","(X)","(X)","(X)","(X)","5,582","±813","(X)","(X)","(X)","(X)","8,102","±1,133","(X)","(X)","(X)","(X)","4,963","±914","(X)","(X)","(X)","(X)","8,580","±1,062","(X)","(X)","(X)","(X)","7,417","±1,073","(X)","(X)","(X)","(X)","2,996","±694","(X)","(X)","(X)","(X)","3,134","±515","(X)","(X)","(X)","(X)","4,164","±591","(X)","(X)","(X)","(X)","4,953","±826","(X)","(X)","(X)","(X)","1,874","±389","(X)","(X)","(X)","(X)","4,384","±1,052","(X)","(X)","(X)","(X)"
"        150 percent of poverty level","4,914","±736","(X)","(X)","(X)","(X)","16,651","±1,647","(X)","(X)","(X)","(X)","45,254","±2,070","(X)","(X)","(X)","(X)","6,934","±735","(X)","(X)","(X)","(X)","6,587","±856","(X)","(X)","(X)","(X)","9,995","±1,364","(X)","(X)","(X)","(X)","6,387","±929","(X)","(X)","(X)","(X)","12,073","±1,459","(X)","(X)","(X)","(X)","8,883","±1,168","(X)","(X)","(X)","(X)","3,577","±729","(X)","(X)","(X)","(X)","3,664","±544","(X)","(X)","(X)","(X)","5,398","±671","(X)","(X)","(X)","(X)","5,700","±898","(X)","(X)","(X)","(X)","2,265","±425","(X)","(X)","(X)","(X)","5,387","±1,018","(X)","(X)","(X)","(X)"
"        185 percent of poverty level","6,392","±744","(X)","(X)","(X)","(X)","22,731","±1,633","(X)","(X)","(X)","(X)","53,463","±2,089","(X)","(X)","(X)","(X)","8,426","±758","(X)","(X)","(X)","(X)","7,972","±849","(X)","(X)","(X)","(X)","14,214","±1,528","(X)","(X)","(X)","(X)","8,168","±1,070","(X)","(X)","(X)","(X)","16,612","±1,532","(X)","(X)","(X)","(X)","10,342","±1,181","(X)","(X)","(X)","(X)","5,056","±788","(X)","(X)","(X)","(X)","4,762","±562","(X)","(X)","(X)","(X)","6,617","±633","(X)","(X)","(X)","(X)","8,515","±1,063","(X)","(X)","(X)","(X)","3,124","±450","(X)","(X)","(X)","(X)","7,798","±1,309","(X)","(X)","(X)","(X)"
"        200 percent of poverty level","6,951","±745","(X)","(X)","(X)","(X)","25,201","±1,625","(X)","(X)","(X)","(X)","55,997","±2,073","(X)","(X)","(X)","(X)","8,923","±765","(X)","(X)","(X)","(X)","8,614","±860","(X)","(X)","(X)","(X)","15,601","±1,602","(X)","(X)","(X)","(X)","10,098","±1,122","(X)","(X)","(X)","(X)","19,124","±1,645","(X)","(X)","(X)","(X)","11,629","±1,213","(X)","(X)","(X)","(X)","6,203","±993","(X)","(X)","(X)","(X)","5,150","±659","(X)","(X)","(X)","(X)","7,049","±606","(X)","(X)","(X)","(X)","9,762","±1,011","(X)","(X)","(X)","(X)","3,298","±451","(X)","(X)","(X)","(X)","9,484","±1,438","(X)","(X)","(X)","(X)"
"        300 percent of poverty level","10,706","±788","(X)","(X)","(X)","(X)","43,244","±1,894","(X)","(X)","(X)","(X)","72,475","±2,019","(X)","(X)","(X)","(X)","12,498","±651","(X)","(X)","(X)","(X)","12,729","±912","(X)","(X)","(X)","(X)","24,698","±1,202","(X)","(X)","(X)","(X)","14,854","±1,018","(X)","(X)","(X)","(X)","31,316","±1,882","(X)","(X)","(X)","(X)","16,440","±1,072","(X)","(X)","(X)","(X)","11,838","±1,199","(X)","(X)","(X)","(X)","7,744","±607","(X)","(X)","(X)","(X)","10,064","±512","(X)","(X)","(X)","(X)","14,887","±1,050","(X)","(X)","(X)","(X)","5,924","±539","(X)","(X)","(X)","(X)","14,784","±1,473","(X)","(X)","(X)","(X)"
"        400 percent of poverty level","13,951","±674","(X)","(X)","(X)","(X)","54,644","±1,753","(X)","(X)","(X)","(X)","83,539","±1,899","(X)","(X)","(X)","(X)","14,456","±654","(X)","(X)","(X)","(X)","16,892","±844","(X)","(X)","(X)","(X)","31,085","±1,098","(X)","(X)","(X)","(X)","18,865","±826","(X)","(X)","(X)","(X)","42,647","±1,639","(X)","(X)","(X)","(X)","20,988","±1,033","(X)","(X)","(X)","(X)","15,873","±1,308","(X)","(X)","(X)","(X)","9,830","±614","(X)","(X)","(X)","(X)","11,713","±498","(X)","(X)","(X)","(X)","19,403","±1,018","(X)","(X)","(X)","(X)","7,551","±490","(X)","(X)","(X)","(X)","20,072","±1,188","(X)","(X)","(X)","(X)"
"        500 percent of poverty level","16,173","±512","(X)","(X)","(X)","(X)","64,546","±1,377","(X)","(X)","(X)","(X)","93,321","±1,636","(X)","(X)","(X)","(X)","15,843","±626","(X)","(X)","(X)","(X)","19,102","±668","(X)","(X)","(X)","(X)","35,451","±930","(X)","(X)","(X)","(X)","21,019","±622","(X)","(X)","(X)","(X)","51,784","±1,524","(X)","(X)","(X)","(X)","23,960","±911","(X)","(X)","(X)","(X)","22,088","±1,392","(X)","(X)","(X)","(X)","11,406","±504","(X)","(X)","(X)","(X)","13,345","±416","(X)","(X)","(X)","(X)","21,311","±864","(X)","(X)","(X)","(X)","8,673","±481","(X)","(X)","(X)","(X)","23,298","±971","(X)","(X)","(X)","(X)"
"UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED","2,183","±322","563","±149","25.8%","±5.5","9,428","±778","1,713","±278","18.2%","±2.5","43,698","±1,627","20,193","±1,261","46.2%","±2.2","3,301","±392","1,154","±269","35.0%","±6.6","3,162","±446","1,129","±314","35.7%","±7.4","6,470","±693","1,809","±383","28.0%","±4.7","4,438","±549","1,382","±319","31.1%","±6.0","7,889","±772","2,288","±439","29.0%","±4.4","3,746","±566","1,312","±388","35.0%","±6.5","3,341","±400","478","±176","14.3%","±4.9","2,151","±293","521","±167","24.2%","±6.4","3,608","±427","1,132","±264","31.4%","±6.2","4,497","±614","1,777","±363","39.5%","±6.7","1,999","±306","528","±174","26.4%","±7.4","4,275","±735","1,215","±354","28.4%","±6.6"
"    Male","912","±208","190","±65","20.8%","±6.5","4,486","±475","698","±202","15.6%","±3.8","22,135","±1,001","9,777","±819","44.2%","±3.1","1,490","±216","385","±144","25.8%","±8.7","1,447","±259","539","±204","37.2%","±10.3","2,843","±408","727","±199","25.6%","±6.5","2,298","±395","711","±228","30.9%","±8.3","3,794","±528","860","±288","22.7%","±6.0","1,962","±321","484","±226","24.7%","±9.3","1,266","±234","110","±72","8.7%","±5.6","967","±205","231","±118","23.9%","±10.1","1,429","±238","408","±128","28.6%","±7.5","2,003","±339","790","±228","39.4%","±10.0","882","±186","181","±89","20.5%","±8.7","2,155","±432","389","±143","18.1%","±6.5"
"    Female","1,271","±211","373","±129","29.3%","±9.1","4,942","±503","1,015","±210","20.5%","±4.1","21,563","±1,159","10,416","±862","48.3%","±2.7","1,811","±264","769","±222","42.5%","±9.0","1,715","±283","590","±172","34.4%","±8.0","3,627","±470","1,082","±257","29.8%","±5.7","2,140","±317","671","±205","31.4%","±8.4","4,095","±441","1,428","±332","34.9%","±6.5","1,784","±330","828","±244","46.4%","±8.0","2,075","±323","368","±162","17.7%","±7.0","1,184","±168","290","±134","24.5%","±10.3","2,179","±347","724","±221","33.2%","±7.9","2,494","±411","987","±236","39.6%","±8.9","1,117","±179","347","±134","31.1%","±10.2","2,120","±447","826","±296","39.0%","±9.5"
"    15 years","0","±22","0","±22","-","**","0","±33","0","±33","-","**","0","±33","0","±33","-","**","0","±22","0","±22","-","**","0","±26","0","±26","-","**","0","±30","0","±30","-","**","0","±26","0","±26","-","**","34","±42","34","±42","100.0%","±59.8","0","±26","0","±26","-","**","0","±30","0","±30","-","**","0","±22","0","±22","-","**","0","±22","0","±22","-","**","0","±26","0","±26","-","**","0","±22","0","±22","-","**","0","±26","0","±26","-","**"
"    16 to 17 years","20","±39","20","±39","100.0%","±78.0","32","±25","32","±25","100.0%","±61.7","49","±45","39","±42","79.6%","±36.3","0","±22","0","±22","-","**","13","±19","13","±19","100.0%","±96.8","81","±65","81","±65","100.0%","±38.8","0","±26","0","±26","-","**","11","±17","11","±17","100.0%","±100.0","26","±36","26","±36","100.0%","±68.4","0","±30","0","±30","-","**","53","±55","53","±55","100.0%","±47.9","8","±14","8","±14","100.0%","±100.0","0","±26","0","±26","-","**","0","±22","0","±22","-","**","69","±85","69","±85","100.0%","±42.0"
"    18 to 24 years","120","±68","76","±49","63.3%","±20.3","383","±137","113","±55","29.5%","±11.3","17,378","±834","13,900","±861","80.0%","±2.8","176","±155","19","±18","10.8%","±17.4","260","±165","235","±173","90.4%","±14.3","388","±180","170","±133","43.8%","±23.0","266","±187","75","±72","28.2%","±17.8","636","±253","312","±183","49.1%","±15.4","335","±184","135","±89","40.3%","±22.1","560","±237","237","±152","42.3%","±23.8","84","±69","52","±60","61.9%","±35.9","266","±129","75","±44","28.2%","±18.0","300","±179","138","±104","46.0%","±31.9","296","±191","157","±121","53.0%","±24.6","121","±107","89","±97","73.6%","±34.4"
"    25 to 34 years","251","±105","80","±44","31.9%","±20.4","1,717","±274","388","±140","22.6%","±7.5","9,845","±769","2,278","±442","23.1%","±3.8","241","±122","49","±42","20.3%","±15.0","514","±184","159","±112","30.9%","±17.8","642","±237","303","±167","47.2%","±16.5","446","±215","100","±76","22.4%","±18.3","1,593","±372","427","±193","26.8%","±10.2","653","±233","291","±191","44.6%","±21.2","247","±98","21","±19","8.5%","±8.4","146","±78","19","±15","13.0%","±11.4","536","±234","373","±233","69.6%","±19.7","453","±206","37","±44","8.2%","±10.0","154","±108","8","±9","5.2%","±7.4","399","±198","186","±91","46.6%","±24.3"
"    35 to 44 years","355","±170","108","±80","30.4%","±15.7","1,267","±229","298","±121","23.5%","±8.3","4,079","±532","892","±311","21.9%","±6.9","357","±138","136","±82","38.1%","±19.5","165","±93","43","±32","26.1%","±22.6","556","±187","62","±48","11.2%","±8.7","419","±203","190","±126","45.3%","±25.7","799","±213","153","±95","19.1%","±11.0","453","±226","283","±218","62.5%","±28.1","208","±103","7","±9","3.4%","±4.9","326","±134","91","±90","27.9%","±20.9","337","±103","96","±79","28.5%","±20.4","678","±204","270","±165","39.8%","±21.5","57","±40","18","±21","31.6%","±33.2","508","±294","195","±121","38.4%","±13.4"
"    45 to 54 years","240","±100","36","±25","15.0%","±10.4","1,585","±234","253","±101","16.0%","±5.7","3,041","±425","722","±218","23.7%","±6.1","482","±149","222","±121","46.1%","±17.7","475","±137","149","±77","31.4%","±13.9","965","±263","286","±136","29.6%","±10.7","796","±228","263","±139","33.0%","±12.9","1,338","±239","420","±166","31.4%","±10.4","380","±146","172","±112","45.3%","±18.1","267","±100","15","±16","5.6%","±5.4","306","±127","46","±53","15.0%","±16.0","413","±148","135","±113","32.7%","±22.9","734","±243","350","±167","47.7%","±16.7","246","±85","71","±43","28.9%","±14.2","660","±221","222","±129","33.6%","±17.1"
"    55 to 64 years","398","±109","57","±42","14.3%","±9.6","1,698","±292","262","±112","15.4%","±6.1","3,913","±463","1,382","±313","35.3%","±7.0","748","±178","288","±131","38.5%","±13.2","581","±156","229","±110","39.4%","±14.8","1,207","±270","393","±179","32.6%","±11.9","747","±206","260","±116","34.8%","±14.2","1,260","±297","320","±141","25.4%","±10.0","701","±187","191","±87","27.2%","±10.8","671","±170","123","±97","18.3%","±12.5","393","±120","125","±69","31.8%","±13.0","633","±175","273","±96","43.1%","±12.7","825","±247","463","±164","56.1%","±16.7","405","±136","65","±61","16.0%","±13.6","899","±282","252","±156","28.0%","±16.9"
"    65 to 74 years","351","±122","71","±44","20.2%","±11.3","1,567","±312","216","±102","13.8%","±6.1","3,462","±382","683","±235","19.7%","±6.2","772","±172","215","±90","27.8%","±10.2","579","±132","145","±61","25.0%","±9.0","1,328","±297","288","±116","21.7%","±8.0","884","±251","312","±205","35.3%","±19.0","1,390","±235","399","±156","28.7%","±8.8","485","±143","100","±47","20.6%","±8.8","613","±164","5","±7","0.8%","±1.1","541","±131","81","±66","15.0%","±11.6","705","±196","87","±55","12.3%","±6.2","626","±180","138","±82","22.0%","±12.8","400","±116","88","±54","22.0%","±11.7","645","±195","102","±62","15.8%","±9.3"
"    75 years and over","448","±109","115","±60","25.7%","±12.1","1,179","±196","151","±63","12.8%","±5.4","1,931","±308","297","±149","15.4%","±6.8","525","±145","225","±125","42.9%","±17.1","575","±139","156","±79","27.1%","±11.1","1,303","±218","226","±107","17.3%","±8.5","880","±197","182","±107","20.7%","±12.5","828","±199","212","±123","25.6%","±11.3","713","±176","114","±69","16.0%","±9.4","775","±217","70","±65","9.0%","±8.1","302","±107","54","±42","17.9%","±13.5","710","±141","85","±41","12.0%","±5.6","881","±191","381","±184","43.2%","±17.1","441","±128","121","±60","27.4%","±11.8","974","±225","100","±69","10.3%","±7.3"
"    Mean income deficit for unrelated individuals (dollars)","7,828","±1,030","(X)","(X)","(X)","(X)","7,606","±727","(X)","(X)","(X)","(X)","8,998","±308","(X)","(X)","(X)","(X)","6,113","±716","(X)","(X)","(X)","(X)","8,072","±1,045","(X)","(X)","(X)","(X)","6,654","±835","(X)","(X)","(X)","(X)","7,129","±1,084","(X)","(X)","(X)","(X)","7,300","±1,140","(X)","(X)","(X)","(X)","6,350","±1,081","(X)","(X)","(X)","(X)","6,588","±3,175","(X)","(X)","(X)","(X)","6,345","±1,565","(X)","(X)","(X)","(X)","6,205","±1,075","(X)","(X)","(X)","(X)","6,842","±1,003","(X)","(X)","(X)","(X)","5,047","±1,420","(X)","(X)","(X)","(X)","8,951","±1,560","(X)","(X)","(X)","(X)"
