"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Below poverty level!!Estimate","Banks County, Georgia!!Below poverty level!!Margin of Error","Banks County, Georgia!!Percent below poverty level!!Estimate","Banks County, Georgia!!Percent below poverty level!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Below poverty level!!Estimate","Barrow County, Georgia!!Below poverty level!!Margin of Error","Barrow County, Georgia!!Percent below poverty level!!Estimate","Barrow County, Georgia!!Percent below poverty level!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Below poverty level!!Estimate","Clarke County, Georgia!!Below poverty level!!Margin of Error","Clarke County, Georgia!!Percent below poverty level!!Estimate","Clarke County, Georgia!!Percent below poverty level!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Below poverty level!!Estimate","Elbert County, Georgia!!Below poverty level!!Margin of Error","Elbert County, Georgia!!Percent below poverty level!!Estimate","Elbert County, Georgia!!Percent below poverty level!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Below poverty level!!Estimate","Franklin County, Georgia!!Below poverty level!!Margin of Error","Franklin County, Georgia!!Percent below poverty level!!Estimate","Franklin County, Georgia!!Percent below poverty level!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Below poverty level!!Estimate","Habersham County, Georgia!!Below poverty level!!Margin of Error","Habersham County, Georgia!!Percent below poverty level!!Estimate","Habersham County, Georgia!!Percent below poverty level!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Below poverty level!!Estimate","Hart County, Georgia!!Below poverty level!!Margin of Error","Hart County, Georgia!!Percent below poverty level!!Estimate","Hart County, Georgia!!Percent below poverty level!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Below poverty level!!Estimate","Jackson County, Georgia!!Below poverty level!!Margin of Error","Jackson County, Georgia!!Percent below poverty level!!Estimate","Jackson County, Georgia!!Percent below poverty level!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Below poverty level!!Estimate","Madison County, Georgia!!Below poverty level!!Margin of Error","Madison County, Georgia!!Percent below poverty level!!Estimate","Madison County, Georgia!!Percent below poverty level!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Below poverty level!!Estimate","Oconee County, Georgia!!Below poverty level!!Margin of Error","Oconee County, Georgia!!Percent below poverty level!!Estimate","Oconee County, Georgia!!Percent below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Below poverty level!!Estimate","Oglethorpe County, Georgia!!Below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Percent below poverty level!!Estimate","Oglethorpe County, Georgia!!Percent below poverty level!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Below poverty level!!Estimate","Rabun County, Georgia!!Below poverty level!!Margin of Error","Rabun County, Georgia!!Percent below poverty level!!Estimate","Rabun County, Georgia!!Percent below poverty level!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Below poverty level!!Estimate","Stephens County, Georgia!!Below poverty level!!Margin of Error","Stephens County, Georgia!!Percent below poverty level!!Estimate","Stephens County, Georgia!!Percent below poverty level!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Below poverty level!!Estimate","Towns County, Georgia!!Below poverty level!!Margin of Error","Towns County, Georgia!!Percent below poverty level!!Estimate","Towns County, Georgia!!Percent below poverty level!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Below poverty level!!Estimate","White County, Georgia!!Below poverty level!!Margin of Error","White County, Georgia!!Percent below poverty level!!Estimate","White County, Georgia!!Percent below poverty level!!Margin of Error"
"            Female","3,424","±231","381","±105","11.1%","±3.0","14,636","±557","864","±196","5.9%","±1.4","24,259","±931","5,763","±593","23.8%","±2.1","3,873","±270","404","±119","10.4%","±2.9","3,725","±264","456","±146","12.2%","±3.8","7,378","±427","651","±156","8.8%","±2.0","4,410","±350","739","±212","16.8%","±4.4","12,034","±534","1,018","±226","8.5%","±1.8","5,564","±389","584","±229","10.5%","±4.0","7,102","±327","315","±111","4.4%","±1.6","2,913","±289","301","±126","10.3%","±4.3","2,973","±262","447","±123","15.0%","±4.0","4,851","±346","458","±167","9.4%","±3.3","1,681","±191","231","±131","13.7%","±7.0","5,156","±455","554","±186","10.7%","±3.5"
"        Unemployed","889","±180","300","±126","33.7%","±11.1","4,267","±469","1,422","±339","33.3%","±6.2","4,820","±542","2,846","±501","59.0%","±6.3","1,111","±231","383","±122","34.5%","±10.9","961","±196","416","±170","43.3%","±12.6","1,916","±339","668","±185","34.9%","±8.1","965","±235","482","±177","49.9%","±11.7","2,462","±336","697","±183","28.3%","±5.9","1,004","±223","380","±147","37.8%","±12.6","1,049","±202","214","±90","20.4%","±8.3","460","±147","108","±60","23.5%","±12.6","699","±159","351","±135","50.2%","±12.3","1,407","±340","433","±187","30.8%","±12.6","551","±144","215","±117","39.0%","±16.5","1,078","±256","448","±171","41.6%","±12.1"
"            Male","541","±141","197","±100","36.4%","±13.7","2,372","±362","797","±249","33.6%","±8.3","2,681","±433","1,535","±353","57.3%","±7.6","723","±199","259","±95","35.8%","±13.3","508","±135","261","±118","51.4%","±17.3","1,146","±246","478","±159","41.7%","±10.8","660","±173","315","±115","47.7%","±14.4","1,419","±236","463","±143","32.6%","±8.4","527","±158","222","±110","42.1%","±15.4","519","±121","130","±64","25.0%","±11.7","325","±120","58","±43","17.8%","±13.7","465","±136","205","±102","44.1%","±15.3","721","±219","203","±123","28.2%","±16.2","267","±82","76","±59","28.5%","±19.9","696","±206","355","±149","51.0%","±13.7"
"            Female","348","±115","103","±84","29.6%","±18.6","1,895","±295","625","±164","33.0%","±8.2","2,139","±325","1,311","±311","61.3%","±8.8","388","±116","124","±58","32.0%","±12.8","453","±131","155","±87","34.2%","±14.5","770","±174","190","±91","24.7%","±10.4","305","±120","167","±98","54.8%","±19.0","1,043","±224","234","±86","22.4%","±7.4","477","±143","158","±97","33.1%","±17.1","530","±141","84","±55","15.8%","±10.1","135","±72","50","±44","37.0%","±26.4","234","±85","146","±83","62.4%","±19.0","686","±235","230","±131","33.5%","±16.7","284","±117","139","±99","48.9%","±25.4","382","±150","93","±72","24.3%","±17.9"
"WORK EXPERIENCE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","14,384","±112","2,103","±344","14.6%","±2.4","52,332","±221","6,803","±945","13.0%","±1.8","89,357","±904","32,446","±1,119","36.3%","±1.2","15,607","±159","2,573","±380","16.5%","±2.5","17,014","±220","2,974","±463","17.5%","±2.7","31,685","±480","5,513","±673","17.4%","±2.1","19,755","±240","4,566","±582","23.1%","±2.9","46,020","±252","6,669","±789","14.5%","±1.7","21,968","±153","3,638","±599","16.6%","±2.7","25,128","±123","2,137","±364","8.5%","±1.4","11,619","±148","1,805","±395","15.5%","±3.4","13,401","±130","2,606","±349","19.4%","±2.6","19,785","±205","3,431","±678","17.3%","±3.4","8,459","±163","1,313","±274","15.5%","±3.2","21,630","±236","3,544","±561","16.4%","±2.6"
"        Worked full-time, year-round in the past 12 months","5,808","±378","371","±145","6.4%","±2.5","22,511","±795","429","±137","1.9%","±0.6","29,140","±995","1,536","±331","5.3%","±1.1","5,401","±305","292","±106","5.4%","±1.9","6,196","±399","373","±147","6.0%","±2.4","11,286","±589","804","±225","7.1%","±2.0","7,095","±528","628","±210","8.9%","±2.9","20,175","±713","807","±251","4.0%","±1.2","8,346","±610","396","±189","4.7%","±2.2","11,028","±445","270","±130","2.4%","±1.2","4,779","±354","131","±97","2.7%","±2.0","3,907","±406","245","±110","6.3%","±2.8","7,505","±593","328","±138","4.4%","±1.9","2,033","±214","35","±34","1.7%","±1.7","7,504","±542","442","±202","5.9%","±2.8"
"        Worked part-time or part-year in the past 12 months","2,873","±296","428","±119","14.9%","±4.0","12,155","±614","2,030","±382","16.7%","±3.0","26,969","±1,255","13,024","±1,030","48.3%","±2.6","3,248","±363","647","±172","19.9%","±4.6","3,061","±382","622","±175","20.3%","±5.1","6,988","±539","1,354","±241","19.4%","±3.1","3,376","±442","948","±268","28.1%","±7.1","8,437","±632","1,577","±313","18.7%","±3.6","4,374","±453","813","±310","18.6%","±6.6","6,082","±412","559","±166","9.2%","±2.7","1,914","±274","442","±162","23.1%","±7.9","3,334","±426","912","±216","27.4%","±5.9","3,521","±447","767","±242","21.8%","±5.9","2,063","±230","489","±148","23.7%","±6.8","5,064","±450","1,065","±228","21.0%","±4.2"
"        Did not work","5,703","±324","1,304","±262","22.9%","±4.2","17,666","±788","4,344","±705","24.6%","±3.5","33,248","±1,242","17,886","±1,148","53.8%","±2.1","6,958","±442","1,634","±327","23.5%","±4.3","7,757","±380","1,979","±390","25.5%","±4.7","13,411","±576","3,355","±521","25.0%","±3.5","9,284","±476","2,990","±446","32.2%","±4.3","17,408","±790","4,285","±612","24.6%","±3.0","9,248","±547","2,429","±400","26.3%","±3.8","8,018","±367","1,308","±243","16.3%","±2.8","4,926","±390","1,232","±304","25.0%","±5.3","6,160","±382","1,449","±261","23.5%","±3.7","8,759","±599","2,336","±547","26.7%","±5.5","4,363","±236","789","±189","18.1%","±4.0","9,062","±510","2,037","±430","22.5%","±4.4"
"All Individuals below:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    50 percent of poverty level","933","±246","(X)","(X)","(X)","(X)","4,429","±1,052","(X)","(X)","(X)","(X)","25,541","±1,418","(X)","(X)","(X)","(X)","1,652","±473","(X)","(X)","(X)","(X)","1,775","±418","(X)","(X)","(X)","(X)","2,962","±693","(X)","(X)","(X)","(X)","2,112","±559","(X)","(X)","(X)","(X)","3,631","±676","(X)","(X)","(X)","(X)","1,858","±545","(X)","(X)","(X)","(X)","1,000","±274","(X)","(X)","(X)","(X)","860","±285","(X)","(X)","(X)","(X)","1,205","±309","(X)","(X)","(X)","(X)","2,151","±677","(X)","(X)","(X)","(X)","599","±210","(X)","(X)","(X)","(X)","1,618","±451","(X)","(X)","(X)","(X)"
"    125 percent of poverty level","4,448","±635","(X)","(X)","(X)","(X)","13,095","±1,428","(X)","(X)","(X)","(X)","46,204","±1,514","(X)","(X)","(X)","(X)","5,456","±669","(X)","(X)","(X)","(X)","5,619","±732","(X)","(X)","(X)","(X)","10,929","±1,016","(X)","(X)","(X)","(X)","7,229","±806","(X)","(X)","(X)","(X)","12,143","±1,116","(X)","(X)","(X)","(X)","6,852","±1,050","(X)","(X)","(X)","(X)","3,875","±676","(X)","(X)","(X)","(X)","3,231","±578","(X)","(X)","(X)","(X)","4,695","±582","(X)","(X)","(X)","(X)","7,012","±1,062","(X)","(X)","(X)","(X)","2,072","±329","(X)","(X)","(X)","(X)","6,746","±904","(X)","(X)","(X)","(X)"
"    150 percent of poverty level","6,069","±657","(X)","(X)","(X)","(X)","16,741","±1,491","(X)","(X)","(X)","(X)","51,497","±1,534","(X)","(X)","(X)","(X)","6,621","±773","(X)","(X)","(X)","(X)","6,951","±730","(X)","(X)","(X)","(X)","13,477","±1,056","(X)","(X)","(X)","(X)","8,564","±813","(X)","(X)","(X)","(X)","14,931","±1,343","(X)","(X)","(X)","(X)","9,070","±1,084","(X)","(X)","(X)","(X)","4,885","±676","(X)","(X)","(X)","(X)","3,638","±584","(X)","(X)","(X)","(X)","5,323","±636","(X)","(X)","(X)","(X)","9,073","±1,015","(X)","(X)","(X)","(X)","2,761","±401","(X)","(X)","(X)","(X)","8,284","±959","(X)","(X)","(X)","(X)"
"    185 percent of poverty level","7,134","±672","(X)","(X)","(X)","(X)","22,188","±1,659","(X)","(X)","(X)","(X)","58,096","±1,655","(X)","(X)","(X)","(X)","9,420","±834","(X)","(X)","(X)","(X)","9,160","±764","(X)","(X)","(X)","(X)","16,637","±989","(X)","(X)","(X)","(X)","10,388","±870","(X)","(X)","(X)","(X)","18,808","±1,428","(X)","(X)","(X)","(X)","11,593","±1,017","(X)","(X)","(X)","(X)","6,385","±678","(X)","(X)","(X)","(X)","5,589","±661","(X)","(X)","(X)","(X)","7,077","±693","(X)","(X)","(X)","(X)","10,847","±1,060","(X)","(X)","(X)","(X)","4,427","±511","(X)","(X)","(X)","(X)","10,687","±1,123","(X)","(X)","(X)","(X)"
"    200 percent of poverty level","7,471","±688","(X)","(X)","(X)","(X)","23,978","±1,776","(X)","(X)","(X)","(X)","60,195","±1,632","(X)","(X)","(X)","(X)","10,304","±751","(X)","(X)","(X)","(X)","9,986","±796","(X)","(X)","(X)","(X)","17,779","±1,021","(X)","(X)","(X)","(X)","10,933","±859","(X)","(X)","(X)","(X)","20,340","±1,445","(X)","(X)","(X)","(X)","12,666","±1,091","(X)","(X)","(X)","(X)","6,843","±739","(X)","(X)","(X)","(X)","5,915","±687","(X)","(X)","(X)","(X)","7,550","±721","(X)","(X)","(X)","(X)","11,363","±1,109","(X)","(X)","(X)","(X)","4,773","±532","(X)","(X)","(X)","(X)","11,082","±1,106","(X)","(X)","(X)","(X)"
"Unrelated individuals for whom poverty status is determined","2,450","±317","894","±202","36.5%","±6.0","8,733","±707","2,564","±342","29.4%","±3.0","40,426","±1,292","23,000","±1,017","56.9%","±2.1","2,875","±358","855","±212","29.7%","±5.7","3,520","±380","1,315","±239","37.4%","±5.2","5,363","±529","1,707","±338","31.8%","±4.5","4,028","±447","1,344","±255","33.4%","±5.5","7,242","±710","2,242","±316","31.0%","±3.3","4,331","±550","1,066","±267","24.6%","±5.6","3,224","±414","698","±170","21.7%","±4.6","2,156","±303","702","±207","32.6%","±8.4","3,305","±368","1,438","±243","43.5%","±5.9","3,359","±425","1,350","±335","40.2%","±7.5","1,986","±298","764","±209","38.5%","±8.2","4,375","±492","1,527","±327","34.9%","±6.3"
"    Male","1,123","±190","303","±111","27.0%","±7.7","4,238","±394","1,249","±225","29.5%","±4.5","19,613","±842","10,993","±706","56.0%","±3.0","1,416","±282","381","±130","26.9%","±6.9","1,550","±238","461","±151","29.7%","±8.3","2,480","±366","746","±233","30.1%","±7.0","1,745","±307","582","±167","33.4%","±8.1","3,618","±477","1,232","±257","34.1%","±5.3","2,200","±410","385","±133","17.5%","±6.7","1,391","±238","291","±103","20.9%","±7.3","1,205","±222","344","±147","28.5%","±10.4","1,621","±214","650","±149","40.1%","±8.4","1,438","±273","600","±204","41.7%","±11.0","820","±170","244","±87","29.8%","±9.6","2,024","±319","691","±212","34.1%","±9.2"
"    Female","1,327","±221","591","±133","44.5%","±8.1","4,495","±503","1,315","±242","29.3%","±4.2","20,813","±794","12,007","±743","57.7%","±2.8","1,459","±231","474","±139","32.5%","±7.7","1,970","±266","854","±190","43.4%","±7.2","2,883","±296","961","±218","33.3%","±5.8","2,283","±268","762","±180","33.4%","±6.9","3,624","±417","1,010","±226","27.9%","±5.1","2,131","±295","681","±216","32.0%","±8.4","1,833","±286","407","±143","22.2%","±6.3","951","±167","358","±125","37.6%","±10.9","1,684","±237","788","±173","46.8%","±8.3","1,921","±330","750","±218","39.0%","±8.2","1,166","±226","520","±178","44.6%","±10.5","2,351","±336","836","±244","35.6%","±9.1"
"Mean income deficit for unrelated individuals (dollars)","6,687","±731","(X)","(X)","(X)","(X)","6,377","±595","(X)","(X)","(X)","(X)","8,391","±266","(X)","(X)","(X)","(X)","5,836","±813","(X)","(X)","(X)","(X)","6,794","±737","(X)","(X)","(X)","(X)","6,902","±744","(X)","(X)","(X)","(X)","5,619","±780","(X)","(X)","(X)","(X)","6,163","±736","(X)","(X)","(X)","(X)","5,936","±991","(X)","(X)","(X)","(X)","6,675","±1,227","(X)","(X)","(X)","(X)","6,258","±1,164","(X)","(X)","(X)","(X)","5,563","±601","(X)","(X)","(X)","(X)","6,218","±921","(X)","(X)","(X)","(X)","7,110","±774","(X)","(X)","(X)","(X)","6,262","±1,079","(X)","(X)","(X)","(X)"
"Worked full-time, year-round in the past 12 months","874","±192","81","±65","9.3%","±7.2","3,262","±366","107","±80","3.3%","±2.4","10,784","±748","525","±197","4.9%","±1.8","851","±192","86","±61","10.1%","±7.0","899","±232","155","±91","17.2%","±8.9","1,722","±292","206","±129","12.0%","±7.0","1,307","±296","239","±142","18.3%","±10.5","2,761","±427","148","±123","5.4%","±4.3","1,756","±440","20","±25","1.1%","±1.4","1,309","±264","17","±26","1.3%","±2.0","867","±214","0","±21","0.0%","±4.5","883","±189","86","±59","9.7%","±6.4","984","±280","63","±60","6.4%","±6.0","415","±141","0","±21","0.0%","±9.2","1,415","±328","130","±98","9.2%","±6.6"
"Worked less than full-time, year-round in the past 12 months","413","±132","208","±88","50.4%","±13.1","1,972","±324","710","±182","36.0%","±5.9","15,305","±1,102","10,854","±997","70.9%","±3.7","394","±124","169","±82","42.9%","±15.2","616","±188","241","±111","39.1%","±12.4","988","±226","297","±124","30.1%","±9.2","511","±173","176","±99","34.4%","±17.0","1,319","±247","682","±205","51.7%","±10.3","807","±195","200","±89","24.8%","±8.8","784","±214","220","±90","28.1%","±9.6","406","±131","209","±116","51.5%","±18.7","901","±215","495","±138","54.9%","±9.6","740","±224","362","±147","48.9%","±12.4","428","±155","240","±121","56.1%","±15.8","863","±284","427","±211","49.5%","±18.3"
"Did not work","1,163","±183","605","±157","52.0%","±10.8","3,499","±438","1,747","±290","49.9%","±5.5","14,337","±1,021","11,621","±972","81.1%","±2.1","1,630","±286","600","±179","36.8%","±7.9","2,005","±262","919","±215","45.8%","±7.4","2,653","±330","1,204","±256","45.4%","±6.8","2,210","±280","929","±210","42.0%","±7.5","3,162","±362","1,412","±235","44.7%","±5.6","1,768","±282","846","±241","47.9%","±9.5","1,131","±218","461","±144","40.8%","±9.1","883","±181","493","±164","55.8%","±12.0","1,521","±219","857","±186","56.3%","±7.8","1,635","±309","925","±259","56.6%","±10.6","1,143","±180","524","±146","45.8%","±9.2","2,097","±388","970","±288","46.3%","±9.7"
"PERCENT IMPUTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Poverty status for individuals","22.4%","(X)","(X)","(X)","(X)","(X)","22.7%","(X)","(X)","(X)","(X)","(X)","18.9%","(X)","(X)","(X)","(X)","(X)","31.0%","(X)","(X)","(X)","(X)","(X)","33.0%","(X)","(X)","(X)","(X)","(X)","24.1%","(X)","(X)","(X)","(X)","(X)","24.8%","(X)","(X)","(X)","(X)","(X)","17.1%","(X)","(X)","(X)","(X)","(X)","30.9%","(X)","(X)","(X)","(X)","(X)","22.9%","(X)","(X)","(X)","(X)","(X)","12.7%","(X)","(X)","(X)","(X)","(X)","25.9%","(X)","(X)","(X)","(X)","(X)","26.3%","(X)","(X)","(X)","(X)","(X)","34.9%","(X)","(X)","(X)","(X)","(X)","17.9%","(X)","(X)","(X)","(X)","(X)"
