"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Below poverty level!!Estimate","Banks County, Georgia!!Below poverty level!!Margin of Error","Banks County, Georgia!!Percent below poverty level!!Estimate","Banks County, Georgia!!Percent below poverty level!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Below poverty level!!Estimate","Barrow County, Georgia!!Below poverty level!!Margin of Error","Barrow County, Georgia!!Percent below poverty level!!Estimate","Barrow County, Georgia!!Percent below poverty level!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Below poverty level!!Estimate","Clarke County, Georgia!!Below poverty level!!Margin of Error","Clarke County, Georgia!!Percent below poverty level!!Estimate","Clarke County, Georgia!!Percent below poverty level!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Below poverty level!!Estimate","Elbert County, Georgia!!Below poverty level!!Margin of Error","Elbert County, Georgia!!Percent below poverty level!!Estimate","Elbert County, Georgia!!Percent below poverty level!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Below poverty level!!Estimate","Franklin County, Georgia!!Below poverty level!!Margin of Error","Franklin County, Georgia!!Percent below poverty level!!Estimate","Franklin County, Georgia!!Percent below poverty level!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Below poverty level!!Estimate","Habersham County, Georgia!!Below poverty level!!Margin of Error","Habersham County, Georgia!!Percent below poverty level!!Estimate","Habersham County, Georgia!!Percent below poverty level!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Below poverty level!!Estimate","Hart County, Georgia!!Below poverty level!!Margin of Error","Hart County, Georgia!!Percent below poverty level!!Estimate","Hart County, Georgia!!Percent below poverty level!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Below poverty level!!Estimate","Jackson County, Georgia!!Below poverty level!!Margin of Error","Jackson County, Georgia!!Percent below poverty level!!Estimate","Jackson County, Georgia!!Percent below poverty level!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Below poverty level!!Estimate","Madison County, Georgia!!Below poverty level!!Margin of Error","Madison County, Georgia!!Percent below poverty level!!Estimate","Madison County, Georgia!!Percent below poverty level!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Below poverty level!!Estimate","Oconee County, Georgia!!Below poverty level!!Margin of Error","Oconee County, Georgia!!Percent below poverty level!!Estimate","Oconee County, Georgia!!Percent below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Below poverty level!!Estimate","Oglethorpe County, Georgia!!Below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Percent below poverty level!!Estimate","Oglethorpe County, Georgia!!Percent below poverty level!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Below poverty level!!Estimate","Rabun County, Georgia!!Below poverty level!!Margin of Error","Rabun County, Georgia!!Percent below poverty level!!Estimate","Rabun County, Georgia!!Percent below poverty level!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Below poverty level!!Estimate","Stephens County, Georgia!!Below poverty level!!Margin of Error","Stephens County, Georgia!!Percent below poverty level!!Estimate","Stephens County, Georgia!!Percent below poverty level!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Below poverty level!!Estimate","Towns County, Georgia!!Below poverty level!!Margin of Error","Towns County, Georgia!!Percent below poverty level!!Estimate","Towns County, Georgia!!Percent below poverty level!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Below poverty level!!Estimate","White County, Georgia!!Below poverty level!!Margin of Error","White County, Georgia!!Percent below poverty level!!Estimate","White County, Georgia!!Percent below poverty level!!Margin of Error"
"        Bachelor's degree or higher","1,376","±175","41","±35","3.0%","±2.5","7,975","±602","338","±94","4.2%","±1.1","26,967","±936","3,121","±424","11.6%","±1.4","1,558","±236","36","±29","2.3%","±1.9","1,889","±259","159","±94","8.4%","±4.9","4,972","±475","161","±77","3.2%","±1.5","2,406","±344","78","±56","3.2%","±2.4","7,860","±637","211","±89","2.7%","±1.1","2,998","±362","89","±51","3.0%","±1.7","10,664","±522","318","±132","3.0%","±1.2","1,736","±218","100","±60","5.8%","±3.6","3,209","±321","178","±82","5.5%","±2.5","3,013","±476","78","±82","2.6%","±2.6","2,020","±264","125","±59","6.2%","±2.9","4,104","±496","309","±137","7.5%","±3.5"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian labor force 16 years and over","8,350","±395","861","±207","10.3%","±2.5","35,655","±698","2,939","±381","8.2%","±1.1","58,919","±1,147","16,230","±959","27.5%","±1.5","8,007","±388","998","±277","12.5%","±3.4","8,558","±406","1,340","±287","15.7%","±3.2","17,680","±589","1,976","±345","11.2%","±1.9","10,475","±471","1,489","±318","14.2%","±3.1","28,848","±793","2,168","±440","7.5%","±1.6","12,532","±435","1,226","±263","9.8%","±2.1","17,696","±502","892","±245","5.0%","±1.4","6,689","±262","641","±177","9.6%","±2.6","6,660","±337","1,070","±215","16.1%","±3.2","11,006","±619","1,094","±302","9.9%","±3.0","4,050","±286","493","±119","12.2%","±3.2","11,651","±524","1,323","±342","11.4%","±2.9"
"        Employed","7,710","±381","667","±175","8.7%","±2.3","32,590","±759","2,043","±306","6.3%","±0.9","54,095","±1,278","13,490","±987","24.9%","±1.6","7,343","±379","782","±228","10.6%","±3.0","7,890","±384","1,086","±243","13.8%","±3.0","16,394","±609","1,575","±309","9.6%","±1.8","9,889","±467","1,203","±315","12.2%","±3.2","26,895","±791","1,571","±333","5.8%","±1.3","11,528","±502","753","±160","6.5%","±1.4","16,949","±488","732","±197","4.3%","±1.2","6,314","±272","569","±167","9.0%","±2.6","6,210","±354","863","±194","13.9%","±3.1","9,883","±569","646","±221","6.5%","±2.4","3,697","±308","313","±91","8.5%","±2.5","11,093","±542","1,103","±309","9.9%","±2.8"
"            Male","4,274","±243","314","±120","7.3%","±2.9","17,910","±466","1,103","±231","6.2%","±1.3","27,509","±866","6,288","±658","22.9%","±2.2","3,734","±270","259","±106","6.9%","±2.8","4,352","±270","546","±165","12.5%","±3.5","9,048","±403","873","±244","9.6%","±2.6","5,329","±389","590","±197","11.1%","±3.7","14,381","±504","725","±246","5.0%","±1.7","6,031","±323","313","±113","5.2%","±1.9","9,082","±310","384","±160","4.2%","±1.7","3,253","±218","214","±111","6.6%","±3.4","3,340","±225","477","±135","14.3%","±4.0","5,258","±356","334","±167","6.4%","±3.2","1,812","±217","77","±41","4.2%","±2.2","5,819","±318","565","±170","9.7%","±2.8"
"            Female","3,436","±268","353","±119","10.3%","±3.2","14,680","±523","940","±174","6.4%","±1.1","26,586","±915","7,202","±669","27.1%","±2.2","3,609","±276","523","±177","14.5%","±4.6","3,538","±285","540","±156","15.3%","±4.2","7,346","±423","702","±167","9.6%","±2.3","4,560","±345","613","±208","13.4%","±4.3","12,514","±548","846","±203","6.8%","±1.6","5,497","±376","440","±128","8.0%","±2.2","7,867","±343","348","±99","4.4%","±1.3","3,061","±190","355","±106","11.6%","±3.4","2,870","±230","386","±113","13.4%","±3.8","4,625","±392","312","±141","6.7%","±3.1","1,885","±186","236","±82","12.5%","±4.2","5,274","±399","538","±221","10.2%","±4.2"
"        Unemployed","640","±182","194","±113","30.3%","±13.6","3,065","±324","896","±205","29.2%","±5.7","4,824","±650","2,740","±476","56.8%","±5.6","664","±192","216","±119","32.5%","±14.2","668","±177","254","±111","38.0%","±12.7","1,286","±259","401","±150","31.2%","±9.6","586","±197","286","±139","48.8%","±14.6","1,953","±310","597","±196","30.6%","±7.8","1,004","±245","473","±204","47.1%","±14.9","747","±191","160","±92","21.4%","±10.9","375","±120","72","±41","19.2%","±10.4","450","±108","207","±84","46.0%","±14.2","1,123","±331","448","±197","39.9%","±14.1","353","±116","180","±98","51.0%","±20.4","558","±199","220","±125","39.4%","±17.3"
"            Male","490","±169","174","±111","35.5%","±17.0","1,743","±257","419","±133","24.0%","±6.8","2,771","±474","1,499","±362","54.1%","±7.7","335","±140","146","±107","43.6%","±20.5","257","±103","100","±70","38.9%","±21.7","802","±197","294","±132","36.7%","±13.4","324","±133","174","±89","53.7%","±17.0","1,051","±235","365","±163","34.7%","±11.0","410","±147","219","±130","53.4%","±18.1","336","±87","34","±29","10.1%","±8.7","282","±110","48","±30","17.0%","±10.9","297","±93","136","±72","45.8%","±18.4","542","±210","135","±72","24.9%","±13.3","186","±65","91","±60","48.9%","±26.5","375","±145","139","±89","37.1%","±20.6"
"            Female","150","±65","20","±22","13.3%","±12.9","1,322","±249","477","±157","36.1%","±9.9","2,053","±387","1,241","±287","60.4%","±7.4","329","±140","70","±53","21.3%","±16.5","411","±146","154","±85","37.5%","±15.9","484","±156","107","±61","22.1%","±11.6","262","±122","112","±86","42.7%","±23.7","902","±180","232","±89","25.7%","±9.0","594","±165","254","±137","42.8%","±19.0","411","±173","126","±91","30.7%","±17.5","93","±51","24","±21","25.8%","±20.6","153","±62","71","±43","46.4%","±20.4","581","±232","313","±179","53.9%","±19.4","167","±84","89","±72","53.3%","±27.9","183","±126","81","±85","44.3%","±33.4"
"WORK EXPERIENCE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","14,562","±71","2,060","±351","14.1%","±2.4","55,439","±189","7,290","±703","13.1%","±1.3","92,694","±545","31,893","±1,276","34.4%","±1.3","15,408","±118","2,641","±466","17.1%","±3.0","17,320","±180","3,956","±469","22.8%","±2.7","32,107","±402","5,119","±671","15.9%","±2.1","19,874","±214","3,991","±581","20.1%","±2.9","47,429","±275","6,074","±753","12.8%","±1.6","22,355","±178","3,268","±493","14.6%","±2.2","26,726","±131","1,695","±317","6.3%","±1.2","11,686","±131","1,726","±327","14.8%","±2.8","13,642","±110","2,594","±337","19.0%","±2.5","19,866","±222","3,802","±886","19.1%","±4.4","8,877","±183","1,244","±216","14.0%","±2.5","22,555","±194","3,574","±642","15.8%","±2.8"
"        Worked full-time, year-round in the past 12 months","5,573","±372","289","±135","5.2%","±2.4","23,319","±686","571","±145","2.4%","±0.6","31,745","±948","2,253","±411","7.1%","±1.3","5,291","±362","329","±158","6.2%","±2.9","5,751","±400","448","±151","7.8%","±2.6","11,731","±516","669","±197","5.7%","±1.7","6,996","±510","473","±199","6.8%","±2.9","20,379","±708","709","±287","3.5%","±1.4","8,790","±562","251","±109","2.9%","±1.3","12,004","±473","257","±122","2.1%","±1.0","4,911","±328","245","±116","5.0%","±2.4","4,155","±311","364","±130","8.8%","±3.0","7,132","±591","246","±146","3.4%","±2.1","2,084","±223","73","±45","3.5%","±2.1","7,482","±563","549","±206","7.3%","±2.7"
"        Worked part-time or part-year in the past 12 months","2,768","±304","521","±158","18.8%","±4.7","12,343","±586","2,117","±321","17.2%","±2.4","30,162","±1,171","15,612","±1,078","51.8%","±2.7","2,773","±329","606","±172","21.9%","±5.5","3,013","±336","940","±241","31.2%","±6.4","6,210","±533","1,283","±278","20.7%","±4.0","3,792","±381","955","±252","25.2%","±5.9","8,931","±644","1,298","±276","14.5%","±3.0","3,645","±480","650","±163","17.8%","±3.9","6,476","±457","529","±164","8.2%","±2.4","1,932","±288","427","±144","22.1%","±6.3","2,682","±314","648","±149","24.2%","±5.3","3,804","±476","702","±235","18.5%","±5.8","2,116","±252","370","±115","17.5%","±5.4","4,901","±561","779","±236","15.9%","±4.3"
"        Did not work","6,221","±349","1,250","±275","20.1%","±4.3","19,777","±757","4,602","±498","23.3%","±2.3","30,787","±1,320","14,028","±1,230","45.6%","±2.6","7,344","±400","1,706","±316","23.2%","±4.1","8,556","±412","2,568","±380","30.0%","±3.7","14,166","±566","3,167","±518","22.4%","±3.4","9,086","±481","2,563","±489","28.2%","±4.8","18,119","±760","4,067","±542","22.4%","±2.7","9,920","±537","2,367","±442","23.9%","±3.8","8,246","±511","909","±198","11.0%","±2.3","4,843","±289","1,054","±231","21.8%","±4.3","6,805","±344","1,582","±275","23.2%","±3.6","8,930","±640","2,854","±715","32.0%","±6.4","4,677","±265","801","±189","17.1%","±3.8","10,172","±577","2,246","±464","22.1%","±4.3"
"ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    50 percent of poverty level","1,155","±315","(X)","(X)","(X)","(X)","4,222","±648","(X)","(X)","(X)","(X)","22,250","±1,613","(X)","(X)","(X)","(X)","1,591","±366","(X)","(X)","(X)","(X)","2,495","±462","(X)","(X)","(X)","(X)","2,619","±515","(X)","(X)","(X)","(X)","2,087","±427","(X)","(X)","(X)","(X)","3,577","±696","(X)","(X)","(X)","(X)","2,241","±598","(X)","(X)","(X)","(X)","847","±275","(X)","(X)","(X)","(X)","739","±276","(X)","(X)","(X)","(X)","1,351","±318","(X)","(X)","(X)","(X)","2,403","±672","(X)","(X)","(X)","(X)","753","±253","(X)","(X)","(X)","(X)","1,624","±496","(X)","(X)","(X)","(X)"
"    125 percent of poverty level","4,191","±572","(X)","(X)","(X)","(X)","14,074","±1,170","(X)","(X)","(X)","(X)","45,570","±1,705","(X)","(X)","(X)","(X)","4,950","±588","(X)","(X)","(X)","(X)","6,950","±686","(X)","(X)","(X)","(X)","9,880","±975","(X)","(X)","(X)","(X)","7,174","±831","(X)","(X)","(X)","(X)","11,452","±1,156","(X)","(X)","(X)","(X)","6,925","±764","(X)","(X)","(X)","(X)","3,368","±576","(X)","(X)","(X)","(X)","3,697","±585","(X)","(X)","(X)","(X)","4,368","±561","(X)","(X)","(X)","(X)","7,235","±1,181","(X)","(X)","(X)","(X)","1,982","±280","(X)","(X)","(X)","(X)","6,669","±1,020","(X)","(X)","(X)","(X)"
"    150 percent of poverty level","5,700","±702","(X)","(X)","(X)","(X)","18,939","±1,233","(X)","(X)","(X)","(X)","51,148","±1,799","(X)","(X)","(X)","(X)","5,989","±669","(X)","(X)","(X)","(X)","8,052","±740","(X)","(X)","(X)","(X)","12,174","±981","(X)","(X)","(X)","(X)","9,411","±968","(X)","(X)","(X)","(X)","13,755","±1,371","(X)","(X)","(X)","(X)","9,185","±991","(X)","(X)","(X)","(X)","4,526","±684","(X)","(X)","(X)","(X)","4,260","±581","(X)","(X)","(X)","(X)","5,149","±608","(X)","(X)","(X)","(X)","8,788","±1,044","(X)","(X)","(X)","(X)","2,734","±338","(X)","(X)","(X)","(X)","7,938","±1,033","(X)","(X)","(X)","(X)"
"    185 percent of poverty level","7,694","±751","(X)","(X)","(X)","(X)","24,712","±1,350","(X)","(X)","(X)","(X)","59,085","±1,593","(X)","(X)","(X)","(X)","8,186","±741","(X)","(X)","(X)","(X)","9,520","±708","(X)","(X)","(X)","(X)","16,048","±1,046","(X)","(X)","(X)","(X)","11,403","±998","(X)","(X)","(X)","(X)","18,418","±1,579","(X)","(X)","(X)","(X)","11,480","±1,126","(X)","(X)","(X)","(X)","5,845","±723","(X)","(X)","(X)","(X)","5,833","±602","(X)","(X)","(X)","(X)","6,372","±616","(X)","(X)","(X)","(X)","11,182","±1,107","(X)","(X)","(X)","(X)","3,893","±512","(X)","(X)","(X)","(X)","10,438","±1,178","(X)","(X)","(X)","(X)"
"    200 percent of poverty level","8,580","±744","(X)","(X)","(X)","(X)","26,544","±1,400","(X)","(X)","(X)","(X)","61,416","±1,589","(X)","(X)","(X)","(X)","9,132","±673","(X)","(X)","(X)","(X)","10,652","±727","(X)","(X)","(X)","(X)","17,117","±1,063","(X)","(X)","(X)","(X)","12,002","±957","(X)","(X)","(X)","(X)","20,074","±1,591","(X)","(X)","(X)","(X)","12,512","±1,133","(X)","(X)","(X)","(X)","6,646","±685","(X)","(X)","(X)","(X)","6,624","±586","(X)","(X)","(X)","(X)","6,853","±560","(X)","(X)","(X)","(X)","11,856","±1,102","(X)","(X)","(X)","(X)","4,083","±514","(X)","(X)","(X)","(X)","11,217","±1,160","(X)","(X)","(X)","(X)"
"    300 percent of poverty level","12,407","±557","(X)","(X)","(X)","(X)","43,430","±1,521","(X)","(X)","(X)","(X)","76,269","±1,625","(X)","(X)","(X)","(X)","13,355","±612","(X)","(X)","(X)","(X)","14,807","±729","(X)","(X)","(X)","(X)","25,735","±1,102","(X)","(X)","(X)","(X)","16,905","±734","(X)","(X)","(X)","(X)","32,791","±1,438","(X)","(X)","(X)","(X)","17,467","±866","(X)","(X)","(X)","(X)","12,129","±807","(X)","(X)","(X)","(X)","8,544","±630","(X)","(X)","(X)","(X)","10,025","±519","(X)","(X)","(X)","(X)","16,068","±1,010","(X)","(X)","(X)","(X)","6,645","±438","(X)","(X)","(X)","(X)","16,773","±1,146","(X)","(X)","(X)","(X)"
"    400 percent of poverty level","14,974","±496","(X)","(X)","(X)","(X)","54,475","±1,172","(X)","(X)","(X)","(X)","87,018","±1,304","(X)","(X)","(X)","(X)","14,959","±588","(X)","(X)","(X)","(X)","17,833","±583","(X)","(X)","(X)","(X)","31,838","±989","(X)","(X)","(X)","(X)","19,731","±792","(X)","(X)","(X)","(X)","42,453","±1,388","(X)","(X)","(X)","(X)","20,901","±816","(X)","(X)","(X)","(X)","17,632","±980","(X)","(X)","(X)","(X)","11,157","±453","(X)","(X)","(X)","(X)","11,735","±488","(X)","(X)","(X)","(X)","19,128","±881","(X)","(X)","(X)","(X)","7,720","±357","(X)","(X)","(X)","(X)","20,482","±977","(X)","(X)","(X)","(X)"
"    500 percent of poverty level","16,498","±335","(X)","(X)","(X)","(X)","62,243","±1,053","(X)","(X)","(X)","(X)","94,757","±1,267","(X)","(X)","(X)","(X)","16,466","±436","(X)","(X)","(X)","(X)","19,333","±392","(X)","(X)","(X)","(X)","34,963","±864","(X)","(X)","(X)","(X)","21,435","±689","(X)","(X)","(X)","(X)","48,493","±1,336","(X)","(X)","(X)","(X)","23,780","±672","(X)","(X)","(X)","(X)","21,893","±942","(X)","(X)","(X)","(X)","12,466","±366","(X)","(X)","(X)","(X)","13,013","±424","(X)","(X)","(X)","(X)","20,972","±677","(X)","(X)","(X)","(X)","8,527","±375","(X)","(X)","(X)","(X)","23,485","±719","(X)","(X)","(X)","(X)"
"UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED","2,276","±298","843","±191","37.0%","±6.7","9,783","±677","2,672","±374","27.3%","±3.0","41,718","±1,124","22,393","±1,045","53.7%","±2.0","2,971","±347","890","±209","30.0%","±5.8","3,595","±444","1,567","±324","43.6%","±5.5","5,834","±514","2,097","±311","35.9%","±4.7","4,036","±540","1,393","±303","34.5%","±6.2","7,792","±697","2,348","±431","30.1%","±4.3","4,209","±518","1,198","±276","28.5%","±5.8","3,158","±323","622","±162","19.7%","±4.6","2,389","±295","605","±137","25.3%","±5.0","3,143","±284","1,301","±201","41.4%","±5.4","3,697","±528","1,633","±380","44.2%","±6.7","1,810","±218","602","±143","33.3%","±6.7","4,311","±575","1,416","±333","32.8%","±6.5"
"    Male","1,115","±232","382","±121","34.3%","±9.3","4,741","±430","1,095","±210","23.1%","±4.0","20,401","±729","11,044","±779","54.1%","±3.2","1,266","±213","299","±107","23.6%","±7.1","1,473","±248","582","±173","39.5%","±8.3","2,474","±314","882","±226","35.7%","±8.6","1,930","±396","699","±239","36.2%","±8.9","4,077","±501","1,203","±326","29.5%","±6.2","1,939","±350","527","±165","27.2%","±8.2","1,217","±217","183","±79","15.0%","±6.0","1,103","±196","225","±83","20.4%","±6.9","1,354","±178","622","±154","45.9%","±8.5","1,565","±318","766","±233","48.9%","±9.7","630","±131","182","±73","28.9%","±10.0","1,990","±398","638","±240","32.1%","±9.5"
"    Female","1,161","±220","461","±125","39.7%","±9.2","5,042","±421","1,577","±271","31.3%","±4.2","21,317","±770","11,349","±652","53.2%","±2.4","1,705","±229","591","±162","34.7%","±7.6","2,122","±269","985","±215","46.4%","±6.8","3,360","±333","1,215","±242","36.2%","±5.4","2,106","±266","694","±177","33.0%","±7.7","3,715","±351","1,145","±250","30.8%","±5.5","2,270","±306","671","±193","29.6%","±7.0","1,941","±238","439","±139","22.6%","±6.5","1,286","±184","380","±104","29.5%","±7.2","1,789","±201","679","±131","38.0%","±7.3","2,132","±325","867","±257","40.7%","±9.5","1,180","±163","420","±121","35.6%","±8.4","2,321","±397","778","±251","33.5%","±8.7"
"15 years","9","±14","9","±14","100.0%","±100.0","0","±30","0","±30","-","**","0","±30","0","±30","-","**","0","±20","0","±20","-","**","7","±12","7","±12","100.0%","±100.0","0","±27","0","±27","-","**","12","±17","12","±17","100.0%","±92.0","20","±30","20","±30","100.0%","±71.2","0","±24","0","±24","-","**","28","±35","28","±35","100.0%","±60.2","0","±20","0","±20","-","**","8","±12","8","±12","100.0%","±100.0","0","±24","0","±24","-","**","0","±20","0","±20","-","**","0","±24","0","±24","-","**"
"16 to 17 years","8","±13","8","±13","100.0%","±100.0","81","±59","81","±59","100.0%","±35.0","53","±47","38","±41","71.7%","±39.8","15","±25","15","±25","100.0%","±82.2","23","±24","23","±24","100.0%","±66.4","44","±40","44","±40","100.0%","±48.0","28","±34","28","±34","100.0%","±60.2","50","±43","36","±38","72.0%","±40.2","30","±32","30","±32","100.0%","±58.2","0","±27","0","±27","-","**","26","±31","26","±31","100.0%","±62.5","61","±36","61","±36","100.0%","±40.8","0","±24","0","±24","-","**","0","±20","0","±20","-","**","48","±67","48","±67","100.0%","±46.0"
"18 to 24 years","107","±57","57","±41","53.3%","±21.0","781","±211","409","±149","52.4%","±14.8","18,432","±691","15,119","±738","82.0%","±2.5","133","±69","89","±67","66.9%","±29.6","218","±101","134","±75","61.5%","±16.5","393","±163","158","±84","40.2%","±17.1","505","±216","252","±174","49.9%","±22.9","496","±167","236","±137","47.6%","±17.6","392","±136","278","±103","70.9%","±13.3","310","±163","120","±77","38.7%","±19.5","144","±68","42","±35","29.2%","±18.1","256","±81","238","±76","93.0%","±7.6","473","±185","410","±189","86.7%","±16.3","57","±50","44","±41","77.2%","±35.0","304","±167","196","±135","64.5%","±23.7"
"25 to 34 years","410","±146","119","±75","29.0%","±15.6","1,836","±317","416","±140","22.7%","±5.9","9,263","±597","3,199","±520","34.5%","±4.5","150","±77","75","±48","50.0%","±22.2","445","±150","194","±93","43.6%","±13.1","597","±190","264","±154","44.2%","±18.5","306","±177","147","±128","48.0%","±23.3","1,051","±225","364","±178","34.6%","±14.1","517","±186","85","±59","16.4%","±10.8","235","±86","36","±33","15.3%","±12.5","208","±91","80","±56","38.5%","±22.6","161","±87","90","±75","55.9%","±27.3","213","±116","76","±70","35.7%","±27.4","72","±41","43","±32","59.7%","±26.7","525","±185","200","±113","38.1%","±24.8"
"35 to 44 years","299","±135","117","±62","39.1%","±21.8","1,606","±248","425","±159","26.5%","±8.5","3,456","±411","960","±274","27.8%","±6.9","302","±118","75","±62","24.8%","±18.0","374","±146","176","±118","47.1%","±20.0","488","±177","206","±136","42.2%","±19.7","456","±188","161","±123","35.3%","±21.3","1,321","±342","412","±211","31.2%","±11.6","288","±136","66","±50","22.9%","±18.3","343","±122","99","±79","28.9%","±18.8","405","±134","93","±58","23.0%","±11.8","448","±107","216","±97","48.2%","±17.8","353","±142","152","±89","43.1%","±18.8","138","±67","76","±58","55.1%","±25.7","489","±186","214","±121","43.8%","±16.0"
"45 to 54 years","363","±110","168","±101","46.3%","±18.4","1,643","±312","430","±123","26.2%","±5.5","3,136","±380","1,249","±270","39.8%","±7.5","578","±158","228","±86","39.4%","±11.9","375","±162","200","±114","53.3%","±15.3","840","±180","479","±146","57.0%","±9.3","606","±210","185","±100","30.5%","±13.1","1,453","±279","609","±199","41.9%","±10.8","902","±231","350","±153","38.8%","±14.7","584","±159","77","±59","13.2%","±9.6","308","±80","86","±47","27.9%","±12.4","483","±118","210","±62","43.5%","±11.9","701","±230","422","±218","60.2%","±16.8","334","±96","172","±85","51.5%","±18.8","711","±245","165","±100","23.2%","±13.4"
"55 to 64 years","418","±119","155","±77","37.1%","±14.4","1,624","±273","544","±192","33.5%","±8.3","3,426","±371","1,234","±253","36.0%","±6.2","515","±143","158","±62","30.7%","±12.3","735","±169","438","±146","59.6%","±11.3","1,140","±206","378","±140","33.2%","±10.1","663","±177","311","±148","46.9%","±15.7","1,434","±235","354","±159","24.7%","±9.6","821","±169","234","±103","28.5%","±11.3","671","±145","156","±73","23.2%","±9.1","472","±106","74","±37","15.7%","±8.3","563","±119","206","±72","36.6%","±10.9","644","±181","217","±128","33.7%","±19.0","335","±106","101","±69","30.1%","±17.8","527","±188","242","±141","45.9%","±17.7"
"65 to 74 years","398","±111","117","±64","29.4%","±12.8","1,347","±200","223","±69","16.6%","±4.7","2,039","±252","299","±98","14.7%","±4.4","578","±137","67","±41","11.6%","±7.2","798","±158","258","±82","32.3%","±8.5","1,301","±269","274","±99","21.1%","±8.0","678","±179","160","±89","23.6%","±10.4","1,104","±194","100","±54","9.1%","±4.7","720","±186","49","±32","6.8%","±4.5","463","±145","32","±26","6.9%","±6.0","496","±109","71","±41","14.3%","±7.9","649","±132","133","±57","20.5%","±8.4","658","±163","179","±76","27.2%","±10.4","381","±92","88","±49","23.1%","±12.0","915","±220","209","±140","22.8%","±14.2"
"75 years and over","264","±81","93","±49","35.2%","±16.0","865","±147","144","±68","16.6%","±7.7","1,913","±219","295","±116","15.4%","±5.7","700","±163","183","±103","26.1%","±12.7","620","±94","137","±53","22.1%","±8.1","1,031","±170","294","±113","28.5%","±9.0","782","±186","137","±93","17.5%","±10.7","863","±152","217","±88","25.1%","±8.4","539","±154","106","±78","19.7%","±12.5","524","±102","74","±64","14.1%","±12.0","330","±85","133","±53","40.3%","±11.7","514","±111","139","±62","27.0%","±9.7","655","±155","177","±107","27.0%","±14.8","493","±109","78","±44","15.8%","±8.6","792","±219","142","±84","17.9%","±10.1"
"Mean income deficit for unrelated individuals (dollars)","6,641","±872","(X)","(X)","(X)","(X)","7,230","±631","(X)","(X)","(X)","(X)","8,037","±322","(X)","(X)","(X)","(X)","5,650","±848","(X)","(X)","(X)","(X)","6,531","±818","(X)","(X)","(X)","(X)","6,339","±678","(X)","(X)","(X)","(X)","5,698","±848","(X)","(X)","(X)","(X)","6,757","±932","(X)","(X)","(X)","(X)","7,081","±1,138","(X)","(X)","(X)","(X)","6,925","±1,326","(X)","(X)","(X)","(X)","5,702","±912","(X)","(X)","(X)","(X)","6,746","±678","(X)","(X)","(X)","(X)","7,120","±846","(X)","(X)","(X)","(X)","6,877","±886","(X)","(X)","(X)","(X)","6,814","±1,121","(X)","(X)","(X)","(X)"
