"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"        High school graduate or higher","4,445","±253","81.4%","±3.5","2,321","±233","78.6%","±4.8","2,124","±135","84.7%","±4.4","17,732","±430","85.5%","±2.0","8,459","±342","83.3%","±3.2","9,273","±220","87.6%","±1.9","20,488","±525","87.6%","±2.0","9,431","±372","85.1%","±2.9","11,057","±350","90.0%","±2.8","4,585","±353","85.5%","±5.3","2,294","±171","87.5%","±4.4","2,291","±244","83.5%","±7.9","5,082","±261","79.5%","±3.6","2,497","±203","75.0%","±5.2","2,585","±144","84.3%","±5.1","9,577","±346","83.7%","±2.8","4,352","±241","79.1%","±4.6","5,225","±221","87.9%","±2.7","5,810","±302","80.5%","±4.0","2,659","±202","76.8%","±5.7","3,151","±173","83.9%","±4.0","16,836","±433","85.5%","±2.1","8,349","±300","84.5%","±2.8","8,487","±259","86.6%","±2.6","6,748","±321","84.7%","±3.8","3,069","±255","79.9%","±5.2","3,679","±213","89.1%","±5.2","11,182","±284","94.5%","±1.7","5,428","±242","92.5%","±3.1","5,754","±190","96.4%","±1.6","3,813","±204","90.4%","±4.1","1,977","±141","90.6%","±4.6","1,836","±115","90.1%","±4.7","4,181","±169","88.5%","±3.3","1,941","±126","85.7%","±5.6","2,240","±122","91.2%","±3.5","5,720","±315","84.5%","±4.3","2,743","±233","81.6%","±5.9","2,977","±164","87.4%","±4.5","2,976","±125","92.6%","±3.8","1,366","±106","88.2%","±7.4","1,610","±50","96.6%","±2.0","6,683","±320","86.1%","±4.3","3,136","±228","85.1%","±5.7","3,547","±202","87.1%","±5.0"
"        Bachelor's degree or higher","874","±209","16.0%","±4.0","395","±140","13.4%","±4.9","479","±118","19.1%","±4.7","3,989","±444","19.2%","±2.1","1,704","±285","16.8%","±2.8","2,285","±328","21.6%","±3.1","9,732","±739","41.6%","±3.2","4,280","±397","38.6%","±3.7","5,452","±518","44.4%","±4.2","739","±203","13.8%","±3.9","381","±137","14.5%","±5.4","358","±106","13.0%","±3.9","963","±233","15.1%","±3.7","452","±151","13.6%","±4.6","511","±145","16.7%","±4.7","2,405","±357","21.0%","±3.1","1,086","±229","19.7%","±4.1","1,319","±249","22.2%","±4.3","1,389","±316","19.2%","±4.4","626","±194","18.1%","±5.6","763","±191","20.3%","±5.2","4,529","±518","23.0%","±2.7","2,285","±348","23.1%","±3.5","2,244","±311","22.9%","±3.3","1,657","±339","20.8%","±4.3","622","±165","16.2%","±4.2","1,035","±261","25.1%","±6.3","6,475","±531","54.7%","±4.6","3,224","±380","55.0%","±6.1","3,251","±284","54.5%","±5.3","980","±214","23.2%","±5.3","444","±136","20.3%","±6.4","536","±138","26.3%","±6.9","1,315","±194","27.8%","±4.1","526","±138","23.2%","±6.0","789","±145","32.1%","±5.7","1,152","±264","17.0%","±4.0","483","±166","14.4%","±5.0","669","±170","19.6%","±5.1","856","±178","26.6%","±5.5","361","±94","23.3%","±6.1","495","±120","29.7%","±7.2","1,792","±359","23.1%","±4.7","823","±214","22.3%","±5.8","969","±245","23.8%","±6.0"
"    Population 65 years and over","3,107","±62","(X)","(X)","1,448","±17","(X)","(X)","1,659","±55","(X)","(X)","10,667","±59","(X)","(X)","4,732","±54","(X)","(X)","5,935","±23","(X)","(X)","14,825","±108","(X)","(X)","6,075","±79","(X)","(X)","8,750","±70","(X)","(X)","4,077","±43","(X)","(X)","1,767","±20","(X)","(X)","2,310","±30","(X)","(X)","4,330","±83","(X)","(X)","1,867","±56","(X)","(X)","2,463","±57","(X)","(X)","8,668","±138","(X)","(X)","4,056","±126","(X)","(X)","4,612","±105","(X)","(X)","5,853","±96","(X)","(X)","2,651","±58","(X)","(X)","3,202","±65","(X)","(X)","11,126","±200","(X)","(X)","5,113","±158","(X)","(X)","6,013","±120","(X)","(X)","5,364","±101","(X)","(X)","2,526","±78","(X)","(X)","2,838","±69","(X)","(X)","6,503","±158","(X)","(X)","3,061","±86","(X)","(X)","3,442","±111","(X)","(X)","2,801","±108","(X)","(X)","1,247","±88","(X)","(X)","1,554","±39","(X)","(X)","4,787","±68","(X)","(X)","2,283","±50","(X)","(X)","2,504","±45","(X)","(X)","5,598","±209","(X)","(X)","2,439","±144","(X)","(X)","3,159","±103","(X)","(X)","4,454","±51","(X)","(X)","2,051","±35","(X)","(X)","2,403","±29","(X)","(X)","6,446","±67","(X)","(X)","3,036","±62","(X)","(X)","3,410","±54","(X)","(X)"
"        High school graduate or higher","2,047","±245","65.9%","±7.8","912","±127","63.0%","±8.5","1,135","±154","68.4%","±9.4","9,309","±221","87.3%","±2.1","4,063","±152","85.9%","±3.1","5,246","±143","88.4%","±2.4","12,967","±300","87.5%","±2.0","5,335","±217","87.8%","±3.3","7,632","±219","87.2%","±2.6","3,116","±237","76.4%","±5.6","1,313","±131","74.3%","±7.2","1,803","±166","78.1%","±7.1","3,436","±232","79.4%","±5.4","1,574","±116","84.3%","±6.3","1,862","±188","75.6%","±7.3","6,635","±307","76.5%","±3.6","3,024","±227","74.6%","±5.3","3,611","±184","78.3%","±3.7","4,918","±155","84.0%","±2.8","2,251","±141","84.9%","±5.6","2,667","±139","83.3%","±4.3","9,798","±342","88.1%","±2.3","4,549","±219","89.0%","±2.7","5,249","±254","87.3%","±3.8","4,188","±275","78.1%","±5.1","1,999","±161","79.1%","±6.2","2,189","±174","77.1%","±6.0","6,199","±194","95.3%","±1.8","2,940","±89","96.0%","±2.4","3,259","±144","94.7%","±2.2","2,300","±155","82.1%","±5.7","987","±96","79.1%","±8.8","1,313","±92","84.5%","±5.5","4,286","±155","89.5%","±3.0","2,042","±74","89.4%","±3.2","2,244","±121","89.6%","±4.3","4,602","±287","82.2%","±4.1","2,029","±184","83.2%","±5.2","2,573","±189","81.4%","±5.4","4,153","±130","93.2%","±2.6","1,874","±96","91.4%","±4.3","2,279","±58","94.8%","±2.1","5,455","±275","84.6%","±4.3","2,723","±138","89.7%","±4.1","2,732","±249","80.1%","±7.3"
"        Bachelor's degree or higher","258","±88","8.3%","±2.8","145","±61","10.0%","±4.2","113","±52","6.8%","±3.1","2,414","±433","22.6%","±4.1","1,338","±241","28.3%","±5.1","1,076","±256","18.1%","±4.3","6,679","±473","45.1%","±3.2","3,059","±211","50.4%","±3.5","3,620","±383","41.4%","±4.4","433","±116","10.6%","±2.8","222","±90","12.6%","±5.1","211","±75","9.1%","±3.3","718","±157","16.6%","±3.6","380","±100","20.4%","±5.3","338","±101","13.7%","±4.1","2,481","±408","28.6%","±4.7","1,326","±204","32.7%","±5.1","1,155","±256","25.0%","±5.6","1,130","±261","19.3%","±4.4","556","±149","21.0%","±5.7","574","±197","17.9%","±6.0","2,951","±445","26.5%","±3.8","1,663","±328","32.5%","±5.9","1,288","±227","21.4%","±3.7","1,119","±261","20.9%","±4.9","603","±187","23.9%","±7.5","516","±157","18.2%","±5.5","2,731","±327","42.0%","±5.0","1,480","±215","48.4%","±7.0","1,251","±215","36.3%","±6.2","688","±140","24.6%","±4.8","392","±97","31.4%","±7.9","296","±93","19.0%","±5.8","1,642","±212","34.3%","±4.4","1,000","±135","43.8%","±5.7","642","±127","25.6%","±5.2","1,070","±227","19.1%","±4.1","698","±176","28.6%","±7.1","372","±151","11.8%","±4.8","1,681","±200","37.7%","±4.6","930","±148","45.3%","±7.2","751","±130","31.3%","±5.5","1,755","±277","27.2%","±4.3","1,002","±158","33.0%","±5.2","753","±187","22.1%","±5.5"
"RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    White alone","11,452","±94","(X)","(X)","5,723","±58","(X)","(X)","5,729","±52","(X)","(X)","41,768","±467","(X)","(X)","20,415","±281","(X)","(X)","21,353","±241","(X)","(X)","42,640","±547","(X)","(X)","20,704","±313","(X)","(X)","21,936","±304","(X)","(X)","9,443","±184","(X)","(X)","4,542","±140","(X)","(X)","4,901","±58","(X)","(X)","13,789","±111","(X)","(X)","6,676","±66","(X)","(X)","7,113","±48","(X)","(X)","26,425","±399","(X)","(X)","12,525","±216","(X)","(X)","13,900","±251","(X)","(X)","14,682","±156","(X)","(X)","7,171","±74","(X)","(X)","7,511","±114","(X)","(X)","43,490","±340","(X)","(X)","21,402","±215","(X)","(X)","22,088","±223","(X)","(X)","17,685","±241","(X)","(X)","8,463","±216","(X)","(X)","9,222","±105","(X)","(X)","23,881","±294","(X)","(X)","11,639","±163","(X)","(X)","12,242","±168","(X)","(X)","8,350","±103","(X)","(X)","4,049","±53","(X)","(X)","4,301","±84","(X)","(X)","12,032","±88","(X)","(X)","5,801","±51","(X)","(X)","6,231","±52","(X)","(X)","15,521","±159","(X)","(X)","7,306","±129","(X)","(X)","8,215","±58","(X)","(X)","9,110","±40","(X)","(X)","4,271","±17","(X)","(X)","4,839","±36","(X)","(X)","18,831","±147","(X)","(X)","9,104","±75","(X)","(X)","9,727","±105","(X)","(X)"
"        High school graduate or higher","9,341","±336","81.6%","±3.0","4,592","±206","80.2%","±3.7","4,749","±201","82.9%","±3.5","37,249","±608","89.2%","±1.3","17,823","±382","87.3%","±1.9","19,426","±349","91.0%","±1.4","40,639","±437","95.3%","±1.0","19,790","±304","95.6%","±1.2","20,849","±289","95.0%","±1.2","7,714","±385","81.7%","±4.0","3,667","±205","80.7%","±3.8","4,047","±261","82.6%","±5.4","11,354","±423","82.3%","±2.9","5,439","±243","81.5%","±3.4","5,915","±287","83.2%","±4.0","21,852","±534","82.7%","±2.0","9,975","±348","79.6%","±3.0","11,877","±383","85.4%","±2.1","12,437","±317","84.7%","±2.1","6,026","±238","84.0%","±3.3","6,411","±219","85.4%","±2.7","38,632","±582","88.8%","±1.2","18,917","±392","88.4%","±1.7","19,715","±410","89.3%","±1.8","15,064","±483","85.2%","±2.7","7,055","±315","83.4%","±3.5","8,009","±302","86.8%","±3.2","23,064","±339","96.6%","±0.9","11,179","±198","96.0%","±1.6","11,885","±215","97.1%","±1.0","7,429","±220","89.0%","±2.4","3,514","±151","86.8%","±3.6","3,915","±145","91.0%","±2.6","10,767","±249","89.5%","±2.1","5,101","±177","87.9%","±2.9","5,666","±141","90.9%","±2.5","13,153","±482","84.7%","±3.0","6,051","±314","82.8%","±3.9","7,102","±263","86.5%","±3.2","8,466","±190","92.9%","±2.0","3,907","±137","91.5%","±3.2","4,559","±101","94.2%","±2.0","16,257","±538","86.3%","±2.8","7,778","±338","85.4%","±3.5","8,479","±391","87.2%","±3.9"
"        Bachelor's degree or higher","2,135","±326","18.6%","±2.8","914","±208","16.0%","±3.6","1,221","±194","21.3%","±3.4","9,345","±871","22.4%","±2.1","4,153","±493","20.3%","±2.4","5,192","±515","24.3%","±2.4","25,986","±932","60.9%","±2.3","11,962","±618","57.8%","±3.0","14,024","±681","63.9%","±3.1","1,598","±270","16.9%","±2.9","667","±170","14.7%","±3.8","931","±166","19.0%","±3.4","2,369","±333","17.2%","±2.4","1,175","±218","17.6%","±3.3","1,194","±209","16.8%","±2.9","6,471","±585","24.5%","±2.2","3,082","±339","24.6%","±2.7","3,389","±373","24.4%","±2.7","2,966","±414","20.2%","±2.8","1,404","±235","19.6%","±3.3","1,562","±271","20.8%","±3.6","11,877","±850","27.3%","±2.0","5,675","±614","26.5%","±2.8","6,202","±498","28.1%","±2.2","3,540","±490","20.0%","±2.8","1,448","±255","17.1%","±3.0","2,092","±372","22.7%","±4.0","12,985","±844","54.4%","±3.3","6,559","±485","56.4%","±4.0","6,426","±510","52.5%","±3.9","2,227","±294","26.7%","±3.5","1,090","±175","26.9%","±4.3","1,137","±198","26.4%","±4.6","3,306","±341","27.5%","±2.8","1,616","±212","27.9%","±3.6","1,690","±239","27.1%","±3.8","2,615","±420","16.8%","±2.7","1,374","±281","18.8%","±3.8","1,241","±258","15.1%","±3.1","2,929","±306","32.2%","±3.4","1,447","±200","33.9%","±4.7","1,482","±188","30.6%","±3.9","4,409","±532","23.4%","±2.8","2,172","±324","23.9%","±3.6","2,237","±368","23.0%","±3.7"
"    White alone, not Hispanic or Latino","11,330","±27","(X)","(X)","5,656","±5","(X)","(X)","5,674","±26","(X)","(X)","39,481","±249","(X)","(X)","19,141","±91","(X)","(X)","20,340","±170","(X)","(X)","40,121","±196","(X)","(X)","19,412","±137","(X)","(X)","20,709","±125","(X)","(X)","9,163","±93","(X)","(X)","4,359","±62","(X)","(X)","4,804","±33","(X)","(X)","13,713","±42","(X)","(X)","6,638","±30","(X)","(X)","7,075","±14","(X)","(X)","25,192","±199","(X)","(X)","11,794","±33","(X)","(X)","13,398","±189","(X)","(X)","14,521","±94","(X)","(X)","7,061","±12","(X)","(X)","7,460","±92","(X)","(X)","41,920","±154","(X)","(X)","20,574","±66","(X)","(X)","21,346","±114","(X)","(X)","17,353","±168","(X)","(X)","8,342","±161","(X)","(X)","9,011","±28","(X)","(X)","23,363","±72","(X)","(X)","11,308","±25","(X)","(X)","12,055","±66","(X)","(X)","8,212","±12","(X)","(X)","4,004","±5","(X)","(X)","4,208","±7","(X)","(X)","11,887","±33","(X)","(X)","5,732","±23","(X)","(X)","6,155","±24","(X)","(X)","15,404","±75","(X)","(X)","7,232","±75","(X)","(X)","8,172","±27","(X)","(X)","9,075","±22","(X)","(X)","4,269","±17","(X)","(X)","4,806","±15","(X)","(X)","18,658","±93","(X)","(X)","9,015","±47","(X)","(X)","9,643","±62","(X)","(X)"
"        High school graduate or higher","9,281","±340","81.9%","±3.0","4,562","±206","80.7%","±3.7","4,719","±199","83.2%","±3.5","35,625","±546","90.2%","±1.2","17,017","±354","88.9%","±1.8","18,608","±320","91.5%","±1.5","38,933","±332","97.0%","±0.6","18,943","±208","97.6%","±0.7","19,990","±232","96.5%","±1.0","7,605","±377","83.0%","±4.0","3,584","±181","82.2%","±3.8","4,021","±264","83.7%","±5.4","11,340","±417","82.7%","±3.0","5,439","±243","81.9%","±3.6","5,901","±283","83.4%","±4.0","21,335","±474","84.7%","±1.7","9,710","±327","82.3%","±2.8","11,625","±352","86.8%","±2.0","12,356","±311","85.1%","±2.1","5,945","±233","84.2%","±3.3","6,411","±219","85.9%","±2.7","37,493","±545","89.4%","±1.2","18,238","±354","88.6%","±1.7","19,255","±409","90.2%","±1.9","14,838","±467","85.5%","±2.8","6,950","±289","83.3%","±3.5","7,888","±294","87.5%","±3.3","22,640","±205","96.9%","±0.8","10,942","±157","96.8%","±1.4","11,698","±148","97.0%","±1.0","7,306","±200","89.0%","±2.4","3,484","±142","87.0%","±3.5","3,822","±113","90.8%","±2.7","10,719","±247","90.2%","±2.1","5,079","±173","88.6%","±3.0","5,640","±146","91.6%","±2.4","13,036","±473","84.6%","±3.0","5,977","±303","82.6%","±4.0","7,059","±265","86.4%","±3.2","8,431","±183","92.9%","±2.0","3,905","±137","91.5%","±3.2","4,526","±97","94.2%","±2.0","16,114","±531","86.4%","±2.8","7,705","±321","85.5%","±3.5","8,409","±387","87.2%","±3.9"
"        Bachelor's degree or higher","2,121","±323","18.7%","±2.9","914","±208","16.2%","±3.7","1,207","±193","21.3%","±3.4","8,931","±825","22.6%","±2.1","3,921","±470","20.5%","±2.5","5,010","±497","24.6%","±2.4","25,332","±878","63.1%","±2.1","11,720","±614","60.4%","±3.1","13,612","±652","65.7%","±3.1","1,598","±270","17.4%","±3.0","667","±170","15.3%","±4.0","931","±166","19.4%","±3.4","2,360","±333","17.2%","±2.4","1,175","±218","17.7%","±3.3","1,185","±209","16.7%","±3.0","6,380","±576","25.3%","±2.3","3,051","±338","25.9%","±2.9","3,329","±374","24.8%","±2.7","2,966","±414","20.4%","±2.8","1,404","±235","19.9%","±3.3","1,562","±271","20.9%","±3.6","11,527","±870","27.5%","±2.1","5,418","±584","26.3%","±2.8","6,109","±503","28.6%","±2.3","3,492","±485","20.1%","±2.8","1,445","±255","17.3%","±3.0","2,047","±368","22.7%","±4.1","12,683","±748","54.3%","±3.2","6,372","±437","56.3%","±3.9","6,311","±470","52.4%","±3.9","2,181","±291","26.6%","±3.5","1,090","±175","27.2%","±4.4","1,091","±192","25.9%","±4.6","3,277","±333","27.6%","±2.8","1,605","±208","28.0%","±3.6","1,672","±234","27.2%","±3.8","2,574","±422","16.7%","±2.7","1,333","±275","18.4%","±3.8","1,241","±258","15.2%","±3.2","2,915","±304","32.1%","±3.4","1,446","±200","33.9%","±4.7","1,469","±188","30.6%","±3.9","4,311","±534","23.1%","±2.9","2,128","±324","23.6%","±3.6","2,183","±352","22.6%","±3.7"
"    Black alone","445","±183","(X)","(X)","310","±185","(X)","(X)","135","±86","(X)","(X)","6,978","±217","(X)","(X)","3,357","±152","(X)","(X)","3,621","±113","(X)","(X)","21,249","±359","(X)","(X)","8,983","±254","(X)","(X)","12,266","±242","(X)","(X)","3,586","±274","(X)","(X)","1,599","±166","(X)","(X)","1,987","±195","(X)","(X)","1,380","±67","(X)","(X)","730","±52","(X)","(X)","650","±50","(X)","(X)","1,141","±176","(X)","(X)","404","±99","(X)","(X)","737","±150","(X)","(X)","3,274","±206","(X)","(X)","1,685","±133","(X)","(X)","1,589","±133","(X)","(X)","3,877","±289","(X)","(X)","1,904","±222","(X)","(X)","1,973","±161","(X)","(X)","1,886","±104","(X)","(X)","941","±47","(X)","(X)","945","±87","(X)","(X)","1,029","±227","(X)","(X)","531","±118","(X)","(X)","498","±153","(X)","(X)","1,689","±100","(X)","(X)","728","±79","(X)","(X)","961","±57","(X)","(X)","178","±95","(X)","(X)","122","±87","(X)","(X)","56","±51","(X)","(X)","1,964","±108","(X)","(X)","910","±84","(X)","(X)","1,054","±78","(X)","(X)","79","±74","(X)","(X)","32","±44","(X)","(X)","47","±48","(X)","(X)","351","±78","(X)","(X)","109","±71","(X)","(X)","242","±110","(X)","(X)"
"        High school graduate or higher","334","±203","75.1%","±25.4","235","±215","75.8%","±35.4","99","±79","73.3%","±28.0","6,190","±240","88.7%","±2.7","2,999","±174","89.3%","±3.8","3,191","±159","88.1%","±3.9","17,461","±639","82.2%","±2.7","6,699","±525","74.6%","±5.7","10,762","±405","87.7%","±2.8","2,918","±330","81.4%","±5.8","1,241","±193","77.6%","±8.1","1,677","±237","84.4%","±7.4","1,111","±140","80.5%","±9.5","602","±96","82.5%","±12.4","509","±91","78.3%","±14.0","1,063","±181","93.2%","±4.6","398","±101","98.5%","±1.9","665","±153","90.2%","±6.8","2,571","±274","78.5%","±6.9","1,300","±202","77.2%","±9.3","1,271","±174","80.0%","±8.6","3,374","±380","87.0%","±5.9","1,599","±270","84.0%","±8.1","1,775","±217","90.0%","±6.7","1,531","±211","81.2%","±9.5","770","±123","81.8%","±11.8","761","±133","80.5%","±10.8","928","±193","90.2%","±6.2","430","±107","81.0%","±12.6","498","±153","100.0%","±9.1","1,321","±140","78.2%","±6.2","538","±134","73.9%","±13.2","783","±105","81.5%","±10.2","150","±88","84.3%","±19.8","94","±81","77.0%","±28.8","56","±51","100.0%","±47.9","1,508","±180","76.8%","±8.4","780","±101","85.7%","±10.5","728","±137","69.1%","±12.6","79","±74","100.0%","±40.3","32","±44","100.0%","±63.4","47","±48","100.0%","±52.3","205","±59","58.4%","±20.7","91","±66","83.5%","±20.0","114","±45","47.1%","±19.9"
