"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"        High school graduate or higher","3,804","±255","74.5%","±4.8","1,869","±166","71.3%","±6.1","1,935","±152","77.8%","±6.0","14,963","±395","81.7%","±2.1","6,912","±242","77.8%","±2.9","8,051","±243","85.5%","±2.4","18,399","±412","84.2%","±1.8","8,487","±281","83.0%","±2.5","9,912","±273","85.2%","±2.3","4,285","±187","80.3%","±3.6","1,965","±128","77.4%","±5.9","2,320","±121","82.8%","±4.2","4,739","±279","80.0%","±4.4","2,289","±173","77.4%","±5.3","2,450","±169","82.7%","±5.3","9,295","±332","83.5%","±2.7","4,232","±208","81.9%","±3.7","5,063","±213","84.8%","±3.2","5,654","±297","81.3%","±3.7","2,704","±242","78.8%","±6.0","2,950","±148","83.7%","±3.9","13,938","±419","85.0%","±2.3","6,747","±263","82.4%","±3.4","7,191","±282","87.5%","±2.8","6,914","±261","85.0%","±2.9","3,288","±159","81.6%","±4.0","3,626","±205","88.4%","±3.9","9,597","±188","95.6%","±1.1","4,633","±153","94.9%","±2.0","4,964","±109","96.2%","±1.4","3,394","±151","82.4%","±3.9","1,603","±103","80.0%","±5.7","1,791","±107","84.8%","±3.9","3,999","±144","87.8%","±2.7","1,867","±126","82.6%","±4.7","2,132","±60","92.8%","±2.5","5,908","±305","84.0%","±4.4","2,649","±237","79.7%","±7.1","3,259","±167","87.8%","±4.4","2,446","±121","88.7%","±3.8","1,091","±82","85.4%","±5.9","1,355","±73","91.5%","±4.1","7,345","±259","87.8%","±3.0","3,205","±244","80.8%","±5.6","4,140","±185","94.2%","±2.6"
"        Bachelor's degree or higher","580","±149","11.4%","±2.9","245","±77","9.3%","±3.0","335","±120","13.5%","±4.8","2,743","±338","15.0%","±1.8","1,444","±214","16.2%","±2.4","1,299","±207","13.8%","±2.2","7,903","±448","36.1%","±2.1","3,730","±279","36.5%","±2.5","4,173","±298","35.9%","±2.7","567","±140","10.6%","±2.6","210","±91","8.3%","±3.6","357","±91","12.7%","±3.3","662","±167","11.2%","±2.8","328","±105","11.1%","±3.5","334","±106","11.3%","±3.5","2,482","±407","22.3%","±3.7","1,120","±238","21.7%","±4.6","1,362","±230","22.8%","±3.9","904","±182","13.0%","±2.6","347","±95","10.1%","±2.8","557","±134","15.8%","±3.7","3,291","±389","20.1%","±2.3","1,485","±241","18.1%","±3.0","1,806","±254","22.0%","±3.0","1,563","±279","19.2%","±3.4","647","±163","16.1%","±4.0","916","±167","22.3%","±4.0","5,223","±357","52.0%","±3.5","2,681","±234","54.9%","±4.5","2,542","±223","49.3%","±4.3","600","±128","14.6%","±3.2","282","±87","14.1%","±4.4","318","±83","15.1%","±3.9","1,099","±191","24.1%","±4.1","478","±109","21.2%","±4.8","621","±121","27.0%","±5.2","1,604","±358","22.8%","±5.1","680","±190","20.5%","±5.8","924","±210","24.9%","±5.7","658","±143","23.9%","±5.1","337","±95","26.4%","±7.3","321","±92","21.7%","±6.2","1,914","±311","22.9%","±3.7","883","±192","22.3%","±4.8","1,031","±209","23.5%","±4.7"
"    Population 65 years and over","3,030","±94","(X)","(X)","1,406","±55","(X)","(X)","1,624","±75","(X)","(X)","8,632","±157","(X)","(X)","3,703","±116","(X)","(X)","4,929","±88","(X)","(X)","12,221","±119","(X)","(X)","4,954","±75","(X)","(X)","7,267","±98","(X)","(X)","3,717","±7","(X)","(X)","1,602","±4","(X)","(X)","2,115","±4","(X)","(X)","4,249","±85","(X)","(X)","1,826","±47","(X)","(X)","2,423","±52","(X)","(X)","7,888","±128","(X)","(X)","3,617","±98","(X)","(X)","4,271","±107","(X)","(X)","5,249","±116","(X)","(X)","2,323","±105","(X)","(X)","2,926","±35","(X)","(X)","9,117","±116","(X)","(X)","4,031","±65","(X)","(X)","5,086","±92","(X)","(X)","4,580","±118","(X)","(X)","2,085","±95","(X)","(X)","2,495","±80","(X)","(X)","5,091","±105","(X)","(X)","2,431","±84","(X)","(X)","2,660","±44","(X)","(X)","2,600","±45","(X)","(X)","1,205","±45","(X)","(X)","1,395","±3","(X)","(X)","4,268","±47","(X)","(X)","2,022","±35","(X)","(X)","2,246","±32","(X)","(X)","4,792","±71","(X)","(X)","2,140","±67","(X)","(X)","2,652","±32","(X)","(X)","3,756","±47","(X)","(X)","1,715","±25","(X)","(X)","2,041","±39","(X)","(X)","5,899","±71","(X)","(X)","2,711","±28","(X)","(X)","3,188","±66","(X)","(X)"
"        High school graduate or higher","2,172","±137","71.7%","±5.2","1,011","±79","71.9%","±6.1","1,161","±98","71.5%","±7.0","6,611","±289","76.6%","±3.0","2,808","±180","75.8%","±4.2","3,803","±196","77.2%","±3.7","10,285","±267","84.2%","±2.1","4,212","±137","85.0%","±2.7","6,073","±210","83.6%","±2.7","2,656","±171","71.5%","±4.6","1,062","±128","66.3%","±8.0","1,594","±110","75.4%","±5.2","2,903","±253","68.3%","±5.4","1,246","±151","68.2%","±7.6","1,657","±152","68.4%","±5.7","5,581","±335","70.8%","±4.3","2,630","±183","72.7%","±5.0","2,951","±219","69.1%","±5.3","4,052","±244","77.2%","±4.4","1,923","±148","82.8%","±6.2","2,129","±168","72.8%","±5.6","7,099","±257","77.9%","±2.9","3,080","±191","76.4%","±5.0","4,019","±152","79.0%","±2.7","3,461","±257","75.6%","±5.0","1,568","±147","75.2%","±6.4","1,893","±171","75.9%","±6.2","4,622","±152","90.8%","±2.4","2,226","±115","91.6%","±3.5","2,396","±95","90.1%","±3.4","1,873","±142","72.0%","±5.4","852","±85","70.7%","±6.9","1,021","±100","73.2%","±7.2","3,414","±142","80.0%","±3.3","1,682","±84","83.2%","±4.2","1,732","±110","77.1%","±4.7","3,628","±214","75.7%","±4.8","1,563","±154","73.0%","±7.1","2,065","±157","77.9%","±6.1","3,362","±118","89.5%","±3.1","1,544","±63","90.0%","±3.7","1,818","±90","89.1%","±3.8","4,858","±218","82.4%","±3.5","2,297","±132","84.7%","±4.6","2,561","±165","80.3%","±4.8"
"        Bachelor's degree or higher","323","±96","10.7%","±3.2","225","±72","16.0%","±5.2","98","±44","6.0%","±2.7","1,250","±205","14.5%","±2.3","631","±142","17.0%","±3.7","619","±132","12.6%","±2.7","4,739","±348","38.8%","±2.8","2,401","±197","48.5%","±4.0","2,338","±260","32.2%","±3.5","458","±139","12.3%","±3.7","196","±66","12.2%","±4.1","262","±92","12.4%","±4.3","467","±113","11.0%","±2.6","260","±73","14.2%","±4.0","207","±65","8.5%","±2.7","1,151","±181","14.6%","±2.3","634","±139","17.5%","±3.9","517","±119","12.1%","±2.8","921","±202","17.5%","±3.8","474","±131","20.4%","±5.6","447","±144","15.3%","±4.9","1,262","±200","13.8%","±2.2","721","±137","17.9%","±3.4","541","±121","10.6%","±2.4","514","±162","11.2%","±3.5","277","±111","13.3%","±5.3","237","±93","9.5%","±3.6","1,861","±206","36.6%","±3.9","1,198","±166","49.3%","±6.6","663","±117","24.9%","±4.3","366","±114","14.1%","±4.4","226","±75","18.8%","±6.2","140","±80","10.0%","±5.7","1,455","±173","34.1%","±4.1","873","±104","43.2%","±5.4","582","±112","25.9%","±5.0","689","±179","14.4%","±3.8","342","±119","16.0%","±5.7","347","±113","13.1%","±4.3","1,143","±212","30.4%","±5.5","664","±129","38.7%","±7.4","479","±110","23.5%","±5.3","1,257","±241","21.3%","±4.1","697","±154","25.7%","±5.6","560","±160","17.6%","±5.0"
"RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    White alone","11,922","±88","(X)","(X)","5,894","±68","(X)","(X)","6,028","±51","(X)","(X)","40,364","±299","(X)","(X)","19,352","±230","(X)","(X)","21,012","±127","(X)","(X)","42,805","±449","(X)","(X)","20,867","±264","(X)","(X)","21,938","±239","(X)","(X)","9,501","±88","(X)","(X)","4,537","±92","(X)","(X)","4,964","±82","(X)","(X)","13,609","±140","(X)","(X)","6,535","±96","(X)","(X)","7,074","±60","(X)","(X)","26,377","±317","(X)","(X)","12,343","±175","(X)","(X)","14,034","±175","(X)","(X)","14,383","±159","(X)","(X)","6,855","±111","(X)","(X)","7,528","±63","(X)","(X)","38,234","±290","(X)","(X)","18,604","±168","(X)","(X)","19,630","±179","(X)","(X)","16,990","±133","(X)","(X)","8,198","±97","(X)","(X)","8,792","±69","(X)","(X)","20,987","±233","(X)","(X)","10,013","±133","(X)","(X)","10,974","±118","(X)","(X)","8,312","±95","(X)","(X)","4,049","±47","(X)","(X)","4,263","±77","(X)","(X)","11,611","±165","(X)","(X)","5,508","±95","(X)","(X)","6,103","±89","(X)","(X)","15,048","±105","(X)","(X)","7,074","±56","(X)","(X)","7,974","±65","(X)","(X)","7,952","±30","(X)","(X)","3,707","±22","(X)","(X)","4,245","±27","(X)","(X)","19,197","±132","(X)","(X)","9,155","±111","(X)","(X)","10,042","±108","(X)","(X)"
"        High school graduate or higher","9,285","±331","77.9%","±2.8","4,511","±218","76.5%","±3.7","4,774","±182","79.2%","±3.1","34,138","±560","84.6%","±1.4","15,775","±358","81.5%","±1.9","18,363","±337","87.4%","±1.6","38,683","±504","90.4%","±1.1","18,920","±321","90.7%","±1.5","19,763","±315","90.1%","±1.4","7,608","±265","80.1%","±2.6","3,478","±179","76.7%","±3.7","4,130","±192","83.2%","±3.6","10,580","±448","77.7%","±3.1","5,012","±273","76.7%","±4.0","5,568","±244","78.7%","±3.3","21,106","±531","80.0%","±2.0","9,628","±342","78.0%","±2.7","11,478","±315","81.8%","±2.3","12,062","±346","83.9%","±2.5","5,758","±239","84.0%","±3.5","6,304","±209","83.7%","±2.8","32,042","±649","83.8%","±1.5","15,106","±421","81.2%","±2.2","16,936","±339","86.3%","±1.5","14,120","±376","83.1%","±2.3","6,571","±241","80.2%","±3.0","7,549","±242","85.9%","±2.9","19,945","±244","95.0%","±1.0","9,480","±163","94.7%","±1.5","10,465","±143","95.4%","±1.1","6,955","±178","83.7%","±2.3","3,294","±101","81.4%","±2.6","3,661","±113","85.9%","±2.9","9,882","±278","85.1%","±2.0","4,536","±187","82.4%","±3.4","5,346","±164","87.6%","±2.1","12,513","±436","83.2%","±2.9","5,644","±299","79.8%","±4.2","6,869","±266","86.1%","±3.4","7,116","±184","89.5%","±2.3","3,203","±140","86.4%","±3.7","3,913","±106","92.2%","±2.4","16,411","±442","85.5%","±2.2","7,617","±317","83.2%","±3.2","8,794","±293","87.6%","±2.7"
"        Bachelor's degree or higher","1,440","±243","12.1%","±2.0","707","±138","12.0%","±2.3","733","±166","12.2%","±2.8","7,386","±543","18.3%","±1.4","3,306","±308","17.1%","±1.6","4,080","±341","19.4%","±1.6","22,252","±670","52.0%","±1.6","10,601","±454","50.8%","±2.2","11,651","±392","53.1%","±1.8","1,323","±265","13.9%","±2.8","496","±125","10.9%","±2.8","827","±181","16.7%","±3.6","1,772","±277","13.0%","±2.0","863","±173","13.2%","±2.7","909","±175","12.8%","±2.5","5,006","±535","19.0%","±2.1","2,241","±311","18.2%","±2.6","2,765","±323","19.7%","±2.3","2,139","±286","14.9%","±2.0","997","±195","14.5%","±2.8","1,142","±185","15.2%","±2.5","7,723","±644","20.2%","±1.6","3,468","±381","18.6%","±2.0","4,255","±382","21.7%","±1.9","2,919","±395","17.2%","±2.3","1,144","±193","14.0%","±2.4","1,775","±263","20.2%","±3.0","10,177","±473","48.5%","±2.3","5,086","±324","50.8%","±3.3","5,091","±279","46.4%","±2.6","1,489","±245","17.9%","±3.0","712","±157","17.6%","±3.9","777","±147","18.2%","±3.4","3,065","±332","26.4%","±2.9","1,553","±186","28.2%","±3.4","1,512","±204","24.8%","±3.4","3,217","±495","21.4%","±3.3","1,397","±280","19.7%","±4.0","1,820","±311","22.8%","±3.9","2,010","±295","25.3%","±3.7","1,113","±182","30.0%","±4.9","897","±161","21.1%","±3.8","3,904","±414","20.3%","±2.2","1,902","±274","20.8%","±2.9","2,002","±270","19.9%","±2.7"
"    White alone, not Hispanic or Latino","11,422","±32","(X)","(X)","5,653","±14","(X)","(X)","5,769","±18","(X)","(X)","37,489","±36","(X)","(X)","17,933","±21","(X)","(X)","19,556","±17","(X)","(X)","38,033","±63","(X)","(X)","18,356","±62","(X)","(X)","19,677","±8","(X)","(X)","9,075","±34","(X)","(X)","4,303","±8","(X)","(X)","4,772","±26","(X)","(X)","13,316","±24","(X)","(X)","6,375","±24","(X)","(X)","6,941","±24","(X)","(X)","24,623","±115","(X)","(X)","11,343","±63","(X)","(X)","13,280","±54","(X)","(X)","14,176","±76","(X)","(X)","6,768","±76","(X)","(X)","7,408","±24","(X)","(X)","36,296","±30","(X)","(X)","17,572","±30","(X)","(X)","18,724","±30","(X)","(X)","16,818","±73","(X)","(X)","8,126","±73","(X)","(X)","8,692","±4","(X)","(X)","20,246","±63","(X)","(X)","9,665","±27","(X)","(X)","10,581","±63","(X)","(X)","8,053","±20","(X)","(X)","3,888","±20","(X)","(X)","4,165","±20","(X)","(X)","11,117","±61","(X)","(X)","5,301","±28","(X)","(X)","5,816","±34","(X)","(X)","14,878","±24","(X)","(X)","7,009","±24","(X)","(X)","7,869","±24","(X)","(X)","7,910","±12","(X)","(X)","3,695","±12","(X)","(X)","4,215","±20","(X)","(X)","18,889","±24","(X)","(X)","9,028","±24","(X)","(X)","9,861","±24","(X)","(X)"
"        High school graduate or higher","9,103","±311","79.7%","±2.7","4,423","±216","78.2%","±3.8","4,680","±167","81.1%","±2.9","32,340","±487","86.3%","±1.3","14,985","±331","83.6%","±1.8","17,355","±282","88.7%","±1.4","36,343","±249","95.6%","±0.6","17,600","±158","95.9%","±0.8","18,743","±184","95.3%","±0.9","7,407","±227","81.6%","±2.5","3,402","±152","79.1%","±3.6","4,005","±171","83.9%","±3.5","10,377","±417","77.9%","±3.1","4,921","±259","77.2%","±4.1","5,456","±234","78.6%","±3.4","20,558","±491","83.5%","±2.0","9,320","±301","82.2%","±2.6","11,238","±308","84.6%","±2.3","11,967","±336","84.4%","±2.3","5,729","±234","84.6%","±3.4","6,238","±199","84.2%","±2.7","30,990","±585","85.4%","±1.6","14,658","±388","83.4%","±2.2","16,332","±295","87.2%","±1.6","14,061","±374","83.6%","±2.2","6,543","±242","80.5%","±3.0","7,518","±238","86.5%","±2.7","19,476","±193","96.2%","±0.9","9,199","±139","95.2%","±1.4","10,277","±103","97.1%","±0.8","6,955","±178","86.4%","±2.2","3,294","±101","84.7%","±2.6","3,661","±113","87.9%","±2.7","9,521","±234","85.6%","±2.1","4,421","±177","83.4%","±3.3","5,100","±128","87.7%","±2.1","12,439","±432","83.6%","±2.9","5,605","±291","80.0%","±4.1","6,834","±264","86.8%","±3.4","7,074","±181","89.4%","±2.3","3,191","±138","86.4%","±3.7","3,883","±103","92.1%","±2.4","16,124","±417","85.4%","±2.2","7,511","±296","83.2%","±3.3","8,613","±266","87.3%","±2.7"
"        Bachelor's degree or higher","1,417","±243","12.4%","±2.1","688","±138","12.2%","±2.4","729","±166","12.6%","±2.9","6,835","±514","18.2%","±1.4","3,094","±303","17.3%","±1.7","3,741","±313","19.1%","±1.6","21,513","±695","56.6%","±1.8","10,257","±462","55.9%","±2.5","11,256","±403","57.2%","±2.0","1,320","±264","14.5%","±2.9","496","±125","11.5%","±2.9","824","±181","17.3%","±3.8","1,711","±279","12.8%","±2.1","851","±171","13.3%","±2.7","860","±178","12.4%","±2.6","4,872","±532","19.8%","±2.2","2,142","±309","18.9%","±2.7","2,730","±322","20.6%","±2.4","2,139","±286","15.1%","±2.0","997","±195","14.7%","±2.9","1,142","±185","15.4%","±2.5","7,527","±630","20.7%","±1.7","3,411","±391","19.4%","±2.2","4,116","±354","22.0%","±1.9","2,891","±400","17.2%","±2.4","1,136","±195","14.0%","±2.4","1,755","±266","20.2%","±3.1","10,035","±474","49.6%","±2.4","4,957","±322","51.3%","±3.3","5,078","±279","48.0%","±2.6","1,489","±245","18.5%","±3.0","712","±157","18.3%","±4.0","777","±147","18.7%","±3.5","3,015","±333","27.1%","±3.0","1,533","±190","28.9%","±3.6","1,482","±203","25.5%","±3.5","3,217","±495","21.6%","±3.3","1,397","±280","19.9%","±4.0","1,820","±311","23.1%","±4.0","1,998","±295","25.3%","±3.7","1,113","±182","30.1%","±4.9","885","±160","21.0%","±3.8","3,870","±408","20.5%","±2.2","1,902","±274","21.1%","±3.0","1,968","±264","20.0%","±2.7"
"    Black alone","345","±69","(X)","(X)","126","±65","(X)","(X)","219","±90","(X)","(X)","5,226","±96","(X)","(X)","2,372","±75","(X)","(X)","2,854","±46","(X)","(X)","19,886","±181","(X)","(X)","8,539","±123","(X)","(X)","11,347","±103","(X)","(X)","3,867","±154","(X)","(X)","1,719","±68","(X)","(X)","2,148","±133","(X)","(X)","1,272","±76","(X)","(X)","556","±23","(X)","(X)","716","±67","(X)","(X)","1,017","±148","(X)","(X)","202","±75","(X)","(X)","815","±118","(X)","(X)","3,134","±217","(X)","(X)","1,487","±145","(X)","(X)","1,647","±119","(X)","(X)","3,045","±176","(X)","(X)","1,547","±132","(X)","(X)","1,498","±96","(X)","(X)","1,710","±122","(X)","(X)","804","±91","(X)","(X)","906","±59","(X)","(X)","1,265","±114","(X)","(X)","593","±75","(X)","(X)","672","±53","(X)","(X)","1,901","±92","(X)","(X)","928","±40","(X)","(X)","973","±65","(X)","(X)","205","±58","(X)","(X)","148","±58","(X)","(X)","57","±32","(X)","(X)","1,708","±194","(X)","(X)","730","±77","(X)","(X)","978","±148","(X)","(X)","68","±47","(X)","(X)","13","±18","(X)","(X)","55","±43","(X)","(X)","475","±78","(X)","(X)","188","±86","(X)","(X)","287","±96","(X)","(X)"
"        High school graduate or higher","244","±86","70.7%","±23.0","70","±52","55.6%","±34.9","174","±81","79.5%","±27.7","4,239","±226","81.1%","±4.2","1,759","±151","74.2%","±5.9","2,480","±142","86.9%","±4.5","15,930","±561","80.1%","±2.8","6,627","±367","77.6%","±4.2","9,303","±333","82.0%","±2.8","2,925","±212","75.6%","±3.8","1,295","±117","75.3%","±5.7","1,630","±172","75.9%","±5.2","982","±111","77.2%","±7.5","385","±70","69.2%","±12.6","597","±74","83.4%","±7.4","723","±163","71.1%","±8.7","136","±70","67.3%","±22.5","587","±115","72.0%","±8.7","2,354","±259","75.1%","±6.5","1,124","±181","75.6%","±9.9","1,230","±156","74.7%","±6.3","2,254","±278","74.0%","±7.5","1,013","±170","65.5%","±10.4","1,241","±166","82.8%","±10.2","1,295","±179","75.7%","±8.7","566","±132","70.4%","±12.6","729","±100","80.5%","±9.7","1,129","±142","89.2%","±4.8","516","±113","87.0%","±10.8","613","±55","91.2%","±4.5","1,061","±217","55.8%","±10.6","478","±111","51.5%","±12.1","583","±147","59.9%","±12.8","103","±51","50.2%","±16.3","68","±47","45.9%","±21.5","35","±26","61.4%","±27.7","1,216","±271","71.2%","±13.4","536","±153","73.4%","±21.8","680","±187","69.5%","±12.5","64","±45","94.1%","±13.0","13","±18","100.0%","±88.4","51","±41","92.7%","±16.3","431","±86","90.7%","±11.0","172","±86","91.5%","±13.3","259","±99","90.2%","±16.0"
