"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Males!!Estimate","Banks County, Georgia!!Males!!Margin of Error","Banks County, Georgia!!Percent Males!!Estimate","Banks County, Georgia!!Percent Males!!Margin of Error","Banks County, Georgia!!Females!!Estimate","Banks County, Georgia!!Females!!Margin of Error","Banks County, Georgia!!Percent Females!!Estimate","Banks County, Georgia!!Percent Females!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Males!!Estimate","Barrow County, Georgia!!Males!!Margin of Error","Barrow County, Georgia!!Percent Males!!Estimate","Barrow County, Georgia!!Percent Males!!Margin of Error","Barrow County, Georgia!!Females!!Estimate","Barrow County, Georgia!!Females!!Margin of Error","Barrow County, Georgia!!Percent Females!!Estimate","Barrow County, Georgia!!Percent Females!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Males!!Estimate","Clarke County, Georgia!!Males!!Margin of Error","Clarke County, Georgia!!Percent Males!!Estimate","Clarke County, Georgia!!Percent Males!!Margin of Error","Clarke County, Georgia!!Females!!Estimate","Clarke County, Georgia!!Females!!Margin of Error","Clarke County, Georgia!!Percent Females!!Estimate","Clarke County, Georgia!!Percent Females!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Males!!Estimate","Elbert County, Georgia!!Males!!Margin of Error","Elbert County, Georgia!!Percent Males!!Estimate","Elbert County, Georgia!!Percent Males!!Margin of Error","Elbert County, Georgia!!Females!!Estimate","Elbert County, Georgia!!Females!!Margin of Error","Elbert County, Georgia!!Percent Females!!Estimate","Elbert County, Georgia!!Percent Females!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Males!!Estimate","Franklin County, Georgia!!Males!!Margin of Error","Franklin County, Georgia!!Percent Males!!Estimate","Franklin County, Georgia!!Percent Males!!Margin of Error","Franklin County, Georgia!!Females!!Estimate","Franklin County, Georgia!!Females!!Margin of Error","Franklin County, Georgia!!Percent Females!!Estimate","Franklin County, Georgia!!Percent Females!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Males!!Estimate","Habersham County, Georgia!!Males!!Margin of Error","Habersham County, Georgia!!Percent Males!!Estimate","Habersham County, Georgia!!Percent Males!!Margin of Error","Habersham County, Georgia!!Females!!Estimate","Habersham County, Georgia!!Females!!Margin of Error","Habersham County, Georgia!!Percent Females!!Estimate","Habersham County, Georgia!!Percent Females!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Males!!Estimate","Hart County, Georgia!!Males!!Margin of Error","Hart County, Georgia!!Percent Males!!Estimate","Hart County, Georgia!!Percent Males!!Margin of Error","Hart County, Georgia!!Females!!Estimate","Hart County, Georgia!!Females!!Margin of Error","Hart County, Georgia!!Percent Females!!Estimate","Hart County, Georgia!!Percent Females!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Males!!Estimate","Jackson County, Georgia!!Males!!Margin of Error","Jackson County, Georgia!!Percent Males!!Estimate","Jackson County, Georgia!!Percent Males!!Margin of Error","Jackson County, Georgia!!Females!!Estimate","Jackson County, Georgia!!Females!!Margin of Error","Jackson County, Georgia!!Percent Females!!Estimate","Jackson County, Georgia!!Percent Females!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Males!!Estimate","Madison County, Georgia!!Males!!Margin of Error","Madison County, Georgia!!Percent Males!!Estimate","Madison County, Georgia!!Percent Males!!Margin of Error","Madison County, Georgia!!Females!!Estimate","Madison County, Georgia!!Females!!Margin of Error","Madison County, Georgia!!Percent Females!!Estimate","Madison County, Georgia!!Percent Females!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Males!!Estimate","Oconee County, Georgia!!Males!!Margin of Error","Oconee County, Georgia!!Percent Males!!Estimate","Oconee County, Georgia!!Percent Males!!Margin of Error","Oconee County, Georgia!!Females!!Estimate","Oconee County, Georgia!!Females!!Margin of Error","Oconee County, Georgia!!Percent Females!!Estimate","Oconee County, Georgia!!Percent Females!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Males!!Estimate","Oglethorpe County, Georgia!!Males!!Margin of Error","Oglethorpe County, Georgia!!Percent Males!!Estimate","Oglethorpe County, Georgia!!Percent Males!!Margin of Error","Oglethorpe County, Georgia!!Females!!Estimate","Oglethorpe County, Georgia!!Females!!Margin of Error","Oglethorpe County, Georgia!!Percent Females!!Estimate","Oglethorpe County, Georgia!!Percent Females!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Males!!Estimate","Rabun County, Georgia!!Males!!Margin of Error","Rabun County, Georgia!!Percent Males!!Estimate","Rabun County, Georgia!!Percent Males!!Margin of Error","Rabun County, Georgia!!Females!!Estimate","Rabun County, Georgia!!Females!!Margin of Error","Rabun County, Georgia!!Percent Females!!Estimate","Rabun County, Georgia!!Percent Females!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Males!!Estimate","Stephens County, Georgia!!Males!!Margin of Error","Stephens County, Georgia!!Percent Males!!Estimate","Stephens County, Georgia!!Percent Males!!Margin of Error","Stephens County, Georgia!!Females!!Estimate","Stephens County, Georgia!!Females!!Margin of Error","Stephens County, Georgia!!Percent Females!!Estimate","Stephens County, Georgia!!Percent Females!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Males!!Estimate","Towns County, Georgia!!Males!!Margin of Error","Towns County, Georgia!!Percent Males!!Estimate","Towns County, Georgia!!Percent Males!!Margin of Error","Towns County, Georgia!!Females!!Estimate","Towns County, Georgia!!Females!!Margin of Error","Towns County, Georgia!!Percent Females!!Estimate","Towns County, Georgia!!Percent Females!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Males!!Estimate","White County, Georgia!!Males!!Margin of Error","White County, Georgia!!Percent Males!!Estimate","White County, Georgia!!Percent Males!!Margin of Error","White County, Georgia!!Females!!Estimate","White County, Georgia!!Females!!Margin of Error","White County, Georgia!!Percent Females!!Estimate","White County, Georgia!!Percent Females!!Margin of Error"
"    High school graduate or higher","3,837","±215","75.8%","±3.8","1,891","±154","72.0%","±5.0","1,946","±138","79.9%","±5.1","14,453","±311","80.8%","±1.7","6,654","±218","76.7%","±2.5","7,799","±231","84.6%","±2.4","17,901","±343","84.3%","±1.5","8,171","±225","82.8%","±2.0","9,730","±264","85.5%","±2.1","4,346","±191","81.1%","±3.4","2,015","±116","79.7%","±4.7","2,331","±147","82.3%","±4.9","4,528","±241","77.9%","±4.0","2,181","±144","75.2%","±5.0","2,347","±174","80.5%","±5.4","9,125","±317","82.4%","±2.8","4,193","±209","81.1%","±3.6","4,932","±215","83.5%","±3.4","5,655","±298","81.5%","±3.8","2,754","±209","80.8%","±5.6","2,901","±181","82.2%","±4.5","13,478","±457","83.0%","±2.4","6,596","±313","82.1%","±3.4","6,882","±270","84.0%","±2.7","6,844","±282","85.5%","±3.0","3,236","±166","82.2%","±4.0","3,608","±175","88.7%","±3.5","9,535","±201","95.2%","±1.3","4,564","±154","94.4%","±2.3","4,971","±113","95.9%","±1.4","3,538","±151","84.7%","±3.6","1,663","±115","81.7%","±6.1","1,875","±104","87.5%","±3.7","4,081","±147","89.7%","±2.8","1,956","±109","87.1%","±4.3","2,125","±67","92.2%","±2.6","5,817","±277","83.9%","±3.8","2,614","±186","79.8%","±6.5","3,203","±191","87.7%","±4.3","2,512","±103","89.8%","±3.1","1,154","±69","88.8%","±4.6","1,358","±84","90.7%","±4.2","7,180","±302","86.8%","±3.1","3,082","±265","78.3%","±5.6","4,098","±200","94.5%","±2.8"
"    Bachelor's degree or higher","578","±127","11.4%","±2.4","261","±81","9.9%","±3.1","317","±97","13.0%","±3.9","2,627","±344","14.7%","±1.9","1,318","±210","15.2%","±2.5","1,309","±214","14.2%","±2.3","7,603","±506","35.8%","±2.4","3,605","±293","36.5%","±3.0","3,998","±363","35.1%","±3.2","524","±143","9.8%","±2.7","219","±78","8.7%","±3.1","305","±103","10.8%","±3.7","579","±153","10.0%","±2.6","244","±81","8.4%","±2.8","335","±96","11.5%","±3.3","2,401","±372","21.7%","±3.3","1,154","±229","22.3%","±4.3","1,247","±228","21.1%","±3.8","1,021","±208","14.7%","±3.0","339","±108","9.9%","±3.2","682","±181","19.3%","±5.1","2,922","±337","18.0%","±2.1","1,404","±220","17.5%","±2.7","1,518","±233","18.5%","±2.9","1,422","±231","17.8%","±2.9","598","±124","15.2%","±3.1","824","±166","20.3%","±4.1","5,092","±326","50.8%","±3.2","2,633","±213","54.5%","±4.4","2,459","±195","47.4%","±3.8","635","±136","15.2%","±3.3","291","±81","14.3%","±4.0","344","±100","16.1%","±4.7","1,193","±209","26.2%","±4.6","575","±129","25.6%","±5.7","618","±140","26.8%","±6.1","1,361","±281","19.6%","±4.0","634","±142","19.4%","±4.3","727","±193","19.9%","±5.2","670","±137","24.0%","±4.7","342","±96","26.3%","±7.1","328","±99","21.9%","±6.5","1,995","±341","24.1%","±4.2","870","±209","22.1%","±5.3","1,125","±216","25.9%","±5.1"
"Population 65 years and over","2,978","±103","(X)","(X)","1,404","±79","(X)","(X)","1,574","±70","(X)","(X)","8,206","±128","(X)","(X)","3,511","±85","(X)","(X)","4,695","±80","(X)","(X)","11,712","±115","(X)","(X)","4,736","±85","(X)","(X)","6,976","±82","(X)","(X)","3,662","±4","(X)","(X)","1,571","±4","(X)","(X)","2,091","±2","(X)","(X)","4,250","±81","(X)","(X)","1,842","±51","(X)","(X)","2,408","±52","(X)","(X)","7,739","±124","(X)","(X)","3,547","±94","(X)","(X)","4,192","±90","(X)","(X)","5,200","±59","(X)","(X)","2,370","±43","(X)","(X)","2,830","±22","(X)","(X)","8,339","±109","(X)","(X)","3,659","±73","(X)","(X)","4,680","±91","(X)","(X)","4,505","±96","(X)","(X)","2,086","±72","(X)","(X)","2,419","±50","(X)","(X)","4,731","±72","(X)","(X)","2,243","±71","(X)","(X)","2,488","±29","(X)","(X)","2,551","±27","(X)","(X)","1,165","±26","(X)","(X)","1,386","±4","(X)","(X)","4,154","±66","(X)","(X)","1,946","±48","(X)","(X)","2,208","±42","(X)","(X)","4,683","±77","(X)","(X)","2,120","±77","(X)","(X)","2,563","±2","(X)","(X)","3,635","±58","(X)","(X)","1,696","±47","(X)","(X)","1,939","±44","(X)","(X)","5,614","±49","(X)","(X)","2,607","±16","(X)","(X)","3,007","±46","(X)","(X)"
"    High school graduate or higher","2,053","±156","68.9%","±5.5","924","±105","65.8%","±8.3","1,129","±115","71.7%","±7.8","6,157","±236","75.0%","±2.7","2,704","±165","77.0%","±3.9","3,453","±152","73.5%","±3.3","9,653","±219","82.4%","±1.9","4,009","±129","84.6%","±3.0","5,644","±189","80.9%","±2.7","2,581","±173","70.5%","±4.7","1,017","±125","64.7%","±7.9","1,564","±101","74.8%","±4.8","3,019","±239","71.0%","±5.3","1,298","±131","70.5%","±7.0","1,721","±152","71.5%","±5.8","5,600","±268","72.4%","±3.5","2,597","±169","73.2%","±4.7","3,003","±190","71.6%","±4.6","3,883","±215","74.7%","±4.1","1,793","±164","75.7%","±6.7","2,090","±137","73.9%","±4.9","6,348","±264","76.1%","±3.0","2,738","±184","74.8%","±4.6","3,610","±177","77.1%","±3.7","3,528","±194","78.3%","±4.2","1,657","±123","79.4%","±5.2","1,871","±141","77.3%","±5.8","4,230","±127","89.4%","±2.3","2,007","±96","89.5%","±3.5","2,223","±85","89.3%","±3.5","1,887","±110","74.0%","±4.2","858","±67","73.6%","±5.5","1,029","±83","74.2%","±6.0","3,394","±165","81.7%","±3.9","1,620","±90","83.2%","±4.4","1,774","±123","80.3%","±5.5","3,482","±239","74.4%","±5.2","1,387","±183","65.4%","±8.6","2,095","±137","81.7%","±5.4","3,254","±110","89.5%","±2.9","1,538","±71","90.7%","±3.7","1,716","±84","88.5%","±3.6","4,431","±227","78.9%","±4.0","2,072","±152","79.5%","±5.8","2,359","±179","78.5%","±6.0"
"    Bachelor's degree or higher","246","±67","8.3%","±2.2","157","±52","11.2%","±3.7","89","±39","5.7%","±2.5","1,065","±188","13.0%","±2.3","542","±117","15.4%","±3.3","523","±121","11.1%","±2.6","4,487","±295","38.3%","±2.5","2,373","±195","50.1%","±4.2","2,114","±228","30.3%","±3.2","440","±141","12.0%","±3.8","192","±74","12.2%","±4.7","248","±86","11.9%","±4.1","505","±115","11.9%","±2.7","252","±84","13.7%","±4.5","253","±70","10.5%","±2.8","1,094","±180","14.1%","±2.4","603","±128","17.0%","±3.6","491","±108","11.7%","±2.6","820","±205","15.8%","±3.9","439","±126","18.5%","±5.3","381","±145","13.5%","±5.1","1,061","±185","12.7%","±2.2","592","±128","16.2%","±3.4","469","±107","10.0%","±2.3","620","±162","13.8%","±3.6","419","±119","20.1%","±5.8","201","±90","8.3%","±3.7","1,685","±204","35.6%","±4.4","1,022","±139","45.6%","±6.3","663","±144","26.6%","±5.8","316","±85","12.4%","±3.3","210","±64","18.0%","±5.5","106","±55","7.6%","±4.0","1,398","±181","33.7%","±4.4","787","±107","40.4%","±5.6","611","±115","27.7%","±5.1","726","±213","15.5%","±4.6","399","±133","18.8%","±6.5","327","±112","12.8%","±4.4","1,101","±187","30.3%","±5.1","611","±115","36.0%","±6.7","490","±102","25.3%","±5.4","1,150","±230","20.5%","±4.1","600","±158","23.0%","±6.1","550","±162","18.3%","±5.4"
"RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    White alone","11,783","±142","(X)","(X)","5,870","±55","(X)","(X)","5,913","±107","(X)","(X)","39,324","±251","(X)","(X)","18,885","±153","(X)","(X)","20,439","±139","(X)","(X)","41,940","±431","(X)","(X)","20,531","±229","(X)","(X)","21,409","±238","(X)","(X)","9,413","±80","(X)","(X)","4,493","±60","(X)","(X)","4,920","±55","(X)","(X)","13,494","±143","(X)","(X)","6,487","±91","(X)","(X)","7,007","±61","(X)","(X)","26,439","±259","(X)","(X)","12,379","±178","(X)","(X)","14,060","±126","(X)","(X)","14,432","±104","(X)","(X)","6,965","±67","(X)","(X)","7,467","±54","(X)","(X)","36,870","±306","(X)","(X)","17,922","±170","(X)","(X)","18,948","±171","(X)","(X)","16,831","±130","(X)","(X)","8,123","±97","(X)","(X)","8,708","±62","(X)","(X)","20,596","±116","(X)","(X)","9,804","±90","(X)","(X)","10,792","±68","(X)","(X)","8,331","±88","(X)","(X)","4,074","±42","(X)","(X)","4,257","±75","(X)","(X)","11,521","±128","(X)","(X)","5,486","±87","(X)","(X)","6,035","±67","(X)","(X)","14,993","±105","(X)","(X)","7,046","±47","(X)","(X)","7,947","±75","(X)","(X)","7,900","±61","(X)","(X)","3,713","±45","(X)","(X)","4,187","±65","(X)","(X)","18,848","±133","(X)","(X)","9,009","±74","(X)","(X)","9,839","±108","(X)","(X)"
"        High school graduate or higher","9,019","±257","76.5%","±2.3","4,387","±200","74.7%","±3.5","4,632","±182","78.3%","±3.0","32,832","±596","83.5%","±1.5","15,308","±361","81.1%","±1.9","17,524","±368","85.7%","±1.7","37,883","±532","90.3%","±1.1","18,599","±336","90.6%","±1.5","19,284","±307","90.1%","±1.3","7,697","±229","81.8%","±2.3","3,507","±181","78.1%","±3.8","4,190","±142","85.2%","±2.8","10,382","±376","76.9%","±2.8","4,939","±207","76.1%","±3.4","5,443","±264","77.7%","±3.7","21,194","±471","80.2%","±1.7","9,715","±299","78.5%","±2.3","11,479","±299","81.6%","±2.1","11,959","±336","82.9%","±2.3","5,700","±230","81.8%","±3.2","6,259","±210","83.8%","±2.9","30,504","±605","82.7%","±1.4","14,451","±380","80.6%","±2.0","16,053","±357","84.7%","±1.7","14,046","±397","83.5%","±2.4","6,508","±255","80.1%","±3.1","7,538","±236","86.6%","±2.8","19,403","±209","94.2%","±1.0","9,246","±162","94.3%","±1.4","10,157","±136","94.1%","±1.2","7,033","±187","84.4%","±2.4","3,312","±145","81.3%","±3.6","3,721","±119","87.4%","±3.3","9,982","±291","86.6%","±2.3","4,591","±205","83.7%","±3.5","5,391","±160","89.3%","±2.3","12,335","±420","82.3%","±2.8","5,402","±325","76.7%","±4.5","6,933","±226","87.2%","±2.9","7,094","±153","89.8%","±1.8","3,267","±101","88.0%","±2.6","3,827","±125","91.4%","±2.5","15,986","±429","84.8%","±2.1","7,275","±296","80.8%","±3.2","8,711","±268","88.5%","±2.6"
"        Bachelor's degree or higher","1,311","±175","11.1%","±1.5","604","±120","10.3%","±2.1","707","±133","12.0%","±2.3","6,915","±513","17.6%","±1.3","3,053","±313","16.2%","±1.6","3,862","±337","18.9%","±1.7","21,589","±785","51.5%","±2.0","10,395","±465","50.6%","±2.4","11,194","±476","52.3%","±2.3","1,433","±248","15.2%","±2.6","575","±133","12.8%","±3.0","858","±175","17.4%","±3.5","1,745","±234","12.9%","±1.7","733","±128","11.3%","±2.0","1,012","±182","14.4%","±2.6","4,806","±460","18.2%","±1.8","2,248","±279","18.2%","±2.2","2,558","±288","18.2%","±2.0","2,116","±313","14.7%","±2.2","950","±192","13.6%","±2.7","1,166","±225","15.6%","±3.0","7,154","±598","19.4%","±1.6","3,321","±384","18.5%","±2.1","3,833","±354","20.2%","±1.8","2,720","±351","16.2%","±2.1","1,192","±180","14.7%","±2.2","1,528","±271","17.5%","±3.1","9,734","±486","47.3%","±2.4","4,786","±301","48.8%","±3.1","4,948","±318","45.8%","±2.9","1,526","±216","18.3%","±2.6","770","±130","18.9%","±3.2","756","±133","17.8%","±3.1","3,166","±318","27.5%","±2.7","1,572","±189","28.7%","±3.4","1,594","±204","26.4%","±3.3","2,883","±478","19.2%","±3.2","1,321","±269","18.7%","±3.8","1,562","±276","19.7%","±3.4","1,989","±248","25.2%","±3.1","1,048","±147","28.2%","±4.0","941","±143","22.5%","±3.3","3,942","±483","20.9%","±2.5","1,834","±300","20.4%","±3.3","2,108","±316","21.4%","±3.2"
"White alone, not Hispanic or Latino","11,324","±55","(X)","(X)","5,629","±26","(X)","(X)","5,695","±29","(X)","(X)","36,768","±36","(X)","(X)","17,606","±21","(X)","(X)","19,162","±17","(X)","(X)","37,149","±117","(X)","(X)","17,976","±71","(X)","(X)","19,173","±53","(X)","(X)","9,151","±20","(X)","(X)","4,338","±20","(X)","(X)","4,813","±20","(X)","(X)","13,294","±24","(X)","(X)","6,380","±24","(X)","(X)","6,914","±24","(X)","(X)","24,645","±112","(X)","(X)","11,323","±67","(X)","(X)","13,322","±47","(X)","(X)","14,248","±24","(X)","(X)","6,865","±24","(X)","(X)","7,383","±24","(X)","(X)","35,190","±30","(X)","(X)","17,054","±30","(X)","(X)","18,136","±30","(X)","(X)","16,719","±69","(X)","(X)","8,068","±70","(X)","(X)","8,651","±4","(X)","(X)","19,777","±64","(X)","(X)","9,426","±27","(X)","(X)","10,351","±64","(X)","(X)","8,093","±20","(X)","(X)","3,913","±20","(X)","(X)","4,180","±20","(X)","(X)","11,018","±62","(X)","(X)","5,261","±30","(X)","(X)","5,757","±33","(X)","(X)","14,874","±24","(X)","(X)","7,013","±24","(X)","(X)","7,861","±24","(X)","(X)","7,784","±20","(X)","(X)","3,658","±20","(X)","(X)","4,126","±20","(X)","(X)","18,548","±24","(X)","(X)","8,884","±24","(X)","(X)","9,664","±24","(X)","(X)"
"    High school graduate or higher","8,843","±255","78.1%","±2.2","4,270","±194","75.9%","±3.4","4,573","±171","80.3%","±3.0","31,384","±526","85.4%","±1.4","14,631","±316","83.1%","±1.8","16,753","±334","87.4%","±1.7","35,359","±303","95.2%","±0.7","17,195","±188","95.7%","±1.0","18,164","±215","94.7%","±1.0","7,572","±213","82.7%","±2.3","3,449","±170","79.5%","±3.9","4,123","±137","85.7%","±2.8","10,239","±383","77.0%","±2.9","4,885","±214","76.6%","±3.4","5,354","±262","77.4%","±3.8","20,619","±494","83.7%","±1.9","9,336","±300","82.5%","±2.6","11,283","±295","84.7%","±2.2","11,874","±331","83.3%","±2.3","5,659","±227","82.4%","±3.3","6,215","±207","84.2%","±2.8","29,625","±530","84.2%","±1.5","14,075","±351","82.5%","±2.1","15,550","±292","85.7%","±1.6","14,005","±391","83.8%","±2.3","6,483","±252","80.4%","±3.1","7,522","±234","86.9%","±2.7","18,890","±198","95.5%","±1.0","8,935","±145","94.8%","±1.5","9,955","±124","96.2%","±1.1","7,025","±188","86.8%","±2.3","3,304","±147","84.4%","±3.8","3,721","±119","89.0%","±2.8","9,673","±238","87.8%","±2.1","4,493","±175","85.4%","±3.3","5,180","±133","90.0%","±2.2","12,292","±415","82.6%","±2.8","5,383","±320","76.8%","±4.6","6,909","±222","87.9%","±2.8","6,978","±139","89.6%","±1.8","3,212","±98","87.8%","±2.7","3,766","±103","91.3%","±2.5","15,770","±400","85.0%","±2.2","7,199","±295","81.0%","±3.3","8,571","±251","88.7%","±2.6"
"    Bachelor's degree or higher","1,289","±177","11.4%","±1.6","587","±122","10.4%","±2.2","702","±133","12.3%","±2.3","6,408","±506","17.4%","±1.4","2,845","±295","16.2%","±1.7","3,563","±321","18.6%","±1.7","20,941","±763","56.4%","±2.0","10,101","±467","56.2%","±2.6","10,840","±439","56.5%","±2.3","1,432","±248","15.6%","±2.7","575","±133","13.3%","±3.1","857","±175","17.8%","±3.6","1,696","±233","12.8%","±1.8","733","±128","11.5%","±2.0","963","±177","13.9%","±2.6","4,736","±456","19.2%","±1.9","2,190","±267","19.3%","±2.4","2,546","±288","19.1%","±2.2","2,110","±313","14.8%","±2.2","944","±193","13.8%","±2.8","1,166","±225","15.8%","±3.0","6,928","±592","19.7%","±1.7","3,264","±383","19.1%","±2.2","3,664","±354","20.2%","±2.0","2,702","±351","16.2%","±2.1","1,184","±178","14.7%","±2.2","1,518","±272","17.5%","±3.1","9,612","±461","48.6%","±2.3","4,683","±277","49.7%","±2.9","4,929","±315","47.6%","±3.0","1,518","±215","18.8%","±2.7","762","±131","19.5%","±3.3","756","±133","18.1%","±3.2","3,122","±308","28.3%","±2.8","1,552","±185","29.5%","±3.5","1,570","±199","27.3%","±3.5","2,883","±478","19.4%","±3.2","1,321","±269","18.8%","±3.8","1,562","±276","19.9%","±3.5","1,968","±248","25.3%","±3.2","1,048","±147","28.6%","±4.0","920","±140","22.3%","±3.4","3,902","±476","21.0%","±2.6","1,834","±300","20.6%","±3.4","2,068","±310","21.4%","±3.2"
"Black alone","317","±99","(X)","(X)","145","±89","(X)","(X)","172","±92","(X)","(X)","5,026","±100","(X)","(X)","2,259","±69","(X)","(X)","2,767","±54","(X)","(X)","19,209","±132","(X)","(X)","8,290","±91","(X)","(X)","10,919","±88","(X)","(X)","3,771","±103","(X)","(X)","1,693","±84","(X)","(X)","2,078","±48","(X)","(X)","1,237","±65","(X)","(X)","558","±29","(X)","(X)","679","±54","(X)","(X)","986","±111","(X)","(X)","170","±78","(X)","(X)","816","±86","(X)","(X)","3,100","±141","(X)","(X)","1,497","±105","(X)","(X)","1,603","±72","(X)","(X)","2,822","±125","(X)","(X)","1,450","±118","(X)","(X)","1,372","±37","(X)","(X)","1,684","±125","(X)","(X)","789","±93","(X)","(X)","895","±55","(X)","(X)","1,301","±126","(X)","(X)","631","±91","(X)","(X)","670","±46","(X)","(X)","1,824","±85","(X)","(X)","875","±59","(X)","(X)","949","±52","(X)","(X)","192","±62","(X)","(X)","123","±46","(X)","(X)","69","±41","(X)","(X)","1,783","±156","(X)","(X)","765","±88","(X)","(X)","1,018","±116","(X)","(X)","81","±69","(X)","(X)","14","±19","(X)","(X)","67","±70","(X)","(X)","515","±83","(X)","(X)","176","±107","(X)","(X)","339","±98","(X)","(X)"
"    High school graduate or higher","229","±95","72.2%","±23.8","83","±59","57.2%","±40.2","146","±75","84.9%","±20.9","3,958","±253","78.8%","±4.6","1,636","±161","72.4%","±6.6","2,322","±146","83.9%","±4.5","14,983","±407","78.0%","±2.2","6,310","±282","76.1%","±3.4","8,673","±276","79.4%","±2.5","2,657","±152","70.5%","±4.1","1,173","±119","69.3%","±7.6","1,484","±120","71.4%","±5.3","940","±116","76.0%","±7.6","403","±78","72.2%","±13.3","537","±80","79.1%","±8.8","692","±113","70.2%","±7.1","122","±68","71.8%","±18.3","570","±88","69.9%","±7.6","2,337","±230","75.4%","±5.7","1,104","±158","73.7%","±8.1","1,233","±129","76.9%","±6.3","2,109","±246","74.7%","±7.8","1,015","±178","70.0%","±10.8","1,094","±131","79.7%","±9.6","1,308","±192","77.7%","±8.9","658","±126","83.4%","±9.3","650","±117","72.6%","±12.1","1,106","±145","85.0%","±5.6","518","±110","82.1%","±9.0","588","±57","87.8%","±6.2","1,127","±205","61.8%","±10.6","501","±94","57.3%","±10.8","626","±145","66.0%","±12.8","102","±62","53.1%","±20.9","59","±42","48.0%","±25.3","43","±31","62.3%","±36.2","1,320","±278","74.0%","±12.8","527","±174","68.9%","±21.0","793","±174","77.9%","±11.3","77","±68","95.1%","±13.4","14","±19","100.0%","±85.1","63","±69","94.0%","±19.1","478","±81","92.8%","±9.2","162","±105","92.0%","±20.1","316","±95","93.2%","±11.4"
