"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"        High school graduate or higher","3,945","±235","74.2%","±4.3","1,981","±159","71.8%","±5.9","1,964","±160","76.8%","±4.9","16,081","±355","83.0%","±1.8","7,543","±253","80.3%","±2.5","8,538","±215","85.6%","±2.1","19,164","±472","85.4%","±1.8","8,783","±304","83.6%","±2.5","10,381","±325","87.0%","±2.6","4,316","±190","82.9%","±3.4","2,033","±148","82.9%","±4.8","2,283","±125","82.9%","±4.6","5,064","±215","83.4%","±3.2","2,430","±147","79.5%","±5.2","2,634","±136","87.4%","±4.3","9,444","±334","83.2%","±2.4","4,276","±234","79.9%","±3.8","5,168","±235","86.1%","±3.1","5,696","±287","81.8%","±3.7","2,773","±226","79.5%","±5.1","2,923","±168","84.1%","±4.7","15,059","±544","84.3%","±2.7","7,344","±366","81.6%","±3.9","7,715","±282","87.1%","±2.6","6,765","±357","83.2%","±3.9","3,071","±227","76.1%","±5.6","3,694","±216","90.3%","±3.6","9,999","±255","95.6%","±1.7","4,778","±194","93.8%","±3.1","5,221","±169","97.3%","±1.1","3,465","±200","83.5%","±4.1","1,619","±141","81.9%","±5.6","1,846","±137","85.0%","±5.3","3,863","±194","82.9%","±4.3","1,786","±174","77.8%","±7.2","2,077","±90","87.8%","±4.4","5,707","±317","83.5%","±4.3","2,606","±224","79.7%","±6.0","3,101","±199","87.0%","±5.7","2,577","±107","91.4%","±3.1","1,130","±65","88.3%","±4.8","1,447","±75","93.9%","±3.2","7,401","±288","88.4%","±3.1","3,448","±227","85.0%","±4.9","3,953","±162","91.5%","±3.3"
"        Bachelor's degree or higher","592","±137","11.1%","±2.6","199","±80","7.2%","±2.9","393","±97","15.4%","±3.8","3,075","±351","15.9%","±1.8","1,537","±216","16.4%","±2.3","1,538","±220","15.4%","±2.2","8,427","±526","37.6%","±2.3","4,027","±323","38.4%","±2.9","4,400","±367","36.9%","±3.1","628","±170","12.1%","±3.2","228","±83","9.3%","±3.4","400","±112","14.5%","±4.0","914","±198","15.1%","±3.2","436","±105","14.3%","±3.5","478","±135","15.9%","±4.4","2,495","±282","22.0%","±2.4","1,118","±179","20.9%","±3.2","1,377","±184","22.9%","±3.1","1,218","±278","17.5%","±3.8","635","±216","18.2%","±5.7","583","±134","16.8%","±3.9","4,019","±448","22.5%","±2.5","1,898","±280","21.1%","±3.1","2,121","±276","23.9%","±3.1","1,584","±300","19.5%","±3.7","587","±154","14.5%","±3.8","997","±206","24.4%","±4.9","5,526","±354","52.8%","±3.5","2,736","±251","53.7%","±4.9","2,790","±228","52.0%","±4.3","694","±153","16.7%","±3.8","362","±105","18.3%","±5.4","332","±100","15.3%","±4.7","991","±197","21.3%","±4.2","395","±94","17.2%","±3.9","596","±139","25.2%","±6.1","1,639","±359","24.0%","±5.4","634","±212","19.4%","±6.6","1,005","±222","28.2%","±6.4","850","±178","30.1%","±6.1","369","±97","28.8%","±7.5","481","±107","31.2%","±6.8","1,988","±373","23.7%","±4.4","918","±254","22.6%","±6.2","1,070","±229","24.8%","±5.2"
"    Population 65 years and over","3,079","±56","(X)","(X)","1,407","±21","(X)","(X)","1,672","±56","(X)","(X)","9,745","±138","(X)","(X)","4,223","±100","(X)","(X)","5,522","±85","(X)","(X)","13,351","±122","(X)","(X)","5,483","±108","(X)","(X)","7,868","±72","(X)","(X)","3,884","±26","(X)","(X)","1,681","±13","(X)","(X)","2,203","±15","(X)","(X)","4,388","±91","(X)","(X)","1,843","±50","(X)","(X)","2,545","±65","(X)","(X)","8,245","±197","(X)","(X)","3,767","±133","(X)","(X)","4,478","±123","(X)","(X)","5,628","±80","(X)","(X)","2,512","±43","(X)","(X)","3,116","±87","(X)","(X)","9,779","±143","(X)","(X)","4,397","±100","(X)","(X)","5,382","±77","(X)","(X)","4,865","±129","(X)","(X)","2,192","±87","(X)","(X)","2,673","±85","(X)","(X)","5,714","±134","(X)","(X)","2,717","±96","(X)","(X)","2,997","±93","(X)","(X)","2,818","±75","(X)","(X)","1,332","±70","(X)","(X)","1,486","±20","(X)","(X)","4,571","±47","(X)","(X)","2,174","±42","(X)","(X)","2,397","±42","(X)","(X)","5,081","±182","(X)","(X)","2,255","±92","(X)","(X)","2,826","±123","(X)","(X)","3,996","±65","(X)","(X)","1,805","±16","(X)","(X)","2,191","±59","(X)","(X)","6,505","±109","(X)","(X)","2,993","±62","(X)","(X)","3,512","±76","(X)","(X)"
"        High school graduate or higher","2,158","±132","70.1%","±4.6","994","±106","70.6%","±7.5","1,164","±93","69.6%","±6.2","7,714","±247","79.2%","±2.5","3,267","±164","77.4%","±3.8","4,447","±177","80.5%","±3.0","11,454","±251","85.8%","±1.9","4,787","±155","87.3%","±2.8","6,667","±222","84.7%","±2.8","2,781","±189","71.6%","±4.9","1,171","±114","69.7%","±6.8","1,610","±122","73.1%","±5.5","3,318","±169","75.6%","±3.5","1,422","±93","77.2%","±5.1","1,896","±111","74.5%","±4.0","5,975","±341","72.5%","±4.0","2,705","±207","71.8%","±5.2","3,270","±219","73.0%","±4.8","4,377","±225","77.8%","±3.7","2,054","±145","81.8%","±5.9","2,323","±164","74.6%","±4.6","7,920","±310","81.0%","±3.1","3,607","±211","82.0%","±4.5","4,313","±176","80.1%","±3.3","3,717","±261","76.4%","±5.2","1,802","±142","82.2%","±5.8","1,915","±181","71.6%","±6.8","5,194","±168","90.9%","±2.7","2,474","±114","91.1%","±3.3","2,720","±125","90.8%","±4.1","2,074","±162","73.6%","±5.5","971","±123","72.9%","±8.5","1,103","±110","74.2%","±7.3","3,895","±130","85.2%","±2.7","1,858","±86","85.5%","±3.9","2,037","±98","85.0%","±3.7","4,184","±242","82.3%","±4.2","1,932","±161","85.7%","±5.8","2,252","±163","79.7%","±5.5","3,597","±117","90.0%","±2.5","1,617","±71","89.6%","±4.1","1,980","±88","90.4%","±3.1","5,441","±267","83.6%","±3.6","2,591","±141","86.6%","±4.1","2,850","±225","81.2%","±6.0"
"        Bachelor's degree or higher","339","±98","11.0%","±3.2","215","±78","15.3%","±5.6","124","±49","7.4%","±2.9","1,711","±219","17.6%","±2.3","905","±142","21.4%","±3.3","806","±129","14.6%","±2.4","5,629","±355","42.2%","±2.8","2,726","±194","49.7%","±3.9","2,903","±251","36.9%","±3.2","394","±129","10.1%","±3.3","171","±77","10.2%","±4.6","223","±87","10.1%","±4.0","597","±123","13.6%","±2.7","318","±83","17.3%","±4.5","279","±89","11.0%","±3.4","1,356","±229","16.4%","±2.8","757","±157","20.1%","±4.2","599","±120","13.4%","±2.8","1,016","±236","18.1%","±4.1","553","±147","22.0%","±5.9","463","±136","14.9%","±4.2","1,829","±274","18.7%","±2.8","988","±200","22.5%","±4.5","841","±141","15.6%","±2.7","768","±203","15.8%","±4.1","414","±125","18.9%","±5.6","354","±127","13.2%","±4.7","2,252","±244","39.4%","±4.4","1,364","±170","50.2%","±6.4","888","±143","29.6%","±4.9","475","±131","16.9%","±4.7","260","±85","19.5%","±6.6","215","±90","14.5%","±6.1","1,539","±170","33.7%","±3.7","941","±117","43.3%","±5.4","598","±106","24.9%","±4.4","1,134","±279","22.3%","±5.6","670","±176","29.7%","±7.9","464","±174","16.4%","±6.3","1,345","±189","33.7%","±4.6","727","±108","40.3%","±6.0","618","±126","28.2%","±5.6","1,788","±281","27.5%","±4.2","1,044","±173","34.9%","±5.7","744","±188","21.2%","±5.3"
"RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    White alone","12,236","±131","(X)","(X)","6,015","±79","(X)","(X)","6,221","±72","(X)","(X)","42,095","±314","(X)","(X)","20,141","±207","(X)","(X)","21,954","±163","(X)","(X)","44,604","±365","(X)","(X)","21,741","±219","(X)","(X)","22,863","±191","(X)","(X)","9,468","±101","(X)","(X)","4,561","±83","(X)","(X)","4,907","±66","(X)","(X)","13,783","±126","(X)","(X)","6,573","±83","(X)","(X)","7,210","±64","(X)","(X)","26,954","±321","(X)","(X)","12,673","±187","(X)","(X)","14,281","±170","(X)","(X)","14,698","±108","(X)","(X)","7,076","±86","(X)","(X)","7,622","±67","(X)","(X)","40,304","±379","(X)","(X)","19,552","±230","(X)","(X)","20,752","±223","(X)","(X)","17,404","±85","(X)","(X)","8,395","±45","(X)","(X)","9,009","±73","(X)","(X)","22,258","±328","(X)","(X)","10,672","±160","(X)","(X)","11,586","±180","(X)","(X)","8,440","±81","(X)","(X)","4,097","±47","(X)","(X)","4,343","±39","(X)","(X)","11,895","±136","(X)","(X)","5,659","±83","(X)","(X)","6,236","±89","(X)","(X)","15,177","±140","(X)","(X)","7,114","±70","(X)","(X)","8,063","±115","(X)","(X)","8,256","±65","(X)","(X)","3,808","±16","(X)","(X)","4,448","±64","(X)","(X)","20,042","±172","(X)","(X)","9,639","±157","(X)","(X)","10,403","±76","(X)","(X)"
"        High school graduate or higher","9,365","±344","76.5%","±2.6","4,645","±233","77.2%","±3.6","4,720","±200","75.9%","±3.0","36,084","±670","85.7%","±1.5","16,700","±471","82.9%","±2.2","19,384","±348","88.3%","±1.5","40,595","±613","91.0%","±1.3","19,757","±385","90.9%","±1.7","20,838","±342","91.1%","±1.5","7,455","±292","78.7%","±3.2","3,505","±189","76.8%","±3.9","3,950","±178","80.5%","±3.8","11,467","±308","83.2%","±2.2","5,425","±171","82.5%","±2.7","6,042","±242","83.8%","±3.1","21,959","±586","81.5%","±2.3","10,010","±375","79.0%","±3.0","11,949","±318","83.7%","±2.3","12,190","±420","82.9%","±2.8","5,824","±267","82.3%","±3.7","6,366","±242","83.5%","±3.2","34,556","±658","85.7%","±1.7","16,467","±490","84.2%","±2.5","18,089","±408","87.2%","±1.9","14,619","±448","84.0%","±2.6","6,870","±257","81.8%","±3.1","7,749","±284","86.0%","±3.1","21,317","±356","95.8%","±1.0","10,162","±204","95.2%","±1.5","11,155","±225","96.3%","±1.3","6,990","±234","82.8%","±2.9","3,304","±155","80.6%","±4.0","3,686","±162","84.9%","±3.8","10,221","±231","85.9%","±2.1","4,726","±182","83.5%","±3.3","5,495","±153","88.1%","±2.4","12,499","±497","82.4%","±3.1","5,725","±289","80.5%","±3.9","6,774","±325","84.0%","±3.9","7,422","±182","89.9%","±2.0","3,317","±127","87.1%","±3.3","4,105","±117","92.3%","±2.0","17,189","±493","85.8%","±2.4","8,193","±309","85.0%","±2.8","8,996","±365","86.5%","±3.4"
"        Bachelor's degree or higher","1,695","±263","13.9%","±2.2","744","±162","12.4%","±2.7","951","±164","15.3%","±2.7","8,286","±583","19.7%","±1.4","3,682","±334","18.3%","±1.7","4,604","±405","21.0%","±1.9","24,382","±892","54.7%","±2.0","11,602","±569","53.4%","±2.7","12,780","±562","55.9%","±2.5","1,256","±247","13.3%","±2.6","547","±144","12.0%","±3.1","709","±143","14.4%","±2.8","2,271","±291","16.5%","±2.1","1,171","±169","17.8%","±2.6","1,100","±186","15.3%","±2.5","5,469","±441","20.3%","±1.7","2,431","±285","19.2%","±2.3","3,038","±269","21.3%","±1.9","2,433","±304","16.6%","±2.1","1,246","±205","17.6%","±2.9","1,187","±189","15.6%","±2.5","9,502","±777","23.6%","±1.9","4,243","±432","21.7%","±2.2","5,259","±478","25.3%","±2.3","3,354","±491","19.3%","±2.8","1,365","±246","16.3%","±2.9","1,989","±341","22.1%","±3.7","11,800","±523","53.0%","±2.5","5,767","±329","54.0%","±3.3","6,033","±344","52.1%","±3.0","1,734","±273","20.5%","±3.2","877","±167","21.4%","±4.1","857","±170","19.7%","±3.9","2,990","±309","25.1%","±2.6","1,484","±170","26.2%","±3.0","1,506","±196","24.2%","±3.2","3,565","±538","23.5%","±3.6","1,652","±308","23.2%","±4.3","1,913","±337","23.7%","±4.2","2,421","±299","29.3%","±3.6","1,186","±175","31.1%","±4.6","1,235","±181","27.8%","±4.0","4,586","±547","22.9%","±2.7","2,408","±359","25.0%","±3.7","2,178","±329","20.9%","±3.1"
"    White alone, not Hispanic or Latino","11,658","±21","(X)","(X)","5,766","±21","(X)","(X)","5,892","±21","(X)","(X)","38,984","±39","(X)","(X)","18,621","±25","(X)","(X)","20,363","±19","(X)","(X)","39,278","±81","(X)","(X)","18,917","±79","(X)","(X)","20,361","±17","(X)","(X)","9,074","±47","(X)","(X)","4,301","±11","(X)","(X)","4,773","±36","(X)","(X)","13,527","±25","(X)","(X)","6,454","±25","(X)","(X)","7,073","±25","(X)","(X)","25,034","±49","(X)","(X)","11,559","±28","(X)","(X)","13,475","±49","(X)","(X)","14,349","±71","(X)","(X)","6,877","±68","(X)","(X)","7,472","±21","(X)","(X)","38,219","±62","(X)","(X)","18,529","±26","(X)","(X)","19,690","±44","(X)","(X)","17,157","±6","(X)","(X)","8,320","±5","(X)","(X)","8,837","±2","(X)","(X)","21,365","±78","(X)","(X)","10,226","±28","(X)","(X)","11,139","±78","(X)","(X)","8,234","±21","(X)","(X)","3,991","±21","(X)","(X)","4,243","±21","(X)","(X)","11,498","±29","(X)","(X)","5,475","±16","(X)","(X)","6,023","±13","(X)","(X)","14,890","±25","(X)","(X)","7,027","±25","(X)","(X)","7,863","±25","(X)","(X)","8,148","±16","(X)","(X)","3,808","±16","(X)","(X)","4,340","±21","(X)","(X)","19,683","±25","(X)","(X)","9,415","±25","(X)","(X)","10,268","±25","(X)","(X)"
"        High school graduate or higher","9,110","±315","78.1%","±2.7","4,547","±222","78.9%","±3.8","4,563","±177","77.4%","±3.0","33,744","±583","86.6%","±1.5","15,651","±396","84.1%","±2.1","18,093","±324","88.9%","±1.6","37,658","±282","95.9%","±0.7","18,182","±176","96.1%","±0.9","19,476","±206","95.7%","±1.0","7,286","±267","80.3%","±3.0","3,381","±161","78.6%","±3.8","3,905","±177","81.8%","±3.7","11,313","±289","83.6%","±2.1","5,373","±165","83.3%","±2.6","5,940","±221","84.0%","±3.1","21,182","±529","84.6%","±2.1","9,528","±334","82.4%","±2.9","11,654","±288","86.5%","±2.1","11,965","±409","83.4%","±2.8","5,693","±252","82.8%","±3.6","6,272","±239","83.9%","±3.2","33,120","±604","86.7%","±1.6","15,826","±428","85.4%","±2.3","17,294","±363","87.8%","±1.8","14,466","±431","84.3%","±2.5","6,819","±257","82.0%","±3.1","7,647","±263","86.5%","±3.0","20,607","±219","96.5%","±1.0","9,802","±145","95.9%","±1.4","10,805","±137","97.0%","±1.1","6,955","±231","84.5%","±2.8","3,304","±155","82.8%","±3.9","3,651","±153","86.0%","±3.6","10,035","±215","87.3%","±1.8","4,651","±176","84.9%","±3.2","5,384","±139","89.4%","±2.3","12,356","±489","83.0%","±3.3","5,668","±281","80.7%","±4.0","6,688","±321","85.1%","±4.1","7,314","±159","89.8%","±2.0","3,317","±127","87.1%","±3.3","3,997","±90","92.1%","±2.1","16,843","±469","85.6%","±2.4","7,982","±262","84.8%","±2.8","8,861","±358","86.3%","±3.5"
"        Bachelor's degree or higher","1,642","±263","14.1%","±2.3","721","±158","12.5%","±2.7","921","±164","15.6%","±2.8","7,648","±547","19.6%","±1.4","3,386","±298","18.2%","±1.6","4,262","±394","20.9%","±1.9","23,324","±831","59.4%","±2.1","11,156","±554","59.0%","±2.9","12,168","±521","59.8%","±2.6","1,254","±247","13.8%","±2.7","547","±144","12.7%","±3.3","707","±143","14.8%","±3.0","2,214","±287","16.4%","±2.1","1,156","±170","17.9%","±2.6","1,058","±176","15.0%","±2.5","5,275","±423","21.1%","±1.7","2,328","±274","20.1%","±2.4","2,947","±255","21.9%","±1.9","2,433","±304","17.0%","±2.1","1,246","±205","18.1%","±3.0","1,187","±189","15.9%","±2.5","9,309","±744","24.4%","±2.0","4,140","±423","22.3%","±2.3","5,169","±461","26.3%","±2.3","3,285","±470","19.1%","±2.7","1,354","±244","16.3%","±2.9","1,931","±321","21.9%","±3.6","11,458","±492","53.6%","±2.3","5,568","±330","54.4%","±3.2","5,890","±327","52.9%","±2.9","1,734","±273","21.1%","±3.3","877","±167","22.0%","±4.2","857","±170","20.2%","±4.0","2,919","±306","25.4%","±2.7","1,465","±164","26.8%","±3.0","1,454","±198","24.1%","±3.3","3,565","±538","23.9%","±3.6","1,652","±308","23.5%","±4.4","1,913","±337","24.3%","±4.3","2,397","±296","29.4%","±3.6","1,186","±175","31.1%","±4.6","1,211","±175","27.9%","±4.0","4,517","±541","22.9%","±2.7","2,408","±359","25.6%","±3.8","2,109","±318","20.5%","±3.1"
"    Black alone","404","±104","(X)","(X)","102","±49","(X)","(X)","302","±101","(X)","(X)","5,878","±127","(X)","(X)","2,761","±97","(X)","(X)","3,117","±81","(X)","(X)","21,028","±199","(X)","(X)","8,911","±143","(X)","(X)","12,117","±118","(X)","(X)","3,720","±172","(X)","(X)","1,699","±110","(X)","(X)","2,021","±92","(X)","(X)","1,201","±61","(X)","(X)","524","±22","(X)","(X)","677","±56","(X)","(X)","1,064","±168","(X)","(X)","291","±97","(X)","(X)","773","±117","(X)","(X)","3,399","±191","(X)","(X)","1,646","±135","(X)","(X)","1,753","±120","(X)","(X)","3,270","±192","(X)","(X)","1,630","±155","(X)","(X)","1,640","±102","(X)","(X)","2,003","±79","(X)","(X)","1,014","±61","(X)","(X)","989","±36","(X)","(X)","1,284","±90","(X)","(X)","623","±74","(X)","(X)","661","±39","(X)","(X)","1,905","±119","(X)","(X)","868","±71","(X)","(X)","1,037","±69","(X)","(X)","301","±146","(X)","(X)","252","±139","(X)","(X)","49","±29","(X)","(X)","1,934","±197","(X)","(X)","910","±102","(X)","(X)","1,024","±128","(X)","(X)","89","±81","(X)","(X)","37","±40","(X)","(X)","52","±51","(X)","(X)","288","±101","(X)","(X)","135","±95","(X)","(X)","153","±78","(X)","(X)"
"        High school graduate or higher","290","±116","71.8%","±25.0","55","±53","53.9%","±41.9","235","±98","77.8%","±25.3","4,819","±235","82.0%","±3.4","2,207","±163","79.9%","±5.0","2,612","±145","83.8%","±3.8","17,154","±559","81.6%","±2.5","7,141","±313","80.1%","±3.2","10,013","±365","82.6%","±3.0","2,915","±239","78.4%","±5.1","1,324","±132","77.9%","±6.7","1,591","±164","78.7%","±6.5","962","±100","80.1%","±7.5","437","±60","83.4%","±11.1","525","±71","77.5%","±9.5","839","±172","78.9%","±6.6","241","±95","82.8%","±19.4","598","±106","77.4%","±7.0","2,707","±280","79.6%","±5.6","1,361","±202","82.7%","±7.7","1,346","±164","76.8%","±6.5","2,427","±209","74.2%","±5.5","1,094","±187","67.1%","±10.1","1,333","±144","81.3%","±7.5","1,563","±147","78.0%","±7.0","757","±124","74.7%","±11.5","806","±96","81.5%","±9.1","1,087","±141","84.7%","±8.2","456","±133","73.2%","±17.3","631","±49","95.5%","±4.3","1,246","±220","65.4%","±9.9","564","±124","65.0%","±13.3","682","±139","65.8%","±11.3","234","±142","77.7%","±14.5","195","±136","77.4%","±16.8","39","±25","79.6%","±28.0","1,494","±275","77.2%","±11.1","759","±170","83.4%","±15.2","735","±201","71.8%","±15.4","89","±81","100.0%","±34.3","37","±40","100.0%","±54.1","52","±51","100.0%","±45.6","232","±95","80.6%","±20.4","113","±78","83.7%","±30.3","119","±70","77.8%","±26.6"
