"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"        High school graduate or higher","3,883","±213","74.5%","±3.9","1,965","±137","73.2%","±4.9","1,918","±184","76.0%","±6.4","15,254","±359","81.4%","±2.0","7,029","±249","77.6%","±2.8","8,225","±218","85.0%","±2.2","18,700","±389","84.7%","±1.6","8,618","±289","83.2%","±2.4","10,082","±227","86.0%","±1.8","4,276","±185","81.0%","±3.3","1,961","±131","78.8%","±4.6","2,315","±107","82.9%","±4.1","4,869","±208","82.2%","±3.0","2,353","±137","79.8%","±4.2","2,516","±135","84.5%","±4.0","9,228","±329","82.7%","±2.8","4,292","±208","81.1%","±3.8","4,936","±220","84.1%","±3.6","5,619","±309","80.5%","±3.6","2,659","±225","76.4%","±5.3","2,960","±171","84.5%","±4.4","14,283","±477","83.5%","±2.5","6,929","±326","81.5%","±3.7","7,354","±278","85.6%","±3.1","7,159","±280","86.1%","±3.0","3,263","±203","80.0%","±4.5","3,896","±158","92.0%","±2.9","9,880","±225","95.4%","±1.2","4,704","±150","94.2%","±2.4","5,176","±157","96.4%","±1.4","3,502","±199","84.4%","±4.1","1,664","±150","82.2%","±5.7","1,838","±115","86.5%","±4.7","3,920","±201","85.1%","±4.4","1,775","±161","77.6%","±7.0","2,145","±79","92.5%","±3.6","5,880","±333","84.3%","±4.8","2,648","±245","81.0%","±7.6","3,232","±214","87.2%","±5.4","2,525","±117","89.9%","±3.6","1,093","±83","85.1%","±6.3","1,432","±76","93.9%","±3.3","7,438","±308","88.9%","±2.8","3,384","±214","84.2%","±4.6","4,054","±211","93.3%","±3.0"
"        Bachelor's degree or higher","544","±155","10.4%","±3.0","178","±83","6.6%","±3.1","366","±114","14.5%","±4.5","2,783","±307","14.9%","±1.7","1,511","±227","16.7%","±2.5","1,272","±170","13.1%","±1.7","8,481","±457","38.4%","±2.0","4,061","±295","39.2%","±2.7","4,420","±347","37.7%","±3.0","581","±149","11.0%","±2.9","211","±73","8.5%","±3.1","370","±111","13.3%","±4.0","744","±166","12.6%","±2.9","398","±115","13.5%","±4.0","346","±99","11.6%","±3.4","2,417","±318","21.7%","±2.8","1,069","±218","20.2%","±4.1","1,348","±177","23.0%","±2.9","1,082","±218","15.5%","±3.1","518","±135","14.9%","±3.8","564","±142","16.1%","±4.0","3,555","±423","20.8%","±2.5","1,680","±254","19.8%","±2.9","1,875","±263","21.8%","±3.1","1,613","±265","19.4%","±3.2","655","±139","16.1%","±3.4","958","±182","22.6%","±4.3","5,446","±343","52.6%","±3.4","2,696","±233","54.0%","±4.6","2,750","±208","51.2%","±4.1","641","±140","15.4%","±3.3","317","±95","15.7%","±4.6","324","±89","15.2%","±4.2","1,122","±229","24.3%","±5.0","470","±117","20.5%","±5.3","652","±141","28.1%","±6.1","1,595","±355","22.9%","±5.1","684","±173","20.9%","±5.4","911","±281","24.6%","±7.6","677","±157","24.1%","±5.4","310","±85","24.1%","±6.5","367","±102","24.1%","±6.5","1,985","±369","23.7%","±4.2","903","±206","22.5%","±5.1","1,082","±260","24.9%","±5.4"
"    Population 65 years and over","3,086","±74","(X)","(X)","1,401","±17","(X)","(X)","1,685","±66","(X)","(X)","9,187","±112","(X)","(X)","3,971","±110","(X)","(X)","5,216","±57","(X)","(X)","12,807","±132","(X)","(X)","5,246","±115","(X)","(X)","7,561","±84","(X)","(X)","3,790","±7","(X)","(X)","1,638","±4","(X)","(X)","2,152","±4","(X)","(X)","4,365","±78","(X)","(X)","1,842","±38","(X)","(X)","2,523","±67","(X)","(X)","8,067","±138","(X)","(X)","3,644","±89","(X)","(X)","4,423","±84","(X)","(X)","5,456","±58","(X)","(X)","2,432","±35","(X)","(X)","3,024","±55","(X)","(X)","9,475","±138","(X)","(X)","4,210","±82","(X)","(X)","5,265","±79","(X)","(X)","4,560","±101","(X)","(X)","2,104","±81","(X)","(X)","2,456","±55","(X)","(X)","5,357","±112","(X)","(X)","2,526","±85","(X)","(X)","2,831","±70","(X)","(X)","2,670","±73","(X)","(X)","1,225","±73","(X)","(X)","1,445","±2","(X)","(X)","4,428","±64","(X)","(X)","2,068","±36","(X)","(X)","2,360","±51","(X)","(X)","4,892","±93","(X)","(X)","2,204","±82","(X)","(X)","2,688","±47","(X)","(X)","3,884","±61","(X)","(X)","1,767","±29","(X)","(X)","2,117","±49","(X)","(X)","6,215","±130","(X)","(X)","2,861","±64","(X)","(X)","3,354","±110","(X)","(X)"
"        High school graduate or higher","2,198","±128","71.2%","±4.4","986","±94","70.4%","±6.7","1,212","±94","71.9%","±6.1","7,126","±259","77.6%","±2.7","3,069","±189","77.3%","±4.2","4,057","±164","77.8%","±3.0","10,779","±287","84.2%","±2.2","4,466","±163","85.1%","±2.9","6,313","±234","83.5%","±3.0","2,689","±180","70.9%","±4.7","1,101","±109","67.2%","±6.6","1,588","±122","73.8%","±5.6","3,137","±184","71.9%","±4.1","1,388","±127","75.4%","±6.5","1,749","±117","69.3%","±4.7","5,770","±285","71.5%","±3.6","2,665","±183","73.1%","±5.0","3,105","±213","70.2%","±5.0","4,154","±236","76.1%","±4.4","1,995","±147","82.0%","±6.1","2,159","±190","71.4%","±6.1","7,601","±269","80.2%","±2.7","3,303","±162","78.5%","±4.0","4,298","±182","81.6%","±3.4","3,450","±230","75.7%","±5.0","1,598","±126","76.0%","±5.4","1,852","±160","75.4%","±6.5","4,823","±179","90.0%","±3.3","2,289","±99","90.6%","±3.8","2,534","±135","89.5%","±4.5","1,958","±147","73.3%","±5.2","882","±102","72.0%","±8.0","1,076","±97","74.5%","±6.7","3,717","±161","83.9%","±3.2","1,758","±105","85.0%","±4.8","1,959","±103","83.0%","±3.7","3,902","±225","79.8%","±4.4","1,770","±147","80.3%","±5.9","2,132","±168","79.3%","±6.3","3,484","±117","89.7%","±3.0","1,586","±75","89.8%","±4.1","1,898","±93","89.7%","±3.7","5,189","±253","83.5%","±3.4","2,482","±129","86.8%","±4.1","2,707","±215","80.7%","±5.5"
"        Bachelor's degree or higher","310","±97","10.0%","±3.2","206","±74","14.7%","±5.3","104","±46","6.2%","±2.8","1,490","±252","16.2%","±2.7","766","±152","19.3%","±3.7","724","±151","13.9%","±2.9","5,284","±334","41.3%","±2.7","2,506","±174","47.8%","±3.6","2,778","±233","36.7%","±3.1","469","±120","12.4%","±3.2","192","±64","11.7%","±3.9","277","±90","12.9%","±4.2","498","±119","11.4%","±2.7","267","±79","14.5%","±4.3","231","±70","9.2%","±2.7","1,348","±216","16.7%","±2.7","727","±143","20.0%","±4.0","621","±133","14.0%","±2.9","1,024","±203","18.8%","±3.7","537","±112","22.1%","±4.6","487","±151","16.1%","±5.0","1,584","±221","16.7%","±2.4","880","±151","20.9%","±3.7","704","±135","13.4%","±2.6","676","±170","14.8%","±3.7","343","±104","16.3%","±4.9","333","±105","13.6%","±4.3","2,038","±214","38.0%","±3.9","1,192","±140","47.2%","±5.4","846","±152","29.9%","±5.3","450","±136","16.9%","±5.1","258","±89","21.1%","±7.4","192","±92","13.3%","±6.4","1,437","±191","32.5%","±4.4","860","±124","41.6%","±5.9","577","±109","24.4%","±4.6","1,050","±221","21.5%","±4.5","618","±153","28.0%","±7.1","432","±154","16.1%","±5.7","1,184","±172","30.5%","±4.4","686","±121","38.8%","±6.8","498","±84","23.5%","±3.9","1,528","±273","24.6%","±4.4","896","±192","31.3%","±6.6","632","±151","18.8%","±4.6"
"RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    White alone","12,069","±113","(X)","(X)","5,941","±72","(X)","(X)","6,128","±67","(X)","(X)","41,300","±269","(X)","(X)","19,697","±194","(X)","(X)","21,603","±123","(X)","(X)","43,505","±391","(X)","(X)","21,206","±229","(X)","(X)","22,299","±212","(X)","(X)","9,497","±105","(X)","(X)","4,580","±99","(X)","(X)","4,917","±70","(X)","(X)","13,707","±144","(X)","(X)","6,564","±96","(X)","(X)","7,143","±64","(X)","(X)","26,638","±294","(X)","(X)","12,490","±149","(X)","(X)","14,148","±179","(X)","(X)","14,558","±142","(X)","(X)","6,963","±97","(X)","(X)","7,595","±72","(X)","(X)","39,244","±291","(X)","(X)","19,004","±143","(X)","(X)","20,240","±192","(X)","(X)","17,175","±139","(X)","(X)","8,284","±103","(X)","(X)","8,891","±72","(X)","(X)","21,565","±259","(X)","(X)","10,322","±138","(X)","(X)","11,243","±143","(X)","(X)","8,393","±107","(X)","(X)","4,101","±63","(X)","(X)","4,292","±81","(X)","(X)","11,708","±153","(X)","(X)","5,531","±75","(X)","(X)","6,177","±97","(X)","(X)","15,069","±86","(X)","(X)","7,071","±38","(X)","(X)","7,998","±70","(X)","(X)","8,076","±38","(X)","(X)","3,761","±24","(X)","(X)","4,315","±32","(X)","(X)","19,641","±222","(X)","(X)","9,405","±168","(X)","(X)","10,236","±173","(X)","(X)"
"        High school graduate or higher","9,422","±301","78.1%","±2.4","4,673","±191","78.7%","±3.2","4,749","±222","77.5%","±3.6","34,809","±579","84.3%","±1.4","16,090","±366","81.7%","±1.8","18,719","±360","86.7%","±1.6","39,439","±417","90.7%","±1.2","19,219","±270","90.6%","±1.5","20,220","±280","90.7%","±1.4","7,442","±242","78.4%","±2.7","3,445","±152","75.2%","±3.5","3,997","±179","81.3%","±3.8","11,084","±341","80.9%","±2.4","5,299","±217","80.7%","±3.2","5,785","±223","81.0%","±3.0","21,323","±491","80.0%","±1.9","9,831","±308","78.7%","±2.5","11,492","±311","81.2%","±2.2","11,999","±383","82.4%","±2.7","5,707","±240","82.0%","±3.6","6,292","±239","82.8%","±3.2","33,419","±548","85.2%","±1.5","15,852","±379","83.4%","±2.0","17,567","±348","86.8%","±1.7","14,409","±394","83.9%","±2.3","6,698","±292","80.9%","±3.5","7,711","±219","86.7%","±2.5","20,630","±328","95.7%","±0.9","9,835","±195","95.3%","±1.4","10,795","±190","96.0%","±1.1","6,983","±190","83.2%","±2.3","3,264","±128","79.6%","±3.2","3,719","±115","86.6%","±2.9","10,004","±323","85.4%","±2.5","4,515","±222","81.6%","±3.9","5,489","±177","88.9%","±2.4","12,841","±453","85.2%","±3.0","5,849","±265","82.7%","±3.8","6,992","±291","87.4%","±3.6","7,211","±172","89.3%","±2.1","3,243","±133","86.2%","±3.5","3,968","±97","92.0%","±2.1","16,783","±533","85.4%","±2.3","7,999","±326","85.1%","±2.9","8,784","±345","85.8%","±2.9"
"        Bachelor's degree or higher","1,579","±251","13.1%","±2.1","720","±161","12.1%","±2.7","859","±149","14.0%","±2.4","7,703","±526","18.7%","±1.3","3,479","±329","17.7%","±1.7","4,224","±356","19.6%","±1.6","23,438","±680","53.9%","±1.6","11,084","±433","52.3%","±2.1","12,354","±469","55.4%","±2.1","1,221","±240","12.9%","±2.5","491","±125","10.7%","±2.8","730","±160","14.8%","±3.3","1,902","±295","13.9%","±2.1","995","±187","15.2%","±2.8","907","±172","12.7%","±2.4","5,170","±469","19.4%","±1.8","2,285","±293","18.3%","±2.4","2,885","±291","20.4%","±2.1","2,372","±328","16.3%","±2.3","1,179","±189","16.9%","±2.7","1,193","±232","15.7%","±3.0","8,571","±709","21.8%","±1.8","3,945","±386","20.8%","±2.0","4,626","±462","22.9%","±2.3","3,191","±431","18.6%","±2.5","1,267","±192","15.3%","±2.3","1,924","±316","21.6%","±3.5","11,244","±546","52.1%","±2.7","5,476","±345","53.1%","±3.4","5,768","±338","51.3%","±3.2","1,712","±252","20.4%","±3.1","846","±162","20.6%","±4.0","866","±145","20.2%","±3.5","3,054","±374","26.1%","±3.1","1,489","±200","26.9%","±3.6","1,565","±219","25.3%","±3.5","3,737","±524","24.8%","±3.5","1,803","±309","25.5%","±4.4","1,934","±351","24.2%","±4.4","2,057","±274","25.5%","±3.4","1,102","±168","29.3%","±4.5","955","±150","22.1%","±3.5","4,211","±482","21.4%","±2.4","2,166","±313","23.0%","±3.3","2,045","±282","20.0%","±2.7"
"    White alone, not Hispanic or Latino","11,525","±35","(X)","(X)","5,702","±14","(X)","(X)","5,823","±21","(X)","(X)","38,228","±39","(X)","(X)","18,277","±23","(X)","(X)","19,951","±18","(X)","(X)","38,670","±56","(X)","(X)","18,641","±54","(X)","(X)","20,029","±17","(X)","(X)","9,067","±43","(X)","(X)","4,304","±9","(X)","(X)","4,763","±34","(X)","(X)","13,409","±25","(X)","(X)","6,405","±25","(X)","(X)","7,004","±25","(X)","(X)","24,841","±99","(X)","(X)","11,459","±38","(X)","(X)","13,382","±75","(X)","(X)","14,240","±78","(X)","(X)","6,811","±78","(X)","(X)","7,429","±25","(X)","(X)","37,205","±31","(X)","(X)","18,008","±31","(X)","(X)","19,197","±31","(X)","(X)","16,984","±69","(X)","(X)","8,213","±69","(X)","(X)","8,771","±2","(X)","(X)","20,798","±76","(X)","(X)","9,949","±28","(X)","(X)","10,849","±76","(X)","(X)","8,130","±21","(X)","(X)","3,933","±21","(X)","(X)","4,197","±21","(X)","(X)","11,262","±68","(X)","(X)","5,373","±32","(X)","(X)","5,889","±37","(X)","(X)","14,875","±25","(X)","(X)","7,014","±25","(X)","(X)","7,861","±25","(X)","(X)","8,034","±13","(X)","(X)","3,749","±13","(X)","(X)","4,285","±21","(X)","(X)","19,243","±25","(X)","(X)","9,208","±25","(X)","(X)","10,035","±25","(X)","(X)"
"        High school graduate or higher","9,205","±282","79.9%","±2.4","4,584","±187","80.4%","±3.3","4,621","±205","79.4%","±3.5","32,690","±487","85.5%","±1.3","15,147","±307","82.9%","±1.7","17,543","±286","87.9%","±1.4","36,977","±296","95.6%","±0.8","17,888","±168","96.0%","±0.9","19,089","±218","95.3%","±1.1","7,332","±228","80.9%","±2.5","3,372","±137","78.3%","±3.2","3,960","±176","83.1%","±3.7","10,881","±323","81.1%","±2.4","5,213","±206","81.4%","±3.2","5,668","±213","80.9%","±3.0","20,811","±453","83.8%","±1.7","9,473","±280","82.7%","±2.4","11,338","±299","84.7%","±2.1","11,868","±376","83.3%","±2.7","5,656","±240","83.0%","±3.6","6,212","±230","83.6%","±3.1","32,090","±540","86.3%","±1.5","15,261","±350","84.7%","±1.9","16,829","±325","87.7%","±1.7","14,330","±385","84.4%","±2.2","6,663","±288","81.1%","±3.4","7,667","±210","87.4%","±2.4","20,093","±226","96.6%","±0.9","9,557","±132","96.1%","±1.3","10,536","±141","97.1%","±0.9","6,971","±189","85.7%","±2.3","3,264","±128","83.0%","±3.3","3,707","±114","88.3%","±2.7","9,706","±273","86.2%","±2.4","4,438","±209","82.6%","±3.8","5,268","±124","89.5%","±2.1","12,746","±445","85.7%","±3.0","5,810","±264","82.8%","±3.8","6,936","±282","88.2%","±3.6","7,169","±168","89.2%","±2.1","3,231","±132","86.2%","±3.5","3,938","±91","91.9%","±2.1","16,411","±440","85.3%","±2.3","7,828","±261","85.0%","±2.8","8,583","±299","85.5%","±3.0"
"        Bachelor's degree or higher","1,551","±251","13.5%","±2.2","698","±161","12.2%","±2.8","853","±148","14.6%","±2.5","7,077","±488","18.5%","±1.3","3,218","±309","17.6%","±1.7","3,859","±330","19.3%","±1.7","22,614","±683","58.5%","±1.8","10,735","±431","57.6%","±2.3","11,879","±463","59.3%","±2.3","1,219","±241","13.4%","±2.7","491","±125","11.4%","±2.9","728","±160","15.3%","±3.4","1,834","±276","13.7%","±2.1","981","±186","15.3%","±2.9","853","±153","12.2%","±2.2","5,018","±461","20.2%","±1.9","2,186","±288","19.1%","±2.5","2,832","±284","21.2%","±2.1","2,372","±328","16.7%","±2.3","1,179","±189","17.3%","±2.8","1,193","±232","16.1%","±3.1","8,403","±697","22.6%","±1.9","3,891","±392","21.6%","±2.2","4,512","±445","23.5%","±2.3","3,162","±426","18.6%","±2.5","1,259","±190","15.3%","±2.3","1,903","±312","21.7%","±3.6","11,037","±568","53.1%","±2.7","5,332","±345","53.6%","±3.5","5,705","±354","52.6%","±3.3","1,712","±252","21.1%","±3.1","846","±162","21.5%","±4.1","866","±145","20.6%","±3.5","2,995","±371","26.6%","±3.3","1,471","±201","27.4%","±3.7","1,524","±215","25.9%","±3.6","3,737","±524","25.1%","±3.5","1,803","±309","25.7%","±4.4","1,934","±351","24.6%","±4.5","2,051","±274","25.5%","±3.4","1,102","±168","29.4%","±4.5","949","±150","22.1%","±3.5","4,121","±460","21.4%","±2.4","2,166","±313","23.5%","±3.4","1,955","±260","19.5%","±2.6"
"    Black alone","380","±84","(X)","(X)","120","±70","(X)","(X)","260","±95","(X)","(X)","5,514","±138","(X)","(X)","2,579","±98","(X)","(X)","2,935","±80","(X)","(X)","20,383","±168","(X)","(X)","8,638","±130","(X)","(X)","11,745","±101","(X)","(X)","3,925","±96","(X)","(X)","1,785","±81","(X)","(X)","2,140","±51","(X)","(X)","1,186","±59","(X)","(X)","510","±9","(X)","(X)","676","±57","(X)","(X)","1,048","±142","(X)","(X)","259","±58","(X)","(X)","789","±101","(X)","(X)","3,196","±299","(X)","(X)","1,553","±208","(X)","(X)","1,643","±130","(X)","(X)","3,063","±158","(X)","(X)","1,506","±114","(X)","(X)","1,557","±96","(X)","(X)","1,724","±50","(X)","(X)","880","±43","(X)","(X)","844","±20","(X)","(X)","1,342","±109","(X)","(X)","645","±71","(X)","(X)","697","±49","(X)","(X)","1,886","±124","(X)","(X)","854","±90","(X)","(X)","1,032","±81","(X)","(X)","287","±92","(X)","(X)","219","±103","(X)","(X)","68","±38","(X)","(X)","1,889","±174","(X)","(X)","823","±138","(X)","(X)","1,066","±103","(X)","(X)","62","±47","(X)","(X)","24","±27","(X)","(X)","38","±35","(X)","(X)","310","±99","(X)","(X)","183","±71","(X)","(X)","127","±62","(X)","(X)"
"        High school graduate or higher","253","±113","66.6%","±27.0","62","±62","51.7%","±44.2","191","±96","73.5%","±26.8","4,474","±252","81.1%","±4.0","2,007","±169","77.8%","±5.6","2,467","±141","84.1%","±4.0","16,243","±486","79.7%","±2.4","6,706","±378","77.6%","±4.1","9,537","±303","81.2%","±2.6","2,974","±189","75.8%","±4.8","1,334","±155","74.7%","±8.0","1,640","±120","76.6%","±5.1","897","±132","75.6%","±9.0","365","±77","71.6%","±15.0","532","±79","78.7%","±7.6","768","±157","73.3%","±8.5","207","±75","79.9%","±18.7","561","±106","71.1%","±8.7","2,502","±308","78.3%","±5.2","1,246","±228","80.2%","±8.1","1,256","±161","76.4%","±6.1","2,185","±254","71.3%","±7.1","943","±139","62.6%","±8.8","1,242","±171","79.8%","±9.6","1,333","±127","77.3%","±7.4","641","±97","72.8%","±10.0","692","±67","82.0%","±8.7","1,147","±145","85.5%","±6.4","508","±115","78.8%","±12.9","639","±58","91.7%","±4.5","1,251","±231","66.3%","±10.7","547","±116","64.1%","±13.3","704","±168","68.2%","±12.9","201","±92","70.0%","±14.9","154","±99","70.3%","±18.1","47","±31","69.1%","±31.4","1,349","±302","71.4%","±14.6","622","±152","75.6%","±19.7","727","±230","68.2%","±17.1","58","±46","93.5%","±16.4","24","±27","100.0%","±67.2","34","±34","89.5%","±28.5","256","±97","82.6%","±15.5","147","±63","80.3%","±17.0","109","±53","85.8%","±24.0"
