"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"        High school graduate or higher","4,085","±221","77.8%","±4.4","2,053","±156","75.2%","±6.5","2,032","±134","80.6%","±4.4","17,520","±351","86.1%","±1.7","8,313","±265","83.9%","±2.4","9,207","±222","88.2%","±2.1","20,720","±426","88.0%","±1.8","9,501","±367","85.4%","±3.4","11,219","±264","90.4%","±2.1","4,425","±336","82.1%","±6.1","2,217","±194","84.2%","±6.5","2,208","±219","80.0%","±7.9","5,210","±283","82.6%","±4.0","2,546","±216","79.8%","±5.9","2,664","±152","85.4%","±4.7","9,750","±408","85.3%","±2.7","4,433","±278","82.9%","±3.9","5,317","±234","87.5%","±3.1","5,755","±310","81.9%","±4.3","2,800","±215","79.2%","±5.6","2,955","±190","84.5%","±5.8","16,346","±506","84.8%","±2.6","8,187","±345","85.3%","±3.2","8,159","±331","84.3%","±3.1","6,583","±312","81.7%","±3.9","3,086","±182","77.5%","±4.6","3,497","±239","85.9%","±5.7","10,749","±261","95.7%","±1.2","5,206","±211","93.2%","±2.3","5,543","±189","98.2%","±1.2","3,749","±219","87.3%","±3.9","1,831","±158","85.9%","±5.1","1,918","±137","88.7%","±4.5","3,891","±223","82.9%","±4.7","1,775","±187","79.1%","±8.4","2,116","±105","86.4%","±4.6","5,988","±341","87.0%","±4.3","2,800","±274","82.4%","±6.4","3,188","±187","91.3%","±4.3","2,856","±118","94.6%","±2.8","1,305","±83","91.5%","±5.0","1,551","±57","97.4%","±2.0","6,966","±260","88.7%","±3.5","3,228","±229","86.3%","±5.5","3,738","±141","90.9%","±3.3"
"        Bachelor's degree or higher","752","±185","14.3%","±3.5","304","±114","11.1%","±4.1","448","±112","17.8%","±4.6","3,689","±457","18.1%","±2.2","1,670","±319","16.8%","±3.2","2,019","±287","19.3%","±2.7","9,460","±597","40.2%","±2.5","4,108","±393","36.9%","±3.6","5,352","±428","43.1%","±3.4","666","±191","12.4%","±3.7","323","±109","12.3%","±4.3","343","±109","12.4%","±4.0","1,089","±209","17.3%","±3.3","487","±116","15.3%","±3.8","602","±164","19.3%","±5.1","2,706","±446","23.7%","±3.8","1,280","±275","23.9%","±4.9","1,426","±260","23.5%","±4.3","1,346","±350","19.1%","±4.9","604","±195","17.1%","±5.5","742","±229","21.2%","±6.4","4,291","±479","22.3%","±2.4","2,224","±326","23.2%","±3.2","2,067","±292","21.4%","±3.0","1,658","±332","20.6%","±4.1","554","±150","13.9%","±3.9","1,104","±272","27.1%","±6.6","5,889","±591","52.4%","±5.4","2,989","±408","53.5%","±7.3","2,900","±336","51.4%","±6.0","950","±225","22.1%","±5.0","404","±173","19.0%","±7.6","546","±137","25.3%","±6.5","1,130","±259","24.1%","±5.5","454","±160","20.2%","±7.1","676","±173","27.6%","±7.0","1,253","±312","18.2%","±4.6","518","±167","15.3%","±5.0","735","±195","21.1%","±5.7","860","±193","28.5%","±6.2","376","±96","26.3%","±6.6","484","±129","30.4%","±8.0","1,624","±386","20.7%","±4.9","743","±240","19.9%","±6.5","881","±262","21.4%","±6.3"
"    Population 65 years and over","3,032","±51","(X)","(X)","1,408","±15","(X)","(X)","1,624","±47","(X)","(X)","10,220","±52","(X)","(X)","4,506","±46","(X)","(X)","5,714","±24","(X)","(X)","14,244","±101","(X)","(X)","5,883","±100","(X)","(X)","8,361","±18","(X)","(X)","3,982","±44","(X)","(X)","1,745","±19","(X)","(X)","2,237","±32","(X)","(X)","4,339","±117","(X)","(X)","1,849","±74","(X)","(X)","2,490","±79","(X)","(X)","8,355","±148","(X)","(X)","3,943","±127","(X)","(X)","4,412","±100","(X)","(X)","5,839","±222","(X)","(X)","2,583","±81","(X)","(X)","3,256","±203","(X)","(X)","10,517","±162","(X)","(X)","4,852","±125","(X)","(X)","5,665","±90","(X)","(X)","5,119","±112","(X)","(X)","2,402","±90","(X)","(X)","2,717","±61","(X)","(X)","6,302","±189","(X)","(X)","2,979","±105","(X)","(X)","3,323","±122","(X)","(X)","2,682","±66","(X)","(X)","1,197","±66","(X)","(X)","1,485","±19","(X)","(X)","4,727","±91","(X)","(X)","2,328","±82","(X)","(X)","2,399","±58","(X)","(X)","5,223","±141","(X)","(X)","2,345","±111","(X)","(X)","2,878","±84","(X)","(X)","4,140","±33","(X)","(X)","1,903","±9","(X)","(X)","2,237","±31","(X)","(X)","6,332","±115","(X)","(X)","3,025","±118","(X)","(X)","3,307","±64","(X)","(X)"
"        High school graduate or higher","1,906","±197","62.9%","±6.5","864","±110","61.4%","±7.8","1,042","±145","64.2%","±9.1","8,752","±254","85.6%","±2.4","3,817","±153","84.7%","±3.4","4,935","±161","86.4%","±2.8","12,197","±281","85.6%","±1.8","5,073","±195","86.2%","±3.2","7,124","±201","85.2%","±2.4","3,060","±231","76.8%","±5.8","1,335","±117","76.5%","±6.7","1,725","±160","77.1%","±7.0","3,332","±209","76.8%","±5.3","1,495","±95","80.9%","±6.2","1,837","±173","73.8%","±7.3","6,191","±375","74.1%","±4.5","2,867","±205","72.7%","±5.1","3,324","±234","75.3%","±5.4","4,761","±269","81.5%","±4.8","2,177","±137","84.3%","±5.8","2,584","±211","79.4%","±6.5","9,049","±349","86.0%","±3.0","4,238","±207","87.3%","±3.8","4,811","±241","84.9%","±4.0","3,975","±230","77.7%","±4.2","2,016","±137","83.9%","±4.9","1,959","±153","72.1%","±5.7","5,931","±176","94.1%","±2.2","2,881","±106","96.7%","±2.0","3,050","±134","91.8%","±3.6","2,162","±190","80.6%","±7.0","953","±100","79.6%","±8.1","1,209","±153","81.4%","±10.4","4,099","±162","86.7%","±3.4","1,990","±84","85.5%","±4.4","2,109","±128","87.9%","±4.6","4,235","±296","81.1%","±5.1","2,021","±189","86.2%","±5.9","2,214","±185","76.9%","±6.7","3,829","±123","92.5%","±2.7","1,734","±92","91.1%","±4.8","2,095","±72","93.7%","±2.6","5,330","±326","84.2%","±5.0","2,699","±170","89.2%","±5.4","2,631","±280","79.6%","±8.3"
"        Bachelor's degree or higher","347","±85","11.4%","±2.8","198","±66","14.1%","±4.7","149","±51","9.2%","±3.2","2,253","±513","22.0%","±5.0","1,244","±297","27.6%","±6.6","1,009","±257","17.7%","±4.5","6,305","±471","44.3%","±3.3","2,887","±258","49.1%","±4.3","3,418","±341","40.9%","±4.1","364","±142","9.1%","±3.6","155","±94","8.9%","±5.4","209","±90","9.3%","±4.0","596","±126","13.7%","±3.0","320","±79","17.3%","±4.3","276","±79","11.1%","±3.3","2,322","±425","27.8%","±5.1","1,277","±215","32.4%","±5.7","1,045","±267","23.7%","±6.1","1,069","±261","18.3%","±4.3","538","±158","20.8%","±6.2","531","±214","16.3%","±6.5","2,608","±440","24.8%","±4.1","1,487","±296","30.6%","±5.9","1,121","±232","19.8%","±4.1","1,041","±250","20.3%","±4.9","567","±185","23.6%","±7.7","474","±138","17.4%","±5.1","2,544","±363","40.4%","±5.6","1,423","±232","47.8%","±7.9","1,121","±216","33.7%","±6.3","627","±145","23.4%","±5.5","383","±103","32.0%","±9.0","244","±85","16.4%","±5.7","1,607","±200","34.0%","±4.2","1,043","±148","44.8%","±6.1","564","±120","23.5%","±5.1","1,004","±255","19.2%","±4.8","715","±212","30.5%","±8.7","289","±122","10.0%","±4.2","1,470","±180","35.5%","±4.4","845","±134","44.4%","±7.0","625","±116","27.9%","±5.2","1,689","±305","26.7%","±4.8","1,063","±214","35.1%","±7.0","626","±153","18.9%","±4.6"
"RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    White alone","11,492","±111","(X)","(X)","5,721","±75","(X)","(X)","5,771","±51","(X)","(X)","41,646","±454","(X)","(X)","20,160","±259","(X)","(X)","21,486","±264","(X)","(X)","43,401","±473","(X)","(X)","21,107","±238","(X)","(X)","22,294","±304","(X)","(X)","9,273","±228","(X)","(X)","4,504","±137","(X)","(X)","4,769","±115","(X)","(X)","13,934","±148","(X)","(X)","6,699","±84","(X)","(X)","7,235","±103","(X)","(X)","26,717","±353","(X)","(X)","12,598","±236","(X)","(X)","14,119","±224","(X)","(X)","14,595","±167","(X)","(X)","7,108","±100","(X)","(X)","7,487","±116","(X)","(X)","42,601","±330","(X)","(X)","20,763","±230","(X)","(X)","21,838","±193","(X)","(X)","17,526","±227","(X)","(X)","8,455","±191","(X)","(X)","9,071","±77","(X)","(X)","23,721","±296","(X)","(X)","11,467","±161","(X)","(X)","12,254","±164","(X)","(X)","8,314","±84","(X)","(X)","4,040","±43","(X)","(X)","4,274","±48","(X)","(X)","11,972","±141","(X)","(X)","5,749","±88","(X)","(X)","6,223","±63","(X)","(X)","15,570","±124","(X)","(X)","7,431","±90","(X)","(X)","8,139","±112","(X)","(X)","8,914","±153","(X)","(X)","4,046","±27","(X)","(X)","4,868","±150","(X)","(X)","18,701","±152","(X)","(X)","9,059","±113","(X)","(X)","9,642","±109","(X)","(X)"
"        High school graduate or higher","9,015","±306","78.4%","±2.7","4,440","±233","77.6%","±4.3","4,575","±187","79.3%","±3.1","37,097","±649","89.1%","±1.3","17,485","±373","86.7%","±1.6","19,612","±386","91.3%","±1.5","40,915","±499","94.3%","±1.0","20,006","±308","94.8%","±1.2","20,909","±347","93.8%","±1.3","7,378","±443","79.6%","±4.3","3,558","±227","79.0%","±4.9","3,820","±310","80.1%","±6.0","11,582","±412","83.1%","±3.0","5,597","±237","83.5%","±3.8","5,985","±253","82.7%","±3.5","21,926","±602","82.1%","±1.9","10,054","±380","79.8%","±2.5","11,872","±386","84.1%","±2.2","12,286","±413","84.2%","±2.6","5,889","±277","82.9%","±3.8","6,397","±258","85.4%","±3.2","37,131","±835","87.2%","±1.9","18,061","±515","87.0%","±2.2","19,070","±546","87.3%","±2.4","14,756","±498","84.2%","±2.7","7,024","±326","83.1%","±3.3","7,732","±345","85.2%","±3.8","22,877","±346","96.4%","±0.8","11,008","±205","96.0%","±1.4","11,869","±220","96.9%","±1.1","7,237","±265","87.0%","±3.4","3,410","±174","84.4%","±4.4","3,827","±151","89.5%","±3.6","10,281","±295","85.9%","±2.8","4,844","±214","84.3%","±4.1","5,437","±189","87.4%","±3.3","13,256","±509","85.1%","±3.2","6,183","±309","83.2%","±3.9","7,073","±311","86.9%","±3.8","8,269","±217","92.8%","±1.7","3,702","±130","91.5%","±3.1","4,567","±169","93.8%","±2.0","16,072","±574","85.9%","±3.0","7,715","±382","85.2%","±3.9","8,357","±423","86.7%","±4.3"
"        Bachelor's degree or higher","1,998","±294","17.4%","±2.5","850","±180","14.9%","±3.1","1,148","±184","19.9%","±3.2","9,202","±869","22.1%","±2.1","4,119","±521","20.4%","±2.6","5,083","±488","23.7%","±2.3","25,428","±899","58.6%","±2.0","11,725","±644","55.6%","±2.9","13,703","±604","61.5%","±2.8","1,316","±288","14.2%","±3.0","554","±162","12.3%","±3.6","762","±195","16.0%","±4.0","2,436","±328","17.5%","±2.4","1,300","±221","19.4%","±3.3","1,136","±201","15.7%","±2.8","6,666","±716","25.0%","±2.7","3,219","±409","25.6%","±3.3","3,447","±451","24.4%","±3.1","2,603","±444","17.8%","±3.0","1,239","±243","17.4%","±3.4","1,364","±307","18.2%","±4.1","11,040","±837","25.9%","±2.0","5,225","±521","25.2%","±2.5","5,815","±502","26.6%","±2.3","3,553","±475","20.3%","±2.8","1,383","±284","16.4%","±3.4","2,170","±326","23.9%","±3.6","12,245","±951","51.6%","±3.9","6,201","±573","54.1%","±4.8","6,044","±540","49.3%","±4.3","2,050","±284","24.7%","±3.4","1,000","±182","24.8%","±4.5","1,050","±198","24.6%","±4.6","3,084","±361","25.8%","±3.1","1,545","±231","26.9%","±4.0","1,539","±238","24.7%","±3.8","2,758","±569","17.7%","±3.7","1,452","±370","19.5%","±4.9","1,306","±279","16.0%","±3.5","2,750","±334","30.9%","±3.7","1,333","±190","32.9%","±4.7","1,417","±221","29.1%","±4.6","4,156","±563","22.2%","±3.0","2,142","±352","23.6%","±3.8","2,014","±373","20.9%","±3.9"
"    White alone, not Hispanic or Latino","11,200","±16","(X)","(X)","5,576","±23","(X)","(X)","5,624","±16","(X)","(X)","39,204","±261","(X)","(X)","18,914","±83","(X)","(X)","20,290","±184","(X)","(X)","40,111","±171","(X)","(X)","19,440","±118","(X)","(X)","20,671","±111","(X)","(X)","9,014","±126","(X)","(X)","4,328","±50","(X)","(X)","4,686","±85","(X)","(X)","13,666","±27","(X)","(X)","6,606","±27","(X)","(X)","7,060","±27","(X)","(X)","25,078","±201","(X)","(X)","11,768","±30","(X)","(X)","13,310","±189","(X)","(X)","14,318","±101","(X)","(X)","6,944","±56","(X)","(X)","7,374","±81","(X)","(X)","40,741","±113","(X)","(X)","19,902","±64","(X)","(X)","20,839","±58","(X)","(X)","17,263","±146","(X)","(X)","8,331","±146","(X)","(X)","8,932","±5","(X)","(X)","22,899","±51","(X)","(X)","11,049","±21","(X)","(X)","11,850","±38","(X)","(X)","8,140","±23","(X)","(X)","3,968","±23","(X)","(X)","4,172","±23","(X)","(X)","11,661","±23","(X)","(X)","5,608","±23","(X)","(X)","6,053","±23","(X)","(X)","15,361","±27","(X)","(X)","7,340","±27","(X)","(X)","8,021","±27","(X)","(X)","8,861","±145","(X)","(X)","4,043","±26","(X)","(X)","4,818","±142","(X)","(X)","18,496","±114","(X)","(X)","8,960","±51","(X)","(X)","9,536","±83","(X)","(X)"
"        High school graduate or higher","8,898","±297","79.4%","±2.6","4,407","±231","79.0%","±4.1","4,491","±186","79.9%","±3.3","35,218","±574","89.8%","±1.3","16,603","±331","87.8%","±1.7","18,615","±359","91.7%","±1.5","38,774","±305","96.7%","±0.7","18,925","±179","97.4%","±0.7","19,849","±255","96.0%","±1.1","7,261","±427","80.6%","±4.4","3,478","±211","80.4%","±4.7","3,783","±303","80.7%","±6.1","11,449","±398","83.8%","±2.9","5,569","±237","84.3%","±3.6","5,880","±239","83.3%","±3.4","21,157","±478","84.4%","±1.8","9,691","±276","82.4%","±2.4","11,466","±350","86.1%","±2.2","12,176","±372","85.0%","±2.6","5,809","±257","83.7%","±3.7","6,367","±241","86.3%","±3.2","35,836","±732","88.0%","±1.8","17,463","±419","87.7%","±2.0","18,373","±480","88.2%","±2.3","14,578","±485","84.4%","±2.7","6,927","±315","83.1%","±3.3","7,651","±336","85.7%","±3.8","22,139","±178","96.7%","±0.8","10,674","±136","96.6%","±1.2","11,465","±131","96.8%","±1.1","7,135","±270","87.7%","±3.3","3,410","±174","85.9%","±4.4","3,725","±155","89.3%","±3.7","10,193","±284","87.4%","±2.4","4,812","±214","85.8%","±3.8","5,381","±182","88.9%","±3.0","13,097","±495","85.3%","±3.2","6,092","±292","83.0%","±4.0","7,005","±303","87.3%","±3.8","8,216","±208","92.7%","±1.7","3,699","±131","91.5%","±3.1","4,517","±161","93.8%","±2.0","15,889","±568","85.9%","±3.0","7,629","±350","85.1%","±3.9","8,260","±423","86.6%","±4.3"
"        Bachelor's degree or higher","1,975","±292","17.6%","±2.6","850","±180","15.2%","±3.2","1,125","±180","20.0%","±3.2","8,791","±845","22.4%","±2.1","3,939","±504","20.8%","±2.7","4,852","±467","23.9%","±2.3","24,730","±858","61.7%","±2.1","11,453","±606","58.9%","±3.1","13,277","±595","64.2%","±2.9","1,316","±288","14.6%","±3.1","554","±162","12.8%","±3.7","762","±195","16.3%","±4.1","2,398","±333","17.5%","±2.4","1,272","±220","19.3%","±3.3","1,126","±200","15.9%","±2.8","6,507","±701","25.9%","±2.8","3,145","±394","26.7%","±3.3","3,362","±446","25.3%","±3.3","2,603","±444","18.2%","±3.1","1,239","±243","17.8%","±3.5","1,364","±307","18.5%","±4.2","10,826","±818","26.6%","±2.0","5,054","±518","25.4%","±2.6","5,772","±490","27.7%","±2.3","3,516","±470","20.4%","±2.8","1,380","±284","16.6%","±3.4","2,136","±321","23.9%","±3.6","11,744","±859","51.3%","±3.7","5,946","±533","53.8%","±4.8","5,798","±499","48.9%","±4.2","2,050","±284","25.2%","±3.5","1,000","±182","25.2%","±4.6","1,050","±198","25.2%","±4.7","3,035","±351","26.0%","±3.0","1,530","±230","27.3%","±4.1","1,505","±227","24.9%","±3.8","2,724","±561","17.7%","±3.7","1,418","±361","19.3%","±4.9","1,306","±279","16.3%","±3.5","2,732","±332","30.8%","±3.7","1,332","±190","32.9%","±4.7","1,400","±220","29.1%","±4.6","4,040","±558","21.8%","±3.0","2,081","±332","23.2%","±3.7","1,959","±367","20.5%","±3.9"
"    Black alone","332","±99","(X)","(X)","173","±61","(X)","(X)","159","±64","(X)","(X)","6,576","±202","(X)","(X)","3,090","±120","(X)","(X)","3,486","±119","(X)","(X)","21,596","±292","(X)","(X)","9,156","±217","(X)","(X)","12,440","±179","(X)","(X)","3,695","±227","(X)","(X)","1,675","±149","(X)","(X)","2,020","±142","(X)","(X)","1,226","±138","(X)","(X)","579","±136","(X)","(X)","647","±55","(X)","(X)","1,019","±121","(X)","(X)","259","±135","(X)","(X)","760","±104","(X)","(X)","3,499","±155","(X)","(X)","1,791","±101","(X)","(X)","1,708","±102","(X)","(X)","3,876","±245","(X)","(X)","2,007","±207","(X)","(X)","1,869","±132","(X)","(X)","1,820","±51","(X)","(X)","931","±43","(X)","(X)","889","±26","(X)","(X)","1,017","±201","(X)","(X)","510","±144","(X)","(X)","507","±90","(X)","(X)","1,761","±93","(X)","(X)","785","±87","(X)","(X)","976","±58","(X)","(X)","165","±117","(X)","(X)","126","±108","(X)","(X)","39","±32","(X)","(X)","1,952","±92","(X)","(X)","885","±98","(X)","(X)","1,067","±70","(X)","(X)","156","±119","(X)","(X)","80","±72","(X)","(X)","76","±66","(X)","(X)","342","±70","(X)","(X)","123","±79","(X)","(X)","219","±113","(X)","(X)"
"        High school graduate or higher","205","±106","61.7%","±20.9","77","±54","44.5%","±27.5","128","±68","80.5%","±16.9","5,801","±212","88.2%","±2.5","2,743","±126","88.8%","±3.0","3,058","±142","87.7%","±3.4","17,987","±635","83.3%","±2.7","7,058","±550","77.1%","±5.8","10,929","±340","87.9%","±2.4","2,919","±315","79.0%","±6.8","1,251","±188","74.7%","±9.1","1,668","±226","82.6%","±8.8","940","±160","76.7%","±6.6","473","±147","81.7%","±8.5","467","±68","72.2%","±9.4","941","±119","92.3%","±4.9","257","±134","99.2%","±1.3","684","±106","90.0%","±6.7","2,797","±288","79.9%","±6.9","1,494","±201","83.4%","±9.0","1,303","±177","76.3%","±8.9","3,260","±340","84.1%","±5.6","1,654","±255","82.4%","±8.0","1,606","±172","85.9%","±6.2","1,311","±167","72.0%","±8.3","666","±126","71.5%","±12.4","645","±128","72.6%","±14.1","930","±205","91.4%","±6.2","423","±150","82.9%","±12.5","507","±90","100.0%","±8.9","1,307","±136","74.2%","±7.0","561","±123","71.5%","±11.9","746","±86","76.4%","±8.7","149","±115","90.3%","±8.5","110","±106","87.3%","±12.9","39","±32","100.0%","±57.4","1,484","±190","76.0%","±8.8","748","±124","84.5%","±12.2","736","±121","69.0%","±11.0","156","±119","100.0%","±25.8","80","±72","100.0%","±40.1","76","±66","100.0%","±41.1","198","±54","57.9%","±19.0","96","±70","78.0%","±19.7","102","±49","46.6%","±19.1"
