"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Males!!Estimate","Banks County, Georgia!!Males!!Margin of Error","Banks County, Georgia!!Percent Males!!Estimate","Banks County, Georgia!!Percent Males!!Margin of Error","Banks County, Georgia!!Females!!Estimate","Banks County, Georgia!!Females!!Margin of Error","Banks County, Georgia!!Percent Females!!Estimate","Banks County, Georgia!!Percent Females!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Males!!Estimate","Barrow County, Georgia!!Males!!Margin of Error","Barrow County, Georgia!!Percent Males!!Estimate","Barrow County, Georgia!!Percent Males!!Margin of Error","Barrow County, Georgia!!Females!!Estimate","Barrow County, Georgia!!Females!!Margin of Error","Barrow County, Georgia!!Percent Females!!Estimate","Barrow County, Georgia!!Percent Females!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Males!!Estimate","Clarke County, Georgia!!Males!!Margin of Error","Clarke County, Georgia!!Percent Males!!Estimate","Clarke County, Georgia!!Percent Males!!Margin of Error","Clarke County, Georgia!!Females!!Estimate","Clarke County, Georgia!!Females!!Margin of Error","Clarke County, Georgia!!Percent Females!!Estimate","Clarke County, Georgia!!Percent Females!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Males!!Estimate","Elbert County, Georgia!!Males!!Margin of Error","Elbert County, Georgia!!Percent Males!!Estimate","Elbert County, Georgia!!Percent Males!!Margin of Error","Elbert County, Georgia!!Females!!Estimate","Elbert County, Georgia!!Females!!Margin of Error","Elbert County, Georgia!!Percent Females!!Estimate","Elbert County, Georgia!!Percent Females!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Males!!Estimate","Franklin County, Georgia!!Males!!Margin of Error","Franklin County, Georgia!!Percent Males!!Estimate","Franklin County, Georgia!!Percent Males!!Margin of Error","Franklin County, Georgia!!Females!!Estimate","Franklin County, Georgia!!Females!!Margin of Error","Franklin County, Georgia!!Percent Females!!Estimate","Franklin County, Georgia!!Percent Females!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Males!!Estimate","Habersham County, Georgia!!Males!!Margin of Error","Habersham County, Georgia!!Percent Males!!Estimate","Habersham County, Georgia!!Percent Males!!Margin of Error","Habersham County, Georgia!!Females!!Estimate","Habersham County, Georgia!!Females!!Margin of Error","Habersham County, Georgia!!Percent Females!!Estimate","Habersham County, Georgia!!Percent Females!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Males!!Estimate","Hart County, Georgia!!Males!!Margin of Error","Hart County, Georgia!!Percent Males!!Estimate","Hart County, Georgia!!Percent Males!!Margin of Error","Hart County, Georgia!!Females!!Estimate","Hart County, Georgia!!Females!!Margin of Error","Hart County, Georgia!!Percent Females!!Estimate","Hart County, Georgia!!Percent Females!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Males!!Estimate","Jackson County, Georgia!!Males!!Margin of Error","Jackson County, Georgia!!Percent Males!!Estimate","Jackson County, Georgia!!Percent Males!!Margin of Error","Jackson County, Georgia!!Females!!Estimate","Jackson County, Georgia!!Females!!Margin of Error","Jackson County, Georgia!!Percent Females!!Estimate","Jackson County, Georgia!!Percent Females!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Males!!Estimate","Madison County, Georgia!!Males!!Margin of Error","Madison County, Georgia!!Percent Males!!Estimate","Madison County, Georgia!!Percent Males!!Margin of Error","Madison County, Georgia!!Females!!Estimate","Madison County, Georgia!!Females!!Margin of Error","Madison County, Georgia!!Percent Females!!Estimate","Madison County, Georgia!!Percent Females!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Males!!Estimate","Oconee County, Georgia!!Males!!Margin of Error","Oconee County, Georgia!!Percent Males!!Estimate","Oconee County, Georgia!!Percent Males!!Margin of Error","Oconee County, Georgia!!Females!!Estimate","Oconee County, Georgia!!Females!!Margin of Error","Oconee County, Georgia!!Percent Females!!Estimate","Oconee County, Georgia!!Percent Females!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Males!!Estimate","Oglethorpe County, Georgia!!Males!!Margin of Error","Oglethorpe County, Georgia!!Percent Males!!Estimate","Oglethorpe County, Georgia!!Percent Males!!Margin of Error","Oglethorpe County, Georgia!!Females!!Estimate","Oglethorpe County, Georgia!!Females!!Margin of Error","Oglethorpe County, Georgia!!Percent Females!!Estimate","Oglethorpe County, Georgia!!Percent Females!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Males!!Estimate","Rabun County, Georgia!!Males!!Margin of Error","Rabun County, Georgia!!Percent Males!!Estimate","Rabun County, Georgia!!Percent Males!!Margin of Error","Rabun County, Georgia!!Females!!Estimate","Rabun County, Georgia!!Females!!Margin of Error","Rabun County, Georgia!!Percent Females!!Estimate","Rabun County, Georgia!!Percent Females!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Males!!Estimate","Stephens County, Georgia!!Males!!Margin of Error","Stephens County, Georgia!!Percent Males!!Estimate","Stephens County, Georgia!!Percent Males!!Margin of Error","Stephens County, Georgia!!Females!!Estimate","Stephens County, Georgia!!Females!!Margin of Error","Stephens County, Georgia!!Percent Females!!Estimate","Stephens County, Georgia!!Percent Females!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Males!!Estimate","Towns County, Georgia!!Males!!Margin of Error","Towns County, Georgia!!Percent Males!!Estimate","Towns County, Georgia!!Percent Males!!Margin of Error","Towns County, Georgia!!Females!!Estimate","Towns County, Georgia!!Females!!Margin of Error","Towns County, Georgia!!Percent Females!!Estimate","Towns County, Georgia!!Percent Females!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Males!!Estimate","White County, Georgia!!Males!!Margin of Error","White County, Georgia!!Percent Males!!Estimate","White County, Georgia!!Percent Males!!Margin of Error","White County, Georgia!!Females!!Estimate","White County, Georgia!!Females!!Margin of Error","White County, Georgia!!Percent Females!!Estimate","White County, Georgia!!Percent Females!!Margin of Error"
"    High school graduate or higher","3,879","±218","76.3%","±3.8","1,917","±153","73.3%","±4.8","1,962","±134","79.6%","±5.3","14,139","±366","81.2%","±1.9","6,663","±333","77.8%","±3.5","7,476","±182","84.6%","±1.8","17,416","±364","83.9%","±1.7","8,065","±292","82.6%","±2.7","9,351","±238","85.0%","±2.2","4,263","±193","79.4%","±3.5","1,981","±131","79.0%","±4.5","2,282","±149","79.8%","±5.1","4,409","±287","74.4%","±4.8","2,232","±163","75.4%","±5.6","2,177","±194","73.4%","±6.3","9,115","±348","82.5%","±3.1","4,222","±209","81.9%","±3.7","4,893","±209","83.0%","±3.6","5,650","±305","79.7%","±4.0","2,747","±206","78.4%","±5.7","2,903","±190","80.9%","±4.7","13,395","±318","83.0%","±1.9","6,599","±241","82.1%","±2.8","6,796","±206","83.9%","±2.4","6,689","±260","84.2%","±3.0","3,173","±176","80.5%","±4.1","3,516","±152","87.9%","±3.5","9,458","±207","95.0%","±1.4","4,545","±142","94.5%","±2.0","4,913","±117","95.5%","±1.8","3,514","±159","82.3%","±4.3","1,701","±137","80.5%","±6.9","1,813","±83","84.0%","±4.8","4,156","±141","90.0%","±2.4","1,971","±102","86.6%","±4.0","2,185","±67","93.2%","±2.4","5,840","±280","83.2%","±4.2","2,678","±239","79.0%","±7.4","3,162","±152","87.1%","±4.1","2,535","±106","90.5%","±2.7","1,162","±77","88.7%","±4.8","1,373","±75","92.1%","±4.2","7,069","±299","87.6%","±3.3","3,076","±239","80.5%","±5.8","3,993","±201","94.0%","±2.7"
"    Bachelor's degree or higher","514","±141","10.1%","±2.8","240","±88","9.2%","±3.4","274","±103","11.1%","±4.1","2,647","±350","15.2%","±2.0","1,282","±217","15.0%","±2.5","1,365","±243","15.4%","±2.8","7,540","±437","36.3%","±2.1","3,518","±264","36.0%","±2.6","4,022","±306","36.6%","±2.8","492","±156","9.2%","±2.9","250","±88","10.0%","±3.5","242","±94","8.5%","±3.3","635","±157","10.7%","±2.6","309","±98","10.4%","±3.3","326","±102","11.0%","±3.4","2,327","±295","21.1%","±2.7","1,123","±210","21.8%","±4.0","1,204","±188","20.4%","±3.2","984","±223","13.9%","±3.1","330","±104","9.4%","±3.0","654","±176","18.2%","±4.9","2,713","±394","16.8%","±2.4","1,365","±238","17.0%","±3.0","1,348","±249","16.6%","±3.1","1,457","±199","18.3%","±2.5","645","±130","16.4%","±3.2","812","±148","20.3%","±3.7","5,042","±325","50.7%","±3.2","2,589","±194","53.8%","±3.8","2,453","±207","47.7%","±3.9","671","±150","15.7%","±3.5","258","±88","12.2%","±3.9","413","±105","19.1%","±5.2","1,174","±239","25.4%","±5.2","568","±144","25.0%","±6.3","606","±134","25.8%","±5.8","1,289","±261","18.4%","±3.7","589","±158","17.4%","±4.6","700","±183","19.3%","±5.0","643","±129","23.0%","±4.4","349","±83","26.6%","±6.0","294","±80","19.7%","±5.4","1,895","±345","23.5%","±4.3","917","±203","24.0%","±5.2","978","±232","23.0%","±5.4"
"Population 65 years and over","2,835","±92","(X)","(X)","1,359","±90","(X)","(X)","1,476","±48","(X)","(X)","7,826","±142","(X)","(X)","3,295","±86","(X)","(X)","4,531","±96","(X)","(X)","11,186","±141","(X)","(X)","4,515","±89","(X)","(X)","6,671","±115","(X)","(X)","3,590","±3","(X)","(X)","1,529","±2","(X)","(X)","2,061","±2","(X)","(X)","4,089","±72","(X)","(X)","1,766","±50","(X)","(X)","2,323","±43","(X)","(X)","7,437","±117","(X)","(X)","3,400","±88","(X)","(X)","4,037","±74","(X)","(X)","5,082","±21","(X)","(X)","2,278","±20","(X)","(X)","2,804","±8","(X)","(X)","7,958","±138","(X)","(X)","3,507","±93","(X)","(X)","4,451","±88","(X)","(X)","4,346","±100","(X)","(X)","1,976","±77","(X)","(X)","2,370","±48","(X)","(X)","4,461","±81","(X)","(X)","2,073","±44","(X)","(X)","2,388","±44","(X)","(X)","2,473","±33","(X)","(X)","1,131","±33","(X)","(X)","1,342","±2","(X)","(X)","3,986","±79","(X)","(X)","1,852","±48","(X)","(X)","2,134","±55","(X)","(X)","4,547","±50","(X)","(X)","2,025","±50","(X)","(X)","2,522","±2","(X)","(X)","3,437","±70","(X)","(X)","1,617","±58","(X)","(X)","1,820","±31","(X)","(X)","5,467","±108","(X)","(X)","2,528","±44","(X)","(X)","2,939","±77","(X)","(X)"
"    High school graduate or higher","2,063","±128","72.8%","±4.9","943","±99","69.4%","±8.7","1,120","±72","75.9%","±4.7","5,736","±248","73.3%","±3.4","2,493","±153","75.7%","±4.5","3,243","±174","71.6%","±3.9","9,194","±277","82.2%","±2.3","3,834","±113","84.9%","±2.8","5,360","±232","80.3%","±3.2","2,484","±179","69.2%","±5.0","994","±140","65.0%","±9.1","1,490","±112","72.3%","±5.4","2,808","±203","68.7%","±4.7","1,208","±124","68.4%","±6.7","1,600","±126","68.9%","±5.1","5,495","±305","73.9%","±4.1","2,604","±185","76.6%","±5.4","2,891","±193","71.6%","±4.9","3,717","±213","73.1%","±4.2","1,582","±147","69.4%","±6.5","2,135","±147","76.1%","±5.2","6,020","±260","75.6%","±3.2","2,669","±178","76.1%","±4.9","3,351","±154","75.3%","±3.4","3,322","±244","76.4%","±5.0","1,496","±156","75.7%","±6.5","1,826","±149","77.0%","±6.3","3,905","±134","87.5%","±2.8","1,852","±91","89.3%","±3.7","2,053","±91","86.0%","±3.9","1,760","±106","71.2%","±4.2","833","±73","73.7%","±6.0","927","±73","69.1%","±5.5","3,325","±161","83.4%","±3.6","1,569","±98","84.7%","±4.7","1,756","±119","82.3%","±5.0","3,267","±227","71.8%","±4.9","1,325","±148","65.4%","±7.2","1,942","±155","77.0%","±6.1","2,972","±120","86.5%","±3.5","1,403","±86","86.8%","±4.9","1,569","±76","86.2%","±4.2","4,295","±247","78.6%","±4.3","1,926","±178","76.2%","±7.0","2,369","±152","80.6%","±5.1"
"    Bachelor's degree or higher","265","±95","9.3%","±3.4","168","±70","12.4%","±5.3","97","±53","6.6%","±3.6","938","±165","12.0%","±2.1","447","±110","13.6%","±3.3","491","±113","10.8%","±2.5","4,257","±281","38.1%","±2.5","2,321","±146","51.4%","±3.3","1,936","±225","29.0%","±3.3","391","±136","10.9%","±3.8","204","±86","13.3%","±5.6","187","±81","9.1%","±3.9","475","±123","11.6%","±3.0","293","±99","16.6%","±5.6","182","±66","7.8%","±2.8","1,155","±196","15.5%","±2.6","670","±142","19.7%","±4.0","485","±118","12.0%","±2.9","711","±167","14.0%","±3.3","397","±119","17.4%","±5.2","314","±109","11.2%","±3.9","1,065","±210","13.4%","±2.6","626","±158","17.9%","±4.4","439","±121","9.9%","±2.7","618","±163","14.2%","±3.7","381","±120","19.3%","±6.0","237","±99","10.0%","±4.2","1,412","±210","31.7%","±4.7","816","±142","39.4%","±6.7","596","±127","25.0%","±5.3","301","±77","12.2%","±3.1","217","±59","19.2%","±5.0","84","±42","6.3%","±3.1","1,317","±199","33.0%","±4.9","777","±121","42.0%","±6.5","540","±118","25.3%","±5.4","610","±150","13.4%","±3.3","361","±108","17.8%","±5.4","249","±78","9.9%","±3.1","880","±137","25.6%","±4.0","501","±87","31.0%","±5.4","379","±85","20.8%","±4.5","1,121","±262","20.5%","±4.9","600","±147","23.7%","±5.9","521","±185","17.7%","±6.4"
"RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    White alone","11,698","±75","(X)","(X)","5,835","±32","(X)","(X)","5,863","±68","(X)","(X)","38,677","±349","(X)","(X)","18,744","±229","(X)","(X)","19,933","±179","(X)","(X)","41,337","±454","(X)","(X)","20,417","±237","(X)","(X)","20,920","±254","(X)","(X)","9,498","±107","(X)","(X)","4,539","±81","(X)","(X)","4,959","±62","(X)","(X)","13,356","±86","(X)","(X)","6,419","±51","(X)","(X)","6,937","±43","(X)","(X)","26,588","±276","(X)","(X)","12,436","±140","(X)","(X)","14,152","±159","(X)","(X)","14,407","±112","(X)","(X)","6,949","±70","(X)","(X)","7,458","±49","(X)","(X)","36,576","±196","(X)","(X)","17,797","±107","(X)","(X)","18,779","±157","(X)","(X)","16,783","±93","(X)","(X)","8,103","±64","(X)","(X)","8,680","±76","(X)","(X)","20,109","±91","(X)","(X)","9,563","±81","(X)","(X)","10,546","±52","(X)","(X)","8,353","±152","(X)","(X)","4,090","±128","(X)","(X)","4,263","±84","(X)","(X)","11,367","±155","(X)","(X)","5,418","±102","(X)","(X)","5,949","±77","(X)","(X)","14,996","±102","(X)","(X)","7,042","±40","(X)","(X)","7,954","±72","(X)","(X)","7,736","±63","(X)","(X)","3,652","±56","(X)","(X)","4,084","±19","(X)","(X)","18,507","±148","(X)","(X)","8,783","±63","(X)","(X)","9,724","±118","(X)","(X)"
"        High school graduate or higher","9,290","±254","79.4%","±2.3","4,510","±185","77.3%","±3.2","4,780","±166","81.5%","±2.9","32,002","±607","82.7%","±1.6","15,040","±450","80.2%","±2.4","16,962","±316","85.1%","±1.5","37,191","±443","90.0%","±1.0","18,357","±296","89.9%","±1.2","18,834","±296","90.0%","±1.6","7,605","±244","80.1%","±2.5","3,528","±196","77.7%","±3.9","4,077","±170","82.2%","±3.3","9,995","±443","74.8%","±3.1","4,815","±259","75.0%","±3.8","5,180","±286","74.7%","±4.0","21,267","±465","80.0%","±1.9","9,851","±300","79.2%","±2.5","11,416","±291","80.7%","±2.2","11,900","±350","82.6%","±2.4","5,580","±232","80.3%","±3.2","6,320","±209","84.7%","±2.8","30,400","±572","83.1%","±1.5","14,570","±358","81.9%","±2.0","15,830","±348","84.3%","±1.8","13,792","±400","82.2%","±2.4","6,404","±249","79.0%","±3.1","7,388","±251","85.1%","±2.8","18,888","±215","93.9%","±1.1","9,054","±135","94.7%","±1.3","9,834","±163","93.2%","±1.5","7,055","±255","84.5%","±2.9","3,421","±182","83.6%","±3.9","3,634","±135","85.2%","±3.6","9,866","±304","86.8%","±2.5","4,561","±214","84.2%","±3.7","5,305","±153","89.2%","±2.3","12,185","±393","81.3%","±2.6","5,406","±257","76.8%","±3.5","6,779","±246","85.2%","±3.2","6,887","±147","89.0%","±1.8","3,165","±118","86.7%","±3.1","3,722","±105","91.1%","±2.5","15,833","±453","85.6%","±2.4","7,094","±361","80.8%","±4.0","8,739","±221","89.9%","±2.2"
"        Bachelor's degree or higher","1,302","±217","11.1%","±1.8","658","±150","11.3%","±2.6","644","±129","11.0%","±2.2","6,509","±579","16.8%","±1.5","2,771","±328","14.8%","±1.8","3,738","±375","18.8%","±1.9","21,170","±754","51.2%","±1.9","10,403","±470","51.0%","±2.4","10,767","±488","51.5%","±2.4","1,359","±263","14.3%","±2.8","647","±133","14.3%","±3.0","712","±183","14.4%","±3.7","1,685","±282","12.6%","±2.1","755","±169","11.8%","±2.6","930","±169","13.4%","±2.4","4,733","±383","17.8%","±1.5","2,304","±276","18.5%","±2.2","2,429","±255","17.2%","±1.8","2,120","±329","14.7%","±2.3","965","±174","13.9%","±2.5","1,155","±237","15.5%","±3.2","7,061","±592","19.3%","±1.6","3,318","±365","18.6%","±2.0","3,743","±354","19.9%","±1.9","2,748","±321","16.4%","±1.9","1,225","±197","15.1%","±2.4","1,523","±235","17.5%","±2.7","9,168","±535","45.6%","±2.7","4,440","±316","46.4%","±3.3","4,728","±307","44.8%","±2.9","1,556","±229","18.6%","±2.8","724","±141","17.7%","±3.4","832","±142","19.5%","±3.4","3,028","±377","26.6%","±3.3","1,536","±211","28.3%","±3.9","1,492","±219","25.1%","±3.7","2,613","±353","17.4%","±2.4","1,198","±197","17.0%","±2.8","1,415","±249","17.8%","±3.1","1,731","±201","22.4%","±2.6","916","±141","25.1%","±3.9","815","±128","20.0%","±3.1","3,888","±474","21.0%","±2.5","1,875","±282","21.3%","±3.2","2,013","±345","20.7%","±3.5"
"White alone, not Hispanic or Latino","11,302","±21","(X)","(X)","5,614","±12","(X)","(X)","5,688","±9","(X)","(X)","36,012","±30","(X)","(X)","17,261","±30","(X)","(X)","18,751","±30","(X)","(X)","36,560","±95","(X)","(X)","17,778","±62","(X)","(X)","18,782","±42","(X)","(X)","9,187","±20","(X)","(X)","4,357","±20","(X)","(X)","4,830","±20","(X)","(X)","13,232","±9","(X)","(X)","6,355","±9","(X)","(X)","6,877","±24","(X)","(X)","24,529","±108","(X)","(X)","11,255","±69","(X)","(X)","13,274","±43","(X)","(X)","14,209","±24","(X)","(X)","6,843","±24","(X)","(X)","7,366","±24","(X)","(X)","34,723","±33","(X)","(X)","16,836","±33","(X)","(X)","17,887","±30","(X)","(X)","16,666","±58","(X)","(X)","8,058","±58","(X)","(X)","8,608","±24","(X)","(X)","19,440","±27","(X)","(X)","9,229","±27","(X)","(X)","10,211","±27","(X)","(X)","8,161","±111","(X)","(X)","4,000","±111","(X)","(X)","4,161","±20","(X)","(X)","10,902","±74","(X)","(X)","5,205","±37","(X)","(X)","5,697","±39","(X)","(X)","14,878","±24","(X)","(X)","7,011","±24","(X)","(X)","7,867","±24","(X)","(X)","7,676","±20","(X)","(X)","3,606","±20","(X)","(X)","4,070","±20","(X)","(X)","18,233","±24","(X)","(X)","8,718","±24","(X)","(X)","9,515","±24","(X)","(X)"
"    High school graduate or higher","9,089","±245","80.4%","±2.2","4,388","±173","78.2%","±3.1","4,701","±158","82.6%","±2.8","30,532","±505","84.8%","±1.4","14,215","±375","82.4%","±2.2","16,317","±270","87.0%","±1.4","34,681","±301","94.9%","±0.7","16,927","±175","95.2%","±0.9","17,754","±227","94.5%","±1.2","7,469","±240","81.3%","±2.6","3,445","±173","79.1%","±4.0","4,024","±160","83.3%","±3.3","9,913","±419","74.9%","±3.2","4,775","±243","75.1%","±3.8","5,138","±279","74.7%","±4.1","20,587","±440","83.9%","±1.8","9,439","±258","83.9%","±2.3","11,148","±282","84.0%","±2.1","11,809","±343","83.1%","±2.4","5,538","±225","80.9%","±3.3","6,271","±210","85.1%","±2.9","29,564","±543","85.1%","±1.6","14,174","±334","84.2%","±2.0","15,390","±332","86.0%","±1.9","13,739","±403","82.4%","±2.4","6,384","±250","79.2%","±3.1","7,355","±246","85.4%","±2.9","18,443","±196","94.9%","±1.0","8,795","±109","95.3%","±1.2","9,648","±144","94.5%","±1.4","7,040","±251","86.3%","±2.8","3,406","±178","85.2%","±3.9","3,634","±135","87.3%","±3.2","9,580","±268","87.9%","±2.3","4,444","±196","85.4%","±3.6","5,136","±124","90.2%","±2.1","12,145","±381","81.6%","±2.6","5,391","±251","76.9%","±3.6","6,754","±248","85.9%","±3.1","6,827","±142","88.9%","±1.8","3,119","±116","86.5%","±3.2","3,708","±103","91.1%","±2.5","15,651","±456","85.8%","±2.5","7,074","±364","81.1%","±4.2","8,577","±207","90.1%","±2.2"
"    Bachelor's degree or higher","1,278","±223","11.3%","±2.0","634","±151","11.3%","±2.7","644","±129","11.3%","±2.3","6,176","±581","17.1%","±1.6","2,641","±330","15.3%","±1.9","3,535","±370","18.9%","±2.0","20,615","±743","56.4%","±2.0","10,088","±456","56.7%","±2.5","10,527","±493","56.0%","±2.6","1,358","±263","14.8%","±2.9","647","±133","14.8%","±3.1","711","±182","14.7%","±3.8","1,670","±278","12.6%","±2.1","755","±169","11.9%","±2.7","915","±165","13.3%","±2.4","4,678","±377","19.1%","±1.5","2,249","±267","20.0%","±2.4","2,429","±255","18.3%","±1.9","2,115","±328","14.9%","±2.3","960","±174","14.0%","±2.5","1,155","±237","15.7%","±3.2","6,853","±585","19.7%","±1.7","3,245","±354","19.3%","±2.1","3,608","±354","20.2%","±2.0","2,748","±321","16.5%","±1.9","1,225","±197","15.2%","±2.4","1,523","±235","17.7%","±2.7","9,037","±540","46.5%","±2.8","4,347","±318","47.1%","±3.4","4,690","±296","45.9%","±2.9","1,541","±224","18.9%","±2.7","709","±138","17.7%","±3.4","832","±142","20.0%","±3.4","2,979","±375","27.3%","±3.4","1,512","±211","29.0%","±4.0","1,467","±216","25.8%","±3.7","2,613","±353","17.6%","±2.4","1,198","±197","17.1%","±2.8","1,415","±249","18.0%","±3.2","1,723","±199","22.4%","±2.6","916","±141","25.4%","±3.9","807","±127","19.8%","±3.1","3,849","±467","21.1%","±2.6","1,875","±282","21.5%","±3.2","1,974","±337","20.7%","±3.5"
"Black alone","302","±98","(X)","(X)","161","±103","(X)","(X)","141","±83","(X)","(X)","4,880","±129","(X)","(X)","2,182","±100","(X)","(X)","2,698","±61","(X)","(X)","18,639","±131","(X)","(X)","8,126","±76","(X)","(X)","10,513","±98","(X)","(X)","3,767","±70","(X)","(X)","1,687","±54","(X)","(X)","2,080","±44","(X)","(X)","1,218","±56","(X)","(X)","553","±40","(X)","(X)","665","±44","(X)","(X)","1,116","±91","(X)","(X)","239","±61","(X)","(X)","877","±74","(X)","(X)","3,139","±206","(X)","(X)","1,518","±129","(X)","(X)","1,621","±100","(X)","(X)","2,728","±146","(X)","(X)","1,433","±136","(X)","(X)","1,295","±57","(X)","(X)","1,709","±104","(X)","(X)","832","±80","(X)","(X)","877","±43","(X)","(X)","1,249","±108","(X)","(X)","591","±69","(X)","(X)","658","±51","(X)","(X)","1,848","±112","(X)","(X)","861","±93","(X)","(X)","987","±59","(X)","(X)","163","±57","(X)","(X)","93","±48","(X)","(X)","70","±44","(X)","(X)","1,836","±194","(X)","(X)","760","±80","(X)","(X)","1,076","±148","(X)","(X)","40","±45","(X)","(X)","9","±16","(X)","(X)","31","±43","(X)","(X)","551","±137","(X)","(X)","278","±100","(X)","(X)","273","±103","(X)","(X)"
"    High school graduate or higher","194","±94","64.2%","±29.4","87","±62","54.0%","±41.9","107","±62","75.9%","±32.0","3,800","±254","77.9%","±4.5","1,662","±172","76.2%","±6.1","2,138","±168","79.2%","±6.1","14,741","±443","79.1%","±2.3","6,408","±311","78.9%","±3.7","8,333","±274","79.3%","±2.6","2,589","±174","68.7%","±4.5","1,169","±125","69.3%","±7.5","1,420","±118","68.3%","±5.3","885","±86","72.7%","±6.0","394","±69","71.2%","±10.2","491","±60","73.8%","±7.7","743","±99","66.6%","±6.6","151","±56","63.2%","±17.8","592","±86","67.5%","±6.8","2,301","±237","73.3%","±5.8","1,104","±144","72.7%","±7.5","1,197","±142","73.8%","±7.4","2,136","±274","78.3%","±8.8","1,065","±186","74.3%","±11.0","1,071","±130","82.7%","±9.2","1,345","±182","78.7%","±8.5","708","±109","85.1%","±8.2","637","±118","72.6%","±12.4","1,056","±136","84.5%","±6.3","477","±94","80.7%","±10.4","579","±64","88.0%","±6.6","1,107","±183","59.9%","±9.2","478","±100","55.5%","±11.0","629","±142","63.7%","±11.8","107","±48","65.6%","±20.4","47","±30","50.5%","±27.6","60","±41","85.7%","±29.7","1,328","±274","72.3%","±13.3","516","±193","67.9%","±25.9","812","±170","75.5%","±9.5","36","±45","90.0%","±25.4","9","±16","100.0%","±100.0","27","±43","87.1%","±33.6","486","±158","88.2%","±15.8","239","±116","86.0%","±17.8","247","±102","90.5%","±15.5"
