"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"        High school graduate or higher","4,010","±285","74.1%","±5.3","2,023","±165","70.7%","±6.2","1,987","±161","78.0%","±6.0","16,886","±430","84.6%","±1.9","7,837","±290","81.4%","±2.7","9,049","±246","87.6%","±1.9","20,051","±470","87.6%","±1.8","9,029","±337","84.3%","±3.1","11,022","±257","90.4%","±2.0","4,337","±268","81.9%","±4.8","2,179","±170","84.2%","±5.1","2,158","±188","79.7%","±6.9","5,063","±305","81.6%","±3.9","2,390","±229","77.5%","±6.1","2,673","±182","85.6%","±5.3","9,625","±301","84.6%","±2.0","4,366","±191","82.0%","±3.1","5,259","±204","86.9%","±2.7","5,836","±322","83.5%","±3.9","2,789","±210","80.9%","±5.4","3,047","±192","86.1%","±4.6","15,690","±496","85.8%","±2.2","7,681","±373","84.6%","±3.1","8,009","±289","87.0%","±2.6","6,920","±310","84.0%","±3.3","3,320","±221","80.6%","±4.2","3,600","±213","87.3%","±4.6","10,393","±237","94.9%","±1.9","4,951","±224","92.1%","±3.7","5,442","±178","97.6%","±1.5","3,754","±182","86.1%","±3.4","1,815","±141","83.9%","±4.8","1,939","±114","88.2%","±4.1","3,978","±172","85.6%","±3.5","1,902","±111","84.8%","±4.8","2,076","±119","86.3%","±4.5","5,709","±350","85.2%","±4.6","2,688","±251","83.1%","±6.0","3,021","±220","87.1%","±6.3","2,710","±117","92.9%","±3.3","1,222","±66","90.9%","±4.1","1,488","±75","94.6%","±4.2","7,603","±297","86.8%","±3.1","3,394","±232","83.3%","±4.5","4,209","±232","89.9%","±4.1"
"        Bachelor's degree or higher","786","±190","14.5%","±3.5","344","±125","12.0%","±4.4","442","±106","17.3%","±4.2","3,414","±392","17.1%","±2.0","1,708","±267","17.7%","±2.7","1,706","±233","16.5%","±2.2","8,965","±590","39.1%","±2.6","3,899","±396","36.4%","±3.7","5,066","±409","41.6%","±3.3","529","±160","10.0%","±3.1","203","±91","7.8%","±3.5","326","±104","12.0%","±3.9","1,036","±220","16.7%","±3.4","413","±105","13.4%","±3.5","623","±169","20.0%","±5.3","2,668","±371","23.5%","±3.2","1,246","±246","23.4%","±4.6","1,422","±250","23.5%","±3.9","1,384","±299","19.8%","±4.2","645","±202","18.7%","±5.8","739","±177","20.9%","±4.8","4,175","±457","22.8%","±2.5","2,027","±334","22.3%","±3.6","2,148","±278","23.3%","±3.0","1,451","±309","17.6%","±3.7","480","±142","11.6%","±3.4","971","±242","23.6%","±5.8","5,357","±637","48.9%","±5.6","2,668","±436","49.6%","±7.6","2,689","±290","48.2%","±5.3","833","±209","19.1%","±4.8","361","±139","16.7%","±6.3","472","±141","21.5%","±6.6","1,239","±221","26.7%","±4.9","546","±142","24.3%","±6.3","693","±127","28.8%","±5.4","1,368","±270","20.4%","±4.0","552","±186","17.1%","±5.8","816","±171","23.5%","±4.8","846","±180","29.0%","±6.0","350","±105","26.0%","±7.8","496","±104","31.5%","±6.4","1,759","±339","20.1%","±3.8","794","±193","19.5%","±4.7","965","±243","20.6%","±5.1"
"    Population 65 years and over","3,165","±41","(X)","(X)","1,462","±5","(X)","(X)","1,703","±41","(X)","(X)","10,163","±124","(X)","(X)","4,420","±120","(X)","(X)","5,743","±33","(X)","(X)","13,883","±141","(X)","(X)","5,675","±111","(X)","(X)","8,208","±78","(X)","(X)","3,967","±29","(X)","(X)","1,721","±15","(X)","(X)","2,246","±15","(X)","(X)","4,370","±88","(X)","(X)","1,857","±48","(X)","(X)","2,513","±65","(X)","(X)","8,360","±172","(X)","(X)","3,858","±121","(X)","(X)","4,502","±116","(X)","(X)","5,887","±123","(X)","(X)","2,607","±75","(X)","(X)","3,280","±115","(X)","(X)","10,148","±147","(X)","(X)","4,598","±86","(X)","(X)","5,550","±82","(X)","(X)","4,953","±130","(X)","(X)","2,293","±89","(X)","(X)","2,660","±106","(X)","(X)","5,904","±116","(X)","(X)","2,797","±86","(X)","(X)","3,107","±93","(X)","(X)","2,710","±57","(X)","(X)","1,173","±57","(X)","(X)","1,537","±2","(X)","(X)","4,748","±144","(X)","(X)","2,297","±109","(X)","(X)","2,451","±63","(X)","(X)","5,218","±155","(X)","(X)","2,328","±143","(X)","(X)","2,890","±97","(X)","(X)","4,043","±37","(X)","(X)","1,842","±10","(X)","(X)","2,201","±36","(X)","(X)","6,790","±138","(X)","(X)","3,188","±113","(X)","(X)","3,602","±62","(X)","(X)"
"        High school graduate or higher","2,010","±255","63.5%","±8.1","889","±147","60.8%","±10.1","1,121","±145","65.8%","±8.7","8,526","±280","83.9%","±2.5","3,651","±196","82.6%","±3.7","4,875","±170","84.9%","±2.8","12,013","±322","86.5%","±2.3","4,911","±227","86.5%","±4.1","7,102","±207","86.5%","±2.5","2,868","±237","72.3%","±6.0","1,283","±114","74.5%","±6.6","1,585","±186","70.6%","±8.3","3,294","±255","75.4%","±5.6","1,500","±112","80.8%","±5.9","1,794","±196","71.4%","±7.7","6,120","±333","73.2%","±4.1","2,707","±218","70.2%","±5.5","3,413","±194","75.8%","±4.8","4,925","±226","83.7%","±3.5","2,229","±143","85.5%","±5.0","2,696","±203","82.2%","±5.1","8,530","±262","84.1%","±2.3","3,904","±170","84.9%","±3.6","4,626","±185","83.4%","±3.2","3,935","±243","79.4%","±4.7","1,906","±163","83.1%","±5.7","2,029","±166","76.3%","±6.3","5,464","±178","92.5%","±2.3","2,641","±97","94.4%","±2.4","2,823","±153","90.9%","±4.1","2,177","±143","80.3%","±4.9","924","±95","78.8%","±7.2","1,253","±87","81.5%","±5.6","4,082","±191","86.0%","±3.0","1,977","±126","86.1%","±4.0","2,105","±114","85.9%","±3.9","4,183","±294","80.2%","±4.9","1,972","±195","84.7%","±5.9","2,211","±212","76.5%","±6.8","3,775","±82","93.4%","±2.0","1,710","±64","92.8%","±3.4","2,065","±57","93.8%","±2.3","5,684","±298","83.7%","±3.8","2,798","±206","87.8%","±4.8","2,886","±237","80.1%","±6.5"
"        Bachelor's degree or higher","355","±87","11.2%","±2.8","207","±69","14.2%","±4.7","148","±44","8.7%","±2.6","2,351","±506","23.1%","±4.9","1,268","±288","28.7%","±6.4","1,083","±271","18.9%","±4.7","5,965","±392","43.0%","±2.8","2,582","±229","45.5%","±4.0","3,383","±302","41.2%","±3.7","448","±138","11.3%","±3.5","234","±95","13.6%","±5.5","214","±82","9.5%","±3.6","595","±148","13.6%","±3.4","333","±97","17.9%","±5.2","262","±86","10.4%","±3.4","1,807","±399","21.6%","±4.9","935","±193","24.2%","±5.0","872","±256","19.4%","±5.9","1,062","±226","18.0%","±3.7","533","±119","20.4%","±4.6","529","±188","16.1%","±5.6","2,062","±295","20.3%","±2.9","1,200","±221","26.1%","±4.8","862","±170","15.5%","±3.0","975","±262","19.7%","±5.2","578","±182","25.2%","±7.8","397","±151","14.9%","±5.6","2,323","±276","39.3%","±4.6","1,368","±206","48.9%","±7.5","955","±201","30.7%","±6.5","559","±145","20.6%","±5.4","322","±106","27.5%","±9.2","237","±93","15.4%","±6.0","1,675","±244","35.3%","±4.9","1,046","±167","45.5%","±6.3","629","±133","25.7%","±5.5","1,059","±253","20.3%","±4.8","722","±225","31.0%","±9.5","337","±140","11.7%","±4.9","1,539","±187","38.1%","±4.6","868","±134","47.1%","±7.3","671","±134","30.5%","±6.1","1,729","±286","25.5%","±4.1","1,014","±201","31.8%","±6.0","715","±160","19.9%","±4.4"
"RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    White alone","12,221","±119","(X)","(X)","6,029","±73","(X)","(X)","6,192","±66","(X)","(X)","42,331","±439","(X)","(X)","20,262","±224","(X)","(X)","22,069","±269","(X)","(X)","43,847","±383","(X)","(X)","21,085","±255","(X)","(X)","22,762","±274","(X)","(X)","9,300","±217","(X)","(X)","4,474","±145","(X)","(X)","4,826","±91","(X)","(X)","13,923","±127","(X)","(X)","6,638","±74","(X)","(X)","7,285","±61","(X)","(X)","26,794","±363","(X)","(X)","12,622","±231","(X)","(X)","14,172","±225","(X)","(X)","14,780","±127","(X)","(X)","7,120","±83","(X)","(X)","7,660","±88","(X)","(X)","41,151","±366","(X)","(X)","19,898","±212","(X)","(X)","21,253","±232","(X)","(X)","17,480","±242","(X)","(X)","8,353","±205","(X)","(X)","9,127","±100","(X)","(X)","22,780","±257","(X)","(X)","10,959","±145","(X)","(X)","11,821","±159","(X)","(X)","8,477","±76","(X)","(X)","4,093","±42","(X)","(X)","4,384","±38","(X)","(X)","12,130","±147","(X)","(X)","5,757","±91","(X)","(X)","6,373","±84","(X)","(X)","15,188","±107","(X)","(X)","7,194","±107","(X)","(X)","7,994","±110","(X)","(X)","8,347","±46","(X)","(X)","3,874","±18","(X)","(X)","4,473","±42","(X)","(X)","20,487","±205","(X)","(X)","9,888","±205","(X)","(X)","10,599","±101","(X)","(X)"
"        High school graduate or higher","9,367","±460","76.6%","±3.7","4,558","±253","75.6%","±4.2","4,809","±286","77.7%","±4.5","37,206","±626","87.9%","±1.3","17,348","±356","85.6%","±1.7","19,858","±388","90.0%","±1.5","40,838","±541","93.1%","±1.1","19,656","±319","93.2%","±1.3","21,182","±352","93.1%","±1.2","7,361","±374","79.2%","±4.0","3,563","±196","79.6%","±4.2","3,798","±267","78.7%","±5.5","11,431","±408","82.1%","±2.9","5,445","±229","82.0%","±3.4","5,986","±272","82.2%","±3.7","21,918","±482","81.8%","±1.9","9,937","±363","78.7%","±3.1","11,981","±288","84.5%","±1.9","12,490","±392","84.5%","±2.8","5,910","±305","83.0%","±4.2","6,580","±251","85.9%","±3.3","35,559","±602","86.4%","±1.4","17,043","±420","85.7%","±2.2","18,516","±431","87.1%","±1.9","14,793","±490","84.6%","±2.6","6,960","±329","83.3%","±3.3","7,833","±310","85.8%","±3.3","21,896","±306","96.1%","±1.0","10,428","±206","95.2%","±1.7","11,468","±206","97.0%","±1.2","7,235","±205","85.3%","±2.6","3,399","±143","83.0%","±3.6","3,836","±122","87.5%","±2.9","10,418","±265","85.9%","±2.2","4,911","±171","85.3%","±3.0","5,507","±178","86.4%","±2.7","12,423","±642","81.8%","±4.2","5,853","±319","81.4%","±4.1","6,570","±477","82.2%","±5.9","7,676","±178","92.0%","±2.1","3,527","±105","91.0%","±2.7","4,149","±121","92.8%","±2.6","17,575","±506","85.8%","±2.3","8,295","±392","83.9%","±3.3","9,280","±373","87.6%","±3.4"
"        Bachelor's degree or higher","1,995","±312","16.3%","±2.5","868","±193","14.4%","±3.2","1,127","±184","18.2%","±3.0","9,270","±770","21.9%","±1.8","4,154","±464","20.5%","±2.3","5,116","±463","23.2%","±2.1","24,409","±876","55.7%","±1.9","11,115","±585","52.7%","±2.5","13,294","±586","58.4%","±2.5","1,320","±221","14.2%","±2.4","565","±127","12.6%","±2.9","755","±156","15.6%","±3.2","2,478","±320","17.8%","±2.3","1,251","±195","18.8%","±2.9","1,227","±206","16.8%","±2.8","6,074","±604","22.7%","±2.2","2,833","±349","22.4%","±2.7","3,241","±364","22.9%","±2.6","2,712","±397","18.3%","±2.7","1,303","±255","18.3%","±3.6","1,409","±244","18.4%","±3.2","9,991","±777","24.3%","±1.9","4,605","±527","23.1%","±2.6","5,386","±437","25.3%","±2.1","3,283","±538","18.8%","±3.1","1,148","±262","13.7%","±3.1","2,135","±413","23.4%","±4.5","11,688","±763","51.3%","±3.3","5,884","±533","53.7%","±4.9","5,804","±421","49.1%","±3.5","1,944","±322","22.9%","±3.8","927","±184","22.6%","±4.5","1,017","±217","23.2%","±4.9","3,342","±379","27.6%","±3.1","1,703","±233","29.6%","±4.0","1,639","±208","25.7%","±3.3","3,026","±460","19.9%","±3.0","1,543","±316","21.4%","±4.3","1,483","±273","18.6%","±3.5","2,692","±308","32.3%","±3.7","1,336","±180","34.5%","±4.6","1,356","±196","30.3%","±4.4","4,214","±556","20.6%","±2.7","2,116","±333","21.4%","±3.3","2,098","±345","19.8%","±3.2"
"    White alone, not Hispanic or Latino","11,816","±21","(X)","(X)","5,845","±17","(X)","(X)","5,971","±8","(X)","(X)","39,412","±295","(X)","(X)","18,878","±91","(X)","(X)","20,534","±210","(X)","(X)","39,741","±168","(X)","(X)","19,138","±139","(X)","(X)","20,603","±94","(X)","(X)","9,046","±87","(X)","(X)","4,296","±24","(X)","(X)","4,750","±64","(X)","(X)","13,633","±26","(X)","(X)","6,521","±26","(X)","(X)","7,112","±26","(X)","(X)","25,083","±170","(X)","(X)","11,640","±30","(X)","(X)","13,443","±170","(X)","(X)","14,491","±57","(X)","(X)","6,938","±53","(X)","(X)","7,553","±20","(X)","(X)","39,448","±61","(X)","(X)","19,133","±23","(X)","(X)","20,315","±45","(X)","(X)","17,112","±173","(X)","(X)","8,174","±162","(X)","(X)","8,938","±19","(X)","(X)","21,930","±107","(X)","(X)","10,523","±30","(X)","(X)","11,407","±107","(X)","(X)","8,311","±22","(X)","(X)","4,014","±22","(X)","(X)","4,297","±22","(X)","(X)","11,730","±22","(X)","(X)","5,590","±22","(X)","(X)","6,140","±22","(X)","(X)","14,974","±26","(X)","(X)","7,087","±26","(X)","(X)","7,887","±26","(X)","(X)","8,274","±15","(X)","(X)","3,869","±15","(X)","(X)","4,405","±22","(X)","(X)","20,051","±26","(X)","(X)","9,608","±26","(X)","(X)","10,443","±26","(X)","(X)"
"        High school graduate or higher","9,196","±440","77.8%","±3.7","4,489","±257","76.8%","±4.4","4,707","±260","78.8%","±4.4","34,977","±575","88.7%","±1.3","16,406","±313","86.9%","±1.6","18,571","±369","90.4%","±1.6","38,437","±281","96.7%","±0.5","18,567","±232","97.0%","±0.8","19,870","±181","96.4%","±0.7","7,242","±361","80.1%","±4.0","3,472","±174","80.8%","±4.1","3,770","±265","79.4%","±5.6","11,301","±395","82.9%","±2.9","5,406","±224","82.9%","±3.4","5,895","±261","82.9%","±3.7","21,183","±460","84.5%","±1.8","9,484","±354","81.5%","±3.0","11,699","±291","87.0%","±1.8","12,347","±406","85.2%","±2.8","5,802","±298","83.6%","±4.2","6,545","±245","86.7%","±3.2","34,313","±560","87.0%","±1.4","16,475","±406","86.1%","±2.1","17,838","±393","87.8%","±1.9","14,501","±455","84.7%","±2.6","6,807","±303","83.3%","±3.3","7,694","±299","86.1%","±3.4","21,205","±244","96.7%","±1.0","10,070","±174","95.7%","±1.7","11,135","±149","97.6%","±1.1","7,183","±199","86.4%","±2.4","3,399","±143","84.7%","±3.6","3,784","±114","88.1%","±2.7","10,246","±231","87.3%","±2.0","4,852","±158","86.8%","±2.8","5,394","±154","87.9%","±2.5","12,249","±632","81.8%","±4.2","5,746","±290","81.1%","±4.1","6,503","±476","82.5%","±6.0","7,603","±178","91.9%","±2.1","3,522","±105","91.0%","±2.7","4,081","±118","92.6%","±2.7","17,150","±472","85.5%","±2.4","8,026","±317","83.5%","±3.3","9,124","±358","87.4%","±3.4"
"        Bachelor's degree or higher","1,968","±307","16.7%","±2.6","868","±193","14.9%","±3.3","1,100","±182","18.4%","±3.0","8,611","±766","21.8%","±1.9","3,916","±461","20.7%","±2.4","4,695","±451","22.9%","±2.2","23,527","±869","59.2%","±2.2","10,818","±559","56.5%","±2.8","12,709","±584","61.7%","±2.8","1,320","±221","14.6%","±2.4","565","±127","13.2%","±3.0","755","±156","15.9%","±3.3","2,435","±325","17.9%","±2.4","1,223","±197","18.8%","±3.0","1,212","±206","17.0%","±2.9","5,885","±579","23.5%","±2.3","2,740","±332","23.5%","±2.9","3,145","±351","23.4%","±2.6","2,712","±397","18.7%","±2.7","1,303","±255","18.8%","±3.7","1,409","±244","18.7%","±3.2","9,779","±765","24.8%","±1.9","4,484","±511","23.4%","±2.7","5,295","±426","26.1%","±2.1","3,186","±526","18.6%","±3.1","1,118","±263","13.7%","±3.2","2,068","±401","23.1%","±4.5","11,287","±754","51.5%","±3.4","5,683","±525","54.0%","±5.0","5,604","±417","49.1%","±3.7","1,944","±322","23.4%","±3.9","927","±184","23.1%","±4.6","1,017","±217","23.7%","±5.0","3,275","±367","27.9%","±3.1","1,682","±231","30.1%","±4.1","1,593","±198","25.9%","±3.2","2,965","±439","19.8%","±2.9","1,482","±302","20.9%","±4.3","1,483","±273","18.8%","±3.5","2,660","±307","32.1%","±3.7","1,331","±181","34.4%","±4.7","1,329","±194","30.2%","±4.4","4,049","±525","20.2%","±2.6","2,064","±316","21.5%","±3.3","1,985","±311","19.0%","±3.0"
"    Black alone","333","±98","(X)","(X)","166","±56","(X)","(X)","167","±77","(X)","(X)","6,285","±145","(X)","(X)","2,957","±107","(X)","(X)","3,328","±85","(X)","(X)","21,606","±166","(X)","(X)","9,160","±113","(X)","(X)","12,446","±112","(X)","(X)","3,719","±239","(X)","(X)","1,688","±149","(X)","(X)","2,031","±158","(X)","(X)","1,138","±138","(X)","(X)","511","±142","(X)","(X)","627","±54","(X)","(X)","910","±169","(X)","(X)","255","±72","(X)","(X)","655","±133","(X)","(X)","3,579","±155","(X)","(X)","1,728","±109","(X)","(X)","1,851","±92","(X)","(X)","3,400","±199","(X)","(X)","1,810","±144","(X)","(X)","1,590","±140","(X)","(X)","1,757","±72","(X)","(X)","916","±41","(X)","(X)","841","±46","(X)","(X)","1,312","±103","(X)","(X)","684","±137","(X)","(X)","628","±106","(X)","(X)","1,799","±96","(X)","(X)","820","±59","(X)","(X)","979","±73","(X)","(X)","252","±126","(X)","(X)","209","±119","(X)","(X)","43","±30","(X)","(X)","1,840","±151","(X)","(X)","852","±126","(X)","(X)","988","±102","(X)","(X)","108","±87","(X)","(X)","41","±34","(X)","(X)","67","±67","(X)","(X)","605","±114","(X)","(X)","157","±93","(X)","(X)","448","±164","(X)","(X)"
"        High school graduate or higher","249","±114","74.8%","±19.7","103","±75","62.0%","±30.2","146","±75","87.4%","±15.5","5,366","±206","85.4%","±2.7","2,481","±160","83.9%","±4.4","2,885","±136","86.7%","±3.4","17,952","±584","83.1%","±2.6","7,143","±484","78.0%","±5.0","10,809","±271","86.8%","±2.1","2,914","±312","78.4%","±6.0","1,306","±155","77.4%","±8.1","1,608","±222","79.2%","±7.6","975","±162","85.7%","±8.0","448","±156","87.7%","±10.9","527","±59","84.1%","±9.2","773","±175","84.9%","±8.6","220","±66","86.3%","±18.8","553","±135","84.4%","±8.5","2,901","±258","81.1%","±6.0","1,435","±150","83.0%","±7.2","1,466","±176","79.2%","±7.8","2,797","±283","82.3%","±5.8","1,459","±202","80.6%","±7.4","1,338","±167","84.2%","±7.6","1,368","±168","77.9%","±8.5","667","±135","72.8%","±13.7","701","±73","83.4%","±8.2","1,181","±121","90.0%","±6.9","561","±124","82.0%","±11.8","620","±108","98.7%","±2.8","1,338","±136","74.4%","±6.8","604","±87","73.7%","±9.7","734","±103","75.0%","±9.6","192","±117","76.2%","±16.6","160","±115","76.6%","±19.0","32","±23","74.4%","±38.4","1,495","±209","81.3%","±8.1","799","±127","93.8%","±5.2","696","±156","70.4%","±14.2","108","±87","100.0%","±32.7","41","±34","100.0%","±54.5","67","±67","100.0%","±42.6","354","±86","58.5%","±13.9","109","±73","69.4%","±16.2","245","±85","54.7%","±15.2"
