"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Estimate Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Estimate Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Estimate Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Estimate Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Estimate Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Estimate Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Estimate Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Estimate Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Estimate Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Estimate Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Estimate Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Estimate Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Estimate Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Estimate Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Estimate Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"            Other Asian","117","±167","0.7%","±0.9","1,713","±280","2.6%","±0.4","430","±219","0.4%","±0.2","0","±132","0.0%","±0.2","29","±34","0.1%","±0.2","468","±184","1.1%","±0.4","0","±132","0.0%","±0.2","841","±144","1.4%","±0.2","0","±132","0.0%","±0.1","67","±118","0.2%","±0.4","0","±132","0.0%","±0.3","0","±132","0.0%","±0.2","0","±132","0.0%","±0.2","0","±132","0.0%","±0.4","0","±132","0.0%","±0.2"
"        Native Hawaiian and Other Pacific Islander","0","±132","0.0%","±0.2","0","±132","0.0%","±0.1","31","±37","0.0%","±0.1","0","±132","0.0%","±0.2","25","±37","0.1%","±0.2","0","±132","0.0%","±0.1","22","±36","0.1%","±0.1","59","±86","0.1%","±0.1","0","±132","0.0%","±0.1","5","±8","0.0%","±0.1","0","±132","0.0%","±0.3","0","±132","0.0%","±0.2","5","±9","0.0%","±0.1","0","±132","0.0%","±0.4","39","±48","0.1%","±0.2"
"            Native Hawaiian","0","±132","0.0%","±0.2","0","±132","0.0%","±0.1","0","±132","0.0%","±0.1","0","±132","0.0%","±0.2","20","±35","0.1%","±0.2","0","±132","0.0%","±0.1","0","±132","0.0%","±0.2","0","±132","0.0%","±0.1","0","±132","0.0%","±0.1","0","±132","0.0%","±0.1","0","±132","0.0%","±0.3","0","±132","0.0%","±0.2","0","±132","0.0%","±0.2","0","±132","0.0%","±0.4","39","±48","0.1%","±0.2"
"            Guamanian or Chamorro","0","±132","0.0%","±0.2","0","±132","0.0%","±0.1","0","±132","0.0%","±0.1","0","±132","0.0%","±0.2","5","±12","0.0%","±0.1","0","±132","0.0%","±0.1","0","±132","0.0%","±0.2","9","±15","0.0%","±0.1","0","±132","0.0%","±0.1","5","±8","0.0%","±0.1","0","±132","0.0%","±0.3","0","±132","0.0%","±0.2","5","±9","0.0%","±0.1","0","±132","0.0%","±0.4","0","±132","0.0%","±0.2"
"            Samoan","0","±132","0.0%","±0.2","0","±132","0.0%","±0.1","0","±132","0.0%","±0.1","0","±132","0.0%","±0.2","0","±132","0.0%","±0.2","0","±132","0.0%","±0.1","22","±36","0.1%","±0.1","50","±84","0.1%","±0.1","0","±132","0.0%","±0.1","0","±132","0.0%","±0.1","0","±132","0.0%","±0.3","0","±132","0.0%","±0.2","0","±132","0.0%","±0.2","0","±132","0.0%","±0.4","0","±132","0.0%","±0.2"
"            Other Pacific Islander","0","±132","0.0%","±0.2","0","±132","0.0%","±0.1","31","±37","0.0%","±0.1","0","±132","0.0%","±0.2","0","±132","0.0%","±0.2","0","±132","0.0%","±0.1","0","±132","0.0%","±0.2","0","±132","0.0%","±0.1","0","±132","0.0%","±0.1","0","±132","0.0%","±0.1","0","±132","0.0%","±0.3","0","±132","0.0%","±0.2","0","±132","0.0%","±0.2","0","±132","0.0%","±0.4","0","±132","0.0%","±0.2"
"        Some other race","459","±141","2.6%","±0.8","1,623","±588","2.4%","±0.9","2,419","±651","2.1%","±0.6","349","±286","1.7%","±1.4","147","±93","0.7%","±0.4","2,054","±391","4.9%","±0.9","283","±238","1.1%","±1.0","759","±339","1.3%","±0.6","75","±127","0.3%","±0.5","414","±263","1.3%","±0.8","219","±131","1.5%","±0.9","114","±102","0.7%","±0.6","47","±77","0.2%","±0.3","109","±81","1.0%","±0.8","0","±132","0.0%","±0.2"
"    Two or more races","160","±35","0.9%","±0.2","1,186","±404","1.8%","±0.6","2,362","±546","2.1%","±0.5","158","±127","0.8%","±0.6","164","±85","0.7%","±0.4","526","±235","1.2%","±0.6","276","±149","1.1%","±0.6","794","±252","1.4%","±0.4","433","±201","1.6%","±0.7","357","±228","1.1%","±0.7","213","±126","1.5%","±0.9","229","±145","1.4%","±0.9","339","±155","1.3%","±0.6","53","±59","0.5%","±0.6","293","±123","1.1%","±0.5"
"        White and Black or African American","0","±132","0.0%","±0.2","686","±385","1.0%","±0.6","750","±312","0.7%","±0.3","17","±22","0.1%","±0.1","16","±29","0.1%","±0.1","64","±74","0.2%","±0.2","177","±124","0.7%","±0.5","268","±152","0.5%","±0.3","229","±159","0.8%","±0.6","21","±40","0.1%","±0.1","56","±62","0.4%","±0.4","0","±132","0.0%","±0.2","195","±107","0.8%","±0.4","0","±132","0.0%","±0.4","60","±71","0.2%","±0.3"
"        White and American Indian and Alaska Native","142","±31","0.8%","±0.2","312","±132","0.5%","±0.2","321","±39","0.3%","±0.1","23","±27","0.1%","±0.1","102","±57","0.5%","±0.3","247","±40","0.6%","±0.1","43","±55","0.2%","±0.2","241","±68","0.4%","±0.1","127","±88","0.5%","±0.3","92","±103","0.3%","±0.3","67","±65","0.5%","±0.4","214","±144","1.3%","±0.9","133","±116","0.5%","±0.4","53","±59","0.5%","±0.6","191","±69","0.7%","±0.3"
"        White and Asian","0","±132","0.0%","±0.2","96","±93","0.1%","±0.1","573","±232","0.5%","±0.2","25","±46","0.1%","±0.2","18","±27","0.1%","±0.1","74","±100","0.2%","±0.2","0","±132","0.0%","±0.2","137","±99","0.2%","±0.2","0","±132","0.0%","±0.1","136","±135","0.4%","±0.4","0","±132","0.0%","±0.3","0","±132","0.0%","±0.2","0","±132","0.0%","±0.2","0","±132","0.0%","±0.4","0","±132","0.0%","±0.2"
"        Black or African American and American Indian and Alaska Native","2","±7","0.0%","±0.1","0","±132","0.0%","±0.1","23","±29","0.0%","±0.1","83","±104","0.4%","±0.5","0","±132","0.0%","±0.2","21","±36","0.0%","±0.1","0","±132","0.0%","±0.2","0","±132","0.0%","±0.1","0","±132","0.0%","±0.1","0","±132","0.0%","±0.1","0","±132","0.0%","±0.3","0","±132","0.0%","±0.2","0","±132","0.0%","±0.2","0","±132","0.0%","±0.4","0","±132","0.0%","±0.2"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","17,840","*****","17,840","(X)","66,359","*****","66,359","(X)","115,070","*****","115,070","(X)","20,421","*****","20,421","(X)","22,121","*****","22,121","(X)","42,212","*****","42,212","(X)","25,024","*****","25,024","(X)","58,347","*****","58,347","(X)","27,798","*****","27,798","(X)","31,508","*****","31,508","(X)","14,556","*****","14,556","(X)","16,266","*****","16,266","(X)","25,876","*****","25,876","(X)","10,430","*****","10,430","(X)","26,498","*****","26,498","(X)"
"    White","16,704","±146","93.6%","±0.8","54,709","±697","82.4%","±1.0","76,731","±859","66.7%","±0.7","13,690","±330","67.0%","±1.6","19,849","±102","89.7%","±0.5","37,430","±404","88.7%","±1.0","19,859","±276","79.4%","±1.1","52,384","±367","89.8%","±0.6","25,315","±211","91.1%","±0.8","28,519","±328","90.5%","±1.0","11,623","±188","79.9%","±1.3","15,803","±187","97.2%","±1.1","22,593","±190","87.3%","±0.7","10,188","±103","97.7%","±1.0","25,731","±115","97.1%","±0.4"
"    Black or African American","482","±4","2.7%","±0.1","8,319","±360","12.5%","±0.5","32,091","±493","27.9%","±0.4","6,252","±116","30.6%","±0.6","1,919","±95","8.7%","±0.4","1,725","±57","4.1%","±0.1","5,060","±67","20.2%","±0.3","4,368","±121","7.5%","±0.2","2,513","±219","9.0%","±0.8","1,731","±124","5.5%","±0.4","2,666","±158","18.3%","±1.1","198","±151","1.2%","±0.9","3,172","±121","12.3%","±0.5","73","±68","0.7%","±0.6","667","±87","2.5%","±0.3"
"    American Indian and Alaska Native","162","±7","0.9%","±0.1","431","±80","0.6%","±0.1","585","±143","0.5%","±0.1","140","±129","0.7%","±0.6","164","±132","0.7%","±0.2","361","±64","0.9%","±0.2","43","±55","0.2%","±0.2","347","±26","0.6%","±0.1","185","±142","0.7%","±0.5","101","±109","0.3%","±0.3","90","±76","0.6%","±0.5","226","±149","1.4%","±0.9","183","±120","0.7%","±0.5","91","±63","0.9%","±0.6","274","±132","1.0%","±0.2"
"    Asian","177","±132","1.0%","±0.2","2,371","±132","3.6%","±0.1","5,331","±91","4.6%","±0.1","138","±132","0.7%","±0.2","153","±132","0.7%","±0.2","1,056","±14","2.5%","±0.1","9","±15","0.0%","±0.1","1,119","±70","1.9%","±0.1","66","±91","0.2%","±0.3","1,005","±28","3.2%","±0.1","81","±80","0.6%","±0.5","139","±132","0.9%","±0.2","215","±19","0.8%","±0.1","22","±33","0.2%","±0.3","38","±43","0.1%","±0.2"
"    Native Hawaiian and Other Pacific Islander","0","±132","0.0%","±0.2","0","±132","0.0%","±0.1","79","±65","0.1%","±0.1","0","±132","0.0%","±0.2","32","±43","0.1%","±0.2","0","±132","0.0%","±0.1","36","±59","0.1%","±0.2","81","±97","0.1%","±0.2","0","±132","0.0%","±0.1","5","±8","0.0%","±0.1","0","±132","0.0%","±0.3","0","±132","0.0%","±0.2","5","±9","0.0%","±0.1","0","±132","0.0%","±0.4","39","±48","0.1%","±0.2"
"    Some other race","475","±138","2.7%","±0.8","1,715","±607","2.6%","±0.9","2,852","±681","2.5%","±0.6","359","±285","1.8%","±1.4","168","±96","0.8%","±0.4","2,166","±409","5.1%","±1.0","330","±252","1.3%","±1.0","869","±388","1.5%","±0.7","152","±187","0.5%","±0.7","513","±245","1.6%","±0.8","309","±153","2.1%","±1.1","129","±105","0.8%","±0.6","47","±77","0.2%","±0.3","109","±81","1.0%","±0.8","42","±70","0.2%","±0.3"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","17,840","*****","17,840","(X)","66,359","*****","66,359","(X)","115,070","*****","115,070","(X)","20,421","*****","20,421","(X)","22,121","*****","22,121","(X)","42,212","*****","42,212","(X)","25,024","*****","25,024","(X)","58,347","*****","58,347","(X)","27,798","*****","27,798","(X)","31,508","*****","31,508","(X)","14,556","*****","14,556","(X)","16,266","*****","16,266","(X)","25,876","*****","25,876","(X)","10,430","*****","10,430","(X)","26,498","*****","26,498","(X)"
"    Hispanic or Latino (of any race)","991","*****","5.6%","*****","5,330","*****","8.0%","*****","11,358","*****","9.9%","*****","918","*****","4.5%","*****","738","*****","3.3%","*****","4,957","*****","11.7%","*****","697","*****","2.8%","*****","3,357","*****","5.8%","*****","1,002","*****","3.6%","*****","1,311","*****","4.2%","*****","491","*****","3.4%","*****","1,171","*****","7.2%","*****","627","*****","2.4%","*****","160","*****","1.5%","*****","619","*****","2.3%","*****"
"        Mexican","706","±129","4.0%","±0.7","3,101","±609","4.7%","±0.9","7,318","±735","6.4%","±0.6","860","±66","4.2%","±0.3","543","±128","2.5%","±0.6","3,954","±471","9.4%","±1.1","684","±27","2.7%","±0.1","2,130","±374","3.7%","±0.6","730","±280","2.6%","±1.0","710","±228","2.3%","±0.7","367","±132","2.5%","±0.9","1,061","±87","6.5%","±0.5","436","±221","1.7%","±0.9","75","±65","0.7%","±0.6","307","±170","1.2%","±0.6"
"        Puerto Rican","3","±6","0.0%","±0.1","440","±314","0.7%","±0.5","418","±194","0.4%","±0.2","12","±21","0.1%","±0.1","113","±124","0.5%","±0.6","390","±286","0.9%","±0.7","13","±27","0.1%","±0.1","304","±204","0.5%","±0.3","45","±82","0.2%","±0.3","112","±112","0.4%","±0.4","17","±31","0.1%","±0.2","70","±77","0.4%","±0.5","0","±132","0.0%","±0.2","34","±29","0.3%","±0.3","133","±149","0.5%","±0.6"
"        Cuban","72","±87","0.4%","±0.5","169","±189","0.3%","±0.3","278","±188","0.2%","±0.2","11","±19","0.1%","±0.1","13","±25","0.1%","±0.1","32","±43","0.1%","±0.1","0","±132","0.0%","±0.2","165","±136","0.3%","±0.2","34","±53","0.1%","±0.2","9","±13","0.0%","±0.1","0","±132","0.0%","±0.3","11","±19","0.1%","±0.1","0","±132","0.0%","±0.2","0","±132","0.0%","±0.4","39","±59","0.1%","±0.2"
"        Other Hispanic or Latino","210","±120","1.2%","±0.7","1,620","±545","2.4%","±0.8","3,344","±621","2.9%","±0.5","35","±52","0.2%","±0.3","69","±45","0.3%","±0.2","581","±448","1.4%","±1.1","0","±132","0.0%","±0.2","758","±305","1.3%","±0.5","193","±238","0.7%","±0.9","480","±197","1.5%","±0.6","107","±129","0.7%","±0.9","29","±30","0.2%","±0.2","191","±221","0.7%","±0.9","51","±65","0.5%","±0.6","140","±134","0.5%","±0.5"
"    Not Hispanic or Latino","16,849","*****","94.4%","*****","61,029","*****","92.0%","*****","103,712","*****","90.1%","*****","19,503","*****","95.5%","*****","21,383","*****","96.7%","*****","37,255","*****","88.3%","*****","24,327","*****","97.2%","*****","54,990","*****","94.2%","*****","26,796","*****","96.4%","*****","30,197","*****","95.8%","*****","14,065","*****","96.6%","*****","15,095","*****","92.8%","*****","25,249","*****","97.6%","*****","10,270","*****","98.5%","*****","25,879","*****","97.7%","*****"
"        White alone","16,032","±132","89.9%","±0.2","50,233","±29","75.7%","±0.1","66,578","±189","57.9%","±0.2","13,135","±16","64.3%","±0.1","19,093","±22","86.3%","±0.1","34,178","±88","81.0%","±0.2","19,169","±54","76.6%","±0.2","48,956","±184","83.9%","±0.3","24,046","±132","86.5%","±0.1","27,361","±81","86.8%","±0.3","11,207","±132","77.0%","±0.3","14,537","±15","89.4%","±0.1","21,759","±132","84.1%","±0.1","10,064","±34","96.5%","±0.3","24,903","±132","94.0%","±0.2"
"        Black or African American alone","478","±7","2.7%","±0.1","7,495","±286","11.3%","±0.4","30,230","±350","26.3%","±0.3","6,063","±130","29.7%","±0.6","1,872","±96","8.5%","±0.4","1,578","±80","3.7%","±0.2","4,860","±143","19.4%","±0.6","4,021","±191","6.9%","±0.3","2,243","±235","8.1%","±0.8","1,668","±127","5.3%","±0.4","2,597","±195","17.8%","±1.3","184","±148","1.1%","±0.9","2,919","±153","11.3%","±0.6","73","±68","0.7%","±0.6","565","±92","2.1%","±0.3"
"        American Indian and Alaska Native alone","18","±31","0.1%","±0.2","85","±129","0.1%","±0.2","59","±39","0.1%","±0.1","34","±58","0.2%","±0.3","62","±57","0.3%","±0.3","51","±40","0.1%","±0.1","0","±132","0.0%","±0.2","79","±71","0.1%","±0.1","58","±69","0.2%","±0.2","0","±132","0.0%","±0.1","23","±28","0.2%","±0.2","12","±21","0.1%","±0.1","23","±37","0.1%","±0.1","38","±48","0.4%","±0.5","83","±69","0.3%","±0.3"
"        Asian alone","177","±132","1.0%","±0.2","2,275","±93","3.4%","±0.1","4,588","±238","4.0%","±0.2","113","±46","0.6%","±0.2","128","±30","0.6%","±0.1","974","±100","2.3%","±0.2","0","±132","0.0%","±0.2","943","±100","1.6%","±0.2","66","±91","0.2%","±0.3","869","±135","2.8%","±0.4","81","±80","0.6%","±0.5","139","±132","0.9%","±0.2","204","±132","0.8%","±0.1","22","±33","0.2%","±0.3","38","±43","0.1%","±0.2"
"        Native Hawaiian and Other Pacific Islander alone","0","±132","0.0%","±0.2","0","±132","0.0%","±0.1","31","±37","0.0%","±0.1","0","±132","0.0%","±0.2","25","±37","0.1%","±0.2","0","±132","0.0%","±0.1","22","±36","0.1%","±0.1","59","±86","0.1%","±0.1","0","±132","0.0%","±0.1","5","±8","0.0%","±0.1","0","±132","0.0%","±0.3","0","±132","0.0%","±0.2","5","±9","0.0%","±0.1","0","±132","0.0%","±0.4","39","±48","0.1%","±0.2"
"        Some other race alone","0","±132","0.0%","±0.2","0","±132","0.0%","±0.1","264","±186","0.2%","±0.2","0","±132","0.0%","±0.2","56","±62","0.3%","±0.3","24","±36","0.1%","±0.1","0","±132","0.0%","±0.2","261","±192","0.4%","±0.3","0","±132","0.0%","±0.1","50","±81","0.2%","±0.3","34","±59","0.2%","±0.4","9","±15","0.1%","±0.1","0","±132","0.0%","±0.2","20","±34","0.2%","±0.3","0","±132","0.0%","±0.2"
"        Two or more races","144","±31","0.8%","±0.2","941","±323","1.4%","±0.5","1,962","±458","1.7%","±0.4","158","±127","0.8%","±0.6","147","±71","0.7%","±0.3","450","±179","1.1%","±0.4","276","±149","1.1%","±0.6","671","±201","1.2%","±0.3","383","±170","1.4%","±0.6","244","±186","0.8%","±0.6","123","±116","0.8%","±0.8","214","±144","1.3%","±0.9","339","±155","1.3%","±0.6","53","±59","0.5%","±0.6","251","±96","0.9%","±0.4"
"            Two races including Some other race","0","±132","0.0%","±0.2","37","±52","0.1%","±0.1","147","±160","0.1%","±0.1","10","±16","0.0%","±0.1","4","±6","0.0%","±0.1","54","±80","0.1%","±0.2","33","±54","0.1%","±0.2","0","±132","0.0%","±0.1","27","±43","0.1%","±0.2","6","±10","0.0%","±0.1","0","±132","0.0%","±0.3","0","±132","0.0%","±0.2","0","±132","0.0%","±0.2","0","±132","0.0%","±0.4","0","±132","0.0%","±0.2"
"            Two races excluding Some other race, and Three or more races","144","±31","0.8%","±0.2","904","±321","1.4%","±0.5","1,815","±431","1.6%","±0.4","148","±125","0.7%","±0.6","143","±72","0.6%","±0.3","396","±141","0.9%","±0.3","243","±137","1.0%","±0.5","671","±201","1.2%","±0.3","356","±164","1.3%","±0.6","238","±187","0.8%","±0.6","123","±116","0.8%","±0.8","214","±144","1.3%","±0.9","339","±155","1.3%","±0.6","53","±59","0.5%","±0.6","251","±96","0.9%","±0.4"
"    Total housing units","7,371","±25","(X)","(X)","25,796","±116","(X)","(X)","50,693","±622","(X)","(X)","9,536","±50","(X)","(X)","10,368","±164","(X)","(X)","17,851","±1,053","(X)","(X)","12,704","±145","(X)","(X)","23,306","±253","(X)","(X)","11,674","±55","(X)","(X)","12,134","±289","(X)","(X)","6,356","±22","(X)","(X)","12,210","±57","(X)","(X)","12,535","±160","(X)","(X)","7,686","±210","(X)","(X)","15,014","±114","(X)","(X)"
