"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"        Native Hawaiian and Other Pacific Islander","0","±98","0.0%","±0.2","0","±98","0.0%","±0.1","33","±33","0.0%","±0.1","0","±98","0.0%","±0.2","5","±8","0.0%","±0.1","0","±98","0.0%","±0.1","32","±54","0.1%","±0.2","48","±62","0.1%","±0.1","0","±98","0.0%","±0.1","6","±11","0.0%","±0.1","0","±98","0.0%","±0.3","0","±98","0.0%","±0.2","10","±22","0.0%","±0.1","0","±98","0.0%","±0.4","38","±41","0.1%","±0.2"
"            Native Hawaiian","0","±98","0.0%","±0.2","0","±98","0.0%","±0.1","0","±98","0.0%","±0.1","0","±98","0.0%","±0.2","0","±98","0.0%","±0.2","0","±98","0.0%","±0.1","0","±98","0.0%","±0.2","0","±98","0.0%","±0.1","0","±98","0.0%","±0.1","0","±98","0.0%","±0.1","0","±98","0.0%","±0.3","0","±98","0.0%","±0.2","0","±98","0.0%","±0.2","0","±98","0.0%","±0.4","27","±35","0.1%","±0.1"
"            Guamanian or Chamorro","0","±98","0.0%","±0.2","0","±98","0.0%","±0.1","5","±10","0.0%","±0.1","0","±98","0.0%","±0.2","5","±8","0.0%","±0.1","0","±98","0.0%","±0.1","0","±98","0.0%","±0.2","9","±14","0.0%","±0.1","0","±98","0.0%","±0.1","6","±11","0.0%","±0.1","0","±98","0.0%","±0.3","0","±98","0.0%","±0.2","10","±22","0.0%","±0.1","0","±98","0.0%","±0.4","11","±21","0.0%","±0.1"
"            Samoan","0","±98","0.0%","±0.2","0","±98","0.0%","±0.1","0","±98","0.0%","±0.1","0","±98","0.0%","±0.2","0","±98","0.0%","±0.2","0","±98","0.0%","±0.1","32","±54","0.1%","±0.2","36","±59","0.1%","±0.1","0","±98","0.0%","±0.1","0","±98","0.0%","±0.1","0","±98","0.0%","±0.3","0","±98","0.0%","±0.2","0","±98","0.0%","±0.2","0","±98","0.0%","±0.4","0","±98","0.0%","±0.1"
"            Other Pacific Islander","0","±98","0.0%","±0.2","0","±98","0.0%","±0.1","28","±31","0.0%","±0.1","0","±98","0.0%","±0.2","0","±98","0.0%","±0.2","0","±98","0.0%","±0.1","0","±98","0.0%","±0.2","3","±6","0.0%","±0.1","0","±98","0.0%","±0.1","0","±98","0.0%","±0.1","0","±98","0.0%","±0.3","0","±98","0.0%","±0.2","0","±98","0.0%","±0.2","0","±98","0.0%","±0.4","0","±98","0.0%","±0.1"
"        Some other race","402","±198","2.2%","±1.1","1,383","±556","2.0%","±0.8","2,201","±556","1.9%","±0.5","75","±90","0.4%","±0.4","297","±195","1.3%","±0.9","1,689","±579","4.0%","±1.4","77","±80","0.3%","±0.3","832","±424","1.4%","±0.7","290","±302","1.0%","±1.1","468","±235","1.5%","±0.7","131","±108","0.9%","±0.7","279","±210","1.7%","±1.3","122","±174","0.5%","±0.7","110","±85","1.0%","±0.8","59","±77","0.2%","±0.3"
"    Two or more races","151","±32","0.8%","±0.2","1,132","±416","1.7%","±0.6","2,648","±553","2.3%","±0.5","128","±99","0.6%","±0.5","181","±99","0.8%","±0.4","338","±169","0.8%","±0.4","283","±172","1.1%","±0.7","896","±312","1.5%","±0.5","251","±192","0.9%","±0.7","562","±220","1.7%","±0.7","356","±150","2.4%","±1.0","199","±157","1.2%","±1.0","381","±218","1.5%","±0.8","73","±86","0.7%","±0.8","275","±98","1.0%","±0.4"
"        White and Black or African American","0","±98","0.0%","±0.2","561","±341","0.8%","±0.5","995","±443","0.9%","±0.4","33","±35","0.2%","±0.2","40","±70","0.2%","±0.3","21","±31","0.0%","±0.1","194","±137","0.8%","±0.5","163","±115","0.3%","±0.2","184","±194","0.7%","±0.7","57","±54","0.2%","±0.2","85","±87","0.6%","±0.6","0","±98","0.0%","±0.2","215","±108","0.8%","±0.4","0","±98","0.0%","±0.4","61","±59","0.2%","±0.2"
"        White and American Indian and Alaska Native","138","±24","0.8%","±0.1","148","±126","0.2%","±0.2","338","±32","0.3%","±0.1","10","±15","0.0%","±0.1","85","±52","0.4%","±0.2","174","±58","0.4%","±0.1","31","±42","0.1%","±0.2","215","±81","0.4%","±0.1","67","±59","0.2%","±0.2","132","±26","0.4%","±0.1","97","±20","0.7%","±0.1","119","±120","0.7%","±0.7","128","±163","0.5%","±0.6","10","±15","0.1%","±0.1","193","±74","0.7%","±0.3"
"        White and Asian","0","±98","0.0%","±0.2","179","±143","0.3%","±0.2","651","±200","0.6%","±0.2","28","±51","0.1%","±0.3","15","±25","0.1%","±0.1","128","±146","0.3%","±0.3","0","±98","0.0%","±0.2","173","±108","0.3%","±0.2","0","±98","0.0%","±0.1","152","±151","0.5%","±0.5","0","±98","0.0%","±0.3","0","±98","0.0%","±0.2","5","±9","0.0%","±0.1","0","±98","0.0%","±0.4","8","±9","0.0%","±0.1"
"        Black or African American and American Indian and Alaska Native","8","±16","0.0%","±0.1","52","±65","0.1%","±0.1","100","±91","0.1%","±0.1","48","±71","0.2%","±0.4","0","±98","0.0%","±0.2","0","±98","0.0%","±0.1","0","±98","0.0%","±0.2","0","±98","0.0%","±0.1","0","±98","0.0%","±0.1","51","±72","0.2%","±0.2","0","±98","0.0%","±0.3","0","±98","0.0%","±0.2","22","±43","0.1%","±0.2","0","±98","0.0%","±0.4","6","±12","0.0%","±0.1"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","18,074","*****","18,074","(X)","68,061","*****","68,061","(X)","116,131","*****","116,131","(X)","20,274","*****","20,274","(X)","22,102","*****","22,102","(X)","42,744","*****","42,744","(X)","25,130","*****","25,130","(X)","59,798","*****","59,798","(X)","27,915","*****","27,915","(X)","32,246","*****","32,246","(X)","14,686","*****","14,686","(X)","16,302","*****","16,302","(X)","25,964","*****","25,964","(X)","10,502","*****","10,502","(X)","26,840","*****","26,840","(X)"
"    White","16,960","±200","93.8%","±1.1","55,853","±662","82.1%","±1.0","78,342","±761","67.5%","±0.7","13,922","±144","68.7%","±0.7","19,653","±211","88.9%","±1.0","38,185","±616","89.3%","±1.4","20,107","±181","80.0%","±0.7","53,399","±472","89.3%","±0.8","25,044","±392","89.7%","±1.4","29,147","±281","90.4%","±0.9","11,827","±133","80.5%","±0.9","15,543","±237","95.3%","±1.5","22,599","±273","87.0%","±1.1","10,234","±123","97.4%","±1.2","25,712","±188","95.8%","±0.7"
"    Black or African American","512","±98","2.8%","±0.2","9,053","±353","13.3%","±0.5","31,847","±376","27.4%","±0.3","6,141","±101","30.3%","±0.5","1,970","±42","8.9%","±0.2","1,790","±55","4.2%","±0.1","5,125","±86","20.4%","±0.3","4,571","±115","7.6%","±0.2","2,515","±111","9.0%","±0.4","1,787","±84","5.5%","±0.3","2,705","±39","18.4%","±0.3","187","±110","1.1%","±0.7","3,115","±210","12.0%","±0.8","100","±61","1.0%","±0.6","956","±203","3.6%","±0.8"
"    American Indian and Alaska Native","163","±16","0.9%","±0.1","364","±233","0.5%","±0.3","606","±134","0.5%","±0.1","110","±103","0.5%","±0.5","157","±13","0.7%","±0.1","347","±67","0.8%","±0.2","31","±42","0.1%","±0.2","341","±32","0.6%","±0.1","109","±106","0.4%","±0.4","259","±163","0.8%","±0.5","119","±98","0.8%","±0.3","140","±138","0.9%","±0.8","262","±206","1.0%","±0.8","47","±55","0.4%","±0.5","279","±12","1.0%","±0.1"
"    Asian","183","±98","1.0%","±0.2","2,470","±98","3.6%","±0.1","5,556","±107","4.8%","±0.1","145","±98","0.7%","±0.2","160","±98","0.7%","±0.2","1,061","±10","2.5%","±0.1","13","±16","0.1%","±0.1","1,263","±156","2.1%","±0.3","208","±98","0.7%","±0.1","1,107","±58","3.4%","±0.2","104","±11","0.7%","±0.1","272","±159","1.7%","±1.0","237","±15","0.9%","±0.1","21","±20","0.2%","±0.2","71","±64","0.3%","±0.2"
"    Native Hawaiian and Other Pacific Islander","0","±98","0.0%","±0.2","0","±98","0.0%","±0.1","81","±72","0.1%","±0.1","0","±98","0.0%","±0.2","12","±23","0.1%","±0.1","0","±98","0.0%","±0.1","44","±74","0.2%","±0.3","52","±66","0.1%","±0.1","0","±98","0.0%","±0.1","9","±12","0.0%","±0.1","8","±18","0.1%","±0.1","0","±98","0.0%","±0.2","10","±22","0.0%","±0.1","0","±98","0.0%","±0.4","38","±41","0.1%","±0.2"
"    Some other race","407","±199","2.3%","±1.1","1,514","±568","2.2%","±0.8","2,472","±584","2.1%","±0.5","84","±88","0.4%","±0.4","331","±196","1.5%","±0.9","1,699","±581","4.0%","±1.4","126","±119","0.5%","±0.5","1,089","±537","1.8%","±0.9","290","±302","1.0%","±1.1","565","±266","1.8%","±0.8","292","±142","2.0%","±1.0","359","±196","2.2%","±1.2","122","±174","0.5%","±0.7","173","±19","1.6%","±0.2","59","±77","0.2%","±0.3"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,074","*****","18,074","(X)","68,061","*****","68,061","(X)","116,131","*****","116,131","(X)","20,274","*****","20,274","(X)","22,102","*****","22,102","(X)","42,744","*****","42,744","(X)","25,130","*****","25,130","(X)","59,798","*****","59,798","(X)","27,915","*****","27,915","(X)","32,246","*****","32,246","(X)","14,686","*****","14,686","(X)","16,302","*****","16,302","(X)","25,964","*****","25,964","(X)","10,502","*****","10,502","(X)","26,840","*****","26,840","(X)"
"    Hispanic or Latino (of any race)","1,033","*****","5.7%","*****","5,765","*****","8.5%","*****","11,771","*****","10.1%","*****","952","*****","4.7%","*****","800","*****","3.6%","*****","5,177","*****","12.1%","*****","747","*****","3.0%","*****","3,620","*****","6.1%","*****","1,075","*****","3.9%","*****","1,382","*****","4.3%","*****","528","*****","3.6%","*****","1,230","*****","7.5%","*****","643","*****","2.5%","*****","177","*****","1.7%","*****","282","±164","1.1%","±0.6"
"        Mexican","828","±117","4.6%","±0.6","3,101","±640","4.6%","±0.9","7,996","±704","6.9%","±0.6","918","±40","4.5%","±0.2","617","±118","2.8%","±0.5","4,273","±292","10.0%","±0.7","496","±226","2.0%","±0.9","2,273","±459","3.8%","±0.8","877","±174","3.1%","±0.6","632","±206","2.0%","±0.6","338","±117","2.3%","±0.8","1,030","±147","6.3%","±0.9","289","±230","1.1%","±0.9","170","±9","1.6%","±0.1","79","±77","0.3%","±0.3"
"        Puerto Rican","34","±35","0.2%","±0.2","834","±504","1.2%","±0.7","332","±174","0.3%","±0.1","9","±16","0.0%","±0.1","76","±91","0.3%","±0.4","373","±326","0.9%","±0.8","73","±70","0.3%","±0.3","266","±201","0.4%","±0.3","28","±54","0.1%","±0.2","200","±159","0.6%","±0.5","91","±65","0.6%","±0.4","70","±78","0.4%","±0.5","0","±98","0.0%","±0.2","7","±9","0.1%","±0.1","114","±133","0.4%","±0.5"
"        Cuban","61","±76","0.3%","±0.4","173","±167","0.3%","±0.2","360","±234","0.3%","±0.2","14","±24","0.1%","±0.1","19","±33","0.1%","±0.2","10","±16","0.0%","±0.1","0","±98","0.0%","±0.2","151","±146","0.3%","±0.2","24","±29","0.1%","±0.1","21","±22","0.1%","±0.1","0","±98","0.0%","±0.3","6","±12","0.0%","±0.1","0","±98","0.0%","±0.2","0","±98","0.0%","±0.4","11","±21","0.0%","±0.1"
"        Other Hispanic or Latino","110","±69","0.6%","±0.4","1,657","±502","2.4%","±0.7","3,083","±630","2.7%","±0.5","11","±21","0.1%","±0.1","88","±72","0.4%","±0.3","521","±348","1.2%","±0.8","178","±186","0.7%","±0.7","930","±344","1.6%","±0.6","146","±138","0.5%","±0.5","529","±172","1.6%","±0.5","99","±111","0.7%","±0.8","124","±123","0.8%","±0.8","354","±230","1.4%","±0.9","0","±98","0.0%","±0.4","78","±95","0.3%","±0.4"
"    Not Hispanic or Latino","17,041","*****","94.3%","*****","62,296","*****","91.5%","*****","104,360","*****","89.9%","*****","19,322","*****","95.3%","*****","21,302","*****","96.4%","*****","37,567","*****","87.9%","*****","24,383","*****","97.0%","*****","56,178","*****","93.9%","*****","26,840","*****","96.1%","*****","30,864","*****","95.7%","*****","14,158","*****","96.4%","*****","15,072","*****","92.5%","*****","25,321","*****","97.5%","*****","10,325","*****","98.3%","*****","26,558","±164","98.9%","±0.6"
"        White alone","16,191","±98","89.6%","±0.2","51,017","±40","75.0%","±0.1","67,064","±86","57.7%","±0.1","13,020","±18","64.2%","±0.1","18,970","±38","85.8%","±0.2","34,479","±17","80.7%","±0.1","19,179","±58","76.3%","±0.2","49,957","±196","83.5%","±0.3","24,013","±98","86.0%","±0.1","27,865","±101","86.4%","±0.3","11,266","±98","76.7%","±0.3","14,522","±98","89.1%","±0.2","21,792","±98","83.9%","±0.2","10,150","±83","96.6%","±0.8","25,179","±98","93.8%","±0.1"
"        Black or African American alone","504","±16","2.8%","±0.1","8,050","±301","11.8%","±0.4","29,961","±490","25.8%","±0.4","6,005","±99","29.6%","±0.5","1,918","±79","8.7%","±0.4","1,716","±17","4.0%","±0.1","4,885","±168","19.4%","±0.7","4,238","±149","7.1%","±0.2","2,314","±187","8.3%","±0.7","1,553","±162","4.8%","±0.5","2,589","±87","17.6%","±0.6","179","±111","1.1%","±0.7","2,833","±244","10.9%","±0.9","100","±61","1.0%","±0.6","882","±223","3.3%","±0.8"
"        American Indian and Alaska Native alone","17","±24","0.1%","±0.1","40","±56","0.1%","±0.1","44","±31","0.0%","±0.1","52","±74","0.3%","±0.4","72","±47","0.3%","±0.2","115","±58","0.3%","±0.1","0","±98","0.0%","±0.2","105","±81","0.2%","±0.1","42","±61","0.2%","±0.2","10","±17","0.0%","±0.1","22","±20","0.1%","±0.1","0","±98","0.0%","±0.2","87","±116","0.3%","±0.4","37","±53","0.4%","±0.5","80","±74","0.3%","±0.3"
"        Asian alone","183","±98","1.0%","±0.2","2,291","±143","3.4%","±0.2","4,703","±192","4.0%","±0.2","117","±51","0.6%","±0.3","138","±30","0.6%","±0.1","928","±146","2.2%","±0.3","4","±8","0.0%","±0.1","955","±106","1.6%","±0.2","208","±98","0.7%","±0.1","935","±143","2.9%","±0.4","91","±18","0.6%","±0.1","272","±159","1.7%","±1.0","218","±9","0.8%","±0.1","21","±20","0.2%","±0.2","56","±58","0.2%","±0.2"
"        Native Hawaiian and Other Pacific Islander alone","0","±98","0.0%","±0.2","0","±98","0.0%","±0.1","33","±33","0.0%","±0.1","0","±98","0.0%","±0.2","5","±8","0.0%","±0.1","0","±98","0.0%","±0.1","32","±54","0.1%","±0.2","48","±62","0.1%","±0.1","0","±98","0.0%","±0.1","6","±11","0.0%","±0.1","0","±98","0.0%","±0.3","0","±98","0.0%","±0.2","10","±22","0.0%","±0.1","0","±98","0.0%","±0.4","38","±41","0.1%","±0.2"
"        Some other race alone","0","±98","0.0%","±0.2","6","±12","0.0%","±0.1","251","±146","0.2%","±0.1","0","±98","0.0%","±0.2","55","±54","0.2%","±0.2","17","±19","0.0%","±0.1","0","±98","0.0%","±0.2","244","±207","0.4%","±0.3","12","±21","0.0%","±0.1","72","±103","0.2%","±0.3","0","±98","0.0%","±0.3","0","±98","0.0%","±0.2","0","±98","0.0%","±0.2","7","±9","0.1%","±0.1","48","±74","0.2%","±0.3"
"        Two or more races","146","±30","0.8%","±0.2","892","±320","1.3%","±0.5","2,304","±533","2.0%","±0.5","128","±99","0.6%","±0.5","144","±89","0.7%","±0.4","312","±169","0.7%","±0.4","283","±172","1.1%","±0.7","631","±214","1.1%","±0.4","251","±192","0.9%","±0.7","423","±208","1.3%","±0.6","190","±87","1.3%","±0.6","99","±108","0.6%","±0.7","381","±218","1.5%","±0.8","10","±15","0.1%","±0.1","275","±98","1.0%","±0.4"
"            Two races including Some other race","0","±98","0.0%","±0.2","49","±62","0.1%","±0.1","5","±11","0.0%","±0.1","9","±18","0.0%","±0.1","3","±6","0.0%","±0.1","3","±5","0.0%","±0.1","37","±58","0.1%","±0.2","0","±98","0.0%","±0.1","0","±98","0.0%","±0.1","0","±98","0.0%","±0.1","0","±98","0.0%","±0.3","0","±98","0.0%","±0.2","0","±98","0.0%","±0.2","0","±98","0.0%","±0.4","0","±98","0.0%","±0.1"
"            Two races excluding Some other race, and Three or more races","146","±30","0.8%","±0.2","843","±311","1.2%","±0.5","2,299","±532","2.0%","±0.5","119","±96","0.6%","±0.5","141","±88","0.6%","±0.4","309","±169","0.7%","±0.4","246","±156","1.0%","±0.6","631","±214","1.1%","±0.4","251","±192","0.9%","±0.7","423","±208","1.3%","±0.6","190","±87","1.3%","±0.6","99","±108","0.6%","±0.7","381","±218","1.5%","±0.8","10","±15","0.1%","±0.1","275","±98","1.0%","±0.4"
"    Total housing units","7,493","±40","(X)","(X)","26,167","±92","(X)","(X)","50,944","±390","(X)","(X)","9,566","±51","(X)","(X)","10,472","±76","(X)","(X)","18,038","±181","(X)","(X)","12,865","±79","(X)","(X)","23,645","±157","(X)","(X)","11,739","±49","(X)","(X)","12,302","±48","(X)","(X)","6,433","±33","(X)","(X)","12,286","±68","(X)","(X)","12,592","±92","(X)","(X)","7,724","±123","(X)","(X)","15,610","±84","(X)","(X)"
