"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"        Native Hawaiian and Other Pacific Islander","0","±21","0.0%","±0.2","0","±31","0.0%","±0.1","6","±10","0.0%","±0.1","0","±21","0.0%","±0.2","5","±8","0.0%","±0.1","0","±28","0.0%","±0.1","15","±24","0.1%","±0.1","84","±102","0.1%","±0.2","0","±25","0.0%","±0.1","6","±9","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","10","±22","0.0%","±0.1","0","±21","0.0%","±0.4","30","±37","0.1%","±0.1"
"            Native Hawaiian","0","±21","0.0%","±0.2","0","±31","0.0%","±0.1","0","±31","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","0","±31","0.0%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±21","0.0%","±0.4","20","±31","0.1%","±0.1"
"            Guamanian or Chamorro","0","±21","0.0%","±0.2","0","±31","0.0%","±0.1","6","±10","0.0%","±0.1","0","±21","0.0%","±0.2","5","±8","0.0%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","5","±9","0.0%","±0.1","0","±25","0.0%","±0.1","6","±9","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","10","±22","0.0%","±0.1","0","±21","0.0%","±0.4","10","±20","0.0%","±0.1"
"            Samoan","0","±21","0.0%","±0.2","0","±31","0.0%","±0.1","0","±31","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","15","±24","0.1%","±0.1","71","±99","0.1%","±0.2","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±21","0.0%","±0.4","0","±25","0.0%","±0.1"
"            Other Pacific Islander","0","±21","0.0%","±0.2","0","±31","0.0%","±0.1","0","±31","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","8","±12","0.0%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±21","0.0%","±0.4","0","±25","0.0%","±0.1"
"        Some other race","348","±152","1.9%","±0.8","1,451","±523","2.1%","±0.8","1,966","±627","1.7%","±0.5","507","±228","2.5%","±1.1","497","±233","2.3%","±1.1","1,323","±443","3.1%","±1.0","191","±140","0.8%","±0.6","725","±383","1.2%","±0.6","528","±355","1.9%","±1.3","365","±202","1.1%","±0.6","104","±93","0.7%","±0.6","234","±178","1.4%","±1.1","106","±154","0.4%","±0.6","126","±106","1.2%","±1.0","177","±200","0.7%","±0.7"
"    Two or more races","137","±30","0.8%","±0.2","1,399","±482","2.0%","±0.7","2,785","±573","2.4%","±0.5","98","±85","0.5%","±0.4","260","±124","1.2%","±0.6","473","±209","1.1%","±0.5","214","±144","0.8%","±0.6","709","±241","1.2%","±0.4","362","±209","1.3%","±0.7","528","±176","1.6%","±0.5","527","±229","3.6%","±1.6","216","±169","1.3%","±1.0","231","±130","0.9%","±0.5","74","±101","0.7%","±1.0","236","±108","0.9%","±0.4"
"        White and Black or African American","0","±21","0.0%","±0.2","642","±364","0.9%","±0.5","1,061","±426","0.9%","±0.4","21","±27","0.1%","±0.1","80","±100","0.4%","±0.5","90","±76","0.2%","±0.2","163","±128","0.6%","±0.5","83","±64","0.1%","±0.1","212","±205","0.8%","±0.7","80","±61","0.2%","±0.2","218","±156","1.5%","±1.1","0","±21","0.0%","±0.2","150","±110","0.6%","±0.4","0","±21","0.0%","±0.4","51","±69","0.2%","±0.3"
"        White and American Indian and Alaska Native","121","±23","0.7%","±0.1","150","±103","0.2%","±0.1","295","±47","0.3%","±0.1","12","±21","0.1%","±0.1","102","±47","0.5%","±0.2","190","±66","0.4%","±0.2","7","±12","0.0%","±0.1","204","±66","0.3%","±0.1","78","±36","0.3%","±0.1","109","±23","0.3%","±0.1","70","±21","0.5%","±0.1","93","±110","0.6%","±0.7","43","±59","0.2%","±0.2","6","±12","0.1%","±0.1","167","±86","0.6%","±0.3"
"        White and Asian","0","±21","0.0%","±0.2","192","±149","0.3%","±0.2","721","±220","0.6%","±0.2","0","±21","0.0%","±0.2","26","±31","0.1%","±0.1","122","±140","0.3%","±0.3","0","±25","0.0%","±0.2","188","±128","0.3%","±0.2","0","±25","0.0%","±0.1","168","±123","0.5%","±0.4","36","±39","0.2%","±0.3","45","±60","0.3%","±0.4","5","±10","0.0%","±0.1","0","±21","0.0%","±0.4","6","±11","0.0%","±0.1"
"        Black or African American and American Indian and Alaska Native","9","±15","0.0%","±0.1","51","±59","0.1%","±0.1","68","±69","0.1%","±0.1","65","±74","0.3%","±0.4","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","0","±31","0.0%","±0.1","0","±25","0.0%","±0.1","25","±40","0.1%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","22","±43","0.1%","±0.2","0","±21","0.0%","±0.4","5","±11","0.0%","±0.1"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","18,250","*****","18,250","(X)","69,136","*****","69,136","(X)","117,762","*****","117,762","(X)","20,103","*****","20,103","(X)","22,070","*****","22,070","(X)","43,038","*****","43,038","(X)","25,277","*****","25,277","(X)","60,268","*****","60,268","(X)","27,988","*****","27,988","(X)","32,814","*****","32,814","(X)","14,745","*****","14,745","(X)","16,297","*****","16,297","(X)","26,003","*****","26,003","(X)","10,491","*****","10,491","(X)","27,141","*****","27,141","(X)"
"    White","17,174","±153","94.1%","±0.8","56,700","±641","82.0%","±0.9","79,617","±815","67.6%","±0.7","13,375","±222","66.5%","±1.1","19,461","±267","88.2%","±1.2","38,886","±477","90.4%","±1.1","19,979","±191","79.0%","±0.8","53,912","±478","89.5%","±0.8","24,906","±407","89.0%","±1.5","29,508","±283","89.9%","±0.9","12,065","±193","81.8%","±1.3","15,595","±199","95.7%","±1.2","22,498","±168","86.5%","±0.6","10,190","±108","97.1%","±1.0","26,150","±234","96.3%","±0.9"
"    Black or African American","516","±21","2.8%","±0.2","9,205","±389","13.3%","±0.6","32,380","±217","27.5%","±0.2","6,169","±91","30.7%","±0.5","2,014","±34","9.1%","±0.2","1,904","±83","4.4%","±0.2","5,241","±98","20.7%","±0.4","4,444","±140","7.4%","±0.2","2,456","±39","8.8%","±0.1","2,005","±226","6.1%","±0.7","2,751","±62","18.7%","±0.4","203","±88","1.2%","±0.5","3,220","±98","12.4%","±0.4","128","±40","1.2%","±0.4","679","±73","2.5%","±0.3"
"    American Indian and Alaska Native","144","±15","0.8%","±0.1","420","±248","0.6%","±0.4","632","±119","0.5%","±0.1","117","±100","0.6%","±0.5","131","±24","0.6%","±0.1","306","±38","0.7%","±0.1","14","±12","0.1%","±0.1","444","±176","0.7%","±0.3","154","±25","0.6%","±0.1","170","±91","0.5%","±0.3","109","±50","0.7%","±0.3","118","±147","0.7%","±0.9","146","±104","0.6%","±0.4","31","±29","0.3%","±0.3","287","±11","1.1%","±0.1"
"    Asian","198","±21","1.1%","±0.2","2,577","±31","3.7%","±0.1","5,693","±131","4.8%","±0.1","33","±42","0.2%","±0.2","173","±6","0.8%","±0.1","1,061","±25","2.5%","±0.1","17","±24","0.1%","±0.1","1,239","±81","2.1%","±0.1","234","±25","0.8%","±0.1","1,230","±78","3.7%","±0.2","132","±55","0.9%","±0.4","285","±118","1.7%","±0.7","254","±16","1.0%","±0.1","22","±25","0.2%","±0.2","54","±46","0.2%","±0.2"
"    Native Hawaiian and Other Pacific Islander","0","±21","0.0%","±0.2","140","±169","0.2%","±0.2","81","±65","0.1%","±0.1","0","±21","0.0%","±0.2","20","±33","0.1%","±0.1","2","±5","0.0%","±0.1","25","±41","0.1%","±0.2","105","±106","0.2%","±0.2","0","±25","0.0%","±0.1","8","±11","0.0%","±0.1","11","±19","0.1%","±0.1","15","±28","0.1%","±0.2","10","±22","0.0%","±0.1","0","±21","0.0%","±0.4","30","±37","0.1%","±0.1"
"    Some other race","355","±152","1.9%","±0.8","1,584","±537","2.3%","±0.8","2,303","±673","2.0%","±0.6","507","±228","2.5%","±1.1","531","±232","2.4%","±1.0","1,380","±437","3.2%","±1.0","235","±165","0.9%","±0.7","879","±385","1.5%","±0.6","600","±390","2.1%","±1.4","451","±230","1.4%","±0.7","266","±134","1.8%","±0.9","297","±177","1.8%","±1.1","106","±154","0.4%","±0.6","194","±42","1.8%","±0.4","177","±200","0.7%","±0.7"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,250","*****","18,250","(X)","69,136","*****","69,136","(X)","117,762","*****","117,762","(X)","20,103","*****","20,103","(X)","22,070","*****","22,070","(X)","43,038","*****","43,038","(X)","25,277","*****","25,277","(X)","60,268","*****","60,268","(X)","27,988","*****","27,988","(X)","32,814","*****","32,814","(X)","14,745","*****","14,745","(X)","16,297","*****","16,297","(X)","26,003","*****","26,003","(X)","10,491","*****","10,491","(X)","27,141","*****","27,141","(X)"
"    Hispanic or Latino (of any race)","1,053","*****","5.8%","*****","6,120","*****","8.9%","*****","12,213","*****","10.4%","*****","999","*****","5.0%","*****","850","*****","3.9%","*****","5,356","*****","12.4%","*****","799","*****","3.2%","*****","3,761","*****","6.2%","*****","1,119","*****","4.0%","*****","1,440","*****","4.4%","*****","547","*****","3.7%","*****","1,275","*****","7.8%","*****","645","*****","2.5%","*****","208","*****","2.0%","*****","660","*****","2.4%","*****"
"        Mexican","872","±117","4.8%","±0.6","3,043","±705","4.4%","±1.0","8,121","±750","6.9%","±0.6","952","±48","4.7%","±0.2","612","±133","2.8%","±0.6","4,266","±361","9.9%","±0.8","570","±143","2.3%","±0.6","2,723","±399","4.5%","±0.7","997","±103","3.6%","±0.4","614","±182","1.9%","±0.6","259","±146","1.8%","±1.0","1,071","±130","6.6%","±0.8","278","±194","1.1%","±0.7","201","±11","1.9%","±0.1","357","±186","1.3%","±0.7"
"        Puerto Rican","40","±30","0.2%","±0.2","912","±519","1.3%","±0.8","395","±152","0.3%","±0.1","11","±16","0.1%","±0.1","71","±94","0.3%","±0.4","431","±357","1.0%","±0.8","100","±72","0.4%","±0.3","194","±169","0.3%","±0.3","15","±31","0.1%","±0.1","193","±128","0.6%","±0.4","119","±102","0.8%","±0.7","63","±67","0.4%","±0.4","0","±25","0.0%","±0.2","7","±11","0.1%","±0.1","124","±144","0.5%","±0.5"
"        Cuban","47","±57","0.3%","±0.3","111","±120","0.2%","±0.2","523","±302","0.4%","±0.3","10","±19","0.0%","±0.1","22","±35","0.1%","±0.2","22","±27","0.1%","±0.1","12","±22","0.0%","±0.1","139","±130","0.2%","±0.2","25","±31","0.1%","±0.1","13","±19","0.0%","±0.1","0","±21","0.0%","±0.3","12","±20","0.1%","±0.1","3","±6","0.0%","±0.1","0","±21","0.0%","±0.4","20","±40","0.1%","±0.1"
"        Other Hispanic or Latino","94","±74","0.5%","±0.4","2,054","±585","3.0%","±0.8","3,174","±746","2.7%","±0.6","26","±32","0.1%","±0.2","145","±92","0.7%","±0.4","637","±277","1.5%","±0.6","117","±103","0.5%","±0.4","705","±294","1.2%","±0.5","82","±79","0.3%","±0.3","620","±173","1.9%","±0.5","169","±143","1.1%","±1.0","129","±96","0.8%","±0.6","364","±194","1.4%","±0.7","0","±21","0.0%","±0.4","159","±143","0.6%","±0.5"
"    Not Hispanic or Latino","17,197","*****","94.2%","*****","63,016","*****","91.1%","*****","105,549","*****","89.6%","*****","19,104","*****","95.0%","*****","21,220","*****","96.1%","*****","37,682","*****","87.6%","*****","24,478","*****","96.8%","*****","56,507","*****","93.8%","*****","26,869","*****","96.0%","*****","31,374","*****","95.6%","*****","14,198","*****","96.3%","*****","15,022","*****","92.2%","*****","25,358","*****","97.5%","*****","10,283","*****","98.0%","*****","26,481","*****","97.6%","*****"
"        White alone","16,348","±21","89.6%","±0.2","51,593","±27","74.6%","±0.1","67,434","±86","57.3%","±0.1","12,893","±21","64.1%","±0.2","18,871","±39","85.5%","±0.2","34,544","±18","80.3%","±0.1","19,233","±56","76.1%","±0.2","50,330","±114","83.5%","±0.2","24,015","±25","85.8%","±0.1","28,271","±114","86.2%","±0.3","11,320","±21","76.8%","±0.3","14,502","±21","89.0%","±0.2","21,809","±25","83.9%","±0.2","10,094","±12","96.2%","±0.1","25,425","±25","93.7%","±0.1"
"        Black or African American alone","507","±15","2.8%","±0.1","8,117","±341","11.7%","±0.5","30,677","±483","26.0%","±0.4","6,040","±117","30.0%","±0.6","1,922","±103","8.7%","±0.5","1,726","±82","4.0%","±0.2","4,994","±139","19.8%","±0.6","4,272","±159","7.1%","±0.3","2,232","±206","8.0%","±0.7","1,600","±107","4.9%","±0.3","2,443","±194","16.6%","±1.3","181","±84","1.1%","±0.5","3,013","±138","11.6%","±0.5","128","±40","1.2%","±0.4","616","±107","2.3%","±0.4"
"        American Indian and Alaska Native alone","14","±23","0.1%","±0.1","62","±78","0.1%","±0.1","62","±46","0.1%","±0.1","40","±56","0.2%","±0.3","29","±41","0.1%","±0.2","93","±62","0.2%","±0.1","7","±11","0.0%","±0.1","100","±70","0.2%","±0.1","76","±36","0.3%","±0.1","6","±9","0.0%","±0.1","18","±21","0.1%","±0.1","0","±21","0.0%","±0.2","60","±70","0.2%","±0.3","25","±27","0.2%","±0.3","115","±86","0.4%","±0.3"
"        Asian alone","198","±21","1.1%","±0.2","2,245","±211","3.2%","±0.3","4,727","±244","4.0%","±0.2","33","±42","0.2%","±0.2","129","±34","0.6%","±0.2","925","±140","2.1%","±0.3","17","±24","0.1%","±0.1","967","±132","1.6%","±0.2","234","±25","0.8%","±0.1","1,019","±110","3.1%","±0.3","55","±35","0.4%","±0.2","240","±137","1.5%","±0.8","235","±10","0.9%","±0.1","22","±25","0.2%","±0.2","41","±38","0.2%","±0.1"
"        Native Hawaiian and Other Pacific Islander alone","0","±21","0.0%","±0.2","0","±31","0.0%","±0.1","6","±10","0.0%","±0.1","0","±21","0.0%","±0.2","5","±8","0.0%","±0.1","0","±28","0.0%","±0.1","15","±24","0.1%","±0.1","84","±102","0.1%","±0.2","0","±25","0.0%","±0.1","6","±9","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","10","±22","0.0%","±0.1","0","±21","0.0%","±0.4","30","±37","0.1%","±0.1"
"        Some other race alone","0","±21","0.0%","±0.2","5","±10","0.0%","±0.1","241","±136","0.2%","±0.1","0","±21","0.0%","±0.2","46","±52","0.2%","±0.2","16","±19","0.0%","±0.1","0","±25","0.0%","±0.2","172","±130","0.3%","±0.2","22","±32","0.1%","±0.1","79","±115","0.2%","±0.4","6","±10","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","8","±12","0.1%","±0.1","18","±34","0.1%","±0.1"
"        Two or more races","130","±29","0.7%","±0.2","994","±376","1.4%","±0.5","2,402","±538","2.0%","±0.5","98","±85","0.5%","±0.4","218","±117","1.0%","±0.5","378","±183","0.9%","±0.4","212","±143","0.8%","±0.6","582","±188","1.0%","±0.3","290","±201","1.0%","±0.7","393","±139","1.2%","±0.4","356","±192","2.4%","±1.3","99","±97","0.6%","±0.6","231","±130","0.9%","±0.5","6","±12","0.1%","±0.1","236","±108","0.9%","±0.4"
"            Two races including Some other race","0","±21","0.0%","±0.2","29","±42","0.0%","±0.1","16","±20","0.0%","±0.1","0","±21","0.0%","±0.2","4","±6","0.0%","±0.1","3","±5","0.0%","±0.1","34","±56","0.1%","±0.2","33","±51","0.1%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±21","0.0%","±0.4","0","±25","0.0%","±0.1"
"            Two races excluding Some other race, and Three or more races","130","±29","0.7%","±0.2","965","±372","1.4%","±0.5","2,386","±536","2.0%","±0.5","98","±85","0.5%","±0.4","214","±117","1.0%","±0.5","375","±183","0.9%","±0.4","178","±132","0.7%","±0.5","549","±187","0.9%","±0.3","290","±201","1.0%","±0.7","393","±139","1.2%","±0.4","356","±192","2.4%","±1.3","99","±97","0.6%","±0.6","231","±130","0.9%","±0.5","6","±12","0.1%","±0.1","236","±108","0.9%","±0.4"
"    Total housing units","7,552","±30","(X)","(X)","26,392","±73","(X)","(X)","51,006","±269","(X)","(X)","9,568","±50","(X)","(X)","10,508","±97","(X)","(X)","18,118","±240","(X)","(X)","12,941","±96","(X)","(X)","23,749","±116","(X)","(X)","11,776","±45","(X)","(X)","12,419","±42","(X)","(X)","6,461","±30","(X)","(X)","12,337","±43","(X)","(X)","12,615","±73","(X)","(X)","7,780","±75","(X)","(X)","15,765","±77","(X)","(X)"
