"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"                Chinese","8","±15","0.0%","±0.1","44","±46","0.1%","±0.1","1,145","±298","0.9%","±0.2","0","±22","0.0%","±0.2","47","±72","0.2%","±0.3","84","±80","0.2%","±0.2","28","±45","0.1%","±0.2","73","±83","0.1%","±0.1","26","±47","0.1%","±0.2","642","±177","1.6%","±0.5","0","±22","0.0%","±0.3","0","±22","0.0%","±0.3","9","±19","0.0%","±0.1","1","±4","0.0%","±0.1","54","±56","0.2%","±0.2"
"                Filipino","59","±60","0.3%","±0.3","20","±26","0.0%","±0.1","587","±339","0.5%","±0.3","0","±22","0.0%","±0.2","0","±26","0.0%","±0.2","192","±155","0.4%","±0.3","0","±26","0.0%","±0.2","27","±32","0.0%","±0.1","1","±2","0.0%","±0.1","73","±62","0.2%","±0.2","2","±4","0.0%","±0.1","0","±22","0.0%","±0.3","49","±70","0.2%","±0.3","0","±22","0.0%","±0.4","14","±17","0.0%","±0.1"
"                Japanese","15","±21","0.1%","±0.1","33","±50","0.0%","±0.1","167","±153","0.1%","±0.1","25","±37","0.1%","±0.2","3","±7","0.0%","±0.1","24","±25","0.1%","±0.1","17","±28","0.1%","±0.1","10","±18","0.0%","±0.1","0","±26","0.0%","±0.2","0","±30","0.0%","±0.1","0","±22","0.0%","±0.3","0","±22","0.0%","±0.3","0","±26","0.0%","±0.2","0","±22","0.0%","±0.4","0","±26","0.0%","±0.1"
"                Korean","0","±22","0.0%","±0.2","319","±191","0.4%","±0.2","783","±222","0.6%","±0.2","0","±22","0.0%","±0.2","6","±8","0.0%","±0.1","12","±18","0.0%","±0.1","60","±85","0.2%","±0.3","69","±66","0.1%","±0.1","0","±26","0.0%","±0.2","283","±152","0.7%","±0.4","0","±22","0.0%","±0.3","0","±22","0.0%","±0.3","0","±26","0.0%","±0.2","13","±20","0.1%","±0.2","13","±17","0.0%","±0.1"
"                Vietnamese","1","±3","0.0%","±0.1","204","±162","0.3%","±0.2","243","±150","0.2%","±0.1","23","±44","0.1%","±0.2","172","±113","0.7%","±0.5","349","±167","0.8%","±0.4","0","±26","0.0%","±0.2","89","±85","0.1%","±0.1","0","±26","0.0%","±0.2","100","±112","0.3%","±0.3","0","±22","0.0%","±0.3","0","±22","0.0%","±0.3","0","±26","0.0%","±0.2","0","±22","0.0%","±0.4","83","±72","0.3%","±0.2"
"                Other Asian","96","±84","0.5%","±0.4","2,618","±268","3.2%","±0.3","521","±188","0.4%","±0.1","75","±83","0.4%","±0.4","45","±53","0.2%","±0.2","307","±97","0.7%","±0.2","0","±26","0.0%","±0.2","942","±237","1.3%","±0.3","350","±176","1.2%","±0.6","191","±154","0.5%","±0.4","47","±57","0.3%","±0.4","0","±22","0.0%","±0.3","15","±22","0.1%","±0.1","14","±22","0.1%","±0.2","0","±26","0.0%","±0.1"
"            Native Hawaiian and Other Pacific Islander","0","±22","0.0%","±0.2","5","±12","0.0%","±0.1","53","±47","0.0%","±0.1","0","±22","0.0%","±0.2","0","±26","0.0%","±0.2","321","±419","0.7%","±0.9","0","±26","0.0%","±0.2","24","±28","0.0%","±0.1","0","±26","0.0%","±0.2","34","±49","0.1%","±0.1","0","±22","0.0%","±0.3","2","±3","0.0%","±0.1","2","±4","0.0%","±0.1","0","±22","0.0%","±0.4","1","±2","0.0%","±0.1"
"                Native Hawaiian","0","±22","0.0%","±0.2","0","±33","0.0%","±0.1","0","±33","0.0%","±0.1","0","±22","0.0%","±0.2","0","±26","0.0%","±0.2","0","±30","0.0%","±0.1","0","±26","0.0%","±0.2","0","±33","0.0%","±0.1","0","±26","0.0%","±0.2","0","±30","0.0%","±0.1","0","±22","0.0%","±0.3","0","±22","0.0%","±0.3","0","±26","0.0%","±0.2","0","±22","0.0%","±0.4","0","±26","0.0%","±0.1"
"                Chamorro","0","±22","0.0%","±0.2","0","±33","0.0%","±0.1","0","±33","0.0%","±0.1","0","±22","0.0%","±0.2","0","±26","0.0%","±0.2","321","±419","0.7%","±0.9","0","±26","0.0%","±0.2","24","±28","0.0%","±0.1","0","±26","0.0%","±0.2","0","±30","0.0%","±0.1","0","±22","0.0%","±0.3","2","±3","0.0%","±0.1","0","±26","0.0%","±0.2","0","±22","0.0%","±0.4","0","±26","0.0%","±0.1"
"                Samoan","0","±22","0.0%","±0.2","0","±33","0.0%","±0.1","31","±36","0.0%","±0.1","0","±22","0.0%","±0.2","0","±26","0.0%","±0.2","0","±30","0.0%","±0.1","0","±26","0.0%","±0.2","0","±33","0.0%","±0.1","0","±26","0.0%","±0.2","0","±30","0.0%","±0.1","0","±22","0.0%","±0.3","0","±22","0.0%","±0.3","0","±26","0.0%","±0.2","0","±22","0.0%","±0.4","0","±26","0.0%","±0.1"
"                Other Pacific Islander","0","±22","0.0%","±0.2","5","±12","0.0%","±0.1","22","±33","0.0%","±0.1","0","±22","0.0%","±0.2","0","±26","0.0%","±0.2","0","±30","0.0%","±0.1","0","±26","0.0%","±0.2","0","±33","0.0%","±0.1","0","±26","0.0%","±0.2","34","±49","0.1%","±0.1","0","±22","0.0%","±0.3","0","±22","0.0%","±0.3","2","±4","0.0%","±0.1","0","±22","0.0%","±0.4","1","±2","0.0%","±0.1"
"            Some other race","479","±254","2.5%","±1.3","2,456","±592","3.0%","±0.7","3,000","±880","2.4%","±0.7","228","±235","1.2%","±1.2","502","±306","2.2%","±1.3","2,276","±674","5.0%","±1.5","124","±117","0.5%","±0.5","1,797","±667","2.6%","±0.9","1,105","±530","3.7%","±1.8","141","±116","0.4%","±0.3","115","±135","0.8%","±0.9","553","±250","3.3%","±1.5","609","±188","2.3%","±0.7","73","±54","0.6%","±0.5","191","±161","0.6%","±0.5"
"        Two or more races","487","±206","2.6%","±1.1","3,867","±784","4.8%","±1.0","4,203","±766","3.3%","±0.6","390","±252","2.0%","±1.3","480","±170","2.1%","±0.7","1,939","±519","4.3%","±1.1","414","±210","1.6%","±0.8","2,422","±500","3.4%","±0.7","695","±208","2.3%","±0.7","1,078","±382","2.8%","±1.0","347","±170","2.3%","±1.1","204","±181","1.2%","±1.1","707","±281","2.7%","±1.1","235","±95","2.0%","±0.8","459","±234","1.5%","±0.8"
"            White and Black or African American","150","±134","0.8%","±0.7","921","±241","1.1%","±0.3","830","±268","0.7%","±0.2","87","±66","0.5%","±0.3","199","±107","0.9%","±0.5","473","±152","1.0%","±0.3","117","±149","0.5%","±0.6","510","±187","0.7%","±0.3","282","±104","1.0%","±0.3","391","±301","1.0%","±0.8","190","±122","1.3%","±0.8","0","±22","0.0%","±0.3","423","±258","1.6%","±1.0","0","±22","0.0%","±0.4","77","±71","0.3%","±0.2"
"            White and American Indian and Alaska Native","123","±87","0.7%","±0.5","448","±161","0.6%","±0.2","498","±68","0.4%","±0.1","34","±30","0.2%","±0.2","107","±44","0.5%","±0.2","234","±77","0.5%","±0.2","77","±27","0.3%","±0.1","390","±9","0.6%","±0.1","123","±52","0.4%","±0.2","106","±20","0.3%","±0.1","116","±108","0.8%","±0.7","172","±188","1.0%","±1.1","226","±187","0.9%","±0.7","102","±46","0.9%","±0.4","165","±127","0.6%","±0.4"
"            White and Asian","31","±40","0.2%","±0.2","188","±78","0.2%","±0.1","1,060","±360","0.8%","±0.3","8","±13","0.0%","±0.1","44","±53","0.2%","±0.2","216","±111","0.5%","±0.2","119","±111","0.5%","±0.4","298","±170","0.4%","±0.2","238","±181","0.8%","±0.6","263","±132","0.7%","±0.3","0","±22","0.0%","±0.3","0","±22","0.0%","±0.3","0","±26","0.0%","±0.2","13","±18","0.1%","±0.2","21","±24","0.1%","±0.1"
"            Black or African American and American Indian and Alaska Native","0","±22","0.0%","±0.2","26","±30","0.0%","±0.1","76","±69","0.1%","±0.1","0","±22","0.0%","±0.2","4","±9","0.0%","±0.1","3","±6","0.0%","±0.1","0","±26","0.0%","±0.2","4","±5","0.0%","±0.1","0","±26","0.0%","±0.2","0","±30","0.0%","±0.1","10","±19","0.1%","±0.1","0","±22","0.0%","±0.3","0","±26","0.0%","±0.2","15","±21","0.1%","±0.2","1","±2","0.0%","±0.1"
"Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,900","±21","18,900","(X)","81,294","*****","81,294","(X)","126,952","*****","126,952","(X)","19,164","*****","19,164","(X)","23,015","*****","23,015","(X)","45,204","*****","45,204","(X)","25,981","*****","25,981","(X)","70,467","*****","70,467","(X)","29,624","*****","29,624","(X)","39,194","*****","39,194","(X)","15,040","*****","15,040","(X)","16,859","*****","16,859","(X)","25,934","*****","25,934","(X)","11,815","*****","11,815","(X)","29,962","*****","29,962","(X)"
"        White","17,708","±284","93.7%","±1.5","65,277","±632","80.3%","±0.8","82,625","±1,017","65.1%","±0.8","13,103","±251","68.4%","±1.3","20,037","±332","87.1%","±1.4","40,317","±717","89.2%","±1.6","20,357","±279","78.4%","±1.1","62,301","±716","88.4%","±1.0","25,463","±583","86.0%","±2.0","35,458","±187","90.5%","±0.5","12,281","±228","81.7%","±1.5","15,678","±290","93.0%","±1.7","22,211","±327","85.6%","±1.3","11,422","±99","96.7%","±0.8","28,669","±261","95.7%","±0.9"
"        Black or African American","558","±160","3.0%","±0.8","11,095","±186","13.6%","±0.2","36,915","±208","29.1%","±0.2","5,799","±146","30.3%","±0.8","2,308","±32","10.0%","±0.1","1,781","±128","3.9%","±0.3","5,219","±32","20.1%","±0.1","5,899","±436","8.4%","±0.6","2,902","±78","9.8%","±0.3","2,349","±286","6.0%","±0.7","2,800","±121","18.6%","±0.8","340","±129","2.0%","±0.8","3,343","±203","12.9%","±0.8","218","±86","1.8%","±0.7","813","±2","2.7%","±0.1"
"        American Indian and Alaska Native","217","±160","1.1%","±0.8","802","±163","1.0%","±0.2","944","±274","0.7%","±0.2","90","±79","0.5%","±0.4","185","±82","0.8%","±0.4","357","±48","0.8%","±0.1","225","±187","0.9%","±0.7","445","±37","0.6%","±0.1","188","±4","0.6%","±0.1","177","±49","0.5%","±0.1","147","±120","1.0%","±0.8","172","±188","1.0%","±1.1","262","±195","1.0%","±0.8","159","±57","1.3%","±0.5","350","±49","1.2%","±0.2"
"        Asian","242","±22","1.3%","±0.1","3,599","±110","4.4%","±0.1","6,203","±136","4.9%","±0.1","131","±104","0.7%","±0.5","397","±82","1.7%","±0.4","1,239","±89","2.7%","±0.2","400","±68","1.5%","±0.3","1,651","±26","2.3%","±0.1","624","±11","2.1%","±0.1","1,857","±30","4.7%","±0.1","49","±56","0.3%","±0.4","286","±223","1.7%","±1.3","156","±133","0.6%","±0.5","74","±39","0.6%","±0.3","202","±26","0.7%","±0.1"
"        Native Hawaiian and Other Pacific Islander","0","±22","0.0%","±0.2","5","±12","0.0%","±0.1","112","±71","0.1%","±0.1","0","±22","0.0%","±0.2","20","±37","0.1%","±0.2","506","±440","1.1%","±1.0","0","±26","0.0%","±0.2","133","±137","0.2%","±0.2","12","±14","0.0%","±0.1","34","±49","0.1%","±0.1","5","±9","0.0%","±0.1","2","±3","0.0%","±0.1","2","±4","0.0%","±0.1","0","±22","0.0%","±0.4","1","±2","0.0%","±0.1"
"        Some other race","662","±174","3.5%","±0.9","4,566","±836","5.6%","±1.0","4,548","±854","3.6%","±0.7","460","±364","2.4%","±1.9","548","±303","2.4%","±1.3","3,064","±735","6.8%","±1.6","225","±160","0.9%","±0.6","2,860","±727","4.1%","±1.0","1,142","±525","3.9%","±1.8","428","±219","1.1%","±0.6","123","±136","0.8%","±0.9","585","±244","3.5%","±1.4","667","±122","2.6%","±0.5","178","±77","1.5%","±0.7","386","±209","1.3%","±0.7"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,900","±21","18,900","(X)","81,294","*****","81,294","(X)","126,952","*****","126,952","(X)","19,164","*****","19,164","(X)","23,015","*****","23,015","(X)","45,204","*****","45,204","(X)","25,981","*****","25,981","(X)","70,467","*****","70,467","(X)","29,624","*****","29,624","(X)","39,194","*****","39,194","(X)","15,040","*****","15,040","(X)","16,859","*****","16,859","(X)","25,934","*****","25,934","(X)","11,815","*****","11,815","(X)","29,962","*****","29,962","(X)"
"        Hispanic or Latino (of any race)","1,325","±22","7.0%","±0.1","9,351","*****","11.5%","*****","13,671","*****","10.8%","*****","1,112","*****","5.8%","*****","1,120","*****","4.9%","*****","7,037","*****","15.6%","*****","958","*****","3.7%","*****","5,708","*****","8.1%","*****","1,716","*****","5.8%","*****","2,135","*****","5.4%","*****","736","*****","4.9%","*****","1,331","*****","7.9%","*****","958","*****","3.7%","*****","339","*****","2.9%","*****","979","*****","3.3%","*****"
"            Mexican","1,141","±121","6.0%","±0.6","4,463","±674","5.5%","±0.8","8,087","±780","6.4%","±0.6","640","±244","3.3%","±1.3","884","±101","3.8%","±0.4","5,452","±561","12.1%","±1.2","707","±147","2.7%","±0.6","2,927","±663","4.2%","±0.9","899","±480","3.0%","±1.6","1,472","±307","3.8%","±0.8","56","±86","0.4%","±0.6","1,064","±145","6.3%","±0.9","368","±217","1.4%","±0.8","110","±85","0.9%","±0.7","411","±192","1.4%","±0.6"
"            Puerto Rican","72","±76","0.4%","±0.4","1,225","±397","1.5%","±0.5","566","±238","0.4%","±0.2","106","±107","0.6%","±0.6","50","±57","0.2%","±0.2","278","±151","0.6%","±0.3","68","±90","0.3%","±0.3","1,009","±530","1.4%","±0.8","258","±225","0.9%","±0.8","294","±292","0.8%","±0.7","289","±297","1.9%","±2.0","95","±85","0.6%","±0.5","36","±59","0.1%","±0.2","102","±75","0.9%","±0.6","187","±134","0.6%","±0.4"
"            Cuban","14","±16","0.1%","±0.1","601","±359","0.7%","±0.4","769","±476","0.6%","±0.4","232","±234","1.2%","±1.2","108","±66","0.5%","±0.3","16","±19","0.0%","±0.1","60","±67","0.2%","±0.3","17","±19","0.0%","±0.1","33","±36","0.1%","±0.1","54","±57","0.1%","±0.1","0","±22","0.0%","±0.3","95","±112","0.6%","±0.7","42","±50","0.2%","±0.2","14","±14","0.1%","±0.1","91","±116","0.3%","±0.4"
"            Other Hispanic or Latino","98","±90","0.5%","±0.5","3,062","±658","3.8%","±0.8","4,249","±694","3.3%","±0.5","134","±98","0.7%","±0.5","78","±89","0.3%","±0.4","1,291","±557","2.9%","±1.2","123","±109","0.5%","±0.4","1,755","±551","2.5%","±0.8","526","±304","1.8%","±1.0","315","±221","0.8%","±0.6","391","±304","2.6%","±2.0","77","±76","0.5%","±0.5","512","±221","2.0%","±0.9","113","±74","1.0%","±0.6","290","±187","1.0%","±0.6"
"        Not Hispanic or Latino","17,575","±21","93.0%","±0.1","71,943","*****","88.5%","*****","113,281","*****","89.2%","*****","18,052","*****","94.2%","*****","21,895","*****","95.1%","*****","38,167","*****","84.4%","*****","25,023","*****","96.3%","*****","64,759","*****","91.9%","*****","27,908","*****","94.2%","*****","37,059","*****","94.6%","*****","14,304","*****","95.1%","*****","15,528","*****","92.1%","*****","24,976","*****","96.3%","*****","11,476","*****","97.1%","*****","28,983","*****","96.7%","*****"
"            White alone","16,558","±21","87.6%","±0.1","56,583","±526","69.6%","±0.6","69,710","±258","54.9%","±0.2","12,115","±87","63.2%","±0.5","19,129","±26","83.1%","±0.2","34,504","±224","76.3%","±0.5","19,372","±57","74.6%","±0.2","56,965","±123","80.8%","±0.2","23,751","±234","80.2%","±0.8","32,790","±127","83.7%","±0.3","11,335","±22","75.4%","±0.3","14,828","±22","88.0%","±0.3","21,215","±10","81.8%","±0.1","11,072","±26","93.7%","±0.2","27,651","±26","92.3%","±0.1"
"            Black or African American alone","408","±148","2.2%","±0.8","9,735","±315","12.0%","±0.4","35,570","±290","28.0%","±0.2","5,619","±128","29.3%","±0.7","2,045","±138","8.9%","±0.6","1,185","±178","2.6%","±0.4","5,073","±151","19.5%","±0.6","4,853","±221","6.9%","±0.3","2,614","±133","8.8%","±0.4","1,927","±110","4.9%","±0.3","2,578","±168","17.1%","±1.1","242","±91","1.4%","±0.5","2,920","±265","11.3%","±1.0","155","±45","1.3%","±0.4","735","±71","2.5%","±0.2"
"            American Indian and Alaska Native alone","94","±130","0.5%","±0.7","136","±102","0.2%","±0.1","36","±30","0.0%","±0.1","27","±45","0.1%","±0.2","34","±44","0.1%","±0.2","67","±77","0.1%","±0.2","15","±27","0.1%","±0.1","7","±9","0.0%","±0.1","62","±52","0.2%","±0.2","15","±20","0.0%","±0.1","3","±5","0.0%","±0.1","0","±22","0.0%","±0.3","29","±48","0.1%","±0.2","35","±35","0.3%","±0.3","151","±127","0.5%","±0.4"
"            Asian alone","211","±40","1.1%","±0.2","3,191","±97","3.9%","±0.1","4,923","±363","3.9%","±0.3","123","±102","0.6%","±0.5","270","±66","1.2%","±0.3","932","±106","2.1%","±0.2","234","±90","0.9%","±0.3","1,240","±210","1.8%","±0.3","377","±181","1.3%","±0.6","1,594","±132","4.1%","±0.3","49","±56","0.3%","±0.4","286","±223","1.7%","±1.3","156","±133","0.6%","±0.5","61","±37","0.5%","±0.3","181","±24","0.6%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","0","±22","0.0%","±0.2","5","±12","0.0%","±0.1","53","±47","0.0%","±0.1","0","±22","0.0%","±0.2","0","±26","0.0%","±0.2","0","±30","0.0%","±0.1","0","±26","0.0%","±0.2","19","±26","0.0%","±0.1","0","±26","0.0%","±0.2","34","±49","0.1%","±0.1","0","±22","0.0%","±0.3","0","±22","0.0%","±0.3","2","±4","0.0%","±0.1","0","±22","0.0%","±0.4","1","±2","0.0%","±0.1"
"            Some other race alone","0","±22","0.0%","±0.2","202","±138","0.2%","±0.2","268","±191","0.2%","±0.2","68","±87","0.4%","±0.5","0","±26","0.0%","±0.2","204","±169","0.5%","±0.4","11","±20","0.0%","±0.1","151","±120","0.2%","±0.2","430","±235","1.5%","±0.8","86","±106","0.2%","±0.3","0","±22","0.0%","±0.3","0","±22","0.0%","±0.3","0","±26","0.0%","±0.2","12","±20","0.1%","±0.2","0","±26","0.0%","±0.1"
"            Two or more races","304","±146","1.6%","±0.8","2,091","±618","2.6%","±0.8","2,721","±490","2.1%","±0.4","100","±66","0.5%","±0.3","417","±154","1.8%","±0.7","1,275","±273","2.8%","±0.6","318","±197","1.2%","±0.8","1,524","±298","2.2%","±0.4","674","±203","2.3%","±0.7","613","±179","1.6%","±0.5","339","±170","2.3%","±1.1","172","±188","1.0%","±1.1","654","±255","2.5%","±1.0","141","±51","1.2%","±0.4","264","±153","0.9%","±0.5"
"                Two races including Some other race","0","±22","0.0%","±0.2","404","±518","0.5%","±0.6","323","±170","0.3%","±0.1","0","±22","0.0%","±0.2","0","±26","0.0%","±0.2","144","±193","0.3%","±0.4","45","±63","0.2%","±0.2","165","±160","0.2%","±0.2","19","±20","0.1%","±0.1","48","±77","0.1%","±0.2","0","±22","0.0%","±0.3","0","±22","0.0%","±0.3","5","±10","0.0%","±0.1","10","±15","0.1%","±0.1","0","±26","0.0%","±0.1"
"                Two races excluding Some other race, and Three or more races","304","±146","1.6%","±0.8","1,687","±316","2.1%","±0.4","2,398","±491","1.9%","±0.4","100","±66","0.5%","±0.3","417","±154","1.8%","±0.7","1,131","±214","2.5%","±0.5","273","±178","1.1%","±0.7","1,359","±258","1.9%","±0.4","655","±201","2.2%","±0.7","565","±157","1.4%","±0.4","339","±170","2.3%","±1.1","172","±188","1.0%","±1.1","649","±256","2.5%","±1.0","131","±49","1.1%","±0.4","264","±153","0.9%","±0.5"
"Total housing units","7,796","±28","(X)","(X)","29,036","±88","(X)","(X)","53,452","±375","(X)","(X)","9,648","±45","(X)","(X)","10,738","±70","(X)","(X)","18,578","±168","(X)","(X)","13,237","±84","(X)","(X)","26,093","±95","(X)","(X)","12,032","±41","(X)","(X)","14,578","±51","(X)","(X)","6,706","±43","(X)","(X)","12,673","±56","(X)","(X)","12,621","±71","(X)","(X)","8,291","±82","(X)","(X)","16,341","±59","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","14,019","±122","14,019","(X)","57,017","±397","57,017","(X)","97,561","±779","97,561","(X)","14,792","±141","14,792","(X)","17,590","±121","17,590","(X)","32,887","±376","32,887","(X)","20,415","±134","20,415","(X)","51,114","±398","51,114","(X)","22,319","±224","22,319","(X)","27,795","±207","27,795","(X)","11,637","±173","11,637","(X)","13,395","±222","13,395","(X)","19,955","±198","19,955","(X)","10,266","±79","10,266","(X)","24,257","±210","24,257","(X)"
"        Male","7,025","±124","50.1%","±0.7","27,401","±259","48.1%","±0.3","45,205","±503","46.3%","±0.3","6,953","±61","47.0%","±0.4","8,427","±102","47.9%","±0.5","15,195","±244","46.2%","±0.5","9,893","±135","48.5%","±0.5","24,957","±306","48.8%","±0.3","10,753","±187","48.2%","±0.6","13,406","±172","48.2%","±0.5","5,745","±135","49.4%","±0.5","6,646","±153","49.6%","±0.5","9,507","±207","47.6%","±0.7","4,765","±66","46.4%","±0.5","11,687","±259","48.2%","±0.9"
"        Female","6,994","±102","49.9%","±0.7","29,616","±262","51.9%","±0.3","52,356","±461","53.7%","±0.3","7,839","±113","53.0%","±0.4","9,163","±102","52.1%","±0.5","17,692","±246","53.8%","±0.5","10,522","±103","51.5%","±0.5","26,157","±200","51.2%","±0.3","11,566","±154","51.8%","±0.6","14,389","±159","51.8%","±0.5","5,892","±54","50.6%","±0.5","6,749","±95","50.4%","±0.5","10,448","±97","52.4%","±0.7","5,501","±71","53.6%","±0.5","12,570","±202","51.8%","±0.9"
