"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"                Chinese","37","±64","0.2%","±0.3","16","±22","0.0%","±0.1","1,094","±281","0.8%","±0.2","0","±23","0.0%","±0.2","43","±71","0.2%","±0.3","25","±27","0.1%","±0.1","19","±32","0.1%","±0.1","100","±85","0.1%","±0.1","19","±34","0.1%","±0.1","698","±222","1.7%","±0.5","0","±23","0.0%","±0.3","4","±8","0.0%","±0.1","49","±56","0.2%","±0.2","2","±4","0.0%","±0.1","3","±7","0.0%","±0.1"
"                Filipino","81","±111","0.4%","±0.6","61","±46","0.1%","±0.1","416","±292","0.3%","±0.2","0","±23","0.0%","±0.2","0","±27","0.0%","±0.2","223","±163","0.5%","±0.4","55","±90","0.2%","±0.3","257","±173","0.3%","±0.2","2","±3","0.0%","±0.1","34","±34","0.1%","±0.1","0","±23","0.0%","±0.3","5","±8","0.0%","±0.1","21","±39","0.1%","±0.1","0","±23","0.0%","±0.4","45","±44","0.2%","±0.2"
"                Japanese","14","±24","0.1%","±0.1","15","±17","0.0%","±0.1","89","±71","0.1%","±0.1","15","±24","0.1%","±0.1","0","±27","0.0%","±0.2","8","±11","0.0%","±0.1","12","±19","0.0%","±0.1","0","±34","0.0%","±0.1","0","±30","0.0%","±0.2","71","±64","0.2%","±0.2","0","±23","0.0%","±0.3","0","±23","0.0%","±0.3","0","±27","0.0%","±0.2","0","±23","0.0%","±0.4","0","±27","0.0%","±0.2"
"                Korean","0","±23","0.0%","±0.3","198","±142","0.2%","±0.2","806","±247","0.6%","±0.2","0","±23","0.0%","±0.2","8","±13","0.0%","±0.1","19","±21","0.0%","±0.1","40","±53","0.2%","±0.2","91","±93","0.1%","±0.1","0","±30","0.0%","±0.2","460","±234","1.1%","±0.6","0","±23","0.0%","±0.3","0","±23","0.0%","±0.3","34","±72","0.1%","±0.3","14","±22","0.1%","±0.2","2","±5","0.0%","±0.1"
"                Vietnamese","55","±70","0.3%","±0.4","115","±115","0.1%","±0.1","383","±222","0.3%","±0.2","110","±82","0.6%","±0.4","234","±128","1.0%","±0.5","128","±110","0.3%","±0.2","191","±134","0.7%","±0.5","157","±111","0.2%","±0.1","94","±138","0.3%","±0.5","61","±63","0.1%","±0.2","93","±89","0.6%","±0.6","0","±23","0.0%","±0.3","0","±27","0.0%","±0.2","0","±23","0.0%","±0.4","61","±59","0.2%","±0.2"
"                Other Asian","72","±85","0.4%","±0.5","3,084","±236","3.7%","±0.3","1,007","±355","0.8%","±0.3","69","±64","0.4%","±0.3","51","±77","0.2%","±0.3","535","±179","1.2%","±0.4","0","±27","0.0%","±0.2","725","±248","0.9%","±0.3","365","±225","1.2%","±0.7","217","±204","0.5%","±0.5","31","±48","0.2%","±0.3","0","±23","0.0%","±0.3","24","±35","0.1%","±0.1","3","±6","0.0%","±0.1","0","±27","0.0%","±0.2"
"            Native Hawaiian and Other Pacific Islander","0","±23","0.0%","±0.3","10","±19","0.0%","±0.1","36","±43","0.0%","±0.1","0","±23","0.0%","±0.2","0","±27","0.0%","±0.2","403","±476","0.9%","±1.0","0","±27","0.0%","±0.2","27","±38","0.0%","±0.1","0","±30","0.0%","±0.2","247","±192","0.6%","±0.5","10","±18","0.1%","±0.1","1","±2","0.0%","±0.1","38","±60","0.1%","±0.2","5","±8","0.0%","±0.1","0","±27","0.0%","±0.2"
"                Chamorro","0","±23","0.0%","±0.3","0","±34","0.0%","±0.1","0","±34","0.0%","±0.1","0","±23","0.0%","±0.2","0","±27","0.0%","±0.2","386","±476","0.8%","±1.0","0","±27","0.0%","±0.2","27","±38","0.0%","±0.1","0","±30","0.0%","±0.2","220","±193","0.5%","±0.5","0","±23","0.0%","±0.3","1","±2","0.0%","±0.1","0","±27","0.0%","±0.2","0","±23","0.0%","±0.4","0","±27","0.0%","±0.2"
"                Native Hawaiian","0","±23","0.0%","±0.3","0","±34","0.0%","±0.1","0","±34","0.0%","±0.1","0","±23","0.0%","±0.2","0","±27","0.0%","±0.2","17","±27","0.0%","±0.1","0","±27","0.0%","±0.2","0","±34","0.0%","±0.1","0","±30","0.0%","±0.2","0","±30","0.0%","±0.1","10","±18","0.1%","±0.1","0","±23","0.0%","±0.3","0","±27","0.0%","±0.2","0","±23","0.0%","±0.4","0","±27","0.0%","±0.2"
"                Samoan","0","±23","0.0%","±0.3","0","±34","0.0%","±0.1","9","±14","0.0%","±0.1","0","±23","0.0%","±0.2","0","±27","0.0%","±0.2","0","±30","0.0%","±0.1","0","±27","0.0%","±0.2","0","±34","0.0%","±0.1","0","±30","0.0%","±0.2","0","±30","0.0%","±0.1","0","±23","0.0%","±0.3","0","±23","0.0%","±0.3","38","±60","0.1%","±0.2","0","±23","0.0%","±0.4","0","±27","0.0%","±0.2"
"                Other Native Hawaiian and Other Pacific Islander","0","±23","0.0%","±0.3","10","±19","0.0%","±0.1","27","±42","0.0%","±0.1","0","±23","0.0%","±0.2","0","±27","0.0%","±0.2","0","±30","0.0%","±0.1","0","±27","0.0%","±0.2","0","±34","0.0%","±0.1","0","±30","0.0%","±0.2","27","±33","0.1%","±0.1","0","±23","0.0%","±0.3","0","±23","0.0%","±0.3","0","±27","0.0%","±0.2","5","±8","0.0%","±0.1","0","±27","0.0%","±0.2"
"            Some Other Race","512","±256","2.8%","±1.4","2,920","±528","3.5%","±0.6","4,062","±942","3.2%","±0.7","101","±104","0.5%","±0.5","668","±396","2.8%","±1.7","1,868","±519","4.0%","±1.1","129","±117","0.5%","±0.4","2,569","±717","3.3%","±0.9","833","±425","2.7%","±1.4","536","±414","1.3%","±1.0","127","±174","0.8%","±1.2","446","±250","2.6%","±1.5","712","±269","2.7%","±1.0","68","±49","0.5%","±0.4","542","±158","1.9%","±0.6"
"        Two or More Races","989","±297","5.4%","±1.6","6,185","±895","7.3%","±1.1","8,484","±993","6.6%","±0.8","738","±324","3.8%","±1.7","688","±310","2.9%","±1.3","3,671","±710","7.9%","±1.5","1,211","±389","4.6%","±1.5","4,255","±723","5.5%","±0.9","1,421","±457","4.7%","±1.5","2,272","±508","5.4%","±1.2","574","±215","3.8%","±1.4","873","±280","5.2%","±1.7","914","±404","3.4%","±1.5","404","±99","3.2%","±0.8","1,092","±396","3.9%","±1.4"
"            White and Black or African American","124","±131","0.7%","±0.7","1,534","±373","1.8%","±0.4","1,022","±354","0.8%","±0.3","59","±56","0.3%","±0.3","256","±141","1.1%","±0.6","354","±134","0.8%","±0.3","267","±171","1.0%","±0.7","529","±328","0.7%","±0.4","453","±176","1.5%","±0.6","209","±140","0.5%","±0.3","168","±109","1.1%","±0.7","51","±82","0.3%","±0.5","501","±263","1.9%","±1.0","15","±24","0.1%","±0.2","209","±111","0.7%","±0.4"
"            White and American Indian and Alaska Native","143","±25","0.8%","±0.1","934","±463","1.1%","±0.5","1,486","±558","1.2%","±0.4","68","±67","0.3%","±0.3","123","±33","0.5%","±0.1","239","±54","0.5%","±0.1","295","±181","1.1%","±0.7","425","±34","0.6%","±0.1","151","±35","0.5%","±0.1","702","±279","1.7%","±0.7","107","±23","0.7%","±0.3","161","±23","1.0%","±0.3","142","±23","0.5%","±0.1","172","±48","1.4%","±0.4","254","±44","0.9%","±0.2"
"            White and Asian","12","±20","0.1%","±0.1","177","±108","0.2%","±0.1","878","±276","0.7%","±0.2","9","±15","0.0%","±0.1","24","±36","0.1%","±0.2","196","±150","0.4%","±0.3","47","±56","0.2%","±0.2","439","±173","0.6%","±0.2","107","±105","0.4%","±0.3","347","±171","0.8%","±0.4","24","±28","0.2%","±0.2","36","±57","0.2%","±0.3","1","±2","0.0%","±0.1","4","±11","0.0%","±0.1","22","±30","0.1%","±0.1"
"            White and Some Other Race","709","±272","3.9%","±1.5","3,095","±705","3.7%","±0.8","4,563","±855","3.5%","±0.7","449","±248","2.3%","±1.3","206","±181","0.9%","±0.8","2,576","±686","5.6%","±1.5","569","±314","2.2%","±1.2","1,904","±442","2.5%","±0.6","510","±349","1.7%","±1.2","878","±338","2.1%","±0.8","193","±162","1.3%","±1.1","555","±277","3.3%","±1.6","267","±233","1.0%","±0.9","179","±69","1.4%","±0.5","571","±376","2.0%","±1.3"
"            Black or African American and American Indian and Alaska Native","1","±3","0.0%","±0.1","40","±42","0.0%","±0.1","130","±115","0.1%","±0.1","153","±195","0.8%","±1.0","0","±27","0.0%","±0.2","2","±5","0.0%","±0.1","0","±27","0.0%","±0.2","6","±10","0.0%","±0.1","0","±30","0.0%","±0.2","0","±30","0.0%","±0.1","29","±45","0.2%","±0.3","0","±23","0.0%","±0.3","0","±27","0.0%","±0.2","10","±25","0.1%","±0.2","10","±19","0.0%","±0.1"
"            Black or African American and Some Other Race","0","±23","0.0%","±0.3","120","±90","0.1%","±0.1","48","±54","0.0%","±0.1","0","±23","0.0%","±0.2","56","±143","0.2%","±0.6","30","±58","0.1%","±0.1","32","±45","0.1%","±0.2","77","±81","0.1%","±0.1","0","±30","0.0%","±0.2","11","±12","0.0%","±0.1","28","±43","0.2%","±0.3","57","±85","0.3%","±0.5","3","±8","0.0%","±0.1","0","±23","0.0%","±0.4","0","±27","0.0%","±0.2"
"Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,381","*****","18,381","(X)","84,399","*****","84,399","(X)","128,864","*****","128,864","(X)","19,570","*****","19,570","(X)","23,480","*****","23,480","(X)","46,326","*****","46,326","(X)","26,110","*****","26,110","(X)","77,033","*****","77,033","(X)","30,378","*****","30,378","(X)","41,978","*****","41,978","(X)","14,974","*****","14,974","(X)","16,915","*****","16,915","(X)","26,732","*****","26,732","(X)","12,546","*****","12,546","(X)","28,165","*****","28,165","(X)"
"        White","17,051","±288","92.8%","±1.6","66,584","±646","78.9%","±0.8","84,315","±1,127","65.4%","±0.9","13,550","±153","69.2%","±0.8","20,101","±380","85.6%","±1.6","41,137","±628","88.8%","±1.4","20,874","±316","79.9%","±1.2","67,328","±932","87.4%","±1.2","26,345","±483","86.7%","±1.6","37,839","±556","90.1%","±1.3","12,147","±145","81.1%","±1.0","15,987","±279","94.5%","±1.7","22,769","±421","85.2%","±1.6","12,170","±78","97.0%","±0.6","26,809","±189","95.2%","±0.7"
"        Black or African American","666","±163","3.6%","±0.9","12,442","±216","14.7%","±0.3","35,796","±627","27.8%","±0.5","5,612","±159","28.7%","±0.8","2,470","±163","10.5%","±0.7","2,098","±120","4.5%","±0.3","4,906","±191","18.8%","±0.7","6,526","±359","8.5%","±0.5","3,189","±84","10.5%","±0.3","1,698","±291","4.0%","±0.7","2,749","±69","18.4%","±0.5","358","±165","2.1%","±1.0","3,357","±60","12.6%","±0.2","229","±74","1.8%","±0.6","834","±27","3.0%","±0.2"
"        American Indian and Alaska Native","161","±3","0.9%","±0.1","1,450","±487","1.7%","±0.6","2,370","±714","1.8%","±0.6","369","±229","1.9%","±1.2","244","±152","1.0%","±0.6","553","±202","1.2%","±0.4","422","±247","1.6%","±0.9","575","±124","0.7%","±0.2","244","±65","0.8%","±0.2","1,020","±336","2.4%","±0.8","157","±70","1.0%","±0.5","186","±29","1.1%","±0.2","184","±35","0.7%","±0.1","225","±59","1.8%","±0.5","303","±35","1.1%","±0.1"
"        Asian","271","±169","1.5%","±0.9","3,839","±98","4.5%","±0.1","6,257","±152","4.9%","±0.1","227","±23","1.2%","±0.2","400","±27","1.7%","±0.2","1,258","±108","2.7%","±0.2","389","±43","1.5%","±0.2","2,109","±131","2.7%","±0.2","710","±17","2.3%","±0.1","2,046","±30","4.9%","±0.1","154","±117","1.0%","±0.8","211","±125","1.2%","±0.7","316","±27","1.2%","±0.2","51","±49","0.4%","±0.4","218","±31","0.8%","±0.1"
"        Native Hawaiian and Other Pacific Islander","0","±23","0.0%","±0.3","52","±55","0.1%","±0.1","75","±74","0.1%","±0.1","0","±23","0.0%","±0.2","23","±41","0.1%","±0.2","562","±451","1.2%","±1.0","0","±27","0.0%","±0.2","313","±270","0.4%","±0.4","119","±158","0.4%","±0.5","247","±192","0.6%","±0.5","14","±20","0.1%","±0.1","1","±2","0.0%","±0.1","38","±60","0.1%","±0.2","28","±40","0.2%","±0.3","0","±27","0.0%","±0.2"
"        Some Other Race","1,221","±144","6.6%","±0.8","6,304","±859","7.5%","±1.0","8,772","±1,018","6.8%","±0.8","550","±279","2.8%","±1.4","930","±336","4.0%","±1.4","4,552","±804","9.8%","±1.7","731","±295","2.8%","±1.1","5,040","±669","6.5%","±0.9","1,390","±475","4.6%","±1.6","1,517","±423","3.6%","±1.0","348","±254","2.3%","±1.7","1,058","±151","6.3%","±0.9","982","±190","3.7%","±0.7","263","±81","2.1%","±0.6","1,119","±383","4.0%","±1.4"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,381","*****","18,381","(X)","84,399","*****","84,399","(X)","128,864","*****","128,864","(X)","19,570","*****","19,570","(X)","23,480","*****","23,480","(X)","46,326","*****","46,326","(X)","26,110","*****","26,110","(X)","77,033","*****","77,033","(X)","30,378","*****","30,378","(X)","41,978","*****","41,978","(X)","14,974","*****","14,974","(X)","16,915","*****","16,915","(X)","26,732","*****","26,732","(X)","12,546","*****","12,546","(X)","28,165","*****","28,165","(X)"
"        Hispanic or Latino (of any race)","1,409","*****","7.7%","*****","11,133","*****","13.2%","*****","14,220","*****","11.0%","*****","1,212","*****","6.2%","*****","1,243","*****","5.3%","*****","7,549","*****","16.3%","*****","1,028","*****","3.9%","*****","7,104","*****","9.2%","*****","1,963","*****","6.5%","*****","2,398","*****","5.7%","*****","881","*****","5.9%","*****","1,350","*****","8.0%","*****","1,114","*****","4.2%","*****","362","*****","2.9%","*****","965","*****","3.4%","*****"
"            Mexican","1,024","±151","5.6%","±0.8","5,646","±771","6.7%","±0.9","7,622","±860","5.9%","±0.7","697","±235","3.6%","±1.2","1,164","±68","5.0%","±0.3","6,080","±562","13.1%","±1.2","808","±115","3.1%","±0.4","3,591","±696","4.7%","±0.9","1,518","±214","5.0%","±0.7","1,635","±303","3.9%","±0.7","551","±263","3.7%","±1.8","1,043","±191","6.2%","±1.1","346","±211","1.3%","±0.8","146","±74","1.2%","±0.6","560","±123","2.0%","±0.4"
"            Puerto Rican","33","±41","0.2%","±0.2","1,777","±531","2.1%","±0.6","497","±222","0.4%","±0.2","98","±118","0.5%","±0.6","26","±33","0.1%","±0.1","278","±204","0.6%","±0.4","47","±55","0.2%","±0.2","1,072","±548","1.4%","±0.7","114","±107","0.4%","±0.4","112","±101","0.3%","±0.2","202","±228","1.3%","±1.5","47","±58","0.3%","±0.3","66","±106","0.2%","±0.4","75","±57","0.6%","±0.5","128","±89","0.5%","±0.3"
"            Cuban","37","±35","0.2%","±0.2","380","±219","0.5%","±0.3","920","±524","0.7%","±0.4","214","±216","1.1%","±1.1","9","±23","0.0%","±0.1","25","±26","0.1%","±0.1","50","±56","0.2%","±0.2","98","±94","0.1%","±0.1","24","±33","0.1%","±0.1","33","±38","0.1%","±0.1","0","±23","0.0%","±0.3","36","±59","0.2%","±0.3","178","±189","0.7%","±0.7","4","±6","0.0%","±0.1","85","±73","0.3%","±0.3"
"            Other Hispanic or Latino","315","±154","1.7%","±0.8","3,330","±654","3.9%","±0.8","5,181","±760","4.0%","±0.6","203","±149","1.0%","±0.8","44","±36","0.2%","±0.2","1,166","±554","2.5%","±1.2","123","±102","0.5%","±0.4","2,343","±700","3.0%","±0.9","307","±198","1.0%","±0.7","618","±281","1.5%","±0.7","128","±126","0.9%","±0.8","224","±186","1.3%","±1.1","524","±257","2.0%","±1.0","137","±74","1.1%","±0.6","192","±109","0.7%","±0.4"
"        Not Hispanic or Latino","16,972","*****","92.3%","*****","73,266","*****","86.8%","*****","114,644","*****","89.0%","*****","18,358","*****","93.8%","*****","22,237","*****","94.7%","*****","38,777","*****","83.7%","*****","25,082","*****","96.1%","*****","69,929","*****","90.8%","*****","28,415","*****","93.5%","*****","39,580","*****","94.3%","*****","14,093","*****","94.1%","*****","15,565","*****","92.0%","*****","25,618","*****","95.8%","*****","12,184","*****","97.1%","*****","27,200","*****","96.6%","*****"
"            White alone","15,866","±29","86.3%","±0.2","56,269","±470","66.7%","±0.6","70,669","±312","54.8%","±0.2","12,308","±93","62.9%","±0.5","19,253","±48","82.0%","±0.2","34,864","±204","75.3%","±0.4","19,414","±94","74.4%","±0.4","60,524","±223","78.6%","±0.3","24,133","±163","79.4%","±0.5","34,817","±144","82.9%","±0.3","11,157","±16","74.5%","±0.1","14,895","±33","88.1%","±0.2","21,672","±75","81.1%","±0.3","11,740","±33","93.6%","±0.3","25,477","±349","90.5%","±1.2"
"            Black or African American alone","537","±188","2.9%","±1.0","10,480","±382","12.4%","±0.5","33,989","±712","26.4%","±0.6","5,321","±243","27.2%","±1.2","2,158","±117","9.2%","±0.5","1,597","±149","3.4%","±0.3","4,596","±277","17.6%","±1.1","5,457","±415","7.1%","±0.5","2,661","±191","8.8%","±0.6","1,434","±329","3.4%","±0.8","2,503","±154","16.7%","±1.0","194","±87","1.1%","±0.5","2,853","±263","10.7%","±1.0","165","±65","1.3%","±0.5","590","±115","2.1%","±0.4"
"            American Indian and Alaska Native alone","17","±25","0.1%","±0.1","110","±58","0.1%","±0.1","232","±216","0.2%","±0.2","148","±114","0.8%","±0.6","27","±33","0.1%","±0.1","72","±53","0.2%","±0.1","49","±63","0.2%","±0.2","9","±16","0.0%","±0.1","30","±35","0.1%","±0.1","56","±60","0.1%","±0.1","0","±23","0.0%","±0.3","0","±23","0.0%","±0.3","20","±23","0.1%","±0.1","14","±18","0.1%","±0.1","23","±27","0.1%","±0.1"
"            Asian alone","247","±160","1.3%","±0.9","3,494","±118","4.1%","±0.1","5,221","±257","4.1%","±0.2","218","±15","1.1%","±0.1","353","±60","1.5%","±0.3","941","±145","2.0%","±0.3","330","±27","1.3%","±0.1","1,359","±223","1.8%","±0.3","480","±179","1.6%","±0.6","1,683","±173","4.0%","±0.4","37","±50","0.2%","±0.3","175","±136","1.0%","±0.8","315","±2","1.2%","±0.1","24","±26","0.2%","±0.2","176","±30","0.6%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","0","±23","0.0%","±0.3","10","±19","0.0%","±0.1","36","±43","0.0%","±0.1","0","±23","0.0%","±0.2","0","±27","0.0%","±0.2","17","±27","0.0%","±0.1","0","±27","0.0%","±0.2","23","±36","0.0%","±0.1","0","±30","0.0%","±0.2","27","±33","0.1%","±0.1","10","±18","0.1%","±0.1","0","±23","0.0%","±0.3","38","±60","0.1%","±0.2","5","±8","0.0%","±0.1","0","±27","0.0%","±0.2"
"            Some Other Race alone","0","±23","0.0%","±0.3","189","±168","0.2%","±0.2","468","±283","0.4%","±0.2","68","±94","0.3%","±0.5","22","±26","0.1%","±0.1","90","±81","0.2%","±0.2","20","±29","0.1%","±0.1","348","±149","0.5%","±0.2","198","±157","0.7%","±0.5","29","±37","0.1%","±0.1","0","±23","0.0%","±0.3","2","±5","0.0%","±0.1","0","±27","0.0%","±0.2","12","±25","0.1%","±0.2","62","±70","0.2%","±0.2"
"            Two or More Races","305","±137","1.7%","±0.7","2,714","±556","3.2%","±0.7","4,029","±766","3.1%","±0.6","295","±215","1.5%","±1.1","424","±143","1.8%","±0.6","1,196","±289","2.6%","±0.6","673","±273","2.6%","±1.0","2,209","±451","2.9%","±0.6","913","±277","3.0%","±0.9","1,534","±370","3.7%","±0.9","386","±151","2.6%","±1.0","299","±114","1.8%","±0.7","720","±292","2.7%","±1.1","224","±69","1.8%","±0.5","872","±356","3.1%","±1.3"
"                Two races including Some Other Race","27","±29","0.1%","±0.2","526","±452","0.6%","±0.5","425","±161","0.3%","±0.1","17","±22","0.1%","±0.1","39","±41","0.2%","±0.2","213","±209","0.5%","±0.5","94","±83","0.4%","±0.3","467","±197","0.6%","±0.3","49","±41","0.2%","±0.1","215","±139","0.5%","±0.3","33","±47","0.2%","±0.3","38","±32","0.2%","±0.2","76","±75","0.3%","±0.3","24","±22","0.2%","±0.2","354","±340","1.3%","±1.2"
"                Two races excluding Some Other Race, and three or more races","278","±137","1.5%","±0.7","2,188","±386","2.6%","±0.5","3,604","±720","2.8%","±0.6","278","±214","1.4%","±1.1","385","±127","1.6%","±0.5","983","±215","2.1%","±0.5","579","±270","2.2%","±1.0","1,742","±422","2.3%","±0.5","864","±268","2.8%","±0.9","1,319","±361","3.1%","±0.9","353","±143","2.4%","±1.0","261","±105","1.5%","±0.6","644","±268","2.4%","±1.0","200","±67","1.6%","±0.5","518","±125","1.8%","±0.4"
"Total housing units","7,308","±58","(X)","(X)","30,357","±41","(X)","(X)","55,905","±138","(X)","(X)","9,316","±21","(X)","(X)","10,655","±26","(X)","(X)","18,491","±44","(X)","(X)","12,878","±43","(X)","(X)","28,209","±63","(X)","(X)","12,253","±35","(X)","(X)","15,073","±46","(X)","(X)","6,395","±24","(X)","(X)","12,078","±31","(X)","(X)","12,342","±36","(X)","(X)","8,618","±30","(X)","(X)","13,798","±62","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","13,869","±165","13,869","(X)","59,865","±356","59,865","(X)","99,885","±581","99,885","(X)","14,978","±137","14,978","(X)","17,683","±280","17,683","(X)","32,952","±405","32,952","(X)","20,335","±127","20,335","(X)","55,917","±367","55,917","(X)","22,892","±175","22,892","(X)","29,826","±249","29,826","(X)","11,683","±112","11,683","(X)","13,735","±166","13,735","(X)","20,611","±190","20,611","(X)","10,860","±89","10,860","(X)","22,609","±140","22,609","(X)"
"        Male","7,044","±180","50.8%","±1.1","29,072","±253","48.6%","±0.2","46,287","±515","46.3%","±0.3","7,038","±59","47.0%","±0.4","8,579","±193","48.5%","±0.6","15,248","±276","46.3%","±0.5","9,921","±94","48.8%","±0.3","27,688","±258","49.5%","±0.3","10,996","±128","48.0%","±0.3","14,673","±201","49.2%","±0.4","5,726","±171","49.0%","±1.1","6,707","±114","48.8%","±0.5","9,794","±157","47.5%","±0.5","5,201","±93","47.9%","±0.7","10,982","±131","48.6%","±0.5"
"        Female","6,825","±158","49.2%","±1.1","30,793","±181","51.4%","±0.2","53,598","±351","53.7%","±0.3","7,940","±119","53.0%","±0.4","9,104","±145","51.5%","±0.6","17,704","±229","53.7%","±0.5","10,414","±87","51.2%","±0.3","28,229","±242","50.5%","±0.3","11,896","±98","52.0%","±0.3","15,153","±138","50.8%","±0.4","5,957","±85","51.0%","±1.1","7,028","±98","51.2%","±0.5","10,817","±125","52.5%","±0.5","5,659","±83","52.1%","±0.7","11,627","±154","51.4%","±0.5"
