"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"                Chinese","15","±33","0.1%","±0.2","78","±72","0.1%","±0.1","1,073","±267","0.9%","±0.2","0","±21","0.0%","±0.2","53","±79","0.2%","±0.3","72","±78","0.2%","±0.2","14","±31","0.1%","±0.1","64","±70","0.1%","±0.1","3","±5","0.0%","±0.1","667","±241","1.7%","±0.6","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","5","±8","0.0%","±0.1","59","±46","0.2%","±0.2"
"                Filipino","6","±14","0.0%","±0.1","89","±56","0.1%","±0.1","581","±346","0.5%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","93","±76","0.2%","±0.2","0","±25","0.0%","±0.2","27","±39","0.0%","±0.1","7","±10","0.0%","±0.1","63","±80","0.2%","±0.2","1","±3","0.0%","±0.1","0","±21","0.0%","±0.2","32","±52","0.1%","±0.2","0","±21","0.0%","±0.3","14","±20","0.0%","±0.1"
"                Japanese","24","±40","0.1%","±0.2","9","±16","0.0%","±0.1","221","±196","0.2%","±0.2","42","±54","0.2%","±0.3","2","±5","0.0%","±0.1","16","±26","0.0%","±0.1","16","±25","0.1%","±0.1","32","±28","0.0%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","0","±25","0.0%","±0.1"
"                Korean","0","±21","0.0%","±0.2","320","±159","0.4%","±0.2","899","±254","0.7%","±0.2","22","±37","0.1%","±0.2","12","±18","0.1%","±0.1","28","±40","0.1%","±0.1","42","±64","0.2%","±0.2","217","±196","0.3%","±0.3","0","±25","0.0%","±0.1","149","±119","0.4%","±0.3","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","19","±29","0.2%","±0.2","8","±15","0.0%","±0.1"
"                Vietnamese","2","±4","0.0%","±0.1","132","±115","0.2%","±0.1","277","±110","0.2%","±0.1","0","±21","0.0%","±0.2","98","±97","0.4%","±0.4","251","±174","0.6%","±0.4","0","±25","0.0%","±0.2","36","±40","0.1%","±0.1","0","±25","0.0%","±0.1","57","±87","0.1%","±0.2","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","77","±71","0.3%","±0.2"
"                Other Asian","163","±93","0.9%","±0.5","2,280","±257","2.9%","±0.3","619","±221","0.5%","±0.2","45","±69","0.2%","±0.4","50","±47","0.2%","±0.2","395","±166","0.9%","±0.4","0","±25","0.0%","±0.2","791","±226","1.2%","±0.3","102","±92","0.3%","±0.3","171","±145","0.4%","±0.4","31","±42","0.2%","±0.3","0","±21","0.0%","±0.2","15","±21","0.1%","±0.1","11","±18","0.1%","±0.2","0","±25","0.0%","±0.1"
"            Native Hawaiian and Other Pacific Islander","0","±21","0.0%","±0.2","5","±10","0.0%","±0.1","84","±76","0.1%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","219","±250","0.5%","±0.6","0","±25","0.0%","±0.2","45","±60","0.1%","±0.1","0","±25","0.0%","±0.1","25","±39","0.1%","±0.1","0","±21","0.0%","±0.3","1","±3","0.0%","±0.1","2","±3","0.0%","±0.1","0","±21","0.0%","±0.3","1","±2","0.0%","±0.1"
"                Native Hawaiian","0","±21","0.0%","±0.2","0","±31","0.0%","±0.1","33","±54","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","0","±31","0.0%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","0","±25","0.0%","±0.1"
"                Guamanian or Chamorro","0","±21","0.0%","±0.2","0","±31","0.0%","±0.1","0","±31","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","140","±222","0.3%","±0.5","0","±25","0.0%","±0.2","45","±60","0.1%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","0","±21","0.0%","±0.3","1","±3","0.0%","±0.1","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","0","±25","0.0%","±0.1"
"                Samoan","0","±21","0.0%","±0.2","0","±31","0.0%","±0.1","34","±43","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","0","±31","0.0%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","0","±25","0.0%","±0.1"
"                Other Pacific Islander","0","±21","0.0%","±0.2","5","±10","0.0%","±0.1","17","±25","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","79","±114","0.2%","±0.3","0","±25","0.0%","±0.2","0","±31","0.0%","±0.1","0","±25","0.0%","±0.1","25","±39","0.1%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","2","±3","0.0%","±0.1","0","±21","0.0%","±0.3","1","±2","0.0%","±0.1"
"            Some other race","322","±208","1.7%","±1.1","2,345","±512","3.0%","±0.6","2,636","±832","2.1%","±0.7","107","±128","0.6%","±0.7","570","±228","2.5%","±1.0","2,548","±648","5.7%","±1.5","150","±98","0.6%","±0.4","1,566","±609","2.3%","±0.9","935","±300","3.2%","±1.0","110","±83","0.3%","±0.2","64","±126","0.4%","±0.8","507","±282","3.0%","±1.7","310","±264","1.2%","±1.0","90","±75","0.8%","±0.6","423","±284","1.4%","±1.0"
"        Two or more races","198","±127","1.1%","±0.7","1,941","±379","2.5%","±0.5","3,347","±525","2.7%","±0.4","164","±79","0.9%","±0.4","414","±116","1.8%","±0.5","1,080","±314","2.4%","±0.7","414","±181","1.6%","±0.7","1,705","±404","2.5%","±0.6","316","±164","1.1%","±0.6","831","±421","2.2%","±1.1","296","±114","2.0%","±0.8","132","±78","0.8%","±0.5","372","±202","1.4%","±0.8","113","±56","1.0%","±0.5","593","±284","2.0%","±1.0"
"            White and Black or African American","52","±63","0.3%","±0.3","672","±201","0.9%","±0.3","1,015","±302","0.8%","±0.2","73","±52","0.4%","±0.3","178","±102","0.8%","±0.4","396","±189","0.9%","±0.4","155","±118","0.6%","±0.5","605","±224","0.9%","±0.3","129","±122","0.4%","±0.4","375","±381","1.0%","±1.0","161","±97","1.1%","±0.6","6","±11","0.0%","±0.1","313","±207","1.2%","±0.8","0","±21","0.0%","±0.3","94","±118","0.3%","±0.4"
"            White and American Indian and Alaska Native","118","±98","0.6%","±0.5","357","±111","0.5%","±0.1","446","±89","0.4%","±0.1","58","±45","0.3%","±0.2","121","±29","0.5%","±0.1","260","±44","0.6%","±0.1","86","±19","0.3%","±0.1","348","±49","0.5%","±0.1","80","±60","0.3%","±0.2","90","±27","0.2%","±0.1","90","±9","0.6%","±0.1","94","±69","0.6%","±0.4","49","±49","0.2%","±0.2","40","±39","0.3%","±0.3","198","±117","0.7%","±0.4"
"            White and Asian","28","±43","0.1%","±0.2","290","±117","0.4%","±0.1","1,018","±332","0.8%","±0.3","0","±21","0.0%","±0.2","67","±65","0.3%","±0.3","222","±157","0.5%","±0.4","68","±85","0.3%","±0.3","203","±125","0.3%","±0.2","74","±73","0.3%","±0.2","345","±175","0.9%","±0.5","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","4","±7","0.0%","±0.1","24","±23","0.2%","±0.2","19","±25","0.1%","±0.1"
"            Black or African American and American Indian and Alaska Native","0","±21","0.0%","±0.2","50","±45","0.1%","±0.1","52","±64","0.0%","±0.1","11","±18","0.1%","±0.1","4","±7","0.0%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","1","±2","0.0%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","11","±18","0.1%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","36","±38","0.3%","±0.3","1","±2","0.0%","±0.1"
"Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,708","*****","18,708","(X)","78,991","*****","78,991","(X)","126,176","*****","126,176","(X)","19,166","*****","19,166","(X)","22,766","*****","22,766","(X)","44,626","*****","44,626","(X)","25,773","*****","25,773","(X)","67,885","*****","67,885","(X)","29,218","*****","29,218","(X)","38,132","*****","38,132","(X)","14,931","*****","14,931","(X)","16,645","*****","16,645","(X)","25,750","*****","25,750","(X)","11,617","*****","11,617","(X)","29,489","*****","29,489","(X)"
"        White","17,590","±235","94.0%","±1.3","64,038","±543","81.1%","±0.7","82,900","±937","65.7%","±0.7","13,212","±172","68.9%","±0.9","19,798","±266","87.0%","±1.2","39,505","±625","88.5%","±1.4","20,364","±169","79.0%","±0.7","60,235","±666","88.7%","±1.0","24,951","±342","85.4%","±1.2","34,549","±205","90.6%","±0.5","12,191","±171","81.6%","±1.1","15,445","±295","92.8%","±1.8","22,151","±333","86.0%","±1.3","11,217","±93","96.6%","±0.8","28,291","±232","95.9%","±0.8"
"        Black or African American","538","±139","2.9%","±0.7","10,272","±155","13.0%","±0.2","36,586","±272","29.0%","±0.2","5,833","±137","30.4%","±0.7","2,319","±58","10.2%","±0.3","1,899","±128","4.3%","±0.3","5,153","±46","20.0%","±0.2","5,306","±285","7.8%","±0.4","3,241","±129","11.1%","±0.4","2,386","±386","6.3%","±1.0","2,824","±44","18.9%","±0.3","455","±153","2.7%","±0.9","3,377","±168","13.1%","±0.7","209","±72","1.8%","±0.6","525","±247","1.8%","±0.8"
"        American Indian and Alaska Native","218","±139","1.2%","±0.7","647","±110","0.8%","±0.1","782","±151","0.6%","±0.1","91","±64","0.5%","±0.3","144","±7","0.6%","±0.1","343","±47","0.8%","±0.1","92","±25","0.4%","±0.2","394","±12","0.6%","±0.1","192","±16","0.7%","±0.1","160","±45","0.4%","±0.1","132","±54","0.9%","±0.4","149","±102","0.9%","±0.6","100","±62","0.4%","±0.2","117","±54","1.0%","±0.5","371","±67","1.3%","±0.2"
"        Asian","238","±21","1.3%","±0.2","3,351","±110","4.2%","±0.1","6,319","±165","5.0%","±0.1","109","±104","0.6%","±0.5","323","±27","1.4%","±0.1","1,146","±40","2.6%","±0.1","344","±37","1.3%","±0.1","1,517","±13","2.2%","±0.1","192","±119","0.7%","±0.4","1,748","±28","4.6%","±0.1","32","±42","0.2%","±0.3","188","±143","1.1%","±0.9","176","±161","0.7%","±0.6","84","±49","0.7%","±0.4","190","±25","0.6%","±0.1"
"        Native Hawaiian and Other Pacific Islander","0","±21","0.0%","±0.2","21","±29","0.0%","±0.1","269","±139","0.2%","±0.1","0","±21","0.0%","±0.2","23","±40","0.1%","±0.2","257","±250","0.6%","±0.6","0","±25","0.0%","±0.2","184","±229","0.3%","±0.3","15","±18","0.1%","±0.1","25","±39","0.1%","±0.1","6","±10","0.0%","±0.1","14","±19","0.1%","±0.1","2","±3","0.0%","±0.1","0","±21","0.0%","±0.3","1","±2","0.0%","±0.1"
"        Some other race","322","±208","1.7%","±1.1","2,769","±568","3.5%","±0.7","3,008","±837","2.4%","±0.7","107","±128","0.6%","±0.7","573","±228","2.5%","±1.0","2,671","±655","6.0%","±1.5","255","±138","1.0%","±0.5","1,959","±670","2.9%","±1.0","951","±299","3.3%","±1.0","113","±84","0.3%","±0.2","67","±126","0.4%","±0.8","526","±278","3.2%","±1.7","316","±265","1.2%","±1.0","103","±77","0.9%","±0.7","704","±324","2.4%","±1.1"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,708","*****","18,708","(X)","78,991","*****","78,991","(X)","126,176","*****","126,176","(X)","19,166","*****","19,166","(X)","22,766","*****","22,766","(X)","44,626","*****","44,626","(X)","25,773","*****","25,773","(X)","67,885","*****","67,885","(X)","29,218","*****","29,218","(X)","38,132","*****","38,132","(X)","14,931","*****","14,931","(X)","16,645","*****","16,645","(X)","25,750","*****","25,750","(X)","11,617","*****","11,617","(X)","29,489","*****","29,489","(X)"
"        Hispanic or Latino (of any race)","1,289","*****","6.9%","*****","8,613","*****","10.9%","*****","13,626","*****","10.8%","*****","1,093","*****","5.7%","*****","1,044","*****","4.6%","*****","6,599","*****","14.8%","*****","940","*****","3.6%","*****","5,198","*****","7.7%","*****","1,595","*****","5.5%","*****","2,017","*****","5.3%","*****","682","*****","4.6%","*****","1,334","*****","8.0%","*****","896","*****","3.5%","*****","318","*****","2.7%","*****","958","*****","3.2%","*****"
"            Mexican","1,123","±88","6.0%","±0.5","4,404","±668","5.6%","±0.8","8,355","±736","6.6%","±0.6","876","±143","4.6%","±0.7","847","±69","3.7%","±0.3","5,260","±498","11.8%","±1.1","606","±231","2.4%","±0.9","2,684","±468","4.0%","±0.7","734","±292","2.5%","±1.0","1,276","±358","3.3%","±0.9","71","±102","0.5%","±0.7","956","±166","5.7%","±1.0","355","±284","1.4%","±1.1","28","±27","0.2%","±0.2","475","±204","1.6%","±0.7"
"            Puerto Rican","61","±56","0.3%","±0.3","1,258","±486","1.6%","±0.6","873","±374","0.7%","±0.3","85","±92","0.4%","±0.5","69","±47","0.3%","±0.2","273","±152","0.6%","±0.3","100","±114","0.4%","±0.4","651","±322","1.0%","±0.5","126","±138","0.4%","±0.5","353","±390","0.9%","±1.0","152","±248","1.0%","±1.7","109","±89","0.7%","±0.5","146","±133","0.6%","±0.5","167","±60","1.4%","±0.5","163","±133","0.6%","±0.5"
"            Cuban","39","±37","0.2%","±0.2","485","±281","0.6%","±0.4","441","±179","0.3%","±0.1","26","±49","0.1%","±0.3","60","±58","0.3%","±0.3","21","±23","0.0%","±0.1","103","±121","0.4%","±0.5","124","±92","0.2%","±0.1","23","±21","0.1%","±0.1","58","±72","0.2%","±0.2","0","±21","0.0%","±0.3","156","±141","0.9%","±0.8","33","±38","0.1%","±0.1","25","±28","0.2%","±0.2","102","±106","0.3%","±0.4"
"            Other Hispanic or Latino","66","±51","0.4%","±0.3","2,466","±595","3.1%","±0.8","3,957","±631","3.1%","±0.5","106","±79","0.6%","±0.4","68","±47","0.3%","±0.2","1,045","±495","2.3%","±1.1","131","±89","0.5%","±0.3","1,739","±458","2.6%","±0.7","712","±202","2.4%","±0.7","330","±225","0.9%","±0.6","459","±278","3.1%","±1.9","113","±84","0.7%","±0.5","362","±276","1.4%","±1.1","98","±62","0.8%","±0.5","218","±177","0.7%","±0.6"
"        Not Hispanic or Latino","17,419","*****","93.1%","*****","70,378","*****","89.1%","*****","112,550","*****","89.2%","*****","18,073","*****","94.3%","*****","21,722","*****","95.4%","*****","38,027","*****","85.2%","*****","24,833","*****","96.4%","*****","62,687","*****","92.3%","*****","27,623","*****","94.5%","*****","36,115","*****","94.7%","*****","14,249","*****","95.4%","*****","15,311","*****","92.0%","*****","24,854","*****","96.5%","*****","11,299","*****","97.3%","*****","28,531","*****","96.8%","*****"
"            White alone","16,425","±21","87.8%","±0.2","56,356","±102","71.3%","±0.1","69,418","±176","55.0%","±0.1","12,173","±47","63.5%","±0.2","19,001","±25","83.5%","±0.2","34,493","±167","77.3%","±0.4","19,280","±71","74.8%","±0.3","55,223","±212","81.3%","±0.3","23,914","±83","81.8%","±0.3","32,083","±78","84.1%","±0.2","11,294","±21","75.6%","±0.3","14,598","±60","87.7%","±0.4","21,205","±25","82.3%","±0.2","10,930","±22","94.1%","±0.2","27,218","±25","92.3%","±0.1"
"            Black or African American alone","486","±146","2.6%","±0.8","9,238","±255","11.7%","±0.3","34,907","±332","27.7%","±0.3","5,674","±102","29.6%","±0.5","2,119","±94","9.3%","±0.4","1,424","±200","3.2%","±0.4","4,958","±118","19.2%","±0.5","4,501","±272","6.6%","±0.4","3,108","±198","10.6%","±0.7","1,993","±84","5.2%","±0.2","2,624","±126","17.6%","±0.8","316","±105","1.9%","±0.6","3,064","±212","11.9%","±0.8","147","±50","1.3%","±0.4","430","±173","1.5%","±0.6"
"            American Indian and Alaska Native alone","100","±98","0.5%","±0.5","121","±100","0.2%","±0.1","66","±61","0.1%","±0.1","0","±21","0.0%","±0.2","19","±29","0.1%","±0.1","38","±44","0.1%","±0.1","6","±19","0.0%","±0.1","34","±49","0.1%","±0.1","100","±60","0.3%","±0.2","27","±27","0.1%","±0.1","6","±9","0.0%","±0.1","55","±87","0.3%","±0.5","45","±38","0.2%","±0.1","41","±31","0.4%","±0.3","127","±117","0.4%","±0.4"
"            Asian alone","210","±43","1.1%","±0.2","2,890","±124","3.7%","±0.2","4,880","±342","3.9%","±0.3","83","±79","0.4%","±0.4","213","±67","0.9%","±0.3","864","±149","1.9%","±0.3","239","±75","0.9%","±0.3","1,205","±169","1.8%","±0.2","112","±93","0.4%","±0.3","1,403","±175","3.7%","±0.5","32","±42","0.2%","±0.3","188","±143","1.1%","±0.9","172","±161","0.7%","±0.6","60","±40","0.5%","±0.3","171","±25","0.6%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","0","±21","0.0%","±0.2","5","±10","0.0%","±0.1","51","±50","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","79","±114","0.2%","±0.3","0","±25","0.0%","±0.2","41","±59","0.1%","±0.1","0","±25","0.0%","±0.1","25","±39","0.1%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","2","±3","0.0%","±0.1","0","±21","0.0%","±0.3","1","±2","0.0%","±0.1"
"            Some other race alone","0","±21","0.0%","±0.2","191","±108","0.2%","±0.1","305","±174","0.2%","±0.1","25","±47","0.1%","±0.2","0","±25","0.0%","±0.2","181","±167","0.4%","±0.4","11","±21","0.0%","±0.1","189","±167","0.3%","±0.2","82","±97","0.3%","±0.3","61","±80","0.2%","±0.2","0","±21","0.0%","±0.3","41","±60","0.2%","±0.4","0","±25","0.0%","±0.2","11","±16","0.1%","±0.1","272","±247","0.9%","±0.8"
"            Two or more races","198","±127","1.1%","±0.7","1,577","±310","2.0%","±0.4","2,923","±451","2.3%","±0.4","118","±71","0.6%","±0.4","370","±104","1.6%","±0.5","948","±266","2.1%","±0.6","339","±158","1.3%","±0.6","1,494","±336","2.2%","±0.5","307","±164","1.1%","±0.6","523","±190","1.4%","±0.5","293","±113","2.0%","±0.8","113","±71","0.7%","±0.4","366","±203","1.4%","±0.8","110","±55","0.9%","±0.5","312","±175","1.1%","±0.6"
"                Two races including Some other race","0","±21","0.0%","±0.2","66","±61","0.1%","±0.1","168","±122","0.1%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","9","±17","0.0%","±0.1","46","±68","0.2%","±0.3","182","±175","0.3%","±0.3","9","±12","0.0%","±0.1","0","±28","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","10","±16","0.1%","±0.1","0","±25","0.0%","±0.1"
"                Two races excluding Some other race, and Three or more races","198","±127","1.1%","±0.7","1,511","±295","1.9%","±0.4","2,755","±446","2.2%","±0.4","118","±71","0.6%","±0.4","370","±104","1.6%","±0.5","939","±265","2.1%","±0.6","293","±153","1.1%","±0.6","1,312","±259","1.9%","±0.4","298","±164","1.0%","±0.6","523","±190","1.4%","±0.5","293","±113","2.0%","±0.8","113","±71","0.7%","±0.4","366","±203","1.4%","±0.8","100","±54","0.9%","±0.5","312","±175","1.1%","±0.6"
"Total housing units","7,739","±37","(X)","(X)","28,423","±64","(X)","(X)","52,941","±272","(X)","(X)","9,630","±35","(X)","(X)","10,660","±61","(X)","(X)","18,442","±155","(X)","(X)","13,168","±72","(X)","(X)","25,388","±82","(X)","(X)","12,004","±43","(X)","(X)","14,217","±33","(X)","(X)","6,660","±48","(X)","(X)","12,630","±39","(X)","(X)","12,624","±68","(X)","(X)","8,229","±87","(X)","(X)","16,254","±67","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","13,841","±100","13,841","(X)","55,478","±426","55,478","(X)","96,264","±672","96,264","(X)","14,675","±124","14,675","(X)","17,242","±123","17,242","(X)","32,261","±299","32,261","(X)","20,261","±94","20,261","(X)","48,851","±391","48,851","(X)","21,921","±126","21,921","(X)","26,871","±237","26,871","(X)","11,464","±143","11,464","(X)","13,250","±170","13,250","(X)","19,799","±112","19,799","(X)","10,106","±56","10,106","(X)","23,437","±258","23,437","(X)"
"        Male","6,827","±141","49.3%","±0.8","26,696","±243","48.1%","±0.2","44,727","±447","46.5%","±0.3","6,914","±50","47.1%","±0.3","8,216","±92","47.7%","±0.4","14,836","±221","46.0%","±0.5","9,832","±93","48.5%","±0.4","23,876","±229","48.9%","±0.3","10,618","±105","48.4%","±0.4","12,972","±168","48.3%","±0.4","5,657","±103","49.3%","±0.4","6,544","±143","49.4%","±0.6","9,303","±94","47.0%","±0.4","4,661","±75","46.1%","±0.7","11,371","±241","48.5%","±0.7"
"        Female","7,014","±103","50.7%","±0.8","28,782","±247","51.9%","±0.2","51,537","±402","53.5%","±0.3","7,761","±101","52.9%","±0.3","9,026","±85","52.3%","±0.4","17,425","±195","54.0%","±0.5","10,429","±94","51.5%","±0.4","24,975","±266","51.1%","±0.3","11,303","±106","51.6%","±0.4","13,899","±137","51.7%","±0.4","5,807","±60","50.7%","±0.4","6,706","±91","50.6%","±0.6","10,496","±102","53.0%","±0.4","5,445","±68","53.9%","±0.7","12,066","±169","51.5%","±0.7"
