"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"                Chinese","0","±21","0.0%","±0.2","120","±94","0.2%","±0.1","1,566","±422","1.3%","±0.3","0","±21","0.0%","±0.2","56","±76","0.2%","±0.3","93","±83","0.2%","±0.2","18","±31","0.1%","±0.1","32","±33","0.0%","±0.1","0","±25","0.0%","±0.1","690","±239","1.9%","±0.6","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","6","±11","0.1%","±0.1","62","±52","0.2%","±0.2"
"                Filipino","0","±21","0.0%","±0.2","88","±64","0.1%","±0.1","196","±131","0.2%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","74","±105","0.2%","±0.2","0","±25","0.0%","±0.2","23","±29","0.0%","±0.1","23","±30","0.1%","±0.1","71","±67","0.2%","±0.2","8","±12","0.1%","±0.1","0","±21","0.0%","±0.2","40","±61","0.2%","±0.2","0","±21","0.0%","±0.3","13","±21","0.0%","±0.1"
"                Japanese","10","±21","0.1%","±0.1","14","±23","0.0%","±0.1","223","±146","0.2%","±0.1","22","±38","0.1%","±0.2","2","±5","0.0%","±0.1","21","±32","0.0%","±0.1","0","±25","0.0%","±0.2","44","±52","0.1%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","0","±21","0.0%","±0.3","4","±7","0.0%","±0.1","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","0","±25","0.0%","±0.1"
"                Korean","3","±7","0.0%","±0.1","256","±132","0.3%","±0.2","887","±247","0.7%","±0.2","20","±34","0.1%","±0.2","2","±4","0.0%","±0.1","32","±47","0.1%","±0.1","75","±87","0.3%","±0.3","277","±212","0.4%","±0.3","0","±25","0.0%","±0.1","115","±90","0.3%","±0.2","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","26","±44","0.2%","±0.4","7","±14","0.0%","±0.1"
"                Vietnamese","1","±3","0.0%","±0.1","186","±133","0.2%","±0.2","304","±221","0.2%","±0.2","0","±21","0.0%","±0.2","103","±99","0.5%","±0.4","211","±229","0.5%","±0.5","0","±25","0.0%","±0.2","34","±38","0.1%","±0.1","0","±25","0.0%","±0.1","126","±123","0.3%","±0.3","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","71","±78","0.2%","±0.3"
"                Other Asian","84","±97","0.5%","±0.5","2,072","±194","2.7%","±0.3","500","±183","0.4%","±0.1","0","±21","0.0%","±0.2","35","±46","0.2%","±0.2","468","±200","1.1%","±0.5","22","±48","0.1%","±0.2","586","±227","0.9%","±0.3","232","±132","0.8%","±0.5","82","±83","0.2%","±0.2","56","±73","0.4%","±0.5","0","±21","0.0%","±0.2","19","±23","0.1%","±0.1","15","±23","0.1%","±0.2","0","±25","0.0%","±0.1"
"            Native Hawaiian and Other Pacific Islander","0","±21","0.0%","±0.2","6","±14","0.0%","±0.1","83","±69","0.1%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","248","±276","0.6%","±0.6","7","±11","0.0%","±0.1","8","±12","0.0%","±0.1","0","±25","0.0%","±0.1","2","±4","0.0%","±0.1","0","±21","0.0%","±0.3","1","±3","0.0%","±0.1","2","±4","0.0%","±0.1","0","±21","0.0%","±0.3","1","±2","0.0%","±0.1"
"                Native Hawaiian","0","±21","0.0%","±0.2","0","±31","0.0%","±0.1","37","±56","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","7","±11","0.0%","±0.1","5","±10","0.0%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","0","±25","0.0%","±0.1"
"                Guamanian or Chamorro","0","±21","0.0%","±0.2","0","±31","0.0%","±0.1","0","±31","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","162","±242","0.4%","±0.5","0","±25","0.0%","±0.2","3","±5","0.0%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","0","±21","0.0%","±0.3","1","±3","0.0%","±0.1","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","0","±25","0.0%","±0.1"
"                Samoan","0","±21","0.0%","±0.2","0","±31","0.0%","±0.1","23","±27","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","0","±31","0.0%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","0","±25","0.0%","±0.1"
"                Other Pacific Islander","0","±21","0.0%","±0.2","6","±14","0.0%","±0.1","23","±38","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","86","±127","0.2%","±0.3","0","±25","0.0%","±0.2","0","±31","0.0%","±0.1","0","±25","0.0%","±0.1","2","±4","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","2","±4","0.0%","±0.1","0","±21","0.0%","±0.3","1","±2","0.0%","±0.1"
"            Some other race","260","±164","1.4%","±0.9","2,167","±512","2.8%","±0.7","3,320","±770","2.7%","±0.6","106","±117","0.6%","±0.6","505","±263","2.2%","±1.2","2,414","±737","5.5%","±1.7","269","±260","1.0%","±1.0","1,003","±449","1.5%","±0.7","890","±335","3.1%","±1.2","104","±86","0.3%","±0.2","229","±200","1.5%","±1.4","544","±332","3.3%","±2.0","489","±180","1.9%","±0.7","58","±44","0.5%","±0.4","366","±226","1.3%","±0.8"
"        Two or more races","240","±109","1.3%","±0.6","1,755","±326","2.3%","±0.4","3,287","±540","2.6%","±0.4","90","±75","0.5%","±0.4","307","±89","1.4%","±0.4","958","±225","2.2%","±0.5","544","±261","2.1%","±1.0","1,732","±346","2.6%","±0.5","564","±195","2.0%","±0.7","578","±338","1.6%","±0.9","234","±145","1.6%","±1.0","139","±91","0.8%","±0.6","627","±364","2.4%","±1.4","196","±72","1.7%","±0.6","539","±269","1.9%","±0.9"
"            White and Black or African American","67","±44","0.4%","±0.2","691","±232","0.9%","±0.3","1,121","±333","0.9%","±0.3","13","±24","0.1%","±0.1","89","±65","0.4%","±0.3","404","±172","0.9%","±0.4","207","±136","0.8%","±0.5","765","±226","1.2%","±0.3","246","±173","0.9%","±0.6","314","±330","0.8%","±0.9","102","±80","0.7%","±0.5","4","±8","0.0%","±0.1","489","±369","1.9%","±1.4","34","±52","0.3%","±0.5","66","±81","0.2%","±0.3"
"            White and American Indian and Alaska Native","115","±81","0.6%","±0.4","337","±102","0.4%","±0.1","425","±113","0.3%","±0.1","45","±48","0.2%","±0.2","121","±27","0.5%","±0.1","255","±29","0.6%","±0.1","181","±182","0.7%","±0.7","303","±81","0.5%","±0.1","101","±60","0.3%","±0.2","62","±40","0.2%","±0.1","90","±95","0.6%","±0.6","77","±78","0.5%","±0.5","102","±105","0.4%","±0.4","79","±66","0.7%","±0.6","151","±114","0.5%","±0.4"
"            White and Asian","12","±24","0.1%","±0.1","242","±101","0.3%","±0.1","854","±241","0.7%","±0.2","0","±21","0.0%","±0.2","67","±66","0.3%","±0.3","160","±137","0.4%","±0.3","34","±38","0.1%","±0.1","254","±159","0.4%","±0.2","180","±102","0.6%","±0.4","156","±86","0.4%","±0.2","2","±4","0.0%","±0.1","0","±21","0.0%","±0.2","5","±9","0.0%","±0.1","17","±28","0.1%","±0.2","29","±30","0.1%","±0.1"
"            Black or African American and American Indian and Alaska Native","0","±21","0.0%","±0.2","47","±45","0.1%","±0.1","89","±85","0.1%","±0.1","11","±19","0.1%","±0.1","5","±10","0.0%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","1","±2","0.0%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","7","±13","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","57","±71","0.5%","±0.6","0","±25","0.0%","±0.1"
"Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,510","*****","18,510","(X)","76,887","*****","76,887","(X)","124,602","*****","124,602","(X)","19,212","*****","19,212","(X)","22,514","*****","22,514","(X)","44,289","*****","44,289","(X)","25,631","*****","25,631","(X)","65,755","*****","65,755","(X)","28,900","*****","28,900","(X)","37,017","*****","37,017","(X)","14,784","*****","14,784","(X)","16,457","*****","16,457","(X)","25,676","*****","25,676","(X)","11,417","*****","11,417","(X)","28,928","*****","28,928","(X)"
"        White","17,451","±189","94.3%","±1.0","62,738","±548","81.6%","±0.7","81,264","±911","65.2%","±0.7","13,164","±139","68.5%","±0.7","19,622","±274","87.2%","±1.2","39,310","±788","88.8%","±1.8","20,367","±344","79.5%","±1.3","59,024","±524","89.8%","±0.8","25,045","±419","86.7%","±1.5","33,331","±132","90.0%","±0.4","11,831","±237","80.0%","±1.6","15,258","±352","92.7%","±2.1","22,154","±398","86.3%","±1.5","11,026","±83","96.6%","±0.7","27,813","±181","96.1%","±0.6"
"        Black or African American","569","±88","3.1%","±0.5","9,778","±167","12.7%","±0.2","35,911","±231","28.8%","±0.2","5,934","±93","30.9%","±0.5","2,262","±25","10.0%","±0.2","1,813","±138","4.1%","±0.3","4,953","±184","19.3%","±0.7","5,207","±118","7.9%","±0.2","2,780","±23","9.6%","±0.1","2,327","±329","6.3%","±0.9","2,765","±120","18.7%","±0.8","414","±92","2.5%","±0.6","3,365","±135","13.1%","±0.5","226","±81","2.0%","±0.7","483","±208","1.7%","±0.7"
"        American Indian and Alaska Native","182","±91","1.0%","±0.5","614","±79","0.8%","±0.1","913","±210","0.7%","±0.2","77","±74","0.4%","±0.4","147","±17","0.7%","±0.1","344","±45","0.8%","±0.1","191","±182","0.7%","±0.7","388","±24","0.6%","±0.1","185","±14","0.6%","±0.1","112","±28","0.3%","±0.1","148","±115","1.0%","±0.8","185","±118","1.1%","±0.7","148","±107","0.6%","±0.4","200","±86","1.8%","±0.8","313","±25","1.1%","±0.1"
"        Asian","242","±21","1.3%","±0.2","3,159","±81","4.1%","±0.1","6,355","±164","5.1%","±0.1","42","±69","0.2%","±0.4","288","±26","1.3%","±0.1","1,118","±29","2.5%","±0.1","291","±22","1.1%","±0.1","1,551","±165","2.4%","±0.3","529","±3","1.8%","±0.1","1,681","±14","4.5%","±0.1","66","±73","0.4%","±0.5","170","±119","1.0%","±0.7","114","±88","0.4%","±0.3","94","±53","0.8%","±0.5","198","±25","0.7%","±0.1"
"        Native Hawaiian and Other Pacific Islander","0","±21","0.0%","±0.2","25","±34","0.0%","±0.1","287","±126","0.2%","±0.1","0","±21","0.0%","±0.2","5","±13","0.0%","±0.1","329","±289","0.7%","±0.7","7","±11","0.0%","±0.1","34","±41","0.1%","±0.1","7","±10","0.0%","±0.1","2","±4","0.0%","±0.1","0","±21","0.0%","±0.3","17","±28","0.1%","±0.2","2","±4","0.0%","±0.1","0","±21","0.0%","±0.3","1","±2","0.0%","±0.1"
"        Some other race","306","±174","1.7%","±0.9","2,445","±535","3.2%","±0.7","3,580","±764","2.9%","±0.6","106","±117","0.6%","±0.6","507","±263","2.3%","±1.2","2,447","±741","5.5%","±1.7","391","±272","1.5%","±1.1","1,374","±496","2.1%","±0.8","918","±341","3.2%","±1.2","142","±100","0.4%","±0.3","235","±199","1.6%","±1.3","569","±329","3.5%","±2.0","520","±185","2.0%","±0.7","67","±45","0.6%","±0.4","659","±345","2.3%","±1.2"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,510","*****","18,510","(X)","76,887","*****","76,887","(X)","124,602","*****","124,602","(X)","19,212","*****","19,212","(X)","22,514","*****","22,514","(X)","44,289","*****","44,289","(X)","25,631","*****","25,631","(X)","65,755","*****","65,755","(X)","28,900","*****","28,900","(X)","37,017","*****","37,017","(X)","14,784","*****","14,784","(X)","16,457","*****","16,457","(X)","25,676","*****","25,676","(X)","11,417","*****","11,417","(X)","28,928","*****","28,928","(X)"
"        Hispanic or Latino (of any race)","1,236","*****","6.7%","*****","8,012","*****","10.4%","*****","13,272","*****","10.7%","*****","1,075","*****","5.6%","*****","1,003","*****","4.5%","*****","6,401","*****","14.5%","*****","952","*****","3.7%","*****","4,850","*****","7.4%","*****","1,495","*****","5.2%","*****","1,804","*****","4.9%","*****","647","*****","4.4%","*****","1,331","*****","8.1%","*****","843","*****","3.3%","*****","140","±58","1.2%","±0.5","909","*****","3.1%","*****"
"            Mexican","988","±143","5.3%","±0.8","5,007","±650","6.5%","±0.8","8,181","±852","6.6%","±0.7","907","±129","4.7%","±0.7","865","±87","3.8%","±0.4","5,227","±459","11.8%","±1.0","587","±233","2.3%","±0.9","2,322","±482","3.5%","±0.7","717","±316","2.5%","±1.1","1,211","±253","3.3%","±0.7","238","±173","1.6%","±1.2","926","±166","5.6%","±1.0","675","±132","2.6%","±0.5","24","±27","0.2%","±0.2","516","±197","1.8%","±0.7"
"            Puerto Rican","33","±36","0.2%","±0.2","868","±393","1.1%","±0.5","1,229","±608","1.0%","±0.5","83","±83","0.4%","±0.4","37","±38","0.2%","±0.2","144","±75","0.3%","±0.2","66","±80","0.3%","±0.3","543","±235","0.8%","±0.4","98","±121","0.3%","±0.4","288","±320","0.8%","±0.9","0","±21","0.0%","±0.3","78","±89","0.5%","±0.5","90","±99","0.4%","±0.4","32","±37","0.3%","±0.3","0","±25","0.0%","±0.1"
"            Cuban","95","±111","0.5%","±0.6","289","±158","0.4%","±0.2","313","±146","0.3%","±0.1","22","±38","0.1%","±0.2","59","±67","0.3%","±0.3","17","±19","0.0%","±0.1","66","±79","0.3%","±0.3","107","±74","0.2%","±0.1","18","±19","0.1%","±0.1","48","±54","0.1%","±0.1","0","±21","0.0%","±0.3","139","±100","0.8%","±0.6","25","±27","0.1%","±0.1","25","±29","0.2%","±0.3","131","±131","0.5%","±0.5"
"            Other Hispanic or Latino","120","±87","0.6%","±0.5","1,848","±593","2.4%","±0.8","3,549","±694","2.8%","±0.6","63","±62","0.3%","±0.3","42","±31","0.2%","±0.1","1,013","±475","2.3%","±1.1","233","±175","0.9%","±0.7","1,878","±552","2.9%","±0.8","662","±310","2.3%","±1.1","257","±205","0.7%","±0.6","409","±173","2.8%","±1.2","188","±90","1.1%","±0.5","53","±64","0.2%","±0.2","59","±40","0.5%","±0.4","262","±183","0.9%","±0.6"
"        Not Hispanic or Latino","17,274","*****","93.3%","*****","68,875","*****","89.6%","*****","111,330","*****","89.3%","*****","18,137","*****","94.4%","*****","21,511","*****","95.5%","*****","37,888","*****","85.5%","*****","24,679","*****","96.3%","*****","60,905","*****","92.6%","*****","27,405","*****","94.8%","*****","35,213","*****","95.1%","*****","14,137","*****","95.6%","*****","15,126","*****","91.9%","*****","24,833","*****","96.7%","*****","11,277","±58","98.8%","±0.5","28,019","*****","96.9%","*****"
"            White alone","16,289","±35","88.0%","±0.2","55,541","±103","72.2%","±0.1","68,849","±165","55.3%","±0.1","12,188","±43","63.4%","±0.2","18,844","±25","83.7%","±0.2","34,298","±234","77.4%","±0.5","19,200","±78","74.9%","±0.3","53,913","±103","82.0%","±0.2","23,814","±84","82.4%","±0.3","31,307","±77","84.6%","±0.2","11,198","±21","75.7%","±0.3","14,315","±193","87.0%","±1.2","21,210","±25","82.6%","±0.2","10,805","±13","94.6%","±0.1","26,729","±25","92.4%","±0.1"
"            Black or African American alone","500","±86","2.7%","±0.5","8,685","±278","11.3%","±0.4","34,090","±359","27.4%","±0.3","5,854","±57","30.5%","±0.3","2,150","±74","9.5%","±0.3","1,351","±193","3.1%","±0.4","4,723","±232","18.4%","±0.9","4,274","±226","6.5%","±0.3","2,534","±176","8.8%","±0.6","2,005","±38","5.4%","±0.1","2,623","±168","17.7%","±1.1","280","±32","1.7%","±0.2","2,876","±350","11.2%","±1.4","135","±54","1.2%","±0.5","417","±142","1.4%","±0.5"
"            American Indian and Alaska Native alone","67","±66","0.4%","±0.4","125","±95","0.2%","±0.1","75","±72","0.1%","±0.1","0","±21","0.0%","±0.2","16","±27","0.1%","±0.1","40","±29","0.1%","±0.1","10","±13","0.0%","±0.1","81","±70","0.1%","±0.1","73","±60","0.3%","±0.2","15","±16","0.0%","±0.1","24","±22","0.2%","±0.1","91","±108","0.6%","±0.7","40","±46","0.2%","±0.2","64","±43","0.6%","±0.4","162","±114","0.6%","±0.4"
"            Asian alone","230","±24","1.2%","±0.1","2,791","±113","3.6%","±0.1","5,014","±303","4.0%","±0.2","20","±34","0.1%","±0.2","196","±63","0.9%","±0.3","907","±144","2.0%","±0.3","248","±35","1.0%","±0.1","1,048","±189","1.6%","±0.3","347","±102","1.2%","±0.4","1,517","±86","4.1%","±0.2","64","±73","0.4%","±0.5","170","±119","1.0%","±0.7","84","±71","0.3%","±0.3","77","±56","0.7%","±0.5","169","±30","0.6%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","0","±21","0.0%","±0.2","6","±14","0.0%","±0.1","46","±46","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","86","±127","0.2%","±0.3","7","±11","0.0%","±0.1","5","±10","0.0%","±0.1","0","±25","0.0%","±0.1","2","±4","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","2","±4","0.0%","±0.1","0","±21","0.0%","±0.3","1","±2","0.0%","±0.1"
"            Some other race alone","20","±35","0.1%","±0.2","206","±118","0.3%","±0.2","254","±159","0.2%","±0.1","26","±43","0.1%","±0.2","0","±25","0.0%","±0.2","293","±234","0.7%","±0.5","0","±25","0.0%","±0.2","145","±116","0.2%","±0.2","93","±87","0.3%","±0.3","66","±77","0.2%","±0.2","0","±21","0.0%","±0.3","156","±193","0.9%","±1.2","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","295","±208","1.0%","±0.7"
"            Two or more races","168","±86","0.9%","±0.5","1,521","±298","2.0%","±0.4","3,002","±468","2.4%","±0.4","49","±46","0.3%","±0.2","305","±89","1.4%","±0.4","913","±225","2.1%","±0.5","491","±244","1.9%","±1.0","1,439","±306","2.2%","±0.5","544","±193","1.9%","±0.7","301","±97","0.8%","±0.3","228","±146","1.5%","±1.0","114","±88","0.7%","±0.5","621","±365","2.4%","±1.4","196","±72","1.7%","±0.6","246","±148","0.9%","±0.5"
"                Two races including Some other race","0","±21","0.0%","±0.2","61","±59","0.1%","±0.1","187","±148","0.2%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","7","±15","0.0%","±0.1","59","±78","0.2%","±0.3","93","±100","0.1%","±0.2","10","±11","0.0%","±0.1","35","±43","0.1%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","25","±51","0.1%","±0.2","9","±13","0.1%","±0.1","0","±25","0.0%","±0.1"
"                Two races excluding Some other race, and Three or more races","168","±86","0.9%","±0.5","1,460","±294","1.9%","±0.4","2,815","±448","2.3%","±0.4","49","±46","0.3%","±0.2","305","±89","1.4%","±0.4","906","±222","2.0%","±0.5","432","±228","1.7%","±0.9","1,346","±291","2.0%","±0.4","534","±192","1.8%","±0.7","266","±101","0.7%","±0.3","228","±146","1.5%","±1.0","114","±88","0.7%","±0.5","596","±362","2.3%","±1.4","187","±70","1.6%","±0.6","246","±148","0.9%","±0.5"
"Total housing units","7,682","±27","(X)","(X)","27,914","±58","(X)","(X)","52,610","±292","(X)","(X)","9,600","±33","(X)","(X)","10,604","±65","(X)","(X)","18,365","±174","(X)","(X)","13,107","±79","(X)","(X)","24,876","±78","(X)","(X)","12,002","±79","(X)","(X)","13,879","±41","(X)","(X)","6,616","±38","(X)","(X)","12,600","±53","(X)","(X)","12,625","±70","(X)","(X)","8,158","±95","(X)","(X)","16,194","±54","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","13,668","±95","13,668","(X)","53,644","±431","53,644","(X)","94,992","±657","94,992","(X)","14,692","±111","14,692","(X)","17,005","±148","17,005","(X)","31,873","±347","31,873","(X)","19,883","±115","19,883","(X)","47,127","±362","47,127","(X)","21,657","±176","21,657","(X)","26,047","±243","26,047","(X)","11,392","±111","11,392","(X)","13,135","±194","13,135","(X)","19,608","±113","19,608","(X)","9,839","±58","9,839","(X)","22,703","±272","22,703","(X)"
"        Male","6,738","±128","49.3%","±0.8","25,985","±249","48.4%","±0.3","44,356","±406","46.7%","±0.3","6,913","±51","47.1%","±0.4","8,098","±88","47.6%","±0.3","14,626","±213","45.9%","±0.5","9,677","±82","48.7%","±0.3","22,994","±209","48.8%","±0.3","10,544","±125","48.7%","±0.3","12,528","±160","48.1%","±0.3","5,624","±101","49.4%","±0.5","6,424","±128","48.9%","±0.7","9,216","±66","47.0%","±0.2","4,559","±56","46.3%","±0.5","10,996","±194","48.4%","±0.6"
"        Female","6,930","±112","50.7%","±0.8","27,659","±275","51.6%","±0.3","50,636","±423","53.3%","±0.3","7,779","±99","52.9%","±0.4","8,907","±85","52.4%","±0.3","17,247","±257","54.1%","±0.5","10,206","±95","51.3%","±0.3","24,133","±228","51.2%","±0.3","11,113","±101","51.3%","±0.3","13,519","±130","51.9%","±0.3","5,768","±40","50.6%","±0.5","6,711","±140","51.1%","±0.7","10,392","±76","53.0%","±0.2","5,280","±53","53.7%","±0.5","11,707","±198","51.6%","±0.6"
