"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"        Native Hawaiian and Other Pacific Islander","0","±21","0.0%","±0.2","0","±31","0.0%","±0.1","1","±4","0.0%","±0.1","0","±21","0.0%","±0.2","6","±11","0.0%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","74","±76","0.1%","±0.1","0","±25","0.0%","±0.1","7","±11","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±21","0.0%","±0.4","0","±25","0.0%","±0.1"
"            Native Hawaiian","0","±21","0.0%","±0.2","0","±31","0.0%","±0.1","0","±31","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","4","±8","0.0%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±21","0.0%","±0.4","0","±25","0.0%","±0.1"
"            Guamanian or Chamorro","0","±21","0.0%","±0.2","0","±31","0.0%","±0.1","1","±4","0.0%","±0.1","0","±21","0.0%","±0.2","6","±11","0.0%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","7","±14","0.0%","±0.1","0","±25","0.0%","±0.1","7","±11","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±21","0.0%","±0.4","0","±25","0.0%","±0.1"
"            Samoan","0","±21","0.0%","±0.2","0","±31","0.0%","±0.1","0","±31","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","53","±71","0.1%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±21","0.0%","±0.4","0","±25","0.0%","±0.1"
"            Other Pacific Islander","0","±21","0.0%","±0.2","0","±31","0.0%","±0.1","0","±31","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","10","±15","0.0%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±21","0.0%","±0.4","0","±25","0.0%","±0.1"
"        Some other race","338","±171","1.8%","±0.9","1,364","±518","2.0%","±0.7","1,948","±727","1.6%","±0.6","471","±251","2.4%","±1.3","530","±220","2.4%","±1.0","1,729","±594","4.0%","±1.4","486","±219","1.9%","±0.9","609","±280","1.0%","±0.5","728","±310","2.6%","±1.1","155","±130","0.5%","±0.4","124","±109","0.8%","±0.7","249","±183","1.5%","±1.1","63","±84","0.2%","±0.3","115","±93","1.1%","±0.9","179","±195","0.7%","±0.7"
"    Two or more races","136","±44","0.7%","±0.2","1,724","±486","2.5%","±0.7","2,744","±529","2.3%","±0.4","59","±58","0.3%","±0.3","287","±109","1.3%","±0.5","452","±148","1.0%","±0.3","158","±123","0.6%","±0.5","576","±170","1.0%","±0.3","422","±179","1.5%","±0.6","424","±139","1.3%","±0.4","556","±204","3.8%","±1.4","335","±193","2.1%","±1.2","330","±216","1.3%","±0.8","68","±78","0.6%","±0.7","200","±124","0.7%","±0.5"
"        White and Black or African American","19","±38","0.1%","±0.2","668","±365","1.0%","±0.5","950","±380","0.8%","±0.3","14","±18","0.1%","±0.1","95","±97","0.4%","±0.4","85","±71","0.2%","±0.2","119","±109","0.5%","±0.4","59","±41","0.1%","±0.1","266","±162","0.9%","±0.6","82","±70","0.2%","±0.2","228","±109","1.5%","±0.7","0","±21","0.0%","±0.2","146","±145","0.6%","±0.6","0","±21","0.0%","±0.4","103","±91","0.4%","±0.3"
"        White and American Indian and Alaska Native","110","±24","0.6%","±0.1","352","±85","0.5%","±0.1","328","±57","0.3%","±0.1","3","±7","0.0%","±0.1","110","±31","0.5%","±0.1","210","±62","0.5%","±0.1","5","±9","0.0%","±0.1","197","±71","0.3%","±0.1","65","±37","0.2%","±0.1","94","±47","0.3%","±0.1","67","±18","0.5%","±0.1","152","±135","0.9%","±0.8","106","±123","0.4%","±0.5","14","±16","0.1%","±0.2","70","±88","0.3%","±0.3"
"        White and Asian","0","±21","0.0%","±0.2","182","±121","0.3%","±0.2","718","±241","0.6%","±0.2","0","±21","0.0%","±0.2","29","±32","0.1%","±0.1","79","±99","0.2%","±0.2","0","±25","0.0%","±0.2","92","±86","0.2%","±0.1","9","±18","0.0%","±0.1","60","±58","0.2%","±0.2","64","±23","0.4%","±0.2","48","±44","0.3%","±0.3","33","±58","0.1%","±0.2","0","±21","0.0%","±0.4","21","±31","0.1%","±0.1"
"        Black or African American and American Indian and Alaska Native","0","±21","0.0%","±0.2","82","±92","0.1%","±0.1","80","±70","0.1%","±0.1","41","±54","0.2%","±0.3","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","0","±31","0.0%","±0.1","0","±25","0.0%","±0.1","42","±63","0.1%","±0.2","2","±22","0.0%","±0.1","0","±21","0.0%","±0.2","20","±41","0.1%","±0.2","0","±21","0.0%","±0.4","0","±25","0.0%","±0.1"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","18,333","*****","18,333","(X)","69,933","*****","69,933","(X)","118,864","*****","118,864","(X)","19,907","*****","19,907","(X)","21,998","*****","21,998","(X)","43,181","*****","43,181","(X)","25,348","*****","25,348","(X)","60,577","*****","60,577","(X)","28,044","*****","28,044","(X)","33,240","*****","33,240","(X)","14,730","*****","14,730","(X)","16,271","*****","16,271","(X)","25,910","*****","25,910","(X)","10,551","*****","10,551","(X)","27,400","*****","27,400","(X)"
"            White","17,239","±176","94.0%","±1.0","57,733","±627","82.6%","±0.9","80,000","±858","67.3%","±0.7","13,288","±245","66.8%","±1.2","19,356","±249","88.0%","±1.1","38,499","±601","89.2%","±1.4","19,695","±244","77.7%","±1.0","54,154","±314","89.4%","±0.5","24,694","±327","88.1%","±1.2","29,875","±290","89.9%","±0.9","12,064","±161","81.9%","±1.1","15,544","±212","95.5%","±1.3","22,375","±353","86.4%","±1.4","10,206","±79","96.7%","±0.8","26,287","±234","95.9%","±0.9"
"            Black or African American","535","±21","2.9%","±0.2","9,005","±331","12.9%","±0.5","32,773","±240","27.6%","±0.2","6,102","±75","30.7%","±0.4","2,030","±32","9.2%","±0.1","1,877","±80","4.3%","±0.2","5,236","±69","20.7%","±0.3","4,506","±111","7.4%","±0.2","2,555","±32","9.1%","±0.1","2,091","±228","6.3%","±0.7","2,758","±62","18.7%","±0.4","231","±84","1.4%","±0.5","3,479","±377","13.4%","±1.5","155","±51","1.5%","±0.5","947","±144","3.5%","±0.5"
"            American Indian and Alaska Native","134","±6","0.7%","±0.1","831","±307","1.2%","±0.4","685","±136","0.6%","±0.1","77","±78","0.4%","±0.4","127","±21","0.6%","±0.1","308","±43","0.7%","±0.1","10","±13","0.0%","±0.1","440","±142","0.7%","±0.2","146","±25","0.5%","±0.1","197","±125","0.6%","±0.4","126","±49","0.9%","±0.3","191","±166","1.2%","±1.0","210","±152","0.8%","±0.6","63","±56","0.6%","±0.5","125","±118","0.5%","±0.4"
"            Asian","216","±21","1.2%","±0.2","2,687","±33","3.8%","±0.1","5,881","±138","4.9%","±0.1","28","±33","0.1%","±0.2","189","±10","0.9%","±0.1","1,179","±36","2.7%","±0.1","45","±45","0.2%","±0.2","1,265","±59","2.1%","±0.1","261","±25","0.9%","±0.1","1,301","±61","3.9%","±0.2","143","±49","1.0%","±0.3","256","±113","1.6%","±0.7","125","±94","0.5%","±0.4","26","±33","0.2%","±0.3","62","±64","0.2%","±0.2"
"            Native Hawaiian and Other Pacific Islander","0","±21","0.0%","±0.2","90","±97","0.1%","±0.1","60","±44","0.1%","±0.1","0","±21","0.0%","±0.2","25","±37","0.1%","±0.2","2","±4","0.0%","±0.1","0","±25","0.0%","±0.2","94","±90","0.2%","±0.1","0","±25","0.0%","±0.1","8","±11","0.0%","±0.1","3","±9","0.0%","±0.1","48","±64","0.3%","±0.4","0","±25","0.0%","±0.2","0","±21","0.0%","±0.4","0","±25","0.0%","±0.1"
"            Some other race","345","±170","1.9%","±0.9","1,497","±532","2.1%","±0.8","2,348","±769","2.0%","±0.6","471","±251","2.4%","±1.3","558","±214","2.5%","±1.0","1,785","±598","4.1%","±1.4","520","±226","2.1%","±0.9","742","±330","1.2%","±0.5","810","±334","2.9%","±1.2","233","±148","0.7%","±0.4","273","±135","1.9%","±0.9","336","±178","2.1%","±1.1","63","±84","0.2%","±0.3","169","±67","1.6%","±0.6","179","±195","0.7%","±0.7"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,333","*****","18,333","(X)","69,933","*****","69,933","(X)","118,864","*****","118,864","(X)","19,907","*****","19,907","(X)","21,998","*****","21,998","(X)","43,181","*****","43,181","(X)","25,348","*****","25,348","(X)","60,577","*****","60,577","(X)","28,044","*****","28,044","(X)","33,240","*****","33,240","(X)","14,730","*****","14,730","(X)","16,271","*****","16,271","(X)","25,910","*****","25,910","(X)","10,551","*****","10,551","(X)","27,400","*****","27,400","(X)"
"        Hispanic or Latino (of any race)","1,090","*****","5.9%","*****","6,269","*****","9.0%","*****","12,459","*****","10.5%","*****","1,005","*****","5.0%","*****","895","*****","4.1%","*****","5,552","*****","12.9%","*****","844","*****","3.3%","*****","3,882","*****","6.4%","*****","1,183","*****","4.2%","*****","1,499","*****","4.5%","*****","570","*****","3.9%","*****","1,300","*****","8.0%","*****","461","±331","1.8%","±1.3","231","*****","2.2%","*****","704","*****","2.6%","*****"
"            Mexican","926","±110","5.1%","±0.6","3,124","±669","4.5%","±1.0","8,517","±681","7.2%","±0.6","932","±96","4.7%","±0.5","602","±180","2.7%","±0.8","4,339","±458","10.0%","±1.1","657","±164","2.6%","±0.6","2,844","±326","4.7%","±0.5","1,079","±70","3.8%","±0.2","747","±232","2.2%","±0.7","294","±150","2.0%","±1.0","1,004","±165","6.2%","±1.0","139","±112","0.5%","±0.4","207","±27","2.0%","±0.3","298","±174","1.1%","±0.6"
"            Puerto Rican","52","±47","0.3%","±0.3","928","±397","1.3%","±0.6","420","±136","0.4%","±0.1","3","±5","0.0%","±0.1","150","±166","0.7%","±0.8","459","±356","1.1%","±0.8","77","±69","0.3%","±0.3","141","±114","0.2%","±0.2","10","±21","0.0%","±0.1","280","±169","0.8%","±0.5","107","±94","0.7%","±0.6","57","±65","0.4%","±0.4","0","±25","0.0%","±0.2","20","±25","0.2%","±0.2","242","±153","0.9%","±0.6"
"            Cuban","58","±69","0.3%","±0.4","174","±168","0.2%","±0.2","413","±275","0.3%","±0.2","0","±21","0.0%","±0.2","38","±57","0.2%","±0.3","25","±32","0.1%","±0.1","11","±18","0.0%","±0.1","60","±57","0.1%","±0.1","27","±26","0.1%","±0.1","50","±39","0.2%","±0.1","0","±21","0.0%","±0.3","20","±31","0.1%","±0.2","4","±8","0.0%","±0.1","4","±8","0.0%","±0.1","19","±34","0.1%","±0.1"
"            Other Hispanic or Latino","54","±38","0.3%","±0.2","2,043","±512","2.9%","±0.7","3,109","±627","2.6%","±0.5","70","±96","0.4%","±0.5","105","±73","0.5%","±0.3","729","±385","1.7%","±0.9","99","±112","0.4%","±0.4","837","±302","1.4%","±0.5","67","±53","0.2%","±0.2","422","±171","1.3%","±0.5","169","±165","1.1%","±1.1","219","±148","1.3%","±0.9","318","±295","1.2%","±1.1","0","±21","0.0%","±0.4","145","±139","0.5%","±0.5"
"        Not Hispanic or Latino","17,243","*****","94.1%","*****","63,664","*****","91.0%","*****","106,405","*****","89.5%","*****","18,902","*****","95.0%","*****","21,103","*****","95.9%","*****","37,629","*****","87.1%","*****","24,504","*****","96.7%","*****","56,695","*****","93.6%","*****","26,861","*****","95.8%","*****","31,741","*****","95.5%","*****","14,160","*****","96.1%","*****","14,971","*****","92.0%","*****","25,449","±331","98.2%","±1.3","10,320","*****","97.8%","*****","26,696","*****","97.4%","*****"
"            White alone","16,361","±21","89.2%","±0.2","52,019","±36","74.4%","±0.1","67,763","±78","57.0%","±0.1","12,760","±21","64.1%","±0.2","18,731","±32","85.1%","±0.1","34,175","±230","79.1%","±0.5","19,225","±54","75.8%","±0.2","50,432","±119","83.3%","±0.2","23,880","±24","85.2%","±0.1","28,501","±116","85.7%","±0.3","11,263","±21","76.5%","±0.1","14,390","±46","88.4%","±0.3","21,699","±25","83.7%","±0.2","10,116","±21","95.9%","±0.4","25,558","±25","93.3%","±0.1"
"            Black or African American alone","516","±38","2.8%","±0.2","7,779","±340","11.1%","±0.5","31,154","±387","26.2%","±0.3","6,023","±94","30.3%","±0.5","1,922","±104","8.7%","±0.5","1,700","±66","3.9%","±0.2","5,072","±124","20.0%","±0.5","4,336","±127","7.2%","±0.2","2,276","±166","8.1%","±0.6","1,633","±106","4.9%","±0.3","2,436","±137","16.5%","±0.9","201","±78","1.2%","±0.5","3,284","±401","12.7%","±1.5","143","±46","1.4%","±0.4","838","±164","3.1%","±0.6"
"            American Indian and Alaska Native alone","21","±24","0.1%","±0.1","71","±83","0.1%","±0.1","72","±57","0.1%","±0.1","33","±52","0.2%","±0.3","17","±21","0.1%","±0.1","72","±56","0.2%","±0.1","5","±9","0.0%","±0.1","111","±73","0.2%","±0.1","81","±37","0.3%","±0.1","20","±27","0.1%","±0.1","22","±18","0.1%","±0.1","6","±12","0.0%","±0.1","61","±64","0.2%","±0.2","21","±21","0.2%","±0.2","47","±62","0.2%","±0.2"
"            Asian alone","216","±21","1.2%","±0.2","2,374","±138","3.4%","±0.2","4,967","±234","4.2%","±0.2","27","±32","0.1%","±0.2","135","±37","0.6%","±0.2","1,078","±99","2.5%","±0.2","45","±45","0.2%","±0.2","1,089","±102","1.8%","±0.2","252","±18","0.9%","±0.1","1,204","±39","3.6%","±0.1","33","±19","0.2%","±0.1","208","±132","1.3%","±0.8","75","±73","0.3%","±0.3","26","±33","0.2%","±0.3","35","±40","0.1%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","0","±21","0.0%","±0.2","0","±31","0.0%","±0.1","1","±4","0.0%","±0.1","0","±21","0.0%","±0.2","6","±11","0.0%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","74","±76","0.1%","±0.1","0","±25","0.0%","±0.1","7","±11","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±21","0.0%","±0.4","0","±25","0.0%","±0.1"
"            Some other race alone","0","±21","0.0%","±0.2","26","±33","0.0%","±0.1","135","±93","0.1%","±0.1","0","±21","0.0%","±0.2","42","±42","0.2%","±0.2","256","±231","0.6%","±0.5","0","±25","0.0%","±0.2","163","±148","0.3%","±0.2","17","±27","0.1%","±0.1","83","±118","0.2%","±0.4","7","±10","0.0%","±0.1","28","±46","0.2%","±0.3","0","±25","0.0%","±0.2","0","±21","0.0%","±0.4","18","±37","0.1%","±0.1"
"            Two or more races","129","±41","0.7%","±0.2","1,395","±381","2.0%","±0.5","2,313","±447","1.9%","±0.4","59","±58","0.3%","±0.3","250","±106","1.1%","±0.5","348","±125","0.8%","±0.3","157","±123","0.6%","±0.5","490","±154","0.8%","±0.3","355","±174","1.3%","±0.6","293","±112","0.9%","±0.3","399","±146","2.7%","±1.0","138","±105","0.8%","±0.6","330","±216","1.3%","±0.8","14","±16","0.1%","±0.2","200","±124","0.7%","±0.5"
"                Two races including Some other race","0","±21","0.0%","±0.2","22","±34","0.0%","±0.1","45","±41","0.0%","±0.1","0","±21","0.0%","±0.2","3","±5","0.0%","±0.1","3","±5","0.0%","±0.1","34","±54","0.1%","±0.2","50","±56","0.1%","±0.1","15","±24","0.1%","±0.1","0","±28","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±21","0.0%","±0.4","0","±25","0.0%","±0.1"
"                Two races excluding Some other race, and Three or more races","129","±41","0.7%","±0.2","1,373","±380","2.0%","±0.5","2,268","±452","1.9%","±0.4","59","±58","0.3%","±0.3","247","±107","1.1%","±0.5","345","±125","0.8%","±0.3","123","±110","0.5%","±0.4","440","±145","0.7%","±0.2","340","±171","1.2%","±0.6","293","±112","0.9%","±0.3","399","±146","2.7%","±1.0","138","±105","0.8%","±0.6","330","±216","1.3%","±0.8","14","±16","0.1%","±0.2","200","±124","0.7%","±0.5"
"    Total housing units","7,550","±26","(X)","(X)","26,390","±58","(X)","(X)","51,060","±379","(X)","(X)","9,545","±57","(X)","(X)","10,474","±82","(X)","(X)","18,090","±168","(X)","(X)","12,945","±93","(X)","(X)","23,639","±115","(X)","(X)","11,729","±43","(X)","(X)","12,480","±62","(X)","(X)","6,452","±31","(X)","(X)","12,347","±46","(X)","(X)","12,564","±71","(X)","(X)","7,773","±83","(X)","(X)","15,932","±66","(X)","(X)"
