"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"        Native Hawaiian and Other Pacific Islander","0","±20","0.0%","±0.2","0","±30","0.0%","±0.1","7","±11","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","5","±9","0.0%","±0.1","71","±86","0.1%","±0.1","0","±24","0.0%","±0.1","7","±11","0.0%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","0","±20","0.0%","±0.4","0","±24","0.0%","±0.1"
"            Native Hawaiian","0","±20","0.0%","±0.2","0","±30","0.0%","±0.1","0","±30","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","5","±9","0.0%","±0.1","11","±14","0.0%","±0.1","0","±24","0.0%","±0.1","0","±27","0.0%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","0","±20","0.0%","±0.4","0","±24","0.0%","±0.1"
"            Guamanian or Chamorro","0","±20","0.0%","±0.2","0","±30","0.0%","±0.1","7","±11","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","0","±24","0.0%","±0.1","0","±30","0.0%","±0.1","0","±24","0.0%","±0.1","7","±11","0.0%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","0","±20","0.0%","±0.4","0","±24","0.0%","±0.1"
"            Samoan","0","±20","0.0%","±0.2","0","±30","0.0%","±0.1","0","±30","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","0","±24","0.0%","±0.1","56","±84","0.1%","±0.1","0","±24","0.0%","±0.1","0","±27","0.0%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","0","±20","0.0%","±0.4","0","±24","0.0%","±0.1"
"            Other Pacific Islander","0","±20","0.0%","±0.2","0","±30","0.0%","±0.1","0","±30","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","0","±24","0.0%","±0.1","4","±7","0.0%","±0.1","0","±24","0.0%","±0.1","0","±27","0.0%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","0","±20","0.0%","±0.4","0","±24","0.0%","±0.1"
"        Some other race","181","±119","1.0%","±0.6","1,200","±457","1.7%","±0.6","2,130","±691","1.8%","±0.6","435","±229","2.2%","±1.2","617","±181","2.8%","±0.8","1,743","±543","4.0%","±1.3","465","±258","1.8%","±1.0","374","±205","0.6%","±0.3","897","±247","3.2%","±0.9","42","±36","0.1%","±0.1","210","±126","1.4%","±0.9","355","±237","2.2%","±1.5","487","±260","1.9%","±1.0","45","±42","0.4%","±0.4","161","±186","0.6%","±0.7"
"    Two or more races","240","±112","1.3%","±0.6","1,521","±498","2.1%","±0.7","2,785","±502","2.3%","±0.4","53","±60","0.3%","±0.3","264","±134","1.2%","±0.6","593","±189","1.4%","±0.4","188","±126","0.7%","±0.5","807","±258","1.3%","±0.4","423","±199","1.5%","±0.7","314","±144","0.9%","±0.4","544","±179","3.7%","±1.2","353","±189","2.2%","±1.2","300","±215","1.2%","±0.8","203","±123","1.9%","±1.2","177","±133","0.6%","±0.5"
"        White and Black or African American","49","±65","0.3%","±0.4","756","±385","1.1%","±0.5","1,011","±381","0.8%","±0.3","7","±11","0.0%","±0.1","115","±89","0.5%","±0.4","116","±97","0.3%","±0.2","147","±111","0.6%","±0.4","116","±72","0.2%","±0.1","296","±183","1.1%","±0.7","59","±49","0.2%","±0.1","141","±87","1.0%","±0.6","0","±20","0.0%","±0.2","82","±87","0.3%","±0.3","30","±42","0.3%","±0.4","69","±68","0.3%","±0.2"
"        White and American Indian and Alaska Native","161","±66","0.9%","±0.4","200","±116","0.3%","±0.2","321","±59","0.3%","±0.1","6","±10","0.0%","±0.1","60","±59","0.3%","±0.3","212","±49","0.5%","±0.1","0","±24","0.0%","±0.1","227","±66","0.4%","±0.1","46","±51","0.2%","±0.2","64","±58","0.2%","±0.2","182","±153","1.2%","±1.0","125","±101","0.8%","±0.6","131","±138","0.5%","±0.5","81","±67","0.8%","±0.6","70","±84","0.3%","±0.3"
"        White and Asian","0","±20","0.0%","±0.2","143","±80","0.2%","±0.1","838","±380","0.7%","±0.3","0","±20","0.0%","±0.2","54","±60","0.2%","±0.3","95","±128","0.2%","±0.3","0","±24","0.0%","±0.1","199","±174","0.3%","±0.3","13","±22","0.0%","±0.1","29","±39","0.1%","±0.1","96","±80","0.7%","±0.5","51","±59","0.3%","±0.4","19","±29","0.1%","±0.1","0","±20","0.0%","±0.4","36","±45","0.1%","±0.2"
"        Black or African American and American Indian and Alaska Native","0","±20","0.0%","±0.2","84","±88","0.1%","±0.1","70","±65","0.1%","±0.1","38","±53","0.2%","±0.3","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","0","±24","0.0%","±0.1","0","±30","0.0%","±0.1","0","±24","0.0%","±0.1","34","±52","0.1%","±0.2","9","±15","0.1%","±0.1","0","±20","0.0%","±0.2","22","±44","0.1%","±0.2","0","±20","0.0%","±0.4","0","±24","0.0%","±0.1"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","18,317","*****","18,317","(X)","70,873","*****","70,873","(X)","119,681","*****","119,681","(X)","19,694","*****","19,694","(X)","22,051","*****","22,051","(X)","43,342","*****","43,342","(X)","25,406","*****","25,406","(X)","60,928","*****","60,928","(X)","28,142","*****","28,142","(X)","33,769","*****","33,769","(X)","14,695","*****","14,695","(X)","16,267","*****","16,267","(X)","25,741","*****","25,741","(X)","10,670","*****","10,670","(X)","27,594","*****","27,594","(X)"
"            White","17,370","±142","94.8%","±0.8","58,369","±660","82.4%","±0.9","80,358","±972","67.1%","±0.8","13,199","±229","67.0%","±1.2","19,251","±221","87.3%","±1.0","38,790","±576","89.5%","±1.3","19,785","±265","77.9%","±1.0","54,772","±297","89.9%","±0.5","24,536","±346","87.2%","±1.2","30,397","±196","90.0%","±0.6","11,997","±207","81.6%","±1.4","15,455","±283","95.0%","±1.7","21,917","±325","85.1%","±1.3","10,438","±108","97.8%","±1.0","26,432","±230","95.8%","±0.8"
"            Black or African American","574","±26","3.1%","±0.1","9,381","±391","13.2%","±0.6","32,995","±138","27.6%","±0.1","6,029","±36","30.6%","±0.2","2,160","±57","9.8%","±0.3","1,848","±74","4.3%","±0.2","5,200","±90","20.5%","±0.4","4,588","±117","7.5%","±0.2","2,624","±31","9.3%","±0.1","2,067","±169","6.1%","±0.5","2,422","±228","16.5%","±1.6","320","±125","2.0%","±0.8","3,273","±180","12.7%","±0.7","133","±65","1.2%","±0.6","1,015","±124","3.7%","±0.5"
"            American Indian and Alaska Native","178","±62","1.0%","±0.3","671","±327","0.9%","±0.5","580","±109","0.5%","±0.1","51","±60","0.3%","±0.3","68","±59","0.3%","±0.3","301","±43","0.7%","±0.1","12","±14","0.0%","±0.1","444","±159","0.7%","±0.3","147","±24","0.5%","±0.1","184","±113","0.5%","±0.3","294","±204","2.0%","±1.4","235","±154","1.4%","±0.9","236","±176","0.9%","±0.7","144","±95","1.3%","±0.9","95","±89","0.3%","±0.3"
"            Asian","224","±20","1.2%","±0.2","2,726","±19","3.8%","±0.1","6,069","±150","5.1%","±0.1","33","±33","0.2%","±0.2","196","±10","0.9%","±0.1","1,169","±92","2.7%","±0.2","98","±78","0.4%","±0.3","1,318","±74","2.2%","±0.1","293","±24","1.0%","±0.1","1,353","±33","4.0%","±0.1","259","±147","1.8%","±1.0","198","±140","1.2%","±0.9","142","±89","0.6%","±0.3","21","±31","0.2%","±0.3","68","±59","0.2%","±0.2"
"            Native Hawaiian and Other Pacific Islander","0","±20","0.0%","±0.2","51","±78","0.1%","±0.1","99","±57","0.1%","±0.1","0","±20","0.0%","±0.2","3","±5","0.0%","±0.1","31","±53","0.1%","±0.1","5","±9","0.0%","±0.1","107","±105","0.2%","±0.2","0","±24","0.0%","±0.1","8","±12","0.0%","±0.1","8","±17","0.1%","±0.1","34","±44","0.2%","±0.3","0","±24","0.0%","±0.1","0","±20","0.0%","±0.4","0","±24","0.0%","±0.1"
"            Some other race","211","±127","1.2%","±0.7","1,320","±471","1.9%","±0.7","2,440","±713","2.0%","±0.6","435","±229","2.2%","±1.2","643","±181","2.9%","±0.8","1,839","±547","4.2%","±1.3","506","±272","2.0%","±1.1","552","±255","0.9%","±0.4","965","±255","3.4%","±0.9","107","±67","0.3%","±0.2","299","±114","2.0%","±0.8","438","±250","2.7%","±1.5","492","±260","1.9%","±1.0","137","±100","1.3%","±0.9","161","±186","0.6%","±0.7"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,317","*****","18,317","(X)","70,873","*****","70,873","(X)","119,681","*****","119,681","(X)","19,694","*****","19,694","(X)","22,051","*****","22,051","(X)","43,342","*****","43,342","(X)","25,406","*****","25,406","(X)","60,928","*****","60,928","(X)","28,142","*****","28,142","(X)","33,769","*****","33,769","(X)","14,695","*****","14,695","(X)","16,267","*****","16,267","(X)","25,741","*****","25,741","(X)","10,670","*****","10,670","(X)","27,594","*****","27,594","(X)"
"        Hispanic or Latino (of any race)","1,124","*****","6.1%","*****","6,530","*****","9.2%","*****","12,682","*****","10.6%","*****","1,020","*****","5.2%","*****","917","*****","4.2%","*****","5,693","*****","13.1%","*****","876","*****","3.4%","*****","3,982","*****","6.5%","*****","1,222","*****","4.3%","*****","1,541","*****","4.6%","*****","567","*****","3.9%","*****","1,329","*****","8.2%","*****","708","*****","2.8%","*****","248","*****","2.3%","*****","733","*****","2.7%","*****"
"            Mexican","799","±159","4.4%","±0.9","3,996","±724","5.6%","±1.0","8,300","±822","6.9%","±0.7","922","±94","4.7%","±0.5","772","±100","3.5%","±0.5","4,729","±483","10.9%","±1.1","667","±179","2.6%","±0.7","2,661","±352","4.4%","±0.6","844","±225","3.0%","±0.8","974","±202","2.9%","±0.6","319","±145","2.2%","±1.0","1,049","±150","6.4%","±0.9","571","±138","2.2%","±0.5","179","±62","1.7%","±0.6","209","±206","0.8%","±0.7"
"            Puerto Rican","54","±56","0.3%","±0.3","875","±402","1.2%","±0.6","784","±416","0.7%","±0.3","28","±44","0.1%","±0.2","39","±60","0.2%","±0.3","444","±425","1.0%","±1.0","56","±55","0.2%","±0.2","207","±119","0.3%","±0.2","8","±15","0.0%","±0.1","155","±102","0.5%","±0.3","90","±66","0.6%","±0.4","34","±34","0.2%","±0.2","15","±25","0.1%","±0.1","31","±39","0.3%","±0.4","343","±234","1.2%","±0.8"
"            Cuban","155","±121","0.8%","±0.7","196","±168","0.3%","±0.2","303","±225","0.3%","±0.2","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","7","±11","0.0%","±0.1","8","±14","0.0%","±0.1","25","±35","0.0%","±0.1","20","±24","0.1%","±0.1","68","±74","0.2%","±0.2","0","±20","0.0%","±0.3","19","±24","0.1%","±0.1","4","±9","0.0%","±0.1","6","±14","0.1%","±0.1","12","±20","0.0%","±0.1"
"            Other Hispanic or Latino","116","±93","0.6%","±0.5","1,463","±518","2.1%","±0.7","3,295","±710","2.8%","±0.6","70","±79","0.4%","±0.4","106","±75","0.5%","±0.3","513","±280","1.2%","±0.6","145","±145","0.6%","±0.6","1,089","±339","1.8%","±0.6","350","±224","1.2%","±0.8","344","±170","1.0%","±0.5","158","±138","1.1%","±0.9","227","±130","1.4%","±0.8","118","±129","0.5%","±0.5","32","±38","0.3%","±0.4","169","±141","0.6%","±0.5"
"        Not Hispanic or Latino","17,193","*****","93.9%","*****","64,343","*****","90.8%","*****","106,999","*****","89.4%","*****","18,674","*****","94.8%","*****","21,134","*****","95.8%","*****","37,649","*****","86.9%","*****","24,530","*****","96.6%","*****","56,946","*****","93.5%","*****","26,920","*****","95.7%","*****","32,228","*****","95.4%","*****","14,128","*****","96.1%","*****","14,938","*****","91.8%","*****","25,033","*****","97.2%","*****","10,422","*****","97.7%","*****","26,861","*****","97.3%","*****"
"            White alone","16,259","±36","88.8%","±0.2","52,508","±29","74.1%","±0.1","67,761","±88","56.6%","±0.1","12,603","±20","64.0%","±0.2","18,698","±10","84.8%","±0.1","33,968","±315","78.4%","±0.7","19,222","±46","75.7%","±0.2","50,647","±57","83.1%","±0.1","23,810","±49","84.6%","±0.2","28,931","±7","85.7%","±0.1","11,236","±20","76.5%","±0.3","14,232","±171","87.5%","±1.1","21,467","±24","83.4%","±0.1","10,191","±20","95.5%","±0.4","25,659","±24","93.0%","±0.1"
"            Black or African American alone","509","±65","2.8%","±0.4","8,096","±349","11.4%","±0.5","31,510","±380","26.3%","±0.3","5,980","±70","30.4%","±0.4","2,033","±112","9.2%","±0.5","1,644","±129","3.8%","±0.3","5,006","±136","19.7%","±0.5","4,382","±139","7.2%","±0.2","2,319","±187","8.2%","±0.7","1,709","±122","5.1%","±0.4","2,215","±207","15.1%","±1.4","232","±77","1.4%","±0.5","3,124","±228","12.1%","±0.9","81","±40","0.8%","±0.4","944","±149","3.4%","±0.5"
"            American Indian and Alaska Native alone","15","±24","0.1%","±0.1","43","±53","0.1%","±0.1","89","±58","0.1%","±0.1","7","±11","0.0%","±0.1","5","±8","0.0%","±0.1","80","±49","0.2%","±0.1","12","±14","0.0%","±0.1","96","±52","0.2%","±0.1","101","±51","0.4%","±0.2","11","±15","0.0%","±0.1","90","±67","0.6%","±0.5","21","±30","0.1%","±0.2","51","±58","0.2%","±0.2","18","±21","0.2%","±0.2","15","±28","0.1%","±0.1"
"            Asian alone","224","±20","1.2%","±0.2","2,480","±105","3.5%","±0.1","4,968","±370","4.2%","±0.3","31","±33","0.2%","±0.2","133","±60","0.6%","±0.3","1,029","±131","2.4%","±0.3","98","±78","0.4%","±0.3","1,011","±176","1.7%","±0.3","280","±22","1.0%","±0.1","1,284","±39","3.8%","±0.1","136","±84","0.9%","±0.6","147","±159","0.9%","±1.0","91","±76","0.4%","±0.3","21","±31","0.2%","±0.3","30","±31","0.1%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","0","±20","0.0%","±0.2","0","±30","0.0%","±0.1","7","±11","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","5","±9","0.0%","±0.1","71","±86","0.1%","±0.1","0","±24","0.0%","±0.1","7","±11","0.0%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","0","±20","0.0%","±0.4","0","±24","0.0%","±0.1"
"            Some other race alone","21","±36","0.1%","±0.2","29","±29","0.0%","±0.1","161","±93","0.1%","±0.1","0","±20","0.0%","±0.2","33","±37","0.1%","±0.2","457","±309","1.1%","±0.7","0","±24","0.0%","±0.1","73","±64","0.1%","±0.1","47","±54","0.2%","±0.2","13","±19","0.0%","±0.1","2","±5","0.0%","±0.1","125","±171","0.8%","±1.1","0","±24","0.0%","±0.1","0","±20","0.0%","±0.4","36","±57","0.1%","±0.2"
"            Two or more races","165","±70","0.9%","±0.4","1,187","±385","1.7%","±0.5","2,503","±496","2.1%","±0.4","53","±60","0.3%","±0.3","232","±130","1.1%","±0.6","471","±177","1.1%","±0.4","187","±126","0.7%","±0.5","666","±226","1.1%","±0.4","363","±188","1.3%","±0.7","273","±129","0.8%","±0.4","449","±149","3.1%","±1.0","181","±130","1.1%","±0.8","300","±215","1.2%","±0.8","111","±56","1.0%","±0.5","177","±133","0.6%","±0.5"
"                Two races including Some other race","0","±20","0.0%","±0.2","0","±30","0.0%","±0.1","65","±68","0.1%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","3","±6","0.0%","±0.1","29","±46","0.1%","±0.2","47","±51","0.1%","±0.1","8","±15","0.0%","±0.1","42","±49","0.1%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","5","±10","0.0%","±0.1","0","±20","0.0%","±0.4","0","±24","0.0%","±0.1"
"                Two races excluding Some other race, and Three or more races","165","±70","0.9%","±0.4","1,187","±385","1.7%","±0.5","2,438","±500","2.0%","±0.4","53","±60","0.3%","±0.3","232","±130","1.1%","±0.6","468","±176","1.1%","±0.4","158","±118","0.6%","±0.5","619","±210","1.0%","±0.3","355","±190","1.3%","±0.7","231","±142","0.7%","±0.4","449","±149","3.1%","±1.0","181","±130","1.1%","±0.8","295","±215","1.1%","±0.8","111","±56","1.0%","±0.5","177","±133","0.6%","±0.5"
"    Total housing units","7,570","±31","(X)","(X)","26,508","±102","(X)","(X)","51,292","±606","(X)","(X)","9,536","±74","(X)","(X)","10,499","±81","(X)","(X)","18,136","±190","(X)","(X)","12,966","±109","(X)","(X)","23,716","±96","(X)","(X)","11,760","±60","(X)","(X)","12,629","±49","(X)","(X)","6,478","±40","(X)","(X)","12,401","±57","(X)","(X)","12,584","±64","(X)","(X)","7,816","±84","(X)","(X)","16,038","±71","(X)","(X)"
