"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"                Chinese","0","±20","0.0%","±0.2","163","±106","0.2%","±0.1","1,604","±487","1.3%","±0.4","0","±20","0.0%","±0.2","9","±16","0.0%","±0.1","99","±97","0.2%","±0.2","0","±24","0.0%","±0.1","32","±43","0.1%","±0.1","0","±24","0.0%","±0.1","576","±226","1.6%","±0.6","0","±20","0.0%","±0.3","3","±5","0.0%","±0.1","53","±101","0.2%","±0.4","0","±20","0.0%","±0.3","58","±55","0.2%","±0.2"
"                Filipino","0","±20","0.0%","±0.2","96","±70","0.1%","±0.1","141","±129","0.1%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","111","±104","0.3%","±0.2","0","±24","0.0%","±0.1","91","±121","0.1%","±0.2","28","±31","0.1%","±0.1","71","±71","0.2%","±0.2","29","±31","0.2%","±0.2","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","0","±20","0.0%","±0.3","12","±19","0.0%","±0.1"
"                Japanese","5","±11","0.0%","±0.1","12","±18","0.0%","±0.1","224","±140","0.2%","±0.1","22","±42","0.1%","±0.2","2","±4","0.0%","±0.1","16","±26","0.0%","±0.1","0","±24","0.0%","±0.1","48","±41","0.1%","±0.1","0","±24","0.0%","±0.1","0","±27","0.0%","±0.1","0","±20","0.0%","±0.3","4","±7","0.0%","±0.1","0","±24","0.0%","±0.1","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
"                Korean","2","±6","0.0%","±0.1","171","±108","0.2%","±0.1","1,051","±275","0.9%","±0.2","14","±24","0.1%","±0.1","13","±17","0.1%","±0.1","0","±27","0.0%","±0.1","23","±33","0.1%","±0.1","238","±234","0.4%","±0.4","6","±11","0.0%","±0.1","43","±34","0.1%","±0.1","14","±22","0.1%","±0.1","0","±20","0.0%","±0.2","7","±14","0.0%","±0.1","0","±20","0.0%","±0.3","7","±13","0.0%","±0.1"
"                Vietnamese","11","±23","0.1%","±0.1","133","±94","0.2%","±0.1","299","±179","0.2%","±0.1","0","±20","0.0%","±0.2","102","±112","0.5%","±0.5","112","±153","0.3%","±0.3","56","±85","0.2%","±0.3","14","±18","0.0%","±0.1","0","±24","0.0%","±0.1","98","±109","0.3%","±0.3","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","0","±20","0.0%","±0.3","74","±85","0.3%","±0.3"
"                Other Asian","82","±95","0.4%","±0.5","2,055","±270","2.7%","±0.4","425","±178","0.3%","±0.1","0","±20","0.0%","±0.2","28","±41","0.1%","±0.2","651","±224","1.5%","±0.5","64","±88","0.3%","±0.3","620","±301","1.0%","±0.5","269","±133","0.9%","±0.5","144","±102","0.4%","±0.3","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","20","±22","0.1%","±0.1","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
"            Native Hawaiian and Other Pacific Islander","0","±20","0.0%","±0.2","0","±30","0.0%","±0.1","41","±56","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","92","±138","0.2%","±0.3","5","±10","0.0%","±0.1","17","±22","0.0%","±0.1","0","±24","0.0%","±0.1","1","±2","0.0%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","2","±6","0.0%","±0.1","0","±20","0.0%","±0.3","1","±4","0.0%","±0.1"
"                Native Hawaiian","0","±20","0.0%","±0.2","0","±30","0.0%","±0.1","35","±55","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","5","±10","0.0%","±0.1","17","±22","0.0%","±0.1","0","±24","0.0%","±0.1","0","±27","0.0%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
"                Guamanian or Chamorro","0","±20","0.0%","±0.2","0","±30","0.0%","±0.1","0","±30","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","0","±24","0.0%","±0.1","0","±30","0.0%","±0.1","0","±24","0.0%","±0.1","0","±27","0.0%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
"                Samoan","0","±20","0.0%","±0.2","0","±30","0.0%","±0.1","6","±9","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","0","±24","0.0%","±0.1","0","±30","0.0%","±0.1","0","±24","0.0%","±0.1","0","±27","0.0%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
"                Other Pacific Islander","0","±20","0.0%","±0.2","0","±30","0.0%","±0.1","0","±30","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","92","±138","0.2%","±0.3","0","±24","0.0%","±0.1","0","±30","0.0%","±0.1","0","±24","0.0%","±0.1","1","±2","0.0%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","2","±6","0.0%","±0.1","0","±20","0.0%","±0.3","1","±4","0.0%","±0.1"
"            Some other race","236","±142","1.3%","±0.8","1,957","±578","2.6%","±0.8","3,178","±818","2.6%","±0.7","109","±125","0.6%","±0.7","488","±239","2.2%","±1.1","2,713","±766","6.2%","±1.7","440","±263","1.7%","±1.0","983","±387","1.5%","±0.6","893","±320","3.1%","±1.1","87","±78","0.2%","±0.2","201","±172","1.4%","±1.2","553","±302","3.4%","±1.8","499","±182","1.9%","±0.7","30","±35","0.3%","±0.3","350","±194","1.2%","±0.7"
"        Two or more races","294","±116","1.6%","±0.6","1,905","±341","2.5%","±0.5","2,781","±496","2.3%","±0.4","91","±69","0.5%","±0.4","253","±109","1.1%","±0.5","735","±203","1.7%","±0.5","357","±189","1.4%","±0.7","1,293","±312","2.0%","±0.5","462","±217","1.6%","±0.8","525","±299","1.5%","±0.8","228","±93","1.6%","±0.6","183","±113","1.1%","±0.7","414","±218","1.6%","±0.9","226","±73","2.0%","±0.7","424","±247","1.5%","±0.9"
"            White and Black or African American","95","±60","0.5%","±0.3","733","±177","1.0%","±0.2","1,021","±323","0.8%","±0.3","20","±27","0.1%","±0.1","136","±83","0.6%","±0.4","294","±132","0.7%","±0.3","131","±90","0.5%","±0.4","522","±185","0.8%","±0.3","254","±192","0.9%","±0.7","316","±296","0.9%","±0.8","97","±82","0.7%","±0.6","5","±8","0.0%","±0.1","133","±172","0.5%","±0.7","59","±84","0.5%","±0.7","71","±87","0.2%","±0.3"
"            White and American Indian and Alaska Native","135","±79","0.7%","±0.4","395","±85","0.5%","±0.1","359","±115","0.3%","±0.1","33","±34","0.2%","±0.2","4","±7","0.0%","±0.1","246","±34","0.6%","±0.1","83","±110","0.3%","±0.4","313","±51","0.5%","±0.1","73","±46","0.3%","±0.2","44","±43","0.1%","±0.1","77","±27","0.5%","±0.2","101","±90","0.6%","±0.5","146","±131","0.6%","±0.5","140","±85","1.3%","±0.8","68","±53","0.2%","±0.2"
"            White and Asian","11","±20","0.1%","±0.1","211","±114","0.3%","±0.2","701","±210","0.6%","±0.2","0","±20","0.0%","±0.2","89","±86","0.4%","±0.4","81","±80","0.2%","±0.2","37","±49","0.1%","±0.2","230","±148","0.4%","±0.2","84","±60","0.3%","±0.2","108","±71","0.3%","±0.2","47","±52","0.3%","±0.4","8","±16","0.0%","±0.1","85","±95","0.3%","±0.4","16","±26","0.1%","±0.2","29","±35","0.1%","±0.1"
"            Black or African American and American Indian and Alaska Native","0","±20","0.0%","±0.2","38","±36","0.1%","±0.1","76","±76","0.1%","±0.1","13","±20","0.1%","±0.1","2","±5","0.0%","±0.1","0","±27","0.0%","±0.1","0","±24","0.0%","±0.1","1","±2","0.0%","±0.1","0","±24","0.0%","±0.1","0","±27","0.0%","±0.1","7","±11","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","4","±8","0.0%","±0.1","0","±24","0.0%","±0.1"
"Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,363","*****","18,363","(X)","75,099","*****","75,099","(X)","123,554","*****","123,554","(X)","19,288","*****","19,288","(X)","22,328","*****","22,328","(X)","43,878","*****","43,878","(X)","25,535","*****","25,535","(X)","63,851","*****","63,851","(X)","28,600","*****","28,600","(X)","35,972","*****","35,972","(X)","14,654","*****","14,654","(X)","16,354","*****","16,354","(X)","25,625","*****","25,625","(X)","11,173","*****","11,173","(X)","28,509","*****","28,509","(X)"
"        White","17,384","±166","94.7%","±0.9","61,674","±689","82.1%","±0.9","80,784","±897","65.4%","±0.7","13,237","±145","68.6%","±0.8","19,473","±270","87.2%","±1.2","38,602","±818","88.0%","±1.9","19,993","±308","78.3%","±1.2","57,180","±464","89.6%","±0.7","24,725","±410","86.5%","±1.4","32,387","±136","90.0%","±0.4","11,753","±183","80.2%","±1.2","15,264","±316","93.3%","±1.9","21,923","±251","85.6%","±1.0","10,913","±72","97.7%","±0.6","27,354","±127","95.9%","±0.4"
"        Black or African American","562","±15","3.1%","±0.1","9,365","±140","12.5%","±0.2","35,137","±165","28.4%","±0.1","5,949","±54","30.8%","±0.3","2,337","±16","10.5%","±0.1","1,732","±158","3.9%","±0.4","4,997","±114","19.6%","±0.4","5,006","±110","7.8%","±0.2","2,723","±13","9.5%","±0.1","2,276","±296","6.3%","±0.8","2,736","±84","18.7%","±0.6","351","±103","2.1%","±0.6","3,170","±245","12.4%","±1.0","198","±90","1.8%","±0.8","657","±157","2.3%","±0.6"
"        American Indian and Alaska Native","183","±58","1.0%","±0.3","714","±195","1.0%","±0.3","686","±138","0.6%","±0.1","69","±64","0.4%","±0.3","22","±20","0.1%","±0.1","340","±51","0.8%","±0.1","92","±112","0.4%","±0.4","369","±18","0.6%","±0.1","173","±11","0.6%","±0.1","107","±27","0.3%","±0.1","102","±11","0.7%","±0.1","201","±129","1.2%","±0.8","252","±162","1.0%","±0.6","210","±101","1.9%","±0.9","135","±108","0.5%","±0.4"
"        Asian","239","±20","1.3%","±0.2","3,011","±63","4.0%","±0.1","6,366","±144","5.2%","±0.1","38","±65","0.2%","±0.3","263","±26","1.2%","±0.1","1,123","±15","2.6%","±0.1","279","±12","1.1%","±0.1","1,425","±109","2.2%","±0.2","499","±3","1.7%","±0.1","1,590","±13","4.4%","±0.1","90","±84","0.6%","±0.6","141","±126","0.9%","±0.8","205","±161","0.8%","±0.6","41","±42","0.4%","±0.4","180","±24","0.6%","±0.1"
"        Native Hawaiian and Other Pacific Islander","0","±20","0.0%","±0.2","21","±34","0.0%","±0.1","201","±105","0.2%","±0.1","0","±20","0.0%","±0.2","4","±7","0.0%","±0.1","138","±150","0.3%","±0.3","5","±10","0.0%","±0.1","28","±29","0.0%","±0.1","0","±24","0.0%","±0.1","1","±2","0.0%","±0.1","0","±20","0.0%","±0.3","28","±43","0.2%","±0.3","2","±6","0.0%","±0.1","0","±20","0.0%","±0.3","1","±4","0.0%","±0.1"
"        Some other race","289","±148","1.6%","±0.8","2,331","±572","3.1%","±0.8","3,431","±832","2.8%","±0.7","109","±125","0.6%","±0.7","490","±239","2.2%","±1.1","2,743","±762","6.3%","±1.7","546","±293","2.1%","±1.1","1,186","±443","1.9%","±0.7","942","±318","3.3%","±1.1","136","±93","0.4%","±0.3","201","±172","1.4%","±1.2","573","±305","3.5%","±1.9","518","±179","2.0%","±0.7","37","±38","0.3%","±0.3","606","±314","2.1%","±1.1"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,363","*****","18,363","(X)","75,099","*****","75,099","(X)","123,554","*****","123,554","(X)","19,288","*****","19,288","(X)","22,328","*****","22,328","(X)","43,878","*****","43,878","(X)","25,535","*****","25,535","(X)","63,851","*****","63,851","(X)","28,600","*****","28,600","(X)","35,972","*****","35,972","(X)","14,654","*****","14,654","(X)","16,354","*****","16,354","(X)","25,625","*****","25,625","(X)","11,173","*****","11,173","(X)","28,509","*****","28,509","(X)"
"        Hispanic or Latino (of any race)","1,180","*****","6.4%","*****","7,524","*****","10.0%","*****","13,135","*****","10.6%","*****","1,067","*****","5.5%","*****","987","*****","4.4%","*****","6,210","*****","14.2%","*****","947","*****","3.7%","*****","4,516","*****","7.1%","*****","1,395","*****","4.9%","*****","1,714","*****","4.8%","*****","607","*****","4.1%","*****","1,320","*****","8.1%","*****","809","*****","3.2%","*****","163","±77","1.5%","±0.7","875","*****","3.1%","*****"
"            Mexican","871","±182","4.7%","±1.0","4,921","±529","6.6%","±0.7","8,445","±771","6.8%","±0.6","807","±172","4.2%","±0.9","834","±88","3.7%","±0.4","5,419","±395","12.4%","±0.9","707","±200","2.8%","±0.8","2,420","±479","3.8%","±0.7","710","±318","2.5%","±1.1","1,182","±289","3.3%","±0.8","175","±159","1.2%","±1.1","1,015","±119","6.2%","±0.7","701","±111","2.7%","±0.4","52","±58","0.5%","±0.5","346","±234","1.2%","±0.8"
"            Puerto Rican","35","±44","0.2%","±0.2","796","±380","1.1%","±0.5","1,048","±411","0.8%","±0.3","78","±86","0.4%","±0.4","62","±56","0.3%","±0.3","129","±72","0.3%","±0.2","56","±66","0.2%","±0.3","361","±191","0.6%","±0.3","68","±90","0.2%","±0.3","299","±291","0.8%","±0.8","0","±20","0.0%","±0.3","71","±67","0.4%","±0.4","66","±93","0.3%","±0.4","50","±51","0.4%","±0.5","213","±233","0.7%","±0.8"
"            Cuban","120","±131","0.7%","±0.7","255","±150","0.3%","±0.2","330","±135","0.3%","±0.1","22","±42","0.1%","±0.2","43","±60","0.2%","±0.3","11","±16","0.0%","±0.1","51","±79","0.2%","±0.3","87","±78","0.1%","±0.1","16","±17","0.1%","±0.1","74","±65","0.2%","±0.2","0","±20","0.0%","±0.3","38","±42","0.2%","±0.3","22","±33","0.1%","±0.1","29","±28","0.3%","±0.2","98","±86","0.3%","±0.3"
"            Other Hispanic or Latino","154","±106","0.8%","±0.6","1,552","±466","2.1%","±0.6","3,312","±674","2.7%","±0.5","160","±155","0.8%","±0.8","48","±34","0.2%","±0.2","651","±405","1.5%","±0.9","133","±130","0.5%","±0.5","1,648","±458","2.6%","±0.7","601","±287","2.1%","±1.0","159","±95","0.4%","±0.3","432","±159","2.9%","±1.1","196","±90","1.2%","±0.5","20","±20","0.1%","±0.1","32","±28","0.3%","±0.3","218","±149","0.8%","±0.5"
"        Not Hispanic or Latino","17,183","*****","93.6%","*****","67,575","*****","90.0%","*****","110,419","*****","89.4%","*****","18,221","*****","94.5%","*****","21,341","*****","95.6%","*****","37,668","*****","85.8%","*****","24,588","*****","96.3%","*****","59,335","*****","92.9%","*****","27,205","*****","95.1%","*****","34,258","*****","95.2%","*****","14,047","*****","95.9%","*****","15,034","*****","91.9%","*****","24,816","*****","96.8%","*****","11,010","±77","98.5%","±0.7","27,634","*****","96.9%","*****"
"            White alone","16,225","±32","88.4%","±0.2","54,809","±78","73.0%","±0.1","68,658","±78","55.6%","±0.1","12,240","±34","63.5%","±0.2","18,743","±24","83.9%","±0.2","33,919","±347","77.3%","±0.8","19,178","±76","75.1%","±0.3","52,583","±125","82.4%","±0.2","23,712","±91","82.9%","±0.3","30,524","±65","84.9%","±0.2","11,126","±20","75.9%","±0.3","14,237","±176","87.1%","±1.1","21,224","±24","82.8%","±0.1","10,613","±12","95.0%","±0.1","26,374","±24","92.5%","±0.1"
"            Black or African American alone","462","±60","2.5%","±0.3","8,320","±228","11.1%","±0.3","33,669","±370","27.3%","±0.3","5,891","±54","30.5%","±0.3","2,183","±84","9.8%","±0.4","1,372","±187","3.1%","±0.4","4,846","±157","19.0%","±0.6","4,309","±210","6.7%","±0.3","2,469","±191","8.6%","±0.7","1,946","±38","5.4%","±0.1","2,632","±112","18.0%","±0.8","303","±106","1.9%","±0.6","3,006","±271","11.7%","±1.1","113","±53","1.0%","±0.5","586","±98","2.1%","±0.3"
"            American Indian and Alaska Native alone","43","±41","0.2%","±0.2","56","±75","0.1%","±0.1","125","±97","0.1%","±0.1","0","±20","0.0%","±0.2","12","±14","0.1%","±0.1","43","±34","0.1%","±0.1","9","±15","0.0%","±0.1","55","±47","0.1%","±0.1","91","±46","0.3%","±0.2","24","±27","0.1%","±0.1","18","±27","0.1%","±0.2","79","±103","0.5%","±0.6","69","±78","0.3%","±0.3","33","±43","0.3%","±0.4","41","±72","0.1%","±0.3"
"            Asian alone","228","±20","1.2%","±0.1","2,679","±122","3.6%","±0.2","5,246","±234","4.2%","±0.2","14","±24","0.1%","±0.1","152","±87","0.7%","±0.4","1,029","±80","2.3%","±0.2","234","±49","0.9%","±0.2","1,102","±152","1.7%","±0.2","413","±60","1.4%","±0.2","1,474","±71","4.1%","±0.2","43","±39","0.3%","±0.3","133","±132","0.8%","±0.8","107","±107","0.4%","±0.4","25","±36","0.2%","±0.3","151","±35","0.5%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","0","±20","0.0%","±0.2","0","±30","0.0%","±0.1","6","±9","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","92","±138","0.2%","±0.3","5","±10","0.0%","±0.1","17","±22","0.0%","±0.1","0","±24","0.0%","±0.1","1","±2","0.0%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","2","±6","0.0%","±0.1","0","±20","0.0%","±0.3","1","±4","0.0%","±0.1"
"            Some other race alone","20","±32","0.1%","±0.2","158","±96","0.2%","±0.1","152","±74","0.1%","±0.1","19","±34","0.1%","±0.2","0","±24","0.0%","±0.2","507","±348","1.2%","±0.8","0","±24","0.0%","±0.1","146","±121","0.2%","±0.2","80","±84","0.3%","±0.3","51","±66","0.1%","±0.2","0","±20","0.0%","±0.3","160","±176","1.0%","±1.1","0","±24","0.0%","±0.1","0","±20","0.0%","±0.3","313","±186","1.1%","±0.7"
"            Two or more races","205","±81","1.1%","±0.4","1,553","±269","2.1%","±0.4","2,563","±461","2.1%","±0.4","57","±48","0.3%","±0.2","251","±109","1.1%","±0.5","706","±199","1.6%","±0.5","316","±181","1.2%","±0.7","1,123","±257","1.8%","±0.4","440","±215","1.5%","±0.8","238","±85","0.7%","±0.2","228","±93","1.6%","±0.6","122","±90","0.7%","±0.6","408","±219","1.6%","±0.9","226","±73","2.0%","±0.7","168","±114","0.6%","±0.4"
"                Two races including Some other race","0","±20","0.0%","±0.2","66","±72","0.1%","±0.1","187","±127","0.2%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","10","±16","0.0%","±0.1","53","±76","0.2%","±0.3","44","±60","0.1%","±0.1","29","±31","0.1%","±0.1","39","±47","0.1%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","13","±24","0.1%","±0.1","7","±12","0.1%","±0.1","0","±24","0.0%","±0.1"
"                Two races excluding Some other race, and Three or more races","205","±81","1.1%","±0.4","1,487","±248","2.0%","±0.3","2,376","±439","1.9%","±0.4","57","±48","0.3%","±0.2","251","±109","1.1%","±0.5","696","±197","1.6%","±0.4","263","±169","1.0%","±0.7","1,079","±250","1.7%","±0.4","411","±218","1.4%","±0.8","199","±96","0.6%","±0.3","228","±93","1.6%","±0.6","122","±90","0.7%","±0.6","395","±220","1.5%","±0.9","219","±73","2.0%","±0.7","168","±114","0.6%","±0.4"
"Total housing units","7,659","±34","(X)","(X)","27,464","±63","(X)","(X)","52,305","±265","(X)","(X)","9,593","±41","(X)","(X)","10,578","±65","(X)","(X)","18,328","±129","(X)","(X)","13,072","±63","(X)","(X)","24,441","±86","(X)","(X)","11,933","±57","(X)","(X)","13,491","±47","(X)","(X)","6,596","±60","(X)","(X)","12,568","±50","(X)","(X)","12,624","±76","(X)","(X)","8,055","±81","(X)","(X)","16,160","±49","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","13,533","±121","13,533","(X)","51,848","±420","51,848","(X)","93,727","±652","93,727","(X)","14,697","±148","14,697","(X)","16,865","±113","16,865","(X)","31,448","±378","31,448","(X)","19,724","±131","19,724","(X)","45,830","±418","45,830","(X)","21,380","±173","21,380","(X)","25,358","±235","25,358","(X)","11,190","±100","11,190","(X)","12,891","±138","12,891","(X)","19,445","±140","19,445","(X)","9,532","±87","9,532","(X)","22,242","±166","22,242","(X)"
"        Male","6,691","±132","49.4%","±0.8","25,104","±270","48.4%","±0.3","43,765","±410","46.7%","±0.3","6,919","±63","47.1%","±0.4","8,067","±88","47.8%","±0.3","14,502","±230","46.1%","±0.4","9,554","±110","48.4%","±0.4","22,359","±238","48.8%","±0.3","10,337","±131","48.3%","±0.3","12,249","±146","48.3%","±0.4","5,556","±71","49.7%","±0.4","6,289","±140","48.8%","±0.8","9,067","±103","46.6%","±0.3","4,459","±61","46.8%","±0.6","10,621","±179","47.8%","±0.6"
"        Female","6,842","±128","50.6%","±0.8","26,744","±256","51.6%","±0.3","49,962","±441","53.3%","±0.3","7,778","±117","52.9%","±0.4","8,798","±52","52.2%","±0.3","16,946","±232","53.9%","±0.4","10,170","±82","51.6%","±0.4","23,471","±268","51.2%","±0.3","11,043","±92","51.7%","±0.3","13,109","±150","51.7%","±0.4","5,634","±61","50.3%","±0.4","6,602","±107","51.2%","±0.8","10,378","±71","53.4%","±0.3","5,073","±88","53.2%","±0.6","11,621","±120","52.2%","±0.6"
