"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"        Native Hawaiian and Other Pacific Islander","0","±20","0.0%","±0.2","0","±30","0.0%","±0.1","45","±58","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","69","±108","0.2%","±0.2","6","±10","0.0%","±0.1","25","±28","0.0%","±0.1","0","±24","0.0%","±0.1","0","±27","0.0%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
"            Native Hawaiian","0","±20","0.0%","±0.2","0","±30","0.0%","±0.1","38","±57","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","6","±10","0.0%","±0.1","17","±25","0.0%","±0.1","0","±24","0.0%","±0.1","0","±27","0.0%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
"            Guamanian or Chamorro","0","±20","0.0%","±0.2","0","±30","0.0%","±0.1","7","±12","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","0","±24","0.0%","±0.1","0","±30","0.0%","±0.1","0","±24","0.0%","±0.1","0","±27","0.0%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
"            Samoan","0","±20","0.0%","±0.2","0","±30","0.0%","±0.1","0","±30","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","0","±24","0.0%","±0.1","0","±30","0.0%","±0.1","0","±24","0.0%","±0.1","0","±27","0.0%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
"            Other Pacific Islander","0","±20","0.0%","±0.2","0","±30","0.0%","±0.1","0","±30","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","69","±108","0.2%","±0.2","0","±24","0.0%","±0.1","8","±12","0.0%","±0.1","0","±24","0.0%","±0.1","0","±27","0.0%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
"        Some other race","126","±71","0.7%","±0.4","1,423","±507","2.0%","±0.7","2,470","±759","2.0%","±0.6","431","±205","2.2%","±1.1","658","±170","3.0%","±0.8","1,869","±691","4.3%","±1.6","429","±257","1.7%","±1.0","433","±203","0.7%","±0.3","945","±212","3.3%","±0.8","52","±54","0.2%","±0.2","258","±147","1.8%","±1.0","429","±246","2.6%","±1.5","476","±203","1.9%","±0.8","19","±23","0.2%","±0.2","457","±355","1.6%","±1.3"
"    Two or more races","292","±155","1.6%","±0.8","1,563","±416","2.2%","±0.6","2,496","±462","2.1%","±0.4","50","±46","0.3%","±0.2","263","±124","1.2%","±0.6","636","±213","1.5%","±0.5","141","±85","0.6%","±0.3","954","±218","1.6%","±0.4","282","±137","1.0%","±0.5","356","±131","1.0%","±0.4","501","±153","3.4%","±1.0","265","±143","1.6%","±0.9","293","±182","1.1%","±0.7","220","±120","2.0%","±1.1","267","±186","1.0%","±0.7"
"        White and Black or African American","40","±53","0.2%","±0.3","479","±201","0.7%","±0.3","884","±335","0.7%","±0.3","8","±13","0.0%","±0.1","149","±87","0.7%","±0.4","187","±134","0.4%","±0.3","116","±78","0.5%","±0.3","296","±112","0.5%","±0.2","143","±104","0.5%","±0.4","75","±44","0.2%","±0.1","133","±85","0.9%","±0.6","6","±11","0.0%","±0.1","125","±131","0.5%","±0.5","35","±52","0.3%","±0.5","71","±79","0.3%","±0.3"
"        White and American Indian and Alaska Native","189","±128","1.0%","±0.7","383","±51","0.5%","±0.1","233","±81","0.2%","±0.1","23","±30","0.1%","±0.2","37","±36","0.2%","±0.2","209","±63","0.5%","±0.1","2","±5","0.0%","±0.1","273","±44","0.4%","±0.1","51","±54","0.2%","±0.2","59","±51","0.2%","±0.1","221","±153","1.5%","±1.0","114","±91","0.7%","±0.6","74","±77","0.3%","±0.3","88","±68","0.8%","±0.6","54","±47","0.2%","±0.2"
"        White and Asian","3","±7","0.0%","±0.1","166","±102","0.2%","±0.1","657","±165","0.5%","±0.1","0","±20","0.0%","±0.2","45","±54","0.2%","±0.2","111","±115","0.3%","±0.3","8","±13","0.0%","±0.1","165","±152","0.3%","±0.2","25","±36","0.1%","±0.1","77","±70","0.2%","±0.2","73","±29","0.5%","±0.2","37","±45","0.2%","±0.3","45","±56","0.2%","±0.2","0","±20","0.0%","±0.3","37","±53","0.1%","±0.2"
"        Black or African American and American Indian and Alaska Native","0","±20","0.0%","±0.2","103","±103","0.1%","±0.1","98","±89","0.1%","±0.1","17","±28","0.1%","±0.1","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","0","±24","0.0%","±0.1","0","±30","0.0%","±0.1","0","±24","0.0%","±0.1","29","±45","0.1%","±0.1","9","±16","0.1%","±0.1","0","±20","0.0%","±0.2","25","±49","0.1%","±0.2","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","18,336","*****","18,336","(X)","72,012","*****","72,012","(X)","120,905","*****","120,905","(X)","19,537","*****","19,537","(X)","22,110","*****","22,110","(X)","43,527","*****","43,527","(X)","25,498","*****","25,498","(X)","61,420","*****","61,420","(X)","28,232","*****","28,232","(X)","34,400","*****","34,400","(X)","14,688","*****","14,688","(X)","16,266","*****","16,266","(X)","25,620","*****","25,620","(X)","10,800","*****","10,800","(X)","27,791","*****","27,791","(X)"
"            White","17,421","±129","95.0%","±0.7","59,256","±630","82.3%","±0.9","80,298","±812","66.4%","±0.7","13,085","±212","67.0%","±1.1","19,152","±204","86.6%","±0.9","38,854","±726","89.3%","±1.7","19,857","±263","77.9%","±1.0","55,162","±289","89.8%","±0.5","24,304","±252","86.1%","±0.9","30,853","±220","89.7%","±0.6","11,939","±211","81.3%","±1.4","15,313","±271","94.1%","±1.7","21,794","±247","85.1%","±1.0","10,566","±106","97.8%","±1.0","26,470","±268","95.2%","±1.0"
"            Black or African American","532","±120","2.9%","±0.7","9,149","±188","12.7%","±0.3","33,465","±155","27.7%","±0.1","5,952","±56","30.5%","±0.3","2,279","±41","10.3%","±0.2","1,908","±77","4.4%","±0.2","5,224","±102","20.5%","±0.4","4,806","±113","7.8%","±0.2","2,679","±40","9.5%","±0.1","2,193","±207","6.4%","±0.6","2,542","±203","17.3%","±1.4","356","±77","2.2%","±0.5","3,294","±165","12.9%","±0.6","129","±73","1.2%","±0.7","829","±245","3.0%","±0.9"
"            American Indian and Alaska Native","252","±145","1.4%","±0.8","852","±327","1.2%","±0.5","677","±133","0.6%","±0.1","52","±45","0.3%","±0.2","47","±40","0.2%","±0.2","304","±46","0.7%","±0.1","14","±13","0.1%","±0.1","429","±126","0.7%","±0.2","153","±5","0.5%","±0.1","186","±99","0.5%","±0.3","300","±189","2.0%","±1.3","228","±134","1.4%","±0.8","200","±130","0.8%","±0.5","184","±88","1.7%","±0.8","76","±71","0.3%","±0.3"
"            Asian","237","±20","1.3%","±0.2","2,819","±44","3.9%","±0.1","6,283","±169","5.2%","±0.1","67","±65","0.3%","±0.3","215","±9","1.0%","±0.1","1,076","±121","2.5%","±0.3","109","±92","0.4%","±0.4","1,420","±121","2.3%","±0.2","370","±24","1.3%","±0.1","1,443","±25","4.2%","±0.1","143","±27","1.0%","±0.2","163","±12","1.0%","±0.1","163","±98","0.6%","±0.4","25","±31","0.2%","±0.3","121","±110","0.4%","±0.4"
"            Native Hawaiian and Other Pacific Islander","0","±20","0.0%","±0.2","69","±81","0.1%","±0.1","182","±90","0.2%","±0.1","0","±20","0.0%","±0.2","2","±3","0.0%","±0.1","99","±122","0.2%","±0.3","6","±10","0.0%","±0.1","39","±39","0.1%","±0.1","0","±24","0.0%","±0.1","1","±2","0.0%","±0.1","3","±8","0.0%","±0.1","35","±39","0.2%","±0.2","0","±24","0.0%","±0.1","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
"            Some other race","186","±91","1.0%","±0.5","1,603","±522","2.2%","±0.7","2,723","±785","2.3%","±0.6","431","±205","2.2%","±1.1","682","±167","3.1%","±0.8","1,963","±704","4.5%","±1.6","444","±259","1.7%","±1.0","562","±228","0.9%","±0.4","1,008","±213","3.6%","±0.8","116","±80","0.3%","±0.2","299","±134","2.0%","±0.9","469","±254","2.9%","±1.6","481","±202","1.9%","±0.8","116","±100","1.1%","±0.9","562","±347","2.0%","±1.2"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,336","*****","18,336","(X)","72,012","*****","72,012","(X)","120,905","*****","120,905","(X)","19,537","*****","19,537","(X)","22,110","*****","22,110","(X)","43,527","*****","43,527","(X)","25,498","*****","25,498","(X)","61,420","*****","61,420","(X)","28,232","*****","28,232","(X)","34,400","*****","34,400","(X)","14,688","*****","14,688","(X)","16,266","*****","16,266","(X)","25,620","*****","25,620","(X)","10,800","*****","10,800","(X)","27,791","*****","27,791","(X)"
"        Hispanic or Latino (of any race)","1,158","*****","6.3%","*****","6,817","*****","9.5%","*****","12,770","*****","10.6%","*****","1,033","*****","5.3%","*****","934","*****","4.2%","*****","5,884","*****","13.5%","*****","919","*****","3.6%","*****","4,126","*****","6.7%","*****","1,272","*****","4.5%","*****","1,605","*****","4.7%","*****","578","*****","3.9%","*****","1,318","*****","8.1%","*****","744","*****","2.9%","*****","260","*****","2.4%","*****","794","*****","2.9%","*****"
"            Mexican","849","±187","4.6%","±1.0","4,278","±562","5.9%","±0.8","8,317","±880","6.9%","±0.7","931","±85","4.8%","±0.4","850","±54","3.8%","±0.2","5,394","±216","12.4%","±0.5","686","±178","2.7%","±0.7","2,410","±454","3.9%","±0.7","811","±316","2.9%","±1.1","1,199","±140","3.5%","±0.4","329","±136","2.2%","±0.9","1,027","±152","6.3%","±0.9","614","±120","2.4%","±0.5","167","±65","1.5%","±0.6","289","±239","1.0%","±0.9"
"            Puerto Rican","63","±42","0.3%","±0.2","964","±425","1.3%","±0.6","801","±420","0.7%","±0.3","20","±29","0.1%","±0.2","39","±40","0.2%","±0.2","196","±150","0.5%","±0.3","63","±52","0.2%","±0.2","207","±124","0.3%","±0.2","3","±5","0.0%","±0.1","81","±52","0.2%","±0.2","112","±82","0.8%","±0.6","28","±28","0.2%","±0.2","74","±107","0.3%","±0.4","28","±47","0.3%","±0.4","168","±189","0.6%","±0.7"
"            Cuban","114","±140","0.6%","±0.8","120","±104","0.2%","±0.1","293","±144","0.2%","±0.1","18","±29","0.1%","±0.1","1","±2","0.0%","±0.1","8","±14","0.0%","±0.1","22","±40","0.1%","±0.2","142","±113","0.2%","±0.2","14","±18","0.0%","±0.1","62","±70","0.2%","±0.2","0","±20","0.0%","±0.3","12","±18","0.1%","±0.1","5","±10","0.0%","±0.1","23","±27","0.2%","±0.2","11","±22","0.0%","±0.1"
"            Other Hispanic or Latino","132","±108","0.7%","±0.6","1,455","±440","2.0%","±0.6","3,359","±862","2.8%","±0.7","64","±72","0.3%","±0.4","44","±33","0.2%","±0.1","286","±163","0.7%","±0.4","148","±140","0.6%","±0.5","1,367","±468","2.2%","±0.8","444","±313","1.6%","±1.1","263","±117","0.8%","±0.3","137","±114","0.9%","±0.8","251","±140","1.5%","±0.9","51","±66","0.2%","±0.3","42","±43","0.4%","±0.4","326","±224","1.2%","±0.8"
"        Not Hispanic or Latino","17,178","*****","93.7%","*****","65,195","*****","90.5%","*****","108,135","*****","89.4%","*****","18,504","*****","94.7%","*****","21,176","*****","95.8%","*****","37,643","*****","86.5%","*****","24,579","*****","96.4%","*****","57,294","*****","93.3%","*****","26,960","*****","95.5%","*****","32,795","*****","95.3%","*****","14,110","*****","96.1%","*****","14,948","*****","91.9%","*****","24,876","*****","97.1%","*****","10,540","*****","97.6%","*****","26,997","*****","97.1%","*****"
"            White alone","16,204","±21","88.4%","±0.1","53,113","±27","73.8%","±0.1","68,211","±100","56.4%","±0.1","12,471","±20","63.8%","±0.2","18,647","±9","84.3%","±0.1","33,959","±298","78.0%","±0.7","19,265","±24","75.6%","±0.1","50,768","±113","82.7%","±0.2","23,698","±58","83.9%","±0.2","29,323","±8","85.2%","±0.1","11,206","±20","76.3%","±0.3","14,140","±200","86.9%","±1.2","21,273","±24","83.0%","±0.1","10,271","±20","95.1%","±0.3","25,742","±24","92.6%","±0.1"
"            Black or African American alone","485","±123","2.6%","±0.7","8,120","±351","11.3%","±0.5","31,996","±384","26.5%","±0.3","5,924","±68","30.3%","±0.3","2,117","±103","9.6%","±0.5","1,661","±140","3.8%","±0.3","5,056","±118","19.8%","±0.5","4,343","±133","7.1%","±0.2","2,525","±110","8.9%","±0.4","1,811","±101","5.3%","±0.3","2,346","±179","16.0%","±1.2","295","±84","1.8%","±0.5","3,120","±219","12.2%","±0.9","72","±33","0.7%","±0.3","758","±211","2.7%","±0.8"
"            American Indian and Alaska Native alone","59","±64","0.3%","±0.3","43","±47","0.1%","±0.1","191","±80","0.2%","±0.1","12","±19","0.1%","±0.1","8","±11","0.0%","±0.1","86","±51","0.2%","±0.1","12","±14","0.0%","±0.1","63","±39","0.1%","±0.1","99","±54","0.4%","±0.2","18","±26","0.1%","±0.1","57","±61","0.4%","±0.4","52","±61","0.3%","±0.4","82","±70","0.3%","±0.3","49","±41","0.5%","±0.4","0","±24","0.0%","±0.1"
"            Asian alone","234","±7","1.3%","±0.1","2,521","±121","3.5%","±0.2","5,286","±196","4.4%","±0.2","47","±42","0.2%","±0.2","162","±54","0.7%","±0.2","956","±151","2.2%","±0.3","101","±91","0.4%","±0.4","1,118","±161","1.8%","±0.3","345","±36","1.2%","±0.1","1,341","±70","3.9%","±0.2","46","±25","0.3%","±0.2","126","±43","0.8%","±0.3","108","±81","0.4%","±0.3","25","±31","0.2%","±0.3","84","±89","0.3%","±0.3"
"            Native Hawaiian and Other Pacific Islander alone","0","±20","0.0%","±0.2","0","±30","0.0%","±0.1","7","±12","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","69","±108","0.2%","±0.2","6","±10","0.0%","±0.1","25","±28","0.0%","±0.1","0","±24","0.0%","±0.1","0","±27","0.0%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
"            Some other race alone","11","±21","0.1%","±0.1","44","±35","0.1%","±0.1","211","±106","0.2%","±0.1","0","±20","0.0%","±0.2","5","±9","0.0%","±0.1","386","±298","0.9%","±0.7","0","±24","0.0%","±0.1","124","±106","0.2%","±0.2","65","±61","0.2%","±0.2","5","±8","0.0%","±0.1","3","±6","0.0%","±0.1","197","±200","1.2%","±1.2","0","±24","0.0%","±0.1","0","±20","0.0%","±0.3","251","±270","0.9%","±1.0"
"            Two or more races","185","±116","1.0%","±0.6","1,354","±384","1.9%","±0.5","2,233","±422","1.8%","±0.3","50","±46","0.3%","±0.2","237","±119","1.1%","±0.5","526","±196","1.2%","±0.5","139","±85","0.5%","±0.3","853","±215","1.4%","±0.3","228","±127","0.8%","±0.5","297","±118","0.9%","±0.3","452","±152","3.1%","±1.0","138","±95","0.8%","±0.6","293","±182","1.1%","±0.7","123","±65","1.1%","±0.6","162","±115","0.6%","±0.4"
"                Two races including Some other race","0","±20","0.0%","±0.2","59","±70","0.1%","±0.1","60","±51","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","13","±21","0.0%","±0.1","0","±24","0.0%","±0.1","36","±49","0.1%","±0.1","9","±17","0.0%","±0.1","44","±50","0.1%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","5","±11","0.0%","±0.1","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
"                Two races excluding Some other race, and Three or more races","185","±116","1.0%","±0.6","1,295","±356","1.8%","±0.5","2,173","±414","1.8%","±0.3","50","±46","0.3%","±0.2","237","±119","1.1%","±0.5","513","±191","1.2%","±0.4","139","±85","0.5%","±0.3","817","±206","1.3%","±0.3","219","±125","0.8%","±0.4","253","±137","0.7%","±0.4","452","±152","3.1%","±1.0","138","±95","0.8%","±0.6","288","±181","1.1%","±0.7","123","±65","1.1%","±0.6","162","±115","0.6%","±0.4"
"    Total housing units","7,565","±27","(X)","(X)","26,700","±64","(X)","(X)","51,529","±249","(X)","(X)","9,521","±62","(X)","(X)","10,480","±74","(X)","(X)","18,124","±122","(X)","(X)","12,963","±91","(X)","(X)","23,756","±91","(X)","(X)","11,752","±53","(X)","(X)","12,847","±55","(X)","(X)","6,487","±50","(X)","(X)","12,441","±58","(X)","(X)","12,541","±53","(X)","(X)","7,854","±74","(X)","(X)","16,001","±59","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","13,623","±128","13,623","(X)","49,719","±367","49,719","(X)","91,932","±636","91,932","(X)","14,764","±97","14,764","(X)","16,822","±131","16,822","(X)","31,027","±412","31,027","(X)","19,621","±125","19,621","(X)","44,020","±244","44,020","(X)","20,992","±139","20,992","(X)","24,072","±252","24,072","(X)","11,221","±134","11,221","(X)","12,514","±213","12,514","(X)","19,513","±97","19,513","(X)","9,113","±93","9,113","(X)","21,502","±171","21,502","(X)"
"        Male","6,775","±155","49.7%","±1.0","24,151","±254","48.6%","±0.3","42,872","±410","46.6%","±0.3","6,949","±62","47.1%","±0.3","8,066","±93","47.9%","±0.2","14,315","±289","46.1%","±0.4","9,574","±77","48.8%","±0.2","21,614","±164","49.1%","±0.3","10,130","±107","48.3%","±0.3","11,652","±161","48.4%","±0.4","5,501","±120","49.0%","±0.7","6,036","±156","48.2%","±0.8","9,121","±54","46.7%","±0.2","4,340","±74","47.6%","±0.7","10,312","±98","48.0%","±0.4"
"        Female","6,848","±135","50.3%","±1.0","25,568","±217","51.4%","±0.3","49,060","±418","53.4%","±0.3","7,815","±74","52.9%","±0.3","8,756","±56","52.1%","±0.2","16,712","±189","53.9%","±0.4","10,047","±67","51.2%","±0.2","22,406","±175","50.9%","±0.3","10,862","±93","51.7%","±0.3","12,420","±143","51.6%","±0.4","5,720","±81","51.0%","±0.7","6,478","±137","51.8%","±0.8","10,392","±76","53.3%","±0.2","4,773","±77","52.4%","±0.7","11,190","±139","52.0%","±0.4"
