"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"        Native Hawaiian and Other Pacific Islander","0","±20","0.0%","±0.2","0","±30","0.0%","±0.1","41","±57","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","63","±98","0.1%","±0.2","5","±10","0.0%","±0.1","21","±26","0.0%","±0.1","0","±24","0.0%","±0.1","2","±4","0.0%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
"            Native Hawaiian","0","±20","0.0%","±0.2","0","±30","0.0%","±0.1","36","±57","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","5","±10","0.0%","±0.1","21","±26","0.0%","±0.1","0","±24","0.0%","±0.1","0","±27","0.0%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
"            Guamanian or Chamorro","0","±20","0.0%","±0.2","0","±30","0.0%","±0.1","0","±30","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","0","±24","0.0%","±0.1","0","±30","0.0%","±0.1","0","±24","0.0%","±0.1","0","±27","0.0%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
"            Samoan","0","±20","0.0%","±0.2","0","±30","0.0%","±0.1","5","±7","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","0","±24","0.0%","±0.1","0","±30","0.0%","±0.1","0","±24","0.0%","±0.1","0","±27","0.0%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
"            Other Pacific Islander","0","±20","0.0%","±0.2","0","±30","0.0%","±0.1","0","±30","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","63","±98","0.1%","±0.2","0","±24","0.0%","±0.1","0","±30","0.0%","±0.1","0","±24","0.0%","±0.1","2","±4","0.0%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
"        Some other race","163","±128","0.9%","±0.7","2,053","±489","2.8%","±0.7","2,887","±680","2.4%","±0.6","441","±203","2.3%","±1.0","573","±245","2.6%","±1.1","2,247","±593","5.1%","±1.4","469","±226","1.8%","±0.9","950","±401","1.5%","±0.6","967","±304","3.4%","±1.1","102","±77","0.3%","±0.2","201","±179","1.4%","±1.2","528","±232","3.2%","±1.4","445","±225","1.7%","±0.9","28","±30","0.3%","±0.3","404","±296","1.4%","±1.1"
"    Two or more races","284","±150","1.5%","±0.8","1,663","±317","2.3%","±0.4","2,309","±392","1.9%","±0.3","70","±63","0.4%","±0.3","274","±89","1.2%","±0.4","765","±191","1.7%","±0.4","184","±116","0.7%","±0.5","980","±201","1.6%","±0.3","447","±178","1.6%","±0.6","291","±99","0.8%","±0.3","381","±128","2.6%","±0.9","211","±124","1.3%","±0.8","202","±128","0.8%","±0.5","115","±54","1.0%","±0.5","411","±268","1.5%","±1.0"
"        White and Black or African American","67","±55","0.4%","±0.3","616","±182","0.8%","±0.2","786","±246","0.6%","±0.2","0","±20","0.0%","±0.2","171","±83","0.8%","±0.4","291","±149","0.7%","±0.3","145","±108","0.6%","±0.4","408","±151","0.7%","±0.2","211","±140","0.7%","±0.5","57","±46","0.2%","±0.1","169","±95","1.1%","±0.6","7","±11","0.0%","±0.1","31","±36","0.1%","±0.1","19","±30","0.2%","±0.3","86","±89","0.3%","±0.3"
"        White and American Indian and Alaska Native","157","±112","0.9%","±0.6","349","±79","0.5%","±0.1","235","±95","0.2%","±0.1","30","±32","0.2%","±0.2","22","±30","0.1%","±0.1","264","±35","0.6%","±0.1","5","±9","0.0%","±0.1","293","±47","0.5%","±0.1","47","±39","0.2%","±0.1","33","±33","0.1%","±0.1","74","±26","0.5%","±0.2","81","±97","0.5%","±0.6","109","±95","0.4%","±0.4","83","±53","0.8%","±0.5","95","±71","0.3%","±0.3"
"        White and Asian","10","±20","0.1%","±0.1","155","±80","0.2%","±0.1","636","±173","0.5%","±0.1","0","±20","0.0%","±0.2","71","±64","0.3%","±0.3","42","±59","0.1%","±0.1","12","±25","0.0%","±0.1","129","±99","0.2%","±0.2","83","±56","0.3%","±0.2","124","±70","0.4%","±0.2","93","±40","0.6%","±0.3","29","±31","0.2%","±0.2","30","±42","0.1%","±0.2","10","±26","0.1%","±0.2","36","±47","0.1%","±0.2"
"        Black or African American and American Indian and Alaska Native","0","±20","0.0%","±0.2","37","±40","0.1%","±0.1","90","±90","0.1%","±0.1","13","±21","0.1%","±0.1","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","0","±24","0.0%","±0.1","1","±3","0.0%","±0.1","0","±24","0.0%","±0.1","0","±27","0.0%","±0.1","7","±11","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","3","±8","0.0%","±0.1","0","±24","0.0%","±0.1"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","18,336","*****","18,336","(X)","73,340","*****","73,340","(X)","122,037","*****","122,037","(X)","19,394","*****","19,394","(X)","22,188","*****","22,188","(X)","43,724","*****","43,724","(X)","25,518","*****","25,518","(X)","62,131","*****","62,131","(X)","28,362","*****","28,362","(X)","35,071","*****","35,071","(X)","14,743","*****","14,743","(X)","16,312","*****","16,312","(X)","25,584","*****","25,584","(X)","10,976","*****","10,976","(X)","28,140","*****","28,140","(X)"
"            White","17,431","±178","95.1%","±1.0","59,985","±545","81.8%","±0.7","79,973","±740","65.5%","±0.6","12,987","±204","67.0%","±1.0","19,350","±277","87.2%","±1.2","38,876","±651","88.9%","±1.5","19,915","±265","78.0%","±1.0","55,542","±461","89.4%","±0.7","24,475","±323","86.3%","±1.1","31,474","±220","89.7%","±0.6","11,972","±217","81.2%","±1.5","15,251","±227","93.5%","±1.4","21,734","±255","85.0%","±1.0","10,707","±78","97.5%","±0.7","26,953","±251","95.8%","±0.9"
"            Black or African American","516","±116","2.8%","±0.6","9,110","±139","12.4%","±0.2","34,378","±154","28.2%","±0.1","5,925","±75","30.6%","±0.4","2,276","±33","10.3%","±0.2","1,805","±143","4.1%","±0.3","5,024","±36","19.7%","±0.1","4,744","±65","7.6%","±0.1","2,679","±20","9.4%","±0.1","2,128","±196","6.1%","±0.6","2,678","±27","18.2%","±0.2","393","±118","2.4%","±0.7","3,279","±147","12.8%","±0.6","159","±76","1.4%","±0.7","781","±203","2.8%","±0.7"
"            American Indian and Alaska Native","216","±130","1.2%","±0.7","702","±233","1.0%","±0.3","704","±156","0.6%","±0.1","67","±63","0.3%","±0.3","32","±33","0.1%","±0.1","322","±49","0.7%","±0.1","17","±19","0.1%","±0.1","441","±124","0.7%","±0.2","160","±9","0.6%","±0.1","109","±4","0.3%","±0.1","139","±59","0.9%","±0.4","175","±138","1.1%","±0.8","178","±115","0.7%","±0.4","170","±77","1.5%","±0.7","114","±87","0.4%","±0.3"
"            Asian","244","±20","1.3%","±0.2","2,905","±71","4.0%","±0.1","6,252","±131","5.1%","±0.1","68","±69","0.4%","±0.4","231","±11","1.0%","±0.1","1,113","±14","2.5%","±0.1","272","±7","1.1%","±0.1","1,328","±86","2.1%","±0.1","422","±24","1.5%","±0.1","1,485","±19","4.2%","±0.1","210","±59","1.4%","±0.4","140","±106","0.9%","±0.6","146","±92","0.6%","±0.4","27","±36","0.2%","±0.3","105","±86","0.4%","±0.3"
"            Native Hawaiian and Other Pacific Islander","0","±20","0.0%","±0.2","95","±103","0.1%","±0.1","222","±110","0.2%","±0.1","0","±20","0.0%","±0.2","2","±4","0.0%","±0.1","107","±117","0.2%","±0.3","5","±10","0.0%","±0.1","34","±33","0.1%","±0.1","0","±24","0.0%","±0.1","2","±4","0.0%","±0.1","0","±20","0.0%","±0.3","42","±43","0.3%","±0.3","0","±24","0.0%","±0.1","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
"            Some other race","213","±137","1.2%","±0.7","2,325","±504","3.2%","±0.7","3,089","±694","2.5%","±0.6","441","±203","2.3%","±1.0","575","±245","2.6%","±1.1","2,345","±587","5.4%","±1.3","491","±223","1.9%","±0.9","1,074","±429","1.7%","±0.7","1,073","±314","3.8%","±1.1","164","±91","0.5%","±0.3","201","±179","1.4%","±1.2","551","±232","3.4%","±1.4","463","±224","1.8%","±0.9","28","±30","0.3%","±0.3","598","±292","2.1%","±1.0"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,336","*****","18,336","(X)","73,340","*****","73,340","(X)","122,037","*****","122,037","(X)","19,394","*****","19,394","(X)","22,188","*****","22,188","(X)","43,724","*****","43,724","(X)","25,518","*****","25,518","(X)","62,131","*****","62,131","(X)","28,362","*****","28,362","(X)","35,071","*****","35,071","(X)","14,743","*****","14,743","(X)","16,312","*****","16,312","(X)","25,584","*****","25,584","(X)","10,976","*****","10,976","(X)","28,140","*****","28,140","(X)"
"        Hispanic or Latino (of any race)","1,164","*****","6.3%","*****","7,043","*****","9.6%","*****","12,838","*****","10.5%","*****","1,052","*****","5.4%","*****","956","*****","4.3%","*****","6,013","*****","13.8%","*****","919","*****","3.6%","*****","4,319","*****","7.0%","*****","1,315","*****","4.6%","*****","1,630","*****","4.6%","*****","590","*****","4.0%","*****","1,308","*****","8.0%","*****","754","*****","2.9%","*****","258","*****","2.4%","*****","835","*****","3.0%","*****"
"            Mexican","873","±168","4.8%","±0.9","4,614","±544","6.3%","±0.7","8,026","±780","6.6%","±0.6","919","±107","4.7%","±0.6","883","±57","4.0%","±0.3","5,287","±346","12.1%","±0.8","733","±135","2.9%","±0.5","2,423","±455","3.9%","±0.7","896","±301","3.2%","±1.1","1,307","±126","3.7%","±0.4","155","±146","1.1%","±1.0","1,024","±156","6.3%","±1.0","645","±110","2.5%","±0.4","90","±60","0.8%","±0.5","364","±208","1.3%","±0.7"
"            Puerto Rican","33","±34","0.2%","±0.2","871","±406","1.2%","±0.6","1,029","±439","0.8%","±0.4","57","±67","0.3%","±0.3","36","±45","0.2%","±0.2","140","±77","0.3%","±0.2","49","±51","0.2%","±0.2","265","±198","0.4%","±0.3","4","±9","0.0%","±0.1","22","±20","0.1%","±0.1","0","±20","0.0%","±0.3","39","±39","0.2%","±0.2","74","±111","0.3%","±0.4","81","±75","0.7%","±0.7","141","±168","0.5%","±0.6"
"            Cuban","95","±116","0.5%","±0.6","95","±77","0.1%","±0.1","373","±161","0.3%","±0.1","14","±25","0.1%","±0.1","1","±2","0.0%","±0.1","8","±13","0.0%","±0.1","43","±51","0.2%","±0.2","89","±73","0.1%","±0.1","19","±25","0.1%","±0.1","50","±59","0.1%","±0.2","0","±20","0.0%","±0.3","18","±21","0.1%","±0.1","13","±18","0.1%","±0.1","38","±34","0.3%","±0.3","75","±69","0.3%","±0.2"
"            Other Hispanic or Latino","163","±108","0.9%","±0.6","1,463","±418","2.0%","±0.6","3,410","±717","2.8%","±0.6","62","±74","0.3%","±0.4","36","±31","0.2%","±0.1","578","±350","1.3%","±0.8","94","±99","0.4%","±0.4","1,542","±466","2.5%","±0.7","396","±297","1.4%","±1.0","251","±112","0.7%","±0.3","435","±146","3.0%","±1.0","227","±125","1.4%","±0.8","22","±25","0.1%","±0.1","49","±41","0.4%","±0.4","255","±176","0.9%","±0.6"
"        Not Hispanic or Latino","17,172","*****","93.7%","*****","66,297","*****","90.4%","*****","109,199","*****","89.5%","*****","18,342","*****","94.6%","*****","21,232","*****","95.7%","*****","37,711","*****","86.2%","*****","24,599","*****","96.4%","*****","57,812","*****","93.0%","*****","27,047","*****","95.4%","*****","33,441","*****","95.4%","*****","14,153","*****","96.0%","*****","15,004","*****","92.0%","*****","24,830","*****","97.1%","*****","10,718","*****","97.6%","*****","27,305","*****","97.0%","*****"
"            White alone","16,208","±55","88.4%","±0.3","54,025","±55","73.7%","±0.1","68,220","±132","55.9%","±0.1","12,370","±20","63.8%","±0.2","18,701","±24","84.3%","±0.2","34,002","±347","77.8%","±0.8","19,307","±24","75.7%","±0.1","51,326","±132","82.6%","±0.2","23,656","±102","83.4%","±0.4","29,866","±64","85.2%","±0.2","11,216","±20","76.1%","±0.3","14,205","±171","87.1%","±1.0","21,257","±24","83.1%","±0.1","10,442","±20","95.1%","±0.3","26,078","±24","92.7%","±0.1"
"            Black or African American alone","432","±138","2.4%","±0.8","8,195","±179","11.2%","±0.2","33,130","±288","27.1%","±0.2","5,885","±64","30.3%","±0.3","2,099","±86","9.5%","±0.4","1,420","±176","3.2%","±0.4","4,843","±119","19.0%","±0.5","4,275","±155","6.9%","±0.2","2,468","±146","8.7%","±0.5","1,888","±47","5.4%","±0.1","2,450","±121","16.6%","±0.8","319","±114","2.0%","±0.7","3,228","±160","12.6%","±0.6","106","±62","1.0%","±0.6","695","±159","2.5%","±0.6"
"            American Indian and Alaska Native alone","55","±68","0.3%","±0.4","80","±77","0.1%","±0.1","199","±95","0.2%","±0.1","0","±20","0.0%","±0.2","8","±11","0.0%","±0.1","33","±24","0.1%","±0.1","12","±17","0.0%","±0.1","57","±42","0.1%","±0.1","109","±39","0.4%","±0.1","24","±30","0.1%","±0.1","20","±26","0.1%","±0.2","65","±81","0.4%","±0.5","45","±51","0.2%","±0.2","38","±41","0.3%","±0.4","0","±24","0.0%","±0.1"
"            Asian alone","234","±20","1.3%","±0.1","2,558","±143","3.5%","±0.2","5,308","±189","4.3%","±0.2","51","±51","0.3%","±0.3","152","±65","0.7%","±0.3","1,058","±59","2.4%","±0.1","255","±25","1.0%","±0.1","1,121","±110","1.8%","±0.2","339","±56","1.2%","±0.2","1,346","±70","3.8%","±0.2","79","±40","0.5%","±0.3","111","±103","0.7%","±0.6","108","±82","0.4%","±0.3","17","±24","0.2%","±0.2","69","±66","0.2%","±0.2"
"            Native Hawaiian and Other Pacific Islander alone","0","±20","0.0%","±0.2","0","±30","0.0%","±0.1","5","±7","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","63","±98","0.1%","±0.2","5","±10","0.0%","±0.1","21","±26","0.0%","±0.1","0","±24","0.0%","±0.1","2","±4","0.0%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
"            Some other race alone","34","±55","0.2%","±0.3","108","±77","0.1%","±0.1","249","±142","0.2%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","480","±347","1.1%","±0.8","0","±24","0.0%","±0.1","123","±120","0.2%","±0.2","103","±105","0.4%","±0.4","51","±65","0.1%","±0.2","7","±13","0.0%","±0.1","181","±171","1.1%","±1.0","0","±24","0.0%","±0.1","0","±20","0.0%","±0.3","246","±227","0.9%","±0.8"
"            Two or more races","209","±126","1.1%","±0.7","1,331","±244","1.8%","±0.3","2,088","±372","1.7%","±0.3","36","±36","0.2%","±0.2","272","±88","1.2%","±0.4","655","±178","1.5%","±0.4","177","±116","0.7%","±0.5","889","±184","1.4%","±0.3","372","±164","1.3%","±0.6","264","±93","0.8%","±0.3","381","±128","2.6%","±0.9","123","±72","0.8%","±0.4","192","±127","0.8%","±0.5","115","±54","1.0%","±0.5","217","±145","0.8%","±0.5"
"                Two races including Some other race","0","±20","0.0%","±0.2","58","±54","0.1%","±0.1","70","±52","0.1%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","7","±14","0.0%","±0.1","0","±24","0.0%","±0.1","41","±49","0.1%","±0.1","31","±37","0.1%","±0.1","52","±52","0.1%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","8","±17","0.0%","±0.1","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
"                Two races excluding Some other race, and Three or more races","209","±126","1.1%","±0.7","1,273","±240","1.7%","±0.3","2,018","±366","1.7%","±0.3","36","±36","0.2%","±0.2","272","±88","1.2%","±0.4","648","±177","1.5%","±0.4","177","±116","0.7%","±0.5","848","±185","1.4%","±0.3","341","±161","1.2%","±0.6","212","±89","0.6%","±0.3","381","±128","2.6%","±0.9","123","±72","0.8%","±0.4","184","±126","0.7%","±0.5","115","±54","1.0%","±0.5","217","±145","0.8%","±0.5"
"    Total housing units","7,548","±23","(X)","(X)","26,902","±145","(X)","(X)","51,868","±227","(X)","(X)","9,509","±44","(X)","(X)","10,464","±68","(X)","(X)","18,109","±148","(X)","(X)","12,948","±85","(X)","(X)","23,866","±79","(X)","(X)","11,762","±68","(X)","(X)","13,121","±65","(X)","(X)","6,488","±38","(X)","(X)","12,451","±41","(X)","(X)","12,522","±56","(X)","(X)","7,915","±83","(X)","(X)","16,000","±48","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","13,588","±209","13,588","(X)","50,791","±373","50,791","(X)","92,701","±545","92,701","(X)","14,780","±116","14,780","(X)","16,771","±123","16,771","(X)","31,369","±400","31,369","(X)","19,678","±111","19,678","(X)","44,552","±325","44,552","(X)","21,181","±186","21,181","(X)","24,416","±236","24,416","(X)","11,194","±104","11,194","(X)","12,793","±145","12,793","(X)","19,491","±105","19,491","(X)","9,381","±82","9,381","(X)","21,863","±142","21,863","(X)"
"        Male","6,744","±164","49.6%","±0.8","24,634","±218","48.5%","±0.3","43,250","±369","46.7%","±0.2","6,965","±51","47.1%","±0.3","8,022","±79","47.8%","±0.2","14,367","±273","45.8%","±0.5","9,595","±100","48.8%","±0.4","21,780","±174","48.9%","±0.3","10,200","±140","48.2%","±0.4","11,699","±169","47.9%","±0.4","5,598","±80","50.0%","±0.4","6,198","±131","48.4%","±0.7","9,110","±57","46.7%","±0.2","4,416","±66","47.1%","±0.8","10,424","±150","47.7%","±0.6"
"        Female","6,844","±130","50.4%","±0.8","26,157","±276","51.5%","±0.3","49,451","±334","53.3%","±0.2","7,815","±89","52.9%","±0.3","8,749","±62","52.2%","±0.2","17,002","±222","54.2%","±0.5","10,083","±82","51.2%","±0.4","22,772","±219","51.1%","±0.3","10,981","±91","51.8%","±0.4","12,717","±122","52.1%","±0.4","5,596","±51","50.0%","±0.4","6,595","±101","51.6%","±0.7","10,381","±81","53.3%","±0.2","4,965","±104","52.9%","±0.8","11,439","±132","52.3%","±0.6"
